,code,name,age,value,value_m,value_f
14408,6406,Hodonín,66,812,377,435
14409,6406,Hodonín,67,790,368,422
14410,6406,Hodonín,68,830,390,440
14411,6406,Hodonín,69,805,360,445
14412,6406,Hodonín,70,744,349,395
14413,6406,Hodonín,71,707,327,380
14414,6406,Hodonín,72,682,295,387
14415,6406,Hodonín,73,637,264,373
14416,6406,Hodonín,74,641,264,377
14417,6406,Hodonín,75,551,219,332
14418,6406,Hodonín,76,508,197,311
14419,6406,Hodonín,77,525,222,303
14420,6406,Hodonín,78,487,183,304
14421,6406,Hodonín,79,393,142,251
14422,6406,Hodonín,80,396,159,237
14423,6406,Hodonín,81,276,96,180
14424,6406,Hodonín,82,312,108,204
14425,6406,Hodonín,83,241,84,157
14426,6406,Hodonín,84,218,68,150
14427,6406,Hodonín,85,212,63,149
14428,6406,Hodonín,86,189,45,144
14429,6406,Hodonín,87,151,33,118
14430,6406,Hodonín,88,133,26,107
14431,6406,Hodonín,89,122,20,102
14432,6406,Hodonín,90,101,19,82
14433,6406,Hodonín,91,80,18,62
14434,6406,Hodonín,92,50,15,35
14435,6406,Hodonín,93,44,11,33
14436,6406,Hodonín,94,24,4,20
14437,6406,Hodonín,95,21,4,17
14438,6406,Hodonín,96,15,1,14
14439,6406,Hodonín,97,8,2,6
14440,6406,Hodonín,98,5,1,4
14441,6406,Hodonín,99,1,0,1
14442,6406,Hodonín,100,3,1,2
14443,6407,Hustopeče,0,379,192,187
14444,6407,Hustopeče,1,425,221,204
14445,6407,Hustopeče,2,422,217,205
14446,6407,Hustopeče,3,414,209,205
14447,6407,Hustopeče,4,430,222,208
14448,6407,Hustopeče,5,358,191,167
14449,6407,Hustopeče,6,365,186,179
14450,6407,Hustopeče,7,391,205,186
14451,6407,Hustopeče,8,385,206,179
14452,6407,Hustopeče,9,358,193,165
14453,6407,Hustopeče,10,426,209,217
14454,6407,Hustopeče,11,425,221,204
14455,6407,Hustopeče,12,377,185,192
14456,6407,Hustopeče,13,372,183,189
14457,6407,Hustopeče,14,367,200,167
14458,6407,Hustopeče,15,333,158,175
14459,6407,Hustopeče,16,358,180,178
14460,6407,Hustopeče,17,324,180,144
14461,6407,Hustopeče,18,304,148,156
14462,6407,Hustopeče,19,304,160,144
14463,6407,Hustopeče,20,298,165,133
14464,6407,Hustopeče,21,369,201,168
14465,6407,Hustopeče,22,338,160,178
14466,6407,Hustopeče,23,345,173,172
14467,6407,Hustopeče,24,345,174,171
14468,6407,Hustopeče,25,352,187,165
14469,6407,Hustopeče,26,414,208,206
14470,6407,Hustopeče,27,462,219,243
14471,6407,Hustopeče,28,478,251,227
14472,6407,Hustopeče,29,438,229,209
14473,6407,Hustopeče,30,492,266,226
14474,6407,Hustopeče,31,475,246,229
14475,6407,Hustopeče,32,488,248,240
14476,6407,Hustopeče,33,466,236,230
14477,6407,Hustopeče,34,505,257,248
14478,6407,Hustopeče,35,489,247,242
14479,6407,Hustopeče,36,529,297,232
14480,6407,Hustopeče,37,527,275,252
14481,6407,Hustopeče,38,525,259,266
14482,6407,Hustopeče,39,536,271,265
14483,6407,Hustopeče,40,601,316,285
14484,6407,Hustopeče,41,603,321,282
14485,6407,Hustopeče,42,567,279,288
14486,6407,Hustopeče,43,600,330,270
14487,6407,Hustopeče,44,619,322,297
14488,6407,Hustopeče,45,600,314,286
14489,6407,Hustopeče,46,674,355,319
14490,6407,Hustopeče,47,588,308,280
14491,6407,Hustopeče,48,538,276,262
14492,6407,Hustopeče,49,538,287,251
14493,6407,Hustopeče,50,530,269,261
14494,6407,Hustopeče,51,482,257,225
14495,6407,Hustopeče,52,463,248,215
14496,6407,Hustopeče,53,480,259,221
14497,6407,Hustopeče,54,486,261,225
14498,6407,Hustopeče,55,505,262,243
14499,6407,Hustopeče,56,477,238,239
14500,6407,Hustopeče,57,483,242,241
14501,6407,Hustopeče,58,438,222,216
14502,6407,Hustopeče,59,448,230,218
14503,6407,Hustopeče,60,436,239,197
14504,6407,Hustopeče,61,449,231,218
14505,6407,Hustopeče,62,429,216,213
14506,6407,Hustopeče,63,482,237,245
14507,6407,Hustopeče,64,446,222,224
14508,6407,Hustopeče,65,454,215,239
14509,6407,Hustopeče,66,461,206,255
14510,6407,Hustopeče,67,426,232,194
14511,6407,Hustopeče,68,420,201,219
14512,6407,Hustopeče,69,429,194,235
14513,6407,Hustopeče,70,430,193,237
14514,6407,Hustopeče,71,398,174,224
14515,6407,Hustopeče,72,438,194,244
14516,6407,Hustopeče,73,416,173,243
14517,6407,Hustopeče,74,403,170,233
14518,6407,Hustopeče,75,299,124,175
14519,6407,Hustopeče,76,289,123,166
14520,6407,Hustopeče,77,278,108,170
14521,6407,Hustopeče,78,258,108,150
14522,6407,Hustopeče,79,235,97,138
14523,6407,Hustopeče,80,194,73,121
14524,6407,Hustopeče,81,172,60,112
14525,6407,Hustopeče,82,175,55,120
14526,6407,Hustopeče,83,118,40,78
14527,6407,Hustopeče,84,135,40,95
14528,6407,Hustopeče,85,122,33,89
14529,6407,Hustopeče,86,89,31,58
14530,6407,Hustopeče,87,86,23,63
14531,6407,Hustopeče,88,72,18,54
14532,6407,Hustopeče,89,69,20,49
14533,6407,Hustopeče,90,73,20,53
14534,6407,Hustopeče,91,55,10,45
14535,6407,Hustopeče,92,36,7,29
14536,6407,Hustopeče,93,28,5,23
14537,6407,Hustopeče,94,21,4,17
14538,6407,Hustopeče,95,16,3,13
14539,6407,Hustopeče,96,10,2,8
14540,6407,Hustopeče,97,7,3,4
14541,6407,Hustopeče,98,1,0,1
14542,6407,Hustopeče,99,4,0,4
14543,6407,Hustopeče,100,2,1,1
14544,6408,Ivančice,0,268,124,144
14545,6408,Ivančice,1,257,128,129
14546,6408,Ivančice,2,287,157,130
14547,6408,Ivančice,3,273,158,115
14548,6408,Ivančice,4,274,149,125
14549,6408,Ivančice,5,254,114,140
14550,6408,Ivančice,6,277,160,117
14551,6408,Ivančice,7,228,113,115
14552,6408,Ivančice,8,211,114,97
14553,6408,Ivančice,9,241,122,119
14554,6408,Ivančice,10,293,140,153
14555,6408,Ivančice,11,262,128,134
14556,6408,Ivančice,12,276,137,139
14557,6408,Ivančice,13,257,113,144
14558,6408,Ivančice,14,255,121,134
14559,6408,Ivančice,15,244,125,119
14560,6408,Ivančice,16,226,105,121
14561,6408,Ivančice,17,223,111,112
14562,6408,Ivančice,18,207,104,103
14563,6408,Ivančice,19,224,124,100
14564,6408,Ivančice,20,232,113,119
14565,6408,Ivančice,21,203,106,97
14566,6408,Ivančice,22,215,107,108
14567,6408,Ivančice,23,231,131,100
14568,6408,Ivančice,24,230,120,110
14569,6408,Ivančice,25,255,128,127
14570,6408,Ivančice,26,256,129,127
14571,6408,Ivančice,27,320,163,157
14572,6408,Ivančice,28,317,180,137
14573,6408,Ivančice,29,336,194,142
14574,6408,Ivančice,30,329,168,161
14575,6408,Ivančice,31,357,179,178
14576,6408,Ivančice,32,338,162,176
14577,6408,Ivančice,33,292,151,141
14578,6408,Ivančice,34,340,172,168
14579,6408,Ivančice,35,362,187,175
14580,6408,Ivančice,36,373,207,166
14581,6408,Ivančice,37,320,164,156
14582,6408,Ivančice,38,340,170,170
14583,6408,Ivančice,39,361,191,170
14584,6408,Ivančice,40,334,186,148
14585,6408,Ivančice,41,428,220,208
14586,6408,Ivančice,42,426,203,223
14587,6408,Ivančice,43,416,217,199
14588,6408,Ivančice,44,450,239,211
14589,6408,Ivančice,45,431,227,204
14590,6408,Ivančice,46,460,262,198
14591,6408,Ivančice,47,444,227,217
14592,6408,Ivančice,48,375,198,177
14593,6408,Ivančice,49,351,201,150
14594,6408,Ivančice,50,350,187,163
14595,6408,Ivančice,51,338,182,156
14596,6408,Ivančice,52,333,171,162
14597,6408,Ivančice,53,305,149,156
14598,6408,Ivančice,54,312,159,153
14599,6408,Ivančice,55,319,176,143
14600,6408,Ivančice,56,322,163,159
14601,6408,Ivančice,57,338,172,166
14602,6408,Ivančice,58,253,147,106
14603,6408,Ivančice,59,256,138,118
14604,6408,Ivančice,60,277,130,147
14605,6408,Ivančice,61,255,119,136
14606,6408,Ivančice,62,291,129,162
14607,6408,Ivančice,63,334,167,167
14608,6408,Ivančice,64,313,156,157
14609,6408,Ivančice,65,333,150,183
14610,6408,Ivančice,66,306,152,154
14611,6408,Ivančice,67,279,130,149
14612,6408,Ivančice,68,295,145,150
14613,6408,Ivančice,69,334,154,180
14614,6408,Ivančice,70,273,131,142
14615,6408,Ivančice,71,302,142,160
14616,6408,Ivančice,72,280,119,161
14617,6408,Ivančice,73,287,117,170
14618,6408,Ivančice,74,262,126,136
14619,6408,Ivančice,75,213,91,122
14620,6408,Ivančice,76,220,83,137
14621,6408,Ivančice,77,228,86,142
14622,6408,Ivančice,78,180,78,102
14623,6408,Ivančice,79,175,67,108
14624,6408,Ivančice,80,121,51,70
14625,6408,Ivančice,81,122,41,81
14626,6408,Ivančice,82,107,36,71
14627,6408,Ivančice,83,90,33,57
14628,6408,Ivančice,84,66,20,46
14629,6408,Ivančice,85,83,24,59
14630,6408,Ivančice,86,69,25,44
14631,6408,Ivančice,87,54,17,37
14632,6408,Ivančice,88,45,18,27
14633,6408,Ivančice,89,42,10,32
14634,6408,Ivančice,90,33,8,25
14635,6408,Ivančice,91,25,11,14
14636,6408,Ivančice,92,29,11,18
14637,6408,Ivančice,93,10,3,7
14638,6408,Ivančice,94,14,5,9
14639,6408,Ivančice,95,8,4,4
14640,6408,Ivančice,96,7,1,6
14641,6408,Ivančice,97,2,0,2
14642,6408,Ivančice,98,2,2,0
14643,6408,Ivančice,99,1,1,0
14644,6408,Ivančice,100,1,0,1
14645,6409,Kuřim,0,241,127,114
14646,6409,Kuřim,1,242,120,122
14647,6409,Kuřim,2,269,130,139
14648,6409,Kuřim,3,279,154,125
14649,6409,Kuřim,4,276,149,127
14650,6409,Kuřim,5,278,142,136
14651,6409,Kuřim,6,274,137,137
14652,6409,Kuřim,7,283,150,133
14653,6409,Kuřim,8,295,156,139
14654,6409,Kuřim,9,280,148,132
14655,6409,Kuřim,10,309,146,163
14656,6409,Kuřim,11,358,175,183
14657,6409,Kuřim,12,304,158,146
14658,6409,Kuřim,13,311,170,141
14659,6409,Kuřim,14,291,157,134
14660,6409,Kuřim,15,247,128,119
14661,6409,Kuřim,16,243,124,119
14662,6409,Kuřim,17,262,128,134
14663,6409,Kuřim,18,247,119,128
14664,6409,Kuřim,19,229,124,105
14665,6409,Kuřim,20,210,115,95
14666,6409,Kuřim,21,240,130,110
14667,6409,Kuřim,22,189,97,92
14668,6409,Kuřim,23,191,98,93
14669,6409,Kuřim,24,222,97,125
14670,6409,Kuřim,25,220,121,99
14671,6409,Kuřim,26,236,122,114
14672,6409,Kuřim,27,263,133,130
14673,6409,Kuřim,28,263,134,129
14674,6409,Kuřim,29,250,116,134
14675,6409,Kuřim,30,272,130,142
14676,6409,Kuřim,31,267,130,137
14677,6409,Kuřim,32,301,154,147
14678,6409,Kuřim,33,277,133,144
14679,6409,Kuřim,34,332,171,161
14680,6409,Kuřim,35,285,144,141
14681,6409,Kuřim,36,344,177,167
14682,6409,Kuřim,37,358,176,182
14683,6409,Kuřim,38,324,172,152
14684,6409,Kuřim,39,387,185,202
14685,6409,Kuřim,40,371,178,193
14686,6409,Kuřim,41,401,204,197
14687,6409,Kuřim,42,404,212,192
14688,6409,Kuřim,43,468,221,247
14689,6409,Kuřim,44,432,206,226
14690,6409,Kuřim,45,483,229,254
14691,6409,Kuřim,46,458,215,243
14692,6409,Kuřim,47,449,240,209
14693,6409,Kuřim,48,354,174,180
14694,6409,Kuřim,49,354,170,184
14695,6409,Kuřim,50,351,184,167
14696,6409,Kuřim,51,334,163,171
14697,6409,Kuřim,52,306,164,142
14698,6409,Kuřim,53,285,139,146
14699,6409,Kuřim,54,329,157,172
14700,6409,Kuřim,55,323,165,158
14701,6409,Kuřim,56,287,149,138
14702,6409,Kuřim,57,299,145,154
14703,6409,Kuřim,58,236,110,126
14704,6409,Kuřim,59,249,129,120
14705,6409,Kuřim,60,224,105,119
14706,6409,Kuřim,61,217,106,111
14707,6409,Kuřim,62,260,139,121
14708,6409,Kuřim,63,259,121,138
14709,6409,Kuřim,64,259,136,123
14710,6409,Kuřim,65,235,105,130
14711,6409,Kuřim,66,239,114,125
14712,6409,Kuřim,67,252,117,135
14713,6409,Kuřim,68,255,120,135
14714,6409,Kuřim,69,239,105,134
14715,6409,Kuřim,70,244,111,133
14716,6409,Kuřim,71,250,110,140
14717,6409,Kuřim,72,239,116,123
14718,6409,Kuřim,73,228,98,130
14719,6409,Kuřim,74,230,100,130
14720,6409,Kuřim,75,186,84,102
14721,6409,Kuřim,76,174,84,90
14722,6409,Kuřim,77,209,91,118
14723,6409,Kuřim,78,187,82,105
14724,6409,Kuřim,79,152,64,88
14725,6409,Kuřim,80,138,58,80
14726,6409,Kuřim,81,99,41,58
14727,6409,Kuřim,82,99,38,61
14728,6409,Kuřim,83,81,21,60
14729,6409,Kuřim,84,77,28,49
14730,6409,Kuřim,85,69,25,44
14731,6409,Kuřim,86,51,17,34
14732,6409,Kuřim,87,56,22,34
14733,6409,Kuřim,88,52,16,36
14734,6409,Kuřim,89,33,7,26
14735,6409,Kuřim,90,33,10,23
14736,6409,Kuřim,91,34,16,18
14737,6409,Kuřim,92,16,5,11
14738,6409,Kuřim,93,17,7,10
14739,6409,Kuřim,94,6,2,4
14740,6409,Kuřim,95,12,2,10
14741,6409,Kuřim,96,8,2,6
14742,6409,Kuřim,97,6,2,4
14743,6409,Kuřim,98,5,1,4
14744,6409,Kuřim,99,0,0,0
14745,6409,Kuřim,100,2,0,2
14746,6410,Kyjov,0,563,284,279
14747,6410,Kyjov,1,539,274,265
14748,6410,Kyjov,2,544,287,257
14749,6410,Kyjov,3,562,294,268
14750,6410,Kyjov,4,514,258,256
14751,6410,Kyjov,5,504,264,240
14752,6410,Kyjov,6,550,277,273
14753,6410,Kyjov,7,502,249,253
14754,6410,Kyjov,8,536,287,249
14755,6410,Kyjov,9,521,271,250
14756,6410,Kyjov,10,553,266,287
14757,6410,Kyjov,11,552,289,263
14758,6410,Kyjov,12,590,295,295
14759,6410,Kyjov,13,573,276,297
14760,6410,Kyjov,14,541,282,259
14761,6410,Kyjov,15,531,276,255
14762,6410,Kyjov,16,547,302,245
14763,6410,Kyjov,17,493,251,242
14764,6410,Kyjov,18,551,276,275
14765,6410,Kyjov,19,466,254,212
14766,6410,Kyjov,20,497,247,250
14767,6410,Kyjov,21,510,264,246
14768,6410,Kyjov,22,518,276,242
14769,6410,Kyjov,23,521,256,265
14770,6410,Kyjov,24,530,278,252
14771,6410,Kyjov,25,532,276,256
14772,6410,Kyjov,26,667,340,327
14773,6410,Kyjov,27,707,360,347
14774,6410,Kyjov,28,673,358,315
14775,6410,Kyjov,29,707,367,340
14776,6410,Kyjov,30,714,360,354
14777,6410,Kyjov,31,650,356,294
14778,6410,Kyjov,32,668,371,297
14779,6410,Kyjov,33,652,326,326
14780,6410,Kyjov,34,691,353,338
14781,6410,Kyjov,35,727,390,337
14782,6410,Kyjov,36,747,398,349
14783,6410,Kyjov,37,746,421,325
14784,6410,Kyjov,38,736,385,351
14785,6410,Kyjov,39,783,414,369
14786,6410,Kyjov,40,798,421,377
14787,6410,Kyjov,41,876,462,414
14788,6410,Kyjov,42,916,479,437
14789,6410,Kyjov,43,928,490,438
14790,6410,Kyjov,44,932,501,431
14791,6410,Kyjov,45,958,480,478
14792,6410,Kyjov,46,988,494,494
14793,6410,Kyjov,47,941,477,464
14794,6410,Kyjov,48,887,469,418
14795,6410,Kyjov,49,800,438,362
14796,6410,Kyjov,50,776,390,386
14797,6410,Kyjov,51,781,412,369
14798,6410,Kyjov,52,716,371,345
14799,6410,Kyjov,53,716,369,347
14800,6410,Kyjov,54,729,389,340
14801,6410,Kyjov,55,840,435,405
14802,6410,Kyjov,56,788,407,381
14803,6410,Kyjov,57,823,421,402
14804,6410,Kyjov,58,707,380,327
14805,6410,Kyjov,59,683,365,318
14806,6410,Kyjov,60,663,325,338
14807,6410,Kyjov,61,682,352,330
14808,6410,Kyjov,62,680,349,331
14809,6410,Kyjov,63,759,370,389
14810,6410,Kyjov,64,748,352,396
14811,6410,Kyjov,65,736,367,369
14812,6410,Kyjov,66,764,375,389
14813,6410,Kyjov,67,737,324,413
14814,6410,Kyjov,68,714,315,399
14815,6410,Kyjov,69,717,358,359
14816,6410,Kyjov,70,698,327,371
14817,6410,Kyjov,71,652,289,363
14818,6410,Kyjov,72,618,276,342
14819,6410,Kyjov,73,681,294,387
14820,6410,Kyjov,74,602,258,344
14821,6410,Kyjov,75,455,191,264
14822,6410,Kyjov,76,497,209,288
14823,6410,Kyjov,77,437,159,278
14824,6410,Kyjov,78,411,145,266
14825,6410,Kyjov,79,389,126,263
14826,6410,Kyjov,80,366,133,233
14827,6410,Kyjov,81,321,102,219
14828,6410,Kyjov,82,262,76,186
14829,6410,Kyjov,83,231,74,157
14830,6410,Kyjov,84,224,65,159
14831,6410,Kyjov,85,204,67,137
14832,6410,Kyjov,86,178,54,124
14833,6410,Kyjov,87,174,52,122
14834,6410,Kyjov,88,145,43,102
14835,6410,Kyjov,89,115,34,81
14836,6410,Kyjov,90,102,28,74
14837,6410,Kyjov,91,66,14,52
14838,6410,Kyjov,92,65,16,49
14839,6410,Kyjov,93,47,10,37
14840,6410,Kyjov,94,40,10,30
14841,6410,Kyjov,95,26,3,23
14842,6410,Kyjov,96,17,4,13
14843,6410,Kyjov,97,6,0,6
14844,6410,Kyjov,98,5,1,4
14845,6410,Kyjov,99,1,1,0
14846,6410,Kyjov,100,4,1,3
14847,6411,Mikulov,0,214,105,109
14848,6411,Mikulov,1,226,104,122
14849,6411,Mikulov,2,217,116,101
14850,6411,Mikulov,3,226,108,118
14851,6411,Mikulov,4,219,106,113
14852,6411,Mikulov,5,223,113,110
14853,6411,Mikulov,6,188,96,92
14854,6411,Mikulov,7,197,99,98
14855,6411,Mikulov,8,205,91,114
14856,6411,Mikulov,9,224,114,110
14857,6411,Mikulov,10,225,124,101
14858,6411,Mikulov,11,219,108,111
14859,6411,Mikulov,12,224,103,121
14860,6411,Mikulov,13,206,107,99
14861,6411,Mikulov,14,172,93,79
14862,6411,Mikulov,15,224,110,114
14863,6411,Mikulov,16,186,88,98
14864,6411,Mikulov,17,181,103,78
14865,6411,Mikulov,18,184,100,84
14866,6411,Mikulov,19,169,90,79
14867,6411,Mikulov,20,176,94,82
14868,6411,Mikulov,21,185,102,83
14869,6411,Mikulov,22,188,94,94
14870,6411,Mikulov,23,160,85,75
14871,6411,Mikulov,24,172,83,89
14872,6411,Mikulov,25,176,94,82
14873,6411,Mikulov,26,232,133,99
14874,6411,Mikulov,27,257,149,108
14875,6411,Mikulov,28,264,130,134
14876,6411,Mikulov,29,254,129,125
14877,6411,Mikulov,30,271,146,125
14878,6411,Mikulov,31,288,141,147
14879,6411,Mikulov,32,293,145,148
14880,6411,Mikulov,33,263,133,130
14881,6411,Mikulov,34,258,135,123
14882,6411,Mikulov,35,306,159,147
14883,6411,Mikulov,36,303,155,148
14884,6411,Mikulov,37,289,140,149
14885,6411,Mikulov,38,273,142,131
14886,6411,Mikulov,39,306,163,143
14887,6411,Mikulov,40,301,159,142
14888,6411,Mikulov,41,361,190,171
14889,6411,Mikulov,42,345,187,158
14890,6411,Mikulov,43,351,180,171
14891,6411,Mikulov,44,349,178,171
14892,6411,Mikulov,45,363,173,190
14893,6411,Mikulov,46,342,181,161
14894,6411,Mikulov,47,357,186,171
14895,6411,Mikulov,48,309,157,152
14896,6411,Mikulov,49,295,167,128
14897,6411,Mikulov,50,256,119,137
14898,6411,Mikulov,51,273,149,124
14899,6411,Mikulov,52,292,155,137
14900,6411,Mikulov,53,244,127,117
14901,6411,Mikulov,54,251,129,122
14902,6411,Mikulov,55,261,137,124
14903,6411,Mikulov,56,282,147,135
14904,6411,Mikulov,57,260,118,142
14905,6411,Mikulov,58,233,124,109
14906,6411,Mikulov,59,259,122,137
14907,6411,Mikulov,60,217,108,109
14908,6411,Mikulov,61,245,115,130
14909,6411,Mikulov,62,236,113,123
14910,6411,Mikulov,63,301,138,163
14911,6411,Mikulov,64,305,153,152
14912,6411,Mikulov,65,309,134,175
14913,6411,Mikulov,66,289,137,152
14914,6411,Mikulov,67,254,115,139
14915,6411,Mikulov,68,284,135,149
14916,6411,Mikulov,69,275,135,140
14917,6411,Mikulov,70,258,112,146
14918,6411,Mikulov,71,226,103,123
14919,6411,Mikulov,72,288,138,150
14920,6411,Mikulov,73,267,125,142
14921,6411,Mikulov,74,233,100,133
14922,6411,Mikulov,75,164,66,98
14923,6411,Mikulov,76,160,63,97
14924,6411,Mikulov,77,138,58,80
14925,6411,Mikulov,78,138,46,92
14926,6411,Mikulov,79,116,52,64
14927,6411,Mikulov,80,100,42,58
14928,6411,Mikulov,81,100,39,61
14929,6411,Mikulov,82,69,22,47
14930,6411,Mikulov,83,51,16,35
14931,6411,Mikulov,84,74,19,55
14932,6411,Mikulov,85,62,18,44
14933,6411,Mikulov,86,51,14,37
14934,6411,Mikulov,87,38,8,30
14935,6411,Mikulov,88,36,10,26
14936,6411,Mikulov,89,18,4,14
14937,6411,Mikulov,90,20,6,14
14938,6411,Mikulov,91,16,5,11
14939,6411,Mikulov,92,14,1,13
14940,6411,Mikulov,93,7,0,7
14941,6411,Mikulov,94,8,2,6
14942,6411,Mikulov,95,5,1,4
14943,6411,Mikulov,96,5,0,5
14944,6411,Mikulov,97,2,0,2
14945,6411,Mikulov,98,1,0,1
14946,6411,Mikulov,99,0,0,0
14947,6411,Mikulov,100,2,0,2
14948,6412,Moravský Krumlov,0,268,116,152
14949,6412,Moravský Krumlov,1,252,120,132
14950,6412,Moravský Krumlov,2,228,111,117
14951,6412,Moravský Krumlov,3,251,125,126
14952,6412,Moravský Krumlov,4,260,129,131
14953,6412,Moravský Krumlov,5,206,99,107
14954,6412,Moravský Krumlov,6,198,108,90
14955,6412,Moravský Krumlov,7,204,96,108
14956,6412,Moravský Krumlov,8,193,97,96
14957,6412,Moravský Krumlov,9,197,113,84
14958,6412,Moravský Krumlov,10,229,118,111
14959,6412,Moravský Krumlov,11,238,117,121
14960,6412,Moravský Krumlov,12,213,109,104
14961,6412,Moravský Krumlov,13,273,146,127
14962,6412,Moravský Krumlov,14,177,92,85
14963,6412,Moravský Krumlov,15,205,98,107
14964,6412,Moravský Krumlov,16,188,92,96
14965,6412,Moravský Krumlov,17,222,113,109
14966,6412,Moravský Krumlov,18,188,104,84
14967,6412,Moravský Krumlov,19,194,101,93
14968,6412,Moravský Krumlov,20,192,94,98
14969,6412,Moravský Krumlov,21,216,125,91
14970,6412,Moravský Krumlov,22,220,112,108
14971,6412,Moravský Krumlov,23,244,127,117
14972,6412,Moravský Krumlov,24,225,134,91
14973,6412,Moravský Krumlov,25,228,119,109
14974,6412,Moravský Krumlov,26,279,141,138
14975,6412,Moravský Krumlov,27,310,148,162
14976,6412,Moravský Krumlov,28,330,161,169
14977,6412,Moravský Krumlov,29,324,170,154
14978,6412,Moravský Krumlov,30,314,165,149
14979,6412,Moravský Krumlov,31,301,148,153
14980,6412,Moravský Krumlov,32,313,170,143
14981,6412,Moravský Krumlov,33,267,149,118
14982,6412,Moravský Krumlov,34,304,157,147
14983,6412,Moravský Krumlov,35,319,164,155
14984,6412,Moravský Krumlov,36,290,165,125
14985,6412,Moravský Krumlov,37,310,161,149
14986,6412,Moravský Krumlov,38,316,171,145
14987,6412,Moravský Krumlov,39,285,150,135
14988,6412,Moravský Krumlov,40,317,157,160
14989,6412,Moravský Krumlov,41,297,157,140
14990,6412,Moravský Krumlov,42,327,176,151
14991,6412,Moravský Krumlov,43,356,201,155
14992,6412,Moravský Krumlov,44,339,163,176
14993,6412,Moravský Krumlov,45,384,180,204
14994,6412,Moravský Krumlov,46,385,179,206
14995,6412,Moravský Krumlov,47,350,178,172
14996,6412,Moravský Krumlov,48,366,208,158
14997,6412,Moravský Krumlov,49,318,165,153
14998,6412,Moravský Krumlov,50,345,175,170
14999,6412,Moravský Krumlov,51,303,143,160
15000,6412,Moravský Krumlov,52,302,155,147
15001,6412,Moravský Krumlov,53,310,163,147
15002,6412,Moravský Krumlov,54,333,168,165
15003,6412,Moravský Krumlov,55,304,157,147
15004,6412,Moravský Krumlov,56,308,155,153
15005,6412,Moravský Krumlov,57,285,143,142
15006,6412,Moravský Krumlov,58,273,138,135
15007,6412,Moravský Krumlov,59,277,145,132
15008,6412,Moravský Krumlov,60,254,131,123
15009,6412,Moravský Krumlov,61,262,126,136
15010,6412,Moravský Krumlov,62,264,143,121
15011,6412,Moravský Krumlov,63,315,167,148
15012,6412,Moravský Krumlov,64,323,152,171
15013,6412,Moravský Krumlov,65,285,139,146
15014,6412,Moravský Krumlov,66,274,128,146
15015,6412,Moravský Krumlov,67,313,150,163
15016,6412,Moravský Krumlov,68,322,147,175
15017,6412,Moravský Krumlov,69,273,147,126
15018,6412,Moravský Krumlov,70,275,131,144
15019,6412,Moravský Krumlov,71,265,115,150
15020,6412,Moravský Krumlov,72,287,125,162
15021,6412,Moravský Krumlov,73,280,135,145
15022,6412,Moravský Krumlov,74,284,139,145
15023,6412,Moravský Krumlov,75,201,76,125
15024,6412,Moravský Krumlov,76,210,90,120
15025,6412,Moravský Krumlov,77,146,64,82
15026,6412,Moravský Krumlov,78,150,61,89
15027,6412,Moravský Krumlov,79,151,52,99
15028,6412,Moravský Krumlov,80,148,52,96
15029,6412,Moravský Krumlov,81,99,37,62
15030,6412,Moravský Krumlov,82,118,50,68
15031,6412,Moravský Krumlov,83,91,38,53
15032,6412,Moravský Krumlov,84,83,25,58
15033,6412,Moravský Krumlov,85,66,20,46
15034,6412,Moravský Krumlov,86,66,26,40
15035,6412,Moravský Krumlov,87,45,8,37
15036,6412,Moravský Krumlov,88,42,15,27
15037,6412,Moravský Krumlov,89,37,13,24
15038,6412,Moravský Krumlov,90,40,13,27
15039,6412,Moravský Krumlov,91,23,8,15
15040,6412,Moravský Krumlov,92,22,6,16
15041,6412,Moravský Krumlov,93,13,3,10
15042,6412,Moravský Krumlov,94,10,2,8
15043,6412,Moravský Krumlov,95,6,0,6
15044,6412,Moravský Krumlov,96,4,2,2
15045,6412,Moravský Krumlov,97,3,2,1
15046,6412,Moravský Krumlov,98,3,0,3
15047,6412,Moravský Krumlov,99,1,0,1
15048,6412,Moravský Krumlov,100,2,0,2
15049,6413,Pohořelice,0,186,89,97
15050,6413,Pohořelice,1,185,99,86
15051,6413,Pohořelice,2,204,101,103
15052,6413,Pohořelice,3,192,91,101
15053,6413,Pohořelice,4,217,113,104
15054,6413,Pohořelice,5,191,95,96
15055,6413,Pohořelice,6,192,105,87
15056,6413,Pohořelice,7,178,92,86
15057,6413,Pohořelice,8,149,70,79
15058,6413,Pohořelice,9,132,64,68
15059,6413,Pohořelice,10,161,79,82
15060,6413,Pohořelice,11,159,75,84
15061,6413,Pohořelice,12,201,108,93
15062,6413,Pohořelice,13,125,62,63
15063,6413,Pohořelice,14,137,72,65
15064,6413,Pohořelice,15,143,73,70
15065,6413,Pohořelice,16,142,68,74
15066,6413,Pohořelice,17,114,59,55
15067,6413,Pohořelice,18,147,76,71
15068,6413,Pohořelice,19,115,54,61
15069,6413,Pohořelice,20,115,56,59
15070,6413,Pohořelice,21,113,67,46
15071,6413,Pohořelice,22,137,74,63
15072,6413,Pohořelice,23,125,67,58
15073,6413,Pohořelice,24,124,67,57
15074,6413,Pohořelice,25,143,87,56
15075,6413,Pohořelice,26,151,79,72
15076,6413,Pohořelice,27,187,96,91
15077,6413,Pohořelice,28,219,113,106
15078,6413,Pohořelice,29,218,109,109
15079,6413,Pohořelice,30,227,110,117
