code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
599425,Želenice (KD),197,8,4061,507.6,507.6,507.6,507.6,1015.2,1015.2,1015.2,1015.2,1522.8,2030.5,2538.1,2538.1,3045.7,4060.9,4060.9,6,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,4,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
513270,Lipec,197,6,3046,2538.1,2030.5,1522.8,2030.5,2030.5,2030.5,2030.5,1015.2,1522.8,1522.8,1522.8,1522.8,2030.5,3045.7,3045.7,4,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4
536512,Truskovice,197,7,3553,4568.5,2030.5,2030.5,3045.7,3553.3,3553.3,3553.3,3045.7,3045.7,4060.9,3045.7,3045.7,3045.7,3045.7,3553.3,4,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,9,7,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,3,4
590614,Hluboké,197,2,1015,507.6,507.6,507.6,507.6,1015.2,1015.2,1015.2,1015.2,507.6,1015.2,1015.2,1015.2,1015.2,1015.2,1015.2,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,2,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
567299,Malé Březno (MO),197,2,1015,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,0.0,507.6,507.6,507.6,507.6,1015.2,2,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3,1,1,0,2,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
564524,Nepomuk (PB),196,1,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.2,510.2,510.2,510.2,510.2,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
563293,Pětipsy,196,1,510,510.2,510.2,510.2,510.2,1020.4,1020.4,1020.4,1020.4,1530.6,2040.8,1020.4,510.2,510.2,510.2,510.2,2,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
562807,Halámky,196,4,2041,510.2,1020.4,1020.4,1530.6,1530.6,1530.6,1530.6,1530.6,1530.6,1530.6,1530.6,2040.8,2040.8,2040.8,2040.8,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0,1,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
510068,Čečelovice,196,4,2041,0.0,510.2,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1530.6,1530.6,1530.6,1530.6,2040.8,2,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,1,1,1,8,1,9,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
571199,Bratřínov,196,4,2041,2040.8,2040.8,2551.0,2551.0,2040.8,2040.8,2040.8,2040.8,2040.8,1530.6,1530.6,2040.8,2040.8,2040.8,2040.8,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
548189,Kouty (HB),196,5,2551,3061.2,3061.2,2551.0,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,4,6,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
553573,Drahotín,196,0,0,1530.6,1530.6,1530.6,1530.6,510.2,510.2,510.2,510.2,510.2,510.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
545732,Přísečná,196,3,1531,510.2,510.2,510.2,510.2,1020.4,1530.6,1530.6,1020.4,1020.4,1020.4,1020.4,1020.4,1530.6,1530.6,1530.6,1,510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1
533874,Vlkančice,196,11,5612,2040.8,2040.8,3571.4,3571.4,3571.4,3571.4,3571.4,4081.6,4081.6,4591.8,4591.8,5612.2,5612.2,5612.2,5612.2,5,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,5
515787,Nelešovice,195,5,2564,2051.3,3076.9,3076.9,3589.7,3589.7,3589.7,3589.7,3589.7,2051.3,2051.3,2564.1,2564.1,3076.9,2564.1,2564.1,2,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,2
577227,Klokočí (SM),195,3,1538,0.0,0.0,0.0,0.0,512.8,512.8,512.8,1025.6,1025.6,1538.5,1538.5,1538.5,1538.5,1538.5,1538.5,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,2,2,0,3,1,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
506729,Dvorce (JI),195,4,2051,1538.5,2051.3,2564.1,2564.1,2564.1,3076.9,3076.9,2564.1,2564.1,2564.1,2051.3,2051.3,2051.3,2051.3,2051.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0
550833,Bílsko (ST),195,13,6667,2051.3,3589.7,3589.7,5641.0,5641.0,6153.8,6153.8,5128.2,5128.2,6153.8,5641.0,6153.8,6153.8,6153.8,6666.7,4,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4
575615,Selmice,195,2,1026,512.8,0.0,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,1025.6,1025.6,1025.6,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
599590,Podmoky (NB),195,2,1026,512.8,1025.6,1025.6,512.8,512.8,512.8,1025.6,1025.6,1025.6,1025.6,1025.6,1025.6,1025.6,1025.6,1025.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
558117,Netunice,194,6,3093,1030.9,1030.9,1030.9,2577.3,2577.3,2577.3,2577.3,2061.9,3092.8,3092.8,3092.8,3092.8,3092.8,3092.8,3092.8,2,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,5,3,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2
551813,Staré Heřminovy,194,3,1546,0.0,0.0,0.0,515.5,1030.9,1030.9,1030.9,1030.9,1546.4,1546.4,1546.4,1546.4,1546.4,1546.4,1546.4,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,1,1,3,7,2,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
566128,Deštnice,194,4,2062,1546.4,515.5,515.5,1030.9,1030.9,1030.9,1030.9,1030.9,1546.4,1546.4,2061.9,2061.9,2061.9,2061.9,2061.9,2,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,0,2,4,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2
595403,Bukov,194,5,2577,1546.4,1546.4,1546.4,515.5,515.5,1030.9,1030.9,1030.9,1546.4,1546.4,1030.9,2577.3,2577.3,2577.3,2577.3,4,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4
590274,Babice (TR),194,4,2062,1030.9,1546.4,2061.9,2577.3,2061.9,2061.9,2061.9,2061.9,2061.9,2577.3,2061.9,2061.9,2061.9,2061.9,2061.9,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1
512401,Bezuchov,194,4,2062,0.0,0.0,0.0,515.5,1030.9,1030.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,5,0
542393,Vrbka,194,2,1031,2577.3,2577.3,2577.3,2061.9,2577.3,2577.3,2577.3,2061.9,2061.9,1546.4,1030.9,1030.9,1030.9,1030.9,1030.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
588342,Vícenice,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,3,2,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550396,Němčice (PT),194,4,2062,1030.9,1546.4,2061.9,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2577.3,2061.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,1,3,0
560561,Nová Ves (SO),194,4,2062,0.0,0.0,515.5,515.5,1546.4,1546.4,1546.4,1546.4,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
584134,Vohančice,194,8,4124,3608.2,3608.2,4123.7,3608.2,3092.8,3092.8,3608.2,3608.2,2577.3,3092.8,3608.2,3608.2,4123.7,4123.7,4123.7,3,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,5,3
531308,Jivina (BE),194,1,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,515.5,1,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,8,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
542318,Blazice,194,5,2577,2577.3,2577.3,3092.8,2577.3,1030.9,1030.9,1030.9,1546.4,1030.9,1546.4,1546.4,1546.4,2061.9,2061.9,2577.3,3,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3
566675,Vrbice (KV),194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
587389,Knínice (JI),193,4,2072,518.1,518.1,1036.3,1036.3,1554.4,1554.4,1554.4,1554.4,2072.5,2590.7,2072.5,2072.5,2072.5,2072.5,2072.5,2,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
589811,Ochoz,193,3,1554,2072.5,2072.5,2590.7,2590.7,2590.7,2590.7,2590.7,2072.5,2072.5,2590.7,1036.3,1554.4,1554.4,1554.4,1554.4,2,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2
594989,Tulešice,193,13,6736,5699.5,5699.5,5181.3,5699.5,5699.5,5699.5,5699.5,5181.3,6217.6,6217.6,5699.5,6217.6,6735.8,6735.8,6735.8,4,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,3,4
565466,Milý,193,6,3109,1036.3,1554.4,2072.5,2072.5,2072.5,3108.8,3108.8,3108.8,3108.8,3108.8,3108.8,3108.8,3108.8,3108.8,3108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,2,0,0,1,1,2,1,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0
562122,Boudy,193,0,0,1036.3,518.1,518.1,518.1,518.1,518.1,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,5,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
593796,Bojanovice (ZN),193,1,518,1036.3,1036.3,1036.3,1036.3,518.1,518.1,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.1,1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,5,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
590894,Kostníky,193,7,3627,0.0,0.0,518.1,1036.3,1036.3,1036.3,1036.3,1036.3,1036.3,2590.7,2590.7,2590.7,2590.7,3626.9,3626.9,5,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
579033,Kornatice,192,3,1562,520.8,1041.7,1041.7,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,0,1,0,3,1,0,1,0,0,3,4,5,0,3,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,0
596400,Pernštejnské Jestřabí,192,0,0,520.8,520.8,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
513521,Lešetice,192,4,2083,520.8,520.8,1041.7,1041.7,1041.7,1562.5,1562.5,1562.5,1041.7,1041.7,1041.7,1562.5,2083.3,2083.3,2083.3,2,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2
572730,Chmelík,192,7,3646,6250.0,6770.8,6770.8,6250.0,6770.8,6770.8,6770.8,5208.3,4687.5,4687.5,2604.2,3125.0,3125.0,3125.0,3645.8,3,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,8,3,3
530174,Miřetice (BN),192,6,3125,520.8,520.8,1041.7,1562.5,1041.7,1041.7,1562.5,1562.5,1562.5,2604.2,2604.2,2604.2,3125.0,3125.0,3125.0,3,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,1,0,3,1,0,1,1,1,1,0,1,1,3,5,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3
560219,Drachkov,192,5,2604,2083.3,1562.5,1562.5,2083.3,1562.5,2083.3,2083.3,2083.3,2083.3,2604.2,2604.2,2604.2,2604.2,2604.2,2604.2,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,8,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
