code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
577570,Syřenov,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0,1,3,0,0,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,2,6,5,10,6,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
590363,Bransouze,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,1,3,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,3,0,0,4,3,5,3,0,3,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
545091,Střížov,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,5,3,7,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
557749,Hradiště (PJ),225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,2,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,2,3,2,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565733,Hrušov,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,0,5,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,6,1,5,8,11,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
552798,Oldřichov (TA),225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,2,2,4,0,0,1,2,0,0,3,2,1,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,1,0,0,0,0,1,2,4,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
573850,Žlunice,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,2,1,1,4,0,2,0,2,1,1,0,0,1,4,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,7,0,0,0,1,0,3,3,7,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
566047,Košátky,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,3,3,0,2,4,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,5,1,2,0,1,1,1,2,1,4,5,7,2,1,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
552259,Olbramice (OC),225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,1,4,1,2,3,1,1,0,0,0,1,2,0,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,2,2,1,2,1,2,1,0,1,0,0,2,2,3,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
572608,Nová Sídla,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,3,5,0,3,2,1,1,2,3,1,13,10,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
579301,Hřibojedy,224,1,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.4,446.4,446.4,446.4,446.4,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5,9,11,6,6,8,3,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,3,9,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
597198,Bílčice,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,0,2,0,2,3,5,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
541842,Běhařov,224,1,446,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,3,3,1,0,0,1,2,3,1,4,2,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
574325,Gruna,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,1,0,0,1,2,1,2,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539716,Měcholupy (PJ),224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,5,2,1,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,1,4,1,0,0,0,0,0,2,1,1,3,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
557111,Srní,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,2,0,0,0,2,1,3,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
576743,Sedloňov,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,3,3,0,0,3,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,1,0,0,0,1,5,5,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
513105,Dobrčice,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,5,0,0,3,0,4,1,3,4,3,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
574791,Brloh (PA),224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,2,6,1,0,2,0,0,0,1,2,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,1,2,1,1,4,5,0,1,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
588075,Ústí (JI),223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,1,0,0,1,1,5,1,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
594806,Starý Petřín,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,5,0,5,1,1,0,0,1,7,5,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549053,Veselá (PE),223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,4,6,4,1,0,0,1,1,0,0,0,0,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,0,1,0,0,1,0,1,1,8,3,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
594326,Lančov,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,1,0,1,5,2,1,1,3,7,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
568899,Kozlov (HB),223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,6,3,1,3,8,1,0,2,3,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1,1,1,0,1,0,1,5,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564451,Sychrov,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1,0,1,1,0,2,0,0,0,4,5,1,3,3,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,2,5,2,3,7,3,1,0,0,2,10,9,17,14,1,1,7,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0
598844,Vlastec,223,1,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.4,448.4,448.4,448.4,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,6,5,0,3,4,2,1,1,3,3,5,7,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,6,8,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
591157,Mikulovice (TR),223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,0,0,3,5,5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
552330,Hlásnice,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,1,0,0,0,1,1,2,7,11,3,4,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
562599,Velký Ratmírov,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1,2,1,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,8,0,0,0,0,0,3,5,8,0,0,0,1,3,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0
554057,Nový Kramolín,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,2,0,0,0,0,2,0,0,0,0,4,1,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,3,1,3,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546534,Týček,222,0,0,900.9,900.9,900.9,900.9,450.5,450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,4,0,2,0,0,0,1,5,4,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,2,1,1,0,0,1,4,1,4,3,4,2,2,1,3,2,0,0,1,1,0,0,0,0,0,0,2,0,0
535371,Nákří,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,0,3,4,0,1,0,0,1,3,7,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573621,Hvozdnice (HK),222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,2,1,1,1,0,0,6,3,7,3,1,11,2,1,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,5,2,3,1,6,8,1,5,2,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
548880,Sukorady (JC),222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,0,0,1,1,2,4,7,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570907,Sovětice,222,1,450,0.0,0.0,0.0,0.0,450.5,450.5,450.5,900.9,900.9,900.9,900.9,900.9,900.9,900.9,450.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,0,2,3,2,0,4,14,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,2,0,0,0,0,0,1,4,5,2,7,1,5,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0
530280,Vysoká Libyně,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,3,0,6,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
561428,Bohatice,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3,2,1,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,0,1,2,2,2,1,5,6,5,3,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564192,Páleč,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,2,0,1,2,0,1,2,1,2,4,2,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0
586471,Ostrovánky,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,1,3,8,5,1,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
553344,Jakubovice,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,3,0,0,2,0,0,0,2,2,0,1,1,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,1,1,2,0,3,2,0,5,4,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
