code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
584291,Břeclav,24743,705,2849,1592.4,1737.9,1996.5,2069.3,2089.5,2214.8,2364.3,2271.3,2332.0,2307.7,2332.0,2380.5,2606.8,2699.8,2849.3,253,1022,0,0,4,4,12,15,12,3,5,1,1,1,1,0,1,0,0,0,0,2,1,5,3,5,3,5,2,4,8,27,23,17,40,164,150,145,79,42,53,35,45,63,103,81,98,119,82,77,92,98,108,172,205,174,176,150,124,54,24,36,24,10,4,2,3,0,0,1,0,0,0,1,1,0,0,1,1,6,5,7,14,4,2,1,9,24,41,67,147,266,329,253
586021,Hodonín (HO),24512,798,3256,1501.3,1599.2,1750.2,1811.4,1811.4,1872.6,2068.4,2170.4,2402.9,2390.7,2451.9,2468.2,2761.9,2978.1,3255.5,374,1526,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,2,13,20,21,35,33,57,76,88,122,159,133,63,75,54,68,42,135,107,158,167,155,79,100,85,81,84,150,132,147,158,188,117,81,51,49,54,39,25,12,7,0,1,0,0,1,1,5,4,2,0,1,0,1,6,7,6,3,5,8,18,33,77,159,216,329,374
598933,Český Těšín,24297,687,2828,1329.4,1341.7,1312.9,1452.9,1559.9,1494.0,1675.1,1753.3,1909.7,1934.4,2140.2,2239.0,2378.9,2535.3,2827.5,340,1399,0,0,0,10,3,3,2,0,1,5,1,8,17,2,6,1,12,43,22,24,13,8,12,4,8,6,4,9,10,14,29,49,74,117,247,250,192,114,90,71,61,96,125,126,126,143,111,68,50,61,56,77,91,77,82,77,81,50,42,44,28,32,28,26,13,2,1,0,0,0,0,2,0,0,0,3,1,2,2,11,2,12,9,31,18,24,53,92,152,201,262,340
564567,Litoměřice,23849,605,2537,1534.7,1605.9,1752.7,1912.0,1933.0,1878.5,1983.3,1920.4,2050.4,1912.0,1970.7,2079.8,2234.9,2373.3,2536.8,247,1036,0,1,0,3,54,17,17,9,7,0,0,0,0,11,0,0,0,0,0,0,3,4,1,5,3,6,0,7,13,47,63,87,144,209,225,235,157,93,74,30,58,81,131,63,121,112,77,68,58,83,101,136,127,203,179,149,127,65,48,32,40,31,8,7,13,5,0,0,1,0,1,2,1,2,0,1,1,5,1,2,1,2,3,11,4,11,38,74,151,222,265,247
567256,Litvínov,23661,475,2008,570.6,663.5,798.8,942.5,950.9,1014.3,1043.9,1251.0,1339.8,1382.0,1500.4,1521.5,1631.4,1770.8,2007.5,212,896,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,6,13,30,24,32,88,179,283,191,56,40,32,52,43,76,90,105,95,58,61,68,80,122,146,193,156,165,177,119,73,84,65,42,37,23,15,10,2,3,0,0,0,0,1,1,0,0,4,1,1,2,2,0,8,3,7,8,15,33,46,52,92,217,212
568414,Havlíčkův Brod,23442,724,3088,1441.9,1480.2,1488.8,1638.1,1702.1,1838.6,1975.1,2073.2,2239.6,2256.6,2354.7,2482.7,2649.1,2819.7,3088.5,298,1271,0,0,1,2,12,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,5,7,7,4,15,39,37,48,66,159,263,263,312,253,238,192,152,103,176,199,196,156,129,79,79,80,81,121,165,162,163,87,77,46,35,32,21,29,24,17,14,8,4,4,0,1,4,5,7,4,8,4,7,5,4,7,1,7,5,3,2,21,42,67,148,193,300,298
599191,Nový Jičín,23260,621,2670,1401.5,1371.5,1496.1,1564.9,1573.5,1543.4,1552.0,1625.1,1749.8,1861.6,2016.3,2037.8,2257.1,2437.7,2669.8,310,1333,0,0,0,0,2,0,1,4,2,3,1,0,0,0,0,0,1,0,1,8,3,0,0,2,2,0,1,3,4,13,16,27,74,129,143,149,154,58,59,56,67,90,98,133,127,150,87,148,85,89,91,130,126,110,99,81,63,51,36,37,51,28,20,17,8,4,2,0,3,2,1,1,2,3,0,1,2,3,0,4,5,10,5,7,11,32,82,121,149,181,207,310
597520,Krnov,23257,883,3797,2205.8,2201.5,2360.6,2377.8,2442.3,2429.4,2493.9,2468.1,2837.9,2928.2,3005.5,3108.7,3336.6,3598.9,3796.7,416,1789,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,3,3,12,9,26,92,111,149,133,187,87,65,41,47,59,103,118,221,215,157,155,81,93,100,190,231,190,224,160,138,78,83,52,34,12,13,12,14,7,0,1,5,2,0,10,1,0,2,6,4,3,0,2,2,9,1,4,4,25,64,154,241,277,303,416
571164,Chrudim,23168,787,3397,1256.0,1428.7,1553.9,1622.9,1696.3,1778.3,1985.5,2097.7,2205.6,2309.2,2399.9,2451.7,2797.0,3116.4,3396.9,382,1649,0,0,0,11,5,9,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,16,8,11,14,22,40,36,38,61,99,170,191,131,111,91,81,101,164,179,185,214,188,132,107,134,148,170,238,189,173,173,108,145,70,60,51,24,40,23,3,5,2,6,1,0,1,1,3,2,2,2,1,1,3,1,2,10,7,9,0,15,11,36,91,93,205,299,382
560286,Sokolov,23033,230,999,538.4,560.1,586.1,646.9,642.6,629.5,733.7,751.1,755.4,742.4,759.8,807.5,855.3,950.8,998.6,93,404,0,0,1,3,4,2,4,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,4,22,16,17,41,58,221,193,166,115,66,80,40,46,89,106,100,141,145,177,209,248,238,285,251,327,161,92,78,54,24,31,16,10,6,2,2,0,0,0,0,0,2,1,0,1,3,1,1,1,3,2,1,2,3,1,2,3,6,7,17,35,90,95,93
550787,Strakonice,22646,861,3802,2543.5,2565.6,2768.7,2905.6,2940.9,2985.1,3055.7,3002.7,3002.7,3099.9,3099.9,3091.1,3342.8,3598.9,3802.0,312,1378,0,0,3,8,8,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,1,7,13,16,20,24,33,94,192,230,152,168,114,113,62,68,49,69,99,78,74,58,73,87,69,113,66,313,289,221,132,77,45,34,53,28,39,28,7,7,1,4,6,2,0,0,4,3,0,4,3,4,2,1,1,0,7,7,25,36,39,101,177,248,337,362,312
545058,Valašské Meziříčí,22306,674,3022,1793.2,1838.1,1891.9,2223.6,2237.1,2098.1,2147.4,2102.6,2371.6,2367.1,2479.2,2483.6,2600.2,2819.9,3021.6,304,1363,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,20,20,45,118,221,313,235,176,72,42,66,47,88,128,134,179,169,92,62,47,51,43,69,92,110,118,87,83,60,70,44,26,23,27,12,14,14,13,4,0,0,0,0,0,1,0,0,1,2,0,3,9,2,2,9,17,30,34,63,154,255,235,304
555771,Klatovy,22257,374,1680,1055.8,1127.7,1154.7,1199.6,1190.6,1123.2,1154.7,1199.6,1253.5,1280.5,1294.0,1298.5,1460.2,1586.0,1680.4,161,723,0,0,0,0,2,7,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,2,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,129,119,159,217,279,237,219,125,95,31,25,16,7,14,6,6,5,6,5,1,0,2,0,3,10,10,2,3,5,2,3,3,5,4,9,37,28,37,53,71,108,146,157,161
599565,Kopřivnice,21851,565,2586,1276.8,1267.7,1405.0,1519.4,1551.4,1542.3,1610.9,1688.7,1890.1,1990.8,2045.7,2118.9,2192.1,2356.9,2585.7,253,1158,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,3,4,0,3,12,12,5,13,18,15,35,47,144,189,188,143,67,38,23,56,79,98,109,138,189,104,92,60,81,68,63,101,122,137,103,88,74,70,37,58,26,15,9,10,1,6,2,2,0,1,0,1,2,1,1,0,1,1,1,5,11,15,11,21,31,84,87,123,166,224,253
545881,Jindřichův Hradec,21419,429,2003,835.7,821.7,919.7,952.4,947.8,938.4,1069.1,1213.9,1302.6,1410.0,1489.3,1489.3,1634.1,1881.5,2002.9,205,957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,4,3,2,20,19,49,89,151,271,214,209,90,78,46,39,64,94,98,147,158,122,144,160,160,163,239,299,242,293,199,133,77,63,52,36,25,11,7,5,1,0,1,0,0,2,1,0,3,0,0,1,0,0,2,1,4,12,9,9,31,56,52,103,98,166,205
592889,Vyškov,20807,925,4446,2470.3,2633.7,2888.5,3013.4,3162.4,2999.0,3186.4,3301.8,3518.0,3465.2,3570.9,3691.1,3936.2,4253.4,4445.6,366,1759,0,0,0,0,1,3,0,1,1,0,0,4,0,3,0,3,0,0,1,0,0,0,1,0,0,4,4,4,12,18,27,42,83,101,190,139,113,62,86,52,54,116,141,121,158,142,109,73,103,124,109,127,151,134,103,81,83,58,51,36,35,28,21,25,5,3,3,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,6,10,12,20,39,77,200,327,377,366
595209,Žďár nad Sázavou,20717,741,3577,1486.7,1390.2,1694.3,1737.7,1747.4,1626.7,1979.1,2254.2,2263.8,2640.3,2804.5,2823.8,2847.9,3301.6,3576.8,351,1694,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,18,7,6,25,31,21,29,101,112,160,152,182,96,79,57,48,93,134,123,146,165,81,60,61,70,58,59,76,94,137,130,122,109,123,57,40,18,21,16,11,3,3,1,0,0,8,0,0,2,5,1,1,2,0,2,2,4,4,5,6,23,68,86,114,209,278,351
533955,Kutná Hora,20653,439,2126,1050.7,1137.8,1234.7,1268.6,1268.6,1312.2,1379.9,1447.7,1496.2,1534.9,1607.5,1617.2,1777.0,1970.7,2125.6,197,954,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,15,8,1,0,2,4,4,10,2,15,17,18,21,38,54,86,109,130,90,49,65,58,74,50,116,96,135,171,143,109,77,105,114,147,225,221,175,123,111,76,58,60,43,29,24,18,11,17,4,0,0,1,3,3,5,3,2,3,1,1,0,1,3,2,5,13,12,24,36,57,86,133,173,197
599051,Bohumín,20518,662,3226,1813.0,1798.4,1891.0,1964.1,1964.1,1788.7,2090.8,2071.4,2339.4,2393.0,2485.6,2553.9,2700.1,2904.8,3226.4,303,1477,0,0,0,1,1,6,1,1,1,0,1,1,0,1,3,0,3,7,3,4,4,7,10,8,4,1,0,0,1,7,16,30,53,90,109,97,74,49,42,56,51,105,150,154,192,150,103,54,69,40,67,78,83,125,112,77,110,77,63,53,53,33,20,13,14,11,12,1,0,1,1,0,0,0,2,0,0,0,0,0,3,4,1,3,17,59,86,147,193,186,248,303
581283,Blansko,20484,458,2236,1391.3,1323.0,1523.1,1615.9,1650.1,1420.6,1542.7,1532.9,1659.8,1733.1,1718.4,1796.5,1850.2,2040.6,2235.9,202,986,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,2,0,1,1,5,14,13,17,14,21,56,89,142,111,113,52,69,65,63,72,93,57,103,91,55,105,73,71,93,123,206,186,167,117,99,58,69,34,38,23,23,12,7,6,1,0,0,0,0,0,1,1,0,0,0,1,5,2,0,3,2,9,4,27,102,118,134,187,185,202
573868,Náchod,19897,241,1211,336.7,371.9,407.1,442.3,497.6,532.7,638.3,618.2,713.7,743.8,809.2,839.3,929.8,1090.6,1211.2,140,704,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,4,6,15,21,48,87,85,163,195,236,136,50,57,40,45,55,111,147,165,208,146,172,183,202,221,261,228,158,101,48,30,10,21,20,9,7,2,8,7,0,2,0,0,0,1,1,0,3,1,1,1,0,1,1,0,7,1,4,0,5,19,26,24,45,80,140
531057,Beroun,19641,491,2500,1491.8,1435.8,1461.2,1624.2,1654.7,1527.4,1573.2,1639.4,1726.0,1751.4,1858.4,2000.9,2118.0,2275.9,2499.9,225,1146,0,0,1,5,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,6,3,4,14,23,38,43,30,47,85,125,199,145,90,63,49,46,53,39,111,131,174,143,69,73,114,110,87,131,195,188,165,129,78,65,47,48,36,38,18,8,6,7,4,1,0,0,0,7,8,7,2,3,4,4,8,6,7,14,16,17,23,58,60,124,145,159,179,225
534676,Mělník,19559,475,2428,1349.8,1467.4,1579.8,1743.4,1723.0,1692.3,1794.6,1723.0,1917.3,1866.1,1932.6,2024.6,2132.0,2321.2,2428.5,195,997,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,8,5,16,30,43,64,96,108,131,179,96,106,61,49,72,109,105,145,120,135,88,67,74,110,160,247,283,233,192,147,99,59,41,34,34,12,20,10,0,3,2,9,3,6,3,2,5,2,3,1,6,4,0,2,4,6,8,20,17,20,33,62,101,177,188,195
538094,Brandýs nad Labem-Stará Boleslav,19255,571,2966,1698.3,1786.5,1771.0,1921.6,1963.1,1869.6,1926.8,2004.7,2207.2,2269.5,2461.7,2534.4,2685.0,2830.4,2965.5,257,1335,0,0,1,0,3,1,1,4,1,1,0,3,3,0,0,0,0,1,0,1,4,10,2,2,0,2,2,11,23,64,70,41,68,82,112,85,55,37,63,42,55,88,127,142,138,104,84,70,77,86,138,120,202,209,160,128,62,44,38,35,12,5,4,8,7,4,6,2,1,3,4,7,4,4,5,5,2,3,4,4,6,6,10,13,20,31,75,179,180,176,223,257
563099,Jirkov,19241,499,2593,790.0,857.5,992.7,1096.6,1122.6,1283.7,1605.9,1715.1,1891.8,2032.1,2068.5,2078.9,2297.2,2489.5,2593.4,204,1060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,6,18,41,80,138,218,174,114,66,58,35,42,45,81,52,78,73,50,37,45,54,60,98,148,146,136,136,113,58,59,48,25,18,15,9,11,8,7,0,0,0,0,0,3,1,1,0,0,0,4,2,1,3,6,8,7,8,13,24,53,111,230,204
566985,Žatec (LN),19047,305,1601,819.0,829.5,913.5,1097.3,1102.5,1107.8,1165.5,1170.8,1212.8,1197.0,1349.3,1370.3,1433.3,1569.8,1601.3,126,662,0,0,0,0,4,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,6,1,1,3,4,4,9,21,24,37,117,119,130,97,65,68,81,89,91,153,73,105,122,98,115,112,87,137,140,161,140,133,110,93,52,56,26,35,26,7,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,5,14,6,4,5,1,1,9,22,35,55,103,138,126
534951,Kralupy nad Vltavou,18388,425,2311,1408.5,1430.3,1479.2,1566.2,1593.4,1544.5,1647.8,1609.7,1805.5,1734.8,1756.6,1865.3,2028.5,2164.5,2311.3,189,1028,0,2,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,5,4,2,6,13,36,49,34,72,85,110,128,107,66,75,57,54,35,74,130,108,117,102,63,89,94,150,140,168,172,189,160,111,66,44,23,19,25,25,18,10,1,2,5,0,1,0,4,3,2,8,1,3,1,6,5,6,10,3,5,4,18,37,39,78,115,147,168,189
565971,Louny,18313,390,2130,1436.1,1370.6,1447.1,1567.2,1567.2,1556.3,1600.0,1632.7,1660.0,1660.0,1752.9,1829.3,1851.1,2042.3,2129.6,140,764,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,4,7,9,16,3,30,63,141,210,159,109,76,62,40,40,68,105,66,92,82,58,45,63,48,60,94,134,160,129,137,97,77,70,53,47,41,13,6,2,4,2,0,2,0,1,1,0,0,2,0,3,3,5,6,4,4,7,13,37,77,85,102,111,169,155,140
563102,Kadaň,18246,245,1343,493.3,531.6,630.3,685.1,701.5,712.5,778.3,811.1,827.6,844.0,882.4,898.8,1063.2,1233.1,1342.8,122,669,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,3,6,19,20,28,48,94,194,137,121,51,30,19,13,23,33,29,59,52,37,49,134,124,127,127,145,125,105,118,94,56,63,30,18,20,6,2,3,15,2,4,0,0,0,2,1,2,6,3,1,2,0,3,5,0,4,8,8,4,19,21,46,56,108,122
513750,Hranice (PR),17999,635,3528,1733.4,1839.0,2233.5,2350.1,2405.7,2266.8,2700.2,2683.5,2866.8,2805.7,2850.2,2922.4,3111.3,3355.7,3528.0,231,1283,0,1,0,1,3,2,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,141,153,196,163,92,135,95,80,81,93,154,157,110,104,69,54,78,41,32,19,17,19,19,9,3,1,1,0,1,1,2,0,0,1,0,2,0,1,0,1,0,10,12,19,41,52,113,211,291,231
585599,Otrokovice,17879,521,2914,1191.3,1185.7,1297.6,1526.9,1577.3,1560.5,1829.0,1901.7,2131.0,2159.0,2265.2,2343.5,2449.8,2746.2,2914.0,226,1264,0,0,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,20,27,32,40,77,195,198,189,115,88,71,85,55,85,119,127,147,113,79,76,68,49,44,97,83,67,72,72,90,76,51,59,47,41,31,13,19,5,4,0,1,1,1,0,0,0,2,0,0,0,2,10,7,3,2,2,12,7,32,87,75,146,209,226
567451,Bílina,17200,247,1436,953.5,1005.8,936.0,1064.0,1104.7,1011.6,988.4,1040.7,1064.0,1046.5,1087.2,1104.7,1139.5,1308.1,1436.0,106,616,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39,54,71,67,77,48,67,49,48,55,75,147,147,152,110,108,45,55,39,29,16,7,4,6,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,3,6,4,4,3,21,34,116,92,91,103,106
529303,Benešov (BN),16758,500,2984,1444.1,1456.0,1551.5,1784.2,1867.8,1879.7,1843.9,2046.8,2100.5,2303.4,2369.0,2470.5,2589.8,2649.5,2983.6,212,1265,0,0,1,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,4,3,1,3,1,4,10,25,27,38,56,116,211,285,155,120,62,56,51,64,67,83,102,164,91,89,69,62,103,160,207,207,162,145,80,57,29,46,19,18,24,8,17,6,2,1,0,0,1,5,10,3,8,2,1,1,0,1,3,1,2,1,12,7,14,36,40,83,163,204,212
577731,Svitavy,16758,611,3646,1629.1,1808.1,2064.7,2184.0,2231.8,2297.4,2512.2,2524.2,2661.4,2828.5,2846.4,2941.9,3180.6,3407.3,3646.0,256,1528,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,4,6,14,14,12,18,47,85,113,95,86,70,72,85,53,80,89,86,98,120,87,100,100,100,88,110,123,160,137,117,91,73,78,46,12,17,16,11,3,5,4,0,2,5,0,5,2,0,0,1,3,2,1,3,3,1,0,5,2,11,10,39,87,180,249,256
572659,Jičín,16717,325,1944,765.7,753.7,963.1,999.0,999.0,1076.7,1088.7,1094.7,1280.1,1304.1,1375.8,1399.8,1531.4,1740.7,1944.1,177,1059,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,3,1,13,14,16,22,34,119,159,175,128,60,39,45,52,80,125,85,151,120,69,86,92,149,137,144,141,167,122,80,54,32,24,9,12,8,6,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,1,1,1,3,8,5,11,35,62,73,128,177
555428,Ostrov (KV),16658,195,1171,606.3,528.3,642.3,708.4,726.4,648.3,756.4,804.4,864.4,858.4,906.5,936.5,1002.5,1080.6,1170.6,72,432,0,0,0,0,1,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,42,66,83,72,96,133,123,182,216,231,140,83,60,32,16,24,5,8,17,8,8,1,1,1,0,0,1,0,0,3,0,0,2,0,2,4,30,24,11,4,3,7,12,9,17,56,47,90,72
592731,Uherský Brod,16441,621,3777,1198.2,1277.3,1368.5,1423.3,1484.1,1532.8,1800.4,2043.7,2214.0,2432.9,2585.0,2724.9,2949.9,3381.8,3777.1,335,2038,0,0,2,11,30,9,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,6,37,39,62,74,111,137,145,144,88,44,50,27,23,38,25,38,63,75,54,62,41,74,56,73,95,117,89,64,82,58,32,44,15,26,18,18,8,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,7,3,7,8,18,50,75,129,220,335
544841,Rožnov pod Radhoštěm,16398,567,3458,1512.4,1481.9,1610.0,1878.3,1902.7,1847.8,1914.9,1847.8,2097.8,2372.2,2646.7,2671.1,2732.0,3128.4,3457.7,324,1976,0,2,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,9,11,6,15,39,105,186,146,127,54,46,55,63,79,117,103,134,137,82,54,15,38,19,44,32,38,53,47,49,30,42,32,33,31,7,12,16,5,3,0,1,3,2,0,2,0,0,0,2,3,5,6,7,4,1,3,7,17,47,66,109,158,168,324
535087,Neratovice,16191,412,2545,1655.2,1704.7,1927.0,2032.0,2124.6,1951.7,2316.1,2137.0,2297.6,2161.7,2081.4,2211.1,2279.0,2482.9,2544.6,137,846,0,2,1,1,5,8,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,3,5,1,23,14,22,22,32,39,47,73,116,119,112,48,52,48,37,77,54,123,97,86,40,45,66,67,114,123,135,170,163,129,83,64,49,41,21,20,14,9,3,6,0,0,0,5,3,12,6,0,0,7,2,2,4,3,7,11,6,21,17,24,18,39,114,161,204,137
597180,Bruntál,16138,398,2466,830.3,817.9,991.4,1189.7,1195.9,1115.4,1109.2,1226.9,1542.9,1598.7,1728.8,1747.4,1852.8,2224.6,2466.2,225,1394,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,33,28,26,51,84,108,75,115,47,23,9,35,88,86,78,118,97,56,43,29,39,55,82,100,79,92,70,57,27,33,23,46,18,9,5,7,1,1,1,1,0,0,0,0,3,2,2,3,0,2,1,3,0,1,0,2,1,8,20,52,86,120,225
547492,Pelhřimov,16048,380,2368,791.4,916.0,1046.9,1059.3,1034.4,1115.4,1221.3,1321.0,1427.0,1688.7,1682.5,1707.4,1769.7,2106.2,2367.9,187,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,20,23,40,75,60,106,138,192,233,172,62,64,25,55,39,64,70,119,68,41,55,79,65,45,147,145,136,144,111,108,75,44,31,31,26,14,5,4,3,3,2,2,0,0,0,0,0,3,6,1,0,1,7,4,1,1,3,8,10,16,37,41,94,128,187
538728,Říčany (PY),15908,596,3746,1810.4,1911.0,2112.1,2256.7,2369.9,2275.6,2325.9,2388.7,2470.5,2772.2,2847.6,3017.3,3218.5,3457.4,3746.5,280,1760,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,1,2,6,8,40,45,38,50,63,133,112,139,77,28,24,29,46,44,87,74,110,79,53,61,76,144,118,122,121,132,104,82,57,37,28,18,18,8,12,5,1,1,3,0,3,3,7,6,8,7,1,8,2,7,3,4,4,4,1,9,13,17,35,67,133,162,227,280
532819,Slaný,15864,410,2584,1084.2,1134.6,1235.5,1424.6,1449.8,1493.9,1676.8,1828.0,1960.4,1985.6,1991.9,2042.4,2212.6,2452.1,2584.5,156,983,0,0,1,4,9,3,5,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,7,10,5,5,11,19,25,29,37,69,109,94,129,76,55,55,36,45,55,102,96,122,80,100,104,73,83,104,159,137,174,143,89,61,51,37,19,22,10,5,11,9,6,3,0,1,1,3,3,1,3,2,1,3,1,2,5,5,4,8,9,5,21,19,43,71,105,193,156
541656,Rakovník,15709,211,1343,553.8,566.6,579.3,630.2,642.9,662.0,706.6,738.4,865.7,929.4,980.3,986.7,1114.0,1266.8,1343.2,113,719,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,6,8,16,14,16,26,46,145,202,194,108,53,42,21,53,46,65,123,129,129,84,84,102,86,79,132,133,116,107,90,72,41,36,28,27,12,17,12,9,2,1,0,0,0,1,1,1,1,0,1,3,0,0,1,5,4,2,2,12,6,14,31,49,36,85,113
579203,Dvůr Králové nad Labem,15550,260,1672,617.4,707.4,791.0,881.0,887.5,900.3,964.6,1054.7,1125.4,1131.8,1157.6,1196.1,1318.3,1492.0,1672.0,117,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,6,4,3,10,92,163,227,201,97,37,48,27,23,58,96,62,163,147,135,202,254,301,275,205,120,79,80,37,12,16,15,16,9,7,1,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,4,8,11,21,54,59,127,117
580031,Česká Třebová,15384,494,3211,1644.6,1911.1,2041.1,2164.6,2229.6,2288.1,2411.6,2489.6,2613.1,2652.1,2691.1,2743.1,2892.6,3035.6,3211.1,175,1138,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,21,17,15,18,32,72,84,107,67,44,32,21,29,40,47,68,114,113,82,70,114,121,149,184,174,161,137,101,81,57,44,21,28,8,7,4,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,8,4,0,5,7,6,8,17,59,104,161,253,175
562882,Varnsdorf,15193,239,1573,348.8,394.9,612.1,618.7,618.7,697.7,934.6,967.6,1138.7,1145.3,1151.8,1151.8,1316.4,1415.1,1573.1,110,724,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,62,89,77,147,109,71,48,55,41,54,112,164,141,157,149,123,105,81,45,32,9,10,20,19,11,12,4,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,13,16,41,110,110
