code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
588237,Sazomín,248,8,3226,0.0,0.0,0.0,1209.7,1612.9,1612.9,4435.5,4435.5,4435.5,4838.7,4838.7,4838.7,4838.7,3629.0,3225.8,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,0,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,4,2,1,0,0,11,1
572705,Boháňka,248,4,1613,1209.7,1209.7,806.5,1209.7,1209.7,1209.7,1209.7,1209.7,1209.7,403.2,403.2,403.2,1209.7,1612.9,1612.9,4,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,6,1,6,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,1,2,1,4
578983,Tatiná,248,4,1613,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,806.5,806.5,1612.9,4,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,0,2,0,0,0,2,0,2,4,2,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,4,2,4,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,4
541605,Brod nad Tichou,248,5,2016,806.5,806.5,806.5,1209.7,806.5,806.5,806.5,806.5,806.5,1209.7,1209.7,1209.7,1209.7,1209.7,2016.1,4,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,1,0,2,1,4,0,4,4,0,0,0,6,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4
572861,Křičeň,248,3,1210,0.0,0.0,0.0,403.2,806.5,806.5,806.5,806.5,806.5,403.2,1612.9,1612.9,1612.9,1209.7,1209.7,4,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,0,1,2,0,4,1,1,1,3,0,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,1,1,1,0,0,0,1,2,4
586251,Kelčany,248,3,1210,806.5,806.5,806.5,1209.7,1612.9,1612.9,1209.7,1209.7,1209.7,806.5,1612.9,1612.9,1612.9,1612.9,1209.7,3,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,1,3,3,0,0,2,2,3
533173,Barchovice,247,6,2429,0.0,404.9,809.7,809.7,809.7,809.7,1619.4,1619.4,1619.4,1619.4,1619.4,2024.3,2024.3,2429.1,2429.1,4,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,2,0,0,0,0,0,0,4,4
593095,Chvalkovice (VY),247,8,3239,809.7,809.7,404.9,404.9,809.7,1214.6,1214.6,1619.4,1619.4,2024.3,2429.1,2834.0,2834.0,3643.7,3238.9,5,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,5,3,3,6,0,0,3,5
548600,Pošná,247,1,405,0.0,0.0,0.0,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,809.7,404.9,404.9,404.9,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,1,0,0,0,0,1,1
540412,Předenice,247,4,1619,809.7,1214.6,1214.6,404.9,809.7,1214.6,1214.6,1214.6,1619.4,1619.4,1214.6,1214.6,1214.6,1619.4,1619.4,4,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,3,0,2,0,0,2,0,3,4
596451,Poděšín,247,4,1619,0.0,404.9,404.9,1214.6,1214.6,1214.6,1214.6,1214.6,1214.6,809.7,809.7,1214.6,809.7,1214.6,1619.4,4,1619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,3,1,0,2,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,9,2,2,2,1,1,0,0,3,4
557021,Rejštejn,247,6,2429,2024.3,2024.3,2024.3,2024.3,1214.6,1214.6,1214.6,1214.6,404.9,1214.6,1214.6,2024.3,2024.3,2429.1,2429.1,6,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,4,0,0,0,2,3,2,0,6
591246,Nová Ves (TR),247,4,1619,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,809.7,809.7,809.7,1214.6,1214.6,1619.4,4,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,3,0,0,1,0,4
549177,Zachotín,246,7,2846,406.5,406.5,406.5,406.5,406.5,813.0,813.0,813.0,813.0,813.0,1219.5,2032.5,2439.0,2439.0,2845.5,6,2439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,6,1,0,2,6
569259,Dolní Nětčice,246,9,3658,1219.5,1219.5,1219.5,1626.0,1626.0,1626.0,1219.5,1219.5,1626.0,1219.5,2032.5,2439.0,3252.0,3658.5,3658.5,8,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,2,3,2,11,2,5,4,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,0,1,2,0,0,2,1,8
511081,Sedlec (TR),246,4,1626,406.5,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,406.5,406.5,406.5,1219.5,1626.0,4,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,4,0,0,1,0,1,1,4
599387,Soutice,246,11,4472,406.5,406.5,813.0,1219.5,1219.5,1219.5,1219.5,1219.5,1626.0,1626.0,1626.0,3658.5,4065.0,4065.0,4471.5,11,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,2,2,0,0,6,3,1,0,1,1,0,4,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,3,11
575135,Jeníkovice (PA),246,7,2846,0.0,0.0,0.0,0.0,0.0,406.5,406.5,406.5,406.5,406.5,406.5,1626.0,2439.0,2845.5,2845.5,6,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,2,1,0,0,0,0,0,0,6,1,1,0,1,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,0,0,0,0,1,6
578819,Strakov,246,9,3658,406.5,406.5,406.5,406.5,1219.5,2439.0,2439.0,2032.5,2032.5,2845.5,3252.0,4065.0,4065.0,3252.0,3658.5,6,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,0,2,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,2,0,0,0,0,1,5,6
594351,Lesonice (ZN),246,2,813,0.0,0.0,0.0,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,1219.5,813.0,813.0,813.0,2,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,3,2,0,8,1,1,1,0,0,0,0,0,4,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2
541010,Ouběnice,245,6,2449,1224.5,1224.5,1224.5,2040.8,2449.0,2040.8,2040.8,2449.0,2449.0,2449.0,2857.1,3673.5,2857.1,2449.0,2449.0,3,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,1,3,1,0,0,2,0,6,3
522775,Zámrsky,245,13,5306,408.2,408.2,408.2,408.2,408.2,408.2,816.3,1224.5,1224.5,1632.7,2040.8,2857.1,4489.8,4489.8,5306.1,10,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,4,2,1,1,0,1,0,3,10
541761,Hřebečníky,245,4,1633,0.0,0.0,0.0,0.0,408.2,408.2,408.2,408.2,408.2,408.2,408.2,1632.7,1632.7,1632.7,1632.7,4,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,6,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,1,3,0,0,0,0,1,4
550795,Podbřežice,245,4,1633,1632.7,1632.7,1632.7,1632.7,1632.7,1224.5,1224.5,816.3,816.3,408.2,408.2,408.2,408.2,1632.7,1632.7,3,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,2,2,0,1,1,2,1,2,6,3,0,0,1,1,0,0,0,0,0,0,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,4,2,2,0,1,2,3,1,1,3
549371,Dražíč,245,6,2449,816.3,816.3,816.3,816.3,816.3,816.3,408.2,816.3,408.2,816.3,816.3,816.3,1224.5,1632.7,2449.0,5,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,2,0,4,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,2,1,5
578398,Mikuleč,244,4,1639,409.8,409.8,409.8,409.8,409.8,0.0,0.0,0.0,0.0,409.8,409.8,409.8,819.7,1639.3,1639.3,4,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3,1,12,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,9,6,3,0,2,1,0,0,4
586064,Světlá,244,3,1230,0.0,0.0,0.0,819.7,819.7,819.7,819.7,819.7,819.7,819.7,1229.5,1229.5,1229.5,1229.5,1229.5,3,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,3,2,1,0,0,0,0,2,3
547191,Jezdkovice,244,10,4098,409.8,409.8,409.8,409.8,409.8,409.8,409.8,0.0,0.0,0.0,819.7,2459.0,2868.9,3688.5,4098.4,10,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,5,7,6,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,1,0,1,0,1,0,10
535907,Chotýčany,244,7,2869,2049.2,2459.0,2459.0,2459.0,2459.0,3278.7,3278.7,2459.0,1639.3,1639.3,1639.3,1639.3,2459.0,2868.9,2868.9,6,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,3,0,1,3,3,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,2,5,4,1,1,0,1,4,4,6
566365,Poděvousy,244,4,1639,409.8,409.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.7,819.7,1639.3,1639.3,4,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,2,2,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,1,3,0,1,0,0,4
534366,Řendějov,244,6,2459,0.0,0.0,0.0,409.8,409.8,409.8,409.8,409.8,409.8,409.8,1229.5,2049.2,2049.2,2459.0,2459.0,6,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,1,2,0,1,0,0,1,6
573795,Vršce,244,5,2049,1639.3,1229.5,1639.3,1639.3,1639.3,2049.2,2868.9,2868.9,2868.9,2459.0,2868.9,2868.9,2459.0,2459.0,2049.2,2,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,5,0,1,1,3,1,6,2
588547,Chvalnov-Lísky,243,3,1235,1234.6,1234.6,1234.6,1646.1,1646.1,1646.1,1646.1,411.5,411.5,823.0,823.0,1234.6,823.0,823.0,1234.6,3,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,4,2,4,0,0,0,0,3,1,3
590797,Jinošov,243,2,823,0.0,0.0,0.0,411.5,411.5,411.5,411.5,411.5,411.5,823.0,823.0,823.0,823.0,823.0,823.0,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,0,0,0,1,1
595276,Bobrůvka,243,4,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,1234.6,1234.6,1646.1,1646.1,4,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,4,0,1,1,3,3,2,10,3,1,6,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,1,1,0,0,0,0,4
546551,Újezd u Svatého Kříže,243,6,2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,1234.6,2469.1,2469.1,2469.1,6,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,4,1,0,2,8,1,3,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,6
541311,Smolotely,243,3,1235,0.0,0.0,0.0,411.5,411.5,411.5,411.5,411.5,823.0,823.0,823.0,1234.6,1234.6,1234.6,1234.6,3,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,8,2,0,1,4,0,4,6,5,4,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,2,2,0,0,2,1,0,0,1,3
553590,Nezbavětice,243,4,1646,1646.1,1646.1,1234.6,1234.6,1234.6,1646.1,1646.1,1234.6,411.5,823.0,823.0,1646.1,1646.1,1646.1,1646.1,4,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,1,0,1,2,0,2,2,1,4
534552,Vlačice,243,6,2469,0.0,0.0,0.0,411.5,411.5,823.0,1234.6,1234.6,1234.6,1234.6,2057.6,2057.6,2469.1,2469.1,2469.1,4,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,4
581402,Brumov,243,7,2881,0.0,0.0,0.0,0.0,0.0,823.0,1234.6,1234.6,1646.1,1646.1,1646.1,2057.6,2469.1,2880.7,2880.7,5,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,14,7,1,1,0,1,0,1,0,4,5
536598,Tchořovice,243,4,1646,823.0,823.0,823.0,1646.1,1646.1,2469.1,2469.1,2469.1,2469.1,2880.7,2469.1,2469.1,2469.1,1646.1,1646.1,2,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,1,3,1,0,0,2,4,2
513113,Malé Přítočno,243,5,2058,2057.6,2057.6,1646.1,1234.6,2057.6,1646.1,1234.6,1234.6,1234.6,823.0,823.0,1234.6,2469.1,1646.1,2057.6,5,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,2,1,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,3,2,0,1,3,2,2,5
551741,Skočice,242,2,826,0.0,413.2,826.4,826.4,1239.7,1652.9,2066.1,2479.3,2479.3,2479.3,2066.1,2066.1,1652.9,1239.7,826.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,1,3,0,1,2,1,0,0,6,0
566918,Vinařice (LN),242,8,3306,0.0,0.0,0.0,413.2,413.2,413.2,826.4,1239.7,2066.1,2066.1,2066.1,3305.8,3305.8,3305.8,3305.8,6,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,3,0,6,0,0,0,0,1,3,1,1,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,3,6
535834,Horní Bukovina,242,8,3306,413.2,413.2,413.2,413.2,826.4,826.4,1239.7,1239.7,1239.7,1652.9,1652.9,2066.1,2066.1,1652.9,3305.8,6,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0,2,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,0,1,3,6
