code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
551601,Turovec,281,3,1068,2135.2,2135.2,2135.2,1779.4,1423.5,1423.5,1423.5,1423.5,1067.6,1423.5,1423.5,1067.6,1067.6,1067.6,1067.6,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,3,3,2,3,5,1,1,2,9,5,7,3,1,0,1,3,4,3,1
551473,Myštice,281,1,356,0.0,0.0,0.0,0.0,0.0,0.0,355.9,355.9,355.9,355.9,355.9,355.9,355.9,355.9,355.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,5,5,1,0,3,0,0,1,0,3,2,0,1,0,2,2,3,3,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,1,2,0,0,1,2,1,6,3,1,0,1,1,1,0,0,1,0
582221,Prostřední Poříčí,281,1,356,355.9,355.9,355.9,355.9,355.9,355.9,355.9,355.9,711.7,711.7,711.7,711.7,711.7,355.9,355.9,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0,0,0,3,1,1,1,1,4,2,1,0,2,1,5,2,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,4,1,8,5,5,0,2,0,2,0,0,1
597457,Jiříkov (BR),281,2,712,0.0,0.0,0.0,0.0,0.0,0.0,355.9,355.9,355.9,355.9,355.9,355.9,355.9,355.9,711.7,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,4,3,4,1,0,0,2,1,4,6,5,0,1,0,1,1,0,1,1
570061,Špičky,281,2,712,711.7,355.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,711.7,711.7,711.7,2,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,7,2,0,0,1,0,3,4,5,1,4,2,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,3,2,1,0,0,0,0,1,7,5,3,1,2,3,3,3,0,0,2
595284,Bohdalec,281,2,712,1423.5,1067.6,1067.6,355.9,355.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.7,711.7,711.7,2,712,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,2,1,0,3,3,5,0,1,2,2,4,1,0,2,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,3,2,6,6,0,1,3,2,1,2,1,3,6,1,1,1,4,1,0,2
570567,Petrovice (HK),281,3,1068,1423.5,1423.5,1423.5,1423.5,1067.6,1067.6,1423.5,1423.5,1067.6,711.7,711.7,711.7,711.7,711.7,1067.6,2,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,1,0,7,3,1,4,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,3,0,0,2,3,2,3,3,7,5,0,1,1,4,2,2
588598,Komárno,281,1,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,355.9,355.9,1,356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,1,1,0,1,6,1,4,1,4,4,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,3,2,4,2,4,1,1,1,0,0,0,0,1
571989,Dobšín,281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,2,2,1,1,1,1,3,2,7,2,4,2,0,2,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,2,0,0,0,3,3,5,11,1,4,2,3,1,1,0,0,0
517569,Radvanice (PR),281,6,2135,0.0,0.0,0.0,0.0,0.0,0.0,1067.6,1423.5,1779.4,1779.4,1779.4,1779.4,2135.2,2135.2,2135.2,2,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2,0,1,1,0,0,1,1,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,1,0,2,0,2,0,0,2,5,6,8,2,1,0,1,0,0,4,2
542211,Panoší Újezd,281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,4,2,0,0,1,0,1,1,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,3,4,3,3,4,1,0,0,6,2,4,3,1,2,0,0,0,0
564761,Konojedy,280,1,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,357.1,357.1,357.1,357.1,357.1,357.1,1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2,4,2,0,0,0,5,4,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,4,2,0,0,0,3,4,14,7,3,0,1,0,2,0,0,0,1
547450,Výkleky,280,0,0,357.1,357.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,2,1,0,4,5,0,0,3,1,0,0,2,4,3,2,0,0,1,4,0,0,0
553247,Kopřivná,280,2,714,714.3,357.1,357.1,0.0,0.0,0.0,0.0,0.0,0.0,357.1,357.1,357.1,357.1,357.1,714.3,2,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,4,7,8,8,0,2,0,0,0,1,2,4,2,6,2,0,2,1,1,0,2
553905,Mrlínek,279,0,0,716.8,358.4,716.8,716.8,716.8,716.8,716.8,716.8,358.4,358.4,358.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,1,1,0,0,2,2,1,0,2,0,1,2,1,0,2,2,2,0,3,3,3,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,1,4,2,1,0,1,0,1,2,2,1,3,3,2,3,3,1,1,0
565938,Žabovřesky nad Ohří,279,1,358,1075.3,1075.3,716.8,716.8,358.4,358.4,716.8,716.8,716.8,358.4,358.4,358.4,358.4,358.4,358.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,2,9,1,1,0,0,2,2,0,2,3,10,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,5,3,1,7,7,4,1,1,1,0,3,2,3,1,0
573540,Střevač,279,3,1075,358.4,0.0,0.0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,716.8,716.8,1075.3,1075.3,2,717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,1,1,1,1,3,2,3,2,2,1,2,5,12,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,2,2,5,1,9,1,2,1,2,2,0,1,2
580805,Podlesí (UO),279,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0,0,1,4,4,3,3,0,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,0,2,0,0,2,5,3,11,8,4,0,0,1,0,0,0,0
591700,Slavičky,279,1,358,358.4,358.4,0.0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,0,3,2,4,2,5,0,3,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,9,2,3,5,3,1,1,0,0,3,7,6,6,6,1,1,2,1,0,1,0
546267,Tuhaň (CL),279,1,358,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0.0,0.0,0.0,0.0,358.4,358.4,358.4,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,2,3,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,1,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1
575887,Úhřetická Lhota,279,1,358,358.4,358.4,716.8,716.8,1075.3,716.8,716.8,716.8,716.8,716.8,716.8,716.8,716.8,358.4,358.4,1,358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,5,5,2,1,0,0,0,1,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,2,1,2,3,2,2,1,0,1,4,4,2,2,1,1,2,1,0,1,2,1
530981,Třebešice (KH),279,1,358,0.0,0.0,0.0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,7,3,3,1,0,3,0,0,1,1,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,1,0,3,7,8,7,1,2,1,1,0,0,1,0
569470,Skuhrov (HB),279,1,358,716.8,358.4,358.4,358.4,0.0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3,9,3,9,5,3,1,0,1,2,0,1,1,1,5,1,0,1,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,6,3,3,2,1,0,5,12,5,3,1,3,1,2,4,1,0,1
533602,Nenačovice,279,2,717,1075.3,1075.3,1075.3,1075.3,716.8,1075.3,1075.3,716.8,716.8,716.8,358.4,358.4,716.8,716.8,716.8,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,1,1,3,6,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,2,5,0,2,1,0,1,1,2,14,3,7,6,2,2,1,0,3,2,1
560375,Chlum Svaté Maří,279,0,0,0.0,0.0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7,4,1,3,1,9,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,5,5,5,3,1,0,0,2,0,0,1,0
589853,Otinoves,279,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,4,3,2,1,0,0,0,2,9,9,3,1,2,0,1,0,0,0
545708,Lobendava,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,1,5,1,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,1,2,0,3,2,12,8,8,4,2,0,1,0,0,0,0
551341,Litochovice,278,1,360,359.7,359.7,0.0,0.0,0.0,0.0,0.0,0.0,359.7,359.7,359.7,359.7,359.7,359.7,359.7,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,1,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,5,7,6,3,1,0,1,0,2,4,4,3,5,0,0,0,1,0,0,1
526169,Branná,278,3,1079,0.0,0.0,0.0,0.0,359.7,359.7,719.4,719.4,719.4,719.4,719.4,719.4,719.4,1438.8,1079.1,2,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,4,1,2,0,1,0,3,4,7,2,4,1,0,1,0,0,2,2
549398,Heřmaň (PI),278,0,0,359.7,1079.1,719.4,719.4,719.4,719.4,719.4,719.4,719.4,719.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,2,3,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,0,0,0,1,0,6,4,6,1,0,0,1,2,1,0,2,0
564826,Vrátkov,278,0,0,359.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,0,0,1,1,0,0,2,4,2,1,8,0,2,3,1,1,0,0,0
553646,Dolánky nad Ohří,278,1,360,0.0,0.0,0.0,0.0,359.7,359.7,359.7,359.7,359.7,719.4,719.4,719.4,719.4,719.4,359.7,1,360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,3,1,2,3,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,1,1,4,0,0,1,2,1,5,8,7,2,0,2,0,1,0,1,1
577464,Roprachtice,277,1,361,1444.0,1444.0,1444.0,1444.0,1444.0,1083.0,1083.0,361.0,361.0,0.0,0.0,0.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,6,7,0,0,0,0,0,0,2,2,5,4,1,0,2,1,0,0,2,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,3,0,0,6,10,8,2,3,0,0,4,0,1
596418,Petráveč,277,1,361,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,8,2,1,1,0,0,0,0,2,8,11,4,9,3,12,3,1,0,0,1
565091,Kyškovice,277,2,722,0.0,0.0,0.0,361.0,361.0,722.0,1083.0,1083.0,1444.0,1444.0,1444.0,1444.0,1444.0,1083.0,722.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2,1,3,1,3,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,1,3,0,4,0,2,2,11,3,5,0,1,1,0,0,3,1
595179,Želetice (ZN),277,0,0,1444.0,1805.1,1805.1,1444.0,1444.0,1444.0,1444.0,1444.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,1,2,3,1,2,0,1,0,1,1,8,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,1,0,0,1,2,11,13,9,0,1,1,1,4,1,0
564770,Drahobuz,277,1,361,361.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1,361,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,1,1,1,4,2,10,6,3,2,0,0,0,2,1,0,1
549878,Smetanova Lhota,277,0,0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,9,1,0,0,0,0,2,2,3,1,2,1,4,0,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,1,2,1,1,0,0,2,1,6,7,7,0,1,2,1,0,1,0,0
560332,Dasnice,277,1,361,0.0,0.0,0.0,0.0,361.0,361.0,722.0,722.0,722.0,722.0,722.0,361.0,361.0,361.0,361.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,3,1,5,4,2,4,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,10,1,11,2,2,1,1,0,2,0
599271,Zlukov,277,1,361,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,1,0,0,2,5,9,1,2,0,1,2,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,2,2,1,1,1,3,7,7,2,1,0,0,2,0,0,1
581631,Horní Poříčí (BK),277,1,361,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1,3,0,1,0,0,0,0,1,2,0,3,9,2,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,4,5,1,2,2,1,0,0,1,3,7,3,3,7,5,3,1,1,0,0,1
532649,Popovice (BN),277,1,361,0.0,722.0,722.0,722.0,722.0,722.0,1083.0,1083.0,1083.0,1083.0,722.0,361.0,361.0,361.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1,2,7,6,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,1,4,9,10,4,3,2,0,0,0,0,0,3,0
554596,Křižovatka,276,1,362,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,8,4,6,12,5,5,3,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,1,1,0
