code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
573710,Kobylice,259,3,1158,0.0,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1544.4,1544.4,1158.3,772.2,772.2,1158.3,1158.3,3,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,6,6,4,2,0,0,0,6,4,2,6,0,0,0,0,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,7,6,0,0,2,1,4,4,2,1,2,0,2,1,0,3,3
573345,Podůlší,259,0,0,386.1,0.0,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,4,0,1,5,0,0,1,1,3,6,5,1,2,2,0,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,3,10,5,1,1,0,1,0,1,0
591726,Smrk,259,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,5,4,2,0,1,2,1,2,8,5,6,0,1,0,0,0,0
582760,Žernovník,259,2,772,772.2,772.2,772.2,386.1,386.1,1158.3,1158.3,1158.3,1158.3,772.2,772.2,772.2,772.2,772.2,772.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0,0,5,1,7,0,0,0,1,0,0,1,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,1,1,0,2,3,0,2,5,9,6,10,7,0,2,1,2,0
589993,Skalka (PV),259,4,1544,386.1,386.1,386.1,386.1,0.0,772.2,772.2,772.2,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1544.4,2,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,7,9,4,1,4,2,0,0,0,0,4,2,4,5,2,4,1,1,2,2
598623,Mojné,259,2,772,0.0,0.0,0.0,0.0,0.0,0.0,772.2,772.2,1158.3,1158.3,1158.3,1158.3,1158.3,772.2,772.2,2,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,2,3,0,2,4,0,0,0,2,3,2,3,7,2,0,3,0,2,2
557374,Velké Hydčice,259,1,386,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,0.0,0.0,0.0,0.0,0.0,386.1,386.1,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,3,1,1,2,0,0,4,0,3,1,4,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,1,0,0,0,0,3,2,6,2,1,1,4,1,1,0,0,1
539554,Odrava,258,1,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.6,387.6,387.6,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,2,0,1,0,0,0,0,1,3,4,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0,1,4,6,0,0,3,1,0,0,0,1
554006,Nemanice,258,3,1163,387.6,387.6,387.6,387.6,387.6,387.6,0.0,0.0,0.0,0.0,0.0,775.2,775.2,775.2,1162.8,3,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,5,1,1,2,0,2,2,0,7,6,5,1,0,1,1,0,3
597538,Křišťanovice,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,8,0,3,3,1,1,1,1,8,4,2,0,0,0,0,0,0
547468,Zahrádky (JH),258,1,388,387.6,387.6,387.6,387.6,387.6,387.6,0.0,0.0,0.0,0.0,0.0,0.0,387.6,387.6,387.6,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,6,0,0,0,0,0,0,1,2,7,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,3,2,2,0,0,1,0,2,4,1,1,0,1,0,1,0,1
598861,Žďár (PI),258,1,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.6,387.6,387.6,387.6,387.6,387.6,387.6,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,1,2,1,4,3,2,4,1,0,0,6,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,3,7,4,7,1,1,1,0,0,0,1
597686,Norberčany,258,2,775,775.2,775.2,775.2,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,775.2,775.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,4,0,0,1,0,3,2,5,1,3,0,1,1,0,1,0
550191,Uhřice (VY),258,0,0,387.6,0.0,0.0,0.0,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,2,8,3,1,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,2,2,0,0,3,0,3,3,3,3,5,1,0,3,0,1,0
567078,Brandov,258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,2,1,2,0,0,1,0,2,4,0,1,1,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,2,6,0,1,2,7,4,1,6,9,3,4,0,0,0,0
573833,Žeretice,258,2,775,775.2,775.2,775.2,775.2,775.2,775.2,775.2,387.6,0.0,0.0,0.0,387.6,775.2,775.2,775.2,2,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,4,1,3,0,1,4,2,0,0,1,3,1,5,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,3,1,4,1,1,5,5,1,2,0,2
571580,Kladno (CR),257,0,0,778.2,778.2,778.2,778.2,778.2,778.2,778.2,389.1,389.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,6,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,11,2,2,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,0,0,1,0,6,3,4,3,1,1,0,2,0,0
572063,Pokřikov,257,0,0,778.2,1167.3,1167.3,1167.3,778.2,1167.3,1167.3,1167.3,778.2,778.2,778.2,389.1,389.1,389.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,8,4,5,4,0,0,6,0,0,0,1,7,1,4,0,0,0,1,3,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,6,2,0,0,0,2,5,4,10,6,4,0,0,0,2,2,0
571253,Ctětín,257,0,0,389.1,389.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0,1,2,4,1,0,0,1,0,1,0,2,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,3,1,1,1,0,1,3,2,2,4,6,2,0,1,0,0,0
598470,Osečany,257,1,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,778.2,778.2,778.2,778.2,778.2,778.2,778.2,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,3,5,3,0,0,1,2,0,1,1,1,0,0,0,0,1,5,7,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,4,1,3,0,1,1,3,3,1,1,4,0,0,0,1,2,0
535176,Planá (CB),257,1,389,778.2,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2,2,2,0,1,2,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,5,7,1,0,0,0,0,0,3,3,5,7,3,0,0,2,1,1,0
596388,Pavlínov,257,1,389,1945.5,1945.5,1945.5,1556.4,1167.3,1167.3,1167.3,1167.3,1167.3,389.1,0.0,0.0,0.0,389.1,389.1,1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,9,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,1,2,2,6,15,8,1,0,0,1,4,0,1
558290,Roupov,257,1,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0.0,0.0,0.0,389.1,389.1,389.1,389.1,389.1,1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0,1,5,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,1,1,2,0,0,0,1,2,10,7,5,5,4,0,0,1,0,1
540897,Nové Dvory (PB),256,2,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6,390.6,390.6,781.2,781.2,781.2,781.2,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,0,1,0,0,0,0,0,1,2,4,2,1,0,7,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,5,8,3,3,0,1,0,0,1,1,4,0,4,4,2,3,4,0,0,2
560227,Vejvanov,256,0,0,1171.9,1171.9,1171.9,1171.9,781.2,781.2,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0,0,1,2,0,3,0,2,7,3,6,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,0,1,0,1,2,3,0,6,1,0,1,3,0,0
506664,Skořice,256,1,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6,390.6,390.6,390.6,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,3,1,1,0,2,0,8,5,2,4,0,1,0,0,2
585815,Šarovy,256,0,0,1171.9,1562.5,1562.5,1562.5,1562.5,1562.5,1562.5,1171.9,781.2,390.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3,5,1,1,0,2,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,2,0,0,0,2,3,2,6,3,2,3,2,4,1,3,1,0
582191,Pamětice,256,2,781,1171.9,781.2,781.2,781.2,781.2,781.2,1171.9,1171.9,1171.9,1171.9,1171.9,1562.5,781.2,781.2,781.2,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,2,1,0,1,1,0,0,1,1,1,3,3,3,3,1,3,2,1,1
541290,Horní Kozolupy,256,2,781,1171.9,781.2,781.2,781.2,781.2,781.2,1171.9,390.6,390.6,390.6,390.6,390.6,390.6,781.2,781.2,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0,2,2,0,2,3,0,0,1,1,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,5,3,7,2,6,2,6,1,2,2,1,1
594393,Lukov (ZN),256,4,1562,390.6,390.6,390.6,390.6,0.0,0.0,390.6,781.2,1171.9,1171.9,1171.9,1562.5,1562.5,1562.5,1562.5,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,3,0,1,2,4,0,3,3,1,2,2,0,2,2
532321,Hořešovice,256,5,1953,781.2,781.2,390.6,390.6,0.0,0.0,0.0,0.0,781.2,781.2,781.2,781.2,1562.5,1562.5,1953.1,5,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,1,2,1,0,5,3,5,1,2,2,1,3,1,0,5
590312,Biskupice-Pulkov,256,3,1172,781.2,1171.9,1171.9,1562.5,1562.5,1953.1,1953.1,1953.1,1953.1,1953.1,1562.5,1562.5,1562.5,1171.9,1171.9,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,3,3,4,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,1,0,1,0,1,3,4,2,4,2,4,3,0,3,1
550388,Martínkov,255,1,392,0.0,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,1176.5,1176.5,1176.5,392.2,392.2,392.2,392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,1,1,0,0,1,0,2,2,3,1,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,6,4,1,0,0,0,0,3,0
590096,Šubířov,255,2,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.3,784.3,784.3,784.3,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,3,4,2,1,0,0,0,4,2,1,6,0,1,0,0,0,0,2
535591,Zvíkov (CB),255,1,392,392.2,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,784.3,784.3,784.3,392.2,392.2,392.2,392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,3,1,1,0,0,0,1,1,6,8,1,4,2,0,1,2,0
582662,Vísky (BK),255,2,784,392.2,392.2,392.2,0.0,392.2,392.2,392.2,392.2,784.3,784.3,784.3,784.3,1176.5,1176.5,784.3,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0,1,5,4,3,1,3,2,10,3,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,1,0,0,0,1,2,7,7,2,3,0,2,0,1,2
560278,Mutěnice (ST),255,3,1176,1176.5,392.2,392.2,392.2,392.2,392.2,784.3,784.3,784.3,392.2,392.2,392.2,392.2,784.3,1176.5,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,4,1,0,0,1,1,0,2,0,0,4,1,2,1,2,1,7,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,2,0,0,0,1,1,0,3,3,6,6,2,1,0,0,3,1,2,2
588202,Záborná,255,1,392,0.0,0.0,0.0,0.0,392.2,392.2,784.3,784.3,784.3,784.3,784.3,784.3,784.3,784.3,392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,0,2,2,2,2,0,1,0,0,1,5,1,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0,1,0,2,0,2,4,4,2,1,0,0,2,0
544752,Příštpo,255,2,784,392.2,392.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.3,784.3,784.3,784.3,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,6,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,7,5,7,2,1,1,0,0,1,5,1,4,1,0,1,0,0,2
589047,Střížovice (KM),255,0,0,392.2,392.2,784.3,784.3,392.2,784.3,784.3,784.3,784.3,784.3,784.3,392.2,392.2,392.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,3,1,0,1,0,1,3,1,0,3,4,5,5,0,0,1,0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,4,1,1,0,1,1,1,6,7,2,2,3,1,1,1,2,0
554201,Semněvice,255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,1,0,0,0,0,0,1,4,3,2,5,1,4,0,0,0,0
598721,Libkova Voda,255,1,392,784.3,784.3,784.3,784.3,784.3,784.3,784.3,392.2,784.3,784.3,784.3,784.3,784.3,784.3,392.2,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,4,0,0,0,1,0,1,0,0,0,0,1,3,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,5,2,2,1,2,2,1,5,3,2,3,0,1,2,1,2,1,1
537608,Ústrašín,255,2,784,784.3,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,1176.5,784.3,784.3,784.3,784.3,784.3,784.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,9,2,2,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,4,2,1,1,1,3,3,5,9,3,1,2,0,1,1,0
