code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
575887,Úhřetická Lhota,279,1,358,716.8,716.8,716.8,716.8,716.8,716.8,716.8,716.8,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,4,5,3,2,0,0,0,1,1,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,2,0,3,3,2,1,2,0,0,2,5,3,3,1,1,2,1,0,1,2,1,0
530981,Třebešice (KH),279,0,0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,3,7,2,5,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,1,0,1,6,10,7,2,1,2,1,0,0,0,1,0
569470,Skuhrov (HB),279,0,0,0.0,0.0,0.0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4,10,1,3,0,1,2,0,1,0,2,4,1,1,1,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,6,2,4,2,1,0,1,14,6,3,2,3,1,1,4,2,0,1,0
533602,Nenačovice,279,1,358,1075.3,1075.3,716.8,716.8,716.8,358.4,358.4,716.8,716.8,716.8,358.4,358.4,358.4,358.4,358.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,4,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,2,3,1,2,0,0,1,3,5,10,7,6,3,2,1,1,3,2,1,0
560375,Chlum Svaté Maří,279,0,0,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,358.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,6,7,3,2,0,0,1,1,0,1,0,0
589853,Otinoves,279,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,4,1,3,2,0,0,0,1,7,10,3,3,2,0,1,0,0,0,0
545708,Lobendava,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,3,1,5,1,1,1,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,2,2,0,0,4,11,8,8,5,2,1,1,0,0,0,0,0
551341,Litochovice,278,0,0,0.0,0.0,0.0,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,359.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,4,3,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,5,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,8,7,2,3,0,1,0,2,1,6,3,3,3,0,0,0,1,0,1,0
526169,Branná,278,3,1079,359.7,719.4,719.4,719.4,719.4,719.4,719.4,719.4,1438.8,1079.1,1079.1,1079.1,1079.1,1079.1,1079.1,3,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,3,2,0,1,0,2,3,8,1,5,2,0,1,0,0,1,1,3
549398,Heřmaň (PI),278,0,0,719.4,719.4,719.4,719.4,719.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,0,0,0,4,0,2,3,1,0,0,0,0,1,3,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,0,1,0,4,4,6,3,0,0,1,2,0,1,2,0,0
564826,Vrátkov,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,2,5,1,1,1,0,1,2,0,0,4,2,1,0,2,1,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,2,0,0,2,2,2,2,7,2,2,3,1,1,0,0,0,0
553646,Dolánky nad Ohří,278,0,0,359.7,359.7,359.7,359.7,719.4,719.4,719.4,719.4,719.4,359.7,359.7,359.7,359.7,359.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,3,1,3,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,2,1,5,0,0,1,2,0,5,8,8,2,0,2,0,1,0,1,1,0
577464,Roprachtice,277,1,361,1083.0,1083.0,361.0,361.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,10,6,1,0,0,0,0,0,2,2,4,5,1,0,2,0,1,0,2,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,3,0,0,4,9,10,2,3,1,0,3,1,1,0
596418,Petráveč,277,1,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,2,2,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,7,3,1,1,0,0,0,0,2,5,10,8,8,4,5,10,1,0,0,1,0
565091,Kyškovice,277,0,0,722.0,1083.0,1083.0,1444.0,1444.0,1444.0,1444.0,1444.0,1083.0,722.0,722.0,361.0,361.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,3,2,0,1,2,2,1,2,2,1,2,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,0,3,4,0,1,3,7,7,4,1,0,2,0,0,2,2,0
595179,Želetice (ZN),277,1,361,1444.0,1444.0,1444.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1,1,2,2,3,0,1,0,1,1,8,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,1,1,0,0,0,2,9,15,9,1,0,2,1,1,4,0,1
564770,Drahobuz,277,1,361,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,1,361,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,2,4,1,7,5,7,3,0,0,0,2,1,0,0,1
549878,Smetanova Lhota,277,1,361,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4,6,0,0,0,0,0,3,3,2,2,0,5,0,1,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,2,3,0,2,0,0,1,1,4,9,6,2,1,0,3,0,0,1,0,1
560332,Dasnice,277,0,0,361.0,722.0,722.0,722.0,722.0,722.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,8,4,10,3,2,2,1,0,1,1,0
599271,Zlukov,277,0,0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,1,0,0,1,6,8,2,1,1,0,2,1,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,0,1,2,2,0,2,3,2,11,3,1,0,0,1,1,0,1,0
581631,Horní Poříčí (BK),277,1,361,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0,2,1,2,9,3,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,4,4,2,0,3,1,1,0,0,4,5,5,2,6,7,2,2,0,1,0,1,0
532649,Popovice (BN),277,0,0,722.0,1083.0,1083.0,1083.0,1083.0,722.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,2,6,7,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,1,0,4,5,10,8,2,4,0,0,0,0,0,2,1,0
554596,Křižovatka,276,1,362,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,2,9,4,13,5,2,6,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,1,0,1,0
560782,Cebiv,276,0,0,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,1,4,2,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,1,2,1,0,0,1,1,3,5,4,1,6,5,1,0,1,1,0,0
598755,Putimov,276,0,0,362.3,362.3,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,2,2,1,2,1,2,1,1,0,2,6,1,1,0,0,0,0,2,5,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,2,2,3,8,4,4,2,5,2,3,0,2,2,1,0,1,0,0
583294,Lesní Hluboké,276,5,1812,0.0,0.0,362.3,362.3,362.3,724.6,724.6,1087.0,1811.6,1811.6,2173.9,2173.9,1811.6,1811.6,1811.6,3,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,8,3,3,1,5,1,1,4,2,15,11,3,2,3,0,1,1,0,3,3
534960,Křenek,276,1,362,724.6,724.6,362.3,724.6,724.6,724.6,1087.0,1087.0,1087.0,724.6,724.6,724.6,724.6,362.3,362.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1,0,0,8,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,4,7,0,2,0,1,4,6,5,1,3,1,1,0,1,3,1,2,0
591114,Markvartice (TR),276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,10,6,9,1,0,0,0,0,0,0,0
517224,Přestavlky (PR),276,0,0,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,1,1,1,0,1,4,4,1,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,6,4,2,3,0,2,0,1,5,5,5,2,1,0,2,0,0,1,0,0,0
550981,Doubravice (ST),276,1,362,362.3,362.3,362.3,0.0,0.0,0.0,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,3,3,0,0,0,0,0,0,1,1,2,1,2,0,1,1,2,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,1,1,0,0,0,0,6,4,6,5,5,2,1,0,1,2,0,1,0
514772,Lipová (PR),275,0,0,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,5,0,1,0,0,3,2,8,6,3,2,1,1,1,1,0,1,0,0
516911,Polom (PR),275,1,364,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,1,364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0,3,3,4,3,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,4,0,0,1,2,1,6,6,7,3,3,3,0,1,2,1,1,0,1
590118,Tvorovice,275,2,727,0.0,0.0,0.0,363.6,363.6,363.6,727.3,727.3,727.3,727.3,727.3,727.3,727.3,363.6,727.3,1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,10,14,1,1,3,0,0,0,4,2,8,9,1,2,3,1,2,0,0,2,1
579149,Dolní Dvůr,275,1,364,727.3,727.3,727.3,727.3,727.3,363.6,363.6,0.0,0.0,0.0,0.0,363.6,363.6,363.6,363.6,1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,3,0,4,5,2,0,2,4,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,5,0,1,1,0,3,6,7,3,3,4,0,2,0,0,2,0,1
574961,Hlavečník,275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,1,0,1,2,0,0,0,1,2,3,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,2,2,0,0,0,0,0,3,5,10,2,1,0,0,0,0,0,0,0
565601,Slatina (LT),275,3,1091,0.0,0.0,0.0,363.6,363.6,363.6,1090.9,1090.9,1090.9,1090.9,1454.5,1454.5,1090.9,1090.9,1090.9,1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2,0,2,0,0,3,1,0,0,0,0,2,4,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,5,7,1,1,3,2,0,0,0,3,1
542229,Petrovice (RA),274,2,730,365.0,729.9,729.9,1094.9,1094.9,1094.9,1094.9,729.9,1459.9,1459.9,1459.9,1094.9,1094.9,729.9,729.9,2,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,5,6,5,2,7,5,4,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,4,3,1,0,0,0,9,9,3,3,4,3,1,3,1,1,2,2
536377,Nová Telib,274,0,0,0.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2,3,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,3,7,1,4,3,0,0,2,1,10,5,3,6,7,2,1,1,1,0,1,0
549550,Lhotsko,274,0,0,1459.9,1459.9,729.9,365.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,2,5,1,1,0,0,0,2,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,3,1,0,0,0,5,0,1,4,7,6,6,1,2,3,3,4,1,0,0
504807,Lány (CR),274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,4,0,0,0,1,3,3,3,6,5,3,2,2,0,3,3,0,0,0
576972,Bělá (SM),274,0,0,1094.9,1459.9,1459.9,1094.9,1094.9,729.9,729.9,365.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,7,0,0,0,2,0,0,0,0,2,3,1,2,5,0,0,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,1,0,0,0,1,1,3,7,8,3,0,0,0,0,4,2,1,0
589616,Klopotovice,274,1,365,729.9,729.9,729.9,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0,365.0,365.0,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,4,3,11,1,0,1,0,0,4,7,6,5,5,0,2,1,2,0,1,1
560189,Těně,274,4,1460,365.0,365.0,365.0,365.0,365.0,365.0,729.9,729.9,1459.9,1459.9,1459.9,1459.9,1459.9,1459.9,1459.9,2,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5,3,5,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,19,4,7,5,2,0,1,1,7,7,5,5,2,0,2,2,0,0,1,2
