code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
566420,Líté,203,1,493,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,492.6,492.6,492.6,492.6,492.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
554103,Řídeč,203,8,3941,1477.8,1477.8,1477.8,985.2,985.2,1477.8,2463.1,2463.1,2463.1,3448.3,2955.7,3448.3,3448.3,3448.3,3940.9,4,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4
550949,Čepřovice,203,8,3941,1970.4,1970.4,1970.4,1477.8,985.2,985.2,1477.8,1970.4,1970.4,1970.4,1970.4,2463.1,2955.7,3448.3,3940.9,4,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,9,1,0,1,1,0,0,0,1,2,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,3,4
513555,Kotenčice,203,2,985,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,985.2,985.2,985.2,985.2,985.2,985.2,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
535401,Bošilec,203,4,1970,492.6,1477.8,1477.8,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.2,1970.4,2,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
573906,Borová (NA),203,2,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.6,492.6,492.6,492.6,492.6,985.2,985.2,985.2,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,2,0,3,8,1,3,1,3,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
590509,Číměř (TR),203,8,3941,985.2,985.2,985.2,0.0,0.0,985.2,1477.8,3448.3,3448.3,3448.3,3448.3,3448.3,3448.3,3940.9,3940.9,1,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1
574104,Ostrov (CR),203,13,6404,2955.7,3448.3,4433.5,4433.5,4433.5,3448.3,3940.9,5418.7,5418.7,4926.1,4926.1,4926.1,4926.1,4926.1,6403.9,4,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,8,4,0,0,0,2,0,0,0,0,0,1,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,4,8,4
579866,Zlatá Olešnice (TU),203,6,2956,3940.9,4433.5,4926.1,5418.7,5418.7,5911.3,5418.7,5418.7,4926.1,4926.1,2463.1,2463.1,2463.1,2955.7,2955.7,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1
560448,Běleč (TA),203,1,493,3448.3,3448.3,3448.3,3448.3,3448.3,3448.3,2955.7,2955.7,2955.7,2955.7,492.6,492.6,492.6,492.6,492.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,2,3,1,0,0,1,7,2,1,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0
554146,Vernířovice,203,5,2463,1477.8,1970.4,1970.4,1970.4,1970.4,1970.4,1970.4,1477.8,1477.8,1477.8,1477.8,1970.4,1970.4,1970.4,2463.1,2,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,2
536164,Krásná Ves,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,5,2,1,0,0,3,0,0,5,6,3,4,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590495,Čikov,202,1,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,495.0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,2,6,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
531405,Kobylnice (KH),202,3,1485,495.0,495.0,495.0,495.0,990.1,990.1,990.1,990.1,990.1,990.1,990.1,990.1,1485.1,1485.1,1485.1,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,1,0,0,0,1,3,4,2,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
549037,Choteč (JC),202,2,990,1485.1,1485.1,1485.1,1980.2,990.1,990.1,990.1,990.1,990.1,990.1,990.1,990.1,990.1,990.1,990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,8,2,1,1,0,1,1,0,3,11,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
578606,Lhůta,202,5,2475,3465.3,2475.2,2970.3,1980.2,1980.2,2475.2,2475.2,1980.2,1980.2,1980.2,2475.2,2475.2,2475.2,2475.2,2475.2,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,2,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,2,1
505099,Červená Hora,202,1,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0,0.0,0.0,0.0,495.0,495.0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
596108,Matějov,202,5,2475,495.0,495.0,495.0,0.0,495.0,990.1,990.1,1980.2,1980.2,1980.2,1980.2,1980.2,2475.2,2475.2,2475.2,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,3,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,3,5,8,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
590827,Kladeruby nad Oslavou,202,1,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1
587702,Plandry,202,6,2970,2970.3,2475.2,2475.2,2475.2,2475.2,3960.4,3465.3,3465.3,3465.3,3465.3,2970.3,2970.3,2970.3,2970.3,2970.3,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,4,1
580228,Hejnice (UO),201,3,1492,1492.5,1492.5,1492.5,1990.0,1492.5,1492.5,1492.5,1990.0,1990.0,1990.0,1492.5,1492.5,1492.5,1492.5,1492.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0
576093,Bartošovice v Orlických horách,201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,5,3,1,0,0,0,1,1,5,0,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573728,Veliš (JC),201,1,498,1990.0,1990.0,1990.0,2487.6,1492.5,1492.5,1492.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0,0,0,0,0,2,0,0,1,6,1,2,4,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
595969,Kuklík,201,6,2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,497.5,1492.5,1990.0,2985.1,6,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,4,4,1,3,3,6,4,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
531278,Paběnice,201,5,2488,1492.5,1492.5,1492.5,1492.5,1492.5,1990.0,995.0,995.0,995.0,995.0,995.0,995.0,1990.0,2487.6,2487.6,3,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,6,0,1,3,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3
534811,Podhradí (ZL),201,1,498,497.5,995.0,995.0,995.0,995.0,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
514446,Lazníčky,201,4,1990,2487.6,2985.1,2985.1,2985.1,3482.6,2985.1,2985.1,2985.1,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1
550256,Kašnice,201,4,1990,1990.0,995.0,995.0,995.0,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,1990.0,1990.0,1990.0,4,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,6,2,3,3,2,0,0,0,1,1,5,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4
530425,Dalešice (JN),200,3,1500,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1500.0,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,2,0,0,3,1,0,4,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
587494,Markvartice (JI),200,7,3500,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2500.0,3500.0,3500.0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3
537071,Lipovice,200,5,2500,2000.0,2000.0,2000.0,2500.0,3000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2000.0,2000.0,2500.0,3000.0,2500.0,2,1000,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2
552038,Loučka (OC),200,4,2000,1500.0,1500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2000.0,2000.0,2000.0,2000.0,2000.0,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,2,3,1,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1
552976,Rataje (TA),200,10,5000,3000.0,3000.0,3000.0,2500.0,3000.0,2000.0,1500.0,2000.0,2000.0,2000.0,1500.0,1500.0,2000.0,2500.0,5000.0,7,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,3,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,7
595659,Horní Libochová,199,1,502,502.5,502.5,502.5,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1
545180,Slavíkovice,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
540005,Lipinka,199,10,5025,1005.0,1005.0,1005.0,1005.0,1005.0,1507.5,1005.0,1005.0,1507.5,1507.5,2010.1,3517.6,4020.1,4020.1,5025.1,8,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8
549690,Bořenovice,199,4,2010,2010.1,2010.1,2010.1,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,2010.1,2010.1,2010.1,2010.1,1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,1,1,3,1,1,2,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2,1
587621,Opatov (JI),199,1,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560111,Přívětice,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,7,3,0,2,2,4,2,1,0,1,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
594440,Milíčovice,199,8,4020,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,2512.6,2512.6,3015.1,3517.6,3517.6,3517.6,3517.6,4020.1,4020.1,4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2,2,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
547841,Vyžice,199,5,2513,502.5,502.5,502.5,502.5,502.5,0.0,0.0,502.5,502.5,502.5,502.5,1005.0,1005.0,1005.0,2512.6,4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,2,1,0,0,0,0,0,5,7,1,1,0,0,0,0,5,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
582875,Braníškov,198,8,4040,3030.3,3535.4,3535.4,2525.3,3535.4,3030.3,3535.4,4040.4,4040.4,4040.4,3535.4,3535.4,4040.4,4040.4,4040.4,1,505,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,5,1
574163,Hynčice,198,2,1010,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0.0,505.1,505.1,505.1,1010.1,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,1,1,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
549151,Jinolice,198,0,0,505.1,505.1,505.1,505.1,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,0,0,0,0,2,0,1,0,2,3,4,5,4,1,2,2,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547484,Ktová,198,12,6061,2020.2,2525.3,2525.3,3030.3,3535.4,4040.4,5555.6,5555.6,6060.6,6060.6,6060.6,6060.6,6060.6,6060.6,6060.6,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,3,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2
548405,Moraveč,198,8,4040,0.0,0.0,505.1,505.1,505.1,1010.1,1515.2,3030.3,3030.3,3030.3,3535.4,4040.4,4040.4,4040.4,4040.4,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,3,3,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,2
549045,Velký Rybník,198,3,1515,505.1,505.1,505.1,505.1,505.1,505.1,1010.1,1010.1,1010.1,1010.1,1010.1,1515.2,1515.2,1515.2,1515.2,1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,5,1,1,2,0,0,1,2,2,1,2,1,2,1,1,0,1,0,3,9,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
529982,Chlum (ST),198,4,2020,505.1,505.1,505.1,505.1,1010.1,2020.2,2525.3,2020.2,2020.2,2020.2,2020.2,2020.2,2020.2,2020.2,2020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,5,6,1,1,0,0,0,0,0,1,4,2,1,0,0,1,1,0,3,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0
