code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
592986,Dobročkovice,229,2,873,3930.1,4366.8,5240.2,5240.2,5240.2,4803.5,3493.4,3493.4,1746.7,1746.7,1746.7,1310.0,873.4,873.4,873.4,2,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,9,3,2
590487,Číchov,229,1,437,3056.8,2620.1,2183.4,2620.1,2620.1,2620.1,2183.4,1746.7,1310.0,1310.0,1746.7,1746.7,1310.0,436.7,436.7,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,4,0,0,0,0,0,2,6,3,1
548201,Křeč,229,0,0,1746.7,1746.7,1746.7,1310.0,1310.0,1310.0,1310.0,873.4,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,3,5,0,0,0,1,0,12,3,0,0
528196,Podveky,229,14,6114,11353.7,11353.7,6986.9,6986.9,8733.6,5676.9,6113.5,5676.9,6113.5,3493.4,3493.4,6986.9,5240.2,5676.9,6113.5,13,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0,0,0,0,3,1,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,1,4,12,17,25,6,13
534145,Bykoš,229,1,437,3056.8,3056.8,3056.8,3493.4,3930.1,1746.7,1310.0,873.4,873.4,873.4,1310.0,1310.0,873.4,873.4,436.7,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0,0,1,0,2,3,4,2,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,7,3,3,2,0,0,3,0,4,6,7,2,1
571717,Kšely,228,3,1316,1754.4,1315.8,1315.8,877.2,877.2,1315.8,1315.8,1315.8,877.2,877.2,877.2,1315.8,1315.8,1315.8,1315.8,3,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,5,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,1,2,0,0,0,1,2,3,4,2,2,3
561975,Zajíčkov,228,1,439,1754.4,1754.4,1754.4,1754.4,1315.8,877.2,1315.8,877.2,877.2,438.6,438.6,438.6,438.6,438.6,438.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,6,2,1,0,1,0,0,0,4,1,0
591980,Zvěrkovice,228,1,439,1754.4,1315.8,1315.8,1315.8,1754.4,1315.8,1315.8,877.2,877.2,877.2,877.2,877.2,1315.8,877.2,438.6,1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,2,0,1,1,3,2,1
596035,Lhotka (ZR),228,3,1316,438.6,438.6,438.6,438.6,1754.4,2193.0,2193.0,2193.0,2193.0,1754.4,2193.0,2193.0,2193.0,877.2,1315.8,2,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,5,1,6,1,0,3,0,5,4,1,4,2
586242,Karlín,228,5,2193,1754.4,1754.4,1315.8,1754.4,1754.4,1315.8,1315.8,877.2,877.2,1315.8,1754.4,1754.4,1754.4,2193.0,2193.0,4,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,2,0,0,0,0,1,5,3,2,4
557897,Klášter,227,7,3084,2643.2,2643.2,1762.1,1762.1,2202.6,1762.1,1321.6,1321.6,1762.1,2202.6,2202.6,3083.7,3083.7,2643.2,3083.7,6,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,1,1,4,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,3,2,2,5,5,2,6
552925,Radětice (TA),227,1,440,881.1,881.1,881.1,881.1,881.1,881.1,440.5,440.5,440.5,440.5,440.5,440.5,0.0,440.5,440.5,1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,4,2,0,0,0,2,3,1,1,1
530786,Říkov,227,5,2203,2202.6,2643.2,2643.2,3083.7,2643.2,2202.6,2643.2,2202.6,2202.6,2202.6,1762.1,2202.6,2202.6,2202.6,2202.6,4,1762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,1,0,0,0,0,0,3,1,1,0,3,20,3,0,0,1,3,9,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,1,5,3,4
594474,Morašice (ZN),227,2,881,881.1,881.1,881.1,1321.6,1321.6,881.1,881.1,881.1,1762.1,1321.6,1321.6,1321.6,881.1,881.1,881.1,2,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,6,0,2,1,2
561789,Rodinov,227,1,440,1321.6,1321.6,881.1,1762.1,1762.1,1321.6,2202.6,2202.6,2202.6,2202.6,2202.6,2202.6,1762.1,881.1,440.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0,0,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,1,0,2,0,1,1,3,1,5,0
583529,Odrovice,227,0,0,3083.7,2643.2,3524.2,4845.8,5286.3,4845.8,4405.3,3524.2,3524.2,3524.2,3083.7,3083.7,440.5,440.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,3,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,6,0,3,0,1,3,2,2,2,5,7,0
586994,Vlachova Lhota,227,0,0,3964.8,3964.8,3964.8,3083.7,3083.7,1762.1,440.5,440.5,440.5,440.5,440.5,440.5,440.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,0,5,0,0,0,3,5,0,4,2,3,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,4,1,1,0,1,2,5,8,1,0
552135,Březnice (TA),226,4,1770,885.0,1327.4,1327.4,1769.9,1769.9,1769.9,1769.9,1769.9,1769.9,1769.9,2212.4,2212.4,1327.4,1769.9,1769.9,3,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,0,1,0,5,2,4,3
531871,Jeviněves,226,2,885,3982.3,3097.3,3097.3,3982.3,3982.3,3539.8,2654.9,2654.9,2654.9,2654.9,2654.9,2654.9,1327.4,885.0,885.0,1,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,2,2,2,3,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,3,2,3,0,0,2,1,4,14,7,5,1
548502,Onšov (PE),226,3,1327,2212.4,2212.4,2212.4,2212.4,2654.9,2654.9,2654.9,2654.9,2654.9,1769.9,1769.9,1769.9,1769.9,1327.4,1327.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,4,3,2,1,3,2,0
595934,Křižínkov,226,3,1327,442.5,885.0,1327.4,3097.3,3097.3,3539.8,3097.3,3097.3,3097.3,3539.8,3982.3,3539.8,2654.9,1769.9,1327.4,3,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,4,4,3,5,5,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,7,3
574813,Bukovina nad Labem,226,2,885,3097.3,2654.9,2654.9,1327.4,1769.9,1327.4,1327.4,1327.4,885.0,885.0,885.0,885.0,442.5,885.0,885.0,2,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,3,1,3,1,3,3,0,1,2,2,0,4,11,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,4,5,1,0,1,0,2,3,6,4,2,2
549355,Cholenice,226,0,0,885.0,885.0,1327.4,1769.9,1769.9,1327.4,1327.4,1327.4,885.0,885.0,885.0,885.0,442.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,4,3,0,0,0,3,0,0,0,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,2,1,0,1,1,1,1,1,2,2,0
572527,Vortová,226,1,442,3539.8,3097.3,3097.3,3539.8,3539.8,3097.3,3097.3,1769.9,1769.9,885.0,885.0,885.0,442.5,442.5,442.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,2,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,1,1,2,7,2,0
577570,Syřenov,225,4,1778,4888.9,4888.9,4888.9,4888.9,5333.3,4888.9,3555.6,3555.6,3555.6,3555.6,4000.0,4000.0,3111.1,2222.2,1777.8,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,7,0,0,0,0,1,6,0,0,1,3,0,0,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,2,6,5,9,7,2
590363,Bransouze,225,3,1333,2666.7,1777.8,1333.3,1333.3,1333.3,1333.3,444.4,444.4,444.4,444.4,444.4,444.4,1333.3,1333.3,1333.3,3,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,0,4,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,3,0,0,4,3,5,3,0,3
545091,Střížov,225,3,1333,3111.1,3111.1,4444.4,4444.4,4444.4,4888.9,4888.9,4444.4,3111.1,2666.7,2666.7,1777.8,1333.3,1777.8,1333.3,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,5,3,7,6,2
557749,Hradiště (PJ),225,0,0,1777.8,888.9,888.9,888.9,888.9,888.9,888.9,888.9,444.4,444.4,444.4,444.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,5,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,0,0,2,3,2,0,0
565733,Hrušov,225,2,889,4444.4,5333.3,5777.8,6222.2,5777.8,4888.9,5333.3,4888.9,3555.6,2666.7,1333.3,1333.3,888.9,888.9,888.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,0,5,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,6,1,5,8,9,7,0
552798,Oldřichov (TA),225,4,1778,2222.2,2222.2,1777.8,1777.8,1777.8,1777.8,888.9,1333.3,888.9,1333.3,1333.3,1333.3,1333.3,1333.3,1777.8,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,3,4,0,0,1,2,0,0,3,2,1,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,1,0,0,0,0,1,1,5,2,2
573850,Žlunice,225,1,444,3111.1,3111.1,3111.1,3555.6,4000.0,4000.0,4000.0,4000.0,2222.2,1333.3,1333.3,1333.3,1333.3,444.4,444.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,1,2,1,1,4,0,2,0,2,1,1,0,0,1,4,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,8,0,0,0,1,0,3,3,7,4,0
566047,Košátky,225,3,1333,4000.0,3111.1,3111.1,3111.1,3111.1,3111.1,2222.2,1777.8,1333.3,888.9,888.9,888.9,1333.3,1333.3,1333.3,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,2,4,0,2,2,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,1,2,0,1,1,1,2,1,4,5,7,2,1
552259,Olbramice (OC),225,5,2222,1777.8,1333.3,1777.8,2666.7,2222.2,1777.8,1333.3,1333.3,1333.3,1333.3,2222.2,2222.2,2222.2,1777.8,2222.2,5,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,5,1,2,3,1,1,0,0,0,1,1,1,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,2,2,1,2,1,2,1,0,1,0,0,1,3,3,5
572608,Nová Sídla,225,4,1778,5333.3,5777.8,6666.7,8000.0,9333.3,8000.0,7555.6,6666.7,6222.2,5333.3,4888.9,5333.3,3555.6,2222.2,1777.8,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,3,5,0,2,3,1,1,2,3,1,12,11,2
579301,Hřibojedy,224,1,446,4464.3,4464.3,4464.3,4910.7,4464.3,3571.4,2678.6,2232.1,2232.1,1785.7,1339.3,892.9,892.9,446.4,446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,0,4,1,2,5,7,13,6,6,8,3,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,9,3,0
597198,Bílčice,224,2,893,3125.0,3125.0,2232.1,2232.1,3125.0,2678.6,2678.6,1785.7,1785.7,1785.7,1785.7,1785.7,1785.7,892.9,892.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,0,2,0,2,1,7,4,0
541842,Běhařov,224,4,1786,1339.3,892.9,1339.3,2232.1,2232.1,1339.3,1785.7,1785.7,1785.7,1785.7,2232.1,2232.1,1785.7,1785.7,1785.7,2,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,3,3,1,0,0,1,2,3,1,4,2
574325,Gruna,224,1,446,1339.3,892.9,892.9,1339.3,1339.3,1339.3,1339.3,1339.3,892.9,892.9,1339.3,1339.3,446.4,446.4,446.4,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,1,0,0,1,2,1,2,1
539716,Měcholupy (PJ),224,4,1786,446.4,446.4,446.4,446.4,446.4,0.0,446.4,446.4,446.4,446.4,446.4,446.4,892.9,1339.3,1785.7,3,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,4,3,1,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,1,4,1,0,0,0,0,0,2,1,1,3
557111,Srní,224,0,0,1785.7,1785.7,1339.3,1339.3,1339.3,446.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,1,0,0,2,1,3,0,0
576743,Sedloňov,224,2,893,3571.4,2678.6,2232.1,2678.6,2678.6,3571.4,3571.4,3571.4,2232.1,2232.1,2232.1,2232.1,2232.1,1785.7,892.9,1,446,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,3,3,0,0,2,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,1,0,0,0,0,5,6,5,3,1
513105,Dobrčice,224,3,1339,1785.7,1785.7,1339.3,2232.1,2232.1,2678.6,2232.1,2232.1,1785.7,1785.7,2232.1,2232.1,1785.7,1339.3,1339.3,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,4,1,0,3,0,4,1,3,4,3,4,1
574791,Brloh (PA),224,0,0,1785.7,1785.7,2232.1,3125.0,4017.9,4017.9,3571.4,3125.0,2678.6,2678.6,2678.6,2232.1,1339.3,446.4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,1,1,6,1,0,2,0,0,0,1,2,2,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,1,2,1,1,4,5,0
588075,Ústí (JI),223,2,897,2690.6,2242.2,2242.2,2242.2,1345.3,448.4,896.9,896.9,448.4,448.4,896.9,896.9,896.9,896.9,896.9,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,1,0,0,1,1,5,1,1
