code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
523704,Šumperk,25836,771,2984,3468.0,3533.8,3344.2,3158.4,3135.2,3150.6,3019.0,2980.3,2976.5,2771.3,2593.3,2697.8,2817.8,2906.8,2984.2,193,747,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,163,136,116,53,64,67,81,105,167,218,135,100,135,118,80,85,89,123,108,95,92,74,83,56,49,34,25,24,13,12,5,1,1,0,0,2,2,2,0,0,1,6,6,2,3,5,3,11,12,18,62,95,226,288,424,487,306,193
592005,Uherské Hradiště,25247,733,2903,2828.1,2800.3,2760.7,2915.2,2978.6,2942.9,2954.8,2875.6,2776.6,2542.9,2463.7,2665.7,2744.9,2871.6,2903.3,239,947,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,173,231,217,191,115,93,98,86,99,176,132,177,258,131,88,59,56,46,72,96,130,134,122,91,87,62,75,43,28,28,20,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,293,439,315,239
584291,Břeclav,24743,527,2130,2332.0,2295.6,2279.4,2093.5,2158.2,1952.1,1911.7,1855.1,1750.0,1725.7,1725.7,1842.9,1976.3,2089.5,2129.9,216,873,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,63,79,97,130,90,80,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,203,321,273,216,216
586021,Hodonín (HO),24512,673,2746,2464.1,2447.8,2509.0,2549.8,2786.4,2753.8,2647.7,2651.8,2627.3,2476.3,2378.4,2529.4,2659.9,2725.2,2745.6,228,930,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,126,144,194,161,122,88,97,85,66,120,145,135,144,159,167,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,255,362,298,228
598933,Český Těšín,24297,665,2737,2140.2,2226.6,2062.0,2119.6,2399.5,2494.1,2424.2,2510.6,2510.6,2197.8,2222.5,2383.0,2555.9,2695.8,2737.0,217,893,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,228,146,106,75,67,74,107,103,132,155,125,90,65,52,62,61,92,79,88,77,82,68,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,146,169,193,340,314,217
564567,Litoměřice,23849,525,2201,1974.9,2021.0,2008.5,1991.7,2075.6,2050.4,1941.4,1924.6,1874.3,1752.7,1706.6,1870.1,1916.2,2046.2,2201.4,197,826,1,0,1,7,59,21,9,7,3,0,0,0,6,5,0,0,0,0,0,0,6,2,3,4,5,2,0,13,25,65,58,130,154,259,252,173,117,77,51,44,60,97,88,118,131,76,71,64,54,104,100,144,146,206,171,128,108,55,47,27,42,24,6,8,11,3,0,1,0,1,0,2,1,2,0,1,2,4,1,3,1,2,7,7,3,17,61,87,208,254,240,236,197
567256,Litvínov,23661,477,2016,1500.4,1470.8,1466.5,1504.6,1652.5,1597.6,1559.5,1707.5,1690.5,1631.4,1584.9,1715.9,1846.9,1885.0,2016.0,184,778,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,6,19,31,25,37,160,229,234,123,60,23,42,53,53,68,108,116,66,71,63,62,97,150,167,173,147,191,135,106,74,76,52,41,28,21,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,18,38,49,69,159,205,212,184
568414,Havlíčkův Brod,23442,699,2982,2359.0,2384.6,2393.1,2363.3,2525.4,2627.8,2721.6,2721.6,2679.0,2529.6,2448.6,2576.6,2777.1,2892.2,2981.8,218,930,0,0,1,13,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,11,3,9,25,42,39,48,107,180,286,315,277,230,237,152,122,143,141,202,217,154,102,89,64,85,100,151,166,146,138,91,60,39,31,24,31,24,21,20,9,5,4,2,1,1,5,8,4,4,8,5,5,4,5,6,5,5,3,4,5,30,52,90,167,227,327,320,218
599191,Nový Jičín,23260,650,2794,2024.9,1990.5,1981.9,1981.9,2184.0,2158.2,2201.2,2338.8,2338.8,2325.9,2257.1,2433.4,2566.6,2682.7,2794.5,234,1006,0,0,0,0,2,0,2,5,2,2,0,0,0,0,0,1,0,0,5,7,0,0,0,4,0,0,3,2,7,15,25,39,110,142,122,152,126,60,47,62,76,86,86,153,158,120,130,100,91,77,119,134,103,104,93,89,58,39,31,45,43,27,17,13,6,3,1,1,3,2,1,0,4,1,0,1,5,0,1,4,8,9,5,7,19,49,80,148,161,200,273,280,234
597520,Krnov,23257,779,3350,3014.1,3022.7,2975.4,2966.8,3078.6,3039.9,3035.6,2992.6,3014.1,2850.8,2756.2,2971.1,3138.8,3315.1,3349.5,258,1109,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,4,5,13,15,48,111,117,153,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,216,207,201,216,141,108,76,75,41,26,9,16,10,14,4,1,4,2,1,3,7,1,1,2,7,2,3,0,2,5,7,1,5,10,34,84,199,256,302,406,300,258
571164,Chrudim,23168,763,3293,2408.5,2404.2,2520.7,2632.9,2835.8,2818.5,2904.9,2909.2,2935.1,2917.8,2784.0,2939.4,3120.7,3241.5,3293.3,239,1032,0,0,4,8,11,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,14,10,9,11,15,27,45,39,42,81,161,155,164,121,94,77,104,123,153,151,229,223,172,104,128,125,157,195,227,200,166,142,143,98,67,49,40,28,36,16,4,4,2,5,1,0,2,0,4,2,1,2,1,1,4,0,2,14,4,8,5,16,14,54,105,129,251,325,365,239
560286,Sokolov,23033,190,825,764.1,764.1,729.4,742.4,764.1,759.8,738.1,785.8,759.8,681.6,690.3,712.0,742.4,794.5,824.9,68,295,0,0,3,2,4,3,3,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,8,24,15,22,42,156,201,185,155,88,62,56,46,62,96,86,125,174,136,195,229,254,237,277,304,227,147,81,57,48,26,25,12,11,2,2,2,0,0,0,0,0,3,1,1,2,2,1,0,1,4,1,3,1,3,0,3,8,2,10,23,67,82,97,90,68
550787,Strakonice,22646,643,2839,3157.3,3139.6,2976.2,2896.8,2971.8,2932.1,2795.2,2684.8,2667.1,2627.4,2411.0,2459.6,2623.0,2737.8,2839.4,213,941,0,0,7,8,5,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,4,14,10,15,33,17,67,131,240,195,176,111,78,114,65,55,57,63,109,80,70,65,74,89,77,97,239,207,281,194,111,42,48,49,52,27,38,11,10,2,2,2,6,2,0,1,4,2,1,4,2,5,1,1,1,3,7,11,32,38,53,139,189,275,402,339,286,213
545058,Valašské Meziříčí,22306,629,2820,2483.6,2483.6,2223.6,2219.1,2398.5,2447.8,2250.5,2367.1,2353.6,2205.7,2299.8,2452.3,2636.1,2752.6,2819.9,215,964,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,11,20,37,60,167,309,230,235,117,57,50,57,61,103,109,155,217,116,80,54,49,50,52,85,101,121,88,90,86,58,52,35,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,213,286,290,254,215
555771,Klatovy,22257,384,1725,1303.0,1271.5,1285.0,1311.9,1352.4,1379.3,1397.3,1424.3,1446.7,1487.2,1460.2,1559.1,1595.0,1693.8,1725.3,152,683,0,0,0,2,2,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,1,2,4,15,17,15,22,86,190,250,217,183,104,56,25,30,51,68,71,125,118,91,82,97,142,132,184,247,290,202,176,114,70,27,15,12,10,12,5,7,5,9,0,1,1,1,2,5,11,7,2,3,5,1,2,3,6,9,17,34,34,45,57,80,144,135,166,160,152
599565,Kopřivnice,21851,528,2416,2073.1,2077.7,2022.8,1977.0,2141.8,2123.5,2077.7,2109.7,2100.6,2013.6,1867.2,2054.8,2219.6,2302.0,2416.4,192,879,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,4,1,7,17,6,6,19,13,27,35,98,176,150,202,103,54,24,38,66,93,75,114,216,127,115,60,77,74,59,85,108,141,119,98,84,66,48,42,50,18,16,10,4,2,5,2,1,1,0,1,1,1,1,1,1,1,1,2,8,13,12,15,21,60,76,101,135,204,264,211,192
545881,Jindřichův Hradec,21419,518,2418,1494.0,1475.3,1512.7,1610.7,1718.1,1750.8,1909.5,1960.9,1890.8,1951.5,1909.5,2054.3,2199.0,2343.7,2418.4,199,929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,2,3,10,24,34,56,114,219,255,259,105,61,70,47,51,71,79,135,191,115,131,154,146,190,183,250,304,259,250,173,90,74,58,44,24,24,7,8,2,1,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,9,8,10,18,42,46,87,90,118,205,224,199
592889,Vyškov,20807,710,3412,3575.7,3628.6,3426.7,3325.8,3417.1,3268.1,3191.2,3181.6,3176.8,3023.0,2888.5,3090.3,3210.5,3373.9,3412.3,229,1101,0,0,0,0,4,0,0,2,0,0,1,3,1,2,0,3,0,1,0,0,0,1,0,0,1,4,3,7,17,22,30,58,94,145,167,132,85,76,68,45,76,111,121,157,175,115,105,69,119,112,120,145,145,118,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,259,381,385,310,229
595209,Žďár nad Sázavou,20717,676,3263,2799.6,2809.3,2567.9,2756.2,3016.8,2910.7,3094.1,3113.4,3127.9,2761.0,2693.4,2833.4,2920.3,3248.5,3263.0,230,1110,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,12,6,18,26,29,27,41,110,122,171,186,152,83,54,55,76,105,103,149,194,112,62,53,68,58,58,73,92,110,146,114,110,123,87,48,32,19,20,10,8,1,4,0,0,0,8,0,0,5,2,1,2,1,2,1,2,4,4,7,10,31,92,104,146,217,360,290,230
533955,Kutná Hora,20653,477,2310,1612.4,1617.2,1631.7,1636.6,1738.2,1680.1,1772.1,1806.0,1810.9,1815.7,1743.1,1961.0,2101.4,2227.3,2309.6,191,925,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,10,12,2,0,0,4,3,8,5,6,18,18,20,20,48,67,105,115,132,48,57,60,66,67,75,81,128,170,159,119,107,84,103,132,180,220,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,2,2,2,1,1,0,2,2,2,8,10,18,28,48,62,116,149,188,198,191
599051,Bohumín,20518,614,2992,2490.5,2495.4,2349.2,2373.5,2656.2,2617.2,2495.4,2675.7,2670.8,2280.9,2349.2,2534.4,2675.7,2846.3,2992.5,228,1111,0,0,0,2,5,2,0,2,0,0,1,1,0,2,2,2,3,7,3,4,3,9,10,6,4,0,0,0,4,14,12,38,78,97,95,99,72,43,43,47,75,114,117,181,212,129,83,63,51,48,73,76,103,119,93,86,103,79,56,51,53,27,16,12,11,14,7,0,0,2,0,0,0,1,1,0,0,0,0,2,2,3,1,10,24,76,99,169,193,216,297,262,228
581283,Blansko,20484,351,1714,1733.1,1777.0,1586.6,1581.7,1737.9,1723.3,1674.5,1625.7,1630.5,1376.7,1327.9,1474.3,1606.1,1679.4,1713.5,127,620,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,1,6,10,8,21,14,12,39,77,104,132,125,84,65,53,57,81,67,59,86,126,54,83,91,79,73,105,161,208,200,127,99,75,61,55,43,28,19,20,9,5,5,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,2,10,53,114,114,158,204,196,174,127
573868,Náchod,19897,344,1729,809.2,839.3,869.5,995.1,1090.6,1216.3,1276.6,1301.7,1336.9,1301.7,1331.9,1492.7,1578.1,1673.6,1728.9,138,694,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,8,5,19,31,40,117,119,158,242,190,98,46,50,40,45,72,109,164,231,151,162,184,171,223,239,259,205,124,62,44,22,13,24,13,7,6,5,9,1,2,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,8,3,1,1,8,24,25,32,58,108,157,138
531057,Beroun,19641,539,2744,1873.6,1990.7,1995.8,1858.4,1990.7,2194.4,2235.1,2291.1,2280.9,2184.2,2148.6,2367.5,2484.6,2622.1,2744.3,199,1013,0,0,3,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,3,2,11,17,35,36,41,34,61,98,180,162,121,81,59,42,45,45,61,81,171,206,92,70,83,117,106,96,152,221,163,145,119,70,54,48,43,34,33,16,4,8,6,2,0,0,0,3,5,13,2,1,4,3,6,7,8,11,14,12,27,22,66,87,142,154,167,203,253,199
534676,Mělník,19559,438,2239,1948.0,1922.4,1825.2,1830.4,1794.6,1820.1,1738.3,1799.7,1738.3,1733.2,1661.6,1840.6,1983.7,2116.7,2239.4,187,956,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,4,8,7,23,39,52,92,92,113,166,141,90,76,60,72,77,104,75,169,149,116,70,68,92,115,209,283,267,220,165,112,78,49,40,27,31,18,15,4,1,2,4,9,5,5,1,3,4,2,3,4,2,4,1,2,5,6,12,22,17,18,51,69,144,203,184,175,187
538094,Brandýs nad Labem-Stará Boleslav,19255,541,2810,2456.5,2430.5,2311.1,2337.1,2316.3,2389.0,2352.6,2316.3,2311.1,2269.5,2243.6,2404.6,2529.2,2659.0,2809.7,203,1054,0,0,1,2,2,1,4,0,1,1,1,3,2,0,0,0,0,1,1,1,6,8,2,1,1,1,7,12,38,89,37,59,58,107,102,75,49,50,45,45,85,104,85,164,143,90,89,59,92,98,128,159,217,189,143,92,57,41,39,19,12,3,8,7,5,5,5,0,4,2,3,9,2,6,6,2,4,1,6,3,4,11,10,21,14,54,122,186,165,214,271,207,203
563099,Jirkov,19241,463,2406,2068.5,2037.3,2094.5,2115.3,2146.5,2146.5,2125.7,2151.7,2021.7,2026.9,1949.0,2104.9,2224.4,2344.0,2406.3,204,1060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,6,15,18,56,98,201,207,141,83,57,44,50,36,56,60,69,87,64,43,33,55,55,75,111,144,157,149,110,84,69,54,35,24,12,15,5,13,10,2,0,0,0,0,1,3,0,1,0,0,3,3,0,1,6,6,8,8,10,16,36,65,152,251,175,204
566985,Žatec (LN),19047,317,1664,1354.5,1349.3,1244.3,1338.8,1344.0,1323.0,1244.3,1312.5,1317.8,1239.0,1244.3,1333.5,1517.3,1538.3,1664.3,129,677,0,0,0,1,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,5,6,3,18,24,23,65,141,100,134,94,46,79,85,91,123,103,96,137,87,81,109,120,119,116,163,142,147,132,101,68,57,40,32,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,125,141,119,129
534951,Kralupy nad Vltavou,18388,320,1740,1762.0,1778.3,1805.5,1794.6,1832.7,1789.2,1816.4,1740.3,1707.6,1571.7,1430.3,1560.8,1658.7,1707.6,1740.3,116,631,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,5,3,5,6,26,49,43,43,84,89,118,110,96,70,71,44,50,55,91,96,130,147,67,77,86,122,141,158,170,181,167,152,85,54,34,22,25,18,29,8,8,1,3,3,0,1,2,4,2,3,6,2,2,2,7,4,7,9,6,2,7,25,42,39,105,126,164,181,152,116
565971,Louny,18313,318,1736,1741.9,1731.0,1550.8,1523.5,1572.7,1545.4,1518.0,1594.5,1479.8,1387.0,1370.6,1468.9,1539.9,1638.2,1736.5,113,617,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,8,4,16,10,12,45,88,200,174,144,85,71,51,38,53,80,73,92,100,63,60,51,58,55,70,99,155,147,132,105,98,89,55,54,40,25,12,3,3,4,0,2,0,1,1,0,0,2,0,1,3,2,7,5,3,6,11,21,47,79,112,105,124,164,156,135,113
563102,Kadaň,18246,320,1754,887.9,871.4,981.0,1057.8,1145.5,1156.4,1189.3,1249.6,1238.6,1227.7,1304.4,1403.0,1529.1,1633.2,1753.8,149,817,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,1,6,11,23,22,38,51,132,212,114,93,33,25,15,15,26,29,33,77,46,32,58,157,118,146,108,154,108,137,88,81,57,51,25,21,11,4,2,11,8,3,2,0,0,1,1,2,4,3,4,0,2,0,3,5,1,6,9,4,12,17,29,55,80,94,148,149
513750,Hranice (PR),17999,427,2372,2855.7,2900.2,2772.4,2711.3,2833.5,2650.1,2400.1,2333.5,2283.5,2133.5,1889.0,2066.8,2211.2,2339.0,2372.4,158,878,0,1,0,2,2,4,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,109,185,223,121,118,126,84,85,76,125,160,139,93,104,49,71,64,45,17,18,19,17,19,7,2,2,0,0,2,0,2,0,1,0,2,0,0,1,0,1,3,8,16,35,31,74,162,267,257,178,158
585599,Otrokovice,17879,511,2858,2270.8,2287.6,2075.1,2276.4,2416.2,2461.0,2332.3,2416.2,2477.8,2153.4,2231.7,2410.6,2595.2,2690.3,2858.1,202,1130,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,4,32,34,23,58,141,202,190,145,108,73,85,71,65,82,105,153,166,83,85,65,61,42,69,100,58,76,71,77,98,56,51,58,44,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,231,214,202
567451,Bílina,17200,192,1116,1087.2,1052.3,907.0,1000.0,1081.4,1023.3,959.3,1052.3,1064.0,953.5,912.8,1023.3,1064.0,1064.0,1116.3,60,349,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,39,75,88,68,54,55,47,50,62,101,158,157,130,109,74,58,37,37,28,8,6,6,2,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,5,5,6,3,12,19,99,87,79,107,95,104,60
529303,Benešov (BN),16758,416,2482,2363.1,2333.2,2207.9,2100.5,2309.3,2363.1,2255.6,2243.7,2219.8,2154.2,2022.9,2124.4,2243.7,2386.9,2482.4,142,847,0,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,4,2,2,3,0,9,19,26,26,48,80,156,254,246,132,79,56,58,55,67,70,71,133,158,90,72,59,92,115,188,224,185,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,111,197,227,177,142
577731,Svitavy,16758,558,3330,2864.3,2918.0,2918.0,2810.6,3013.5,2983.6,3013.5,2947.8,2953.8,2804.6,2685.3,2906.1,3114.9,3252.2,3329.8,187,1116,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,8,5,17,11,14,26,54,120,98,106,64,73,90,57,64,77,70,92,136,104,78,109,100,99,84,124,133,159,131,105,89,70,67,23,14,17,16,9,2,5,4,0,5,2,3,4,0,0,1,2,2,2,0,6,0,1,1,4,7,11,11,52,129,234,253,245,187
572659,Jičín,16717,387,2315,1381.8,1405.8,1447.6,1561.3,1734.8,1651.0,1734.8,1788.6,1776.6,1830.5,1884.3,2033.9,2171.4,2273.1,2315.0,159,951,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,3,19,13,22,25,69,136,169,173,88,48,33,46,64,99,83,123,170,82,75,83,119,146,137,147,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,10,53,78,97,147,161,159
555428,Ostrov (KV),16658,191,1147,930.5,960.5,924.5,894.5,984.5,1008.5,1002.5,1026.5,1044.5,918.5,906.5,960.5,1032.5,1092.6,1146.6,72,432,0,0,0,0,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,40,33,10,15,60,113,148,110,90,32,34,32,42,46,41,63,79,69,83,93,130,161,209,244,154,119,82,39,25,28,11,3,16,11,9,3,3,0,1,1,1,0,0,0,3,0,0,2,0,2,18,26,22,6,1,8,8,11,7,39,47,67,81,86,72
592731,Uherský Brod,16441,760,4623,2603.2,2712.7,2773.6,2943.9,3284.5,3460.9,3637.2,3692.0,3704.2,3552.1,3801.5,4129.9,4288.1,4452.3,4622.6,291,1770,0,0,6,17,23,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,5,24,45,37,77,89,121,136,152,123,56,51,34,27,32,31,13,57,85,55,46,72,48,70,47,97,94,110,90,53,82,46,40,30,19,21,23,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,83,161,289,338,291
544841,Rožnov pod Radhoštěm,16398,665,4055,2646.7,2646.7,2543.0,2658.9,2982.1,3146.7,3134.5,3390.7,3384.6,3207.7,3354.1,3604.1,3701.7,3854.1,4055.4,193,1177,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,3,14,7,7,26,72,141,162,163,74,42,56,56,76,88,93,139,157,104,62,36,26,23,35,37,37,51,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,129,183,265,307,193
535087,Neratovice,16191,353,2180,2081.4,2143.2,2001.1,1988.8,1970.2,1784.9,1723.2,1673.8,1605.8,1470.0,1488.5,1661.4,1859.1,2032.0,2180.2,194,1198,0,2,2,1,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,2,3,3,8,21,19,29,17,39,47,33,110,122,98,97,44,58,41,67,67,31,131,120,61,39,49,67,79,114,149,159,160,158,99,78,53,53,28,18,16,13,6,3,5,0,0,2,3,6,14,1,0,2,6,2,2,4,3,13,5,11,17,23,22,21,62,156,177,175,118,194
597180,Bruntál,16138,441,2733,1741.2,1753.6,1735.0,1902.3,2113.0,2137.8,2119.2,2286.5,2274.1,2150.2,2206.0,2404.3,2484.8,2546.8,2732.7,149,923,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,34,40,21,33,71,102,81,119,69,30,12,23,57,82,67,102,126,81,51,34,33,41,69,98,78,95,82,61,44,30,27,33,38,10,7,6,5,1,0,2,0,0,0,0,0,5,1,2,2,0,2,3,1,0,1,2,0,4,11,27,65,132,154,213,149
547492,Pelhřimov,16048,472,2941,1682.5,1564.1,1508.0,1751.0,1919.2,2037.6,2262.0,2286.9,2205.9,2268.2,2243.3,2430.2,2629.6,2872.6,2941.2,184,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,22,33,67,65,73,113,159,236,220,107,71,33,42,38,48,46,92,125,51,39,81,72,51,82,161,137,141,120,126,91,56,36,30,24,23,10,3,6,0,3,2,2,0,0,0,0,1,3,5,1,0,2,7,3,1,1,5,9,13,20,45,57,109,156,206,184
538728,Říčany (PY),15908,625,3929,2860.2,2948.2,2910.5,2929.3,3161.9,3130.5,3174.5,3237.4,3205.9,3212.2,3111.6,3388.2,3488.8,3696.3,3928.8,225,1414,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,1,2,4,4,26,41,44,39,56,84,144,113,134,34,26,28,30,46,56,68,92,129,63,49,73,104,147,101,121,137,112,98,66,47,39,20,19,12,11,11,3,0,1,3,1,3,8,5,6,7,4,3,6,7,3,6,2,3,4,3,11,15,21,52,76,155,201,263,274,225
532819,Slaný,15864,339,2137,2004.5,2004.5,1991.9,2073.9,2124.3,2042.4,1998.2,2048.7,1979.3,1802.8,1828.0,2004.5,2036.1,2124.3,2136.9,103,649,0,1,0,10,3,5,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,6,10,3,10,18,19,23,37,41,89,124,95,115,49,62,46,43,43,65,86,116,123,82,93,96,80,93,134,148,158,162,112,74,56,47,32,20,16,10,5,10,10,4,2,0,1,1,4,2,1,4,2,3,0,2,1,8,5,7,3,12,5,26,22,55,74,164,169,167,103
541656,Rakovník,15709,312,1986,986.7,986.7,1075.8,1171.3,1228.6,1292.3,1330.4,1368.6,1343.2,1317.7,1394.1,1559.6,1750.6,1871.5,1986.1,152,968,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,4,5,13,16,12,25,28,102,173,181,199,38,56,33,23,66,44,71,138,152,102,68,100,98,85,96,146,117,112,100,92,45,45,29,26,22,18,13,8,8,2,1,0,0,0,1,2,0,1,1,1,2,0,0,2,4,5,2,3,13,5,19,45,44,54,104,114,152
