code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
548278,Břevnice,151,1,662,2649.0,2649.0,2649.0,1324.5,1324.5,1324.5,1324.5,662.3,662.3,0.0,0.0,0.0,662.3,662.3,662.3,1,662,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,3,2,0,0,0,0,2,1,1,4,0,1
550493,Radkovice u Budče,151,0,0,662.3,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,662.3,662.3,662.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,1,0,0,0,3,1,2,0
563145,Chrbonín,151,0,0,1324.5,1324.5,1324.5,1324.5,1324.5,662.3,662.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,4,2,0,1,1,2,2,0,0
535851,Hlavatce (CB),151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,13,3,1,0,0,0
599301,Černíky,151,1,662,3311.3,3311.3,2649.0,662.3,662.3,662.3,662.3,0.0,662.3,662.3,662.3,662.3,662.3,662.3,662.3,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,2,3,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,2,5,1,0,0,1,4,4,3,2,0,1
576387,Kostelecké Horky,151,4,2649,2649.0,2649.0,1324.5,0.0,0.0,0.0,0.0,0.0,662.3,662.3,662.3,1986.8,1986.8,1986.8,2649.0,4,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,1,1,1,0,0,4,8,0,0,4
594865,Šafov,151,2,1324,662.3,662.3,662.3,662.3,662.3,662.3,1324.5,1324.5,1324.5,662.3,662.3,1324.5,1324.5,1324.5,1324.5,1,662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,0,2,0,0,0,1,1,5,2,1,1,1
595446,Černvír,151,0,0,3973.5,3973.5,3311.3,3311.3,1986.8,1986.8,1986.8,1986.8,1986.8,662.3,662.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,6,4,1,0
586536,Skalka (HO),151,6,3974,3311.3,3973.5,3973.5,3311.3,2649.0,3311.3,3311.3,5298.0,5960.3,5298.0,3973.5,3973.5,3973.5,3973.5,3973.5,3,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,4,1,0,1,2,0,0,2,1,4,3,7,3
560481,Hlasivo,150,2,1333,0.0,666.7,666.7,666.7,1333.3,1333.3,1333.3,2000.0,1333.3,1333.3,666.7,666.7,666.7,1333.3,1333.3,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,3,0,3,1
546976,Hraničné Petrovice,150,0,0,3333.3,3333.3,2000.0,2000.0,2666.7,2000.0,2000.0,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,666.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,4,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,1,1,1,0,0,0,3,4,3,1,0
530930,Štipoklasy,150,1,667,2000.0,2666.7,2666.7,2666.7,2666.7,3333.3,3333.3,1333.3,1333.3,1333.3,666.7,666.7,666.7,666.7,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,1,2,2,3,2,0
563315,Kryštofovy Hamry,150,0,0,666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,3,2,0,0,0
558991,Kaceřov (PS),150,1,667,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,666.7,666.7,0.0,0.0,0.0,666.7,666.7,666.7,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,4,3,2,0,1
554022,Neuměř,150,1,667,5333.3,4000.0,2666.7,2000.0,1333.3,2000.0,2000.0,1333.3,1333.3,666.7,666.7,666.7,1333.3,1333.3,666.7,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,4,4,1,1
570702,Račice nad Trotinou,150,0,0,2666.7,2000.0,1333.3,1333.3,1333.3,1333.3,1333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,6,5,2,0,0
532690,Ctiboř (BN),150,1,667,666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.7,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,4,2,0,1,0,2,1,1,0,0,1,1,1,1,0,2,1,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,6,9,5,1,0,2
595462,Daňkovice,150,2,1333,2000.0,4666.7,4000.0,4000.0,4000.0,4000.0,4000.0,3333.3,3333.3,2666.7,2666.7,0.0,1333.3,1333.3,1333.3,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,3,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,7,0,0,0,1,0,0,2,2,2,4,2
536601,Kocelovice,150,0,0,4000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1333.3,666.7,666.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,2,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,0,1,0,0,2,3,3,0,0
542521,Michalovice (LT),150,1,667,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,666.7,1333.3,1333.3,1333.3,1333.3,666.7,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,3,5,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,3,5,1,2,1,1
564605,Hlubyně,150,3,2000,1333.3,666.7,666.7,666.7,666.7,0.0,666.7,666.7,666.7,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,3,1,2,1,1,2
596761,Skřinářov,150,1,667,666.7,1333.3,1333.3,1333.3,1333.3,2000.0,2000.0,1333.3,1333.3,1333.3,666.7,666.7,666.7,666.7,666.7,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,3,5,1,2,1
549134,Vyklantice,150,6,4000,666.7,666.7,666.7,0.0,0.0,0.0,0.0,0.0,666.7,666.7,666.7,666.7,2000.0,4000.0,4000.0,6,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,3,0,3,0,0,6
548308,Kyjov (HB),150,1,667,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,666.7,666.7,1333.3,666.7,666.7,666.7,666.7,666.7,666.7,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,2,3,0,0,0,1,7,1,2,0,1
569054,Strukov,150,2,1333,2666.7,2666.7,1333.3,666.7,666.7,666.7,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,1,2,3,1,0,0,0,1,2,2,1,1
573183,Zelenecká Lhota,150,2,1333,2000.0,1333.3,1333.3,0.0,0.0,0.0,0.0,0.0,666.7,666.7,666.7,666.7,666.7,1333.3,1333.3,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,0,2,0,1,2,2,1,3,2,0,0,1,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,2,0,2
541460,Zhoř (TC),150,5,3333,2666.7,2666.7,2666.7,2000.0,2000.0,2000.0,2666.7,3333.3,3333.3,3333.3,3333.3,2666.7,3333.3,3333.3,3333.3,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,5,4,2
540528,Únětice (PJ),149,2,1342,2013.4,1342.3,1342.3,671.1,671.1,671.1,671.1,671.1,671.1,671.1,671.1,671.1,1342.3,1342.3,1342.3,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,3,2,1,1
587150,Hojkov,149,2,1342,1342.3,1342.3,1342.3,1342.3,2013.4,2013.4,2013.4,2684.6,2684.6,2684.6,2684.6,2684.6,2684.6,2684.6,1342.3,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,3,0,5,0,0,0,0,3,1,6,1,4,1
595349,Březejc,149,1,671,3355.7,3355.7,3355.7,2684.6,2013.4,2013.4,2013.4,671.1,671.1,0.0,0.0,0.0,671.1,671.1,671.1,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,5,0,1
531677,Lobeč,149,2,1342,5369.1,4698.0,2684.6,2684.6,2684.6,2684.6,2684.6,2684.6,2013.4,671.1,671.1,671.1,671.1,671.1,1342.3,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,2,0,0,1,0,0,3,7,4,0,1
575330,Litošice,149,0,0,4026.8,4698.0,4026.8,3355.7,3355.7,3355.7,3355.7,3355.7,1342.3,671.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,1,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,2,4,4,2,0
593753,Bítov (ZN),149,0,0,671.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
541486,Prostiboř,149,0,0,3355.7,2684.6,2684.6,2684.6,2013.4,2013.4,671.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,4,0,0
564699,Černiv,149,0,0,671.1,1342.3,1342.3,1342.3,671.1,671.1,671.1,671.1,671.1,671.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,5,0,1,2,2,1,1,0
590711,Chlum (TR),149,1,671,3355.7,2684.6,2684.6,2684.6,2013.4,2684.6,2684.6,2013.4,2684.6,2013.4,1342.3,1342.3,1342.3,1342.3,671.1,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,2,0,0,0,0,0,5,6,3,2,1
587664,Dolní Lažany,149,0,0,2684.6,2684.6,2013.4,671.1,671.1,671.1,671.1,671.1,671.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,1,3,0,0
539619,Tuřany (CH),149,1,671,2013.4,2013.4,2013.4,2013.4,2013.4,2013.4,2013.4,2013.4,671.1,671.1,0.0,0.0,0.0,0.0,671.1,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,1,0,3,0,1
551686,Podmokly (KT),148,6,4054,675.7,675.7,675.7,675.7,675.7,1351.4,1351.4,675.7,3378.4,3378.4,3378.4,4054.1,4054.1,3378.4,4054.1,6,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,3,5,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,1,2,1,6
529788,Chmelná,148,2,1351,675.7,675.7,1351.4,1351.4,1351.4,2027.0,2027.0,2027.0,1351.4,2702.7,2702.7,2702.7,2027.0,2027.0,1351.4,2,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,3,3,0,2,3,0,0,1,1,1,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,4,2,1,1,2,2
597775,Rusín,148,0,0,675.7,675.7,675.7,1351.4,1351.4,1351.4,1351.4,1351.4,675.7,675.7,675.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,2,4,1,0,0,1,1,2,1,1,0,1,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
578649,Pustá Rybná,148,3,2027,2027.0,2027.0,1351.4,1351.4,2027.0,2027.0,2702.7,2027.0,2027.0,2027.0,2702.7,2702.7,2702.7,2702.7,2027.0,2,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,2,0,2,2,2,2
549983,Polomí,148,1,676,2702.7,2027.0,2027.0,2027.0,1351.4,1351.4,1351.4,2027.0,1351.4,1351.4,675.7,675.7,675.7,675.7,675.7,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,6,1,0,1,0,0,3,2,3,1,1
571652,Krásné (CR),148,1,676,3378.4,3378.4,2702.7,2027.0,1351.4,1351.4,1351.4,675.7,1351.4,675.7,675.7,675.7,675.7,675.7,675.7,1,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,1,1,4,4,0,1
