code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
565580,Plužná,237,7,2954,5907.2,7594.9,7594.9,6751.1,5485.2,5907.2,3797.5,2953.6,2109.7,2953.6,1687.8,2531.6,2953.6,3375.5,2953.6,7,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4,2,0,3,3,2,0,2,1,3,2,1,2,1,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,1,0,0,0,0,6,6,13,5,7
559105,Křelovice (PS),237,4,1688,1687.8,3375.5,4219.4,3375.5,3797.5,3797.5,3375.5,2953.6,4219.4,4219.4,4219.4,2953.6,2109.7,1687.8,1687.8,3,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,3,1,0,1,0,4,7,8,9,4,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,4,7,3
567353,Polerady (MO),237,1,422,2531.6,2531.6,2531.6,2109.7,2109.7,1265.8,1265.8,843.9,843.9,421.9,421.9,421.9,421.9,421.9,421.9,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,6,5,4,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,2,0,4,1,0,3,2,6,1,1
599697,Zbožíčko,237,3,1266,2531.6,2953.6,2953.6,2109.7,1687.8,1265.8,1265.8,843.9,421.9,843.9,843.9,843.9,1265.8,1265.8,1265.8,3,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,1,1,0,0,0,0,0,0,0,3,5,0,0,2,0,1,0,0,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,4,2,0,0,2,1,2,6,1,3
591122,Mastník,237,3,1266,2953.6,3375.5,3797.5,3375.5,3375.5,3375.5,2953.6,2531.6,2953.6,3375.5,2953.6,2953.6,2953.6,2531.6,1265.8,3,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,1,3,2,0,1,2,2,2,1,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,0,1,1,2,0,0,0,0,0,2,5,7,6,3
569941,Divec,237,4,1688,1265.8,1265.8,1687.8,2531.6,2531.6,2109.7,1687.8,1687.8,2109.7,2531.6,2109.7,2531.6,2109.7,1687.8,1687.8,4,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,3,6,0,1,5,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,12,4,2,2,3,1,1,3,8,6,3,3,4
546372,Buková (PJ),237,3,1266,3375.5,3375.5,3375.5,2531.6,1687.8,1265.8,1265.8,843.9,843.9,1687.8,1265.8,1265.8,1265.8,1265.8,1265.8,2,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,1,1,6,2,1,1,2,0,1,2,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,1,1,0,0,2,0,1,6,7,1,2
572799,Časy,237,6,2532,5907.2,4641.4,2953.6,2531.6,2953.6,2531.6,2531.6,2109.7,2531.6,2531.6,2953.6,2953.6,3375.5,2109.7,2531.6,4,1688,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,1,4,3,3,0,0,0,0,0,0,2,4,5,0,0,1,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,1,7,8,18,7,4,4
597163,Ždánice (ZR),237,0,0,2953.6,2953.6,2953.6,2953.6,2531.6,2109.7,843.9,843.9,843.9,421.9,421.9,421.9,421.9,421.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,4,0,0,0,0,1,2,0,0,0,3,3,0,0,0,6,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,3,4,0,1,0,0,4,3,7,1,0
530387,Radvanec,237,14,5907,7594.9,9282.7,8438.8,8438.8,7594.9,7173.0,7173.0,5485.2,5907.2,5063.3,4219.4,4641.4,4641.4,5063.3,5907.2,12,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,4,6,1,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,7,10,4,5,13,1,2,15,13,11,12
597040,Věžná (ZR),236,2,848,2542.4,2118.6,2118.6,1694.9,847.5,423.7,423.7,0.0,423.7,423.7,423.7,423.7,847.5,847.5,847.5,2,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,5,1,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,5,0,3,2,0,9,5,5,0,2
532941,Řimovice,236,2,848,2542.4,2118.6,2542.4,2542.4,2118.6,1694.9,1694.9,1694.9,847.5,423.7,423.7,423.7,423.7,423.7,847.5,2,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,5,4,2,1,2,7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,2,0,3,5,1,2
591688,Slavětice,236,3,1271,847.5,847.5,847.5,847.5,847.5,1271.2,1271.2,1271.2,1694.9,1694.9,1694.9,2118.6,1694.9,1694.9,1271.2,3,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,3,5,2,2,0,0,0,1,0,4,1,3,3
587834,Řásná,236,1,424,1694.9,1694.9,2118.6,2542.4,2118.6,1694.9,1694.9,847.5,847.5,1271.2,1271.2,847.5,423.7,423.7,423.7,1,424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,1,2,0,0,1,4,3,4,2,1
546216,Jitkov,236,4,1695,1694.9,1694.9,1694.9,1694.9,1271.2,1271.2,1271.2,1694.9,1694.9,1694.9,847.5,847.5,423.7,423.7,1694.9,3,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1,2,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,0,1,0,0,2,8,3,4,2,3
569101,Třebom,236,1,424,2966.1,2966.1,4237.3,4237.3,4237.3,4661.0,4661.0,4237.3,4661.0,4237.3,2966.1,2542.4,1271.2,1271.2,423.7,1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,6,0,1,1,0,0,2,0,7,6,1
569267,Hlinsko (PR),235,1,426,3829.8,3404.3,3404.3,2978.7,2127.7,1276.6,851.1,425.5,0.0,425.5,425.5,425.5,425.5,425.5,425.5,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0,1,3,0,1,1,5,3,8,2,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,4,3,0,0,0,0,0,1,8,6,7,0,1
530506,Miřejovice,235,5,2128,3404.3,5106.4,5531.9,3404.3,2978.7,2978.7,2553.2,2127.7,2127.7,2127.7,2127.7,1702.1,1702.1,1702.1,2127.7,4,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,2,2,0,2,0,1,2,0,3,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,4,4,1,2,2,0,1,6,9,6,6,4
562301,Dolní Novosedly,235,2,851,2553.2,2553.2,2978.7,2127.7,1702.1,2127.7,1276.6,1276.6,1702.1,1702.1,1702.1,1702.1,1276.6,1276.6,851.1,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2,4,11,5,0,2,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,3,3,2,1,2,0,0,0,0,5,5,4,5,3,1
570401,Mlékosrby,235,6,2553,2127.7,2127.7,2127.7,1702.1,0.0,0.0,0.0,851.1,1276.6,1702.1,1702.1,1702.1,1702.1,1702.1,2553.2,4,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,0,1,1,0,0,1,0,0,2,3,0,1,4,1,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,0,0,1,2,1,3,6,2,4
567701,Mikulov (TP),235,2,851,1702.1,1702.1,1702.1,1702.1,1702.1,1702.1,1702.1,1702.1,851.1,1276.6,1276.6,1276.6,851.1,851.1,851.1,2,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0,1,0,0,1,0,0,4,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,1,1,2,0,0,1,1,0,1,4,9,3,1,2
573264,Osek (JC),235,5,2128,2553.2,2553.2,2553.2,2127.7,2127.7,1276.6,1702.1,1276.6,1702.1,2127.7,2127.7,1702.1,1702.1,1702.1,2127.7,3,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,4,3,0,0,0,1,4,6,2,0,0,4,3,4,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2,8,4,3,3
568180,Kružberk,235,2,851,1276.6,851.1,1702.1,1702.1,1702.1,1276.6,851.1,1276.6,1702.1,1702.1,1702.1,1702.1,851.1,851.1,851.1,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,3,1,1,1,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,1,1,1,3,0,0,0,0,0,3,3,1
541753,Ježovy,235,2,851,1702.1,2127.7,2553.2,2553.2,2553.2,1702.1,1702.1,1702.1,2127.7,1702.1,1702.1,1276.6,1276.6,851.1,851.1,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1,2,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,2,1,2,0,1,0,0,0,0,4,2,3,3,1
532037,Chrášťany (BN),235,0,0,2127.7,1702.1,2127.7,1276.6,851.1,851.1,425.5,425.5,425.5,425.5,425.5,425.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,10,3,1,0
568953,Květinov,235,0,0,1702.1,1702.1,1702.1,1276.6,1276.6,1276.6,1276.6,425.5,425.5,425.5,425.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,3,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,3,2,1,3,0,0
589497,Dzbel,235,5,2128,1702.1,2127.7,3829.8,5106.4,4680.9,5106.4,4680.9,5531.9,5531.9,6383.0,5957.4,5106.4,3829.8,2978.7,2127.7,2,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1,6,2,0,0,0,0,0,0,2,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,4,2,1,0,0,0,1,4,4,12,2
575119,Jaroslav,235,3,1277,3829.8,4255.3,4255.3,3404.3,2978.7,2553.2,1702.1,851.1,851.1,851.1,851.1,851.1,851.1,1702.1,1276.6,3,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,0,2,1,0,0,2,0,0,1,2,0,5,1,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,1,0,0,1,1,1,7,8,2,3
508004,Roseč,235,5,2128,3404.3,3404.3,3829.8,2127.7,2553.2,2127.7,1702.1,1276.6,2553.2,2553.2,2553.2,2978.7,2553.2,2553.2,2127.7,5,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,7,0,1,0,0,4,6,7,3,5
596744,Sklené nad Oslavou,234,8,3419,427.4,427.4,1282.1,854.7,854.7,854.7,854.7,1709.4,3846.2,3846.2,3846.2,3418.8,3418.8,3418.8,3418.8,6,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,0,1,2,0,0,0,0,2,4,0,1,0,0,0,2,2,0,0,8,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,0,0,0,2,0,1,4,6
530131,Přestavlky (PJ),234,3,1282,5555.6,7692.3,7692.3,5555.6,5555.6,5128.2,5128.2,3418.8,3418.8,3418.8,3418.8,3418.8,3846.2,3846.2,1282.1,3,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,1,0,1,1,0,2,2,2,3,1,8,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,3,0,0,0,1,3,0,1,3,11,12,10,3
597112,Záblatí (ZR),234,6,2564,4700.9,5555.6,5982.9,5128.2,4700.9,4700.9,3846.2,1709.4,2991.5,3418.8,3418.8,3418.8,2564.1,2564.1,2564.1,5,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,4,1,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,4,9,3,0,3,3,9,10,3,5
546381,Horní Radouň,234,0,0,1282.1,1709.4,1709.4,2564.1,2564.1,2564.1,2136.8,1709.4,1709.4,1709.4,1709.4,1282.1,427.4,427.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,1,0,0,0,0,1,1,3,2,2,1,2,3,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,2,0,1,0,3,4,0
582565,Unín,234,6,2564,2991.5,2991.5,2991.5,2564.1,2991.5,2991.5,2136.8,2136.8,2136.8,2136.8,2136.8,2991.5,2564.1,2564.1,2564.1,6,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,3,0,0,0,0,2,4,3,6,5,3,6
534919,Netřebice (NB),234,1,427,1282.1,1282.1,1282.1,1282.1,1282.1,1282.1,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,427.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,2,1,3,3,4,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,1,3,5,2,1,3,2,0
545813,Světlík,234,0,0,854.7,854.7,854.7,854.7,427.4,427.4,427.4,427.4,427.4,427.4,427.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,1,0,1,2,3,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,6,3,0,1,0,0,0,0,4,4,1,1,0
536962,Nišovice,234,4,1709,1709.4,1709.4,1709.4,1282.1,854.7,1282.1,1282.1,1282.1,1282.1,1282.1,854.7,1282.1,1282.1,1282.1,1709.4,3,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,3,0,4,2,0,0,1,0,4,3,1,3
564079,Horní Řasnice,234,2,855,2564.1,2991.5,2991.5,1709.4,2136.8,2136.8,1709.4,1282.1,1282.1,1709.4,1709.4,1282.1,1282.1,1282.1,854.7,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,6,5,4,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,1,0,0,0,10,3,3,1
568384,Zubrnice,234,5,2137,2564.1,2136.8,2991.5,2136.8,1709.4,2136.8,2136.8,1709.4,2564.1,2991.5,2991.5,2136.8,2136.8,2136.8,2136.8,3,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1,3,3,1,2,0,0,4,2,2,1,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,1,3,0,2,6,2,2,0,2,6,6,5,4,3
532568,Bernartice (BN),234,1,427,5555.6,6837.6,5982.9,5555.6,3846.2,3418.8,2564.1,2564.1,2991.5,2991.5,1709.4,854.7,427.4,427.4,427.4,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,1,0,5,5,10,9,6,1
588806,Nítkovice,233,1,429,1287.6,1716.7,1716.7,1716.7,2575.1,3004.3,3004.3,3004.3,3004.3,3004.3,2145.9,1716.7,1716.7,1287.6,429.2,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,6,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,4,1,0,0,1,0,1,3,3,4,1
578754,Sklené (SY),233,2,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2,429.2,429.2,429.2,858.4,858.4,858.4,858.4,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,3,1,3,2,0,0,0,4,0,1,1
549002,Včelnička,233,2,858,1716.7,1716.7,1716.7,858.4,1716.7,1716.7,1716.7,2145.9,2145.9,2145.9,2575.1,2575.1,2575.1,1287.6,858.4,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,2,0,0,3,0,2,1,0,1,0,0,1,2,1,0,0,2,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,4,8,1,5,1
563111,Kalek,233,3,1288,2145.9,1287.6,1716.7,1287.6,1287.6,1287.6,1287.6,1716.7,1716.7,1716.7,2145.9,1716.7,1287.6,1287.6,1287.6,2,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,4,2,2,5,1,4,7,11,2,3,2
