code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
587397,Prasklice,254,6,2362,787.4,1181.1,1181.1,1574.8,1574.8,1574.8,1181.1,1181.1,1181.1,1181.1,1181.1,1181.1,1574.8,2362.2,2362.2,6,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,0,0,0,1,6,0,2,2,6
538922,Okrouhlá (CH),254,1,394,1968.5,1574.8,1181.1,1181.1,787.4,393.7,393.7,393.7,393.7,393.7,393.7,0.0,0.0,393.7,393.7,1,394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,1,3,3,2,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,4,4,1,1
546330,Kunratice (DC),254,5,1968,1181.1,1181.1,1574.8,1574.8,1181.1,787.4,787.4,0.0,0.0,0.0,787.4,787.4,1181.1,1181.1,1968.5,5,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,6,3,1,5
517615,Rouské,254,7,2756,1968.5,2362.2,2362.2,2755.9,2755.9,2755.9,2362.2,2362.2,3937.0,3937.0,4330.7,3543.3,3543.3,2755.9,2755.9,7,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3,2,0,3,4,2,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,1,5,4,1,0,0,0,1,1,10,4,4,7
553255,Val (TA),254,2,787,393.7,393.7,787.4,1181.1,787.4,787.4,787.4,787.4,787.4,787.4,393.7,1181.1,1181.1,787.4,787.4,2,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,3,2,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,6,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8,3,0,0,0,1,5,0,1,2,2
538418,Křížkový Újezdec,253,5,1976,3557.3,4743.1,4347.8,4743.1,5138.3,5928.9,6324.1,5928.9,5533.6,4743.1,3952.6,3952.6,3557.3,3162.1,1976.3,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,7,1,3,6,0,0,1,0,0,0,1,2,2,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,3,1,0,1,3,0,2,6,8,11,1
586919,Rudimov,253,2,790,3162.1,3162.1,3557.3,4743.1,4743.1,3952.6,3557.3,2766.8,2766.8,1976.3,2371.5,1976.3,790.5,790.5,790.5,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,1,0,1,2,0,1,2,0,6,8,5,2
513580,Hudčice,253,1,395,1185.8,790.5,790.5,790.5,790.5,790.5,790.5,1185.8,1185.8,790.5,790.5,790.5,790.5,790.5,395.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,5,3,2,2,0
551490,Branišov,253,1,395,1976.3,2371.5,1581.0,1581.0,1581.0,790.5,790.5,790.5,395.3,395.3,395.3,395.3,395.3,395.3,395.3,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,4,0,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,1,0,0,0,0,2,4,6,3,1,1
543543,Hruška,253,1,395,790.5,1185.8,1185.8,1976.3,2371.5,2371.5,2371.5,1581.0,1976.3,1976.3,1976.3,1581.0,1581.0,395.3,395.3,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,2,0,1,2,0,0,0,0,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,2,2,1,0,2,2,2,1,0,2,4,1
580741,Oucmanice,253,5,1976,4743.1,4743.1,5138.3,5138.3,3952.6,2766.8,2766.8,1581.0,1185.8,1976.3,2371.5,1976.3,1976.3,1976.3,1976.3,4,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,5,0,0,0,3,1,4,12,2,4
552071,Dubčany,253,6,2372,1581.0,1185.8,1581.0,1976.3,1976.3,1976.3,1976.3,1581.0,2371.5,3162.1,3952.6,3162.1,2766.8,2371.5,2371.5,6,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,6,0,4,2,1,0,3,0,0,0,4,1,4,6
531332,Koněprusy,253,3,1186,790.5,790.5,790.5,790.5,790.5,790.5,1185.8,1185.8,1185.8,790.5,790.5,790.5,790.5,790.5,1185.8,2,790,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,2,3,2,5,2,0,1,0,1,13,4,2,1,2
592714,Tučapy (UH),253,4,1581,2766.8,2371.5,2371.5,2371.5,2371.5,1185.8,1185.8,395.3,790.5,1976.3,1581.0,1581.0,1581.0,1581.0,1581.0,4,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,3,9,1,3,0,2,0,1,6,6,0,4
547832,Licibořice,252,2,794,4365.1,3968.3,3968.3,3968.3,3571.4,2381.0,1984.1,1190.5,793.7,396.8,396.8,396.8,1190.5,1190.5,793.7,2,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,7,6,4,5,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,6,6,5,0,0,4,3,4,4,10,1,2
551635,Předslavice,252,2,794,1984.1,1587.3,1587.3,1587.3,396.8,396.8,396.8,0.0,396.8,396.8,396.8,793.7,793.7,793.7,793.7,2,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,2,1,0,3,0,0,2,3,0,0,1,0,0,0,0,1,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,9,2,2,1,0,1,2,1,2,6,4,0,2
531235,Hvozdec (BE),252,0,0,1984.1,1984.1,2381.0,2381.0,2777.8,1984.1,2381.0,2381.0,1587.3,1190.5,1190.5,1190.5,396.8,396.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,4,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,4,3,0,0,0,1,0,6,5,3,0
546453,Kámen (DC),252,7,2778,1587.3,1190.5,1587.3,2777.8,2777.8,2381.0,2381.0,2381.0,1984.1,2381.0,2777.8,3968.3,3174.6,2777.8,2777.8,7,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,2,3,0,7,3,0,1,4,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,1,3,10,3,5,7
567361,Skršín,252,6,2381,1190.5,1984.1,1984.1,1984.1,1984.1,1587.3,1587.3,1984.1,1587.3,1587.3,2381.0,1984.1,1984.1,2381.0,2381.0,4,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,5,1,0,0,0,0,10,2,3,4,4
592757,Újezdec (UH),252,2,794,1587.3,1587.3,1587.3,1587.3,793.7,793.7,0.0,0.0,0.0,793.7,793.7,793.7,793.7,793.7,793.7,2,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,3,1,0,5,4,0,2
598232,Hrčava,252,0,0,1984.1,1587.3,1587.3,3571.4,3174.6,3174.6,2381.0,2381.0,2381.0,1984.1,1984.1,1984.1,396.8,0.0,0.0,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,2,1,0,0,1,0,2,0,1,4,5,5,1
541362,Zadní Chodov,251,1,398,5179.3,4780.9,4382.5,4382.5,3187.3,2788.8,1593.6,1195.2,796.8,398.4,398.4,398.4,398.4,398.4,398.4,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,3,4,2,8,11,0,1
547476,Paseky nad Jizerou,251,2,797,796.8,796.8,1195.2,1195.2,1593.6,1195.2,1195.2,796.8,1195.2,1195.2,1195.2,1195.2,1195.2,1195.2,796.8,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3,6,3,11,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,1,0,0,0,5,1,0,2,1,4,2,2,2
594342,Lesná (ZN),251,1,398,398.4,398.4,398.4,398.4,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,398.4,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0,2,2,6,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,6,0,4,1,0,0,0,1,1,1,2,1
553514,Čermná (DO),251,1,398,796.8,796.8,796.8,796.8,796.8,796.8,796.8,398.4,796.8,796.8,796.8,796.8,796.8,796.8,398.4,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,2,1,3,5,6,4,0,0,3,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,2,0,0,0,8,6,2,1,1
572039,Podhořany u Ronova,251,2,797,1593.6,1593.6,3187.3,3585.7,3187.3,3187.3,3187.3,1992.0,1992.0,1593.6,1992.0,1195.2,796.8,796.8,796.8,1,398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,1,1,0,1,3,1,4,5,1
535711,Dolní Krupá (MB),251,6,2390,3585.7,4780.9,5179.3,5179.3,5577.7,4382.5,4382.5,2788.8,2788.8,3984.1,3585.7,2788.8,2788.8,2788.8,2390.4,5,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,4,4,9,6,5
561614,Chlum (CL),251,4,1594,3187.3,2788.8,2390.4,2390.4,2390.4,1992.0,2788.8,2788.8,1593.6,1195.2,1195.2,1593.6,1593.6,1593.6,1593.6,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,0,1,1,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,5,0,1,0,0,6,5,6,2,2
595080,Vítonice (ZN),251,3,1195,2390.4,1992.0,2390.4,1992.0,1593.6,1593.6,1195.2,796.8,398.4,796.8,1195.2,796.8,796.8,1195.2,1195.2,3,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,4,1,0,0,0,2,4,0,2,7,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,4,5,1,3
569534,Stříbrné Hory,251,1,398,2390.4,2390.4,2788.8,3187.3,3585.7,3187.3,2788.8,2390.4,1593.6,1992.0,1992.0,1593.6,796.8,398.4,398.4,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0,0,1,0,0,7,3,1,1,6,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,5,3,0,1,2,2,0,0,1,1,6,3,1
572934,Stéblová,251,4,1594,9163.3,6772.9,7171.3,7569.7,5577.7,4382.5,3187.3,1992.0,1593.6,1593.6,1992.0,1593.6,796.8,796.8,1593.6,3,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,1,2,2,1,4,0,1,3,2,1,0,0,1,1,2,4,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,5,5,4,4,1,0,0,1,2,3,14,21,16,4,3
580660,Mostek (UO),251,7,2789,1992.0,796.8,2788.8,3187.3,3187.3,2788.8,2788.8,2788.8,3585.7,3585.7,3585.7,1593.6,3187.3,2788.8,2788.8,7,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,8,4,0,0,0,0,0,4,9,2,6,7
587354,Karolín,251,8,3187,1195.2,1195.2,796.8,1195.2,796.8,1992.0,3187.3,3585.7,4382.5,3984.1,3984.1,3984.1,3984.1,3585.7,3187.3,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,1,3,1,0,1,1,3,5,2,8,2
506486,Boží Dar,250,1,400,3600.0,3600.0,3600.0,3600.0,2000.0,800.0,400.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,2,9,5,7,0,1
540358,Chraštice,250,0,0,3600.0,3600.0,4400.0,4400.0,4000.0,4000.0,3200.0,2000.0,2000.0,1600.0,1200.0,800.0,400.0,400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,4,4,0,0,2,1,0,1,5,9,3,0
592897,Bohaté Málkovice,250,4,1600,2400.0,2400.0,2800.0,2800.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2800.0,2000.0,2000.0,2000.0,1600.0,2,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,1,0,1,1,0,0,1,1,5,4,5,2
573337,Dřevěnice,250,2,800,2800.0,2800.0,3200.0,3600.0,2400.0,2400.0,2400.0,2400.0,2400.0,2000.0,2000.0,1600.0,1600.0,800.0,800.0,2,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,1,8,2,6,4,2
580406,Javorník (UO),250,4,1600,400.0,800.0,1600.0,1600.0,1200.0,1600.0,1600.0,2000.0,2800.0,2800.0,2800.0,2400.0,2000.0,1600.0,1600.0,2,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,1,5,2,1,0,1,0,0,0,3,2,5,2
560081,Podmokly (RO),250,3,1200,2400.0,2000.0,2400.0,2800.0,1600.0,1600.0,1600.0,1200.0,1200.0,2000.0,2000.0,2400.0,2000.0,1600.0,1200.0,3,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,8,4,1,0,1,2,0,0,11,2,5,3,3
580767,Petrovice (UO),250,9,3600,2000.0,2000.0,2000.0,2000.0,4000.0,4400.0,3600.0,3600.0,4800.0,5600.0,5600.0,6000.0,5600.0,5600.0,3600.0,6,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6,0,3,6,11,0,5,4,5,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,2,11,5,4,9,6
547875,Lipovec (CR),250,5,2000,1200.0,2400.0,2000.0,2000.0,2000.0,1600.0,1600.0,1600.0,2400.0,2400.0,2000.0,1200.0,2000.0,2000.0,2000.0,4,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,2,2,0,0,0,2,3,2,4,4
553361,Zálší (TA),250,3,1200,800.0,800.0,1600.0,1200.0,1200.0,1200.0,800.0,800.0,800.0,800.0,800.0,800.0,1200.0,1200.0,1200.0,3,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,5,0,3,7,6,5,0,0,5,10,1,0,3,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,4,0,0,0,0,1,3,2,2,3
579009,Medový Újezd,250,3,1200,1200.0,1600.0,1600.0,1600.0,1600.0,1200.0,1200.0,1200.0,1200.0,1200.0,1600.0,800.0,1200.0,1200.0,1200.0,2,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2,2,0,2,2,9,6,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,1,0,1,0,4,2,3,2
574244,Mezilesí (NA),250,0,0,5200.0,4800.0,3600.0,3600.0,2400.0,2000.0,2000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,3,2,1,4,4,1,2,0,1,1,1,5,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,2,0,0,1,0,1,4,10,8,3,0
