obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Slup,594784,496,2,403,4,4,4,3,3,3,3,3,3,0,0,2,2,2,2,403,0,0,0,0,0,0,2,4,3,2,3,2,0,0,0,0,1,0,3,7,2,4,2,1,2,1,3,1,3,0,2
Stálky,594792,123,2,1626,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
Starý Petřín,594806,223,4,1794,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,5,0,1,0,1,1,5,4,0,0,0,0
Strachotice,594822,1015,11,1084,12,12,13,15,13,11,12,11,8,8,11,11,11,11,4,394,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,7,4,3,5,8,0,0,0,4,1,4,6,6,8,5,4
Střelice (ZN),594831,154,1,649,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0
Suchohrdly u Miroslavi,594849,499,13,2605,17,15,18,19,18,16,15,15,14,13,13,13,13,13,2,401,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,2,1,3,9,4,4,4,3,4,0,1,2,7,11,5,2
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,33,2168,31,29,29,26,24,27,29,30,31,32,32,33,33,33,6,394,0,0,1,0,0,0,5,2,13,14,3,6,4,2,1,2,3,2,30,31,9,1,5,3,5,7,4,9,2,6,6
Šatov,594881,1121,20,1784,34,31,31,30,28,28,28,29,25,21,21,21,21,20,3,268,0,0,0,0,2,0,2,6,3,8,0,0,5,0,0,4,1,7,5,7,5,5,2,5,4,6,8,13,17,5,3
Štítary,594890,611,6,982,10,10,8,8,8,9,9,9,5,5,6,6,6,6,2,327,0,0,1,0,0,0,2,2,2,4,0,0,2,1,0,0,0,0,5,2,6,2,2,1,0,1,6,2,7,2,2
Šumice (BI),594903,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,0,4,1,0,0,1,1,0,2,4,2,9,2,0,1,0,0
Šumná,594911,632,7,1108,9,8,7,7,7,6,6,6,7,7,7,7,7,7,2,316,0,0,0,0,2,2,1,0,3,4,2,0,4,1,5,6,3,4,4,4,0,2,1,0,1,3,2,5,2,2,2
Tasovice (ZN),594920,1375,15,1091,19,17,18,16,17,18,18,18,17,15,15,15,15,15,1,73,0,3,8,7,5,3,6,8,3,3,2,1,3,3,3,4,1,3,5,13,4,3,0,1,8,5,4,7,13,7,1
Tavíkovice,594938,599,6,1002,5,5,7,8,8,8,8,8,7,5,5,6,6,6,1,167,1,0,0,0,1,5,1,0,6,2,22,4,0,1,4,0,1,1,2,0,3,3,5,0,11,5,7,2,3,4,1
Těšetice (ZN),594946,580,11,1897,14,13,16,15,15,15,15,14,11,11,11,11,11,11,0,0,0,0,0,0,0,1,2,4,6,3,2,2,3,1,5,2,0,1,0,1,1,2,2,0,1,5,5,3,11,4,0
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
Troskotovice,594962,681,7,1028,8,9,9,9,8,9,9,9,6,7,7,7,7,7,2,294,0,0,0,0,1,0,1,4,6,2,2,2,2,2,0,0,6,3,11,2,9,7,5,3,1,0,7,1,6,2,2
Trstěnice (ZN),594971,549,8,1457,10,11,10,9,7,7,7,7,6,7,7,8,8,8,3,546,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,5,5,3,2,0,4,6,15,5,3,4,3
Tulešice,594989,193,4,2073,10,10,10,8,8,7,7,7,7,5,5,4,4,4,1,518,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,7,0,1
Tvořihráz,594997,427,8,1874,3,2,4,4,5,6,6,6,8,7,8,8,8,8,3,703,0,0,0,0,1,2,1,2,5,4,1,2,5,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,2,4,3
Uherčice (ZN),595004,375,4,1067,1,1,1,1,1,2,2,2,2,3,4,4,4,4,2,533,0,0,0,0,0,0,1,0,0,3,1,4,1,1,0,2,0,0,4,5,0,0,1,0,0,0,1,0,1,1,2
Újezd (ZN),595012,80,1,1250,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1250,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Únanov,595021,1292,14,1084,10,9,10,9,11,10,10,10,10,11,11,13,13,14,5,387,0,0,0,1,1,0,3,8,11,7,7,5,3,4,1,1,4,4,6,6,2,4,17,6,8,14,6,5,4,6,5
Valtrovice,595039,423,3,709,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,473,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0,1,0,2
Vedrovice,595047,850,8,941,17,17,17,15,15,14,13,12,12,9,9,9,8,8,1,118,0,0,2,1,0,3,6,8,10,5,5,5,1,1,3,2,4,5,15,3,3,3,1,1,3,18,5,8,10,3,1
Vémyslice,595055,693,11,1587,11,10,11,8,8,7,7,7,5,7,7,10,11,11,8,1154,0,0,1,3,0,0,0,4,1,3,3,0,0,0,1,1,0,3,19,6,1,4,2,1,2,6,4,9,4,5,8
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Višňové,595071,1075,11,1023,9,10,13,10,10,10,10,10,8,9,9,11,11,11,4,372,0,0,1,0,1,4,2,15,14,4,4,5,2,3,3,6,2,2,5,7,5,5,5,4,22,14,8,5,4,6,4
Vítonice (ZN),595080,251,2,797,9,8,7,9,9,9,9,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7,2,0
Vranov nad Dyjí,595098,816,16,1961,21,17,17,17,17,16,16,16,15,15,15,16,16,16,3,368,0,0,0,0,1,0,1,0,1,2,4,2,0,0,0,2,1,2,3,3,1,1,0,1,2,1,5,8,11,5,3
Vranovská Ves,595101,310,3,968,4,3,3,3,3,3,3,3,2,2,2,2,3,3,1,323,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0,1
Vratěnín,595110,298,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Vrbovec,595128,1183,13,1099,14,16,17,17,16,16,16,13,10,11,13,13,13,13,4,338,0,0,0,1,0,3,5,3,3,2,2,4,3,11,17,10,6,3,9,11,6,5,10,0,1,6,18,5,10,6,4
Výrovice,595136,175,2,1143,9,8,8,7,7,5,3,3,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0
Vysočany (ZN),595144,92,2,2174,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1
Zálesí,595152,172,3,1744,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,0
Zblovice,595161,43,2,4651,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Želetice (ZN),595179,277,1,361,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,361,0,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,2,3,2,1,0,1,1,0,7,2,1,1,2,0,1
Žerotice,595187,361,4,1108,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2,3,1,1,0
Žerůtky (ZN),595195,273,1,366,12,12,9,5,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,4,0,1,1,0,0,2,1,1,0,0,2,10,2,1,0
Žďár nad Sázavou,595209,20717,327,1578,260,240,254,248,261,262,267,267,245,258,272,303,325,327,112,541,6,18,26,29,27,41,110,120,171,185,152,83,54,55,76,105,103,147,194,112,62,53,68,58,58,73,92,109,145,116,112
Baliny,595217,119,4,3361,6,5,5,5,5,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,1,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Blízkov,595250,339,10,2950,7,7,9,7,7,7,7,7,7,6,6,9,9,10,4,1180,0,0,1,4,0,3,5,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,2,4,3,4
Bobrová,595268,892,3,336,9,5,5,4,3,3,3,3,3,2,2,1,1,3,3,336,0,0,2,2,2,2,10,7,9,7,7,3,3,2,0,5,3,8,9,6,2,1,1,3,1,4,6,7,1,0,3
Bobrůvka,595276,243,2,823,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,1,3,4,0,1,1,3,3,2,10,3,1,6,1,1,0,0,0,1,1,1,1,0
Bohdalec,595284,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,2,1,0,3,6,2,1,0,3,3,2,1,0,3,8,2,2,0,1,0,0,0
Bohdalov,595292,1150,10,870,7,6,4,3,2,3,3,3,3,4,5,7,9,10,7,609,0,0,0,1,0,2,9,9,13,7,21,8,3,2,3,7,10,10,1,3,1,1,3,2,0,2,4,6,1,2,7
Bohuňov (ZR),595306,266,0,0,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,3,7,3,1,0,0,0,0,1,2,3,2,0,0
Borač,595314,343,6,1749,8,10,9,9,9,8,8,7,6,6,6,6,6,6,1,292,0,0,1,0,1,2,2,0,3,0,0,1,0,0,1,2,3,0,1,5,0,2,1,1,1,1,2,2,6,2,1
Borovnice (ZR),595322,190,6,3158,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1,0,4,1,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0,0,0,0,0
Březejc,595349,149,4,2685,3,3,3,2,2,3,3,3,3,3,3,4,4,4,1,671,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,1,1
Březí (ZR),595357,186,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,0
Březí nad Oslavou,595365,287,1,348,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,3,2,0,1,2,0,2,9,0,0,1,3,0,0,1,2,0,2,0,0,1,0
Březské,595381,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,2,1,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0,0,0,1,0
Budeč (ZR),595390,186,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,4,2,1,1,1,0,0,0
Bukov,595403,194,3,1546,1,1,1,0,1,1,1,1,1,2,2,3,3,3,2,1031,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0,1,2
Bystřice nad Pernštejnem,595411,8004,150,1874,129,134,146,135,139,136,140,139,134,140,144,145,150,150,33,412,0,1,4,12,12,17,49,57,53,68,44,28,23,27,25,32,26,51,52,32,16,16,10,15,17,31,55,67,57,77,33
Býšovec,595420,177,1,565,2,2,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0
Černá,595438,296,4,1351,10,8,8,5,6,5,5,5,2,2,2,3,3,4,2,676,0,0,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,4,1,2
Černvír,595446,151,1,662,5,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,3,2,3,0,0
Dalečín,595454,640,10,1562,13,10,10,8,10,9,9,9,8,9,10,10,10,10,2,312,0,0,0,0,0,3,10,3,4,5,5,4,2,1,2,4,1,1,8,2,2,2,7,6,3,2,6,7,5,2,2
Daňkovice,595462,150,1,667,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0
Dlouhé,595471,259,2,772,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,2,0,2,0,0
Dobrá Voda (ZR),595489,380,2,526,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,263,0,0,0,1,2,3,9,4,6,4,5,0,2,6,0,0,0,1,3,1,1,0,2,0,1,2,0,2,1,1,1
Dolní Heřmanice,595501,512,6,1172,8,6,7,3,4,6,6,6,5,5,5,6,6,6,1,195,0,0,0,3,1,5,4,5,4,5,2,3,0,1,0,0,2,0,0,1,5,2,0,2,4,3,5,6,2,4,1
Dolní Libochová,595519,147,3,2041,7,6,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,3,4,0,0
Dolní Loučky,595527,1269,9,709,17,14,12,11,13,12,11,11,12,8,9,9,9,9,4,315,0,0,0,1,1,2,7,7,5,20,5,1,2,3,1,3,1,3,7,12,5,3,6,4,8,12,4,8,8,2,4
Dolní Rožínka,595535,592,15,2534,12,10,13,14,14,15,15,15,15,15,15,15,15,15,3,507,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4,5,7,3,9,6,3
Doubravník,595551,837,18,2151,13,13,13,15,14,15,15,15,15,17,17,17,17,18,4,478,1,7,3,0,0,3,3,2,7,2,0,1,0,1,3,1,2,9,13,12,7,9,3,0,0,1,3,3,6,5,4
Drahonín,595560,128,4,3125,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0
Fryšava pod Žákovou horou,595578,333,6,1802,5,5,5,3,3,3,3,3,5,6,6,6,6,6,4,1201,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,1,2,3,4,0,0,0,0,1,1,0,1,2,2,0,4
Hamry nad Sázavou,595586,1616,28,1733,11,10,12,12,13,13,14,14,15,17,22,23,28,28,15,928,3,3,6,6,7,3,5,9,5,7,8,7,9,7,12,5,7,7,8,1,7,9,1,3,7,13,4,7,4,10,15
Herálec (ZR),595594,1327,26,1959,30,24,24,24,25,22,22,22,21,25,25,25,26,26,6,452,0,0,0,1,2,3,4,4,14,12,13,9,5,2,13,21,11,5,13,3,7,1,4,4,0,1,5,14,17,5,6
Heřmanov (ZR),595608,218,5,2294,2,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,3,1,2,1,1,0,2,6,1,1,0,1,0,2,3,0
Hodíškov,595624,159,7,4403,2,3,3,5,6,6,6,6,6,7,7,7,7,7,1,629,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,6,0,2,4,1
Bory,595641,779,10,1284,15,13,16,14,12,12,12,12,12,10,10,10,10,10,3,385,1,2,0,0,4,14,14,12,6,11,4,2,6,4,1,1,1,1,5,1,7,4,3,0,5,6,9,7,8,4,3
Horní Libochová,595659,199,2,1005,5,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0,0
Horní Loučky,595667,312,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,2,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1,1,0,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Chlumek,595713,164,2,1220,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,610,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,1,0,1,0,0,1
Chlumětín,595721,213,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,0,0,0,0,1,2,0,0,0,0,2,2,1,2,1,2,1,0,0
Jabloňov,595730,345,7,2029,12,9,10,10,10,11,11,11,8,7,7,7,7,7,0,0,0,0,0,0,0,1,0,2,4,12,5,2,0,1,2,4,2,1,6,1,0,2,2,0,0,0,0,3,9,2,0
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0
Jámy,595756,625,12,1920,8,5,6,6,6,6,6,6,5,5,7,9,12,12,7,1120,0,1,0,0,0,0,4,2,12,9,7,1,12,4,3,0,0,1,0,2,0,3,6,0,2,2,4,6,2,4,7
Jimramov,595772,1147,31,2703,20,17,22,20,19,24,24,24,26,28,29,30,30,31,9,785,0,0,3,4,4,5,4,6,13,10,12,6,5,1,0,2,2,1,2,1,3,2,17,14,9,19,16,12,6,15,9
Jívoví,595802,289,1,346,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,346,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0
Kadov (ZR),595829,156,5,3205,3,2,2,2,2,2,2,2,2,2,4,5,5,5,3,1923,1,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,0,3
Kaly,595837,283,2,707,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,707,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,3,4,3,0,0,0,2,0,1,0,0,2
Karlov,595845,114,4,3509,3,3,3,3,3,3,4,4,3,3,3,4,4,4,1,877,0,0,0,0,0,0,1,1,0,3,1,0,0,2,2,2,0,0,0,0,0,5,4,1,0,1,0,0,2,1,1
Kněževes (ZR),595853,153,3,1961,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1961,0,0,0,0,2,2,1,2,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3
Koroužné,595861,261,3,1149,4,3,3,3,3,2,2,2,2,2,2,3,3,3,1,383,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0,0,0,0,0
Krásné (ZR),595896,110,1,909,6,6,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,8,5,1,0,0,0,2,4,3,2,1,0
Krásněves,595900,294,4,1361,5,5,6,6,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,4,7,7,11,0,0,1,0,0,1,1,2,6,4,1,0,2,1,2,3,1,3,2,3,0
Křižánky,595918,402,5,1244,13,9,9,9,6,5,5,5,4,4,5,5,5,5,2,498,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,7,1,1,0,1,0,4,10,2,2,2
Křižanov (ZR),595926,1864,29,1556,24,20,24,19,19,24,25,25,22,26,27,27,28,29,8,429,1,4,6,15,7,6,17,16,20,13,17,14,11,10,1,4,5,5,16,9,2,3,4,12,19,15,13,16,7,17,8
Křižínkov,595934,226,6,2655,15,14,14,14,12,12,12,12,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,4,4,3,5,5,10,2,0
Křoví,595951,611,2,327,2,0,0,0,0,1,1,1,1,1,2,2,2,2,1,164,0,0,0,0,1,0,5,2,6,7,0,0,5,1,1,1,0,0,11,12,4,2,4,9,4,4,1,2,0,1,1
Kuklík,595969,201,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,5,3,1,3,3,6,4,3,0,0,0
Kundratice,595977,178,1,562,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Kuřimská Nová Ves,595985,132,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Kuřimské Jestřabí,595993,176,3,1705,1,1,1,2,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0
Lavičky,596019,559,4,716,9,9,9,8,6,5,5,5,3,4,4,4,4,4,1,179,0,0,1,0,1,3,12,7,7,6,3,8,0,1,5,0,0,0,3,0,2,0,0,3,4,2,1,4,5,0,1
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Lísek,596051,407,6,1474,4,5,4,5,5,6,6,6,5,5,6,6,6,6,1,246,0,0,0,0,2,11,13,9,7,6,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,3,3,1
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,2,749,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,0,0,1,2,2,1,3,1,4,2,0,3,1,1,3,1,4,5,0,0,0,0,0,1,1,1,0
Martinice (ZR),596094,462,14,3030,7,7,10,10,10,13,13,13,13,14,14,14,14,14,1,216,0,0,0,1,5,6,7,3,3,2,0,0,4,2,1,3,1,0,12,6,1,0,5,1,2,3,2,0,6,7,1
Matějov,596108,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,1,2,0,2,1,0,0,0,0,1,3,0,1,0,0,0
Měřín,596116,1981,25,1262,34,31,35,22,20,22,22,22,17,19,19,24,24,25,11,555,0,0,0,0,2,9,15,18,21,15,10,7,2,5,4,0,7,3,11,13,6,1,3,11,7,8,18,22,13,10,11
Mirošov (ZR),596132,139,1,719,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Moravec,596141,606,8,1320,4,4,4,5,5,5,5,5,6,6,7,7,8,8,3,495,0,0,0,0,3,2,15,13,8,3,2,2,2,2,1,6,4,6,4,1,1,0,0,1,1,6,3,0,5,1,3
Moravecké Pavlovice,596159,45,1,2222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
Nedvědice,596175,1335,9,674,20,20,16,17,16,12,12,12,9,8,8,8,9,9,2,150,0,0,0,0,0,1,5,9,6,15,6,0,3,1,2,1,4,2,8,4,8,8,4,5,3,1,8,10,9,3,2
