obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Strachotín,584916,808,7,866,2,2,3,3,3,3,4,7,7,7,7,7,7,7,4,495,0,0,0,0,1,0,1,1,2,4,2,4,16,15,9,6,1,1,2,4
Šakvice,584924,1487,5,336,10,7,5,5,5,5,5,4,3,3,3,5,5,5,2,134,0,0,0,3,1,0,2,0,4,16,8,6,10,7,6,16,17,3,1,2
Šitbořice,584932,2064,58,2810,28,30,29,29,29,35,40,40,37,44,48,55,58,58,30,1453,0,0,1,0,1,5,5,44,36,26,18,6,3,1,7,22,18,17,23,30
Tvrdonice,584941,2108,10,474,13,8,8,8,9,11,10,12,8,8,8,10,10,10,4,190,0,0,1,2,0,3,2,3,12,11,9,11,7,4,0,0,13,5,4,4
Týnec (BV),584959,1109,7,631,5,5,5,6,7,6,7,6,6,6,6,7,7,7,2,180,0,0,0,1,0,0,0,2,3,4,2,5,1,0,1,0,16,3,5,2
Uherčice (BV),584967,1056,22,2083,3,2,2,2,3,7,12,16,20,21,22,22,22,22,11,1042,0,0,1,2,2,2,2,2,10,11,9,3,0,2,3,1,4,0,11,11
Valtice,584975,3575,46,1287,25,23,22,21,24,33,42,45,44,44,45,44,46,46,11,308,0,2,4,4,2,1,2,12,20,36,20,13,52,13,11,9,23,10,26,11
Velké Bílovice,584983,3889,57,1466,26,25,23,23,29,35,40,46,54,54,53,54,57,57,26,669,0,0,2,0,6,4,13,23,22,32,21,14,9,3,5,8,9,20,22,26
Velké Hostěrádky,584991,505,8,1584,7,8,9,9,9,11,11,10,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,4,4,7,0
Velké Němčice,585009,1772,32,1806,29,32,29,28,29,31,36,36,28,30,30,31,32,32,10,564,0,0,1,0,0,2,5,8,13,21,6,13,6,11,7,9,6,26,18,10
Velké Pavlovice,585017,3140,19,605,14,10,9,9,13,13,17,17,16,18,18,19,19,19,7,223,0,3,1,1,0,2,4,10,16,17,4,15,22,20,6,8,12,7,10,7
Vlasatice,585025,871,12,1378,9,9,9,10,10,9,13,12,10,11,11,12,12,12,3,344,0,0,0,1,2,2,2,0,2,1,4,4,5,3,4,1,2,5,7,3
Vranovice (BI),585033,2417,24,993,14,13,11,11,13,17,20,18,19,20,22,22,24,24,9,372,0,1,0,2,0,4,6,5,9,13,18,16,9,6,4,22,5,10,11,9
Vrbice (BV),585041,1070,16,1495,6,6,5,5,6,9,11,14,14,14,14,16,16,16,5,467,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,5
Zaječí,585050,1424,14,983,5,5,4,3,3,4,7,7,11,11,11,12,14,14,7,492,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,7
Zlín,585068,74935,1363,1819,1000,868,823,883,912,1049,1127,1159,1093,1143,1209,1265,1363,1363,536,715,13,23,71,82,92,205,385,704,788,618,387,221,241,205,241,383,581,619,763,536
Biskupice (ZL),585076,692,3,434,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,289,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,2
Bohuslavice u Zlína,585092,774,14,1809,16,15,15,16,15,19,20,18,14,14,14,14,14,14,0,0,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0
Bratřejov,585106,766,8,1044,8,6,6,6,6,6,7,6,5,5,6,6,8,8,3,392,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,3
Brumov-Bylnice,585114,5528,85,1538,55,51,46,47,48,57,57,59,68,70,75,79,85,85,40,724,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,31,33,43,40
Březová (ZL),585131,514,14,2724,5,5,6,8,9,10,10,11,11,12,13,13,14,14,4,778,0,0,1,3,0,0,3,11,8,8,4,1,3,0,2,1,9,1,9,4
Březůvky,585149,693,7,1010,11,11,12,12,12,11,11,9,7,7,6,6,7,7,1,144,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,1
Dešná (ZL),585157,210,6,2857,2,0,0,0,0,1,2,5,5,5,6,6,6,6,4,1905,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,4
Dobrkovice,585165,249,11,4418,1,1,1,1,1,2,2,2,3,7,7,8,11,11,9,3614,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,9
Dolní Lhota (ZL),585173,652,8,1227,2,2,2,2,3,5,5,7,7,8,8,8,8,8,3,460,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,3
Doubravy,585181,582,7,1203,9,6,5,5,5,5,4,6,6,6,6,6,7,7,4,687,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4
Drnovice (ZL),585190,431,3,696,6,3,3,3,5,5,5,5,3,3,3,3,3,3,0,0,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0
Držková,585203,354,7,1977,4,3,3,3,2,2,2,2,2,2,7,7,7,7,5,1412,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5
Fryšták,585211,3684,74,2009,33,29,28,28,36,53,59,66,64,68,69,70,74,74,22,597,0,0,1,1,3,7,22,42,25,30,27,22,13,5,10,12,25,16,50,22
Halenkovice,585220,1956,31,1585,14,14,12,12,16,17,17,18,19,21,22,23,31,31,21,1074,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,21
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Horní Lhota (ZL),585246,594,8,1347,1,1,1,1,1,1,1,2,2,2,3,6,8,8,8,1347,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8
Hostišová,585254,545,18,3303,9,8,9,9,8,11,13,14,13,14,14,14,18,18,9,1651,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,9
Hrobice (ZL),585262,459,10,2179,12,12,11,15,14,13,12,10,10,10,10,10,10,10,0,0,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0
Hřivínův Újezd,585271,546,12,2198,5,5,8,8,9,7,7,7,7,7,10,11,12,12,6,1099,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,6
Hvozdná,585289,1281,39,3044,23,21,24,28,30,29,33,33,33,35,37,37,39,39,15,1171,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15
Jasenná (ZL),585301,967,22,2275,5,6,5,7,3,5,6,9,12,18,18,19,22,22,16,1655,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,16
Jestřabí,585319,273,1,366,4,2,2,2,1,0,0,1,1,1,1,1,1,1,1,366,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1
Kaňovice (ZL),585327,282,11,3901,1,1,1,2,1,2,2,2,7,8,8,11,11,11,9,3191,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,9
Kašava,585343,937,22,2348,10,10,10,13,11,15,17,17,18,19,22,22,22,22,5,534,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5
Loučka (ZL),585432,472,2,424,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0
Ludkovice,585441,716,18,2514,6,6,6,6,8,6,5,6,9,11,15,15,18,18,16,2235,0,0,0,1,0,0,1,7,6,9,5,0,1,1,0,1,4,6,3,16
Luhačovice,585459,5059,78,1542,26,25,25,28,29,34,39,50,53,58,64,69,78,78,44,870,0,4,3,4,11,35,49,52,49,50,22,9,11,8,6,14,15,13,30,44
Lukov (ZL),585467,1756,14,797,17,16,13,13,13,13,11,16,13,13,13,13,14,14,6,342,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,6
Lutonina,585483,417,3,719,7,4,4,4,4,4,4,4,4,4,4,3,3,3,1,240,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1
Machová,585491,653,18,2757,4,4,4,4,3,3,7,8,11,14,17,18,18,18,11,1685,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11
Mysločovice,585505,636,16,2516,4,4,4,6,8,13,14,13,13,13,14,15,16,16,3,472,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,3
Napajedla,585513,7171,145,2022,77,73,76,83,94,109,128,139,121,128,133,135,145,145,53,739,0,0,2,10,19,7,21,42,52,65,46,40,33,22,59,65,54,61,83,53
Návojná,585521,726,29,3994,3,4,3,5,7,16,20,24,24,26,26,26,29,29,10,1377,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10
Nedašov,585530,1373,51,3714,14,13,12,16,21,25,32,40,41,45,45,47,51,51,22,1602,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,22
Nedašova Lhota,585548,688,27,3924,2,2,2,4,9,12,14,17,18,19,19,21,27,27,14,2035,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,14
Neubuz,585556,463,24,5184,1,0,0,0,0,2,7,9,11,16,16,18,24,24,17,3672,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,17
Otrokovice,585599,17879,257,1437,203,186,179,183,193,214,236,250,222,232,241,243,257,257,95,531,1,4,20,27,32,40,77,195,198,189,114,88,71,85,55,85,118,127,147,95
Podkopná Lhota,585611,336,9,2679,8,6,6,6,5,5,5,6,5,6,6,8,9,9,6,1786,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,6
Provodov,585661,785,12,1529,1,0,0,0,0,2,2,4,5,6,6,8,12,12,10,1274,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,10
Racková,585670,845,16,1893,5,5,5,6,6,10,12,12,11,13,15,15,16,16,5,592,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,5
Sazovice,585726,764,7,916,6,5,4,6,8,9,9,8,7,7,7,7,7,7,1,131,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1
Sehradice,585734,675,6,889,5,5,4,5,3,4,4,4,4,4,4,4,6,6,4,593,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,4
Slavičín,585751,6386,92,1441,81,76,68,73,77,89,82,88,78,82,84,82,92,92,36,564,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,36
Slopné,585769,577,12,2080,2,2,2,5,6,9,9,8,10,11,11,12,12,12,4,693,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,4
Slušovice,585777,2968,63,2123,31,27,25,32,34,42,48,56,52,53,54,54,63,63,29,977,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,34,29
Spytihněv,585793,1699,27,1589,11,10,11,12,15,18,19,21,24,24,26,25,27,27,11,647,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,11
Šanov (ZL),585807,485,4,825,6,6,4,4,3,3,3,3,3,4,4,4,4,4,2,412,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2
Šarovy,585815,256,2,781,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,391,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1
Štítná nad Vláří-Popov,585831,2176,23,1057,15,13,17,20,18,18,17,19,18,18,21,20,23,23,10,460,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10
Tlumačov (ZL),585858,2459,29,1179,15,13,13,13,13,22,24,21,22,22,23,24,29,29,8,325,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,8,17,8
Trnava (ZL),585866,1153,32,2775,19,18,17,18,16,25,25,28,28,29,29,30,32,32,12,1041,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12
Ublo,585874,308,10,3247,11,10,9,9,8,12,8,7,6,6,8,8,10,10,6,1948,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6
Újezd (ZL),585882,1194,33,2764,10,10,14,19,26,27,28,29,29,29,29,32,33,33,7,586,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,7
Valašské Klobouky,585891,4946,74,1496,25,27,25,27,37,36,42,47,55,55,58,64,74,74,36,728,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,36
Velký Ořechov,585912,756,16,2116,7,6,5,6,7,12,13,16,15,15,16,16,16,16,6,794,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,6
Veselá (ZL),585921,848,7,825,1,1,1,1,1,2,3,3,4,6,7,7,7,7,5,590,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,5
Vizovice,585939,4857,83,1709,48,38,34,48,46,60,62,55,61,62,65,70,83,83,34,700,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,34
Vlachovice (ZL),585955,1472,6,408,8,5,5,5,6,7,7,6,4,4,5,5,6,6,2,136,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,2
Vlčková,585963,416,4,962,6,4,3,3,3,3,3,4,2,2,2,3,4,4,3,721,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3
Všemina,585971,1134,9,794,12,11,8,8,8,10,8,8,8,8,8,8,9,9,4,353,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4
Vysoké Pole,585980,845,10,1183,3,2,0,0,2,2,6,7,7,8,9,10,10,10,4,473,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,4
Zádveřice-Raková,585998,1479,22,1487,14,11,13,16,18,16,17,19,18,18,20,20,22,22,8,541,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,8
Závist,586005,140,2,1429,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,714,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1
Žlutava,586013,1185,22,1857,13,12,8,9,11,14,15,15,16,18,18,19,22,22,10,844,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,10
Hodonín (HO),586021,24512,349,1424,208,182,158,158,197,237,269,262,269,279,281,316,349,349,146,596,13,20,21,35,33,58,76,89,122,159,132,63,75,54,68,42,135,107,157,146
Archlebov,586030,882,6,680,7,6,6,5,5,6,6,6,6,6,6,6,6,6,1,113,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1
Blatnice pod Svatým Antonínkem,586048,2018,26,1288,20,20,18,19,19,23,25,23,24,24,24,25,26,26,8,396,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8
Blatnička,586056,424,1,236,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,0
Světlá,586064,244,4,1639,0,0,0,0,0,1,1,1,4,4,4,4,4,4,3,1230,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3
Bukovany (HO),586072,690,12,1739,3,3,3,3,4,7,7,9,9,9,9,10,12,12,6,870,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,6
Bzenec,586081,4389,50,1139,26,25,22,23,25,30,37,43,46,46,46,47,50,50,15,342,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,15
Čejč,586099,1249,12,961,11,7,6,6,5,6,9,10,10,9,10,10,12,12,6,480,0,0,0,0,0,1,4,2,7,7,7,3,1,1,1,5,12,2,8,6
Čejkovice (HO),586102,2437,24,985,13,10,5,5,5,6,12,16,15,16,16,18,24,24,14,574,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,14
Čeložnice,586111,404,6,1485,1,1,1,1,1,1,3,3,4,4,4,5,6,6,3,743,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3
Dambořice,586129,1421,18,1267,11,11,11,12,14,16,20,20,15,16,16,17,18,18,3,211,0,0,0,3,2,2,7,10,16,13,13,2,6,10,3,7,4,7,10,3
Dolní Bojanovice,586137,3013,20,664,15,15,14,14,13,16,16,18,17,18,18,19,20,20,6,199,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,10,6
Domanín (HO),586145,1019,7,687,8,7,8,8,9,9,10,11,7,7,7,7,7,7,1,98,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1
Dražůvky,586153,269,5,1859,1,1,1,1,2,2,3,3,4,4,4,4,5,5,2,743,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2
Dubňany,586161,6352,107,1685,65,58,53,53,65,72,81,84,91,92,93,102,107,107,41,645,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,9,26,38,37,41
Hovorany,586170,2185,25,1144,17,13,11,11,15,16,19,20,22,22,22,23,25,25,7,320,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7
Hroznová Lhota,586188,1240,14,1129,9,6,7,8,8,8,8,10,11,11,11,12,14,14,9,726,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9
Hrubá Vrbka,586196,638,12,1881,9,10,10,10,10,10,10,9,9,10,10,11,12,12,5,784,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5
Hýsly,586200,410,2,488,5,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0
Javorník (HO),586218,705,8,1135,4,2,1,1,1,5,6,6,7,7,7,8,8,8,2,284,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,2
Ježov (HO),586226,713,1,140,1,1,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0
Josefov (HO),586234,430,2,465,6,5,5,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,7,2823,0,0,0,0,2,3,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0
Kněždub,586269,1100,15,1364,8,8,7,8,7,9,9,10,10,12,12,13,15,15,7,636,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,7
Kostelec (HO),586277,889,5,562,1,1,0,0,0,0,3,3,3,3,3,3,5,5,2,225,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2
Kozojídky,586285,512,8,1562,9,7,4,4,5,6,7,8,7,7,7,8,8,8,4,781,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4
Kuželov,586293,413,19,4600,16,16,16,16,17,20,20,20,19,19,19,19,19,19,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1
Kyjov (HO),586307,11185,199,1779,94,85,81,81,104,134,159,165,169,171,172,185,199,199,70,626,24,54,42,48,26,51,58,89,118,114,58,29,31,27,40,30,45,56,95,70
Labuty,586315,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lipov,586323,1496,29,1939,22,20,20,20,23,26,26,26,24,24,26,28,29,29,8,535,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8
Louka (HO),586331,943,12,1273,12,9,9,9,10,10,11,9,10,10,10,11,12,12,4,424,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4
Lovčice (HO),586340,813,3,369,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,246,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2
Lužice (HO),586358,2957,41,1387,25,22,22,22,27,33,34,35,35,35,35,38,41,41,18,609,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,18
Malá Vrbka,586366,161,7,4348,6,6,6,6,9,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0
Mikulčice,586374,1946,17,874,19,15,13,13,14,16,18,17,16,15,15,15,17,17,5,257,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,5
Milotice,586382,1878,15,799,10,10,10,10,15,16,17,16,14,14,14,14,15,15,4,213,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4
Moravany (HO),586391,733,11,1501,6,6,5,5,6,7,9,9,10,10,10,10,11,11,3,409,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3
Moravský Písek,586404,2075,30,1446,18,19,19,19,22,25,26,27,24,25,28,28,30,30,10,482,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,10
Mutěnice (HO),586412,3675,29,789,8,8,5,5,6,10,14,17,20,22,22,27,29,29,19,517,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,19
Násedlovice,586421,859,8,931,8,7,5,5,6,6,7,6,3,3,4,5,8,8,7,815,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7
Nechvalín,586439,346,7,2023,5,6,5,5,5,6,7,7,6,6,7,7,7,7,1,289,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1
Nenkovice,586447,474,4,844,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,211,0,0,1,0,2,0,1,4,5,6,1,2,1,10,7,1,1,1,1,1
Nová Lhota,586455,656,5,762,3,3,4,4,4,4,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0
Nový Poddvorov,586463,217,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0
Ostrovánky,586471,222,2,901,5,2,2,2,2,2,2,3,2,2,2,2,2,2,1,450,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1
Petrov (HO),586480,1328,17,1280,4,4,4,4,4,5,6,11,13,13,14,16,17,17,12,904,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,12
Prušánky,586498,2230,21,942,13,11,11,10,11,11,14,13,19,19,19,19,21,21,10,448,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10
Radějov,586501,850,6,706,10,5,5,5,6,6,7,6,6,6,6,6,6,6,1,118,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,1
Ratíškovice,586510,4015,74,1843,44,37,34,34,51,62,67,69,61,63,63,68,74,74,27,672,0,1,2,7,3,12,4,27,38,38,34,12,13,8,27,12,21,32,38,27
Rohatec,586528,3492,43,1231,21,16,15,14,18,25,33,36,36,36,36,40,43,43,16,458,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,16
Skalka (HO),586536,151,4,2649,0,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1987,0,1,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3
Skoronice,586544,546,8,1465,7,3,3,3,3,6,8,8,8,8,8,8,8,8,0,0,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,0
Sobůlky,586552,848,15,1769,5,4,4,4,5,6,6,13,14,15,15,15,15,15,10,1179,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10
Starý Poddvorov,586561,959,12,1251,0,0,0,0,4,4,6,6,8,9,9,9,12,12,6,626,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,6
Stavěšice,586579,362,1,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,276,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1
Strážnice,586587,5537,88,1589,50,41,35,36,47,64,75,75,76,77,77,82,88,88,26,470,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,26
Strážovice,586595,590,12,2034,9,7,7,7,6,6,7,9,8,9,9,11,12,12,7,1186,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7
Sudoměřice,586609,1262,8,634,9,8,8,8,8,11,10,9,8,8,8,8,8,8,1,79,1,3,0,0,4,3,4,7,8,5,12,14,5,8,4,4,2,6,4,1
Suchov,586617,498,2,402,2,2,1,0,1,1,1,1,1,1,2,2,2,2,1,201,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,1
Svatobořice-Mistřín,586625,3530,68,1926,27,24,25,25,38,46,50,49,54,55,56,63,68,68,33,935,6,3,8,12,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,33
Syrovín,586633,353,7,1983,1,1,1,1,2,2,4,4,6,6,6,7,7,7,4,1133,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4
Šardice,586641,2181,48,2201,17,18,18,18,21,24,29,32,31,31,31,41,48,48,29,1330,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29
Tasov (HO),586650,552,4,725,7,7,6,6,6,6,7,5,4,4,4,4,4,4,0,0,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0
Těmice (HO),586668,908,12,1322,4,3,3,3,3,5,6,7,8,9,9,9,12,12,8,881,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,8
Terezín (HO),586676,383,3,783,4,3,2,2,3,3,4,4,4,4,4,4,3,3,0,0,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0
Tvarožná Lhota,586684,930,13,1398,9,8,8,8,10,11,11,11,10,10,10,12,13,13,3,323,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3
Uhřice (HO),586692,766,9,1175,9,9,8,8,9,12,12,11,9,9,9,9,9,9,1,131,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,1
Vacenovice,586706,2209,50,2263,26,21,22,22,36,43,48,48,46,46,46,49,50,50,9,407,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9
Velká nad Veličkou,586714,2892,50,1729,24,22,26,29,32,39,41,41,42,42,42,48,50,50,15,519,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15
Veselí nad Moravou,586722,10889,143,1313,86,77,67,68,79,90,98,110,120,122,125,135,143,143,62,569,2,6,15,12,17,26,82,100,113,115,73,47,25,18,15,26,49,38,57,62
Věteřov,586731,487,6,1232,3,3,3,4,4,5,6,6,6,6,6,6,6,6,0,0,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0
