obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Dušejov,587095,478,0,0,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Čížov,587117,291,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0
Hladov,587125,174,1,575,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1
Hodice,587141,752,4,532,5,4,4,2,2,2,1,1,2,2,2,4,4,4,4,532,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1
Horní Dubenky,587168,606,5,825,1,1,1,1,2,2,2,2,3,3,3,5,5,5,3,495,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3
Rančířov,587176,446,8,1794,1,3,3,3,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Hostětice,587192,133,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hubenov,587222,141,1,709,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0
Zadní Vydří,587231,48,1,2083,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Jamné,587249,579,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0
Zástřizly,587257,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0
Jersín,587265,187,1,535,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
Jezdovice,587273,242,1,413,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0
Jihlávka,587290,206,1,485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,485,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1
Jindřichovice (JI),587303,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Kaliště (JI),587338,157,1,637,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,637,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1
Kamenice (JI),587346,1950,5,256,7,7,7,6,6,6,6,4,4,4,4,5,5,5,2,103,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2
Karolín,587354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,526,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,2,1036,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,518,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Prasklice,587397,254,1,394,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1
Kostelec (JI),587401,908,1,110,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kozlov (JI),587427,478,1,209,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0
Krahulčí,587435,610,1,164,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,164,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
Lhotka (JI),587451,93,2,2151,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Stropešín,587460,130,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
Luka nad Jihlavou,587478,2971,18,606,8,8,8,11,11,11,12,13,16,16,17,18,17,18,7,236,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11,13,22,20,10,7,4,12,7
Malý Beranov,587486,621,7,1127,2,3,3,4,6,7,7,7,7,7,7,7,7,7,0,0,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0
Markvartice (JI),587494,200,3,1500,1,2,2,2,2,4,4,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0
Měšín,587508,268,1,373,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0
Mirošov (JI),587532,163,1,613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Mrákotín (JI),587541,887,4,451,3,3,3,3,3,3,3,3,2,3,3,4,4,4,3,338,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3
Mysletice,587559,124,1,806,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0
Mysliboř,587567,204,2,980,3,4,4,3,2,2,1,1,1,1,1,1,2,2,1,490,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Nevcehle,587583,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0
Nová Říše,587591,826,2,242,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,2,1005,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,503,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1
Ořechov (JI),587630,67,2,2985,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2985,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Otín (JI),587648,85,3,3529,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2353,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,1,671,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0
Panské Dubenky,587672,120,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0
Pavlov (JI),587681,419,5,1193,3,5,5,5,5,5,3,3,3,4,4,5,5,5,3,716,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0,0,1,1,0,0,3,2,3
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0
Plandry,587702,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0,3,2,1,1,1,0,1,0
Polná,587711,5150,22,427,24,29,29,29,26,25,19,18,17,16,17,20,22,22,9,175,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25,25,23,38,20,11,20,12,9
Nový Šaldorf-Sedlešovice,587729,1595,11,690,13,13,15,14,15,12,12,10,11,11,12,12,12,11,2,125,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,14,9,11,10,2
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0
Puklice,587745,842,6,713,2,3,3,2,4,4,4,5,6,6,6,6,6,6,2,238,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2,2,5,12,4,0,1,3,2
Tři Studně,587753,109,2,1835,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
Radkov (JI),587761,249,1,402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,402,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,1,2,0,0,0
Rantířov,587788,467,1,214,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,1,0
Rohozná (JI),587796,426,5,1174,0,0,0,2,2,2,2,2,4,5,5,5,5,5,3,704,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3
Rozseč (JI),587800,176,3,1705,1,1,2,1,1,1,1,2,2,2,2,3,3,3,2,1136,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2
Růžená,587818,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0
Rybné,587826,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,1,3,0,0,1,0,0
Řásná,587834,236,2,847,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,424,0,0,0,0,1,2,0,1,3,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1
Křídla,587842,357,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,714,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
Sedlejov,587885,299,2,669,4,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
Katov (BI),587907,270,3,1111,3,3,3,2,3,3,3,2,2,2,2,3,3,3,1,370,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,8,3,1,0,0,0,2,2,1
Stáj,587915,173,1,578,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,0,0,0,0,1,2,5,2,2,1,0
Stará Říše,587923,621,15,2415,2,3,3,3,6,6,6,10,11,13,15,15,15,15,10,1610,1,6,2,0,5,5,2,2,4,10,6,3,1,0,1,3,0,0,8,3,0,1,6,10
Stonařov,587931,1098,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,13,14,19,11,3,1,2,1,2,1,3,11,3,0,2,0,0
Strachoňovice,587940,87,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0
Střítež (JI),587958,449,2,445,1,1,1,0,1,1,2,2,2,2,2,2,2,2,1,223,0,1,2,0,3,0,1,4,3,3,3,4,0,0,1,0,2,6,5,0,1,1,2,1
Nové Dvory (ZR),587974,323,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0
Suchá,587982,265,2,755,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,4,2,5,3,0,1,1,1,0,0,2,1,0,0,0,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šimanov,588008,208,2,962,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,962,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,2
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Telč,588024,5273,22,417,7,8,8,8,7,6,6,7,12,14,17,21,22,22,17,322,0,2,8,6,4,12,30,20,51,51,48,10,15,15,18,18,30,25,39,27,11,5,5,17
Třešť,588032,5714,30,525,10,16,16,18,20,20,21,23,25,25,26,28,28,30,13,228,0,2,0,4,10,15,39,40,45,40,23,24,10,2,3,11,6,32,46,28,12,6,16,13
Třeštice,588041,157,1,637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0
Račín,588059,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0
Urbanov,588067,138,2,1449,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,725,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,1,1
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,5,5,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,18,1415,3,11,12,11,11,12,12,15,15,16,16,16,16,18,7,550,0,0,0,0,6,6,6,4,10,11,16,14,1,2,2,4,5,8,11,9,4,2,11,7
Větrný Jeníkov,588121,643,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,156,0,0,2,2,1,3,4,2,2,4,4,2,0,1,1,4,1,6,4,12,2,3,0,1
Věžnice (JI),588130,153,1,654,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
Vílanec,588156,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,318,0,0,0,0,0,0,0,2,4,4,3,0,8,0,0,3,1,4,4,0,1,1,0,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,3,328,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,328,0,0,2,1,8,8,12,4,7,6,9,4,6,1,0,5,0,5,16,5,0,0,0,3
Vysoké Studnice,588181,432,0,0,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,1,0,5,6,1,2,1,0,3,1,0,2,7,7,4,0,0
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Záborná,588202,255,1,392,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,392,0,0,0,0,1,5,6,3,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,2,0,3,0,0,0
Zbinohy,588229,98,1,1020,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0
Zhoř (JI),588253,447,2,447,4,6,6,6,6,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1786,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2
Ždírec (JI),588288,430,6,1395,5,5,6,5,6,6,6,5,6,7,6,6,6,6,2,465,0,0,1,1,0,0,2,0,3,9,6,1,3,5,6,8,1,1,0,0,2,3,3,2
Kroměříž,588296,28620,97,339,120,124,127,103,85,76,64,57,58,62,73,87,95,97,56,196,1,13,23,30,79,180,247,335,270,213,143,133,92,109,155,209,240,254,263,167,113,110,51,56
Bařice-Velké Těšany,588300,478,2,418,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,9,2,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0
Bělov,588318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,7,3,3,1,0,0,4,2,6,8,6,4,0,0,0,0
Bezměrov,588326,514,5,973,5,5,6,4,4,4,3,3,4,4,4,4,4,5,2,389,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1,3,6,0,2,0,4,3,2
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,10,5,0,0,0,0
Vícenice,588342,194,1,515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,515,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1
Brusné,588377,372,6,1613,5,5,6,5,5,4,4,4,7,6,6,6,6,6,3,806,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,0,5,1,3
Břest,588385,949,5,527,2,3,3,3,3,3,3,3,3,5,5,5,5,5,2,211,0,0,1,1,3,10,28,15,3,3,9,0,5,2,1,4,9,12,15,4,2,2,3,2
Bystřice pod Hostýnem,588393,8144,52,639,22,26,28,28,29,31,29,30,33,37,42,48,50,52,28,344,0,29,73,20,24,20,48,49,59,51,43,44,27,35,63,42,36,57,56,42,39,18,26,28
Cetechovice,588407,181,2,1105,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1
Dřínov (KM),588431,429,1,233,3,2,2,2,0,0,0,0,1,1,1,1,1,1,1,233,0,0,0,0,0,0,2,7,4,3,0,2,3,3,4,11,2,2,3,5,3,2,0,1
Holešov,588458,11579,70,605,31,35,40,36,33,32,32,30,47,53,54,65,68,70,44,380,0,8,6,14,22,23,66,116,138,96,53,62,48,59,58,76,87,128,123,56,50,29,27,44
Horní Lapač,588474,271,4,1476,3,3,3,2,2,0,0,0,0,0,1,2,4,4,4,1476,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Hulín,588491,6762,42,621,24,31,34,28,27,29,27,32,32,36,38,40,41,42,21,311,1,0,10,8,20,31,53,91,59,47,41,29,27,15,34,43,44,38,59,41,22,18,22,21
Chomýž,588504,361,1,277,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,4,1,0,1,5,9,0,0,1,1,0
Chropyně,588512,4853,19,392,19,20,21,18,15,14,11,9,11,11,12,18,19,19,14,288,0,2,1,2,3,20,31,62,43,33,15,19,21,11,16,42,32,24,32,28,16,20,6,14
Kostelany,588521,621,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,1,11,7,1,1,1,3,4,8,6,4,2,2,1,0,2,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0
Jankovice (KM),588555,401,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,4,1,4,0,0,0,4,8,6,6,0,3,1,0,0
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,3,0,1,1,1,2,0,4,3,1,0,0,0,0,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0,4,3,4,1,1,4,4,0,0,0,0,0
Koryčany,588601,2751,15,545,30,28,28,20,18,15,11,11,13,14,15,15,15,15,5,182,1,0,2,13,3,5,10,10,18,6,8,6,9,2,3,17,19,18,15,7,24,22,8,5
Kostelec u Holešova,588610,1015,4,394,13,14,14,12,6,5,3,3,3,4,4,4,4,4,1,99,0,4,0,1,0,7,4,14,16,8,4,3,1,0,2,1,5,6,9,8,10,11,2,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0
