obec,code,počet obyv.,prevalence,/100 tis.,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21
Domanín (HO),586145,1019,5,491,1,1,1,1,1,1,1,1,1,2,3,4,5,5,4,393,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,2,8,9,8,4,8,2,9,9,8,8,2,3,4,6,3,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Dražůvky,586153,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubňany,586161,6352,20,315,2,2,2,2,2,4,4,4,8,12,13,15,20,20,16,252,5,4,7,5,6,22,47,87,99,61,40,21,17,10,14,12,23,45,55,26,30,20,24,27,35,33,45,43,44,27,28,22,4,15,17,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,2,16
Hovorany,586170,2185,14,641,1,2,2,3,3,4,6,6,7,9,11,11,13,14,8,366,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,7,12,9,14,6,6,8,7,45,47,27,23,25,20,16,15,11,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,8
Hroznová Lhota,586188,1240,8,645,0,1,1,1,2,3,3,4,4,6,6,7,8,8,5,403,0,0,3,5,4,7,8,10,20,9,9,3,1,7,5,6,6,5,7,4,6,4,4,1,1,4,7,3,1,2,2,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5
Hrubá Vrbka,586196,638,1,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,157,0,0,0,0,1,0,8,6,11,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1,0,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hýsly,586200,410,2,488,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Javorník (HO),586218,705,2,284,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,284,0,0,0,0,2,0,2,8,13,8,1,0,2,0,4,13,3,0,6,3,1,1,0,0,2,1,7,3,0,0,4,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2
Ježov (HO),586226,713,6,842,0,0,1,1,1,1,1,1,2,2,3,4,6,6,5,701,1,4,6,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,0,2,3,2,4,8,3,4,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Josefov (HO),586234,430,6,1395,0,0,0,0,1,3,5,5,5,5,5,5,6,6,1,233,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0,1,5,0,0,1,2,2,1,7,1,7,4,13,2,1,6,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,3,1210,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kněždub,586269,1100,9,818,0,0,0,0,0,0,0,1,1,3,5,7,9,9,9,818,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,5,5,3,7,10,2,0,2,1,1,1,9,3,5,3,3,6,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kostelec (HO),586277,889,3,337,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,225,0,1,1,0,11,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8,5,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
Kozojídky,586285,512,1,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,195,0,2,4,2,5,6,11,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kuželov,586293,413,3,726,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,484,0,0,0,0,0,0,4,8,7,7,0,0,0,1,7,2,3,15,5,0,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kyjov (HO),586307,11185,116,1037,14,20,30,45,46,53,53,53,69,83,92,105,115,116,66,590,53,33,48,40,42,42,81,100,106,89,52,29,23,35,36,32,35,69,123,68,53,41,41,35,56,60,64,64,50,39,32,17,17,11,12,12,16,1,4,0,1,0,0,1,0,0,0,1,1,0,0,1,3,1,4,1,1,0,2,13,42,66
Labuty,586315,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lipov,586323,1496,6,401,1,1,1,1,1,1,1,1,1,1,1,2,4,6,5,334,0,0,6,7,11,13,9,12,28,19,2,4,0,4,7,4,4,17,11,7,4,0,0,2,4,2,4,3,8,9,4,2,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
Louka (HO),586331,943,6,636,1,1,1,1,2,4,4,4,4,5,6,6,6,6,2,212,0,0,3,7,5,9,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,3,1,1,8,1,2,1,3,1,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2
Lovčice (HO),586340,813,9,1107,0,0,0,0,1,2,2,2,4,5,5,7,7,9,7,861,0,1,0,1,3,3,1,10,19,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,5,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Lužice (HO),586358,2957,18,609,7,8,10,9,9,14,14,14,15,15,17,17,18,18,6,203,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19,20,14,9,6,2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,3,5,9,6
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulčice,586374,1946,13,668,1,5,5,5,6,7,7,7,10,11,12,12,12,13,6,308,1,0,3,3,0,2,6,8,9,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4,6,6,8,10,4,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,6,6
Milotice,586382,1878,13,692,1,2,4,6,6,6,8,8,10,10,10,11,12,13,5,266,0,0,6,16,8,22,23,35,36,15,3,5,0,3,2,4,8,6,10,2,3,8,7,5,4,12,16,5,4,2,5,1,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,5
Moravany (HO),586391,733,3,409,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,2,4,6,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,7,3,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Moravský Písek,586404,2075,20,964,7,10,9,9,11,11,11,14,13,11,14,14,20,20,12,578,0,0,1,2,1,5,7,11,10,10,6,1,3,2,6,5,6,17,14,10,16,6,7,3,12,10,7,15,8,6,6,13,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,12
Mutěnice (HO),586412,3675,22,599,6,7,10,12,11,11,11,11,11,14,16,20,22,22,12,327,0,0,1,1,1,7,11,22,32,25,11,16,2,5,16,3,4,6,21,18,10,29,12,2,12,11,19,29,11,24,17,22,15,16,11,1,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12
Násedlovice,586421,859,5,582,0,0,0,0,0,0,0,2,3,5,5,5,5,5,5,582,2,2,0,0,2,1,6,9,13,20,5,0,3,0,6,8,4,6,4,7,0,0,1,0,2,1,5,4,7,2,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5
Nechvalín,586439,346,3,867,0,1,1,1,1,1,1,2,2,2,3,3,3,3,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0,1,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Nenkovice,586447,474,4,844,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Nová Lhota,586455,656,2,305,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,305,0,0,1,0,0,1,0,4,5,1,1,0,0,1,3,7,2,2,2,1,0,0,0,0,1,2,0,1,4,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrovánky,586471,222,1,450,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Petrov (HO),586480,1328,5,377,2,2,1,1,1,2,2,2,3,3,3,3,5,5,3,226,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,11,7,8,3,1,2,1,5,7,6,5,8,10,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3
Prušánky,586498,2230,15,673,3,4,6,10,12,11,13,13,14,14,14,14,14,15,3,135,0,0,0,4,3,3,7,11,18,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10,7,13,10,5,2,4,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,11,3
Radějov,586501,850,10,1176,1,1,1,1,1,1,1,1,2,3,5,5,10,10,9,1059,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Ratíškovice,586510,4015,16,399,12,13,13,13,12,14,14,14,11,12,13,13,15,16,5,125,0,3,3,6,6,9,22,32,30,45,18,13,7,22,19,8,18,34,52,25,27,21,12,13,26,26,24,27,28,18,14,3,2,12,15,4,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9,5,5
Rohatec,586528,3492,20,573,1,3,4,4,4,9,10,10,12,16,17,20,20,20,10,286,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,23,36,19,9,5,2,11,10,12,23,29,18,13,8,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,9,10
Skalka (HO),586536,151,6,3974,3,3,3,4,4,5,5,5,5,6,6,6,6,6,1,662,1,0,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Skoronice,586544,546,5,916,0,0,1,1,1,1,1,1,1,4,4,4,5,5,4,733,1,0,0,2,0,5,10,1,5,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,5,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Sobůlky,586552,848,10,1179,0,1,4,4,4,4,4,4,5,5,7,9,10,10,6,708,4,4,1,1,1,5,4,9,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Starý Poddvorov,586561,959,4,417,2,2,2,3,3,3,3,3,3,3,3,4,4,4,2,209,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11,9,2,1,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Stavěšice,586579,362,2,552,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,276,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Strážnice,586587,5537,21,379,5,5,7,7,7,8,8,10,13,15,15,17,20,21,13,235,1,0,5,11,11,20,61,59,67,66,44,19,15,13,16,8,23,30,56,22,18,18,16,16,11,19,29,18,33,38,15,16,13,20,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
Strážovice,586595,590,3,508,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,508,1,0,0,1,1,1,3,8,1,8,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Sudoměřice,586609,1262,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,1,7,4,3,3,4,4,13,4,5,5,9,1,3,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Suchov,586617,498,5,1004,1,1,2,2,2,2,2,4,4,4,5,5,5,5,3,602,0,0,0,0,1,7,9,4,3,3,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0,3,2,4,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Svatobořice-Mistřín,586625,3530,26,737,5,8,10,11,11,14,14,14,18,18,20,24,26,26,15,425,5,4,12,11,22,32,59,33,38,36,12,11,10,11,9,16,8,19,45,25,13,12,15,18,17,18,40,22,25,16,9,5,2,3,3,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,4,10,15
Syrovín,586633,353,4,1133,1,2,2,2,2,2,2,2,2,2,3,3,3,4,2,567,0,0,0,0,0,0,3,1,2,7,4,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Šardice,586641,2181,9,413,1,2,2,3,3,3,4,4,4,5,6,7,9,9,5,229,1,0,4,1,1,10,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,12,13,20,11,9,6,2,2,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Tasov (HO),586650,552,10,1812,0,0,0,0,0,3,3,3,7,7,10,10,10,10,7,1268,1,0,1,1,2,7,3,4,8,3,1,3,3,1,1,1,1,6,1,0,2,2,1,5,3,0,1,1,3,0,1,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,7
Těmice (HO),586668,908,2,220,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,220,3,2,1,3,1,4,7,10,12,4,4,4,0,1,3,2,2,2,8,4,2,1,2,3,8,11,9,14,1,4,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Terezín (HO),586676,383,7,1828,1,1,1,1,1,1,1,1,1,3,4,4,7,7,6,1567,0,0,0,0,1,1,1,3,1,2,3,1,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
Tvarožná Lhota,586684,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,4,6,2,0,4,4,13,9,7,3,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Uhřice (HO),586692,766,9,1175,1,2,2,3,3,4,4,4,6,6,7,7,9,9,5,653,0,0,0,0,4,7,7,4,4,23,6,3,4,2,1,2,2,7,5,2,3,2,0,3,4,3,6,5,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Vacenovice,586706,2209,9,407,2,2,3,5,5,4,4,4,5,5,8,9,9,9,5,226,3,3,0,3,1,3,21,34,32,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9,8,5,2,1,12,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,5
Velká nad Veličkou,586714,2892,24,830,2,2,3,3,3,4,4,4,9,16,17,18,22,24,20,692,0,1,3,2,1,2,8,23,36,28,14,14,8,4,8,18,7,22,25,11,7,1,6,10,6,3,6,6,14,6,11,6,7,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3,20
Veselí nad Moravou,586722,10889,60,551,8,13,22,25,25,29,29,29,33,35,45,49,54,60,34,312,4,10,15,14,21,55,79,112,117,99,57,37,19,17,20,28,36,57,78,54,42,22,16,28,21,17,42,54,54,50,37,45,43,24,24,10,14,8,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0,7,22,34
Věteřov,586731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,3,3,1,3,4,0,1,2,5,11,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vlkoš (HO),586749,1040,12,1154,3,3,4,6,6,6,6,6,6,7,7,10,12,12,7,673,7,1,2,1,2,5,7,11,11,10,11,4,2,2,1,3,3,8,9,6,3,2,1,1,4,8,6,3,9,3,7,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7
Vnorovy,586757,3003,13,433,0,0,1,2,2,2,3,3,3,6,8,11,13,13,10,333,0,0,0,6,10,18,24,50,54,33,13,16,10,9,13,4,6,8,20,11,3,6,10,9,11,24,12,6,11,9,14,6,8,3,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10
Vracov,586765,4570,45,985,6,12,14,16,18,24,26,28,32,36,40,44,45,45,20,438,8,6,6,8,7,20,53,83,63,22,26,10,4,3,8,8,12,22,20,18,14,18,9,8,19,12,23,27,13,20,12,9,9,14,12,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,22,20
Vřesovice (HO),586773,586,2,341,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,171,1,2,0,5,0,2,1,3,10,7,3,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,5,0,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Žádovice,586781,749,8,1068,2,2,2,2,2,1,1,1,1,2,5,7,8,8,8,1068,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8
Žarošice,586790,1131,12,1061,0,2,5,5,6,9,9,9,9,11,12,12,12,12,3,265,0,0,0,0,0,2,3,0,9,11,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,28,20,7,6,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
Ždánice (HO),586803,2502,19,759,9,9,11,14,13,15,15,15,15,15,18,18,19,19,6,240,2,1,0,1,1,5,9,8,24,13,7,11,6,2,4,16,12,18,14,12,4,6,10,14,26,17,15,14,11,17,14,13,9,7,1,0,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,6
Želetice (HO),586811,509,3,589,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,196,2,1,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,3,0,1,5,4,5,2,2,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Žeravice,586820,1022,15,1468,2,3,6,7,8,8,9,9,9,9,12,14,15,15,7,685,4,0,3,0,5,4,10,12,11,7,10,8,0,0,1,0,12,16,5,1,7,5,5,3,1,5,3,3,11,2,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihlava,586846,51216,618,1207,170,205,247,274,306,340,372,379,414,459,502,546,592,618,292,570,16,40,51,63,125,186,319,282,355,555,363,193,144,97,138,246,329,358,472,252,171,155,138,107,127,230,277,390,324,268,202,188,130,115,94,63,39,30,21,13,10,2,1,2,1,0,1,4,10,9,8,5,5,7,9,9,12,30,27,143,239,292
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,31,1312,4,6,12,14,16,17,20,20,22,27,27,31,31,31,12,508,0,2,0,1,2,8,16,11,17,18,16,6,4,10,10,13,12,5,12,4,5,4,7,7,10,31,11,20,19,14,13,14,11,8,5,4,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,16,12
Lipová (ZL),586871,363,6,1653,0,0,0,1,1,2,2,2,3,4,5,5,6,6,4,1102,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,1,3,1,1,0,2,0,0,6,3,2,0,2,9,2,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
Bílý Kámen,586889,288,3,1042,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,1042,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Bítovčice,586897,421,5,1188,3,3,3,5,5,5,5,5,4,5,5,5,5,5,1,238,1,0,0,0,0,1,5,1,11,10,0,0,0,2,0,1,1,0,2,1,3,1,3,3,0,1,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
