obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Luleč,593273,958,6,626,3,3,3,5,5,3,3,3,3,3,3,3,6,6,3,313,0,0,0,0,5,2,2,16,5,10,5,2,4,1,3,6,4,9,6,1,1,8,3,3,2,3,4,13,10,5,6,2,2,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
Lysovice,593281,272,2,735,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,735,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,2,1,2,4,1,1,1,2,2,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,5,728,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,728,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0,1,0,7,3,1,7,16,2,4,4,5,7,13,5,7,0,3,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
Milonice (VY),593338,350,1,286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1,1,2,0,3,0,3,2,5,1,10,6,1,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Moravské Málkovice,593346,562,6,1068,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,1068,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2,1,1,1,3,3,4,2,2,0,1,2,2,3,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mouchnice,593354,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,3,6,0,0,0,0,2,0,1,2,0,2,0,0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Němčany,593371,793,13,1639,1,1,1,1,1,2,2,3,3,4,7,9,13,13,11,1387,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6,5,3,1,4,5,3,7,4,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11
Nemochovice,593389,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,0,1,0,3,5,2,1,1,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nemojany,593397,749,1,134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,134,0,0,1,0,0,1,1,2,12,2,2,2,1,1,1,4,3,6,5,1,1,1,0,2,16,11,2,3,5,2,6,3,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemotice,593401,409,4,978,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,489,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,3,0,0,0,1,0,1,0,1,2,14,10,2,2,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Nesovice,593419,1080,4,370,3,3,4,4,3,3,3,3,3,3,3,3,4,4,1,93,0,0,0,0,0,0,0,5,5,8,1,5,3,4,1,2,9,4,4,7,6,4,1,5,3,25,26,14,14,3,2,3,0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Nevojice,593427,413,2,484,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,484,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,4,9,7,0,0,2,3,5,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Nížkovice,593435,729,1,137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,137,0,0,0,2,1,1,2,2,5,5,2,2,0,1,0,2,9,7,3,0,5,0,3,11,1,4,2,4,10,7,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,1,1,0,1,2,0,8,1,0,0,0,0,4,2,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Otnice,593478,1611,31,1924,3,3,4,5,6,7,11,14,15,18,22,25,31,31,20,1241,0,0,2,1,1,1,3,9,8,13,13,10,4,5,2,19,10,5,7,10,7,3,4,7,14,7,4,8,12,13,4,4,3,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,20
Podivice,593486,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,4,0,0,6,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prusy-Boškůvky,593494,644,7,1087,2,2,3,3,3,3,3,4,4,5,5,5,7,7,4,621,0,0,0,0,1,0,2,4,10,8,8,3,5,0,1,0,6,2,7,3,4,5,7,2,2,5,10,3,3,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4
Pustiměř,593508,1831,16,874,9,8,8,8,8,9,9,10,11,14,14,15,16,16,7,382,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,20,12,8,10,5,11,12,7,18,13,15,5,8,5,5,12,9,1,4,4,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,7
Račice-Pístovice,593516,1238,1,81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,6,11,4,3,5,6,7,3,5,2,2,6,5,6,4,9,3,4,16,7,3,6,5,9,5,1,2,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radslavice (VY),593524,418,1,239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,239,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,2,5,8,3,0,3,0,2,6,0,0,1,1,2,1,2,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rašovice (VY),593532,695,17,2446,0,4,5,5,5,7,7,7,7,13,14,17,17,17,10,1439,0,1,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,2,2,10,3,4,2,3,3,2,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
Rousínov,593559,5694,49,861,24,22,24,25,25,30,29,33,36,41,44,44,49,49,22,386,9,2,7,4,1,8,16,57,54,34,37,17,13,24,15,22,19,44,47,53,36,15,20,17,22,19,34,31,25,24,17,16,25,12,12,5,3,9,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,1,6,5,16,14,22
Ruprechtov,593567,598,3,502,0,0,0,1,1,2,2,2,2,3,3,3,3,3,1,167,0,0,0,2,0,0,0,2,4,0,3,2,2,1,1,0,0,2,10,4,0,0,1,0,0,3,6,3,0,3,8,2,0,0,1,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
Slavkov u Brna,593583,6916,100,1446,15,17,26,29,30,35,46,55,64,77,80,87,100,100,57,824,1,0,4,1,8,7,15,42,48,40,43,28,20,25,13,24,38,24,51,53,29,23,20,32,46,47,46,44,38,44,36,14,24,9,13,13,6,6,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,1,1,4,5,41,57
Snovídky,593591,338,5,1479,1,2,2,2,2,2,2,2,2,2,3,3,5,5,3,888,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,2,2,2,3,6,0,5,2,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
Studnice (VY),593605,491,4,815,0,2,2,2,2,2,3,3,3,4,4,4,4,4,1,204,0,0,0,0,0,0,2,4,5,4,1,1,2,1,0,2,0,0,2,2,1,1,5,7,1,2,1,2,6,13,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Šaratice,593613,1056,14,1326,4,4,4,4,4,11,11,12,12,14,14,14,14,14,3,284,0,0,0,0,0,3,4,1,4,7,8,2,2,2,4,1,1,8,4,3,3,2,1,4,0,5,7,2,5,3,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3
Švábenice,593621,1022,3,294,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,98,0,0,0,0,0,0,4,5,11,15,10,9,1,3,3,2,2,4,6,1,7,2,0,3,9,23,11,17,6,7,6,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Topolany,593630,363,2,551,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,551,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1,2,0,5,2,1,2,3,4,2,1,0,1,2,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tučapy (VY),593648,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,4,0,3,5,3,1,4,2,1,2,2,2,0,1,4,3,2,3,7,4,5,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vážany (VY),593656,465,18,3871,2,2,5,5,5,4,9,9,10,11,11,12,18,18,9,1935,0,0,0,0,0,0,0,2,12,6,3,2,2,0,0,3,8,1,2,7,2,3,1,4,1,1,2,1,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,9
Vážany nad Litavou,593664,720,4,556,2,2,2,2,3,2,2,2,2,3,3,4,4,4,2,278,0,0,0,0,0,0,0,1,4,8,5,2,3,4,0,4,6,2,9,2,0,0,5,0,4,5,4,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2
Velešovice,593681,1272,9,708,3,3,3,3,3,3,3,3,4,5,7,8,9,9,6,472,0,1,0,0,1,1,3,3,7,7,12,3,2,3,5,4,2,4,7,9,5,6,1,6,2,12,8,6,3,4,6,3,3,3,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6
Zbýšov (VY),593699,681,10,1468,3,3,3,4,4,4,5,5,5,7,9,9,10,10,6,881,0,0,0,1,4,2,2,2,3,3,6,3,3,0,0,1,1,0,2,7,5,5,1,3,1,2,5,6,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,6
Zelená Hora,593702,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,4,6,0,1,2,1,1,3,1,0,1,1,0,0,0,1,2,4,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znojmo,593711,33765,176,521,27,32,46,50,51,63,81,106,107,124,140,143,176,176,98,290,2,6,16,17,18,53,98,162,238,202,127,118,82,114,73,101,128,103,169,228,184,193,178,142,119,140,156,167,172,180,129,86,110,86,82,52,35,11,5,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,10,13,15,15,72,98
Bantice,593729,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,9,2,1,0,0,0,1,0,5,2,3,0,0,3,5,0,1,2,2,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běhařovice,593737,373,5,1340,1,2,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,2,1,0,1,0,2,1,1,1,0,0,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bezkov,593745,212,3,1415,0,0,1,1,1,3,3,2,2,3,3,3,3,3,1,472,0,0,0,0,1,0,0,2,2,3,2,1,2,3,0,0,1,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Bítov (ZN),593753,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,1,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,4,5,6,9,1,3,3,1,0,5,3,3,4,7,9,8,4,2,2,5,4,5,4,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Bohutice,593788,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,0,1,1,1,0,1,0,1,4,3,6,10,1,1,1,0,0,3,5,3,2,8,2,0,0,6,3,16,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Bojanovice (ZN),593796,193,1,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Borotice (ZN),593800,439,1,228,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1,2,3,5,1,4,0,0,1,1,0,3,1,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Boskovštejn,593818,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Božice,593826,1554,2,129,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,129,0,0,0,0,0,2,2,3,6,4,1,3,4,0,2,2,14,9,15,19,4,15,3,6,0,7,3,5,4,12,7,4,0,1,0,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2
Branišovice,593834,603,2,332,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,332,1,0,0,1,1,5,1,0,4,2,1,2,11,0,0,4,16,1,1,8,8,5,0,2,2,1,0,1,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Břežany (ZN),593842,818,4,489,3,2,2,2,2,2,2,2,1,1,4,4,4,4,3,367,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0,4,9,15,8,1,3,2,0,3,6,3,5,0,5,6,3,10,9,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,3
Citonice,593851,593,8,1349,4,4,4,4,4,4,4,5,5,5,8,8,8,8,4,675,1,0,0,0,0,1,2,3,13,7,9,3,1,1,0,1,4,3,4,5,10,8,4,2,1,3,3,8,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Ctidružice,593869,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,4,4,1,0,0,1,7,2,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čejkovice (ZN),593877,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,0,0,2,3,4,1,1,0,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čermákovice,593885,92,2,2174,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2174,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Černín,593893,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damnice,593907,348,2,575,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,287,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,4,0,1,3,1,2,1,0,0,8,5,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Dobelice,593923,264,2,758,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,758,0,0,0,0,0,0,1,0,2,4,0,3,2,0,0,0,0,0,1,0,2,1,0,4,6,10,4,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobřínsko,593931,388,1,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,515,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,7,0,1,1,1,0,1,5,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,1,1,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Dubňany,593966,484,10,2066,0,0,0,0,0,0,2,4,5,8,9,9,10,10,8,1653,0,0,0,0,3,1,2,4,4,4,2,2,0,0,0,1,1,0,4,1,4,2,1,1,1,7,18,18,11,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Dyjákovice,593974,861,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,1,1,2,2,0,0,1,1,11,13,2,5,4,0,1,0,2,2,5,7,3,1,4,3,3,3,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dyjákovičky,593982,568,1,176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,176,0,0,0,0,0,3,2,0,1,3,0,4,0,2,5,0,0,2,8,1,4,7,2,4,0,1,0,14,4,6,2,0,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dyje,593991,492,9,1829,1,1,1,1,1,4,4,4,4,3,4,5,9,9,6,1220,0,0,0,0,0,0,1,2,1,3,6,1,0,0,0,0,0,1,3,7,5,1,0,1,5,1,2,0,3,5,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Džbánice,594008,144,4,2778,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,2778,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Grešlové Mýto,594016,209,4,1914,1,2,2,2,2,3,3,4,4,4,4,4,4,4,1,478,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Havraníky,594024,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3,3,2,1,1,0,0,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hevlín,594032,1428,3,210,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,140,0,0,0,0,0,2,2,5,3,9,1,3,6,2,2,6,2,4,6,7,8,11,5,1,3,2,5,14,18,10,5,5,4,4,1,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2
Hluboké Mašůvky,594041,846,7,827,0,0,0,0,0,2,2,2,2,5,6,6,7,7,5,591,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5,1,4,7,4,5,8,1,2,0,0,4,2,3,7,2,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Hnanice,594059,362,1,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,276,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,5,3,2,2,4,5,1,1,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hodonice (ZN),594067,1820,21,1154,3,3,5,5,5,6,10,10,10,11,16,16,21,21,11,604,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,16,11,8,8,7,6,6,11,14,14,14,6,1,9,12,5,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,11
Horní Břečkov,594075,265,1,377,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,377,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,1,5,4,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,2,1,1,2,0,1,9,11,3,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Dunajovice,594091,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,4,3,0,3,3,1,8,9,14,13,7,0,4,7,2,1,0,1,11,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kounice,594105,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,4,1,2,3,1,0,1,0,0,6,1,0,1,0,0,4,1,1,8,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostěradice,594113,1559,8,513,3,4,6,6,6,5,6,6,6,7,7,7,8,8,3,192,0,4,2,3,3,2,4,4,6,11,7,12,5,6,2,1,2,4,16,30,13,13,4,5,7,3,16,17,21,10,7,5,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,4,3
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,11,12,4,1,2,1,1,1,3,5,4,1,1,0,1,0,0,2,3,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
