obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Dolní Lánov,579165,793,19,2396,15,13,15,14,13,13,13,16,14,16,16,18,19,19,11,1387,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0,0,9,9,2,9,15,16,8,7,11
Dolní Olešnice,579173,378,1,265,9,8,3,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0,0,1,1,3,3,6,4,1,0
Doubravice (TU),579181,372,2,538,7,6,6,6,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,3,3,2,3,2,4,2,0
Dubenec (TU),579190,646,18,2786,25,24,25,25,24,22,23,18,15,16,17,17,18,18,3,464,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6,5,2,7,9,1,6,16,17,11,3
Dvůr Králové nad Labem,579203,15550,492,3164,454,456,420,394,384,410,427,413,409,421,428,457,492,492,170,1093,0,1,6,4,3,10,92,163,226,201,97,37,48,27,23,58,96,62,163,147,136,202,254,300,275,170
Hajnice,579211,1045,18,1722,10,13,10,10,9,10,10,13,15,15,15,15,18,18,11,1053,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,11
Havlovice,579220,991,21,2119,33,34,30,28,28,27,25,23,18,18,18,21,21,21,6,605,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6
Horní Brusnice,579238,429,15,3497,5,7,9,9,8,8,8,11,12,12,12,14,15,15,7,1632,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7
Trokavec,579246,103,2,1942,5,4,4,4,6,6,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0
Horní Kalná,579254,370,19,5135,12,10,11,10,15,15,15,19,18,18,17,18,19,19,9,2432,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,9
Horní Maršov,579262,979,12,1226,11,12,10,9,8,8,8,10,9,9,9,12,12,12,5,511,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,5
Horní Olešnice,579271,320,12,3750,16,17,19,19,17,16,16,16,13,13,13,13,12,12,0,0,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,119,2724,108,107,102,94,91,106,110,113,104,105,108,110,119,119,35,801,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,35
Hřibojedy,579301,224,15,6696,11,12,8,8,10,9,8,10,10,12,12,14,15,15,8,3571,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8
Chotěvice,579319,1034,19,1838,26,25,23,19,20,18,17,15,14,15,16,17,19,19,9,870,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,9
Choustníkovo Hradiště,579327,592,12,2027,19,21,19,16,15,15,14,14,11,12,12,12,12,12,5,845,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5
Chvaleč,579335,658,8,1216,9,9,11,9,9,10,11,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
Janské Lázně,579351,690,17,2464,21,21,24,23,17,19,20,15,15,15,15,16,17,17,5,725,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5
Těšovice (SO),579360,263,7,2662,8,8,8,7,6,7,7,5,5,5,6,6,7,7,2,760,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2
Jívka,579378,576,13,2257,11,17,14,15,15,15,16,14,12,12,12,12,13,13,2,347,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,2
Klášterská Lhota,579386,233,12,5150,10,9,9,7,5,5,7,8,7,8,8,12,12,12,6,2575,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,6
Kocbeře,579394,521,16,3071,20,19,19,16,12,15,17,15,14,14,14,15,16,16,2,384,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,2
Kohoutov,579408,261,6,2299,8,12,11,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0
Kuks,579416,270,3,1111,2,2,4,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,0
Kunčice nad Labem,579424,555,23,4144,11,12,12,10,12,15,16,17,18,21,23,22,23,23,11,1982,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,11
Lánov,579432,1815,55,3030,35,33,33,30,26,31,32,33,38,39,45,48,55,55,26,1433,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,26
Lanžov,579441,186,9,4839,0,1,1,2,2,2,2,9,9,9,9,9,9,9,7,3763,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7
Ctiboř (TC),579459,323,9,2786,6,6,4,4,3,6,6,7,7,7,8,8,9,9,5,1548,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,5
Skapce,579467,119,2,1681,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
Libňatov,579475,363,12,3306,4,5,5,6,6,6,7,8,9,9,11,12,12,12,6,1653,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6
Libotov,579483,178,7,3933,4,4,5,5,2,2,2,5,5,5,5,5,7,7,5,2809,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5
Vranov (TC),579491,181,2,1105,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1105,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0
Malé Svatoňovice,579513,1509,14,928,33,21,19,18,15,15,16,16,12,12,14,14,14,14,7,464,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7
Maršov u Úpice,579530,191,10,5236,8,8,10,8,8,9,10,10,6,6,6,9,10,10,4,2094,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4
Mladé Buky,579548,2308,57,2470,43,44,43,38,36,40,42,44,49,50,49,51,57,57,23,997,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,23
Mostek (TU),579556,1191,29,2435,24,26,25,29,28,33,33,34,28,28,28,28,29,29,5,420,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,5
Nemojov,579564,761,26,3417,20,16,17,16,16,18,22,20,21,21,21,23,26,26,10,1314,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10
Pec pod Sněžkou,579581,648,7,1080,5,6,7,7,7,7,7,8,7,6,6,6,7,7,2,309,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,2
Pilníkov,579599,1257,29,2307,20,15,12,11,10,14,18,17,21,22,23,23,29,29,15,1193,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,15
Prosečné,579602,591,20,3384,10,7,7,6,6,8,10,13,14,17,17,18,20,20,13,2200,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,13
Radvanice (TU),579629,971,19,1957,25,21,20,19,17,18,23,18,17,17,17,19,19,19,5,515,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,5
Rtyně v Podkrkonoší,579637,2979,54,1813,75,66,60,57,48,46,49,45,42,43,45,51,54,54,17,571,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17
Rudník,579645,2172,77,3545,42,47,47,44,46,48,55,63,60,63,65,71,77,77,31,1427,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,31
Staré Buky,579661,607,6,988,13,10,9,5,4,4,4,3,3,3,5,5,6,6,3,494,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3
Strážné,579696,218,3,1376,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,459,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1
Suchovršice,579726,369,4,1084,3,3,4,5,3,3,2,2,2,2,4,4,4,4,2,542,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2
Svoboda nad Úpou,579734,2081,33,1586,45,43,32,27,26,29,28,29,28,29,30,30,33,33,9,432,0,0,1,0,1,0,6,10,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,9
Špindlerův Mlýn,579742,1098,14,1275,7,7,6,4,4,3,3,4,4,4,5,8,14,14,11,1002,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,11
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,6,1339,9,10,10,11,11,11,11,10,6,6,6,6,6,6,2,446,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2
Úpice,579777,5639,133,2359,118,117,114,106,96,100,98,106,108,112,116,126,133,133,50,887,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,24,25,31,53,80,73,64,48,74,57,50
Velké Svatoňovice,579785,1287,20,1554,11,11,11,10,12,13,13,10,11,13,13,16,20,20,12,932,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,12
Velký Vřešťov,579793,230,3,1304,1,1,1,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,0
Vítězná,579815,1470,28,1905,38,36,33,27,21,24,26,26,25,25,25,28,28,28,6,408,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,6
Vlčice (TU),579823,548,13,2372,14,13,12,11,11,11,11,10,9,10,10,12,13,13,5,912,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,5
Vlčkovice v Podkrkonoší,579831,363,14,3857,18,22,21,18,13,13,12,14,13,13,13,13,14,14,5,1377,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5
Vrchlabí,579858,12340,365,2958,215,222,212,185,193,229,256,279,286,301,315,345,365,365,160,1297,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,160
Zlatá Olešnice (TU),579866,203,3,1478,3,1,1,1,1,1,2,3,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1
Žacléř,579874,3136,106,3380,101,102,99,83,87,91,95,104,98,100,101,102,106,106,37,1180,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,37
Ústí nad Orlicí,579891,14280,222,1555,173,180,165,153,157,170,201,191,203,202,186,186,222,222,139,973,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,139
Brandýs nad Orlicí,579947,1316,14,1064,16,11,9,6,6,6,9,8,8,9,9,10,14,14,9,684,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,9
Bučina,579963,263,5,1901,0,1,1,1,1,1,1,4,5,5,5,4,5,5,5,1901,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5
Bystřec,579971,1166,15,1286,12,10,8,8,11,12,12,10,11,13,12,13,15,15,7,600,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,7
Cotkytle,579980,395,2,506,1,2,2,2,2,2,2,1,1,1,1,0,2,2,2,506,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,2
Čenkovice,579998,184,2,1087,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1087,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,2
Červená Voda,580015,3005,38,1265,22,17,17,15,18,20,20,23,24,28,28,28,38,38,26,865,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,26
Česká Rybná,580023,398,2,503,12,10,10,7,5,5,6,4,4,3,2,2,2,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0
Česká Třebová,580031,15384,265,1723,172,183,172,159,182,210,234,240,245,235,219,220,265,265,148,962,0,2,22,17,15,18,32,72,84,108,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,148
České Heřmanice,580040,582,5,859,6,7,8,8,8,7,7,5,5,3,2,3,5,5,3,515,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,3
České Libchavy,580058,645,11,1705,6,9,9,8,8,8,10,10,11,9,8,8,11,11,8,1240,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,8
České Petrovice,580066,162,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0
Damníkov,580074,703,8,1138,7,8,7,6,6,6,8,9,10,9,9,7,8,8,4,569,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,4
Dobříkov,580091,544,1,184,4,4,3,3,2,2,2,3,3,2,1,1,1,1,2,368,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2
Dolní Čermná,580112,1329,12,903,5,8,8,9,9,10,14,13,13,14,14,12,12,12,4,301,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,4
Dolní Dobrouč,580121,2598,77,2964,23,26,27,26,24,29,42,53,62,65,64,72,77,77,45,1732,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,45
Libchavy,580147,1759,45,2558,12,12,9,8,10,10,15,21,36,36,36,40,45,45,36,2047,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,36
Dolní Morava,580163,407,5,1229,5,4,2,2,3,3,3,4,4,3,3,3,5,5,4,983,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4
Džbánov,580210,364,2,549,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,549,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2
Hejnice (UO),580228,201,2,995,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,995,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2
Hnátnice,580261,825,11,1333,6,7,5,4,4,4,5,10,9,9,9,9,11,11,8,970,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8
Horní Čermná,580279,1010,16,1584,6,9,8,9,9,10,11,14,14,15,14,14,16,16,11,1089,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,11
Horní Heřmanice (UO),580295,463,3,648,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,432,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2
Sloupnice,580325,1710,24,1404,14,18,18,18,18,19,20,17,18,18,18,23,24,24,10,585,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10
Horní Třešňovec,580333,631,11,1743,4,5,5,4,5,6,10,9,10,9,9,10,11,11,4,634,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4
Hrušová,580341,375,4,1067,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,1067,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4
Choceň,580350,8648,110,1272,71,80,72,72,78,91,92,95,95,84,82,79,110,110,65,752,1,2,11,28,25,45,120,82,76,84,66,42,40,45,38,23,29,39,52,47,42,38,53,42,52,65
Jablonné nad Orlicí,580376,3149,41,1302,33,35,32,31,31,31,37,32,36,37,32,33,41,41,22,699,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,22
Jamné nad Orlicí,580392,698,4,573,0,2,2,2,3,3,3,5,6,6,6,4,4,4,3,430,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,3
Javorník (UO),580406,250,1,400,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,1
Jehnědí,580414,336,16,4762,16,21,22,22,22,23,27,27,25,26,17,13,16,16,6,1786,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,6
Kameničná,580422,321,7,2181,0,0,0,1,1,3,3,3,3,3,4,5,7,7,4,1246,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4
Klášterec nad Orlicí,580431,899,13,1446,6,6,6,4,4,4,5,2,5,7,7,8,13,13,11,1224,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,11
Koldín,580465,356,7,1966,1,1,1,1,1,2,2,2,4,4,4,6,7,7,5,1404,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5
Králíky (UO),580481,4205,52,1237,48,48,41,38,37,41,44,43,38,42,37,36,52,52,36,856,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,36
Krasíkov,580490,320,6,1875,1,1,1,1,2,2,2,3,3,3,3,3,6,6,5,1562,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5
Kunvald,580503,944,28,2966,14,14,12,12,17,17,18,17,21,21,19,21,28,28,20,2119,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,20
Lanškroun,580511,9906,117,1181,62,63,56,47,50,61,68,75,86,86,84,93,117,117,82,828,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28,32,71,47,45,45,35,45,45,82
Letohrad,580538,6406,103,1608,102,112,109,105,107,116,126,127,131,127,110,93,103,103,54,843,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,54
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0
Lichkov,580571,529,10,1890,1,3,3,4,4,4,5,8,11,11,12,10,10,10,7,1323,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,7
Líšnice (UO),580589,755,9,1192,3,2,1,1,2,2,3,3,6,8,9,9,9,9,6,795,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,6
Lubník,580619,362,4,1105,2,2,2,2,2,3,4,4,2,2,2,2,4,4,2,552,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,2,2,2
Lukavice (UO),580627,1147,18,1569,19,21,21,21,14,16,20,18,18,17,17,14,18,18,12,1046,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8,6,19,6,5,8,4,15,11,12
Luková,580635,742,4,539,5,5,5,5,8,8,8,5,2,2,2,4,4,4,2,270,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1,4,7,5,7,4,0,6,3,2
Mistrovice,580643,601,13,2163,8,8,7,7,5,5,5,5,12,10,8,8,13,13,13,2163,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1,5,6,6,6,0,1,6,2,13
Mladkov,580651,530,1,189,7,6,4,4,2,2,2,0,0,0,0,1,1,1,1,189,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0,0,6,4,1,18,5,5,0,1
Mostek (UO),580660,251,1,398,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,398,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1
Nasavrky (UO),580678,136,6,4412,2,2,1,1,1,2,2,3,3,3,3,3,6,6,4,2941,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1,2,0,0,1,1,1,1,2,4
Nekoř,580686,948,34,3586,12,12,13,12,10,15,19,27,31,33,32,31,34,34,22,2321,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3,10,21,22,9,8,7,6,16,22
Němčice (SY),580694,1022,5,489,6,4,4,4,4,4,4,3,4,4,3,4,5,5,3,294,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1,6,9,5,2,2,7,3,1,3
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,4,577,4,4,4,4,4,4,5,4,3,2,2,2,4,4,2,289,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1,0,2,2,5,4,1,4,1,2
Orličky,580724,282,1,355,2,3,3,3,3,3,3,4,2,2,2,1,1,1,1,355,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,1
Ostrov (UO),580732,692,16,2312,7,7,7,7,8,12,13,12,13,14,14,15,16,16,8,1156,0,0,0,1,0,1,1,2,5,3,2,6,2,1,1,0,0,0,6,0,2,0,3,6,7,8
Oucmanice,580741,253,6,2372,0,0,0,0,0,1,2,3,3,3,3,5,6,6,4,1581,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4
Pastviny,580759,364,6,1648,3,2,1,1,2,2,2,3,3,3,3,4,6,6,5,1374,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,5
Petrovice (UO),580767,250,7,2800,3,5,5,5,5,5,7,8,9,9,7,6,7,7,4,1600,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,7,0,2,6,12,0,0,7,4
Písečná (UO),580775,580,6,1034,9,10,9,8,7,8,10,11,8,8,8,6,6,6,2,345,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
Podlesí (UO),580805,279,4,1434,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,1434,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4
Přívrat,580821,339,2,590,5,5,4,4,5,4,4,4,3,3,1,1,2,2,1,295,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,19,983,11,13,13,14,16,18,21,24,21,21,21,18,19,19,6,310,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,6
Řetová,580872,702,8,1140,10,11,10,10,12,12,12,8,6,7,6,6,8,8,5,712,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,5
Řetůvka,580881,289,2,692,0,1,1,1,1,1,1,1,3,3,3,2,2,2,2,692,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2
Seč (UO),580902,156,3,1923,7,7,7,6,4,4,7,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0
Skořenice,580929,413,7,1695,0,0,0,0,0,3,3,3,3,3,3,3,7,7,4,969,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4
Slatina (UO),580945,452,8,1770,3,3,3,4,4,3,3,5,6,6,6,6,8,8,6,1327,0,0,0,0,0,7,2,2,4,6,0,0,5,2,4,4,5,1,0,0,5,5,2,3,2,6
Sopotnice,580961,931,14,1504,11,10,10,6,4,5,6,6,9,11,11,12,14,14,11,1182,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,11
Sruby,580970,581,7,1205,2,2,5,5,6,6,6,4,6,6,6,6,7,7,3,516,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
