obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Dobré Pole,584410,464,12,2586,9,10,10,10,9,10,9,9,8,8,8,11,12,12,4,862,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,0,1,1,0,0,2,4,4,4,4,4
Dolní Dunajovice,584428,1697,16,943,12,12,12,11,15,17,17,16,16,15,16,16,16,16,1,59,1,0,0,4,0,1,4,7,6,14,17,9,3,12,12,7,7,6,10,10,11,16,9,14,5,5,4,8,10,1
Dolní Věstonice,584436,310,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,0
Drnholec,584444,1819,11,605,19,19,19,16,12,11,12,11,11,11,11,11,11,11,0,0,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9,2,14,6,3,0,4,1,9,14,5,5,0
Hlohovec,584452,1303,24,1842,27,29,29,29,20,21,23,21,21,21,22,24,24,24,3,230,0,0,0,2,3,0,2,4,4,4,4,0,0,4,1,2,1,4,7,5,7,8,12,30,28,22,21,12,10,3
Horní Bojanovice,584461,663,11,1659,6,7,7,8,10,9,8,7,7,8,8,8,11,11,4,603,0,0,0,0,1,1,3,7,2,5,6,4,3,0,0,0,1,0,5,13,5,5,4,6,2,7,4,5,5,4
Horní Věstonice,584479,486,11,2263,16,16,17,13,14,13,13,10,10,10,11,11,11,11,1,206,0,0,1,0,0,1,0,1,1,0,1,3,0,3,2,2,4,6,4,1,4,0,1,0,0,1,9,8,5,1
Hrušky (BV),584487,1618,34,2101,32,32,33,34,25,27,26,27,28,28,30,31,34,34,9,556,0,0,0,0,1,2,4,2,11,11,1,2,1,3,8,9,9,4,8,8,11,11,10,13,11,8,19,12,11,9
Hustopeče,584495,5975,93,1556,105,111,111,106,104,91,82,76,77,77,82,91,93,93,22,368,3,1,1,6,7,5,29,31,39,45,27,17,10,26,45,9,11,26,25,19,21,14,14,23,47,37,50,54,33,22
Ivaň (BI),584517,734,10,1362,4,4,4,6,6,6,6,7,7,7,7,9,10,10,4,545,0,0,0,0,0,0,0,1,3,3,6,0,0,1,1,3,2,4,4,5,1,3,0,1,0,1,4,2,4,4
Jevišovka,584525,688,3,436,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,145,0,0,1,0,1,3,2,2,0,1,2,1,4,0,0,0,1,1,3,5,1,0,1,3,4,6,1,0,2,1
Klentnice,584541,515,2,388,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,194,0,0,1,0,0,0,0,2,20,3,6,6,19,2,2,1,9,1,2,2,0,0,0,1,1,1,0,1,1,1
Klobouky u Brna,584550,2501,54,2159,46,46,47,41,47,45,47,46,45,46,48,52,54,54,13,520,0,0,0,0,2,3,2,7,7,6,3,4,3,3,4,3,6,14,16,19,12,13,7,26,36,19,26,27,22,13
Kobylí,584568,2052,15,731,14,14,14,14,10,8,7,9,10,11,13,14,15,15,8,390,0,1,1,1,2,4,2,10,5,2,6,8,10,10,1,3,9,8,15,7,7,6,13,8,7,4,12,3,4,8
Kostice,584576,1905,36,1890,37,36,36,33,35,38,35,33,33,34,34,34,36,36,5,262,0,1,0,1,2,3,4,5,6,7,5,3,5,3,6,3,10,15,6,6,9,4,1,9,14,20,15,20,13,5
Krumvíř,584584,1230,17,1382,27,29,29,26,24,23,15,14,15,15,15,16,17,17,3,244,0,0,0,0,2,2,2,5,2,3,3,3,1,0,4,1,9,14,14,10,10,15,10,0,3,7,24,8,7,3
Křepice (BV),584592,1321,6,454,10,10,10,11,8,6,7,6,6,6,6,6,6,6,0,0,0,0,1,0,1,2,9,6,7,7,3,1,0,2,5,9,6,8,15,4,5,3,7,3,4,8,8,5,3,0
Lanžhot,584622,3698,71,1920,62,63,65,69,66,68,62,61,60,60,64,69,71,71,13,352,0,0,1,4,5,5,9,6,25,18,15,7,1,5,4,6,18,14,21,24,14,13,14,21,21,19,23,35,29,13
Lednice,584631,2272,22,968,20,21,21,19,17,18,16,15,15,15,18,20,22,22,8,352,0,0,4,2,4,4,10,5,8,8,4,4,3,3,2,1,5,5,36,32,8,5,3,1,2,8,14,8,9,8
Mikulov (BV),584649,7455,94,1261,81,87,88,81,82,71,71,67,68,69,78,88,94,94,32,429,0,0,1,2,2,7,11,15,28,32,29,33,46,31,24,31,26,25,35,36,33,23,30,15,16,24,42,43,31,32
Milovice (BV),584657,458,13,2838,10,11,11,11,11,10,13,13,12,11,12,13,13,13,3,655,0,0,0,0,2,6,3,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,1,5,8,3
Moravská Nová Ves,584665,2615,32,1224,35,35,35,24,21,24,22,24,24,24,26,27,32,32,14,535,0,0,2,7,2,4,12,7,14,7,5,10,2,3,7,15,17,20,16,20,3,10,11,6,5,17,22,13,7,14
Moravský Žižkov,584673,1463,19,1299,14,15,15,15,17,14,15,19,19,19,19,19,19,19,4,273,1,0,1,2,0,3,4,2,11,6,9,4,9,0,5,3,9,2,10,9,5,1,3,2,2,9,12,6,8,4
Morkůvky,584681,492,5,1016,4,4,4,4,3,3,3,3,3,3,3,5,5,5,2,407,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,1,6,1,1,5,4,5,6,3,2,1,2
Němčičky (BV),584703,710,1,141,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,141,0,0,0,0,0,0,1,0,1,3,6,2,3,0,1,1,1,0,11,11,3,1,1,4,2,2,2,0,0,1
Nikolčice,584711,776,8,1031,2,2,2,2,4,5,5,5,7,7,7,7,8,8,3,387,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6,6,3,5,8,6,7,5,5,4,1,3,3
Nosislav,584720,1364,13,953,14,14,14,14,18,17,16,13,13,13,13,13,13,13,0,0,0,0,0,4,2,4,9,12,5,5,3,1,1,5,1,6,16,12,10,5,5,4,10,5,7,3,8,8,6,0
Novosedly (BV),584746,1221,10,819,10,10,10,6,6,6,8,7,8,10,10,10,10,10,3,246,0,0,0,0,0,2,1,3,2,3,5,3,0,1,1,3,7,7,12,6,2,0,6,4,7,10,9,4,2,3
Nový Přerov,584754,324,5,1543,2,2,2,2,2,2,3,3,2,2,4,5,5,5,3,926,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,4,0,2,0,0,1,1,0,2,1,3
Pasohlávky,584762,739,8,1083,5,5,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,1,0,0,1,4,0,2,1,0,5,1,0,1,1,1,2,6,5,7,9,0,0,0,2,1,2,3,5,0
Pavlov (BV),584771,592,14,2365,12,12,12,14,16,15,13,13,13,13,14,14,14,14,1,169,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,2,3,3,7,0,1,1,0,0,5,3,10,1
Perná,584789,786,2,254,2,2,2,1,1,0,0,0,0,0,1,2,2,2,2,254,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5,3,3,0,0,4,4,1,0,2,0,0,2
Podivín,584797,3019,40,1325,31,33,33,30,31,32,31,31,30,30,34,38,40,40,13,431,0,0,1,1,1,2,12,3,7,10,6,5,3,7,4,10,11,14,15,19,2,9,7,5,6,8,10,16,18,13
Pohořelice (BI),584801,5133,88,1714,78,83,85,80,80,81,79,77,75,74,77,81,88,88,22,429,1,0,1,10,2,5,10,13,15,26,24,16,7,12,14,19,24,27,49,27,14,20,22,21,16,17,31,49,32,22
Popice,584819,946,19,2008,25,27,29,28,27,21,20,19,19,19,19,19,19,19,0,0,0,0,0,0,0,2,5,1,10,11,10,7,6,0,1,2,4,2,3,6,1,5,4,3,14,3,14,8,12,0
Pouzdřany,584835,765,14,1830,16,16,18,15,16,16,14,13,13,13,13,14,14,14,3,392,0,0,0,0,1,2,1,1,2,6,2,0,2,4,3,3,2,4,3,4,1,1,2,0,0,7,7,8,7,3
Přibice,584843,1042,9,864,10,10,10,10,9,8,9,8,7,8,9,9,9,9,2,192,0,0,0,0,2,3,1,1,10,11,7,6,6,4,6,0,4,3,9,9,2,2,1,8,12,9,4,6,3,2
Přítluky,584851,799,8,1001,8,8,8,8,8,9,10,10,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,2,1,4,9,3,3,1,0,0,6,5,6,2,4,3,3,1,1,6,1,8,3,0
Rakvice,584860,2197,74,3368,54,56,57,58,59,59,62,64,64,64,69,74,74,74,17,774,1,2,2,0,0,1,1,1,4,17,10,3,5,1,2,6,10,2,12,15,9,2,4,6,7,16,26,25,37,17
Sedlec (BV),584878,866,14,1617,11,11,11,11,12,12,11,9,10,10,12,14,14,14,5,577,0,0,0,0,0,0,0,3,1,5,0,0,5,2,7,1,2,2,4,6,2,1,1,5,6,7,8,6,7,5
Starovice,584894,920,10,1087,10,11,12,11,11,10,10,10,9,9,9,9,10,10,1,109,0,1,0,0,0,3,4,2,8,11,9,8,6,4,0,1,3,4,8,9,0,3,11,3,1,7,5,6,5,1
Starovičky,584908,879,23,2617,7,9,9,8,8,8,8,11,11,12,13,21,23,23,17,1934,0,0,0,2,1,0,2,0,6,10,3,1,5,1,1,3,2,6,6,2,6,9,2,3,7,3,5,3,5,17
Strachotín,584916,808,11,1361,6,10,10,8,9,8,9,9,9,9,10,10,11,11,2,248,0,0,0,1,0,0,2,0,2,5,1,5,17,14,9,5,1,1,5,2,1,1,2,1,0,2,3,4,6,2
Šakvice,584924,1487,50,3362,25,30,30,34,47,47,48,50,50,50,50,49,50,50,3,202,0,0,0,3,1,0,2,1,5,16,9,3,10,7,12,11,17,3,0,4,6,4,11,20,5,6,5,16,30,3
Šitbořice,584932,2064,21,1017,26,27,28,24,24,22,20,19,19,19,20,21,21,21,4,194,0,1,0,0,1,5,5,46,37,30,11,7,2,1,12,20,15,22,21,32,4,6,11,13,20,13,18,11,9,4
Tvrdonice,584941,2108,57,2704,37,39,39,37,38,38,40,44,44,44,48,53,57,57,18,854,0,0,1,2,1,2,2,8,8,10,10,13,5,3,0,0,14,4,6,8,7,12,10,8,13,21,24,16,24,18
Týnec (BV),584959,1109,19,1713,13,14,14,12,13,14,15,14,14,14,16,17,19,19,5,451,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5,4,1,0,3,2,3,6,3,3,11,4,5
Uherčice (BV),584967,1056,14,1326,11,12,12,12,15,15,18,16,15,14,14,14,14,14,0,0,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1,14,11,17,7,9,8,5,5,2,10,8,0
Valtice,584975,3575,62,1734,46,50,49,44,44,46,50,51,50,50,55,60,62,62,16,448,0,2,6,3,1,3,3,12,17,39,19,31,41,6,13,6,22,11,28,12,8,6,10,13,14,23,23,16,33,16
Velké Bílovice,584983,3889,48,1234,43,45,45,41,32,39,40,40,40,40,42,44,48,48,9,231,0,0,2,1,7,6,11,22,23,39,16,11,9,3,7,6,9,23,25,25,20,12,12,8,18,27,27,18,22,9
Velké Hostěrádky,584991,505,12,2376,4,4,4,5,6,6,7,7,7,7,8,8,12,12,5,990,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,7,4,0,0,3,2,0,3,5,4,4,4,5
Velké Němčice,585009,1772,14,790,18,18,18,16,15,15,13,13,14,14,13,12,14,14,4,226,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,24,20,10,3,6,7,12,10,7,6,12,2,4
Velké Pavlovice,585017,3140,30,955,23,24,24,20,23,23,22,22,21,21,22,26,30,30,10,318,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7,10,9,6,10,10,10,10,10,5,17,7,10
Vlasatice,585025,871,21,2411,7,7,7,8,11,12,12,13,13,13,14,18,21,21,10,1148,0,0,0,1,2,2,2,1,1,1,4,4,5,5,2,2,1,7,6,3,6,2,3,2,1,4,4,3,9,10
Vranovice (BI),585033,2417,55,2276,43,44,46,50,50,54,49,45,49,50,51,50,55,55,13,538,0,1,0,2,0,5,6,7,8,18,12,17,10,4,6,20,4,11,10,11,3,5,7,11,7,13,16,28,24,13
Vrbice (BV),585041,1070,11,1028,8,8,8,7,10,10,10,10,9,9,9,9,11,11,3,280,1,4,0,0,1,1,2,3,4,6,5,2,5,4,5,3,6,4,9,4,4,9,1,0,1,2,3,5,5,3
Zaječí,585050,1424,29,2037,27,27,27,28,31,33,34,28,28,28,28,28,29,29,3,211,1,0,0,0,0,1,0,0,3,7,7,5,2,6,3,2,3,3,4,11,11,2,5,4,5,7,8,18,16,3
Zlín,585068,74935,678,905,548,578,590,558,569,559,557,551,559,583,596,648,678,678,187,250,15,27,93,68,100,252,418,733,768,597,333,234,224,202,261,386,542,746,777,514,354,269,264,190,201,284,274,296,278,187
Biskupice (ZL),585076,692,12,1734,4,4,4,4,5,7,7,7,9,10,10,10,12,12,6,867,0,0,0,0,0,2,2,2,11,2,2,2,0,0,1,4,2,2,1,9,4,17,22,7,6,3,1,3,3,6
Bohuslavice u Zlína,585092,774,5,646,8,8,8,4,4,4,4,4,2,2,3,4,5,5,3,388,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1,4,1,0,3,3,7,3,1,3
Bratřejov,585106,766,11,1436,2,2,2,3,3,3,5,7,7,8,8,8,11,11,6,783,1,0,0,0,1,1,1,9,16,14,7,1,1,2,7,5,7,6,3,6,0,0,2,2,4,0,1,0,5,6
Brumov-Bylnice,585114,5528,80,1447,69,73,75,73,73,73,73,71,68,69,71,73,80,80,18,326,0,0,4,2,8,14,47,73,79,76,36,18,35,18,43,44,30,39,44,36,22,14,15,7,10,7,23,35,40,18
Březová (ZL),585131,514,16,3113,17,18,18,18,16,15,15,14,13,15,15,15,16,16,4,778,0,0,3,1,0,0,4,13,7,6,3,2,2,0,2,1,9,2,9,4,5,4,0,0,0,0,5,7,9,4
Březůvky,585149,693,4,577,5,5,5,4,4,5,4,3,3,3,3,4,4,4,1,144,0,0,1,0,0,0,6,10,6,2,1,1,1,1,2,5,4,8,7,3,5,13,6,2,1,0,3,2,1,1
Dešná (ZL),585157,210,1,476,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,5,2,0,0,0,0,0,0,1,0,0,0
Dobrkovice,585165,249,7,2811,6,6,6,6,6,6,6,6,6,6,6,5,7,7,2,803,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6,1,1,1,11,2,4,0,0,1,0,2,3,2,2
Dolní Lhota (ZL),585173,652,5,767,1,1,1,1,2,1,1,1,1,3,3,4,5,5,4,613,3,0,6,14,5,5,3,1,3,1,0,2,1,6,2,4,1,2,6,3,3,2,0,1,3,7,1,0,1,4
Doubravy,585181,582,4,687,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,3,5,6,3,7,6,3,8,3,1,1,3,4,4,3,2,2,2,1,1,0,1,2,2,2,0
Drnovice (ZL),585190,431,3,696,2,2,2,1,1,1,1,1,1,1,2,2,3,3,2,464,2,0,1,0,0,4,2,6,1,0,2,2,2,2,1,0,4,3,2,0,3,4,4,1,1,1,1,1,0,2
Držková,585203,354,8,2260,1,1,1,4,3,4,4,4,4,4,8,8,8,8,4,1130,0,0,0,0,0,4,0,2,3,2,4,1,5,0,3,0,5,3,0,5,0,0,0,0,0,3,1,0,4,4
Fryšták,585211,3684,32,869,40,41,41,41,33,30,33,30,31,31,30,31,32,32,5,136,0,0,1,2,2,8,29,40,22,31,25,24,12,5,9,12,24,20,54,17,18,15,12,15,7,24,26,19,14,5
Halenkovice,585220,1956,28,1431,7,7,7,7,13,19,22,22,22,23,25,28,28,28,7,358,0,0,0,1,2,8,10,16,15,15,7,7,9,11,7,6,5,13,8,27,9,8,10,9,5,5,6,4,18,7
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,4,673,4,4,4,5,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,7,12,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3,2,3,0
Hostišová,585254,545,1,183,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,2,7,12,0,0,0,0,1,0,2,8,8,12,3,8,3,2,6,1,1,2,0,0
Hrobice (ZL),585262,459,3,654,3,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,4,2,9,2,0,0,2,2,0,4,11,5,0,1,1,1,2,0,0,1,1,2,0
Hřivínův Újezd,585271,546,11,2015,2,2,3,5,8,8,10,9,9,9,9,10,11,11,2,366,0,0,0,0,2,1,4,1,5,3,5,9,2,3,4,7,0,5,5,7,7,6,3,1,1,0,1,2,8,2
Hvozdná,585289,1281,16,1249,8,9,9,10,11,11,12,15,13,13,13,14,16,16,6,468,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,5,7,5,6
Jasenná (ZL),585301,967,3,310,5,5,5,6,4,2,2,2,2,2,2,3,3,3,1,103,0,0,0,0,0,1,6,8,2,13,7,3,8,1,2,3,5,4,9,15,8,7,4,2,2,5,5,1,1,1
Jestřabí,585319,273,2,733,6,6,6,5,4,3,3,2,2,2,2,2,2,2,1,366,0,0,0,0,0,0,3,0,4,4,7,5,0,0,1,3,3,2,1,0,3,1,1,0,0,0,3,3,0,1
Kaňovice (ZL),585327,282,4,1418,4,4,4,2,1,1,1,1,2,2,2,4,4,4,3,1064,0,0,1,0,1,2,2,7,2,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,3
Kašava,585343,937,2,213,4,4,4,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,9,19,14,8,4,2,1,3,2,4,9,11,8,4,0,2,0,0,1,3,1,2,0
Loučka (ZL),585432,472,10,2119,2,2,3,3,4,5,5,6,7,7,7,7,10,10,6,1271,1,0,0,0,0,3,4,9,4,3,7,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,4,6
Ludkovice,585441,716,6,838,7,7,7,7,8,8,9,5,5,5,6,6,6,6,1,140,0,0,0,1,0,0,2,6,7,9,4,1,0,1,0,1,4,6,6,17,10,2,0,3,1,6,1,5,4,1
Luhačovice,585459,5059,63,1245,25,28,29,30,30,36,36,38,39,43,45,58,63,63,31,613,0,4,3,4,15,42,48,50,54,44,16,9,12,7,7,15,13,21,37,33,13,16,19,11,8,14,8,14,24,31
Lukov (ZL),585467,1756,23,1310,25,29,29,30,28,26,25,23,24,24,23,23,23,23,1,57,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1,6,1,2,8,9,13,11,1
Lutonina,585483,417,5,1199,1,1,1,1,2,2,2,2,2,2,2,3,5,5,3,719,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,3
Machová,585491,653,7,1072,2,2,4,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,2,1,2,2,2,11,17,5,3,5,0,2,2,10,3,2,6,10,1,0,2,1,0,0,1,1,6,0
Mysločovice,585505,636,5,786,13,13,13,12,12,8,8,6,5,5,5,5,5,5,0,0,0,0,1,4,0,0,2,7,13,6,6,3,3,1,2,2,0,4,11,4,4,1,5,5,0,3,7,7,1,0
Napajedla,585513,7171,64,892,63,66,66,61,61,58,56,52,51,52,57,60,64,64,18,251,0,0,3,10,21,8,24,42,61,61,47,38,23,27,58,62,52,69,92,52,18,32,18,26,25,33,18,34,24,18
Návojná,585521,726,8,1102,6,6,6,6,5,5,6,6,6,6,6,6,8,8,3,413,0,0,0,0,0,13,6,11,9,14,5,3,4,0,3,3,0,2,22,6,2,3,0,1,0,0,2,3,3,3
Nedašov,585530,1373,9,655,8,9,9,9,9,12,11,11,9,9,9,9,9,9,0,0,1,0,0,1,1,3,8,11,24,24,13,10,24,8,4,4,5,11,35,14,2,2,3,10,5,2,1,8,4,0
Nedašova Lhota,585548,688,5,727,2,2,2,2,1,2,3,3,3,3,5,5,5,5,2,291,0,0,0,0,0,0,5,6,5,8,1,2,3,1,13,9,0,2,16,13,4,1,4,3,2,5,2,1,2,2
Neubuz,585556,463,7,1512,4,6,6,6,7,7,6,6,6,6,6,7,7,7,1,216,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,2,2,0,9,16,5,1,2,0,0,1,1,3,3,1
Otrokovice,585599,17879,192,1074,120,135,136,127,130,135,139,142,154,156,161,174,192,192,63,352,3,3,29,30,23,47,95,200,200,172,118,81,71,78,61,87,107,150,156,89,76,79,65,42,54,93,84,63,71,63
Podkopná Lhota,585611,336,4,1190,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1190,0,0,0,0,0,1,4,2,5,2,5,2,0,0,1,3,10,6,1,9,2,0,1,1,3,0,0,0,0,4
Provodov,585661,785,6,764,3,3,4,4,3,3,3,2,3,3,3,6,6,6,4,510,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2,2,2,4
Racková,585670,845,16,1893,9,9,9,8,12,17,17,16,16,16,16,16,16,16,0,0,0,1,4,1,1,4,9,4,4,5,5,13,2,5,0,5,3,5,8,9,2,2,1,1,2,2,1,4,14,0
Sazovice,585726,764,2,262,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,2,1,3,17,23,6,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,6,3,1,0,0
Sehradice,585734,675,3,444,6,6,6,6,7,2,3,3,3,3,3,3,3,3,1,148,0,0,4,14,1,3,3,5,8,1,0,4,3,0,1,2,2,4,4,6,1,1,5,2,2,0,6,1,2,1
Slavičín,585751,6386,140,2192,98,106,108,110,93,112,116,116,117,120,120,124,140,140,30,470,1,1,2,8,20,32,53,68,95,61,44,30,33,13,13,19,39,63,50,34,31,17,19,19,15,26,35,61,58,30
Slopné,585769,577,5,867,4,4,4,4,4,4,3,4,4,4,4,5,5,5,3,520,0,0,2,1,0,1,5,9,13,4,3,0,0,0,0,2,2,2,8,5,4,12,4,0,7,0,1,2,1,3
Slušovice,585777,2968,39,1314,35,36,36,36,35,32,30,31,32,35,35,37,39,39,12,404,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,43,25,15,15,9,8,14,9,22,20,10,12
Spytihněv,585793,1699,26,1530,19,20,20,20,21,21,20,21,24,24,24,25,26,26,8,471,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,8,6,1,8,11,8,13,7,8
Šanov (ZL),585807,485,4,825,4,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0,0,0,0,1,3,2,2,0
Šarovy,585815,256,10,3906,6,6,6,6,5,7,9,8,8,9,10,10,10,10,2,781,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3,5,1,1,0,2,3,6,2
Štítná nad Vláří-Popov,585831,2176,25,1149,24,24,27,28,30,28,26,24,23,23,24,25,25,25,2,92,1,0,2,0,6,10,28,38,47,28,11,17,4,6,1,18,12,10,14,8,6,7,4,9,10,4,11,14,14,2
Tlumačov (ZL),585858,2459,25,1017,28,30,31,22,24,23,23,22,23,23,23,25,25,25,4,163,0,0,2,1,7,0,11,16,23,15,14,7,2,8,16,13,13,11,15,14,9,19,22,11,5,12,19,11,10,4
Trnava (ZL),585866,1153,19,1648,4,5,5,5,7,10,10,10,10,10,13,14,19,19,10,867,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,15,16,17,7,5,4,0,3,1,6,0,3,7,10
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,3,0,0,1,0,0,0,0,0
Újezd (ZL),585882,1194,18,1508,13,14,16,17,18,17,18,16,15,15,15,18,18,18,6,503,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,5,3,2,5,1,2,11,7,6
Valašské Klobouky,585891,4946,81,1638,63,67,70,66,69,66,68,70,73,75,75,78,81,81,21,425,0,1,3,3,24,20,54,75,98,62,34,24,15,10,18,33,17,18,34,41,21,8,8,3,11,10,25,27,41,21
Velký Ořechov,585912,756,7,926,7,7,7,1,3,3,3,4,6,6,6,7,7,7,4,529,0,0,0,0,1,2,13,16,13,3,5,2,5,0,1,2,3,6,12,3,3,5,1,4,3,4,7,1,2,4
Veselá (ZL),585921,848,22,2594,15,15,15,18,19,19,18,19,17,18,18,18,22,22,7,825,0,0,1,0,0,2,8,12,5,1,6,1,2,3,2,0,2,1,3,8,1,2,0,0,0,0,5,7,12,7
Vizovice,585939,4857,73,1503,42,43,48,49,52,53,53,56,57,57,61,69,73,73,22,453,0,2,6,16,7,11,35,46,67,57,34,22,40,31,29,22,28,34,49,49,36,31,28,10,5,16,13,26,30,22
Vlachovice (ZL),585955,1472,45,3057,25,27,29,28,31,30,31,33,36,39,39,43,45,45,19,1291,0,0,0,0,1,3,17,42,54,22,14,11,7,4,1,6,8,4,4,3,4,7,3,4,2,7,14,11,21,19
Vlčková,585963,416,8,1923,5,5,5,5,4,4,4,4,4,4,4,8,8,8,4,962,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1,1,1,1,0,2,3,2,4
Všemina,585971,1134,26,2293,17,20,21,20,22,20,21,20,22,22,22,23,26,26,6,529,0,0,0,0,0,0,7,42,38,6,1,4,4,4,10,22,17,7,6,2,7,9,1,1,3,3,6,8,12,6
Vysoké Pole,585980,845,22,2604,4,4,4,4,8,8,9,14,14,14,14,19,22,22,13,1538,1,0,0,0,2,3,3,12,14,12,14,7,3,5,10,3,4,1,7,5,6,0,1,6,3,6,1,3,5,13
Zádveřice-Raková,585998,1479,23,1555,12,12,12,12,15,18,18,19,17,20,22,22,23,23,8,541,0,0,0,0,0,1,12,28,42,12,12,11,6,3,4,5,5,10,13,8,3,5,5,2,5,5,6,3,14,8
Závist,586005,140,2,1429,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,1429,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2
Žlutava,586013,1185,33,2785,20,22,22,22,28,32,30,31,30,30,30,32,33,33,5,422,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2,2,4,1,8,7,13,18,5
Hodonín (HO),586021,24512,378,1542,285,286,286,277,267,280,278,283,284,286,312,341,378,378,126,514,20,15,24,36,35,60,82,86,142,146,128,62,67,56,63,42,129,142,140,182,148,75,97,81,80,98,140,133,156,126
Archlebov,586030,882,21,2381,15,15,15,16,21,22,22,21,20,20,20,21,21,21,1,113,0,0,0,1,2,1,2,5,7,14,1,3,0,1,1,2,3,2,2,2,14,5,2,3,6,8,2,10,12,1
