obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Cikháj,588016,106,1,943,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Telč,588024,5273,15,284,14,14,13,11,7,7,8,8,8,8,7,8,10,15,10,190,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10
Třešť,588032,5714,25,438,14,10,8,7,9,9,15,15,17,20,20,21,23,25,13,228,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9,9,43,38,25,6,13,13
Třeštice,588041,157,1,637,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,637,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1
Račín,588059,130,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0
Urbanov,588067,138,1,725,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,16,1258,5,3,4,4,4,3,11,12,11,11,12,12,16,16,6,472,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6
Větrný Jeníkov,588121,643,0,0,3,3,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0
Věžnice (JI),588130,153,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0
Věžnička,588148,137,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0
Vílanec,588156,314,1,318,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,318,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,1,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,109,0,0,0,2,4,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1
Vysoké Studnice,588181,432,2,463,10,10,10,6,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Záborná,588202,255,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0
Zbilidy,588211,217,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0
Zbinohy,588229,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
Zhoř (JI),588253,447,5,1119,2,3,4,4,4,4,6,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
Žatec (JI),588270,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
Ždírec (JI),588288,430,7,1628,3,4,5,5,5,4,4,5,5,6,6,6,6,7,4,930,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4
Kroměříž,588296,28620,129,451,166,154,147,144,140,122,126,129,105,109,118,119,120,129,47,164,1,2,15,22,57,92,188,290,322,261,194,134,123,93,114,183,241,237,272,208,150,116,82,47
Bařice-Velké Těšany,588300,478,2,418,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,209,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1
Bělov,588318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0
Bezměrov,588326,514,5,973,3,3,4,4,4,5,5,6,4,4,4,4,4,5,3,584,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0
Brusné,588377,372,8,2151,5,5,5,5,5,5,5,6,5,5,5,5,5,8,4,1075,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4
Břest,588385,949,3,316,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,211,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2
Bystřice pod Hostýnem,588393,8144,47,577,46,40,38,28,24,22,26,28,28,34,38,38,42,47,25,307,0,1,46,56,24,22,23,55,56,57,52,37,42,36,45,52,36,42,60,47,41,33,22,25
Cetechovice,588407,181,3,1657,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1105,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2
Dřínov (KM),588431,429,3,699,6,6,6,6,6,3,2,2,2,2,2,2,2,3,1,233,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,3,2,1
Holešov,588458,11579,62,535,70,58,45,44,38,32,36,41,37,39,42,43,46,62,38,328,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,133,78,61,45,22,38
Horní Lapač,588474,271,3,1107,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Hulín,588491,6762,41,606,34,33,30,27,27,24,31,34,28,30,34,34,39,41,20,296,2,0,1,9,12,23,31,65,95,51,49,35,29,23,21,37,52,33,54,43,33,26,19,20
Chomýž,588504,361,2,554,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0
Chropyně,588512,4853,26,536,24,19,22,20,21,19,20,21,18,19,20,20,21,26,11,227,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,25,28,29,26,15,15,11
Kostelany,588521,621,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,322,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0
Jankovice (KM),588555,401,0,0,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0
Koryčany,588601,2751,25,909,39,41,38,35,33,30,28,28,20,21,21,22,23,25,7,254,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7
Kostelec u Holešova,588610,1015,12,1182,21,17,18,15,14,14,15,15,13,12,12,12,12,12,1,99,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
Kurovice,588636,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0
Kvasice,588644,2232,36,1613,18,20,23,28,31,29,32,34,30,32,33,33,33,36,9,403,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,9
Kyselovice,588652,486,7,1440,1,0,0,1,1,1,3,4,4,4,4,4,4,7,4,823,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0
Litenčice,588695,463,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0
Loukov (KM),588709,925,6,649,3,3,2,2,3,3,4,5,5,5,5,5,5,6,2,216,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2
Lubná (KM),588717,464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0
Ludslavice,588725,495,5,1010,3,3,3,4,3,4,4,5,5,5,5,5,5,5,1,202,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1
Lutopecny,588733,594,4,673,2,2,1,2,1,1,1,3,3,4,4,4,4,4,3,505,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3
Martinice (KM),588741,796,5,628,12,9,8,6,6,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0
Míškovice,588750,661,2,303,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0
Morkovice-Slížany,588768,2942,15,510,28,25,23,18,19,18,19,20,12,16,16,16,15,15,6,204,0,2,6,8,9,5,6,10,24,29,20,6,9,9,16,26,29,11,12,20,10,22,10,6
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1
Nítkovice,588806,233,2,858,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,2,5,2,0,0,2,0
Nová Dědina,588814,432,3,694,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0
Osíčko,588822,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,1,0,0
Pacetluky,588831,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,437,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1
Pačlavice,588849,879,10,1138,16,7,7,4,3,3,2,3,3,3,4,4,4,10,8,910,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8
Počenice-Tetětice,588865,707,2,283,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0
Podhradní Lhota,588873,475,2,421,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,0
Pravčice,588890,725,7,966,5,5,5,7,6,5,5,6,6,6,6,6,6,7,2,276,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2
Prusinovice,588903,1230,5,407,13,11,7,8,6,4,5,5,5,5,5,5,5,5,1,81,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1
Rajnochovice,588920,533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0
Rataje (KM),588938,1154,11,953,0,1,1,2,2,2,8,8,8,8,9,9,10,11,3,260,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3
Roštění,588946,673,6,892,2,3,4,4,4,3,4,4,4,4,5,5,5,6,2,297,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2
Roštín,588954,684,4,585,6,4,3,2,2,2,3,3,2,2,2,2,4,4,3,439,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3
Rusava,588962,552,1,181,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0
Rymice,588971,602,4,664,13,12,12,10,10,9,9,9,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0
Skaštice,588989,388,7,1804,3,3,3,2,1,1,1,2,3,3,5,5,6,7,6,1546,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6
Slavkov pod Hostýnem,588997,658,3,456,1,1,2,2,2,1,1,1,2,3,3,3,3,3,2,304,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2
Soběsuky,589004,373,1,268,3,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0
Střílky,589039,598,4,669,7,7,7,7,7,5,6,6,3,4,4,4,4,4,1,167,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,14,3,3,5,3,1
Střížovice (KM),589047,255,1,392,9,9,6,5,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0
Troubky-Zdislavice,589080,449,0,0,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0
Třebětice (KM),589098,273,4,1465,3,6,5,5,5,4,4,4,3,4,4,4,4,4,1,366,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1
Uhřice (KM),589110,188,7,3723,3,5,5,5,5,5,5,5,6,6,6,6,7,7,2,1064,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2
Věžky (KM),589128,414,2,483,2,3,3,3,3,2,2,3,3,2,2,2,2,2,1,242,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1
Vítonice (KM),589136,396,4,1010,3,1,1,1,1,3,3,3,4,4,4,4,4,4,1,253,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,1
Zahnašovice,589152,322,0,0,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0
Záříčí,589161,717,15,2092,4,3,4,4,5,5,7,8,7,11,11,11,11,15,9,1255,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9
Zborovice,589187,1462,11,752,17,15,14,12,10,7,8,8,5,5,9,9,11,11,8,547,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8
Zdounky,589195,2125,16,753,20,17,20,18,18,15,16,18,13,13,13,14,14,16,6,282,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6
Zlobice,589217,626,4,639,2,2,2,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0
Žalkovice,589225,592,14,2365,2,2,3,3,3,5,8,9,10,11,13,13,13,14,6,1014,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6
Žeranovice,589233,796,4,503,5,5,5,4,4,4,4,5,4,4,4,4,4,4,1,126,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1
Prostějov,589250,43651,305,699,217,186,198,182,171,172,199,232,229,254,262,264,278,305,138,316,10,13,18,47,48,78,193,415,538,351,313,180,124,105,113,170,251,295,291,277,154,115,131,138
Bedihošť,589268,1068,5,468,9,9,5,3,3,3,4,5,4,5,5,5,5,5,2,187,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,4,4,4,6,8,7,6,2,2
Bílovice-Lutotín,589276,514,1,195,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0
Biskupice (PV),589284,301,1,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0
Bohuslavice (PV),589292,452,7,1549,8,9,8,7,7,5,5,5,5,5,5,5,7,7,3,664,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3
Bousín,589306,129,0,0,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0
Brodek u Konice,589314,792,3,379,3,3,2,2,1,1,1,1,2,2,2,2,3,3,2,253,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2
Brodek u Prostějova,589322,1526,7,459,11,10,9,9,7,6,6,7,6,6,6,6,7,7,3,197,0,0,1,2,1,3,5,18,27,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3
Březsko,589331,214,2,935,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,467,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1
Budětsko,589349,414,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0
Buková (PV),589357,302,2,662,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,662,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,1,1,0,0,0,0,0,0,2
Čehovice,589365,534,6,1124,4,4,4,4,4,2,2,3,2,2,2,2,5,6,5,936,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5
Čechy pod Kosířem,589381,1044,18,1724,12,12,10,8,9,11,11,11,12,12,13,13,14,18,8,766,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8
Čelčice,589390,521,3,576,2,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0
Čelechovice na Hané,589403,1314,9,685,7,8,7,6,6,8,9,9,8,9,9,9,9,9,2,152,0,0,0,1,4,3,3,9,13,17,12,9,4,1,2,10,5,4,8,5,3,6,5,2
Dětkovice (PV),589420,536,4,746,3,1,1,1,1,2,2,2,2,2,2,2,3,4,2,373,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2
Dobrochov,589438,346,4,1156,0,0,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0
Dobromilice,589446,824,8,971,2,2,1,1,2,2,4,4,3,3,3,3,4,8,5,607,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5
Doloplazy (PV),589454,539,2,371,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,186,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1
Drahany,589462,516,0,0,6,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0
Dřevnovice,589489,486,5,1029,2,1,3,3,3,3,3,3,5,5,5,5,5,5,2,412,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0
Hluchov,589501,345,2,580,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0
Horní Štěpánov,589519,854,11,1288,6,6,7,4,4,4,4,5,9,9,9,9,9,11,7,820,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7
Hradčany-Kobeřice,589527,414,1,242,5,5,5,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0
Hrdibořice,589535,214,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0
Hrubčice,589543,819,4,488,5,4,3,3,3,0,0,1,1,1,2,2,3,4,4,488,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4
Hvozd (PV),589560,638,5,784,2,2,4,3,2,4,4,4,4,5,5,5,5,5,1,157,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1
Ivaň (PV),589578,477,4,839,6,6,5,3,4,3,3,4,3,4,4,4,4,4,2,419,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,2
Jesenec,589586,297,2,673,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,673,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2
Kladky,589594,351,4,1140,2,2,4,4,4,5,5,4,3,3,3,3,3,4,1,285,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1
Klenovice na Hané,589608,859,3,349,1,2,2,2,1,1,2,2,2,2,2,2,2,3,1,116,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1
Klopotovice,589616,274,2,730,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,365,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1
Konice,589624,2784,27,970,7,9,15,14,14,17,22,24,23,24,24,24,27,27,7,251,0,0,0,1,3,3,11,31,29,43,30,21,8,8,18,5,10,15,13,21,3,8,18,7
Kostelec na Hané,589632,2900,22,759,23,22,22,20,20,21,25,27,20,21,21,21,21,22,6,207,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,22,14,20,12,19,10,6
Koválovice-Osíčany,589641,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0
Kralice na Hané,589659,1706,20,1172,13,14,13,12,13,13,14,16,16,16,16,17,20,20,7,410,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,13,8,13,8,7,9,7
Krumsín,589667,586,4,683,2,3,4,4,4,4,4,4,4,4,4,4,4,4,1,171,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1
Laškov,589675,584,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0
Lešany (PV),589683,376,2,532,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,266,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1
Lipová (PV),589691,710,1,141,5,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0
Ludmírov,589705,538,7,1301,2,2,1,1,0,1,1,1,4,4,4,4,4,7,6,1115,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6
