obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Lanžov,579441,186,1,538,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,538,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1
Ctiboř (TC),579459,323,1,310,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0
Libotov,579483,178,2,1124,3,3,3,2,2,2,2,2,1,1,1,2,2,2,1,562,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1
Vranov (TC),579491,181,1,552,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Malá Úpa,579505,142,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Malé Svatoňovice,579513,1509,7,464,3,4,4,4,4,5,5,4,4,4,5,6,6,7,3,199,2,0,1,1,2,0,4,9,15,17,10,5,0,2,5,3
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
Mladé Buky,579548,2308,14,607,2,3,3,4,4,4,6,7,8,9,11,11,13,14,9,390,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9
Mostek (TU),579556,1191,2,168,2,2,2,2,2,3,2,2,1,1,1,1,1,2,1,84,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1
Nemojov,579564,761,1,131,4,4,1,1,1,1,1,1,1,0,0,1,1,1,1,131,0,0,0,3,4,0,1,12,9,6,8,2,8,1,0,1
Pec pod Sněžkou,579581,648,2,309,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,309,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2
Pilníkov,579599,1257,39,3103,3,2,2,2,15,17,18,28,33,33,35,37,39,39,23,1830,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23
Prosečné,579602,591,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0
Radvanice (TU),579629,971,3,309,6,6,6,4,4,4,3,3,3,2,2,2,2,3,3,309,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3
Rtyně v Podkrkonoší,579637,2979,22,739,8,6,6,5,8,10,11,13,13,12,14,14,18,22,13,436,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13
Rudník,579645,2172,3,138,8,6,6,2,2,2,2,3,3,3,3,3,3,3,2,92,0,0,1,3,1,0,2,15,24,36,22,4,6,7,1,2
Staré Buky,579661,607,3,494,1,1,1,1,2,2,3,3,2,2,2,2,3,3,1,165,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0
Suchovršice,579726,369,4,1084,2,1,1,1,2,3,3,3,3,3,4,4,4,4,1,271,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1
Svoboda nad Úpou,579734,2081,7,336,2,3,4,5,5,6,6,5,5,4,4,4,7,7,3,144,0,0,1,0,1,1,5,14,21,32,12,3,0,1,5,3
Špindlerův Mlýn,579742,1098,5,455,5,6,6,4,3,5,5,4,3,3,3,3,4,5,2,182,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1
Úpice,579777,5639,35,621,9,9,8,9,10,15,15,21,20,22,24,27,32,35,25,443,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,25
Velké Svatoňovice,579785,1287,5,389,0,1,1,2,3,3,3,3,4,4,4,4,5,5,2,155,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2
Velký Vřešťov,579793,230,1,435,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0
Vítězná,579815,1470,11,748,0,0,0,2,3,4,5,5,6,6,8,10,10,11,6,408,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6
Vlčice (TU),579823,548,4,730,1,0,0,0,0,0,1,2,2,2,2,3,4,4,3,547,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3
Vlčkovice v Podkrkonoší,579831,363,4,1102,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,1102,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4
Vrchlabí,579858,12340,50,405,42,37,32,24,23,23,22,24,27,30,36,42,44,50,34,276,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0
Žacléř,579874,3136,19,606,15,15,15,17,19,21,20,17,15,14,14,15,18,19,8,255,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8
Ústí nad Orlicí,579891,14280,41,287,41,30,21,25,26,35,32,32,31,32,34,41,43,41,23,161,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23
Brandýs nad Orlicí,579947,1316,6,456,8,6,6,4,4,4,3,3,4,3,4,7,7,6,6,456,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6
Bučina,579963,263,3,1141,1,1,1,0,0,1,1,1,1,1,1,2,2,3,2,760,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2
Bystřec,579971,1166,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1
Cotkytle,579980,395,1,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0
Čenkovice,579998,184,1,543,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0
Červená Voda,580015,3005,30,998,10,9,6,6,8,12,12,13,14,14,14,20,20,30,22,732,0,1,0,1,1,4,3,7,12,32,94,26,14,9,10,22
Česká Rybná,580023,398,5,1256,2,2,2,2,5,6,6,6,6,4,5,5,5,5,1,251,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1
Česká Třebová,580031,15384,62,403,37,34,30,31,37,43,49,50,46,44,48,53,62,62,35,228,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39,35
České Heřmanice,580040,582,5,859,1,1,1,2,2,3,3,2,2,2,2,6,6,5,4,687,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4
České Libchavy,580058,645,8,1240,3,4,3,3,3,4,4,5,4,4,5,6,6,8,7,1085,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7
České Petrovice,580066,162,2,1235,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,617,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1
Damníkov,580074,703,7,996,2,2,2,2,2,2,2,5,5,5,5,6,7,7,5,711,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5
Dobříkov,580091,544,1,184,6,4,4,3,3,3,5,4,4,4,4,4,4,1,0,0,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0
Dolní Čermná,580112,1329,7,527,2,2,2,2,2,4,4,4,4,4,6,6,8,7,4,301,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4
Dolní Dobrouč,580121,2598,16,616,2,2,2,1,2,3,7,7,7,7,9,13,14,16,10,385,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10
Libchavy,580147,1759,2,114,8,5,4,4,4,4,2,2,2,1,1,1,1,2,1,57,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1
Dolní Morava,580163,407,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0
Džbánov,580210,364,3,824,7,4,4,4,4,2,1,1,1,0,1,1,3,3,3,824,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
Hnátnice,580261,825,4,485,2,2,2,1,1,1,1,1,1,1,1,2,3,4,3,364,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3
Horní Čermná,580279,1010,3,297,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,99,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0
Sloupnice,580325,1710,9,526,15,12,12,8,10,10,9,8,8,7,7,8,9,9,2,117,0,0,1,1,2,1,9,20,25,56,14,12,7,8,5,2
Horní Třešňovec,580333,631,2,317,5,5,5,6,6,6,5,5,4,3,2,2,2,2,1,158,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1
Hrušová,580341,375,2,533,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,267,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1
Choceň,580350,8648,42,486,70,66,58,52,59,62,57,57,47,43,33,35,40,42,21,243,1,3,14,29,31,52,113,84,75,77,63,47,44,45,34,21
Jablonné nad Orlicí,580376,3149,14,445,15,12,10,9,10,12,9,8,7,7,8,10,12,14,9,286,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9
Jamné nad Orlicí,580392,698,1,143,4,4,4,6,6,7,6,4,4,3,3,3,3,1,0,0,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0
Javorník (UO),580406,250,2,800,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1
Jehnědí,580414,336,1,298,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0
Kameničná,580422,321,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0
Klášterec nad Orlicí,580431,899,7,779,2,3,4,5,7,7,10,10,10,10,8,7,7,7,2,222,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2
Koldín,580465,356,0,0,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0
Králíky (UO),580481,4205,16,380,14,15,14,16,17,21,21,19,16,11,10,13,15,16,8,190,0,1,0,1,6,4,15,11,20,40,35,18,8,8,15,8
Krasíkov,580490,320,2,625,2,1,1,2,3,3,3,2,2,2,2,3,3,2,1,312,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1
Kunvald,580503,944,1,106,8,6,6,3,3,3,1,2,2,1,1,1,1,1,1,106,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1
Lanškroun,580511,9906,28,283,38,28,30,30,31,29,27,23,22,19,20,21,25,28,22,222,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22
Letohrad,580538,6406,23,359,10,10,10,16,22,23,25,25,22,22,23,26,26,23,13,203,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0
Lichkov,580571,529,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0
Líšnice (UO),580589,755,2,265,3,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0
Lubník,580619,362,2,552,2,2,1,0,0,0,0,1,1,1,1,1,2,2,2,552,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2
Lukavice (UO),580627,1147,5,436,3,2,1,2,2,3,3,4,4,4,4,5,5,5,3,262,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3
Luková,580635,742,3,404,1,1,1,1,2,3,3,4,4,2,2,3,3,3,2,270,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2
Mistrovice,580643,601,2,333,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,166,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1
Mladkov,580651,530,1,189,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0
Mostek (UO),580660,251,3,1195,0,0,0,0,2,2,2,2,4,4,4,4,4,3,2,797,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1
Nekoř,580686,948,2,211,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,211,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2
Němčice (SY),580694,1022,7,685,9,6,4,5,5,5,6,5,4,5,5,6,7,7,4,391,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4
Svatý Jiří,580708,290,1,345,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,345,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1
Orlické Podhůří,580716,693,5,722,3,3,3,4,4,4,4,3,4,4,3,3,5,5,4,577,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4
Orličky,580724,282,2,709,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,709,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2
Ostrov (UO),580732,692,1,145,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1,0
Oucmanice,580741,253,0,0,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1
Petrovice (UO),580767,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1
Písečná (UO),580775,580,8,1379,0,0,0,0,0,1,5,5,5,5,6,8,8,8,3,517,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3
Plchovice,580783,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
Podlesí (UO),580805,279,2,717,2,2,1,1,1,1,0,0,1,1,1,2,2,2,2,717,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2
Přívrat,580821,339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Rudoltice,580848,1933,3,155,6,8,7,10,10,10,10,10,9,8,8,8,8,3,1,52,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1
Řetová,580872,702,2,285,5,4,4,4,4,4,1,1,1,1,0,0,0,2,2,285,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0
Seč (UO),580902,156,0,0,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0
Skořenice,580929,413,2,484,3,3,2,2,2,2,2,1,1,1,0,1,1,2,2,484,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2
Slatina (UO),580945,452,8,1770,3,2,2,2,3,5,7,7,7,7,8,8,8,8,1,221,0,0,0,0,1,6,2,3,4,5,0,0,5,2,7,1
Sopotnice,580961,931,5,537,2,1,1,0,0,0,1,1,1,2,2,4,5,5,4,430,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4
Sruby,580970,581,4,688,13,13,13,16,16,17,12,10,8,5,6,6,6,4,2,344,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0
Studené,580996,185,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0
Sudislav nad Orlicí,581003,135,1,741,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0
Sudslava,581011,186,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0
Šedivec,581038,205,1,488,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0
Tatenice,581046,866,3,346,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0
Těchonín,581054,579,5,864,4,4,2,1,1,2,1,1,1,1,1,2,4,5,4,691,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4
Tisová (UO),581062,571,2,350,6,5,4,1,2,3,3,4,4,3,3,3,3,2,1,175,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1
Třebovice,581071,797,1,125,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,125,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1
Újezd u Chocně,581089,326,2,613,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,613,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2
Velká Skrovnice,581101,298,4,1342,1,1,1,1,2,2,2,2,2,2,2,3,4,4,2,671,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2
Verměřovice,581119,754,2,265,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,133,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0
Voděrady (UO),581143,338,4,1183,2,1,1,1,1,2,2,2,1,1,2,2,2,4,3,888,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3
Vraclav,581151,778,6,771,2,2,2,2,2,4,4,4,3,3,3,5,6,6,3,386,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3
Výprachtice,581178,952,1,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,105,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1
Vysoké Mýto,581186,12288,81,659,57,49,47,40,45,52,60,69,68,57,64,70,81,81,52,423,3,11,15,10,21,42,82,99,147,134,134,117,62,31,44,52
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
Záchlumí (UO),581208,768,2,260,2,2,3,2,2,3,3,3,3,3,2,1,2,2,1,130,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1
Zálší (UO),581216,238,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0
Zámrsk,581224,737,4,543,5,5,5,1,1,1,2,1,1,1,2,4,4,4,3,407,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0
Žamberk,581259,6077,54,889,29,27,27,27,37,41,41,48,42,39,38,46,52,54,36,592,0,2,5,3,7,22,37,57,54,47,45,31,24,20,27,36
Žampach,581267,299,2,669,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,669,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2
Žichlínek,581275,1014,0,0,7,7,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0
Blansko,581283,20484,150,732,91,87,83,73,84,103,103,115,116,116,123,131,138,150,72,351,3,15,14,19,11,25,64,96,134,117,111,61,58,61,70,72
Adamov (BK),581291,4507,16,355,11,12,12,14,13,14,13,11,10,10,10,11,15,16,9,200,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9
Bedřichov (BK),581313,233,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
Běleč (BI),581321,191,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Benešov (BK),581330,650,9,1385,1,1,1,1,4,4,7,9,9,9,9,9,9,9,3,462,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3
Borotín (BK),581356,431,13,3016,11,7,7,7,10,11,11,11,10,9,10,12,13,13,5,1160,1,0,0,1,0,1,0,5,5,5,0,2,6,8,8,5
Bořitov,581364,1320,8,606,7,6,5,4,4,4,2,5,5,5,5,6,7,8,6,455,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6
Boskovice,581372,11681,108,925,56,47,44,54,65,70,77,84,78,74,89,102,103,108,53,454,10,14,15,13,20,32,47,65,65,65,63,40,36,33,46,53
Brťov-Jeneč,581381,359,4,1114,3,3,1,1,1,2,2,1,1,2,2,2,2,4,3,836,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3
Brumov,581402,243,2,823,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1
Březina (BI/Blansko),581429,1088,2,184,5,5,4,4,4,4,4,5,3,1,1,1,2,2,2,184,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2
Bukovice (BI),581437,84,3,3571,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3,3571,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3
Bukovina,581445,428,2,467,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0
Bukovinka,581453,590,4,678,1,1,1,1,1,2,2,2,2,3,4,4,4,4,2,339,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0
Cetkovice,581470,761,3,394,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,263,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2
Černá Hora,581496,2184,15,687,11,10,10,9,10,12,12,10,10,10,12,15,15,15,7,321,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7
Černovice (BK),581500,381,7,1837,5,5,5,6,6,6,1,1,6,6,6,6,7,7,6,1575,1,0,0,0,0,0,4,3,2,2,5,1,0,5,1,6
Deštná (BK),581518,229,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0
Dlouhá Lhota (BK),581526,136,6,4412,3,3,3,3,5,5,4,4,4,2,2,2,6,6,4,2941,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,8,571,22,21,19,18,19,19,15,9,9,7,7,8,8,8,3,214,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3
Drnovice (BK),581551,1306,3,230,2,1,1,1,1,0,0,0,0,0,0,0,3,3,3,230,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3
Habrůvka,581569,436,1,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0
Hluboké Dvory,581577,92,2,2174,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1087,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0
Holštejn,581615,156,1,641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
Horní Poříčí (BK),581631,277,1,361,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,361,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1
Jabloňany,581666,391,2,512,7,5,5,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0
Jedovnice,581682,2810,23,819,10,9,10,12,15,16,17,19,18,17,17,21,23,23,11,391,0,0,1,0,2,3,4,11,12,15,11,11,4,4,12,11
Kněževes (BK),581721,170,1,588,3,2,2,2,1,1,0,0,0,0,0,0,1,1,1,588,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1
Knínice (BK),581739,916,5,546,3,3,3,3,3,3,4,5,5,5,5,5,5,5,2,218,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2
Kořenec,581755,357,2,560,2,3,3,3,3,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0
Kotvrdovice,581763,921,2,217,3,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0
Kozárov,581771,121,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
Krasová,581780,444,1,225,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0
Krhov (BK),581798,157,1,637,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,637,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1
Křetín,581801,489,1,204,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0
Křtěnov,581810,218,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
