obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Luková,580635,742,13,1752,5,4,6,6,6,9,12,14,12,15,12,12,12,13,6,809,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4,5,8,0,6,3,2,11,6
Mistrovice,580643,601,16,2662,14,15,17,17,17,10,14,18,21,16,15,14,16,16,9,1498,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4,7,1,0,5,4,13,9,9
Mladkov,580651,530,8,1509,2,2,2,2,2,5,6,6,5,7,6,6,8,8,4,755,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1,5,4
Mostek (UO),580660,251,6,2390,1,2,2,2,1,1,4,5,5,5,6,5,5,6,3,1195,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,4,3
Nasavrky (UO),580678,136,5,3676,6,5,6,6,5,5,5,8,5,5,5,5,5,5,3,2206,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0,1,1,1,1,2,4,2,3
Nekoř,580686,948,17,1793,35,38,35,33,25,21,22,22,22,19,17,14,15,17,7,738,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27,10,8,8,6,12,26,15,7
Němčice (SY),580694,1022,15,1468,4,3,4,5,5,6,7,9,7,7,10,10,12,15,10,978,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7,5,4,2,7,2,2,3,5,10
Svatý Jiří,580708,290,3,1034,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,690,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,2
Orlické Podhůří,580716,693,22,3175,4,4,5,8,9,10,18,18,20,23,22,22,22,22,7,1010,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3,4,5,1,2,2,3,16,7
Orličky,580724,282,9,3191,2,2,3,3,2,5,6,7,7,8,8,8,8,9,4,1418,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,2,1,2,1,1,6,4
Ostrov (UO),580732,692,18,2601,20,19,26,25,24,23,22,24,23,22,20,17,17,18,7,1012,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0,5,1,2,0,3,3,9,9,18,7
Oucmanice,580741,253,4,1581,6,7,7,8,7,6,6,8,6,5,5,4,4,4,2,791,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0,3,1,1,0,0,1,5,4,2
Pastviny,580759,364,1,275,7,7,8,8,6,6,5,4,3,1,1,1,1,1,1,275,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3,5,3,4,6,2,2,5,3,1
Petrovice (UO),580767,250,2,800,6,7,9,7,6,5,5,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1,5,12,2,0,5,6,3,0
Písečná (UO),580775,580,4,690,5,4,3,2,1,2,2,4,4,4,4,4,4,4,2,345,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3,4,4,2,3,4,7,4,2,2
Plchovice,580783,66,3,4545,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,3030,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2
Podlesí (UO),580805,279,4,1434,4,5,5,5,4,1,3,3,5,5,4,4,4,4,2,717,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,1,5,4,3,0,0,0,4,3,2
Přívrat,580821,339,1,295,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,295,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,4,4,3,2,4,1,0,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,36,1862,19,20,19,16,12,17,16,20,23,28,23,21,30,36,28,1449,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8,19,11,7,3,6,15,9,15,28
Řetová,580872,702,15,2137,12,11,11,11,11,10,17,23,23,18,16,15,15,15,8,1140,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4,2,0,1,9,5,5,14,8
Řetůvka,580881,289,3,1038,2,2,3,2,2,0,0,1,1,1,2,2,2,3,3,1038,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0,2,1,0,0,1,2,1,3
Seč (UO),580902,156,2,1282,3,4,4,1,1,1,1,2,2,2,1,1,2,2,2,1282,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0,4,0,3,9,6,1,3,1,2
Skořenice,580929,413,10,2421,7,6,4,4,4,7,8,10,10,7,7,7,7,10,6,1453,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0,2,3,0,3,0,3,4,4,6
Slatina (UO),580945,452,14,3097,8,8,8,8,7,7,7,11,13,12,14,14,14,14,9,1991,0,0,0,0,0,6,3,2,3,6,1,0,3,3,1,7,2,4,0,0,5,5,2,2,3,6,5,9
Sopotnice,580961,931,13,1396,18,22,23,25,22,17,20,20,21,17,14,11,12,13,5,537,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8,18,9,7,14,10,2,12,18,5
Sruby,580970,581,8,1377,4,3,3,3,2,1,2,3,4,4,4,4,5,8,7,1205,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9,6,4,6,0,2,4,3,1,7
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Studené,580996,185,1,541,5,3,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0,0,2,3,0,1,1,0,0,0
Sudslava,581011,186,7,3763,5,5,4,5,5,6,7,7,7,6,6,6,6,7,3,1613,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0,3,0,0,3,3,1,4,4,3
Šedivec,581038,205,4,1951,2,4,4,4,2,2,2,3,4,4,2,3,3,4,4,1951,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7,4,1,1,0,0,1,2,2,4
Tatenice,581046,866,11,1270,5,4,4,3,2,2,4,7,9,12,11,11,11,11,8,924,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5,8,5,4,1,4,3,2,4,8
Těchonín,581054,579,3,518,3,4,4,4,4,3,6,6,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6,7,4,8,3,2,0,2,5,0
Tisová (UO),581062,571,8,1401,3,3,4,4,4,6,7,9,9,8,7,7,7,8,3,525,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2,1,2,2,0,0,2,1,6,3
Třebovice,581071,797,10,1255,17,19,20,16,13,12,12,16,15,15,12,9,9,10,8,1004,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,5,3,2,5,2,2,5,13,8,8
Újezd u Chocně,581089,326,7,2147,7,8,9,9,9,8,9,10,9,8,8,7,7,7,3,920,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,4,6,6,3
Velká Skrovnice,581101,298,7,2349,1,1,2,4,4,4,6,6,6,6,6,6,6,7,1,336,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1,3,0,1,1,1,0,0,5,1
Verměřovice,581119,754,12,1592,8,6,6,6,6,8,9,10,11,10,9,9,9,12,7,928,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6,9,6,4,5,14,7,3,6,7
Vlčkov,581127,101,1,990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
Voděrady (UO),581143,338,5,1479,2,1,2,2,2,2,6,6,6,6,5,5,5,5,0,0,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5,0,0,3,1,3,4,0,6,0
Vraclav,581151,778,15,1928,20,19,22,18,18,18,16,20,16,14,13,13,14,15,8,1028,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1,1,1,0,4,4,14,9,8
Výprachtice,581178,952,12,1261,3,4,4,4,4,4,6,6,7,8,7,6,7,12,10,1050,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,12,3,0,2,3,3,0,1,5,10
Vysoké Mýto,581186,12288,250,2035,199,212,233,225,213,214,247,271,257,243,230,215,232,250,132,1074,3,9,15,12,10,39,66,77,149,122,161,110,90,34,37,53,58,38,75,77,59,43,56,61,73,136,177,132
Zádolí,581194,91,8,8791,0,0,1,1,2,2,2,2,4,7,7,7,7,8,6,6593,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6
Záchlumí (UO),581208,768,14,1823,22,24,24,23,19,13,15,17,18,17,14,13,14,14,9,1172,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7,7,10,11,5,5,2,1,17,12,9
Zálší (UO),581216,238,2,840,2,4,4,4,3,3,3,4,4,3,1,1,1,2,2,840,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2
Zámrsk,581224,737,10,1357,13,12,13,11,10,8,12,12,10,10,8,8,8,10,5,678,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2,1,4,8,11,4,11,8,5
Zářecká Lhota,581232,215,6,2791,3,3,4,4,4,4,6,6,5,5,5,6,6,6,2,930,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,2,3,2
Žamberk,581259,6077,106,1744,78,89,96,93,81,73,88,95,97,100,89,81,96,106,63,1037,0,0,6,4,3,15,29,53,55,44,54,36,32,13,31,32,29,28,36,45,37,30,39,35,44,48,71,63
Žampach,581267,299,2,669,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,669,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3,3,1,4,1,0,1,0,0,0,2
Žichlínek,581275,1014,20,1972,3,1,3,3,3,6,6,9,10,15,15,14,14,20,15,1479,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5,1,2,5,5,4,7,5,0,6,15
Blansko,581283,20484,361,1762,153,153,181,191,174,176,209,260,258,267,305,312,324,361,205,1001,5,12,14,17,15,19,43,84,122,133,115,66,69,57,54,85,79,49,101,115,46,94,80,82,88,116,172,205
Adamov (BK),581291,4507,53,1176,23,24,29,30,28,30,33,33,33,37,43,43,45,53,28,621,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19,22,24,20,19,18,16,16,13,26,28
Bedřichov (BK),581313,233,2,858,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1,0,0,1,0,2,1,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
Benešov (BK),581330,650,3,462,4,4,4,3,3,3,2,4,2,2,2,2,2,3,3,462,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,3,5,5,2,5,2,3,0,3
Borotín (BK),581356,431,5,1160,2,1,1,1,1,1,1,1,2,5,5,5,5,5,4,928,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1,1,2,0,1,1,0,1,4
Bořitov,581364,1320,16,1212,3,2,3,5,5,4,6,8,9,10,11,11,11,16,11,833,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,4,5,4,5,3,2,2,5,11
Boskovice,581372,11681,101,865,59,51,51,50,41,48,60,75,80,81,83,85,96,101,54,462,8,17,8,12,18,26,50,61,67,44,88,38,34,33,48,63,69,29,68,78,32,21,35,27,39,32,42,54
Brťov-Jeneč,581381,359,3,836,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,557,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2,0,0,0,2,0,0,1,2
Brumov,581402,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,412,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,1,1
Březina (BI/Blansko),581429,1088,6,551,7,7,5,5,5,5,6,5,4,5,5,6,6,6,2,184,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14,2,6,7,8,7,3,4,2
Bukovice (BI),581437,84,4,4762,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0
Bukovina,581445,428,7,1636,0,1,2,2,2,5,6,6,6,7,7,7,7,7,1,234,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3,7,2,4,1,0,0,6,1
Bukovinka,581453,590,5,847,11,12,10,10,8,6,5,7,4,5,5,5,5,5,4,678,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6,4,0,2,4,2,10,2,4
Býkovice,581461,241,2,830,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,830,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,2
Cetkovice,581470,761,16,2102,5,6,6,6,6,10,12,13,15,16,16,16,16,16,5,657,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6,4,6,0,1,0,2,11,5
Černá Hora,581496,2184,9,412,9,6,5,3,1,2,3,4,4,3,5,5,6,9,9,412,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,5,7,7,18,8,19,5,4,9
Černovice (BK),581500,381,3,787,1,2,2,2,2,2,3,3,4,3,3,3,3,3,1,262,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,1,2,1
Deštná (BK),581518,229,5,2183,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,437,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,3,2,0,3,1,4,1
Dlouhá Lhota (BK),581526,136,4,2941,1,1,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2,0,0,1,0,0,0,4,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,38,2710,16,14,16,16,13,15,23,26,24,26,27,28,29,38,21,1498,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10,8,6,7,12,7,11,16,21
Drnovice (BK),581551,1306,6,459,7,5,5,1,1,1,2,2,2,3,3,4,5,6,5,383,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6,8,5,3,2,4,5,1,5
Habrůvka,581569,436,7,1606,2,2,2,2,2,2,3,4,4,4,6,6,7,7,4,917,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,2,3,4
Hluboké Dvory,581577,92,2,2174,3,3,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
Horní Poříčí (BK),581631,277,2,722,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0,1,1
Jabloňany,581666,391,9,2302,5,5,5,5,4,5,5,7,5,5,5,5,6,9,7,1790,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,5,2,7
Jedovnice,581682,2810,59,2100,19,16,22,22,19,22,27,31,29,39,40,44,53,59,40,1423,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,13,10,8,6,8,16,8,4,12,7,13,20,40
Kněževes (BK),581721,170,8,4706,0,4,4,4,4,4,4,6,6,6,6,6,8,8,4,2353,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4,4
Knínice (BK),581739,916,11,1201,5,6,6,5,4,3,3,4,9,11,11,11,11,11,9,983,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3,1,1,0,1,0,5,2,9
Kořenec,581755,357,4,1120,1,1,1,1,1,0,2,2,2,3,3,3,3,4,2,560,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0,0,3,8,2,0,1,2,2
Kotvrdovice,581763,921,12,1303,14,14,14,15,12,9,6,7,5,7,7,7,9,12,10,1086,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9,4,8,2,3,1,13,1,10
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krasová,581780,444,6,1351,2,1,2,2,1,1,1,3,3,3,3,3,4,6,5,1126,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,1,5
Krhov (BK),581798,157,2,1274,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1274,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
Křetín,581801,489,3,613,3,1,1,1,2,2,2,2,3,3,3,3,3,3,1,204,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,3,13,3,0,2,2,2,0,2,1
Křtěnov,581810,218,1,459,4,4,4,4,3,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,4,1,0
Křtiny,581828,832,14,1683,1,0,1,1,1,3,4,6,6,11,12,12,14,14,11,1322,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,2,3,5,0,4,2,2,5,7,2,0,4,11
Kulířov,581836,163,2,1227,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,613,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1
Kunčina Ves,581844,58,1,1724,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kunice (BK),581852,180,3,1667,3,5,6,6,6,4,4,4,3,3,3,3,3,3,0,0,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,0,1,3,3,0
Kuničky,581861,299,1,334,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,334,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1,0,1,5,3,3,1,1,0,0,1
Kunštát,581879,2808,13,463,8,6,8,8,6,7,7,6,7,6,6,6,8,13,9,321,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5,5,15,7,15,13,3,2,5,3,9
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Lažany (BK),581909,409,10,2445,2,3,4,4,4,5,6,6,7,9,9,9,9,10,5,1222,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3,4,2,1,3,2,1,0,1,5,5
Letovice,581917,6745,51,756,23,30,36,33,33,31,38,40,39,41,41,41,44,51,21,311,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,27,33,15,11,29,32,16,24,20,5,18,31,21
Lhota Rapotina,581925,411,2,487,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,487,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0,0,1,1,0,3,2,0,1,0,2
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,12,1008,6,6,6,8,8,8,10,11,11,10,11,12,12,12,7,588,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2,3,5,3,2,4,0,1,4,6,7
Lipůvka,581968,1345,13,967,1,1,2,3,2,3,5,5,5,10,10,10,10,13,8,595,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12,16,9,6,2,4,4,4,1,5,8
Lomnice (BI),581976,1457,9,618,12,8,8,7,5,5,6,6,6,6,7,7,8,9,4,275,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5,8,12,8,10,0,4,11,3,3,4
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
Lysice,582018,1900,14,737,14,15,15,13,12,9,9,9,10,12,13,13,13,14,6,316,0,3,3,3,11,12,14,25,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,9,6,6
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,649,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
Malá Roudka,582042,213,1,469,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,469,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1,7,0,1,1,0,0,0,0,0,1
Míchov,582069,171,3,1754,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,1170,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2
Milonice (BK),582077,172,3,1744,1,2,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,5,0,1,3,0
Němčice (BK),582085,471,4,849,14,10,8,8,7,8,8,8,6,3,3,3,4,4,2,425,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1,2,0,4,7,1,7,6,7,6,2
Nýrov,582107,220,1,455,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,455,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1
Obora (BK),582115,317,5,1577,7,7,5,2,2,2,2,5,7,5,5,5,5,5,5,1577,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,5,5,0,5
Ochoz u Tišnova,582123,124,1,806,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
Okrouhlá (BK),582131,608,5,822,4,4,2,2,2,1,2,2,3,3,3,3,5,5,3,493,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,6,3,2,5,2,4,4,4,2,3,1,2,3
Olešnice (BK),582158,1657,11,664,6,6,6,6,4,4,5,6,6,7,8,8,11,11,7,422,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6,5,12,4,4,1,1,2,3,4,7
Olomučany,582166,1076,19,1766,11,11,10,9,9,9,12,12,14,19,19,19,19,19,9,836,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0,4,0,1,0,10,1,1,7,10,9
Osiky,582174,118,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0
Ostrov u Macochy,582182,1137,15,1319,12,12,13,11,10,9,10,12,14,12,13,13,13,15,11,967,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2,3,14,1,0,2,3,8,8,6,11
Pamětice,582191,256,3,1172,5,5,5,5,4,4,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,5,1,0
Petrov (BK),582204,126,2,1587,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0
Petrovice (BK),582212,650,17,2615,11,12,12,7,6,6,8,10,11,12,11,11,14,17,12,1846,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3,1,3,4,6,2,3,2,8,8,12
Prostřední Poříčí,582221,281,2,712,3,2,1,1,1,1,1,1,0,0,0,0,0,2,2,712,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,3,1,1,1,0,2,5,1,0,2
Rájec-Jestřebí,582239,3749,48,1280,46,43,48,45,40,37,39,47,45,38,42,41,44,48,28,747,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,20,22,30,17,19,11,37,22,34,23,28
Ráječko,582247,1353,19,1404,11,11,8,9,8,9,10,11,12,13,14,14,17,19,12,887,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2,2,13,9,9,9,6,9,4,7,12
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0
