obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Morašice (ZN),594474,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moravský Krumlov,594482,5715,98,1715,93,91,91,92,81,76,72,71,70,73,75,78,89,98,41,717,1,2,0,3,2,4,9,26,34,40,41,22,13,15,6,15,24,19,27,48,31,30,21,17,16,26,48,52,49,37,35,23,20,17,15,11,13,6,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,13,27,68,33,43,41
Našiměřice,594512,206,10,4854,5,5,5,5,9,9,9,9,10,10,10,10,10,10,1,485,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,1
Němčičky (ZN),594521,84,1,1190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olbramkostel,594555,525,6,1143,7,7,7,7,8,7,6,6,4,4,4,5,5,6,2,381,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,6,1,5,0,1,1,3,3,1,5,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,5,2,2
Olbramovice (ZN),594563,1149,26,2263,16,16,16,16,15,15,14,14,12,12,12,15,21,26,16,1393,0,1,0,0,0,1,3,5,3,8,9,4,2,0,4,1,2,2,4,2,8,0,4,8,7,3,8,6,3,1,4,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,3,8,8,6,16
Oleksovice,594571,662,17,2568,15,22,21,21,22,24,19,19,17,17,17,17,17,17,1,151,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,6,8,1,8,3,2,5,6,5,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,8,12,1
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,9,1875,6,7,7,7,8,8,6,6,6,6,6,6,7,9,4,833,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0,0,0,3,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4
Petrovice (ZN),594610,376,4,1064,0,1,1,1,3,3,3,3,4,4,4,4,4,4,1,266,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,9,4,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
Plaveč,594628,459,12,2614,7,7,7,8,10,12,11,11,10,10,11,11,11,12,2,436,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3,3,2,2,0,2,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,6,5,2
Podhradí nad Dyjí,594636,50,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Podmolí,594644,163,4,2454,4,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
Podmyče,594652,102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
Práče,594679,804,18,2239,7,11,11,11,13,15,14,14,16,16,16,16,16,18,7,871,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,5,5,7,3,4,7,4,1,4,6,3,4,9,11,2,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,7
Pravice,594687,348,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,1,3,5,0,2,4,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prokopov,594695,88,1,1136,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prosiměřice,594709,866,34,3926,5,5,5,6,8,13,13,17,24,26,27,27,28,34,24,2771,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6,5,2,1,4,5,11,4,6,6,9,7,8,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,24
Rešice,594725,334,4,1198,2,3,3,3,3,2,1,1,1,2,2,2,3,4,3,898,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,1,0,0,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
Rozkoš,594733,171,1,585,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Rudlice,594741,98,1,1020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Rybníky (ZN),594750,444,3,676,5,5,4,4,2,1,2,1,1,1,1,2,2,3,2,450,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0,0,0,2,1,6,5,2,4,7,5,0,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,2
Skalice (ZN),594768,515,16,3107,3,3,3,4,4,7,10,10,14,14,14,15,15,16,6,1165,0,0,0,0,0,0,0,2,4,19,9,4,2,0,0,6,3,1,4,3,7,2,6,0,0,3,8,3,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,6
Slatina (ZN),594776,239,5,2092,1,1,1,1,2,2,3,3,2,2,2,2,3,5,3,1255,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,4,4,4,3,3,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Slup,594784,496,20,4032,9,11,11,11,14,15,15,14,14,15,15,18,18,20,6,1210,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2,2,1,2,1,2,4,0,1,3,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,6
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,4,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0
Stošíkovice na Louce,594814,292,5,1712,0,0,0,0,0,2,2,2,4,5,5,5,5,5,3,1027,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,4,2,0,1,0,1,2,5,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3
Strachotice,594822,1015,32,3153,17,22,22,23,27,27,26,25,25,28,29,31,31,32,8,788,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3,10,0,0,0,3,1,4,4,6,9,6,5,0,2,4,4,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,12,15,8
Střelice (ZN),594831,154,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Suchohrdly u Miroslavi,594849,499,10,2004,1,3,3,3,2,6,6,8,9,9,9,9,10,10,4,802,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,2,6,8,2,7,1,3,3,0,3,4,10,9,2,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,6,4
Šafov,594865,151,4,2649,3,3,3,3,2,2,2,2,4,3,3,4,4,4,3,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Šanov (ZN),594873,1522,49,3219,16,26,25,26,28,33,33,31,34,34,35,39,41,49,21,1380,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,5,0,7,6,5,8,4,1,10,3,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,15,19,21
Šatov,594881,1121,44,3925,14,18,18,18,17,23,25,25,29,31,33,37,38,44,26,2319,0,0,0,0,1,1,0,6,2,7,3,0,3,2,0,2,3,5,6,2,9,2,7,0,9,5,7,9,16,11,4,3,3,7,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,9,18,26
Štítary,594890,611,19,3110,4,7,7,8,8,12,12,13,14,15,16,17,18,19,8,1309,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3,3,5,4,2,1,0,1,2,6,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,8
Šumice (BI),594903,282,2,709,4,3,4,4,4,4,3,2,3,2,2,2,2,2,1,355,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6,4,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1
Šumná,594911,632,26,4114,7,10,10,13,12,14,16,16,17,18,19,22,23,26,11,1741,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4,3,2,2,0,1,1,3,2,3,3,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,11,11
Tasovice (ZN),594920,1375,72,5236,35,36,40,44,44,57,54,54,60,59,60,65,69,72,23,1673,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,3,7,14,2,3,1,3,7,5,6,12,6,7,1,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,20,34,23
Tavíkovice,594938,599,13,2170,5,6,6,6,7,8,9,9,10,10,12,12,12,13,5,835,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1,1,1,4,4,2,1,12,8,2,5,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5
Těšetice (ZN),594946,580,14,2414,9,8,8,8,7,9,8,7,6,6,9,13,13,14,8,1379,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0,1,0,1,4,1,0,5,6,2,7,8,4,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8
Trnové Pole,594954,120,5,4167,0,0,0,1,1,1,1,1,1,1,5,5,5,5,4,3333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Troskotovice,594962,681,10,1468,10,10,9,9,6,10,9,9,8,8,9,9,10,10,5,734,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9,4,6,9,6,4,0,1,3,4,5,3,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,6,4,5,5
Trstěnice (ZN),594971,549,4,729,0,0,0,0,2,2,2,2,3,3,4,4,4,4,2,364,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,1,1,4,2,12,9,6,4,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Tulešice,594989,193,12,6218,4,5,6,6,5,6,5,5,6,10,10,11,12,12,8,4145,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8
Tvořihráz,594997,427,9,2108,7,9,9,9,9,10,9,8,8,8,8,8,8,9,1,234,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3,2,1,3,3,1,0,0,0,1,1,3,6,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,6,3,1
Uherčice (ZN),595004,375,2,533,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,267,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,2,1,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Únanov,595021,1292,23,1780,9,10,10,10,14,15,16,15,14,15,16,17,21,23,10,774,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5,8,2,2,14,12,5,15,6,6,5,4,6,8,2,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,7,9,10
Valtrovice,595039,423,8,1891,3,3,3,3,4,5,5,6,6,7,7,7,8,8,4,946,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3,3,1,2,1,0,1,1,0,0,1,0,1,2,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Vedrovice,595047,850,10,1176,8,8,6,6,5,6,6,7,7,8,8,9,9,10,5,588,0,0,0,2,1,0,5,9,9,7,6,4,2,1,3,2,5,1,10,12,1,5,1,1,1,15,8,6,11,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,4,3,5
Vémyslice,595055,693,6,866,3,3,3,3,2,0,0,0,2,5,5,5,6,6,6,866,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13,12,3,2,4,1,2,5,4,5,9,2,8,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,6
Vevčice,595063,68,2,2941,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Višňové,595071,1075,23,2140,6,6,7,7,9,14,16,17,18,19,20,20,21,23,8,744,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5,8,3,6,4,5,12,25,5,7,7,6,2,2,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,12,8
Vítonice (ZN),595080,251,2,797,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,4,0,1,0,0,1,4,1,2,7,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Vranov nad Dyjí,595098,816,12,1471,9,10,11,11,8,7,8,8,8,8,9,9,10,12,5,613,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0,3,9,7,10,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,4,5
Vranovská Ves,595101,310,3,968,3,3,3,3,3,2,3,4,4,3,4,3,3,3,2,645,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2
Vratěnín,595110,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrbovec,595128,1183,15,1268,6,6,6,6,7,9,9,10,11,11,11,12,14,15,7,592,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9,7,9,6,8,3,1,3,12,12,9,8,6,4,2,2,2,3,10,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,7
Výrovice,595136,175,7,4000,0,0,0,0,0,0,0,0,3,4,4,6,6,7,7,4000,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Vysočany (ZN),595144,92,2,2174,2,2,1,1,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Zálesí,595152,172,2,1163,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zblovice,595161,43,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želetice (ZN),595179,277,3,1083,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,722,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3,2,0,1,0,1,1,8,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Žerotice,595187,361,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3,3,2,1,1,1,1,1,0,5,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Žerůtky (ZN),595195,273,8,2930,0,0,0,0,0,1,2,2,5,7,8,8,8,8,6,2198,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,6
Žďár nad Sázavou,595209,20717,529,2553,190,248,247,249,230,273,306,288,351,359,362,369,449,529,272,1313,7,6,25,31,21,29,101,112,160,152,182,96,79,57,48,93,134,123,146,165,81,60,61,70,58,59,76,94,137,130,122,109,123,57,40,18,21,16,11,3,3,1,0,0,8,0,0,2,5,1,1,2,0,2,2,4,4,5,6,23,68,86,114,209,272
Baliny,595217,119,2,1681,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Blažkov,595241,284,1,352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blízkov,595250,339,10,2950,0,8,9,9,9,9,9,9,8,8,8,9,10,10,2,590,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
Bobrová,595268,892,14,1570,8,10,10,10,10,13,11,9,12,12,12,12,12,14,5,561,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3,8,11,1,2,2,1,2,2,5,8,4,0,0,2,2,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,5,5
Bobrůvka,595276,243,3,1235,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,823,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4,7,2,7,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bohdalec,595284,281,5,1779,1,1,1,1,1,2,3,3,3,3,3,3,3,5,2,712,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1,3,4,1,0,2,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2
Bohdalov,595292,1150,23,2000,6,6,6,7,7,9,8,11,14,15,15,15,16,23,16,1391,0,0,0,0,1,0,7,10,9,11,15,15,5,2,2,4,10,13,2,2,2,2,1,3,1,0,4,6,2,2,6,10,9,3,1,4,3,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,7,16
