obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Rozsíčka,582280,142,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0
Rudice (BK),582298,950,7,737,5,4,3,4,4,4,5,3,3,3,4,6,7,7,4,421,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4
Sebranice (BK),582310,627,5,797,9,9,9,9,10,9,8,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,9,2,0
Senetářov,582328,585,3,513,6,6,5,5,6,3,2,2,2,3,3,3,3,3,1,171,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,5,1,1
Skalice nad Svitavou,582336,619,5,808,3,3,4,4,5,7,7,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3,5,0
Skrchov,582344,109,2,1835,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Sloup,582352,972,7,720,2,2,1,1,3,3,4,4,4,6,6,7,7,7,3,309,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2,4,3
Strhaře,582379,135,2,1481,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,741,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1
Sudice (BK),582395,477,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0
Suchý,582409,454,1,220,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0,1,0
Sulíkov,582417,303,9,2970,5,5,5,5,5,6,6,5,5,5,10,9,9,9,5,1650,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3,1,5
Svinošice,582433,367,4,1090,3,3,2,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2,4,0
Svitávka,582441,1818,7,385,4,3,4,4,7,7,5,4,4,4,5,6,7,7,3,165,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3,4,3
Synalov,582450,120,2,1667,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0
Šebetov,582468,864,5,579,1,1,1,1,1,1,1,1,0,2,2,3,5,5,5,579,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,1,0,5
Šebrov-Kateřina,582476,827,12,1451,3,3,8,10,12,11,11,11,11,11,12,12,12,12,1,121,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2,11,1
Šošůvka,582484,669,3,448,4,1,1,1,0,0,0,0,0,3,3,3,3,3,3,448,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1,0,3
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0
Újezd u Černé Hory,582557,265,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,0
Unín,582565,234,3,1282,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,427,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0,2,1
Úsobrno,582573,427,6,1405,1,1,1,2,2,3,3,3,3,4,4,5,6,6,3,703,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1,2,3
Valchov,582581,450,1,222,4,4,2,2,2,1,1,0,0,1,1,1,1,1,1,222,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2,0,1
Vanovice,582590,522,3,575,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,575,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,3
Vavřinec (BK),582603,876,21,2397,3,2,5,8,12,14,18,18,16,19,19,21,21,21,6,685,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,1,17,6
Vážany (BK),582611,231,2,866,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,433,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0,1,1
Stvolová,582620,164,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0
Velké Opatovice,582646,3643,15,412,14,12,12,14,16,14,11,11,11,12,14,14,15,15,4,110,0,2,1,1,5,31,35,31,26,33,19,13,18,15,18,36,19,13,29,10,9,8,4
Vilémovice (BK),582654,343,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2,0,0
Vísky (BK),582662,255,5,1961,2,2,1,1,1,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0,5,0
Voděrady (BK),582671,546,5,916,1,0,0,0,1,1,2,2,2,2,4,5,5,5,3,549,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0,2,3
Vranová,582689,383,3,783,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,261,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1
Vysočany (BK),582701,780,2,256,3,4,3,4,4,4,4,4,2,2,2,2,2,2,0,0,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,2,2,0
Zbraslavec,582727,214,1,467,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1,1,0
Zhoř (BI),582735,70,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0
Žďár (BK),582743,412,5,1214,2,2,2,2,2,2,2,2,2,2,4,5,5,5,3,728,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,1,1,3
Žďárná,582751,768,10,1302,2,2,0,1,3,4,8,8,8,9,9,10,10,10,2,260,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0,8,2
Žernovník,582760,259,1,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,386,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0,0,1
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,2279,598,1934,1765,1656,1775,1946,1833,1836,1751,1652,1799,1953,2182,2279,2279,840,220,149,264,353,622,595,1152,1800,2552,2218,2397,1327,818,763,814,964,1257,1662,1912,2640,1639,1338,1168,840
Babice nad Svitavou,582794,1333,7,525,5,3,3,3,4,4,6,6,5,5,5,7,7,7,2,150,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2,6,2
Babice u Rosic,582808,756,10,1323,5,5,5,5,5,5,8,8,7,8,8,10,10,10,3,397,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,4,5,3
Bílovice nad Svitavou,582824,3730,11,295,16,13,12,13,14,14,15,12,10,10,11,11,11,11,2,54,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,16,11,7,2
Biskoupky,582832,182,2,1099,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0,2,0
Blažovice,582841,1232,2,162,5,5,2,2,2,1,1,1,1,1,2,2,2,2,1,81,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,2,0,1
Blučina,582859,2260,15,664,12,12,8,8,8,8,10,8,8,9,10,14,15,15,7,310,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,9,6,7
Braníškov,582875,198,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0
Bratčice (BI),582883,712,10,1404,0,0,0,1,1,2,4,4,7,9,9,10,10,10,6,843,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0,4,6
Březina (BI/Tišnov),582891,321,2,623,2,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,4,3,0,2,0
Čebín,582913,1843,24,1302,10,12,11,13,12,11,11,12,12,15,16,19,24,24,13,705,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,7,8,13
Česká,582921,1015,7,690,6,6,5,7,7,7,7,7,7,7,7,7,7,7,1,99,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,5,4,1
Čučice,582930,438,2,457,6,6,6,6,6,5,5,4,1,1,1,2,2,2,1,228,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,1
Deblín,582948,1063,5,470,4,4,2,3,3,4,5,4,4,4,4,4,5,5,1,94,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2,4,1
Dolní Kounice,582956,2468,7,284,10,10,7,6,6,1,5,5,5,6,6,6,7,7,2,81,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8,4,2
Domašov,582964,665,4,602,12,12,12,11,11,9,6,5,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,10,2,0
Drásov (BI),582972,1913,16,836,14,11,13,13,14,11,12,12,10,10,13,16,16,16,6,314,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,9,6,6
Hajany (BI),582999,614,4,651,1,1,1,1,1,1,2,2,2,2,3,4,4,4,2,326,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,1,1,2
Heroltice,583014,211,1,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0
Holasice,583031,1222,6,491,10,9,8,7,8,8,7,8,5,5,6,6,6,6,2,164,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,6,4,2
Hostěnice,583057,787,2,254,5,5,4,4,4,4,4,1,1,2,2,2,2,2,1,127,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5,1,1
Hradčany (BI),583065,683,8,1171,0,0,0,0,0,0,1,1,3,6,8,8,8,8,7,1025,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0,1,7
Hrušovany u Brna,583081,3553,36,1013,21,20,20,19,22,21,21,21,23,26,29,35,36,36,16,450,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,15,15,16
Hvozdec (BI),583090,336,2,595,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,595,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0,0,2
Chudčice,583111,982,6,611,5,4,5,6,7,6,6,5,6,6,6,6,6,6,2,204,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3,4,2
Ivančice,583120,9760,40,410,39,34,26,30,36,36,39,32,25,25,30,38,40,40,18,184,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,35,24,18
Javůrek,583154,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0,0,0
Jinačovice,583171,779,1,128,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2,1,0
Jiříkovice,583189,925,5,541,10,8,7,4,5,5,5,5,4,4,4,5,5,5,1,108,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,6,1,1
Kanice (BI),583197,1031,6,582,7,5,6,5,5,4,4,3,3,3,4,6,6,6,3,291,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,5,1,3
Ketkovice,583201,605,9,1488,5,5,4,6,8,9,8,8,8,8,8,8,9,9,1,165,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3,7,1
Kobylnice (BI),583219,1150,6,522,2,2,2,2,5,5,4,4,4,4,4,4,6,6,2,174,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,13,6,1,3,2
Kovalovice,583227,667,2,300,7,7,7,6,7,7,5,5,3,2,2,2,2,2,0,0,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6,3,7,2,0
Kratochvilka,583235,461,1,217,4,2,2,2,0,0,0,0,0,0,1,1,1,1,2,434,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,2
Kupařovice,583243,343,1,292,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0,3,2,1,0
Kuřim,583251,10993,59,537,39,34,32,34,40,44,48,46,42,43,50,58,59,59,19,173,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54,50,21,35,19
Lažánky (BI),583260,726,8,1102,3,3,5,6,8,7,7,7,7,7,8,8,8,8,1,138,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,2,2,2,7,1
Ledce (BI),583278,214,3,1402,1,1,1,2,2,2,1,1,1,2,2,3,3,3,2,935,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5,6,0,1,2
Lelekovice,583286,1914,7,366,9,6,4,4,4,6,7,7,6,7,7,7,7,7,1,52,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14,11,6,3,1
Lesní Hluboké,583294,276,2,725,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,362,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Litostrov,583308,131,2,1527,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,763,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1
Lomnička,583316,538,8,1487,7,7,10,10,11,11,11,10,6,6,6,7,8,8,2,372,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12,2,6,6,2
Lukovany,583324,627,3,478,4,4,4,4,5,4,2,2,2,2,3,3,3,3,1,159,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1
Malešovice,583332,706,3,425,2,2,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8,3,0,3,0
Malhostovice,583341,990,1,101,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,7,4,2,5,9,6,4,2,2,1,3,2,3,3,10,8,2,0,0
Maršov,583359,516,3,581,2,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0
Medlov (BI),583367,872,5,573,0,0,1,2,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3,1,0,5,0
Mělčany,583375,486,2,412,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1,0,0,2,0
Měnín,583383,1862,24,1289,15,16,15,18,18,18,20,21,18,20,20,23,24,24,8,430,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14,5,11,10,8
Modřice,583391,5329,31,582,41,39,23,23,26,24,26,26,27,28,27,29,31,31,8,150,2,2,5,7,17,11,19,34,33,48,19,15,9,12,15,7,13,31,35,22,28,15,8
Mokrá-Horákov,583405,2759,14,507,6,7,4,5,6,7,7,7,8,9,11,14,14,14,8,290,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17,8,4,4,8
Moravany (BI),583413,3313,13,392,20,17,11,9,11,11,10,10,9,9,10,12,13,13,4,121,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,14,16,11,4,4
Moravské Bránice,583421,990,5,505,3,3,2,2,2,2,3,3,3,3,4,4,5,5,2,202,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7,1,2,3,2
Moravské Knínice,583430,1032,9,872,7,7,6,8,9,9,8,8,7,7,6,7,9,9,3,291,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,5,6,3
Moutnice,583448,1194,6,503,22,20,19,19,19,11,8,8,5,5,6,6,6,6,1,84,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,20,19,3,1
Nebovidy (BI),583456,817,13,1591,9,9,7,7,7,7,6,7,7,10,12,13,13,13,8,979,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,7,3,8
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0
Němčičky (BI),583472,323,1,310,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,310,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,1
Neslovice,583481,957,7,731,2,1,1,1,2,2,4,4,4,4,5,7,7,7,3,313,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,1,3,3
Nesvačilka,583499,325,0,0,7,7,6,6,6,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6,0,0
Nová Ves (BI),583502,801,8,999,9,5,8,9,10,10,8,8,8,8,8,8,8,8,0,0,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,5,7,0
Nové Bránice,583511,738,3,407,4,4,4,3,3,0,0,0,0,0,0,3,3,3,5,678,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,5,1,5
Odrovice,583529,227,3,1322,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,0
Ochoz u Brna,583537,1466,5,341,5,5,6,7,7,4,4,4,4,4,5,5,5,5,2,136,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,5,3,2
Omice,583545,817,8,979,11,11,11,12,9,8,9,9,8,8,8,8,8,8,0,0,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,8,4,0
Opatovice (BI),583553,1119,9,804,6,6,6,8,11,13,14,10,8,8,9,9,9,9,1,89,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6,8,1
Ořechov (BI),583561,2785,20,718,15,13,11,14,15,16,16,16,15,16,17,19,20,20,5,180,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,12,14,5
Oslavany,583588,4684,24,512,22,20,16,19,22,20,21,18,16,17,22,23,24,24,8,171,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,16,14,8
Ostopovice,583596,1802,6,333,13,13,13,13,13,11,9,6,6,6,6,6,6,6,0,0,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,4,0
Ostrovačice,583600,706,5,708,7,7,7,7,7,7,8,7,5,5,5,5,5,5,1,142,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,6,3,1
Podolí (BI),583634,1458,7,480,23,22,17,15,15,12,10,7,6,7,7,7,7,7,1,69,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,15,6,1
Popovice (BI),583651,356,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1,0,0
Popůvky (BI),583669,1641,9,548,9,5,4,4,6,6,6,7,5,6,7,9,9,9,5,305,0,0,3,2,5,6,9,8,13,18,3,1,1,5,1,3,5,8,9,11,3,3,5
Pozořice,583677,2339,11,470,16,15,13,14,11,11,9,9,9,11,12,12,11,11,4,171,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,12,4,4
Prace,583685,938,4,426,6,6,6,6,6,3,2,1,2,3,3,4,4,4,3,320,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6,1,3
Pravlov,583693,614,6,977,3,3,3,3,2,2,3,3,2,2,2,5,6,6,4,651,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,3,2,4
Prštice,583707,971,1,103,5,5,5,5,4,3,3,1,1,1,1,1,1,1,0,0,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,5,0,0
Příbram na Moravě,583715,656,6,915,1,1,1,1,1,1,2,2,2,6,6,6,6,6,4,610,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1,2,4
Přibyslavice (BI),583723,518,1,193,5,3,2,2,2,1,0,0,0,0,1,1,1,1,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,1
Přísnotice,583731,886,5,564,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,113,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1,2,1
Radostice,583740,772,7,907,4,2,2,2,2,3,3,3,4,4,6,7,7,7,4,518,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0,3,4
Rajhrad,583758,3928,45,1146,23,25,22,22,22,29,32,32,30,32,36,41,45,45,17,433,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,20,25,17
Rajhradice,583766,1490,24,1611,6,9,7,7,10,14,15,15,16,17,18,23,24,24,11,738,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7,6,4,12,11
Rebešovice,583774,997,4,401,1,2,1,1,1,3,3,3,3,3,3,4,4,4,1,100,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,5,3,0,3,1
Rosice (BI),583782,6291,48,763,55,45,40,42,42,39,46,49,38,39,41,46,48,48,19,302,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,42,35,32,28,19
Rozdrojovice,583791,1075,3,279,13,13,12,9,9,8,5,4,3,2,3,3,3,3,2,186,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5,12,9,2,2
Rudka,583804,405,4,988,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,988,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0,0,0,0,4
Řícmanice,583821,818,6,733,3,3,3,4,5,5,7,6,6,6,6,6,6,6,0,0,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5,6,1,6,0
Říčany (BI),583839,2101,36,1713,27,28,31,32,33,28,26,28,26,26,32,33,36,36,13,619,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31,11,22,16,13
Sentice,583847,643,5,778,2,2,2,2,2,4,4,4,5,5,5,5,5,5,1,156,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0,5,0,4,1
Silůvky,583855,871,2,230,5,5,3,4,4,5,4,4,2,2,2,2,2,2,0,0,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,3,4,4,2,0
Sivice,583863,1116,3,269,3,2,2,2,2,1,2,2,2,2,2,2,3,3,1,90,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14,4,1,2,1
Sobotovice,583880,617,5,810,10,10,7,7,7,7,3,3,2,2,4,5,5,5,3,486,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1,6,8,2,3
Sokolnice,583898,2369,19,802,18,17,14,17,16,16,15,17,15,16,16,19,19,19,7,295,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,27,18,11,12,7
Stanoviště,583901,406,3,739,1,2,2,2,1,1,1,1,1,1,3,3,3,3,2,493,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5,2,0,1,2
Střelice (BI),583910,3036,8,264,17,12,10,10,9,4,6,6,6,7,7,8,8,8,3,99,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,38,20,8,4,3
Svatoslav (BI),583928,445,6,1348,5,5,5,5,5,7,7,7,6,6,6,6,6,6,0,0,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0
Syrovice,583936,1874,13,694,5,4,4,6,6,7,8,12,11,11,11,12,13,13,6,320,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,7,4,2,5,6
Šerkovice,583944,341,3,880,2,2,2,1,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3,1,2,3,0
Šlapanice (BI),583952,7599,47,619,34,33,30,29,33,28,29,31,27,29,31,42,47,47,24,316,0,3,3,9,14,17,36,42,38,59,26,25,10,14,20,19,23,40,50,39,21,16,24
Štěpánovice (BI),583961,509,6,1179,11,6,6,6,7,5,2,2,2,4,5,6,6,6,4,786,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6,9,7,2,4
Telnice (BI),583979,1618,11,680,3,3,4,5,6,6,7,9,6,8,10,11,11,11,7,433,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24,5,4,4,7
Tetčice,583987,1167,7,600,4,5,5,5,7,6,7,7,6,6,7,7,7,7,1,86,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10,2,3,6,1
