obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Lukov (ZL),585467,1756,7,399,10,6,6,8,10,9,10,9,8,8,9,8,7,7,1,57,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1
Lutonina,585483,417,3,719,2,2,1,1,1,2,2,2,2,2,2,3,3,3,1,240,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1
Machová,585491,653,1,153,14,10,8,6,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,2,2,2,11,17,5,3,5,0,2,2,10,3,2,6,10,1,0
Mysločovice,585505,636,5,786,7,8,8,8,8,7,5,4,4,5,5,5,5,5,1,157,0,0,1,4,0,0,2,7,13,6,6,3,3,1,2,2,0,4,11,4,4,1
Napajedla,585513,7171,54,753,81,68,60,51,48,48,38,46,39,38,43,51,54,54,30,418,0,0,3,10,21,8,24,42,61,61,47,38,23,27,58,62,52,69,92,52,18,30
Návojná,585521,726,6,826,13,10,9,8,7,7,5,3,3,3,4,4,6,6,3,413,0,0,0,0,0,13,6,11,9,14,5,3,4,0,3,3,0,2,22,6,2,3
Nedašov,585530,1373,5,364,26,21,13,12,10,11,7,7,6,6,5,5,5,5,2,146,1,0,0,1,1,3,8,11,24,24,13,10,24,8,4,4,5,11,35,14,2,2
Nedašova Lhota,585548,688,5,727,21,20,17,13,14,13,6,5,5,5,5,5,5,5,1,145,0,0,0,0,0,0,5,6,5,8,1,2,3,1,13,9,0,2,16,13,4,1
Neubuz,585556,463,7,1512,20,21,19,15,13,13,9,7,7,7,7,7,7,7,1,216,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,2,2,0,9,16,5,1
Otrokovice,585599,17879,147,822,151,129,109,99,104,120,121,124,118,122,125,138,147,147,62,347,3,3,29,30,23,47,95,200,200,172,117,81,71,78,61,87,107,150,156,88,76,62
Podkopná Lhota,585611,336,3,893,9,9,8,8,8,7,6,5,4,4,4,3,3,3,0,0,0,0,0,0,0,1,4,2,5,2,5,2,0,0,1,3,10,6,1,9,2,0
Provodov,585661,785,1,127,13,12,11,11,11,9,6,6,1,1,1,1,1,1,0,0,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0
Racková,585670,845,5,592,9,9,9,9,9,8,8,7,4,4,4,5,5,5,2,237,0,1,4,1,1,4,9,4,4,5,5,13,2,5,0,5,3,5,8,9,2,2
Sazovice,585726,764,3,393,2,0,0,0,0,0,0,0,0,0,2,3,3,3,3,393,1,0,0,1,2,1,3,17,23,6,8,7,1,0,5,4,4,4,7,0,0,3
Sehradice,585734,675,3,444,8,8,6,6,6,7,6,2,2,2,2,3,3,3,1,148,0,0,4,14,1,3,3,5,8,1,0,4,3,0,1,2,2,4,4,6,1,1
Slavičín,585751,6386,48,752,50,47,45,47,49,56,48,45,40,42,43,42,48,48,13,204,1,1,2,8,20,32,53,68,95,61,44,30,33,13,13,19,39,63,50,34,31,13
Slopné,585769,577,14,2426,6,6,5,4,4,5,5,12,12,14,14,14,14,14,10,1733,0,0,2,1,0,1,5,9,13,4,3,0,0,0,0,2,2,2,8,5,4,10
Slušovice,585777,2968,30,1011,44,30,27,23,28,31,24,21,18,20,25,28,30,30,15,505,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,42,25,15,15
Spytihněv,585793,1699,22,1295,14,12,14,14,15,16,17,18,17,18,20,22,22,22,7,412,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,7
Šanov (ZL),585807,485,3,619,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0
Šarovy,585815,256,3,1172,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,1172,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3
Štítná nad Vláří-Popov,585831,2176,14,643,13,11,10,12,11,11,9,10,10,10,11,14,14,14,7,322,1,0,2,0,6,10,28,38,47,28,11,17,4,6,1,18,12,10,14,8,6,7
Tlumačov (ZL),585858,2459,26,1057,18,19,18,19,19,20,15,14,12,12,14,22,26,26,18,732,0,0,2,1,7,0,11,16,23,15,14,7,2,8,16,13,13,10,15,14,9,18
Trnava (ZL),585866,1153,9,781,13,12,8,7,7,7,5,7,8,8,8,8,9,9,4,347,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,15,16,17,7,5,4
Ublo,585874,308,5,1623,7,7,5,3,3,5,4,4,4,4,5,5,5,5,2,649,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,2
Újezd (ZL),585882,1194,11,921,10,8,9,9,11,8,7,10,10,10,10,11,11,11,4,335,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,4
Valašské Klobouky,585891,4946,31,627,60,53,44,43,43,48,32,30,26,26,28,29,31,31,8,162,0,1,3,3,24,20,54,75,98,62,34,24,15,10,18,33,17,18,34,41,21,8
Velký Ořechov,585912,756,8,1058,6,5,4,5,3,4,3,6,6,6,8,8,8,8,5,661,0,0,0,0,1,2,13,16,13,3,5,2,5,0,1,2,3,6,12,3,3,5
Veselá (ZL),585921,848,3,354,11,9,8,6,5,5,5,5,2,2,2,3,3,3,2,236,0,0,1,0,0,2,8,12,5,1,6,1,2,3,2,0,2,1,3,8,1,2
Vizovice,585939,4857,68,1400,60,57,53,53,62,69,64,59,51,53,60,62,68,68,28,576,0,2,6,16,7,11,35,46,67,57,34,22,40,31,29,22,28,34,49,49,36,28
Vlachovice (ZL),585955,1472,8,543,5,6,6,4,4,6,6,6,6,6,6,6,8,8,4,272,0,0,0,0,1,3,17,42,54,22,14,11,7,4,1,6,8,4,4,3,4,4
Vlčková,585963,416,4,962,4,6,5,5,5,5,3,4,4,4,4,4,4,4,1,240,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1
Všemina,585971,1134,17,1499,6,5,4,4,4,7,8,13,14,14,15,15,17,17,9,794,0,0,0,0,0,0,7,42,38,6,1,4,4,4,10,22,17,7,6,2,7,9
Vysoké Pole,585980,845,7,828,12,11,10,9,8,8,9,9,7,7,7,7,7,7,0,0,1,0,0,0,2,3,3,12,14,12,14,7,3,5,10,3,4,1,7,5,5,0
Zádveřice-Raková,585998,1479,8,541,11,11,10,8,8,7,4,6,6,6,7,8,8,8,5,338,0,0,0,0,0,1,12,28,42,12,12,11,6,3,4,5,5,10,13,8,3,5
Závist,586005,140,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0
Žlutava,586013,1185,3,253,11,11,10,6,6,6,5,2,2,2,2,2,3,3,2,169,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2
Hodonín (HO),586021,24512,263,1073,278,251,220,228,254,272,266,241,224,225,235,249,263,263,52,212,20,15,24,36,35,60,82,86,142,146,128,62,67,56,63,42,129,142,140,182,148,52
Archlebov,586030,882,22,2494,5,6,5,5,9,10,17,18,18,18,18,21,22,22,5,567,0,0,0,1,2,1,2,5,7,14,1,3,0,1,1,2,3,2,2,2,14,5
Blatnice pod Svatým Antonínkem,586048,2018,12,595,14,13,13,11,12,12,11,13,12,12,12,12,12,12,2,99,0,0,2,2,4,14,18,21,23,13,13,6,5,5,9,13,5,17,11,7,3,2
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,236,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1
Světlá,586064,244,1,410,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0
Bukovany (HO),586072,690,9,1304,12,12,10,9,11,12,12,11,9,9,9,9,9,9,2,290,0,2,1,9,2,2,2,4,7,3,3,4,1,3,3,0,0,3,6,7,5,2
Bzenec,586081,4389,41,934,30,26,20,25,32,35,35,33,31,31,34,39,41,41,12,273,1,1,3,8,8,17,25,24,61,49,20,24,2,8,5,9,13,16,23,18,20,12
Čejč,586099,1249,15,1201,8,7,6,6,6,5,8,8,8,7,8,9,15,15,10,801,0,0,0,0,0,1,4,3,9,7,4,3,2,1,3,2,12,4,7,5,5,10
Čejkovice (HO),586102,2437,22,903,29,23,22,21,20,22,20,15,14,15,18,21,22,22,12,492,0,0,0,0,1,3,5,7,18,14,19,9,5,2,21,14,27,5,11,17,6,12
Čeložnice,586111,404,5,1238,5,3,2,2,3,3,4,3,3,3,5,5,5,5,2,495,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2
Dambořice,586129,1421,5,352,10,10,10,9,9,9,8,7,5,5,5,5,5,5,0,0,0,0,1,2,3,4,5,9,17,15,10,2,6,10,4,7,3,8,9,5,1,0
Dolní Bojanovice,586137,3013,21,697,19,19,17,16,17,18,20,18,17,17,18,19,21,21,4,133,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,4
Domanín (HO),586145,1019,6,589,4,3,2,3,2,2,2,2,3,3,3,3,6,6,4,393,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,4
Dražůvky,586153,269,4,1487,6,5,5,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,5,1,0
Dubňany,586161,6352,62,976,66,55,45,37,47,51,47,48,48,48,53,61,62,62,22,346,5,5,4,7,4,16,44,65,106,81,42,20,23,7,16,10,25,45,37,39,29,22
Hovorany,586170,2185,17,778,17,13,11,8,8,8,12,11,12,12,12,16,17,17,7,320,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,7
Hroznová Lhota,586188,1240,11,887,11,10,9,7,9,11,9,9,8,8,10,10,11,11,4,323,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4
Hrubá Vrbka,586196,638,0,0,5,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0
Hýsly,586200,410,5,1220,1,1,1,1,2,4,4,4,4,4,4,5,5,5,1,244,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1
Javorník (HO),586218,705,4,567,6,5,5,4,4,4,3,4,3,4,4,4,4,4,2,284,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2
Ježov (HO),586226,713,2,281,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,281,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2
Josefov (HO),586234,430,4,930,1,1,1,1,2,2,2,2,2,2,4,4,4,4,2,465,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,3,1210,4,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0
Kněždub,586269,1100,10,909,17,17,17,17,15,15,14,11,10,10,10,10,10,10,0,0,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0
Kostelec (HO),586277,889,3,337,6,3,3,3,4,4,3,2,2,2,2,3,3,3,1,112,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1
Kozojídky,586285,512,4,781,4,4,1,1,1,1,1,1,2,2,2,4,4,4,3,586,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,3
Kuželov,586293,413,2,484,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0
Kyjov (HO),586307,11185,117,1046,130,116,96,91,105,112,109,105,97,99,103,114,117,117,35,313,25,57,52,44,25,51,62,86,123,109,54,28,30,31,40,30,36,63,112,75,52,35
Labuty,586315,175,2,1143,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Lipov,586323,1496,9,602,12,12,9,10,12,11,10,9,9,9,9,9,9,9,0,0,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,6,6,0
Louka (HO),586331,943,4,424,7,6,6,4,4,3,3,2,2,2,2,4,4,4,2,212,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2
Lovčice (HO),586340,813,2,246,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1,123,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1
Lužice (HO),586358,2957,29,981,29,29,21,21,25,25,25,23,21,21,23,25,29,29,11,372,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,11
Malá Vrbka,586366,161,3,1863,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,621,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,1
Mikulčice,586374,1946,16,822,14,13,10,10,12,14,15,14,14,14,16,16,16,16,3,154,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,3
Milotice,586382,1878,8,426,7,6,4,4,4,4,4,5,5,5,5,8,8,8,5,266,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,5
Moravany (HO),586391,733,3,409,6,6,4,4,4,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,0
Moravský Písek,586404,2075,29,1398,20,19,16,18,20,23,26,25,24,25,26,28,29,29,6,289,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,16,6
Mutěnice (HO),586412,3675,45,1224,33,25,22,21,20,21,23,23,20,20,27,37,45,45,27,735,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,15,27
Násedlovice,586421,859,1,116,8,8,6,6,6,5,4,1,1,1,1,1,1,1,0,0,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0
Nechvalín,586439,346,7,2023,3,3,5,5,5,5,5,5,5,5,5,7,7,7,2,578,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,2
Nenkovice,586447,474,3,633,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,211,0,1,0,0,2,1,2,2,6,5,2,1,2,12,4,1,1,1,1,2,1,1
Nová Lhota,586455,656,2,305,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
Ostrovánky,586471,222,3,1351,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0
Petrov (HO),586480,1328,12,904,16,15,9,13,13,14,12,12,10,10,12,12,12,12,3,226,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,3
Prušánky,586498,2230,12,538,13,11,7,6,8,9,11,12,12,12,12,12,12,12,4,179,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,4
Radějov,586501,850,8,941,3,2,2,2,3,4,6,7,7,7,8,8,8,8,2,235,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2
Ratíškovice,586510,4015,53,1320,48,45,35,44,46,48,47,45,39,39,47,51,53,53,18,448,0,1,5,4,6,10,7,30,39,43,27,9,11,12,26,9,20,34,42,29,29,18
Rohatec,586528,3492,69,1976,40,36,30,40,46,51,56,54,53,53,62,67,69,69,20,573,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,20
Skalka (HO),586536,151,2,1325,3,3,0,0,0,0,0,0,1,1,1,2,2,2,2,1325,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2
Skoronice,586544,546,11,2015,7,5,5,7,7,7,8,8,6,6,7,11,11,11,5,916,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5
Sobůlky,586552,848,2,236,12,12,5,2,3,3,3,3,2,2,2,2,2,2,0,0,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0
Starý Poddvorov,586561,959,9,938,11,10,9,9,10,11,14,11,10,9,9,9,9,9,0,0,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,0
Stavěšice,586579,362,1,276,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,276,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1
Strážnice,586587,5537,41,740,48,39,34,31,35,38,33,29,29,29,35,41,41,41,16,289,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,16
Strážovice,586595,590,3,508,11,10,7,7,7,7,5,4,3,3,3,3,3,3,0,0,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0
Sudoměřice,586609,1262,10,792,5,5,5,6,6,6,8,8,7,7,7,10,10,10,3,238,3,1,0,1,4,2,4,10,5,5,14,13,6,6,4,5,1,7,4,2,4,3
Suchov,586617,498,10,2008,6,6,6,7,7,8,8,6,6,6,9,9,10,10,4,803,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,4
Svatobořice-Mistřín,586625,3530,40,1133,50,49,39,30,33,39,36,30,29,29,36,38,40,40,11,312,6,3,9,16,12,37,45,31,48,36,22,9,12,10,7,15,12,16,37,31,18,11
Syrovín,586633,353,1,283,7,5,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0
Šardice,586641,2181,21,963,41,36,26,26,27,29,20,13,13,13,16,19,21,21,8,367,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,8
Tasov (HO),586650,552,4,725,1,0,0,0,0,1,1,2,2,2,2,4,4,4,3,543,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3
Těmice (HO),586668,908,2,220,9,9,6,5,4,4,6,2,2,2,2,2,2,2,0,0,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,0
Terezín (HO),586676,383,12,3133,3,2,2,4,6,7,8,8,9,9,11,11,12,12,4,1044,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4
Tvarožná Lhota,586684,930,9,968,4,4,5,5,8,8,7,7,7,7,9,9,9,9,3,323,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3
Uhřice (HO),586692,766,6,783,3,3,2,2,3,3,4,5,4,4,5,6,6,6,3,392,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3
Vacenovice,586706,2209,21,951,21,19,16,14,14,18,16,15,15,15,16,19,21,21,6,272,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,6
Velká nad Veličkou,586714,2892,14,484,24,21,18,15,15,17,12,13,13,13,13,13,14,14,4,138,0,0,3,3,1,1,7,10,47,24,21,15,6,4,6,17,10,19,26,12,6,4
Veselí nad Moravou,586722,10889,97,891,109,95,88,88,92,101,95,90,84,85,88,91,97,97,17,156,2,8,16,13,17,45,68,107,121,118,62,37,21,19,17,22,49,51,64,61,52,17
Věteřov,586731,487,10,2053,3,3,3,3,5,5,5,5,6,7,7,10,10,10,5,1027,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5
Vlkoš (HO),586749,1040,6,577,11,9,7,8,9,9,9,6,5,5,5,5,6,6,1,96,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1
Vnorovy,586757,3003,13,433,25,22,19,18,18,20,14,12,12,12,13,13,13,13,2,67,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2
Vracov,586765,4570,32,700,27,23,22,25,28,29,27,24,24,24,28,30,32,32,10,219,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,10
Vřesovice (HO),586773,586,3,512,3,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,0
Žádovice,586781,749,4,534,7,7,5,5,6,6,5,3,3,3,3,4,4,4,1,134,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,1
Žarošice,586790,1131,6,531,9,10,8,4,4,4,5,5,5,5,5,6,6,6,1,88,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1
Ždánice (HO),586803,2502,11,440,19,19,18,14,15,16,15,12,10,10,10,10,11,11,1,40,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,1
Želetice (HO),586811,509,4,786,2,1,1,1,1,2,2,2,4,4,4,4,4,4,2,393,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2
Žeravice,586820,1022,10,978,3,3,2,2,5,6,7,9,8,8,9,9,10,10,4,391,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,4
Žeraviny,586838,183,2,1093,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,546,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,1
Jihlava,586846,51216,387,756,417,382,333,316,314,335,332,306,285,290,323,342,387,387,160,312,20,23,66,46,111,152,267,362,306,529,401,233,147,104,153,169,351,370,443,221,236,160
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,7,296,8,5,5,6,4,4,2,3,5,6,7,7,7,7,5,212,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5
Lipová (ZL),586871,363,1,275,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,275,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1
Bílý Kámen,586889,288,6,2083,1,2,2,3,4,4,4,4,4,4,4,4,6,6,3,1042,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3
Bítovčice,586897,421,4,950,1,1,1,1,3,3,3,4,4,4,4,4,4,4,1,238,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1
Bohuslavice (JI),586901,139,0,0,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0
Rudimov,586919,253,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0
Boršov,586927,170,5,2941,2,2,0,0,1,1,2,2,3,3,3,3,5,5,3,1765,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3
Brtnice,586943,3766,26,690,39,41,37,34,35,37,33,25,24,24,25,25,26,26,4,106,1,0,1,0,5,5,19,21,27,43,29,23,16,22,11,11,10,13,27,28,21,4
Brzkov,586951,289,4,1384,1,0,0,0,0,0,0,0,0,0,2,2,4,4,4,1384,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0
Cejle,586978,501,2,399,2,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,0
Cerekvička-Rosice,586986,170,1,588,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1
Vlachova Lhota,586994,227,2,881,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,881,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,2
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,8,2139,5,5,5,4,5,6,6,7,8,8,8,8,8,8,2,535,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,2
Dobronín,587028,1860,5,269,26,23,21,16,13,13,7,2,1,1,2,6,5,5,5,269,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,5
Dobroutov,587036,292,2,685,3,3,4,3,3,3,2,3,2,2,2,2,2,2,1,342,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,2,3,1,1
Dolní Cerekev,587044,1277,12,940,11,11,7,8,7,8,6,6,6,6,7,7,12,12,6,470,0,0,0,1,0,1,5,10,11,12,10,3,1,0,3,3,9,11,8,4,4,6
Karlovice (ZL),587052,241,1,415,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,6,3,7,1,1,0
Dolní Vilímeč,587061,103,1,971,6,5,4,4,4,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,3,4,1,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,5,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,6,3,1,1,0,1,5,0,0
Dušejov,587095,478,1,209,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,418,0,0,0,0,0,0,4,6,1,2,3,11,4,4,4,0,3,8,6,0,0,2
Dyjice,587109,134,1,746,2,2,2,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Čížov,587117,291,3,1031,2,2,1,0,0,1,1,1,1,1,1,1,3,3,2,687,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,2
Hladov,587125,174,1,575,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,575,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1
