obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Skalice (ZN),594768,515,3,583,1,1,1,0,1,1,1,1,1,1,2,3,3,3,2,388,0,0,0,0,0,0,1,1,7,17,11,1,2,0,1,5,3,1,5,6,3,2,6,0,0,6,7,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Slatina (ZN),594776,239,1,418,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slup,594784,496,11,2218,2,2,1,1,1,0,1,1,1,1,3,5,9,11,10,2016,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,3,1,3,0,3,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,5,2242,1,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Strachotice,594822,1015,24,2365,2,2,2,3,4,6,8,8,8,8,10,16,18,24,16,1576,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,6,6,8,4,5,0,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,8,16
Střelice (ZN),594831,154,1,649,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Suchohrdly u Miroslavi,594849,499,3,601,5,5,4,4,3,3,1,1,1,1,1,1,1,3,2,401,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,4,8,5,4,4,1,4,2,0,3,7,11,5,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2
Šafov,594865,151,3,1987,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Šanov (ZN),594873,1522,25,1643,0,0,0,0,0,0,4,4,5,8,10,14,15,25,21,1380,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,5,9,2,4,8,2,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,6,21
Šatov,594881,1121,18,1606,0,0,3,4,4,8,10,10,10,11,11,13,14,18,8,714,0,0,0,0,1,1,2,5,4,7,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7,14,17,5,3,4,6,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,10,8
Štítary,594890,611,7,1146,0,0,0,0,0,1,1,1,1,1,1,4,4,7,6,982,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,5,3,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
Šumice (BI),594903,282,4,1418,0,1,2,2,3,3,3,4,4,4,4,4,4,4,1,355,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
Šumná,594911,632,10,1582,3,3,5,4,2,2,3,3,3,6,6,7,7,10,7,1108,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2,4,3,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,7
Tasovice (ZN),594920,1375,38,2764,3,3,4,5,8,9,11,11,11,16,24,28,35,38,27,1964,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,13,8,3,0,1,6,6,5,7,12,7,3,2,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,27
Tavíkovice,594938,599,5,835,0,0,0,0,0,0,1,1,1,1,3,4,5,5,4,668,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6,2,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Těšetice (ZN),594946,580,9,1552,1,1,2,2,4,5,6,6,6,6,7,9,9,9,3,517,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,3,0,1,5,5,3,9,7,2,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
Trnové Pole,594954,120,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Troskotovice,594962,681,12,1762,15,12,12,15,13,13,13,13,13,11,11,11,11,12,4,587,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,7,1,6,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,6,4
Trstěnice (ZN),594971,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,17,5,3,4,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tulešice,594989,193,6,3109,1,1,1,2,2,3,4,4,4,4,4,5,5,6,2,1036,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Tvořihráz,594997,427,9,2108,1,1,1,1,2,3,4,4,4,5,5,8,8,9,5,1171,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,1,5,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,5
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0,1,1,2,0,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Únanov,595021,1292,11,851,8,8,8,7,6,7,9,9,9,7,7,9,9,11,6,464,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,15,6,5,4,6,5,7,2,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,6
Valtrovice,595039,423,3,709,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,473,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,3,0,0,1,1,0,0,1,0,2,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vedrovice,595047,850,12,1412,8,8,9,10,11,12,12,13,13,10,12,12,12,12,3,353,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5,8,9,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,3
Vémyslice,595055,693,6,866,3,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,20,4,3,4,2,1,2,5,5,8,5,5,9,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0
Vevčice,595063,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Višňové,595071,1075,6,558,0,0,1,1,1,1,2,2,2,3,4,5,5,6,4,372,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,8,5,4,6,4,2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,4
Vítonice (ZN),595080,251,1,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,398,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vranov nad Dyjí,595098,816,10,1225,10,10,13,12,12,12,13,13,13,7,8,9,9,10,3,368,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4,10,11,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3
Vranovská Ves,595101,310,3,968,1,1,2,2,3,3,3,3,3,3,3,4,3,3,1,323,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbovec,595128,1183,6,507,0,0,3,4,4,4,4,4,4,6,6,6,6,6,2,169,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,13,11,10,6,6,3,3,3,0,6,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,3,3261,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Zálesí,595152,172,3,1744,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1744,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,2,722,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,361,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,7,2,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Žerotice,595187,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2,3,1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žerůtky (ZN),595195,273,2,733,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1,0,0,2,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
Žďár nad Sázavou,595209,20717,298,1438,125,128,121,146,156,159,186,192,193,161,200,214,236,298,153,739,6,16,27,30,20,35,107,133,169,174,160,87,55,55,70,95,124,134,192,121,71,44,70,62,61,59,84,111,152,123,114,102,107,50,33,16,18,15,8,1,4,0,0,0,8,0,0,4,3,1,2,1,2,0,2,5,4,6,8,30,94,97,153
Baliny,595217,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Blažkov,595241,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blízkov,595250,339,8,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2360,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bobrová,595268,892,10,1121,0,0,0,0,2,2,4,4,4,4,8,8,8,10,6,673,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0,3,8,7,1,0,0,3,1,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6
Bobrůvka,595276,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,412,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohdalec,595284,281,1,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,356,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
Bohdalov,595292,1150,8,696,7,7,7,7,9,6,7,7,7,6,5,5,8,8,3,261,0,0,0,1,0,1,7,13,10,9,20,7,5,3,3,4,13,9,2,2,2,1,3,2,0,1,4,7,1,2,10,7,9,2,0,5,2,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,3
Bohuňov (ZR),595306,266,5,1880,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,752,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Borač,595314,343,5,1458,0,0,0,1,1,1,2,2,2,2,3,4,5,5,3,875,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,1,1,1,2,1,7,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Borovnice (ZR),595322,190,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březí (ZR),595357,186,6,3226,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3226,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Březí nad Oslavou,595365,287,4,1394,0,0,0,0,0,1,1,1,1,1,1,1,3,4,3,1045,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,9,0,0,1,3,0,0,0,3,0,2,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Březské,595381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0,0,0,1,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Budeč (ZR),595390,186,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bukov,595403,194,3,1546,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1031,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bystřice nad Pernštejnem,595411,8004,91,1137,29,29,31,38,37,37,50,54,55,53,58,67,75,91,47,587,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,47,57,32,16,16,10,15,17,31,46,71,61,73,39,44,33,18,14,10,7,2,0,2,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,1,1,0,4,17,31,47
Býšovec,595420,177,3,1695,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1130,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Černá,595438,296,6,2027,3,3,3,3,3,2,3,4,4,4,5,5,5,6,3,1014,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,4,1,2,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalečín,595454,640,6,938,2,2,2,2,2,2,2,2,2,2,3,3,5,6,4,625,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4,1,1,6,4,2,2,5,8,3,2,5,8,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daňkovice,595462,150,8,5333,0,0,0,0,0,0,2,2,2,3,3,3,8,8,6,4000,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,3,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Dlouhé,595471,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobrá Voda (ZR),595489,380,3,789,1,1,1,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1,2,0,2,1,4,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Dolní Heřmanice,595501,512,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4,3,4,7,1,5,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Loučky,595527,1269,31,2443,6,6,10,14,16,18,19,20,18,22,23,28,29,31,15,1182,0,0,0,1,1,2,7,7,5,19,6,1,2,3,1,3,1,3,7,10,7,3,5,5,8,12,2,9,9,4,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15
Dolní Rožínka,595535,592,5,845,0,0,0,0,0,0,1,1,1,2,3,4,5,5,4,676,0,1,0,0,0,0,1,3,4,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4,5,7,3,9,6,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
Doubravník,595551,837,9,1075,8,8,8,8,9,8,8,8,7,6,6,6,8,9,5,597,1,5,5,0,0,3,2,3,6,3,0,1,0,1,3,1,1,9,13,13,8,8,4,0,0,1,2,3,7,5,4,8,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5
Drahonín,595560,128,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Fryšava pod Žákovou horou,595578,333,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0,3,2,5,0,0,0,0,1,1,0,1,2,2,0,4,7,0,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
