obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Deštné v Orlických horách,576247,552,10,1812,2,2,1,1,1,1,1,2,3,3,5,6,10,10,9,1630,0,0,0,0,0,0,0,4,9,5,0,2,0,4,2,0,1,1,4,5,7,4,3,1,12,6,3,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,2,0,9
Dobré,576263,863,12,1390,7,7,7,9,9,6,8,8,8,8,11,11,12,12,4,463,0,1,0,0,0,0,1,5,9,4,3,5,3,0,2,3,10,4,17,10,6,7,9,15,14,18,9,7,5,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2,6,4
Dobruška,576271,6723,119,1770,27,31,35,40,44,49,53,62,66,70,86,94,119,119,69,1026,0,0,2,2,3,7,21,42,51,50,53,25,31,28,57,47,92,108,115,84,33,40,38,61,67,62,73,51,43,23,13,2,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,1,3,4,11,19,37,69
Dobřany (RK),576280,128,2,1562,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1562,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Doudleby nad Orlicí,576301,1789,28,1565,9,10,12,13,12,16,23,24,23,25,27,29,28,28,8,447,0,0,0,1,3,9,9,11,17,16,18,5,7,1,1,7,15,15,26,19,12,7,7,4,27,21,8,14,7,9,7,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,7,16,8
Chleny,576310,230,5,2174,1,1,1,1,1,1,1,1,1,1,2,3,5,5,4,1739,0,0,0,0,0,0,0,3,4,6,5,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
Janov (RK),576328,113,2,1770,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,885,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,3,0,2,6,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
Javornice,576336,1058,27,2552,10,10,9,9,9,10,14,17,18,19,21,23,27,27,13,1229,3,3,1,0,1,2,2,8,21,13,7,6,0,0,2,8,6,2,13,5,7,2,5,9,16,19,13,24,13,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,6,8,13
Jílovice (HK),576352,304,5,1645,1,1,0,1,1,1,4,4,5,5,5,5,5,5,1,329,0,0,0,0,1,0,1,2,7,0,0,0,0,0,5,2,2,0,1,7,5,3,3,3,0,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1
Kostelec nad Orlicí,576361,6145,124,2018,56,60,58,62,59,65,71,77,78,94,105,112,124,124,58,944,0,3,4,1,8,23,19,32,51,45,47,25,13,13,18,23,47,66,73,54,23,35,25,34,49,62,59,67,23,8,17,6,16,3,6,6,5,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,8,21,34,38,58
Kostelecké Horky,576387,151,2,1325,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,662,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kounov (RK),576395,241,3,1245,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,415,0,0,0,0,0,0,4,2,2,2,7,5,1,1,0,1,2,6,6,0,0,5,8,3,4,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1
Králova Lhota (RK),576409,239,5,2092,0,0,0,0,1,2,2,2,2,2,3,5,5,5,3,1255,0,0,0,0,0,0,2,1,5,4,1,1,1,1,0,1,3,4,2,1,0,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,3
Kvasiny,576425,1706,28,1641,11,12,11,14,13,14,15,17,17,21,22,23,28,28,14,821,0,0,1,0,3,2,4,20,46,10,3,8,5,5,19,13,11,12,27,21,12,22,34,10,22,39,18,21,11,6,2,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,9,14
Ledce (HK),576433,349,13,3725,4,4,4,4,7,7,9,9,7,8,10,10,13,13,6,1719,0,1,0,0,0,0,3,7,6,2,1,3,1,0,2,2,5,5,2,4,0,0,1,1,7,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,6
Lhoty u Potštejna,576441,335,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,3,2,1,0,1,3,3,1,9,4,0,0,3,1,0,1,3,1,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liberk,576450,708,10,1412,4,5,5,4,4,4,5,5,6,7,8,9,10,10,5,706,0,0,1,0,0,2,2,5,2,1,2,0,1,2,3,3,6,4,6,9,3,3,4,5,6,3,3,11,6,8,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5
Lično,576468,651,18,2765,5,8,12,14,14,14,14,14,13,14,18,18,18,18,6,922,0,0,0,0,0,1,4,8,4,5,2,0,0,5,4,5,2,5,4,9,4,12,7,4,4,4,4,2,6,4,0,4,3,0,0,0,4,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,9,6
Lípa nad Orlicí,576476,578,4,692,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,173,0,0,1,1,3,1,1,1,1,4,8,3,3,3,5,9,8,3,5,2,5,1,4,3,7,2,5,3,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Lukavice (RK),576492,617,4,648,1,1,2,3,3,3,2,2,2,2,2,2,4,4,2,324,0,0,0,0,0,0,4,0,3,3,1,3,3,3,2,3,13,13,18,9,2,3,5,2,0,6,7,6,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
Lupenice,576506,264,9,3409,3,3,4,4,3,4,3,4,5,6,8,9,9,9,7,2652,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,3,1,2,1,2,1,2,7,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7
Mokré,576522,170,1,588,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,3,2,0,1,0,0,1,0,4,1,3,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves (RK),576549,215,7,3256,1,1,1,1,1,1,1,2,3,3,5,6,7,7,6,2791,0,0,0,0,0,0,2,2,3,0,0,0,2,1,0,0,1,4,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Očelice,576557,231,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,0,4,3,4,0,4,0,5,2,0,2,1,3,2,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ohnišov,576565,492,2,407,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,407,0,0,0,0,0,1,4,6,3,2,1,0,1,2,2,1,5,19,19,5,2,0,2,11,4,6,7,4,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Olešnice v Orlických horách,576573,420,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,3,0,5,3,3,4,5,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Olešnice (RK),576581,478,14,2929,4,5,6,6,6,6,6,6,6,6,9,11,14,14,8,1674,0,0,0,0,0,4,2,3,3,5,2,1,2,0,3,0,3,6,1,7,3,3,6,6,2,9,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8
Opočno (RK),576590,3107,64,2060,17,17,15,18,18,24,26,36,38,41,54,58,64,64,38,1223,0,1,0,1,1,4,1,17,26,26,39,21,10,18,12,24,26,37,51,31,25,26,18,20,30,32,18,16,18,21,9,9,4,5,6,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,1,0,0,4,5,9,11,22,38
Orlické Záhoří,576603,204,3,1471,0,0,0,0,0,1,2,2,2,2,3,3,3,3,1,490,0,0,0,0,0,0,0,1,0,2,0,1,1,3,2,2,0,0,0,1,1,5,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Osečnice,576611,298,3,1007,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,671,0,0,0,0,0,0,5,2,3,4,0,2,8,2,2,1,0,2,4,1,1,1,4,6,3,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Pěčín,576620,496,6,1210,4,4,4,5,5,5,4,4,4,4,5,5,6,6,2,403,0,0,0,0,0,3,2,2,3,7,2,0,1,0,1,0,2,1,5,5,7,3,2,0,3,3,5,3,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Podbřezí,576654,569,14,2460,3,3,4,9,9,9,10,10,9,10,14,14,14,14,5,879,0,0,0,0,0,0,2,3,7,4,6,6,2,0,1,1,5,7,7,7,5,5,8,3,8,2,5,3,3,7,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5
Pohoří (RK),576662,697,7,1004,2,1,1,2,4,4,5,5,5,5,6,6,7,7,2,287,0,0,0,0,1,0,1,2,10,6,6,3,5,4,6,9,9,12,9,3,4,9,11,1,2,9,2,1,3,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2
Potštejn,576671,997,29,2909,10,12,12,14,14,15,14,17,18,19,21,26,29,29,16,1605,0,0,0,0,0,3,1,4,4,7,2,2,5,4,5,5,5,10,15,8,8,5,2,4,5,3,12,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,7,16
Přepychy (RK),576689,636,8,1258,1,0,2,3,3,4,4,5,5,5,5,6,8,8,4,629,0,0,0,0,0,0,1,3,3,5,6,3,4,0,1,7,3,4,7,10,9,1,2,7,8,14,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,4
Rokytnice v Orlických horách,576701,2022,25,1236,4,5,7,8,8,8,11,11,11,14,16,20,25,25,15,742,0,0,0,0,1,4,0,3,13,15,13,4,5,14,20,12,12,8,11,34,42,27,13,9,10,11,12,16,11,9,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,8,15
Rybná nad Zdobnicí,576727,424,11,2594,4,4,4,5,4,5,6,7,7,8,9,11,11,11,5,1179,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0,4,3,5,5,11,6,2,1,1,6,2,4,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5
Říčky v Orlických horách,576735,90,2,2222,1,1,1,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Sedloňov,576743,224,1,446,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,2,1,3,0,1,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Semechnice,576751,432,13,3009,2,2,2,4,4,6,8,8,8,8,9,11,13,13,5,1157,0,0,0,0,0,1,0,0,1,4,2,2,0,0,0,2,9,12,15,6,1,1,2,2,4,4,6,2,4,3,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5
Skuhrov nad Bělou,576778,1121,26,2319,23,25,21,20,16,15,15,15,16,21,26,26,26,26,12,1070,0,0,0,0,1,3,7,15,21,12,0,1,11,4,1,5,19,13,9,11,12,3,5,7,4,7,13,4,2,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,13,9,6,12
Slatina nad Zdobnicí,576786,883,17,1925,7,8,9,9,9,12,10,11,10,11,12,14,17,17,8,906,0,0,2,0,0,1,2,7,4,13,4,3,4,1,2,3,8,13,8,11,8,3,3,9,11,11,4,8,5,2,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,6,8
Sněžné (RK),576794,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solnice,576808,2239,59,2635,21,22,28,29,23,26,28,32,35,43,53,56,59,59,33,1474,0,1,0,0,0,2,10,13,29,21,9,8,7,9,7,9,20,18,23,19,10,7,23,21,31,41,24,20,14,4,5,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,7,0,0,10,10,18,33
Synkov-Slemeno,576816,423,8,1891,1,1,1,1,1,1,2,3,4,4,5,8,8,8,6,1418,0,0,0,0,1,0,1,3,9,2,1,1,1,1,1,9,6,2,4,4,1,1,1,2,4,3,3,0,2,3,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Trnov,576824,741,16,2159,9,9,9,11,10,11,12,12,12,13,13,14,16,16,4,540,0,0,0,0,0,1,3,5,3,6,5,2,2,5,2,3,5,8,12,18,7,6,8,11,3,6,5,2,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,9,4
Třebešov,576832,289,12,4152,2,3,3,3,4,4,4,5,5,9,11,12,12,12,8,2768,0,0,0,0,0,0,1,0,4,4,1,0,3,1,0,2,3,4,5,4,2,4,6,9,3,4,3,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
Tutleky,576841,349,4,1146,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,573,0,0,0,0,0,2,2,2,1,1,1,0,2,0,0,4,0,0,3,5,4,0,1,2,4,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Týniště nad Orlicí,576859,6055,173,2857,32,33,37,41,53,53,66,99,111,115,136,149,173,173,109,1800,0,0,2,3,3,12,34,49,53,36,28,11,21,29,75,53,37,41,60,48,60,37,33,42,53,73,48,44,39,32,27,15,5,9,10,9,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,2,2,0,2,2,2,6,15,18,53,109
Val (RK),576875,292,1,342,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,9,2,0,0,0,1,1,1,2,5,3,6,2,5,4,0,0,0,1,1,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Vamberk,576883,4567,113,2474,19,22,29,32,36,40,48,57,62,73,92,99,113,113,71,1555,0,1,3,0,2,14,22,23,32,17,16,9,11,15,9,24,21,37,45,32,17,34,26,14,46,46,44,52,24,10,5,16,5,4,4,5,5,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,6,16,33,71
Voděrady (RK),576891,733,20,2729,7,7,8,10,10,9,11,11,13,14,15,16,20,20,9,1228,2,0,1,0,2,2,2,2,2,14,5,1,4,2,1,2,5,6,12,4,3,2,7,7,5,0,7,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,8,9
Záměl,576921,624,12,1923,4,4,5,5,6,7,8,10,12,11,12,12,12,12,6,962,0,0,0,0,0,4,1,1,7,6,7,0,2,4,0,4,5,8,8,2,2,4,1,1,8,12,9,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,6
Zdelov,576930,259,2,772,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,386,0,0,2,1,0,0,4,1,2,2,7,2,0,0,0,1,1,2,8,2,1,1,1,5,2,2,5,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Zdobnice,576948,197,2,1015,6,6,6,6,5,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,1,0,1,2,2,1,0,0,0,1,0,0,1,5,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0
Žďár nad Orlicí,576956,518,19,3668,9,9,10,11,10,9,10,12,12,14,14,15,19,19,13,2510,0,0,0,0,0,2,2,9,6,4,3,3,2,1,0,0,0,1,4,5,5,3,6,2,6,5,14,7,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,5,13
Semily,576964,8353,155,1856,54,59,67,69,67,81,90,93,97,107,120,129,155,155,72,862,1,8,6,4,2,17,23,68,72,141,42,48,16,29,29,42,32,30,56,39,29,40,50,90,86,104,122,92,65,44,28,13,7,4,0,1,1,0,1,4,1,1,1,0,1,0,0,0,0,1,14,5,6,2,2,2,0,0,1,7,5,17,39,56,72
Bělá (SM),576972,274,7,2555,2,2,3,3,3,3,3,3,3,3,4,6,7,7,4,1460,0,2,1,0,0,0,1,0,2,5,4,0,0,2,0,0,0,0,1,4,1,0,7,0,0,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Benecko,576981,1096,24,2190,5,7,8,11,12,13,16,15,15,18,20,23,24,24,9,821,1,0,0,0,0,1,0,9,8,7,6,1,0,4,0,2,5,2,8,7,4,3,8,14,19,16,10,11,9,7,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,9
Benešov u Semil,576999,854,18,2108,9,10,11,13,14,13,14,15,16,17,17,18,18,18,4,468,1,0,2,1,0,0,1,10,8,7,4,5,3,9,6,1,5,7,7,9,10,3,2,5,8,9,6,8,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,0,0,0,1,3,7,6,4
Bozkov,577006,587,13,2215,8,8,9,7,7,6,6,8,10,11,12,12,13,13,7,1193,1,0,0,0,0,1,3,9,10,2,4,2,0,3,3,4,1,1,2,3,2,1,4,10,6,6,1,1,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,5,2,7
Bradlecká Lhota,577014,238,1,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,420,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,8,2,0,1,2,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bukovina u Čisté,577031,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,2,0,0,0,0,2,2,2,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bystrá nad Jizerou,577049,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Čistá u Horek,577057,580,14,2414,3,4,5,5,5,5,6,7,7,10,12,12,14,14,8,1379,0,0,0,0,0,1,4,2,1,6,2,0,0,1,1,3,4,3,3,9,6,5,1,4,5,10,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,3,3,8
Háje nad Jizerou,577073,680,28,4118,21,21,21,25,24,22,26,26,26,26,27,27,28,28,2,294,0,1,0,0,0,0,5,7,4,6,1,1,3,6,10,2,3,5,1,6,4,6,8,5,5,5,11,5,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,2
Harrachov,577081,1396,42,3009,17,17,17,13,15,15,15,17,21,22,28,35,42,42,27,1934,0,2,0,0,2,1,5,4,4,5,5,4,1,4,3,2,3,3,5,5,4,6,4,5,9,8,12,9,10,3,2,2,5,0,1,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,7,27
Holenice,577111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Branná,577120,1903,25,1314,8,8,8,9,11,9,12,13,13,17,20,21,25,25,13,683,0,0,2,6,0,2,3,14,18,30,23,7,2,9,9,19,14,18,17,18,20,38,27,35,25,49,28,12,9,5,3,6,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,9,13
Hrubá Skála,577146,607,6,988,0,0,0,1,2,2,3,3,3,4,4,5,6,6,3,494,0,0,0,0,2,1,2,7,3,2,4,4,1,0,6,3,2,0,2,7,16,1,3,2,8,4,2,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Chuchelna,577154,1003,9,897,3,3,3,5,5,5,5,5,5,5,6,6,9,9,4,399,0,0,1,0,1,1,4,20,14,11,3,1,1,2,3,4,4,12,15,2,1,4,16,17,6,12,8,9,8,4,4,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,4
Jablonec nad Jizerou,577162,1633,19,1164,9,10,12,14,16,14,15,14,14,15,17,17,19,19,6,367,0,0,0,2,9,8,18,20,20,6,1,3,1,3,0,4,4,5,2,3,2,6,6,3,12,17,41,26,9,8,5,9,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,8,10,6
Jesenný,577171,472,3,636,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,212,0,0,0,0,2,1,5,1,5,7,7,9,1,2,3,5,4,6,7,6,2,1,1,3,8,4,5,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jestřabí v Krkonoších,577189,239,8,3347,8,8,8,8,8,6,6,5,5,5,6,7,8,8,3,1255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3
