obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Polička,578576,8813,96,1089,78,73,69,70,78,84,70,73,74,75,84,90,96,96,38,431,8,12,16,22,28,22,52,100,88,85,68,71,53,14,19,23,50,79,89,62,50,38,34,38
Pomezí,578584,1249,3,240,6,5,3,5,5,5,3,2,2,2,3,3,3,3,1,80,1,0,1,1,0,1,7,10,27,16,16,12,5,6,2,3,6,9,6,7,8,3,2,1
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
Lhůta,578606,202,0,0,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,0,1,1,1,1,0,0,0,0,1,2,5,3,0,0
Tojice,578614,100,5,5000,7,7,7,5,5,7,7,8,5,5,5,5,5,5,1,1000,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,0,7,2,1
Příluka,578622,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,0,0,0,0,0,0,0,1,0,3,5,0,3,2,1,0,0,0,0,0,0,0,1
Pustá Kamenice,578631,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,4,4,0,1,1,0,2,1,0,0,1,0,0,0
Pustá Rybná,578649,148,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
Radiměř,578657,1144,14,1224,7,6,6,6,6,7,7,6,5,5,8,12,14,14,10,874,0,0,0,0,1,0,0,0,2,5,1,7,6,6,9,3,3,6,10,8,5,5,4,10
Dražeň,578665,148,3,2027,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,676,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1
Rohozná (SY),578673,634,7,1104,2,3,2,3,3,3,3,5,5,5,5,6,7,7,4,631,0,1,0,0,1,1,2,6,4,3,5,0,2,4,1,5,3,1,2,1,3,1,3,4
Rozhraní,578681,318,3,943,2,2,1,1,1,0,1,2,2,2,2,2,3,3,2,629,0,0,0,2,1,0,0,1,3,3,3,1,3,4,1,0,2,0,0,0,1,1,1,2
Rozstání (SY),578690,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,4,1,0,5,6,0,0,1,4,0,0,0
Rudná (SY),578703,159,2,1258,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1258,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2
Rychnov na Moravě,578711,619,3,485,4,4,3,3,3,3,2,3,3,3,3,3,3,3,1,162,0,1,1,0,0,0,2,2,1,4,8,6,3,0,0,0,3,0,0,1,5,3,1,1
Sádek (SY),578720,543,12,2210,0,0,0,0,2,3,4,4,4,6,8,11,12,12,8,1473,1,3,4,1,0,0,4,5,10,9,1,4,0,0,0,1,0,6,3,2,2,0,4,8
Sebranice (SY),578738,997,14,1404,3,4,4,6,7,7,5,9,9,9,11,11,14,14,9,903,5,1,0,1,6,4,5,4,7,2,6,9,9,2,1,1,11,8,6,15,1,2,4,9
Sedliště (SY),578746,238,1,420,3,3,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,0,2,2,0,1,4,0,1,0,0,2,2,1,0
Sklené (SY),578754,233,2,858,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Kočín,578771,120,2,1667,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1667,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Staré Město (SY),578789,1027,6,584,3,4,4,5,5,5,5,4,3,3,3,4,6,6,3,292,0,0,0,0,0,0,0,3,5,10,4,6,11,1,4,5,2,4,8,5,4,3,2,3
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,1,376,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,376,0,0,1,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,2,4,1,0,0,1
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,7,0,1,1,0,0,0,1,0,0,7,2,0,0,0,0
Zahrádka (PS),578827,136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0
Suchá Lhota,578835,83,2,2410,2,2,2,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Široký Důl,578851,408,2,490,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,490,1,0,0,1,2,1,0,3,4,1,2,1,1,1,6,6,6,5,0,2,1,0,0,2
Študlov (SY),578860,111,1,901,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0
Telecí,578878,438,3,685,4,2,1,1,1,1,1,2,1,1,1,3,3,3,3,685,0,0,1,0,5,1,2,3,3,3,5,1,12,7,0,1,2,4,15,3,7,1,0,3
Trpín,578886,432,4,926,9,7,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,1,3,3,6,7,0,2,0,1,0,4,12,8,8,2,0,0
Trstěnice (SY),578894,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,5,8,1,0,1,8,1,4,4,1,1,0,0,0
Třebařov,578908,905,15,1657,16,13,11,9,9,9,9,10,10,11,11,15,15,15,7,773,1,0,0,2,1,0,0,7,3,4,2,2,1,0,0,0,2,6,5,7,13,5,5,7
Újezdec (SY),578916,111,3,2703,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,901,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,1
Velečín,578924,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0
Vendolí,578932,956,8,837,9,7,7,9,9,10,9,8,8,8,8,8,8,8,1,105,2,0,0,0,0,0,1,5,5,4,6,4,3,2,9,1,3,5,3,4,4,5,6,1
Vidlatá Seč,578941,299,3,1003,4,5,5,4,4,3,2,3,3,3,3,3,3,3,1,334,0,0,0,0,0,5,1,6,5,3,2,0,0,0,1,0,0,0,0,2,1,3,2,1
Víska u Jevíčka,578959,161,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,7,0,0,2,0,1,1,0,0,0,0,1,0,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,236,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0,0,0,1,3,1,0,0,0,1
Vranová Lhota,578975,447,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,1,7,14,1,0,5,0,0,1,0,0
Tatiná,578983,248,2,806,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,806,2,0,0,0,1,1,1,4,3,1,0,0,0,0,2,1,2,1,0,2,0,0,0,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Medový Újezd,579009,250,1,400,3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,2,6,3,3,3,2,0,1,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0
Trutnov,579025,30234,614,2031,506,501,493,443,486,510,505,509,486,506,533,573,614,614,233,771,3,13,14,16,25,43,131,230,296,269,216,69,101,67,46,111,277,505,584,601,425,329,339,233
Kornatice,579033,192,3,1562,2,2,2,0,0,1,1,1,1,1,3,3,3,3,2,1042,0,1,0,0,0,0,1,5,7,1,0,1,2,1,1,0,1,0,3,4,3,2,1,2
Batňovice,579041,775,22,2839,15,12,13,12,14,14,12,18,17,17,20,20,22,22,13,1677,0,2,1,0,0,1,6,13,11,7,2,2,0,0,3,8,3,9,8,8,13,9,9,13
Bernartice (TU),579050,924,27,2922,13,14,15,15,15,13,14,12,15,15,15,19,27,27,16,1732,0,0,0,1,0,2,3,7,8,12,10,2,3,3,3,6,3,5,17,18,14,10,10,16
Bílá Třemešná,579068,1353,43,3178,17,17,18,17,19,26,25,29,27,27,32,38,43,43,24,1774,0,0,2,1,0,2,8,8,14,18,10,1,0,1,0,1,4,9,12,5,2,13,18,24
Bílé Poličany,579076,156,21,13462,11,11,12,14,17,18,20,20,19,19,21,21,21,21,4,2564,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,5,15,4
Mešno,579084,85,5,5882,4,2,2,2,2,3,3,3,3,3,3,3,5,5,3,3529,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,3
Borovnice (TU),579092,357,2,560,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0,0,4,0,2,3,4,1,2,0
Čermná (TU),579106,407,22,5405,11,16,15,15,16,23,23,21,19,20,20,20,22,22,4,983,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1,0,1,3,5,5,9,6,19,4
Černý Důl,579114,683,19,2782,17,15,14,14,17,19,17,14,11,11,15,18,19,19,9,1318,0,0,5,0,0,2,9,1,3,5,0,0,1,1,1,2,5,4,7,8,17,12,11,9
Dolní Branná,579122,998,20,2004,30,23,20,18,23,28,27,22,20,20,20,20,20,20,2,200,0,1,2,3,2,1,1,6,8,14,6,7,0,2,3,7,7,2,4,11,19,19,14,2
Příkosice,579131,420,8,1905,1,1,1,0,0,0,0,2,3,4,5,7,8,8,8,1905,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2,2,4,6,4,6,2,1,0,8
Dolní Dvůr,579149,275,2,727,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,727,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,2,1,1,5,5,0,0,2
Dolní Kalná,579157,693,30,4329,13,13,11,11,12,16,15,18,18,18,24,24,30,30,16,2309,0,0,0,0,1,0,2,8,7,4,9,13,0,2,8,3,2,5,8,7,4,5,13,16
Dolní Lánov,579165,793,25,3153,23,23,22,21,26,26,26,24,22,22,22,25,25,25,7,883,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,15,7
Dolní Olešnice,579173,378,11,2910,5,5,4,4,4,9,11,9,9,9,10,11,11,11,2,529,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,1,0,1,4,2,8,2
Doubravice (TU),579181,372,6,1613,3,3,2,2,4,4,3,4,4,4,5,6,6,6,4,1075,0,0,0,0,0,0,1,1,5,9,2,0,0,1,2,0,1,3,4,2,3,2,2,4
Dubenec (TU),579190,646,34,5263,13,13,15,15,16,22,21,23,21,24,26,31,34,34,15,2322,0,0,1,1,0,1,3,7,10,21,4,0,0,1,1,7,4,4,8,7,0,11,13,15
Dvůr Králové nad Labem,579203,15550,554,3563,317,301,276,249,277,361,379,417,396,413,439,499,554,554,246,1582,1,1,6,3,4,21,122,158,233,180,80,30,54,25,31,64,81,91,158,139,148,213,266,246
Hajnice,579211,1045,15,1435,27,29,29,27,27,20,17,15,12,12,14,15,15,15,4,383,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10,4
Havlovice,579220,991,42,4238,21,21,21,21,23,27,28,24,24,28,34,36,42,42,21,2119,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,3,3,9,4,7,10,13,20,21
Horní Brusnice,579238,429,6,1399,10,11,9,6,6,6,6,4,3,3,3,3,6,6,4,932,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0,0,0,1,0,2,3,7,2,4
Trokavec,579246,103,5,4854,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,3883,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,4
Horní Kalná,579254,370,11,2973,3,4,4,3,6,6,7,6,7,7,8,10,11,11,6,1622,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,5,6
Horní Maršov,579262,979,17,1736,23,19,20,19,17,13,12,13,15,15,15,15,17,17,5,511,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0,0,5,10,4,7,13,14,11,5
Horní Olešnice,579271,320,13,4062,4,4,4,4,5,4,7,7,9,9,9,10,13,13,7,2188,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0,0,1,1,1,1,6,2,6,7
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,144,3296,152,147,135,125,128,134,137,121,106,112,122,129,144,144,59,1350,0,0,0,1,2,1,14,31,67,46,27,7,9,13,6,6,12,22,39,54,94,113,79,59
Hřibojedy,579301,224,14,6250,15,13,13,13,11,15,10,9,11,11,12,13,14,14,5,2232,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,4,9,9,8,5
Chotěvice,579319,1034,30,2901,18,18,17,15,18,22,23,24,21,24,25,28,30,30,14,1354,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1,2,9,12,9,15,16,15,15,14
Choustníkovo Hradiště,579327,592,24,4054,13,14,13,12,14,16,19,19,17,18,22,22,24,24,10,1689,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10
Chvaleč,579335,658,17,2584,20,19,18,16,19,18,17,16,13,13,15,16,17,17,7,1064,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0,1,3,8,14,12,10,13,9,7
Štítov,579343,57,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
Janské Lázně,579351,690,18,2609,7,6,5,5,5,7,8,8,10,10,11,17,18,18,14,2029,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1,2,2,1,4,13,4,5,4,14
Těšovice (SO),579360,263,10,3802,3,4,4,4,4,5,5,5,7,7,7,9,10,10,6,2281,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1,0,0,0,1,1,2,2,3,6
Jívka,579378,576,17,2951,11,12,11,8,10,12,13,13,12,12,14,17,17,17,5,868,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0,4,1,1,4,8,4,7,13,5
Klášterská Lhota,579386,233,12,5150,7,8,8,8,10,10,12,13,9,9,9,9,12,12,5,2146,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,5,7,5
Kocbeře,579394,521,21,4031,9,9,11,11,11,13,15,16,16,16,17,19,21,21,9,1727,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0,5,4,1,10,5,5,8,9,9
Kohoutov,579408,261,8,3065,2,2,3,3,4,5,6,7,8,8,9,9,8,8,3,1149,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,5,2,1,2,5,3
Kuks,579416,270,2,741,1,0,0,0,0,0,1,1,1,1,1,2,2,2,1,370,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,3,2,0,4,3,1,0,1,1
Kunčice nad Labem,579424,555,20,3604,17,15,17,17,16,18,18,15,16,16,18,19,20,20,6,1081,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,11,6
Lánov,579432,1815,40,2204,35,34,30,28,31,34,30,30,27,27,27,28,40,40,21,1157,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,15,21
Lanžov,579441,186,4,2151,6,6,7,5,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,2,0,2,0,1,5,3,0
Ctiboř (TC),579459,323,10,3096,4,4,5,5,7,7,9,7,8,8,9,9,10,10,3,929,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0,1,3,2,0,1,1,7,3
Skapce,579467,119,2,1681,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Libňatov,579475,363,4,1102,8,7,7,6,7,7,5,2,1,1,1,2,4,4,3,826,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,3
Libotov,579483,178,7,3933,1,1,1,1,3,4,4,7,7,7,7,7,7,7,3,1685,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3,3
Vranov (TC),579491,181,2,1105,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Malá Úpa,579505,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0
Malé Svatoňovice,579513,1509,32,2121,19,15,13,13,14,24,23,25,23,23,24,30,32,32,14,928,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,19,14
Maršov u Úpice,579530,191,9,4712,0,2,2,2,2,2,2,4,4,5,5,7,9,9,7,3665,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,7
Mladé Buky,579548,2308,50,2166,39,31,33,24,24,29,30,34,34,34,34,39,50,50,27,1170,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,22,27
Mostek (TU),579556,1191,33,2771,10,11,11,11,14,16,17,21,21,21,24,27,33,33,19,1595,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19
Nemojov,579564,761,27,3548,13,12,15,12,13,19,19,19,19,19,24,24,27,27,11,1445,0,0,0,3,4,0,1,12,9,6,8,2,8,1,0,1,3,5,10,8,7,10,16,11
Pec pod Sněžkou,579581,648,7,1080,3,3,3,3,5,5,6,6,6,6,6,7,7,7,2,309,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,5,2
Pilníkov,579599,1257,28,2228,22,21,20,18,17,24,26,25,22,24,26,28,28,28,8,636,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,8
Prosečné,579602,591,20,3384,14,13,13,14,16,19,17,17,16,17,17,20,20,20,4,677,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,15,4
Radvanice (TU),579629,971,39,4016,46,46,39,34,32,37,35,34,30,30,36,37,39,39,13,1339,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,24,13
Rtyně v Podkrkonoší,579637,2979,99,3323,87,83,82,83,88,90,86,83,81,84,93,97,99,99,34,1141,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,34
Rudník,579645,2172,53,2440,28,29,29,25,31,32,33,37,36,37,40,46,53,53,27,1243,0,0,1,3,1,0,2,15,24,36,22,4,6,7,1,2,4,11,15,18,25,19,24,27
Staré Buky,579661,607,14,2306,9,8,8,7,8,10,12,13,13,13,13,14,14,14,3,494,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,9,3
Strážné,579696,218,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0,0
Suchovršice,579726,369,6,1626,9,9,8,8,7,6,6,6,4,6,6,6,6,6,2,542,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2
Svoboda nad Úpou,579734,2081,64,3075,37,38,42,37,42,53,58,57,53,56,60,62,64,64,18,865,0,0,1,0,1,1,5,14,21,32,12,3,0,1,5,3,2,13,28,26,15,23,43,18
Špindlerův Mlýn,579742,1098,9,820,13,11,9,8,10,11,11,9,9,9,9,9,9,9,2,182,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,6,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,13,2902,12,10,11,11,11,12,10,7,5,5,7,11,13,13,8,1786,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4,8
Úpice,579777,5639,127,2252,89,85,77,69,75,83,76,85,86,91,102,111,127,127,65,1153,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,25,26,32,69,70,74,59,49,65
Velké Svatoňovice,579785,1287,20,1554,28,28,25,22,22,23,21,16,12,12,13,17,20,20,8,622,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,12,8
Velký Vřešťov,579793,230,3,1304,6,6,7,7,7,6,3,3,2,2,2,3,3,3,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1,1
Vítězná,579815,1470,54,3673,41,41,40,34,39,44,49,50,44,44,45,47,54,54,18,1224,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,29,18
Vlčice (TU),579823,548,11,2007,8,5,5,4,4,5,9,7,8,8,8,11,11,11,5,912,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,6,5
Vlčkovice v Podkrkonoší,579831,363,20,5510,11,7,8,6,9,10,11,13,15,16,17,19,20,20,10,2755,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,10
Vrchlabí,579858,12340,248,2010,151,146,132,118,140,170,177,185,178,181,204,222,248,248,107,867,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34,42,34,59,110,112,106,130,107
Zlatá Olešnice (TU),579866,203,4,1970,4,4,3,3,3,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0
Žacléř,579874,3136,111,3540,85,79,74,63,71,79,80,82,81,83,87,99,111,111,46,1467,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,56,46
Ústí nad Orlicí,579891,14280,180,1261,148,139,120,128,151,173,167,165,153,136,150,163,180,180,94,658,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23,41,68,146,101,84,99,106,94
Brandýs nad Orlicí,579947,1316,17,1292,2,1,1,2,7,10,13,14,14,14,16,17,17,17,4,304,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4
Bučina,579963,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0,0
Bystřec,579971,1166,11,943,9,8,6,5,7,10,8,7,7,7,8,9,11,11,6,515,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,6
Cotkytle,579980,395,1,253,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,253,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1
Čenkovice,579998,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0,0
Červená Voda,580015,3005,30,998,58,50,50,50,58,59,54,44,39,37,26,28,30,30,10,333,0,1,0,1,1,4,3,7,12,32,95,26,14,9,10,22,18,7,15,20,23,36,33,10
Česká Rybná,580023,398,11,2764,5,3,3,3,5,6,9,9,8,8,10,10,11,11,5,1256,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,5
Česká Třebová,580031,15384,189,1229,139,120,113,134,151,165,161,168,154,138,146,166,189,189,104,676,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39,35,43,76,121,107,75,80,112,104
České Heřmanice,580040,582,7,1203,5,2,2,3,3,3,2,2,3,3,4,5,7,7,6,1031,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1,6
České Libchavy,580058,645,6,930,10,8,7,5,5,6,7,6,4,2,3,4,6,6,4,620,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,2,4
České Petrovice,580066,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,1
Damníkov,580074,703,7,996,2,2,0,0,1,3,3,5,5,5,5,6,7,7,4,569,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3,4
Dobříkov,580091,544,4,735,4,3,3,4,5,5,2,3,3,3,3,3,4,4,4,735,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2,4
Dolní Čermná,580112,1329,6,451,7,6,6,7,7,7,4,4,4,3,2,4,6,6,5,376,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5
Dolní Dobrouč,580121,2598,28,1078,10,10,9,14,15,16,17,18,14,12,16,17,28,28,19,731,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,19
Libchavy,580147,1759,13,739,23,22,22,19,19,20,23,21,16,12,11,11,13,13,4,227,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1,5,7,13,19,12,18,11,4
Dolní Morava,580163,407,5,1229,1,0,0,1,2,4,4,4,4,4,5,5,5,5,1,246,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,1
Džbánov,580210,364,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0
