obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Vendolí,578932,956,14,1464,8,9,9,9,10,11,13,13,14,14,14,14,14,14,2,209,2,0,0,0,0,0,0,4,7,2,7,4,4,1,6,5,3,5,2,3,5,5,7,1,3,8,8,5,5,8,2
Vidlatá Seč,578941,299,1,334,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,6,6,3,1,1,0,0,1,0,0,0,0,1,2,3,2,1,0,5,0,1,0,0,0
Víska u Jevíčka,578959,161,2,1242,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,1,2,9,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Vítějeves,578967,424,11,2594,9,9,9,9,9,9,9,9,9,9,9,11,11,11,2,472,0,0,0,0,1,3,2,0,1,3,3,3,0,4,0,0,0,0,4,1,0,0,0,1,2,0,2,1,4,5,2
Vranová Lhota,578975,447,2,447,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,224,0,0,0,0,0,0,0,3,2,8,1,0,0,1,6,13,3,0,1,4,0,1,0,0,0,1,1,0,0,1,1
Tatiná,578983,248,10,4032,12,11,11,11,11,10,10,10,10,10,10,10,10,10,1,403,2,0,0,0,1,1,1,2,5,1,0,0,0,0,2,0,3,1,0,0,2,0,0,2,6,2,4,2,10,0,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,9,3600,6,7,7,7,9,10,10,9,9,9,9,9,9,9,1,400,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,2,6,3,2,4,2,0,2,0,6,9,4,2,6,4,1
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,189,625,192,191,186,184,174,180,173,163,159,169,173,181,189,189,50,165,4,10,14,16,23,32,114,206,303,281,225,99,87,71,46,104,244,411,607,613,490,314,346,285,227,163,123,117,96,72,50
Kornatice,579033,192,1,521,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,521,0,1,0,0,0,0,0,3,9,2,0,1,2,1,1,0,1,0,3,4,3,2,1,2,0,2,0,1,0,0,1
Batňovice,579041,775,5,645,9,9,9,9,8,7,6,5,4,4,4,5,5,5,1,129,0,1,2,0,0,1,3,14,11,8,3,2,0,0,3,7,2,8,9,9,12,9,9,15,5,0,1,3,6,0,1
Bernartice (TU),579050,924,7,758,9,8,8,8,8,9,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,3,7,8,10,14,2,3,3,2,7,3,1,19,18,15,9,11,17,9,3,2,5,4,3,0
Bílá Třemešná,579068,1353,8,591,11,11,11,11,9,9,8,8,8,8,8,8,8,8,0,0,1,0,1,2,0,1,5,7,15,18,13,2,0,1,0,1,4,3,16,5,4,10,18,27,22,22,21,4,5,1,0
Bílé Poličany,579076,156,4,2564,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,641,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,3,15,6,4,0,1,0,3,1,1
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,0,0
Borovnice (TU),579092,357,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,7,8,0,0,0,1,0,0,0,4,0,1,4,4,0,3,0,3,2,1,3,0,0,0
Čermná (TU),579106,407,1,246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,2,3,0,2,0,1,0,1,3,5,3,9,7,19,5,11,4,5,0,0,1,0
Černý Důl,579114,683,5,732,7,7,7,8,9,8,6,6,5,5,5,5,5,5,0,0,0,0,5,0,0,0,9,2,4,2,3,0,0,1,2,1,6,1,9,6,18,12,12,10,21,5,4,4,5,2,0
Dolní Branná,579122,998,16,1603,12,14,16,16,17,15,15,14,15,16,16,16,16,16,2,200,0,1,2,3,2,1,1,2,11,13,8,7,0,2,2,7,8,2,2,11,18,18,18,2,9,9,11,4,7,8,2
Příkosice,579131,420,3,714,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,238,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3,4,6,3,7,2,1,0,8,11,12,1,0,0,2,1
Dolní Dvůr,579149,275,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,2,1,1,3,7,0,0,2,4,8,5,1,1,0,0
Dolní Kalná,579157,693,3,433,7,7,5,5,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,8,8,2,10,14,0,2,5,6,2,4,9,4,5,5,14,17,16,15,9,8,2,1,0
Dolní Lánov,579165,793,1,126,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0,0,9,9,2,9,15,16,8,7,15,5,4,0,1,0
Dolní Olešnice,579173,378,9,2381,9,8,8,8,8,9,10,10,7,8,8,8,9,9,2,529,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0,0,1,1,3,3,6,4,1,0,4,3,7,3,2
Doubravice (TU),579181,372,3,806,7,7,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,3,3,2,3,2,4,2,0,1,1,6,0,0
Dubenec (TU),579190,646,5,774,10,10,10,10,9,6,7,7,5,5,5,5,5,5,0,0,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6,5,2,7,9,1,6,16,17,11,4,6,7,3,2,0
Dvůr Králové nad Labem,579203,15550,103,662,150,138,136,134,127,123,115,105,99,99,101,101,103,103,14,90,0,1,6,4,3,10,92,163,226,201,97,37,48,27,23,58,96,62,163,147,136,202,254,301,275,205,120,79,80,37,14
Hajnice,579211,1045,5,478,7,6,4,4,3,4,4,4,4,4,5,5,5,5,1,96,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,14,9,5,2,2,1
Havlovice,579220,991,2,202,4,4,4,4,4,3,2,2,1,1,1,1,2,2,1,101,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6,5,2,2,0,1
Horní Brusnice,579238,429,1,233,5,5,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7,3,5,1,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5,4,0,0,0
Horní Maršov,579262,979,3,306,5,5,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,6,6,1,2,1,0
Horní Olešnice,579271,320,7,2188,7,7,6,5,6,4,4,7,7,7,7,7,7,7,3,938,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0,4,6,1,3,3
Vísky (RO),579289,59,2,3390,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Hostinné,579297,4369,15,343,21,18,14,13,8,11,9,4,3,9,9,11,15,15,17,389,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45,24,13,5,17
Hřibojedy,579301,224,8,3571,1,1,1,1,7,7,7,7,8,8,8,8,8,8,1,446,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8,0,0,1,6,1
Chotěvice,579319,1034,6,580,7,8,8,8,10,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,10,9,4,4,4,0
Choustníkovo Hradiště,579327,592,8,1351,5,5,5,6,5,6,6,6,7,8,8,8,8,8,2,338,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5,11,2,6,2,2
Chvaleč,579335,658,12,1824,2,2,2,2,2,2,2,2,2,2,2,5,12,12,11,1672,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0,1,0,2,0,11
Štítov,579343,57,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Janské Lázně,579351,690,5,725,10,10,9,9,9,8,7,7,5,5,5,5,5,5,1,145,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5,2,2,8,0,1
Těšovice (SO),579360,263,1,380,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2,4,0,2,0,0
Jívka,579378,576,6,1042,1,1,1,1,1,2,2,6,5,5,5,6,6,6,5,868,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,3,1,0,1,1,5
Klášterská Lhota,579386,233,3,1288,1,1,1,1,0,0,0,1,1,1,1,1,3,3,3,1288,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,7,2,1,0,0,3
Kocbeře,579394,521,0,0,6,6,6,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,3,7,5,1,0,0
Kohoutov,579408,261,3,1149,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1,0,1,2,0
Kuks,579416,270,2,741,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,1,1,3,1,1,0
Kunčice nad Labem,579424,555,5,901,11,10,10,10,7,7,7,6,3,5,5,5,5,5,2,360,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,14,9,5,8,1,2
Lánov,579432,1815,10,551,15,11,10,10,10,10,9,9,9,9,9,10,10,10,3,165,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,27,16,11,7,3,3
Lanžov,579441,186,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7,0,0,2,0,0
Ctiboř (TC),579459,323,1,310,5,5,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,6,5,4,2,0,0
Skapce,579467,119,1,840,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1
Libňatov,579475,363,1,275,3,3,2,2,2,2,1,0,0,0,1,1,1,1,1,275,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2,2,1,0,1
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5,1,0,0,0,0
Vranov (TC),579491,181,7,3867,7,7,7,7,7,10,10,9,7,7,7,7,7,7,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4,2,5,5,1
Malá Úpa,579505,142,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0
Malé Svatoňovice,579513,1509,6,398,3,5,5,6,7,6,6,6,5,6,6,6,6,6,1,66,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8,5,2,6,1
Maršov u Úpice,579530,191,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4,5,1,0,0,0
Mladé Buky,579548,2308,19,823,18,19,19,19,17,18,15,18,18,18,18,18,19,19,5,217,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,27,19,11,8,5,5
Mostek (TU),579556,1191,1,84,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,7,4,4,2,0,0
Nemojov,579564,761,1,131,6,5,5,5,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10,7,4,3,1,0
Pec pod Sněžkou,579581,648,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,3,1,1,0,0,0
Pilníkov,579599,1257,16,1273,15,12,15,14,14,14,11,13,13,14,13,13,16,16,8,636,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,17,14,12,5,4,8
Prosečné,579602,591,6,1015,6,6,6,6,6,7,7,5,5,5,5,6,6,6,1,169,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,16,5,1,4,3,1
Radvanice (TU),579629,971,7,721,10,10,8,8,8,7,7,6,4,5,5,6,7,7,3,309,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,7,6,4,6,0,3
Rtyně v Podkrkonoší,579637,2979,3,101,14,11,10,10,5,5,4,3,3,3,3,3,3,3,0,0,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17,15,15,3,3,0
Rudník,579645,2172,10,460,21,16,16,15,14,13,13,10,10,10,10,10,10,10,0,0,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,38,16,12,9,5,0
Staré Buky,579661,607,2,329,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3,3,1,0,1,0
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,1,0,0,0,0
Suchovršice,579726,369,8,2168,6,6,6,2,7,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4,4,2,6,0
Svoboda nad Úpou,579734,2081,11,529,20,19,18,17,14,15,15,11,11,11,11,11,11,11,1,48,0,0,1,0,1,0,6,9,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,10,10,8,12,3,1
Špindlerův Mlýn,579742,1098,16,1457,18,19,18,19,18,17,16,15,15,15,15,15,16,16,1,91,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,14,9,10,9,7,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,10,2232,3,4,4,4,4,5,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2,4,1,3,7,0
Úpice,579777,5639,36,638,34,36,36,36,35,37,38,33,32,32,32,35,36,36,7,124,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,24,25,31,53,80,73,64,48,74,57,64,37,11,19,14,7
Velké Svatoňovice,579785,1287,10,777,17,16,14,13,13,13,12,11,12,12,12,11,10,10,1,78,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,15,9,7,9,3,1
Velký Vřešťov,579793,230,1,435,7,6,6,6,6,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,3,4,6,1,0,0
Vítězná,579815,1470,0,0,12,9,10,10,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,8,14,11,4,1,0
Vlčice (TU),579823,548,6,1095,2,3,3,5,4,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,6,2,4,0,7,0
Vlčkovice v Podkrkonoší,579831,363,6,1653,8,8,8,8,8,9,9,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2,3,6,2,0
Vrchlabí,579858,12340,86,697,105,87,88,86,79,83,79,76,69,72,72,76,86,86,30,243,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,137,68,49,44,30
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3,2,0,0,0
Žacléř,579874,3136,25,797,37,36,36,35,36,33,27,22,21,22,22,22,25,25,5,159,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,43,15,11,26,4,5
Ústí nad Orlicí,579891,14280,211,1478,292,275,272,273,258,231,227,208,189,192,192,199,211,211,41,287,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,162,192,152,160,63,41
Brandýs nad Orlicí,579947,1316,16,1216,21,20,20,20,14,15,14,11,13,13,13,16,16,16,6,456,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22,9,9,4,6
Bučina,579963,263,2,760,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,2,0,2,1,0
Bystřec,579971,1166,36,3087,34,39,39,39,39,41,40,34,33,33,33,36,36,36,4,343,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16,8,22,18,4
Cotkytle,579980,395,7,1772,10,10,10,10,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3,6,2,0
Čenkovice,579998,184,1,543,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1,2,0,0
Červená Voda,580015,3005,23,765,33,31,32,30,26,25,24,23,22,22,22,22,23,23,3,100,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,17,21,16,11,3
Česká Rybná,580023,398,4,1005,8,9,8,8,7,8,6,5,4,4,4,4,4,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4,3,5,2,0
Česká Třebová,580031,15384,270,1755,291,282,283,284,272,261,246,242,235,236,238,257,270,270,76,494,0,2,22,17,15,18,32,72,84,107,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,184,174,161,137,101,76
České Heřmanice,580040,582,34,5842,17,19,18,18,18,18,20,20,22,22,22,25,34,34,14,2405,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,8,5,6,15,14
České Libchavy,580058,645,5,775,11,10,10,10,10,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2,6,7,0,0
České Petrovice,580066,162,2,1235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0
Damníkov,580074,703,37,5263,21,20,20,20,26,26,26,33,34,34,34,36,37,37,12,1707,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4,5,14,10,12
Dobříkov,580091,544,11,2022,13,16,17,17,17,17,13,13,11,11,11,11,11,11,0,0,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5,1,9,9,0
Dolní Čermná,580112,1329,22,1655,11,13,14,14,17,19,22,20,20,21,21,22,22,22,3,226,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10,3,7,15,3
Dolní Dobrouč,580121,2598,22,847,44,40,40,40,36,35,25,22,20,20,20,21,22,22,2,77,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28,28,18,6,2
Libchavy,580147,1759,15,853,27,22,20,20,15,15,15,13,13,13,13,13,15,15,2,114,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,24,23,7,7,2
Dolní Morava,580163,407,8,1966,13,15,16,16,14,9,7,6,8,8,8,8,8,8,2,491,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3,14,3,5,2
Džbánov,580210,364,11,3022,0,0,0,0,1,1,3,3,6,6,7,7,11,11,8,2198,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0,3,8
Hejnice (UO),580228,201,7,3483,7,8,8,7,7,8,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,5,4,0
Hnátnice,580261,825,15,1818,11,12,12,12,12,13,13,14,15,15,15,15,15,15,4,485,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10,2,7,5,4
Horní Čermná,580279,1010,17,1683,22,21,22,22,19,20,19,16,15,15,15,17,17,17,2,198,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16,7,14,4,2
Horní Heřmanice (UO),580295,463,10,2160,4,5,5,5,6,8,8,8,7,7,7,8,10,10,3,648,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,1,2,6,3
Sloupnice,580325,1710,26,1520,30,31,31,31,30,30,27,24,24,24,24,24,26,26,3,175,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7,15,13,12,3
Horní Třešňovec,580333,631,7,1109,8,8,8,8,7,9,9,9,6,6,6,7,7,7,2,317,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8,5,5,4,2
Hrušová,580341,375,4,1067,15,13,13,11,9,7,5,4,3,3,3,4,4,4,1,267,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5,1,1
Choceň,580350,8648,132,1526,148,138,139,139,135,133,117,117,115,116,116,121,132,132,36,416,1,2,11,28,25,45,120,82,76,84,67,42,40,45,38,23,29,39,52,47,42,38,53,42,52,83,86,75,77,51,36
Jablonné nad Orlicí,580376,3149,44,1397,69,60,59,57,54,52,47,39,33,34,36,39,44,44,11,349,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,26,54,41,33,19,11
Jamné nad Orlicí,580392,698,8,1146,11,10,10,10,13,10,11,10,7,7,7,8,8,8,2,287,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19,5,8,4,2
Javorník (UO),580406,250,3,1200,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6,2,2,1,0
Jehnědí,580414,336,11,3274,11,11,11,11,11,10,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3,9,0
Kameničná,580422,321,1,312,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0
Klášterec nad Orlicí,580431,899,22,2447,32,33,29,28,25,27,26,23,21,21,21,21,22,22,5,556,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14,19,17,6,5
Koldín,580465,356,8,2247,14,10,9,9,9,9,8,8,8,8,8,8,8,8,1,281,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6,9,5,3,1
Králíky (UO),580481,4205,58,1379,77,72,70,67,62,64,58,58,55,55,55,57,58,58,10,238,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66,65,28,25,10
Krasíkov,580490,320,4,1250,6,5,5,5,4,4,3,3,4,4,4,4,4,4,1,312,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5,6,5,1,2,1
Kunvald,580503,944,4,424,9,8,7,6,6,6,5,5,3,3,4,4,4,4,2,212,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,26,10,6,3,2,2
