obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Podolí (BI),583634,1458,15,1029,2,3,4,4,4,5,5,5,7,9,11,14,15,15,10,686,0,0,2,0,1,9,8,6,4,11,11,1,4,1,0,5,8,11,6,10,19,7,3,6,5,11,13,14,7,4,0,6,1,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,10
Popovice (BI),583651,356,6,1685,3,3,3,4,4,4,4,4,5,5,5,6,6,6,2,562,0,0,0,0,0,0,1,1,2,1,3,0,1,0,0,0,2,1,1,6,2,0,0,0,0,2,1,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Popůvky (BI),583669,1641,19,1158,4,4,4,4,5,7,9,13,13,14,14,17,19,19,10,609,1,0,2,2,4,5,8,8,11,18,7,2,0,5,2,2,5,6,7,8,8,6,5,6,6,12,9,11,12,2,4,5,0,4,7,3,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,10
Pozořice,583677,2339,38,1625,7,8,11,13,19,19,21,22,28,30,30,34,38,38,17,727,0,0,0,1,0,0,4,12,18,13,8,5,1,4,5,10,7,9,11,22,15,6,5,9,6,8,15,22,15,13,7,3,8,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,7,2,1,5,16,17
Prace,583685,938,12,1279,0,0,1,1,1,1,4,4,4,12,12,12,12,12,8,853,0,1,1,2,0,1,2,6,8,3,1,9,3,1,0,3,9,1,6,24,7,0,4,0,2,8,9,6,2,4,3,3,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,12,3,0,0,4,8
Pravlov,583693,614,9,1466,0,0,0,0,0,0,0,1,3,4,5,8,9,9,9,1466,0,0,0,1,2,1,2,1,1,2,12,1,2,0,0,2,0,8,3,4,2,1,5,7,0,3,1,4,4,8,8,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9
Prštice,583707,971,7,721,5,7,7,7,5,5,5,3,3,4,4,4,7,7,4,412,0,0,2,2,4,4,3,12,8,6,1,2,5,1,2,2,13,9,13,13,3,3,0,1,1,2,4,4,2,2,6,11,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4
Příbram na Moravě,583715,656,6,915,0,0,0,0,2,2,2,2,3,3,3,3,6,6,4,610,0,0,0,0,0,1,1,5,7,4,2,1,0,0,1,1,2,2,5,1,1,0,6,2,1,8,7,6,4,1,3,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Přibyslavice (BI),583723,518,1,193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,193,0,0,0,0,0,1,2,2,3,3,9,5,1,2,1,0,1,1,0,2,5,0,1,7,3,13,3,3,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přísnotice,583731,886,7,790,2,2,2,3,4,4,5,4,4,4,6,6,7,7,3,339,0,0,0,0,0,0,2,5,6,7,11,11,4,0,1,3,5,4,0,4,2,2,1,2,10,5,7,7,2,5,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3
Radostice,583740,772,4,518,2,2,2,2,2,2,1,1,2,3,3,4,4,4,3,389,0,0,1,0,0,0,3,3,8,1,2,1,2,2,2,7,9,13,12,12,2,2,5,0,0,0,2,4,6,6,7,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Rajhrad,583758,3928,30,764,7,7,8,9,10,11,11,14,16,19,20,24,30,30,20,509,0,4,3,9,12,12,7,27,32,32,10,7,15,9,5,5,12,6,34,13,13,24,23,17,10,26,27,24,15,26,9,6,3,6,9,5,8,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,1,0,0,1,5,9,20
Rajhradice,583766,1490,19,1275,3,3,3,3,3,3,5,6,5,11,12,15,19,19,15,1007,0,0,1,2,1,0,4,0,14,4,9,9,3,3,0,3,4,3,8,5,4,9,15,8,3,2,2,12,2,14,15,2,2,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,15
Rebešovice,583774,997,11,1103,0,0,0,0,0,0,2,2,4,6,7,7,11,11,9,903,1,0,1,3,3,1,3,8,10,5,5,6,10,0,0,1,4,2,3,5,1,1,3,9,3,5,8,2,7,5,1,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9
Rosice (BI),583782,6291,61,970,10,12,15,16,17,20,25,29,34,41,46,51,61,61,36,572,2,1,1,6,7,17,16,33,46,38,21,17,15,10,5,14,21,14,32,38,37,30,29,13,33,26,28,37,30,18,35,21,15,6,9,12,5,11,4,1,0,1,1,0,0,2,0,1,0,0,0,1,1,3,1,1,2,3,1,6,19,36
Rozdrojovice,583791,1075,5,465,5,5,5,4,6,6,4,4,4,5,5,5,5,5,2,186,0,0,1,1,0,1,3,2,11,8,6,4,3,1,0,1,3,5,4,9,11,4,2,2,0,0,5,10,3,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,4,2
Rudka,583804,405,3,741,1,1,1,1,1,2,2,1,1,1,2,3,3,3,2,494,0,0,0,1,0,0,0,5,8,8,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Řícmanice,583821,818,4,489,1,1,1,1,1,1,2,2,3,4,3,3,4,4,3,367,0,2,3,5,2,0,0,3,7,5,6,0,1,4,1,0,3,2,5,5,2,5,2,2,2,7,2,2,3,4,4,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Říčany (BI),583839,2101,22,1047,5,6,7,7,10,12,11,12,15,15,15,19,22,22,11,524,0,0,0,2,3,5,8,25,20,18,9,6,6,1,2,3,8,10,30,11,20,18,15,15,18,11,18,19,0,3,6,2,1,1,4,10,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11
Sentice,583847,643,13,2022,9,11,11,11,10,9,10,10,13,13,12,12,13,13,4,622,0,0,0,0,1,2,1,2,3,1,7,1,0,2,2,2,4,3,1,5,0,2,3,0,0,2,2,1,3,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,5,5,4
Silůvky,583855,871,6,689,0,0,0,2,2,3,3,3,3,6,6,6,6,6,3,344,0,0,1,0,0,3,3,10,18,8,6,3,2,0,2,0,3,4,3,2,4,4,1,5,5,2,6,6,2,5,2,4,1,1,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Sivice,583863,1116,5,448,3,3,3,4,4,5,5,5,5,5,5,4,5,5,1,90,2,0,0,0,0,1,2,6,15,9,7,0,2,2,3,5,2,4,9,8,2,1,1,2,5,5,7,6,11,16,6,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,4,1
Sobotovice,583880,617,2,324,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,162,0,1,0,0,0,0,2,4,5,9,3,3,2,0,0,0,3,0,0,5,9,2,4,5,2,4,8,1,2,3,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Sokolnice,583898,2369,37,1562,13,13,15,16,19,22,24,27,27,30,31,35,37,37,16,675,0,0,1,1,7,2,15,17,21,10,9,5,2,8,13,6,10,12,27,18,13,13,9,7,4,11,13,14,16,8,6,2,6,0,2,1,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,11,15,16
Stanoviště,583901,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,1,0,2,2,0,2,2,1,5,3,0,1,2,4,5,2,8,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střelice (BI),583910,3036,41,1350,4,9,10,13,18,19,20,22,24,26,26,31,41,41,22,725,1,1,5,3,3,7,20,22,70,26,22,13,7,4,1,14,21,17,30,29,12,2,6,11,32,12,24,26,19,7,7,8,5,2,3,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,17,22
Svatoslav (BI),583928,445,1,225,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,225,0,0,0,2,0,3,3,1,0,2,0,0,5,2,6,7,5,0,0,2,4,3,4,2,0,0,0,0,4,7,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Syrovice,583936,1874,19,1014,2,2,2,7,7,9,9,10,11,12,13,16,19,19,10,534,5,1,5,6,1,7,5,10,25,27,7,6,5,1,10,11,14,6,6,4,3,4,7,6,2,11,7,18,15,6,4,6,4,2,0,3,4,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,10
Šerkovice,583944,341,2,587,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,587,0,0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,0,1,2,1,2,2,2,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
Šlapanice (BI),583952,7599,62,816,19,23,26,27,31,35,38,39,42,45,47,51,62,62,29,382,0,2,2,8,10,19,22,43,36,63,31,24,15,17,15,19,28,31,35,57,22,22,21,56,32,34,49,51,48,18,18,16,5,14,14,14,10,5,3,3,2,1,0,1,2,0,1,0,0,2,1,1,0,0,0,2,2,11,9,13,25,29
Štěpánovice (BI),583961,509,7,1375,4,4,4,2,2,4,4,3,4,4,6,6,7,7,4,786,3,0,0,0,0,0,3,3,0,1,1,1,1,4,4,1,2,7,7,9,9,3,4,1,2,5,0,3,4,4,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4
Telnice (BI),583979,1618,20,1236,3,4,5,6,6,9,10,12,13,16,17,19,20,20,10,618,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8,15,5,6,3,16,8,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,11,10
Tetčice,583987,1167,7,600,5,8,8,8,7,5,5,5,5,6,6,6,7,7,4,343,0,1,0,0,5,7,3,4,5,2,0,0,0,1,5,6,6,1,9,4,3,5,3,4,3,9,2,5,3,5,7,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4
Těšany,583995,1257,10,796,6,3,5,6,6,6,7,9,9,9,9,9,10,10,4,318,0,0,0,0,0,0,4,4,3,7,7,4,0,2,7,1,2,5,7,6,8,3,4,4,6,11,10,9,10,9,7,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,3,2,5,4
Tišnov,584002,9258,106,1145,24,37,40,42,51,58,63,74,79,84,91,96,106,106,46,497,1,1,3,17,16,23,37,48,73,63,45,20,17,17,24,31,47,32,45,54,31,41,42,28,37,32,29,48,53,39,41,17,27,11,5,12,6,5,8,2,1,0,1,1,0,1,0,0,0,8,0,1,0,0,2,0,0,12,9,18,51,46
Trboušany,584011,380,3,789,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,789,0,1,1,1,0,0,2,0,1,1,0,4,0,2,1,2,1,1,1,0,1,6,5,0,0,2,5,2,3,1,0,1,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Troubsko,584029,2328,28,1203,7,8,8,10,10,11,13,13,11,15,16,21,28,28,17,730,0,1,2,3,2,5,7,13,12,13,10,9,7,2,4,10,18,14,27,16,16,15,12,14,5,8,21,15,10,10,5,2,4,6,3,3,0,2,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,11,17
Tvarožná,584037,1323,16,1209,3,3,3,3,5,6,6,6,7,11,12,14,16,16,11,831,0,0,0,3,1,3,6,5,4,10,11,3,14,1,6,3,7,7,8,10,7,2,3,5,8,6,7,5,5,4,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,11
Újezd u Brna,584045,3387,66,1949,11,14,13,14,16,27,28,34,38,41,43,54,66,66,40,1181,1,0,1,3,5,9,13,19,14,22,15,5,7,10,15,10,10,20,38,28,12,9,13,7,11,21,20,26,20,15,14,2,1,11,7,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,7,22,40
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,4,1,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unkovice,584061,756,7,926,1,1,1,2,2,2,4,4,6,6,6,6,7,7,3,397,0,0,0,0,2,5,3,7,3,5,0,1,0,0,1,2,2,3,0,4,9,0,4,9,2,3,22,10,6,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3
Úsuší,584070,132,2,1515,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1515,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velatice,584096,760,7,921,2,2,2,3,3,5,6,6,6,6,6,6,7,7,1,132,0,0,0,1,0,3,4,5,5,5,3,3,0,0,1,3,0,0,4,2,3,2,3,3,12,7,9,11,12,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,5,1
Veverská Bítýška,584100,3376,43,1274,8,11,16,17,19,19,21,21,20,22,22,29,43,43,24,711,2,0,0,3,4,12,19,22,27,18,16,5,2,5,4,5,10,12,23,13,10,21,19,23,17,26,11,18,16,14,13,11,10,12,4,26,9,9,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,6,16,24
Veverské Knínice,584118,941,11,1169,2,5,6,6,7,7,8,8,10,10,10,10,11,11,4,425,0,0,0,1,1,1,3,2,5,1,3,1,7,3,2,1,5,2,1,0,1,1,1,4,6,5,5,4,3,4,1,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,6,4
Viničné Šumice,584126,1357,23,1695,11,13,13,15,15,18,19,18,23,23,23,23,23,23,5,368,1,0,3,5,5,9,4,5,8,7,7,2,1,2,2,3,3,4,3,6,4,2,2,5,5,5,4,9,5,10,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,6,13,5
Vohančice,584134,194,4,2062,0,1,1,1,0,0,0,0,0,0,1,4,4,4,4,2062,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Vojkovice (BI),584142,1200,11,917,2,2,4,4,3,3,3,4,5,8,9,11,11,11,8,667,2,2,2,2,0,1,3,6,5,7,8,8,1,1,1,6,1,1,9,14,2,3,1,7,2,4,7,9,11,4,10,1,8,6,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,8
Vranov (BI),584151,836,6,718,0,2,2,2,3,3,3,3,5,5,5,5,6,6,4,478,1,1,1,2,4,4,1,2,6,5,3,2,1,12,2,5,4,0,5,3,0,0,0,5,10,16,29,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Všechovice (BI),584169,284,1,352,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,6,6,0,2,3,0,0,1,1,0,2,3,3,1,1,0,0,2,3,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Vysoké Popovice,584177,721,7,971,0,0,0,1,1,2,3,3,3,3,3,3,7,7,4,555,0,0,0,0,0,2,3,5,6,7,2,5,1,0,0,0,4,5,2,1,1,2,0,0,0,1,10,10,7,0,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Zakřany,584185,788,7,888,4,4,3,3,1,1,1,1,1,3,3,4,7,7,6,761,0,0,0,0,0,0,1,3,3,6,5,8,1,0,1,2,3,0,2,1,1,0,0,1,8,8,3,4,0,2,1,0,1,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,6
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,22,855,6,7,8,9,11,11,10,11,14,15,15,16,22,22,13,505,1,0,1,4,12,3,7,13,25,18,8,6,4,0,4,7,9,11,10,9,7,14,20,6,9,8,18,10,19,14,5,4,6,3,7,2,5,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,6,13
Zbraslav,584215,1240,14,1129,2,2,2,3,3,3,4,4,7,8,9,9,14,14,10,806,0,1,1,0,1,2,8,5,4,3,3,4,8,3,13,11,4,5,0,6,4,3,4,7,16,7,10,1,3,14,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,10
Zbýšov (BI),584223,3775,63,1669,10,10,13,14,15,18,25,25,30,32,34,47,63,63,39,1033,1,0,1,1,7,6,6,12,14,27,26,16,9,6,2,13,5,5,16,23,16,17,16,7,5,26,19,21,17,14,16,11,8,4,10,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,12,4,2,9,20,39
Žabčice,584231,1651,10,606,2,4,3,3,3,3,3,3,3,6,6,8,10,10,7,424,4,0,4,0,0,1,4,5,9,10,9,6,3,1,6,4,4,9,10,5,2,5,5,7,0,13,11,13,12,6,5,4,0,3,5,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,3,7
Žatčany,584240,904,9,996,0,2,2,2,2,3,3,3,3,5,5,7,9,9,6,664,1,0,0,1,2,1,1,6,10,9,3,0,1,0,3,0,1,5,11,4,3,2,3,7,1,3,1,6,7,5,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6
Želešice,584266,1792,14,781,2,2,3,3,6,7,8,8,8,10,12,13,14,14,6,335,0,1,4,4,4,9,19,15,11,10,8,3,4,5,9,5,7,8,7,5,4,2,7,4,5,5,6,5,5,8,8,6,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,6
Železné,584274,500,4,800,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,600,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,5,0,0,0,2,2,2,1,4,7,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3
Židlochovice,584282,3834,45,1174,9,13,14,16,19,19,21,23,24,25,26,39,45,45,26,678,0,1,1,1,6,3,13,17,16,18,20,17,10,8,13,12,10,15,31,18,13,9,23,21,13,30,37,21,23,7,3,5,10,18,5,5,7,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,7,14,26
Břeclav,584291,24743,101,408,35,40,41,43,49,58,61,60,64,70,71,87,101,101,52,210,2,4,8,27,23,17,40,164,150,145,79,42,53,35,45,63,103,81,98,119,82,77,92,98,108,172,205,174,176,150,124,54,24,36,24,10,4,2,3,0,0,1,0,0,0,1,1,0,0,1,1,6,5,7,14,4,2,1,9,24,41,52
Bavory,584304,407,2,491,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,246,0,0,0,1,0,0,0,0,0,1,4,2,0,5,2,3,4,0,4,1,0,0,0,3,0,1,2,3,1,2,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,1
Boleradice,584321,912,3,329,1,2,2,2,2,1,1,1,1,1,1,2,3,3,2,219,0,0,1,0,0,0,2,3,9,4,3,2,2,4,1,2,4,7,10,3,0,4,1,0,3,2,3,1,14,2,5,3,2,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2
Borkovany,584339,838,6,716,6,6,6,5,5,6,6,7,6,6,6,6,6,6,2,239,0,0,0,0,0,0,1,3,3,0,3,5,2,0,0,0,0,0,1,4,2,5,5,1,4,11,19,20,11,2,4,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,1,3,3,2
Bořetice (BV),584347,1294,5,386,2,2,2,2,2,2,3,3,2,2,2,3,5,5,3,232,0,0,1,2,1,2,3,7,11,8,5,3,5,4,5,4,7,1,6,7,12,4,5,3,4,5,12,2,4,1,2,3,5,0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3
Brod nad Dyjí,584355,520,4,769,0,0,1,1,2,3,3,3,3,3,3,4,4,4,1,192,0,0,0,0,1,0,2,0,1,0,1,5,2,3,5,3,2,1,6,5,3,4,0,2,0,0,1,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
Brumovice (BV),584363,985,1,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,102,2,0,2,1,2,2,3,5,7,4,3,5,1,1,2,3,5,3,4,6,12,5,11,4,2,11,1,9,10,2,1,1,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Březí (BV),584371,1657,10,604,3,3,4,4,5,4,4,4,4,5,5,8,10,10,6,362,0,0,0,2,2,2,1,1,8,9,8,13,0,2,15,13,20,6,7,15,4,11,8,3,6,9,12,8,5,2,10,9,6,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,6
Bulhary,584380,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,0,8,1,0,1,0,6,3,0,0,0,0,2,7,20,4,7,8,15,3,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Diváky,584401,510,2,392,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,196,0,0,0,0,0,0,1,3,1,4,6,0,1,0,1,1,2,2,0,0,0,1,0,2,2,2,5,0,4,2,2,0,0,0,4,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dobré Pole,584410,464,1,216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,4,3,1,2,4,1,1,0,1,1,0,0,2,2,4,3,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Dunajovice,584428,1697,14,825,0,0,0,0,2,4,5,6,6,7,7,11,14,14,10,589,1,0,0,4,0,1,3,8,5,9,21,11,2,6,18,8,7,5,8,13,9,15,11,15,5,4,4,8,10,2,6,3,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,1,1,0,0,5,10
Dolní Věstonice,584436,310,4,1290,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Drnholec,584444,1819,2,110,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,55,0,0,1,1,0,2,0,5,7,12,11,4,0,1,0,1,6,8,3,14,3,5,1,3,2,5,16,4,6,1,8,4,5,4,6,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
Hlohovec,584452,1303,5,384,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,307,0,0,0,0,5,0,0,4,6,4,3,1,0,3,2,2,1,3,8,5,7,4,14,21,36,19,26,9,10,7,7,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,4
Horní Bojanovice,584461,663,8,1207,5,7,7,7,7,7,7,7,9,9,9,9,8,8,2,302,0,0,0,0,1,1,1,8,3,4,7,1,6,0,0,0,1,0,3,15,4,6,4,2,6,6,5,5,5,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2
