obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Koclířov,578231,717,8,1116,3,1,1,0,0,2,2,2,2,2,3,4,8,8,6,837,0,0,1,0,0,0,2,0,1,1,3,10,0,2,6
Hamry (KT),578240,122,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Korouhev,578258,816,4,490,5,5,5,5,4,1,0,0,0,1,1,1,4,4,4,490,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4
Koruna,578266,147,2,1361,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,680,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1
Křenov,578274,405,1,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,247,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1
Kunčina,578282,1389,12,864,7,12,12,13,12,10,8,8,9,9,9,10,12,12,5,360,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5
Květná,578291,425,1,235,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0
Lavičné,578304,115,2,1739,4,4,4,4,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0
Zborovy,578312,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
Újezd u Plánice,578321,129,3,2326,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2326,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3
Linhartice,578339,619,1,162,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0
Litomyšl,578347,10378,64,617,85,82,89,92,77,77,72,58,53,54,58,61,62,64,18,173,30,33,22,22,29,42,93,84,95,84,56,55,67,41,18
Lubná (SY),578355,947,7,739,5,3,4,4,4,5,4,4,4,4,4,7,7,7,4,422,1,1,2,8,0,1,8,12,11,2,1,2,3,3,4
Makov (SY),578363,320,5,1562,4,4,4,6,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0
Malíkov,578371,99,3,3030,0,0,0,1,1,2,2,2,2,2,2,3,3,3,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Městečko Trnávka,578380,1413,6,425,0,0,2,2,2,2,2,2,2,2,4,6,6,6,4,283,2,0,1,0,0,1,7,17,7,0,6,4,0,2,4
Mikuleč,578398,244,1,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0
Mladějov na Moravě,578401,436,5,1147,1,1,0,0,0,0,0,0,0,0,0,0,4,5,5,1147,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5
Maňovice,578410,47,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Morašice (SY),578428,728,5,687,3,3,3,6,6,6,6,5,5,4,4,4,4,5,1,137,0,0,0,0,0,3,4,7,7,14,6,8,2,3,1
Slatina (KT),578436,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0
Moravská Třebová,578444,9948,71,714,46,37,45,47,46,42,40,39,38,46,51,63,71,71,35,352,1,1,2,3,0,7,25,95,88,68,42,49,28,25,35
Nedvězí,578452,208,2,962,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,962,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0
Oldřiš,578479,655,10,1527,10,11,11,11,10,9,5,5,5,6,6,10,10,10,5,763,1,2,5,0,0,0,1,3,9,6,2,3,9,3,5
Opatov (SY),578487,1174,11,937,8,8,8,10,8,11,11,10,9,9,10,11,11,11,3,256,1,0,1,1,1,5,2,3,4,8,6,4,5,8,3
Čímice,578495,188,1,532,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
Osík,578509,1015,8,788,6,5,10,10,10,10,10,8,5,5,5,7,7,8,3,296,2,5,1,1,3,8,11,4,7,7,3,1,5,5,3
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nezamyslice (KT),578533,218,2,917,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0
Pohledy,578550,303,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0
Čmelíny,578568,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0
Polička,578576,8813,47,533,69,59,60,56,44,45,41,38,38,40,42,44,47,47,13,148,11,13,21,21,28,22,61,104,95,83,64,70,37,18,13
Pomezí,578584,1249,7,560,8,8,8,9,7,7,7,5,4,5,5,6,6,7,3,240,1,0,1,1,1,0,10,13,26,17,11,13,6,3,3
Třebčice,578592,125,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0
Lhůta,578606,202,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,1,1,1,1,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0
Příluka,578622,167,5,2994,2,2,4,4,4,4,4,4,3,5,5,5,5,5,2,1198,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2
Pustá Kamenice,578631,324,2,617,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,309,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1
Pustá Rybná,578649,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Radiměř,578657,1144,15,1311,6,4,6,7,10,10,12,9,12,14,14,15,15,15,6,524,0,0,0,0,1,0,0,2,2,5,2,7,4,9,6
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0
Rohozná (SY),578673,634,6,946,4,3,6,6,6,6,5,5,5,5,5,5,6,6,2,315,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2
Rozhraní,578681,318,6,1887,3,6,6,6,7,7,6,5,5,5,6,6,6,6,1,314,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1
Rozstání (SY),578690,238,2,840,4,4,4,5,4,4,3,1,1,1,1,1,2,2,1,420,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rychnov na Moravě,578711,619,1,162,4,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0
Sádek (SY),578720,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,4,8,8,9,4,0,0,0,0
Sebranice (SY),578738,997,4,401,10,10,10,10,7,5,4,4,3,3,4,4,4,4,1,100,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1
Sedliště (SY),578746,238,3,1261,3,1,1,1,1,2,2,2,2,2,2,2,3,3,1,420,0,0,0,0,0,0,3,5,0,2,2,3,0,1,1
Sklené (SY),578754,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Staré Město (SY),578789,1027,8,779,13,8,8,8,7,6,5,6,6,6,8,7,7,8,4,389,0,0,0,0,0,0,0,6,7,6,5,10,5,2,4
Štichovice,578797,113,2,1770,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,885,0,0,0,4,2,5,4,1,2,1,0,0,0,1,1
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
Suchá Lhota,578835,83,2,2410,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0
Široký Důl,578851,408,8,1961,2,2,2,2,3,2,3,3,5,5,5,8,8,8,5,1225,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5
Študlov (SY),578860,111,1,901,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0
Telecí,578878,438,7,1598,14,14,18,18,18,15,9,8,7,7,7,7,7,7,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0
Trpín,578886,432,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0
Trstěnice (SY),578894,530,4,755,2,2,1,1,1,1,1,1,1,1,1,2,3,4,3,566,0,0,0,0,1,5,1,0,2,0,9,5,0,0,3
Třebařov,578908,905,2,221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0
Újezdec (SY),578916,111,2,1802,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,901,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
Velečín,578924,65,6,9231,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Vendolí,578932,956,10,1046,4,4,4,4,3,4,4,4,3,5,6,10,10,10,7,732,1,0,0,0,0,0,1,8,4,3,7,3,4,3,7
Vidlatá Seč,578941,299,1,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,334,0,0,0,0,3,2,1,7,3,3,2,0,0,0,1
Víska u Jevíčka,578959,161,3,1863,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,621,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1
Vítějeves,578967,424,1,236,3,3,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0
Vranová Lhota,578975,447,10,2237,0,1,1,1,1,1,1,1,1,1,7,8,10,10,9,2013,0,0,0,0,0,0,1,2,7,4,0,0,0,1,9
Tatiná,578983,248,2,806,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,806,2,0,0,0,2,0,2,4,2,1,0,0,0,0,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Medový Újezd,579009,250,2,800,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,400,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
Kakejcov,579017,97,1,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trutnov,579025,30234,126,417,91,88,93,100,105,92,88,80,77,77,89,98,118,126,64,212,2,18,10,27,18,60,183,247,279,264,181,42,109,62,64
Kornatice,579033,192,1,521,2,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0
Batňovice,579041,775,5,645,0,0,0,0,0,1,2,2,2,2,3,3,4,5,3,387,1,1,1,0,0,2,15,6,11,5,3,0,0,2,3
Bernartice (TU),579050,924,6,649,5,4,3,3,3,3,3,3,2,3,3,4,5,6,5,541,0,0,0,1,0,2,6,6,7,14,7,3,4,1,5
Bílá Třemešná,579068,1353,1,74,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,2,8,14,12,16,9,0,0,1,0
Bílé Poličany,579076,156,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
Mešno,579084,85,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Borovnice (TU),579092,357,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,6,7,5,0,0,0,1,0,0
Čermná (TU),579106,407,1,246,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0
Černý Důl,579114,683,2,293,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,146,0,4,1,0,0,4,7,1,4,4,0,0,1,1,1
Dolní Branná,579122,998,5,501,1,1,1,2,2,2,4,4,3,3,3,4,5,5,2,200,0,1,4,3,0,2,0,11,6,13,9,2,1,3,2
Příkosice,579131,420,3,714,1,1,1,1,1,1,1,1,0,0,1,2,3,3,3,714,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3
Dolní Dvůr,579149,275,1,364,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0
Dolní Kalná,579157,693,11,1587,1,1,1,2,2,2,3,4,3,4,6,9,10,11,9,1299,0,0,0,0,1,0,4,10,5,3,20,1,1,2,9
Dolní Lánov,579165,793,2,252,5,5,2,2,1,1,0,0,0,0,2,2,2,2,2,252,0,1,2,2,1,0,3,4,4,2,1,5,3,0,2
Dolní Olešnice,579173,378,2,529,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0
Doubravice (TU),579181,372,3,806,0,1,1,1,1,2,2,2,3,3,3,3,3,3,1,269,0,0,0,0,0,0,2,1,4,11,0,0,0,2,1
Dubenec (TU),579190,646,3,464,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,310,0,0,2,0,0,2,3,10,7,22,2,0,0,1,2
Dvůr Králové nad Labem,579203,15550,58,373,45,44,49,49,47,41,38,33,33,37,41,53,58,58,33,212,1,4,3,4,8,39,151,183,216,147,64,21,59,22,33
Hajnice,579211,1045,3,287,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,287,0,0,1,0,2,1,4,3,13,11,3,1,0,0,3
Havlovice,579220,991,7,706,1,1,1,2,4,3,4,4,4,4,6,7,7,7,3,303,0,0,2,0,0,2,3,10,12,5,9,1,1,4,3
Horní Brusnice,579238,429,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,1,1,2,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Horní Kalná,579254,370,2,541,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,270,0,0,1,1,0,3,0,2,3,2,1,1,0,1,1
Horní Maršov,579262,979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,6,6,5,3,1,0,0
Horní Olešnice,579271,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,14,320,10,11,14,12,15,15,16,14,11,14,14,13,14,14,6,137,0,0,0,1,2,3,23,46,49,48,19,6,13,9,6
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0
Chotěvice,579319,1034,3,290,2,1,1,1,2,2,3,2,2,2,2,2,3,3,1,97,0,0,0,1,3,2,5,10,7,5,4,0,2,2,1
Choustníkovo Hradiště,579327,592,2,338,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,338,0,1,0,0,0,1,5,8,2,2,2,1,2,0,2
Chvaleč,579335,658,4,608,3,3,3,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,4,2,6,4,2,4,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janské Lázně,579351,690,3,435,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,290,0,1,0,0,1,7,12,6,9,5,8,2,0,1,2
Těšovice (SO),579360,263,2,760,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,380,0,0,0,3,0,1,0,7,4,1,1,0,0,1,1
Jívka,579378,576,1,174,4,4,4,4,4,1,0,0,0,0,0,0,1,1,1,174,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0
Kocbeře,579394,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0
Kohoutov,579408,261,1,383,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0
Kuks,579416,270,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0
Kunčice nad Labem,579424,555,3,541,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0
Lánov,579432,1815,7,386,0,0,1,2,2,2,2,3,3,3,3,5,5,7,5,275,0,1,0,2,2,1,6,12,11,16,5,2,1,3,5
Lanžov,579441,186,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0
Ctiboř (TC),579459,323,2,619,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,310,0,0,0,0,0,0,4,2,0,1,3,1,2,1,1
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,5,4,1,2,0,0,0,0
Libotov,579483,178,2,1124,1,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Malá Úpa,579505,142,0,0,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Malé Svatoňovice,579513,1509,5,331,0,0,1,1,1,3,4,4,4,4,5,5,5,5,2,133,0,0,1,1,2,1,4,9,18,13,14,1,1,4,2
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
Mladé Buky,579548,2308,10,433,7,6,6,6,3,2,3,3,4,4,4,7,9,10,7,303,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7
Mostek (TU),579556,1191,3,252,0,1,1,2,2,2,2,2,2,2,3,3,3,3,1,84,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1
Nemojov,579564,761,1,131,6,6,6,6,5,4,4,1,1,1,1,1,1,1,0,0,0,0,1,3,3,0,5,13,7,5,7,1,8,1,0
Pec pod Sněžkou,579581,648,1,154,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0
Pilníkov,579599,1257,35,2784,2,2,3,3,4,3,2,2,2,15,17,18,29,35,33,2625,0,0,0,0,0,2,9,3,16,16,9,3,2,2,33
Prosečné,579602,591,1,169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0
Radvanice (TU),579629,971,5,515,7,7,7,8,6,6,6,6,4,4,4,4,5,5,1,103,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1
Rtyně v Podkrkonoší,579637,2979,14,470,6,6,6,6,5,8,6,6,5,8,10,11,14,14,9,302,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9
Rudník,579645,2172,4,184,9,9,8,8,9,8,6,6,2,2,2,2,3,4,3,138,0,0,1,3,1,0,5,23,28,27,17,4,11,1,3
Staré Buky,579661,607,3,494,1,1,1,1,2,1,1,1,1,2,2,3,3,3,2,329,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0
Suchovršice,579726,369,3,813,1,1,1,1,1,2,1,1,1,2,3,3,3,3,2,542,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2
Svoboda nad Úpou,579734,2081,6,288,0,0,1,1,1,2,3,4,5,5,6,6,6,6,3,144,0,0,1,1,0,2,10,16,28,22,7,3,0,3,3
Špindlerův Mlýn,579742,1098,5,455,3,3,3,4,5,5,6,6,4,3,5,5,5,5,2,182,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0
Úpice,579777,5639,27,479,9,9,10,10,11,9,9,8,9,10,15,17,27,27,20,355,25,48,20,6,0,4,14,32,30,36,23,6,11,7,20
Velké Svatoňovice,579785,1287,4,311,2,2,2,2,2,0,1,1,2,3,3,3,3,4,3,233,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3
Velký Vřešťov,579793,230,1,435,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0
Vítězná,579815,1470,6,408,1,1,1,1,0,0,0,0,2,3,4,5,5,6,6,408,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6
Vlčice (TU),579823,548,2,365,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,365,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2
Vlčkovice v Podkrkonoší,579831,363,2,551,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,551,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2
Vrchlabí,579858,12340,36,292,40,41,43,43,45,41,36,31,23,22,23,29,31,36,22,178,3,29,31,18,14,25,45,124,85,88,67,20,35,19,22
Zlatá Olešnice (TU),579866,203,0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0
Žacléř,579874,3136,25,797,13,9,11,15,17,15,15,15,17,19,21,22,24,25,13,415,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13
Ústí nad Orlicí,579891,14280,34,238,65,63,49,54,46,43,32,23,27,28,37,34,34,34,27,189,0,8,15,30,38,37,84,142,146,117,68,44,50,20,27
Brandýs nad Orlicí,579947,1316,5,380,6,7,7,8,8,9,7,7,5,5,5,4,4,5,2,152,0,0,1,11,1,4,17,12,17,18,6,3,5,3,2
Bučina,579963,263,2,760,3,3,3,3,3,2,2,2,1,1,2,2,2,2,1,380,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1
Bystřec,579971,1166,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0
Cotkytle,579980,395,1,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1
Červená Voda,580015,3005,17,566,19,19,20,21,16,12,11,8,8,10,14,14,16,17,14,466,0,1,1,0,1,5,4,10,15,34,93,21,13,6,14
Česká Rybná,580023,398,6,1508,3,3,3,3,3,2,2,2,2,5,6,6,6,6,4,1005,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4
Česká Třebová,580031,15384,63,410,36,36,38,42,38,43,40,37,39,45,51,58,61,63,39,254,1,7,22,17,20,15,48,83,103,89,51,42,21,25,39
České Heřmanice,580040,582,2,344,0,0,1,1,1,1,1,1,2,2,3,3,2,2,2,344,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2
České Libchavy,580058,645,5,775,5,5,5,6,5,3,4,3,3,3,4,4,5,5,3,465,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3
České Petrovice,580066,162,2,1235,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1235,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2
Damníkov,580074,703,5,711,4,2,2,2,2,2,2,2,2,2,2,2,5,5,4,569,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4
Dobříkov,580091,544,5,919,6,5,6,6,5,6,4,4,4,4,4,6,5,5,4,735,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4
Dolní Čermná,580112,1329,4,301,3,3,3,3,2,2,2,2,2,2,4,4,4,4,3,226,3,1,0,0,2,12,15,12,10,5,3,3,3,1,3
Dolní Dobrouč,580121,2598,9,346,4,4,4,4,3,3,3,3,3,4,5,9,9,9,6,231,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6
Libchavy,580147,1759,2,114,12,14,14,14,9,8,5,4,4,4,4,2,2,2,0,0,0,0,0,4,1,3,9,7,15,14,3,6,11,3,0
Dolní Morava,580163,407,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0
Džbánov,580210,364,2,549,9,9,9,9,7,7,4,4,4,4,2,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0
