obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Svatý Jiří,580708,290,5,1724,1,1,1,1,1,1,1,2,2,2,2,2,3,5,4,1379,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4
Orlické Podhůří,580716,693,3,433,4,4,4,4,4,4,2,3,3,3,3,3,3,3,1,144,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1
Orličky,580724,282,4,1418,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0
Ostrov (UO),580732,692,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0
Oucmanice,580741,253,1,395,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0
Pastviny,580759,364,3,824,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,824,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3
Petrovice (UO),580767,250,9,3600,1,1,1,1,2,3,3,4,4,4,5,5,7,9,6,2400,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6
Písečná (UO),580775,580,7,1207,8,8,10,10,6,7,7,7,6,5,5,6,6,7,5,862,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
Podlesí (UO),580805,279,2,717,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,358,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1
Přívrat,580821,339,1,295,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,295,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Rudoltice,580848,1933,5,259,7,2,3,4,3,4,5,6,6,5,5,5,5,5,1,52,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1
Řetová,580872,702,6,855,0,2,2,2,2,2,5,5,5,5,5,5,5,6,1,142,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1
Řetůvka,580881,289,3,1038,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,692,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0
Skořenice,580929,413,1,242,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0
Slatina (UO),580945,452,4,885,8,8,6,6,3,3,3,6,5,5,5,5,3,4,4,885,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1,7,2,4
Sopotnice,580961,931,3,322,5,5,5,4,4,4,4,4,3,1,1,1,2,3,2,215,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,2
Sruby,580970,581,5,861,6,4,3,4,3,3,3,3,3,3,3,3,4,5,3,516,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0
Studené,580996,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,541,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1
Sudislav nad Orlicí,581003,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0
Sudslava,581011,186,2,1075,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1075,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2
Šedivec,581038,205,6,2927,1,1,1,1,0,0,0,0,1,1,1,1,5,6,6,2927,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6
Tatenice,581046,866,9,1039,3,3,2,1,1,1,1,3,4,5,6,6,6,9,8,924,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8
Těchonín,581054,579,4,691,4,5,6,5,5,7,7,7,7,4,4,4,3,4,1,173,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1
Tisová (UO),581062,571,6,1051,3,2,2,2,2,1,1,4,5,5,5,5,4,6,6,1051,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6
Třebovice,581071,797,11,1380,0,1,1,1,2,2,3,10,10,10,10,10,10,11,8,1004,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,8
Újezd u Chocně,581089,326,5,1534,1,2,3,3,3,4,5,5,4,4,4,4,3,5,2,613,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2
Velká Skrovnice,581101,298,5,1678,4,4,3,3,3,5,5,5,5,5,5,5,5,5,1,336,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1
Verměřovice,581119,754,4,531,2,2,2,2,2,2,2,1,1,2,2,3,3,4,3,398,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Voděrady (UO),581143,338,3,888,2,4,4,3,3,3,3,3,3,3,3,3,3,3,1,296,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1
Vraclav,581151,778,11,1414,6,6,7,6,6,7,7,12,11,10,10,10,9,11,8,1028,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8
Výprachtice,581178,952,5,525,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,420,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4
Vysoké Mýto,581186,12288,75,610,78,77,84,79,75,65,77,86,78,70,70,64,70,75,38,309,3,9,15,12,10,39,66,77,149,122,161,110,89,34,37,53,58,38
Zádolí,581194,91,2,2198,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2198,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2
Záchlumí (UO),581208,768,8,1042,2,2,1,1,1,1,1,2,2,4,4,4,5,8,7,911,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0
Zámrsk,581224,737,4,543,4,4,5,4,4,6,6,7,5,5,5,5,4,4,2,271,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2
Zářecká Lhota,581232,215,2,930,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,465,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1
Žamberk,581259,6077,51,839,51,53,49,46,45,38,42,45,45,39,38,38,43,51,28,461,0,0,6,4,3,15,29,53,55,44,53,36,32,13,31,32,29,28
Žampach,581267,299,4,1338,2,2,4,4,4,4,5,5,5,3,3,2,2,4,3,1003,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3
Žichlínek,581275,1014,9,888,0,0,1,1,1,1,5,5,6,6,6,10,9,9,5,493,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5
Blansko,581283,20484,136,664,120,118,122,116,103,94,112,132,122,113,113,114,119,136,49,239,5,12,14,17,14,19,43,84,122,133,115,67,69,57,54,86,78,49
Adamov (BK),581291,4507,24,533,13,12,13,12,12,10,12,25,21,20,20,20,21,24,19,422,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19
Bedřichov (BK),581313,233,4,1717,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1717,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Benešov (BK),581330,650,1,154,9,9,7,7,4,1,1,0,0,0,0,0,0,1,1,154,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1
Borotín (BK),581356,431,15,3480,13,13,11,8,7,10,14,18,17,15,15,15,15,15,4,928,0,1,0,1,0,0,1,3,5,4,3,2,2,11,4,9,11,4
Bořitov,581364,1320,10,758,5,6,7,9,6,9,10,12,12,10,10,10,10,10,2,152,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2
Boskovice,581372,11681,102,873,96,89,103,98,88,94,104,114,98,84,85,85,93,102,30,257,8,17,8,12,18,26,50,61,67,44,88,38,34,32,48,61,69,30
Brťov-Jeneč,581381,359,7,1950,2,4,6,5,4,4,5,7,7,7,7,7,7,7,2,557,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2
Brumov,581402,243,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0
Březina (BI/Blansko),581429,1088,5,460,2,2,2,1,2,3,4,4,3,3,4,4,4,5,2,184,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2
Bukovice (BI),581437,84,1,1190,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0
Bukovina,581445,428,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0
Bukovinka,581453,590,3,508,3,3,2,4,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0
Býkovice,581461,241,1,415,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,415,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1
Cetkovice,581470,761,7,920,3,3,4,4,4,4,5,5,5,5,5,5,7,7,2,263,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2
Černá Hora,581496,2184,13,595,11,10,12,10,9,9,11,16,12,11,11,11,11,13,8,366,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8
Černovice (BK),581500,381,3,787,7,6,7,7,7,2,2,3,3,3,3,3,3,3,1,262,0,1,0,0,0,0,3,4,2,0,7,1,0,5,1,5,2,1
Deštná (BK),581518,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0
Dlouhá Lhota (BK),581526,136,2,1471,6,4,4,4,4,4,4,4,4,0,0,0,0,2,2,1471,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2
Chrudichromy,581534,205,1,488,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,488,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1
Doubravice nad Svitavou,581542,1402,7,499,6,6,4,4,4,2,2,3,3,2,2,2,2,7,6,428,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,6
Drnovice (BK),581551,1306,8,613,3,3,4,5,5,5,7,7,7,6,6,7,7,8,2,153,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2
Habrůvka,581569,436,3,688,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,688,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3
Hluboké Dvory,581577,92,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0
Hodonín (BK),581593,115,1,870,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0
Holštejn,581615,156,1,641,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,641,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
Horní Poříčí (BK),581631,277,4,1444,1,1,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0
Jabloňany,581666,391,8,2046,0,0,1,1,1,2,2,6,6,6,6,6,6,8,6,1535,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6
Jedovnice,581682,2810,18,641,20,15,19,18,15,15,15,19,17,15,15,15,16,18,8,285,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,12,10,8
Kněževes (BK),581721,170,3,1765,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,588,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1
Knínice (BK),581739,916,7,764,3,3,6,6,5,4,5,8,8,7,7,7,7,7,4,437,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4
Kořenec,581755,357,6,1681,2,2,3,3,2,2,2,3,3,3,2,2,2,6,5,1401,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5
Kotvrdovice,581763,921,2,217,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,217,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
Krasová,581780,444,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0
Krhov (BK),581798,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0
Křetín,581801,489,1,204,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0
Křtěnov,581810,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Křtiny,581828,832,8,962,1,1,2,2,3,3,3,7,7,7,8,8,8,8,5,601,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,0,3,5
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,3,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0
Kuničky,581861,299,3,1003,3,3,4,4,5,3,3,4,4,3,3,3,3,3,1,334,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1
Kunštát,581879,2808,17,605,23,20,19,16,13,12,13,16,16,15,15,15,16,17,5,178,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lažany (BK),581909,409,3,733,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,733,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3
Letovice,581917,6745,52,771,42,38,38,39,40,40,47,55,52,46,46,46,48,52,14,208,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,24,33,14
Lhota Rapotina,581925,411,2,487,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipovec (BK),581950,1190,5,420,2,2,4,3,3,3,4,4,3,4,4,4,4,5,2,168,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2
Lipůvka,581968,1345,19,1413,3,8,9,9,9,8,10,13,11,11,11,12,15,19,12,892,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12
Lomnice (BI),581976,1457,10,686,8,7,8,7,8,8,8,12,9,10,10,10,10,10,5,343,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5
Lubě,581992,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0
Lysice,582018,1900,12,632,7,6,9,7,5,4,5,8,8,8,8,8,10,12,7,368,0,3,3,3,11,12,14,24,21,10,18,11,8,5,4,5,4,7
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,5,3247,0,2,2,2,2,2,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
Malá Roudka,582042,213,2,939,2,2,2,2,1,0,1,1,1,1,1,1,2,2,1,469,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1
Míchov,582069,171,1,585,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0
Milonice (BK),582077,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Němčice (BK),582085,471,1,212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,212,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1
Nýrov,582107,220,1,455,3,3,1,1,0,0,0,0,0,1,1,1,1,1,1,455,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1
Obora (BK),582115,317,2,631,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,631,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Okrouhlá (BK),582131,608,6,987,9,7,7,6,5,6,6,6,4,4,4,4,6,6,2,329,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,7,3,2
Olešnice (BK),582158,1657,13,785,3,4,6,6,6,5,7,8,8,8,8,9,10,13,6,362,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6
Olomučany,582166,1076,2,186,3,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
Ostrov u Macochy,582182,1137,7,616,3,2,2,3,2,3,6,7,7,7,7,7,7,7,2,176,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2
Pamětice,582191,256,3,1172,3,3,3,3,1,1,2,3,3,2,2,2,3,3,2,781,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0
Petrovice (BK),582212,650,3,462,1,1,0,0,0,0,0,1,1,1,1,1,1,3,3,462,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0
Rájec-Jestřebí,582239,3749,30,800,12,14,16,12,10,11,11,19,21,20,20,20,22,30,21,560,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,21
Ráječko,582247,1353,4,296,6,6,6,6,4,4,4,6,6,4,4,4,4,4,2,148,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2
Rašov,582255,241,2,830,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0
Rohozec (BI),582263,232,1,431,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0
Rozseč nad Kunštátem,582271,571,3,525,4,3,5,5,5,3,3,3,3,3,3,3,3,3,0,0,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0
Rozsíčka,582280,142,1,704,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Rudice (BK),582298,950,8,842,4,4,3,2,2,2,5,7,6,6,6,6,7,8,4,421,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4
Sebranice (BK),582310,627,11,1754,3,3,5,5,5,5,7,11,11,10,10,10,10,11,5,797,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5
Senetářov,582328,585,9,1538,3,3,4,3,3,4,6,7,9,9,9,9,9,9,4,684,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4
Skalice nad Svitavou,582336,619,2,323,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Sloup,582352,972,12,1235,3,3,5,5,5,7,11,12,10,11,11,11,11,12,3,309,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3
Strhaře,582379,135,1,741,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0
Sudice (BK),582395,477,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0
Suchý,582409,454,6,1322,3,2,5,6,6,6,6,8,6,6,6,6,6,6,2,441,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2
Sulíkov,582417,303,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0
Svinošice,582433,367,6,1635,4,4,4,4,4,2,4,6,7,5,5,5,5,6,4,1090,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4
Svitávka,582441,1818,8,440,12,12,14,12,11,10,10,12,11,8,7,7,7,8,3,165,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,8,4,3
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
Šebetov,582468,864,9,1042,11,11,8,6,6,6,8,10,10,7,7,7,8,9,4,463,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4
Šebrov-Kateřina,582476,827,8,967,1,2,3,3,2,3,4,5,6,7,7,7,7,8,4,484,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4
Šošůvka,582484,669,6,897,1,1,1,1,1,1,1,3,3,3,3,3,3,6,5,747,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0
Unín,582565,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0
Úsobrno,582573,427,3,703,1,1,1,1,1,1,1,3,3,2,2,2,3,3,3,703,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3
Valchov,582581,450,3,667,5,5,7,5,4,4,4,4,4,2,2,2,2,3,1,222,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1
Vanovice,582590,522,4,766,0,0,1,1,1,1,1,1,1,1,1,1,4,4,3,575,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3
Vavřinec (BK),582603,876,2,228,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0
Vážany (BK),582611,231,1,433,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0
Stvolová,582620,164,2,1220,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,610,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1
Velké Opatovice,582646,3643,39,1071,43,43,45,45,40,42,46,54,51,36,36,36,39,39,13,357,0,1,2,1,1,23,34,31,27,33,25,9,16,22,16,31,22,13
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0
Vísky (BK),582662,255,4,1569,3,2,0,0,0,0,0,1,1,1,1,1,4,4,4,1569,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4
Voděrady (BK),582671,546,2,366,3,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0
Vranová,582689,383,2,522,9,9,8,5,5,5,5,6,3,2,2,2,2,2,1,261,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1
Vysočany (BK),582701,780,2,256,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,256,0,1,3,10,0,0,0,3,0,10,3,7,7,3,0,1,1,2
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0
Zhoř (BI),582735,70,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0
Žďár (BK),582743,412,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0
