obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Nenkovice,586447,474,7,1477,6,6,8,8,8,8,8,7,7,6,7,7,7,7,1,211,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,5,1
Nová Lhota,586455,656,5,762,0,1,1,1,1,1,2,2,2,2,5,5,5,5,3,457,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3
Nový Poddvorov,586463,217,4,1843,1,1,1,1,1,1,2,2,4,4,4,4,4,4,3,1382,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3
Ostrovánky,586471,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1,0,0
Petrov (HO),586480,1328,12,904,7,7,7,10,10,10,13,14,13,12,12,12,12,12,2,151,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5,8,2
Prušánky,586498,2230,28,1256,16,20,23,27,28,28,25,24,30,27,27,27,27,28,11,493,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10,15,11
Radějov,586501,850,10,1176,8,8,10,10,10,10,12,12,10,9,9,9,9,10,1,118,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,4,1
Ratíškovice,586510,4015,66,1644,45,47,50,55,56,56,64,65,64,60,64,64,64,66,19,473,1,2,4,5,8,7,22,33,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,30,29,19
Rohatec,586528,3492,44,1260,16,18,19,23,23,24,23,26,28,31,38,39,40,44,27,773,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11,11,27
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0
Skoronice,586544,546,4,733,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,733,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0,0,4
Sobůlky,586552,848,11,1297,11,12,13,13,13,13,14,10,10,10,10,10,10,11,1,118,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,5,1
Starý Poddvorov,586561,959,18,1877,17,17,18,19,19,19,15,13,14,11,17,17,17,18,11,1147,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10,5,11
Stavěšice,586579,362,6,1657,5,6,6,7,7,7,6,6,5,5,5,6,6,6,1,276,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,3,1
Strážnice,586587,5537,59,1066,40,40,42,46,45,46,46,44,49,47,54,54,54,59,34,614,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,9,22,30,15,34
Strážovice,586595,590,6,1017,5,5,5,5,5,5,6,6,6,5,6,6,6,6,1,169,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,4,1
Sudoměřice,586609,1262,11,872,6,12,12,14,14,14,13,12,12,11,11,11,11,11,1,79,3,0,0,2,4,2,3,14,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,5,8,1
Suchov,586617,498,8,1606,3,5,5,5,5,5,4,5,5,4,7,7,7,8,5,1004,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2,2,5
Svatobořice-Mistřín,586625,3530,63,1785,58,60,63,65,66,65,56,58,55,54,56,57,56,63,27,765,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,13,27
Syrovín,586633,353,6,1700,1,1,1,1,1,1,1,2,2,2,5,5,5,6,5,1416,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0,5
Šardice,586641,2181,33,1513,28,28,31,31,31,31,31,29,29,27,28,28,27,33,15,688,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,15,13,15
Tasov (HO),586650,552,4,725,1,1,1,1,1,1,2,2,2,2,4,4,4,4,2,362,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,2,2
Těmice (HO),586668,908,23,2533,16,14,19,22,23,23,21,21,21,22,22,22,22,23,2,220,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6,12,2
Terezín (HO),586676,383,9,2350,5,7,8,9,9,9,11,11,8,8,8,8,8,9,3,783,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5,6,3
Tvarožná Lhota,586684,930,16,1720,13,15,15,17,17,17,12,12,12,14,14,14,14,16,5,538,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5,4,5
Uhřice (HO),586692,766,13,1697,10,10,11,11,11,11,13,14,14,12,12,12,12,13,4,522,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5,8,4
Vacenovice,586706,2209,28,1268,19,23,25,26,26,26,28,28,27,26,26,26,26,28,11,498,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14,13,11
Velká nad Veličkou,586714,2892,22,761,6,8,8,9,9,9,11,14,18,19,22,22,22,22,12,415,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,6,9,5,6,6,5,12
Veselí nad Moravou,586722,10889,139,1277,64,67,74,94,99,99,107,111,109,114,126,130,130,139,51,468,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,17,20,46,56,51
Věteřov,586731,487,6,1232,11,11,11,11,11,11,7,6,6,6,6,6,6,6,0,0,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,2,8,7,0,0
Vlkoš (HO),586749,1040,15,1442,7,7,8,9,9,8,11,10,11,12,14,14,14,15,7,673,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,5,8,5,6,7
Vnorovy,586757,3003,22,733,14,14,14,18,18,18,18,17,18,20,21,20,20,22,11,366,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,18,15,12,6,11
Vracov,586765,4570,53,1160,43,48,49,53,54,54,49,53,49,48,48,48,50,53,16,350,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17,21,22,21,16
Vřesovice (HO),586773,586,11,1877,5,5,5,5,5,5,5,6,7,9,8,8,8,11,9,1536,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4,1,9
Žádovice,586781,749,14,1869,9,11,11,12,11,11,10,12,12,14,14,14,14,14,4,534,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,8,8,4,3,4
Žarošice,586790,1131,16,1415,24,24,26,27,27,27,23,16,17,16,16,16,16,16,5,442,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,6,28,17,7,5
Ždánice (HO),586803,2502,41,1639,22,25,28,30,31,31,33,34,33,32,34,34,34,41,16,639,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16,15,16
Želetice (HO),586811,509,6,1179,4,5,5,6,6,6,6,5,5,5,5,5,5,6,1,196,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1,3,1
Žeravice,586820,1022,17,1663,7,7,7,8,8,7,6,10,12,13,16,16,16,17,11,1076,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1,4,11
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0
Jihlava,586846,51216,835,1630,449,492,547,614,661,669,676,686,689,690,743,780,782,835,326,637,25,37,60,64,147,215,320,330,434,432,348,154,144,95,157,304,294,409,394,253,173,131,149,101,133,243,329,355,326
Arnolec,586854,174,1,575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,575,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1
Batelov,586862,2362,41,1736,24,26,29,30,31,31,29,27,32,34,39,39,40,41,19,804,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14,16,19
Lipová (ZL),586871,363,4,1102,2,2,2,2,2,2,1,0,1,1,2,2,4,4,4,1102,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4
Bílý Kámen,586889,288,4,1389,6,7,7,7,7,7,6,5,4,3,3,3,3,4,2,694,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4,2,2
Bítovčice,586897,421,0,0,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2,0,0
Bohuslavice (JI),586901,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
Rudimov,586919,253,2,791,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,791,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2
Boršov,586927,170,2,1176,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,588,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2,0,1
Brtnice,586943,3766,46,1221,20,22,25,31,32,33,35,31,31,34,41,42,42,46,19,505,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9,7,17,19,19
Brzkov,586951,289,12,4152,0,0,0,0,0,1,3,3,3,4,6,9,11,12,9,3114,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0,4,9
Křekov,586960,184,7,3804,3,8,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5,0
Cejle,586978,501,21,4192,6,6,7,9,12,12,14,16,17,17,18,19,19,21,7,1397,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5,9,7
Cerekvička-Rosice,586986,170,2,1176,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0
Vlachova Lhota,586994,227,8,3524,5,4,4,4,4,4,4,4,4,4,7,7,7,8,4,1762,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,1,4
Černíč,587001,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,833,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dlouhá Brtnice,587010,374,3,802,3,3,3,4,4,4,4,5,4,2,2,2,2,3,2,535,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3,1,2
Dobronín,587028,1860,29,1559,13,17,17,18,18,21,20,20,20,20,20,24,24,29,15,806,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10,10,15
Dobroutov,587036,292,4,1370,4,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1,0,4,0,1,4,0
Dolní Cerekev,587044,1277,32,2506,6,8,9,11,12,13,16,18,18,24,26,29,29,32,18,1410,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,9,6,7,4,4,11,18
Karlovice (ZL),587052,241,3,1245,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,415,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0,0,0,3,0,2,1
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0
Doupě,587079,95,3,3158,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,1053,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Dudín,587087,188,3,1596,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1596,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3
Dušejov,587095,478,9,1883,7,7,8,8,8,8,9,7,7,9,9,9,9,9,3,628,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,3,0,0,0,3,8,4,3
Dyjice,587109,134,1,746,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Čížov,587117,291,6,2062,0,0,0,1,1,1,1,3,4,4,5,6,6,6,5,1718,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5
Hladov,587125,174,2,1149,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
Hodice,587141,752,24,3191,8,10,10,13,14,15,13,16,16,21,24,24,24,24,12,1596,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2,0,6,2,4,4,9,12
Hojkov,587150,149,1,671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
Horní Dubenky,587168,606,4,660,1,1,1,3,3,3,3,3,3,3,4,4,4,4,1,165,0,0,0,1,0,0,3,3,5,8,4,1,7,0,0,1,1,1,0,1,2,0,1,5,1,0,0,2,1
Rančířov,587176,446,3,673,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,224,0,0,1,2,10,4,2,3,3,1,1,2,0,0,2,2,0,3,1,1,0,1,7,0,0,0,0,2,1
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,2,1504,2,2,2,2,2,2,0,1,1,1,2,2,2,2,2,1504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,3,0,0,2
Horní Myslová,587206,95,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Olší (JI),587214,73,4,5479,6,6,7,7,7,7,7,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
Zadní Vydří,587231,48,4,8333,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
Jamné,587249,579,6,1036,0,0,1,1,1,1,1,3,4,4,4,5,5,6,5,864,0,1,0,0,0,2,2,2,7,1,3,7,6,1,15,4,2,2,5,0,5,1,0,0,0,1,0,1,5
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,2,3,1,1,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,535,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1
Jezdovice,587273,242,6,2479,7,7,7,7,7,7,6,8,8,6,6,6,6,6,3,1240,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,3,6,1,3
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,2,1,3,2,0,0,0,0,1,1,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2020,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Kalhov,587320,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Kaliště (JI),587338,157,4,2548,1,2,3,3,3,3,3,3,4,4,4,4,4,4,1,637,0,0,0,1,0,0,1,3,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1
Kamenice (JI),587346,1950,47,2410,17,19,20,24,25,26,33,39,36,36,40,44,44,47,19,974,5,0,0,0,1,8,11,25,22,15,10,6,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15,20,19
Karolín,587354,251,8,3187,6,8,8,8,8,8,8,7,7,7,7,7,8,8,1,398,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,4,1,10,2,0,0,0,0,0,0,1,3,4,1
Kamenná (JI),587362,190,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0
Klatovec,587371,74,4,5405,1,1,1,1,1,1,3,4,4,4,4,4,4,4,1,1351,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Knínice (JI),587389,193,1,518,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,518,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1
Prasklice,587397,254,4,1575,3,3,3,3,3,3,3,2,2,2,3,3,4,4,2,787,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,2,3,1,2,2
Kostelec (JI),587401,908,40,4405,15,20,21,33,36,36,35,34,35,36,37,38,38,40,9,991,0,0,0,2,0,5,2,5,6,3,2,5,2,1,3,5,5,3,5,0,0,1,1,0,2,8,13,21,9
Kostelní Myslová,587419,67,2,2985,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
Kozlov (JI),587427,478,7,1464,5,5,5,5,5,6,6,7,8,6,7,7,7,7,3,628,0,0,0,0,0,0,3,3,5,6,6,0,1,0,1,0,7,5,3,1,1,1,0,0,2,0,4,1,3
Krahulčí,587435,610,25,4098,6,6,7,7,9,9,9,13,16,19,22,25,25,25,17,2787,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,4,5,9,4,1,0,0,0,1,2,1,4,5,17
Krasonice,587443,197,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
Lhotka (JI),587451,93,4,4301,3,3,3,2,3,3,3,4,4,4,4,4,4,4,3,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,1,3
Stropešín,587460,130,2,1538,2,2,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0
Luka nad Jihlavou,587478,2971,44,1481,30,32,36,39,42,42,36,41,41,37,40,42,42,44,21,707,0,0,2,1,2,10,19,14,42,29,28,13,7,1,7,11,14,24,18,9,8,5,10,10,36,26,20,17,21
Malý Beranov,587486,621,16,2576,5,6,8,9,10,10,13,12,14,14,15,15,15,16,4,644,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3,11,4
Markvartice (JI),587494,200,1,500,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,500,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,3,0,1,0,0,0,1
Měšín,587508,268,6,2239,6,5,6,6,6,6,6,6,6,6,6,6,6,6,1,373,0,0,0,0,0,1,0,1,2,2,2,4,2,2,0,0,0,0,1,1,1,0,1,0,0,4,5,1,1
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,3,2206,2,2,3,3,3,3,3,3,2,3,3,3,3,3,1,735,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1
Mirošov (JI),587532,163,3,1840,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,1840,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
Mrákotín (JI),587541,887,12,1353,10,10,11,12,13,13,12,13,13,10,10,11,11,12,4,451,0,2,1,2,0,1,5,4,9,5,4,5,2,0,2,2,4,6,5,0,1,2,1,2,5,3,5,6,4
Mysletice,587559,124,3,2419,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1613,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2
Mysliboř,587567,204,2,980,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,490,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,3,0,1
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0
Nevcehle,587583,231,5,2165,0,0,1,1,1,1,1,2,2,2,2,2,2,5,4,1732,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1,0,0,0,0,4,2,0,1,4
Nová Říše,587591,826,3,363,7,7,7,8,8,8,6,4,4,3,3,3,3,3,2,242,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2,3,1,3,0,1,3,6,1,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Opatov (JI),587621,199,2,1005,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,1005,0,0,0,1,5,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2
Ořechov (JI),587630,67,2,2985,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1493,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1
Otín (JI),587648,85,4,4706,0,1,1,1,1,2,2,2,2,2,2,2,2,4,2,2353,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2
Panenská Rozsíčka,587656,179,3,1676,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,559,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
Panské Dubenky,587672,120,1,833,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,833,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1
Pavlov (JI),587681,419,2,477,6,6,6,6,6,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0,1,1,0,0,3,3,2,5,7,4,1,0
Valdíkov,587699,110,5,4545,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1,909,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,1
Plandry,587702,202,4,1980,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,495,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,3,0,1
Polná,587711,5150,88,1709,44,48,53,62,65,65,73,73,75,73,81,85,85,88,34,660,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26,23,42,14,12,18,12,9,21,30,33,42,34
Nový Šaldorf-Sedlešovice,587729,1595,26,1630,18,21,25,25,25,25,24,24,24,23,23,23,24,26,6,376,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6,8,11,14,11,9,10,5,14,4,11,14,6
Rodkov,587737,100,5,5000,0,0,4,4,4,4,4,4,4,4,4,4,4,5,1,1000,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1
