obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Hnátnice,580261,825,2,242,3,3,3,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0
Horní Čermná,580279,1010,5,495,10,7,6,6,6,6,7,7,5,5,5,4,4,5,1,99,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1
Horní Heřmanice (UO),580295,463,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0
Sloupnice,580325,1710,19,1111,17,14,15,15,15,15,16,15,15,16,16,16,17,19,6,351,0,0,1,0,3,0,7,8,35,53,17,13,7,10,6
Horní Třešňovec,580333,631,6,951,4,2,2,2,2,4,4,5,4,5,5,5,6,6,4,634,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4
Hrušová,580341,375,1,267,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,267,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1
Choceň,580350,8648,76,879,63,66,69,65,58,55,59,66,67,72,68,68,69,76,41,474,0,3,11,25,27,36,112,72,96,64,79,46,46,42,41
Jablonné nad Orlicí,580376,3149,13,413,33,31,26,24,16,18,19,19,17,15,12,11,12,13,6,191,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6
Jamné nad Orlicí,580392,698,6,860,3,3,3,2,2,2,4,4,3,4,4,4,6,6,4,573,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4
Javorník (UO),580406,250,1,400,6,6,4,4,2,2,2,2,2,1,0,0,0,1,1,400,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1
Jehnědí,580414,336,2,595,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,298,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1
Kameničná,580422,321,3,935,1,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0
Klášterec nad Orlicí,580431,899,8,890,3,3,3,3,3,1,1,1,1,2,3,5,6,8,7,779,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7
Koldín,580465,356,2,562,2,2,2,2,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0
Králíky (UO),580481,4205,19,452,17,16,16,8,8,8,9,12,11,14,15,15,17,19,16,380,0,0,1,1,4,3,12,9,17,40,32,24,14,4,16
Krasíkov,580490,320,3,938,3,3,3,2,2,2,3,3,2,2,1,1,2,3,2,625,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2
Kunvald,580503,944,7,742,9,8,6,7,7,8,8,8,9,8,7,7,7,7,1,106,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1
Lanškroun,580511,9906,41,414,86,78,74,63,56,61,64,69,59,42,33,35,38,41,20,202,0,0,2,3,7,9,34,34,48,38,40,44,52,38,20
Letohrad,580538,6406,24,375,30,21,20,19,15,13,14,17,13,12,12,12,18,24,21,328,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0
Lichkov,580571,529,1,189,5,5,5,5,5,5,5,5,5,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0
Líšnice (UO),580589,755,2,265,5,5,5,5,4,4,4,4,3,3,1,1,1,2,1,132,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1
Lubník,580619,362,2,552,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0
Lukavice (UO),580627,1147,4,349,6,5,6,4,4,4,5,4,4,4,3,3,4,4,1,87,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1
Luková,580635,742,2,270,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,404,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3
Mistrovice,580643,601,1,166,5,5,4,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0
Mladkov,580651,530,1,189,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,189,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1
Mostek (UO),580660,251,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,797,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2
Nasavrky (UO),580678,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0
Nekoř,580686,948,1,105,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0
Němčice (SY),580694,1022,10,978,11,7,8,6,6,6,8,9,9,9,9,9,10,10,2,196,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2
Svatý Jiří,580708,290,1,345,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,345,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1
Orlické Podhůří,580716,693,4,577,11,9,9,5,3,0,0,2,2,3,3,3,4,4,4,577,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4
Orličky,580724,282,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0
Ostrov (UO),580732,692,2,289,5,3,3,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0
Oucmanice,580741,253,3,1186,1,2,2,2,2,3,3,3,2,2,2,2,3,3,1,395,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1
Pastviny,580759,364,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Písečná (UO),580775,580,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0
Plchovice,580783,66,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
Podlesí (UO),580805,279,2,717,4,5,5,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0
Přívrat,580821,339,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Rudoltice,580848,1933,12,621,10,10,11,9,8,9,6,7,6,6,8,7,12,12,9,466,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9
Řetová,580872,702,4,570,2,2,2,2,1,4,4,4,4,5,4,4,4,4,1,142,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1
Řetůvka,580881,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0
Seč (UO),580902,156,2,1282,2,2,3,3,3,2,2,2,2,3,2,2,2,2,1,641,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1
Skořenice,580929,413,5,1211,4,5,5,5,5,5,5,6,4,5,5,5,5,5,2,484,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2
Slatina (UO),580945,452,3,664,5,5,5,5,5,5,6,5,3,3,2,2,2,3,1,221,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1
Sopotnice,580961,931,1,107,7,6,9,10,10,10,10,10,5,2,2,2,1,1,0,0,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0
Sruby,580970,581,16,2754,1,1,1,1,1,7,9,10,12,13,13,13,16,16,8,1377,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8
Strážná,580988,106,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0
Studené,580996,185,1,541,2,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0
Sudislav nad Orlicí,581003,135,3,2222,0,0,0,1,1,1,2,2,2,2,2,2,2,3,1,741,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1
Sudslava,581011,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1
Šedivec,581038,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0
Tatenice,581046,866,1,115,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,115,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1
Těchonín,581054,579,4,691,5,7,8,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0
Tisová (UO),581062,571,6,1051,7,7,9,8,8,7,7,7,7,6,5,5,5,6,2,350,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2
Třebovice,581071,797,2,251,4,3,2,2,2,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0
Újezd u Chocně,581089,326,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0
Velká Skrovnice,581101,298,2,671,4,4,4,3,2,2,2,2,2,1,1,1,1,2,1,336,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1
Verměřovice,581119,754,3,398,4,4,4,5,5,5,5,5,5,3,3,3,3,3,1,133,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1
Vlčkov,581127,101,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0
Voděrady (UO),581143,338,1,296,6,6,6,5,5,4,4,5,2,2,1,1,1,1,1,296,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1
Vraclav,581151,778,3,386,15,14,10,9,9,6,6,6,7,3,3,3,3,3,1,129,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1
Výprachtice,581178,952,0,0,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0
Vysoké Mýto,581186,12288,57,464,122,112,111,92,77,70,68,72,60,58,51,49,50,57,37,301,3,9,15,12,10,39,66,77,149,122,161,110,89,34,37
Zádolí,581194,91,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
Záchlumí (UO),581208,768,3,391,5,4,5,5,4,3,3,3,1,2,2,3,3,3,2,260,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2
Zálší (UO),581216,238,1,420,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,420,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1
Zámrsk,581224,737,5,678,4,3,7,5,5,5,4,5,5,5,5,5,5,5,1,136,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0
Žamberk,581259,6077,42,691,46,38,39,36,31,31,30,39,38,31,29,30,32,42,31,510,0,0,6,4,3,15,29,53,55,44,53,36,32,13,31
Žampach,581267,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0
Žichlínek,581275,1014,7,690,6,7,7,6,5,6,6,6,5,7,7,7,7,7,4,394,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4
Blansko,581283,20484,111,542,89,91,102,90,85,68,77,88,86,87,96,97,99,111,54,264,5,12,14,17,14,19,43,84,122,133,115,67,69,57,54
Adamov (BK),581291,4507,15,333,13,12,14,12,12,10,12,17,15,11,12,13,15,15,11,244,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11
Bedřichov (BK),581313,233,1,429,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Benešov (BK),581330,650,4,615,3,3,3,3,1,0,0,1,1,1,1,1,1,4,4,615,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4
Borotín (BK),581356,431,13,3016,7,6,6,5,5,10,11,11,11,10,10,10,10,13,4,928,0,1,0,1,0,0,1,3,5,4,3,2,2,10,4
Bořitov,581364,1320,8,606,5,5,7,8,8,10,10,9,7,7,8,8,8,8,1,76,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1
Boskovice,581372,11681,81,693,58,54,57,52,39,40,45,53,57,55,54,55,68,81,48,411,8,17,8,12,18,26,50,61,67,44,88,38,34,31,48
Brťov-Jeneč,581381,359,3,836,3,3,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0
Brumov,581402,243,1,412,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,823,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2
Březina (BI/Blansko),581429,1088,5,460,0,0,1,1,1,1,1,2,4,5,5,5,5,5,4,368,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4
Bukovice (BI),581437,84,1,1190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1190,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Bukovina,581445,428,2,467,2,3,3,2,2,2,2,2,1,1,1,1,1,2,1,234,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1
Bukovinka,581453,590,1,169,3,3,3,3,3,3,3,3,0,1,1,1,1,1,1,169,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0
Cetkovice,581470,761,1,131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0
Černá Hora,581496,2184,11,504,18,13,12,11,11,10,12,12,8,10,10,10,9,11,5,229,0,1,2,4,4,7,41,22,15,14,22,16,8,5,5
Černovice (BK),581500,381,6,1575,1,1,1,1,1,6,5,5,5,5,5,5,6,6,1,262,0,1,0,0,0,0,3,4,2,0,7,1,0,5,1
Deštná (BK),581518,229,1,437,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0
Dlouhá Lhota (BK),581526,136,5,3676,3,1,1,0,0,1,1,1,1,3,3,3,3,5,4,2941,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
Doubravice nad Svitavou,581542,1402,21,1498,12,14,14,13,12,12,18,21,22,21,21,21,20,21,9,642,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9
Drnovice (BK),581551,1306,2,153,5,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0
Habrůvka,581569,436,1,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,229,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1
Hluboké Dvory,581577,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1087,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,2,722,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1
Jabloňany,581666,391,7,1790,4,4,5,5,5,5,6,6,6,7,7,7,7,7,2,512,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2
Jedovnice,581682,2810,17,605,10,10,9,9,5,4,6,6,8,10,11,12,14,17,11,391,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11
Kněževes (BK),581721,170,3,1765,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0
Knínice (BK),581739,916,3,328,8,6,6,7,6,5,6,6,4,3,3,3,3,3,0,0,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0
Kořenec,581755,357,3,840,2,1,1,0,0,0,2,2,2,2,3,3,3,3,1,280,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1
Kotvrdovice,581763,921,3,326,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0
Kozárov,581771,121,1,826,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
Krasová,581780,444,1,225,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,225,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0
Křetín,581801,489,2,409,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0
Křtěnov,581810,218,1,459,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Křtiny,581828,832,3,361,5,3,4,5,5,3,3,2,2,2,2,2,2,3,1,120,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1
Kulířov,581836,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Kunice (BK),581852,180,4,2222,5,4,4,4,2,2,2,2,2,2,2,2,3,4,2,1111,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2
Kuničky,581861,299,1,334,6,7,7,7,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0
Kunštát,581879,2808,19,677,12,10,9,9,9,10,13,15,14,14,14,14,17,19,11,392,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11
Lazinov,581887,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,3,733,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,489,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2
Letovice,581917,6745,63,934,38,34,37,35,27,47,51,51,46,46,47,48,56,63,27,400,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27
Lhota Rapotina,581925,411,1,243,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0
Lhota u Olešnice,581941,44,1,2273,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lipovec (BK),581950,1190,5,420,8,6,5,2,2,3,4,6,5,5,5,5,5,5,2,168,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2
Lipůvka,581968,1345,3,223,6,3,3,3,3,3,3,4,3,3,3,3,3,3,2,149,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2
Lomnice (BI),581976,1457,9,618,3,1,5,5,5,4,4,4,5,5,6,7,7,9,5,343,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
Lysice,582018,1900,12,632,10,12,14,13,12,12,12,12,13,11,11,11,12,12,4,211,0,3,3,3,11,12,14,24,21,10,18,11,8,5,4
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Roudka,582042,213,1,469,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,469,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Němčice (BK),582085,471,1,212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,212,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1
Nýrov,582107,220,2,909,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,909,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Okrouhlá (BK),582131,608,9,1480,3,2,2,2,2,3,4,6,7,7,7,7,9,9,7,1151,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7
Olešnice (BK),582158,1657,4,241,10,9,8,7,4,4,4,4,4,2,2,2,2,4,2,121,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2
Olomučany,582166,1076,6,558,6,4,5,4,4,4,4,6,6,5,5,5,5,6,4,372,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4
Osiky,582174,118,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
Ostrov u Macochy,582182,1137,3,264,3,1,2,2,2,2,2,2,2,2,2,2,3,3,1,88,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1
Pamětice,582191,256,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0
Petrov (BK),582204,126,2,1587,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0
Petrovice (BK),582212,650,4,615,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,462,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0
Rájec-Jestřebí,582239,3749,11,293,16,18,17,13,11,8,8,8,8,9,9,9,10,11,6,160,5,2,5,0,2,4,6,11,25,17,25,10,16,5,6
Ráječko,582247,1353,3,222,13,11,11,7,5,5,5,5,3,2,2,2,2,3,2,148,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2
Rašov,582255,241,1,415,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0
Rohozec (BI),582263,232,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0
Rozseč nad Kunštátem,582271,571,6,1051,2,2,4,3,2,2,2,5,5,5,5,5,6,6,4,701,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Rudice (BK),582298,950,4,421,2,3,3,3,3,4,5,5,3,4,4,4,4,4,1,105,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1
Sebranice (BK),582310,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0
Senetářov,582328,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0
Skalice nad Svitavou,582336,619,2,323,4,3,3,3,3,2,3,3,3,2,2,2,2,2,0,0,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Sloup,582352,972,5,514,2,2,2,1,1,0,3,3,4,4,4,4,5,5,2,206,0,0,0,0,1,2,3,1,5,8,2,3,2,3,2
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Sudice (BK),582395,477,6,1258,4,4,5,5,5,5,5,5,6,4,4,4,5,6,4,839,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4
Suchý,582409,454,3,661,2,2,2,1,1,3,3,3,3,2,2,2,3,3,1,220,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0
Svinošice,582433,367,2,545,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,272,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1
Svitávka,582441,1818,9,495,11,11,11,12,12,11,11,10,10,7,8,8,9,9,3,165,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3
Synalov,582450,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
Šebetov,582468,864,12,1389,8,8,8,8,7,7,8,8,9,8,8,8,8,12,5,579,0,1,1,1,2,1,3,11,44,22,5,4,2,6,5
Šebrov-Kateřina,582476,827,8,967,6,8,9,11,11,11,11,10,11,8,8,8,8,8,1,121,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1
Šošůvka,582484,669,3,448,5,5,5,4,4,3,3,3,3,3,3,3,3,3,1,149,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1
Štěchov,582492,182,1,549,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Tasovice (BK),582506,71,1,1408,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1
