obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Rozdrojovice,583791,1075,5,465,2,2,2,2,2,3,3,3,5,5,5,5,5,5,2,186,0,0,1,1,0,1,3,2,11,8,6,4,3,1,0,1,3,5,4,9,11,4,2,2,0,0,5,10,3,1,3,1,2
Rudka,583804,405,1,247,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,8,8,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0,2,0,3,1,1,0,0
Řícmanice,583821,818,8,978,7,10,9,7,7,7,9,8,8,8,8,8,8,8,0,0,0,2,3,5,2,0,0,3,7,5,6,0,1,4,1,0,3,2,5,5,2,5,2,2,2,7,2,2,3,4,4,5,0
Říčany (BI),583839,2101,7,333,9,9,9,9,8,9,9,7,7,7,7,7,7,7,0,0,0,0,0,2,3,5,8,25,20,18,9,6,6,1,2,3,8,10,30,11,20,18,15,15,18,11,18,19,0,3,5,2,0
Sentice,583847,643,1,156,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,3,1,7,1,0,2,2,2,4,3,1,5,0,2,3,0,0,2,2,1,3,1,2,0,0
Silůvky,583855,871,5,574,5,1,1,1,1,1,4,5,5,5,5,5,5,5,1,115,0,0,1,0,0,3,3,10,18,8,6,3,2,0,2,0,3,4,3,2,4,4,1,5,5,2,6,6,2,5,2,3,1
Sivice,583863,1116,10,896,19,18,18,18,15,8,5,9,9,10,10,10,10,10,5,448,2,0,0,0,0,1,2,7,15,9,7,0,2,2,3,5,2,4,9,8,2,1,1,2,5,5,7,6,10,16,4,0,5
Sobotovice,583880,617,6,972,7,7,7,7,6,5,5,4,6,6,6,6,6,6,2,324,0,1,0,0,0,0,2,4,5,9,3,3,2,0,0,0,3,0,0,5,9,2,4,5,2,4,8,1,2,3,5,0,2
Sokolnice,583898,2369,11,464,12,10,9,8,7,7,7,8,6,8,8,11,11,11,6,253,0,0,1,1,7,2,15,17,21,10,9,5,2,8,13,6,10,12,27,18,13,13,9,7,4,11,11,14,15,8,6,2,6
Stanoviště,583901,406,1,246,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,1,4,1,1,0,2,2,0,2,2,1,5,3,0,1,2,4,5,2,8,1,0,3,0,1,0
Střelice (BI),583910,3036,19,626,20,20,21,21,20,17,18,17,16,17,17,18,19,19,4,132,1,1,5,3,3,7,20,22,70,26,22,13,7,4,1,14,21,17,30,29,12,2,6,10,32,12,24,26,17,7,10,8,4
Svatoslav (BI),583928,445,5,1124,10,10,10,10,5,6,4,5,5,5,5,5,5,5,2,449,0,0,0,2,0,3,3,1,0,2,0,0,5,2,6,7,5,0,0,2,4,3,4,2,0,0,0,0,4,7,4,1,2
Syrovice,583936,1874,11,587,12,11,10,10,8,7,9,8,8,8,8,8,11,11,4,213,5,1,5,6,1,7,5,10,25,27,7,6,5,1,10,11,14,6,6,4,3,4,7,6,2,11,7,18,15,6,3,6,4
Šerkovice,583944,341,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,0,1,2,1,2,2,2,0,1,1,0,3,1,1,0,0,0
Šlapanice (BI),583952,7599,36,474,32,29,29,28,29,32,35,34,32,36,36,36,36,36,5,66,0,2,2,8,10,19,22,43,36,64,31,24,15,17,15,19,28,31,35,57,21,22,21,56,32,34,49,51,47,17,17,17,5
Štěpánovice (BI),583961,509,3,589,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,393,3,0,0,0,0,0,3,3,0,1,1,1,1,4,4,1,2,7,7,9,9,3,4,1,2,5,0,3,4,4,1,0,2
Telnice (BI),583979,1618,22,1360,19,19,19,19,18,23,24,24,22,22,22,22,22,22,0,0,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8,15,5,6,3,16,8,0
Tetčice,583987,1167,11,943,12,12,12,12,11,11,10,10,10,10,10,11,11,11,1,86,0,1,0,0,5,7,3,4,5,2,0,0,0,1,5,6,6,1,9,4,3,5,3,4,3,9,2,5,3,5,7,2,1
Těšany,583995,1257,6,477,13,11,11,8,7,7,7,6,5,5,5,5,6,6,1,80,0,0,0,0,0,0,4,4,3,7,7,4,0,2,7,1,2,5,7,6,8,3,4,4,6,11,10,9,10,9,7,0,1
Tišnov,584002,9258,71,767,74,66,69,69,60,64,51,59,64,66,66,67,71,71,28,302,1,1,3,17,16,23,37,49,73,63,45,20,17,17,24,31,47,32,45,54,31,41,42,28,37,32,29,48,51,39,46,18,28
Trboušany,584011,380,1,263,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,3,0,1,1,0,4,0,2,1,2,1,1,1,0,1,6,5,0,0,2,5,2,3,1,0,1,0
Troubsko,584029,2328,9,387,15,15,13,13,8,8,7,6,7,7,7,9,9,9,3,129,0,1,2,3,2,5,7,13,12,13,10,9,7,2,4,10,18,14,27,16,16,15,12,14,5,8,21,15,10,11,5,2,3
Tvarožná,584037,1323,3,227,5,5,5,5,5,5,4,4,3,3,3,3,3,3,1,76,0,0,0,3,1,3,6,5,4,10,11,3,14,1,6,3,7,7,8,10,7,2,3,5,8,6,7,5,5,4,2,0,1
Újezd u Brna,584045,3387,8,236,22,20,19,18,14,14,14,10,9,9,9,9,8,8,1,30,1,0,1,3,5,9,13,19,14,22,15,5,7,10,15,10,10,20,37,27,11,9,13,7,11,21,20,26,20,15,11,1,1
Újezd u Rosic,584053,298,1,336,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,4,1,1,2,2,0,1,0
Unkovice,584061,756,2,265,6,4,3,1,1,1,1,1,2,2,2,2,2,2,1,132,0,0,0,0,2,5,3,7,3,5,0,1,0,0,1,2,2,3,0,4,9,0,4,9,2,3,22,10,6,6,1,0,1
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
Velatice,584096,760,3,395,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,263,0,0,0,1,0,3,4,5,5,5,3,3,0,0,1,3,0,0,4,2,3,2,3,3,12,7,9,11,12,1,0,1,2
Veverská Bítýška,584100,3376,26,770,30,27,25,24,21,20,20,18,19,21,22,24,26,26,10,296,2,0,0,3,4,12,19,22,27,18,16,5,2,5,4,5,10,12,23,13,10,21,19,23,17,26,11,18,16,14,16,9,10
Veverské Knínice,584118,941,5,531,2,2,2,2,2,2,4,4,4,4,4,5,5,5,1,106,0,0,0,1,1,1,3,2,5,1,3,1,7,3,2,1,5,2,1,0,1,1,1,4,6,5,5,4,3,4,1,3,1
Viničné Šumice,584126,1357,3,221,15,14,13,10,9,6,5,4,3,3,3,3,3,3,0,0,1,0,3,5,5,9,4,5,8,7,7,2,1,2,2,3,3,4,3,6,4,2,2,5,5,5,4,9,5,10,4,1,0
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,0
Vojkovice (BI),584142,1200,5,417,11,11,11,11,11,11,9,7,6,5,5,5,5,5,2,167,2,2,2,2,0,1,3,6,5,7,8,8,1,1,1,6,1,1,9,14,2,3,1,7,2,4,7,9,11,4,9,1,2
Vranov (BI),584151,836,2,239,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,2,4,4,1,2,6,5,3,2,1,12,2,5,4,0,5,3,0,0,0,5,10,16,29,4,2,2,2,1,0
Všechovice (BI),584169,284,2,704,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,352,0,0,0,0,0,1,0,0,6,6,0,2,3,0,0,1,1,0,2,3,3,1,1,0,0,2,3,2,2,1,0,0,1
Vysoké Popovice,584177,721,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,2,5,1,0,0,0,4,5,2,1,1,2,0,0,0,1,10,10,7,0,2,0,0
Zakřany,584185,788,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,5,8,1,0,1,2,3,0,2,1,1,0,0,1,8,8,3,4,0,2,0,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,15,583,13,13,13,12,12,12,12,12,14,14,13,15,15,15,7,272,1,0,1,4,12,3,7,13,25,18,8,6,4,0,4,7,9,11,10,9,7,14,20,6,9,8,18,10,19,14,8,4,7
Zbraslav,584215,1240,4,323,22,21,18,18,14,9,6,5,5,5,5,5,4,4,0,0,0,1,1,0,1,2,8,5,4,3,3,4,8,3,13,11,4,5,0,6,4,3,4,7,16,7,10,1,3,14,10,1,0
Zbýšov (BI),584223,3775,22,583,30,30,29,28,24,23,24,20,17,19,19,20,22,22,6,159,1,0,1,0,7,6,6,12,14,27,26,16,9,6,2,13,5,5,16,23,16,17,16,7,5,26,19,21,15,14,17,9,6
Žabčice,584231,1651,9,545,11,12,11,13,13,11,10,9,9,9,9,9,9,9,0,0,4,0,4,0,0,1,4,5,9,10,9,6,3,1,6,4,4,9,10,5,2,4,5,7,0,13,11,13,11,6,5,4,0
Žatčany,584240,904,6,664,10,10,10,9,7,7,7,5,4,4,4,6,6,6,2,221,1,0,0,1,2,1,1,6,10,9,3,0,1,0,3,0,1,5,11,4,3,2,3,7,1,3,1,6,7,3,7,0,2
Želešice,584266,1792,21,1172,17,20,19,18,17,17,16,19,19,19,18,18,21,21,7,391,0,0,4,4,4,9,19,15,11,10,8,3,4,5,9,5,7,8,7,5,4,2,7,4,5,5,6,5,5,8,8,6,7
Železné,584274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,5,0,0,0,2,2,2,1,4,7,0,0,0,0
Židlochovice,584282,3834,20,522,13,13,12,12,8,9,11,15,15,16,18,19,20,20,10,261,0,1,1,1,6,3,13,17,16,18,20,17,10,8,13,12,10,15,31,18,13,9,23,21,13,30,37,21,20,7,3,6,10
Břeclav,584291,24743,159,643,250,239,237,234,210,182,176,165,152,152,151,151,159,159,21,85,2,4,8,27,23,17,40,164,150,146,79,42,53,35,45,63,103,81,98,119,82,77,92,98,108,172,205,174,176,150,128,53,21
Bavory,584304,407,2,491,9,8,8,8,8,8,7,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,5,2,3,4,0,4,1,0,0,0,3,0,1,2,3,1,2,6,1,0
Boleradice,584321,912,10,1096,10,10,11,11,10,10,10,9,9,9,9,9,10,10,1,110,0,0,1,0,0,0,2,3,9,4,3,2,2,4,1,2,4,7,10,3,0,4,1,0,3,2,3,1,14,2,6,3,1
Borkovany,584339,838,7,835,6,6,6,6,6,6,4,6,5,5,5,6,7,7,4,477,0,0,0,0,0,0,1,3,3,0,3,5,2,0,0,0,0,0,1,4,2,5,5,1,4,11,19,20,11,2,4,1,4
Bořetice (BV),584347,1294,7,541,3,3,3,3,3,2,4,4,5,5,5,7,7,7,5,386,0,0,1,2,1,2,3,7,11,8,5,3,5,4,5,4,7,1,6,7,12,4,5,3,4,5,12,2,4,1,2,2,5
Brod nad Dyjí,584355,520,1,192,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,5,2,3,5,3,2,1,6,5,3,4,0,2,0,0,1,5,4,0,0,1,0
Brumovice (BV),584363,985,3,305,2,1,1,2,1,1,1,2,3,3,3,3,3,3,2,203,2,0,2,1,2,2,3,5,7,4,3,5,1,1,2,3,5,3,4,6,12,5,11,4,2,11,1,9,10,2,0,1,2
Březí (BV),584371,1657,23,1388,15,15,15,16,16,20,20,23,22,22,22,23,23,23,5,302,0,0,0,2,2,2,1,1,8,9,8,13,0,2,15,12,20,6,7,15,4,11,8,3,6,9,12,8,5,2,11,9,5
Bulhary,584380,747,21,2811,21,22,22,21,19,16,17,19,17,17,17,17,21,21,6,803,0,0,0,0,0,1,1,1,2,1,3,3,0,8,1,0,1,0,6,3,0,0,0,0,2,7,20,4,7,8,16,3,6
Diváky,584401,510,1,196,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,4,6,0,1,0,1,1,2,2,0,0,0,1,0,2,2,2,5,0,4,2,2,0,0
Dobré Pole,584410,464,3,647,6,6,6,6,3,2,2,2,2,2,2,2,3,3,1,216,0,0,0,0,1,0,0,1,1,2,1,0,4,3,1,2,4,1,1,0,1,1,0,0,2,2,4,3,6,5,2,0,1
Dolní Dunajovice,584428,1697,10,589,7,7,6,6,6,6,8,8,8,9,9,9,10,10,3,177,1,0,0,4,0,1,3,8,5,9,21,11,2,6,18,8,7,5,8,13,9,15,11,15,5,4,4,8,10,2,6,2,3
Dolní Věstonice,584436,310,5,1613,5,5,5,5,5,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,1,1,0,0,5,1,0
Drnholec,584444,1819,14,770,13,12,12,12,12,12,11,15,13,13,13,13,14,14,5,275,0,0,1,1,0,2,0,5,7,12,11,4,0,2,0,1,6,8,3,14,3,5,1,3,2,5,17,4,6,1,6,6,5
Hlohovec,584452,1303,13,998,12,12,13,13,11,10,11,10,10,10,10,11,13,13,4,307,0,0,0,0,5,0,0,4,6,4,3,1,0,3,2,2,1,3,8,5,7,4,14,21,36,19,26,9,10,7,6,4,4
Horní Bojanovice,584461,663,0,0,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,4,7,1,6,0,0,0,1,0,3,15,4,6,4,2,6,6,5,5,5,4,1,0,0
Horní Věstonice,584479,486,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,8,8,5,1,0,0,0
Hrušky (BV),584487,1618,2,124,11,11,11,11,9,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,12,9,4,1,0
Hustopeče,584495,5975,60,1004,61,65,66,65,62,55,60,63,55,59,59,60,60,60,12,201,3,1,0,6,7,5,27,31,38,38,32,20,11,22,46,12,11,20,28,19,18,19,16,17,47,38,40,63,37,25,33,25,12
Ivaň (BI),584517,734,10,1362,8,7,7,7,7,6,8,8,7,7,7,8,10,10,4,545,0,0,0,0,0,0,0,1,3,2,5,2,0,1,1,1,4,4,2,7,1,1,2,1,0,1,4,1,5,4,4,4,4
Jevišovka,584525,688,5,727,6,7,7,7,7,7,8,7,5,5,5,5,5,5,0,0,0,0,0,1,1,3,2,2,0,1,1,1,5,0,0,0,1,1,3,5,1,0,1,3,3,6,2,0,2,1,6,2,0
Klentnice,584541,515,5,971,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,2,20,3,6,5,20,2,2,1,9,1,2,2,0,0,0,1,1,1,0,1,1,1,4,1,0
Klobouky u Brna,584550,2501,27,1080,32,31,34,33,30,27,30,27,23,23,23,26,27,27,5,200,0,0,0,0,1,3,2,6,8,5,5,4,3,3,4,3,6,9,18,15,19,11,5,25,30,28,26,28,18,18,16,12,5
Kobylí,584568,2052,14,682,18,18,17,16,14,14,14,14,13,13,13,13,14,14,3,146,0,1,0,1,3,2,3,9,7,2,6,7,8,13,1,3,9,8,11,8,6,10,10,10,7,4,10,6,3,9,11,6,3
Kostice,584576,1905,5,262,9,8,7,7,7,6,4,4,4,4,4,4,5,5,2,105,0,1,0,1,1,3,5,3,8,7,5,2,4,5,6,3,10,12,9,6,6,5,3,8,12,20,14,19,16,7,4,2,2
Krumvíř,584584,1230,7,569,8,8,7,7,7,6,5,5,5,5,6,7,7,7,2,163,0,0,0,0,2,1,3,5,2,3,1,4,2,0,4,1,9,11,12,15,8,15,11,1,3,5,18,15,7,4,3,1,2
Křepice (BV),584592,1321,6,454,3,3,4,4,4,4,4,5,5,5,5,5,6,6,2,151,0,0,1,0,1,0,9,8,7,7,2,2,0,1,6,9,6,8,12,6,5,2,9,3,4,7,9,4,3,1,3,1,2
Lanžhot,584622,3698,28,757,30,32,33,33,26,25,23,23,25,25,25,25,28,28,7,189,0,0,1,2,4,7,6,10,23,17,16,8,2,5,3,4,21,12,18,26,16,11,14,23,15,22,22,26,43,13,16,8,7
Lednice,584631,2272,9,396,14,15,15,14,12,12,11,9,9,9,9,9,9,9,0,0,0,0,4,1,5,4,10,3,9,5,8,4,2,4,2,1,5,4,29,36,9,7,3,2,1,6,14,9,10,8,6,6,0
Mikulov (BV),584649,7455,62,832,72,70,71,65,58,53,54,57,59,59,59,59,62,62,13,174,0,0,1,1,3,5,10,18,23,31,32,31,48,33,20,30,28,24,34,39,27,26,29,22,16,22,37,42,31,39,33,18,13
Milovice (BV),584657,458,4,873,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,7,4,2,3,0,0,1,1,0,0,3,3,2,0,0,0,1,0,1,2,2,0,5,6,6,2,2,0
Moravská Nová Ves,584665,2615,11,421,18,17,17,17,14,11,9,10,10,10,10,11,11,11,3,115,0,0,0,7,4,4,8,10,14,7,6,6,6,3,6,10,23,11,25,17,6,9,10,7,5,17,21,11,11,15,5,4,3
Moravský Žižkov,584673,1463,4,273,11,9,9,9,9,9,9,6,5,4,4,4,4,4,0,0,0,1,1,2,0,2,5,1,10,6,9,6,9,0,5,3,9,2,5,13,6,1,0,4,3,7,11,7,7,7,7,1,0
Morkůvky,584681,492,2,407,4,4,4,4,4,2,1,1,1,1,1,2,2,2,1,203,0,0,0,0,0,0,0,2,1,1,1,0,1,2,4,3,1,2,0,6,2,1,3,6,4,5,5,2,0,3,1,0,1
Němčičky (BV),584703,710,6,845,4,4,4,4,4,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,3,5,3,3,0,1,1,1,0,7,15,2,2,1,3,3,2,2,0,0,1,3,3,0
Nikolčice,584711,776,4,515,4,2,2,2,2,2,2,2,2,3,3,3,4,4,2,258,0,0,0,3,0,0,3,4,2,1,4,0,0,0,2,5,11,6,6,3,4,9,6,7,5,2,7,1,3,3,0,0,2
Nosislav,584720,1364,5,367,3,4,4,4,4,4,4,4,4,4,4,4,5,5,1,73,0,0,0,3,3,3,9,9,9,2,5,2,1,4,2,5,17,11,8,8,4,5,10,4,8,3,8,8,6,0,1,1,1
Novosedly (BV),584746,1221,3,246,8,7,7,6,6,6,5,3,2,2,2,3,3,3,1,82,0,0,0,0,0,2,1,1,3,4,3,5,0,1,0,4,5,9,11,7,2,0,6,4,7,8,11,4,0,5,4,1,1
Nový Přerov,584754,324,1,309,7,7,7,7,5,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,1,1,4,4,0,0
Pasohlávky,584762,739,1,135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,135,0,0,1,0,1,2,2,1,2,0,5,1,0,1,0,2,0,7,6,5,9,2,0,0,2,0,3,1,7,0,0,0,1
Pavlov (BV),584771,592,14,2365,4,4,4,4,3,5,5,5,5,5,7,12,14,14,9,1520,0,0,0,0,1,1,1,1,3,2,1,3,0,2,1,1,6,1,4,2,8,0,0,2,0,0,3,5,10,1,3,2,9
Perná,584789,786,4,509,3,4,4,4,2,3,3,3,3,3,3,3,4,4,1,127,0,0,0,1,0,1,3,4,11,4,4,2,1,0,2,6,5,4,3,4,0,0,4,4,0,1,2,0,0,2,1,2,1
Podivín,584797,3019,15,497,26,25,24,23,20,17,15,15,15,15,15,15,15,15,0,0,0,0,1,0,2,2,11,3,8,7,8,6,2,7,4,10,12,9,20,15,5,10,6,4,5,5,15,16,17,16,10,3,0
Pohořelice (BI),584801,5133,52,1013,54,52,50,51,48,46,45,46,46,47,47,48,52,52,13,253,0,1,1,2,10,4,7,16,15,22,28,15,9,11,13,21,24,21,48,33,15,17,21,21,17,18,28,49,30,29,29,18,13
Popice,584819,946,7,740,3,3,3,3,3,3,3,3,2,3,6,6,7,7,5,529,0,0,0,0,0,1,6,0,8,14,10,4,9,0,1,1,5,2,3,6,1,5,3,2,14,5,6,16,12,0,3,2,5
Pouzdřany,584835,765,20,2614,14,14,14,14,13,13,17,13,14,16,16,20,20,20,7,915,0,0,0,0,1,2,1,1,2,2,6,0,0,6,3,3,2,3,3,5,1,1,2,0,0,7,7,7,8,3,11,6,7
Přibice,584843,1042,3,288,3,3,3,2,1,2,2,2,2,2,2,3,3,3,1,96,0,0,0,0,2,3,1,1,9,10,8,5,8,4,6,0,4,3,6,11,3,2,1,8,11,9,5,6,2,3,0,2,1
Přítluky,584851,799,4,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,4,9,3,3,0,1,0,6,3,6,3,4,4,1,3,0,2,6,6,3,2,2,2,0
Rakvice,584860,2197,24,1092,37,34,34,34,26,25,25,21,24,24,23,23,24,24,6,273,1,2,2,0,0,1,1,1,4,16,10,4,5,1,2,6,10,2,5,20,9,4,4,6,4,11,34,24,35,21,19,4,6
Sedlec (BV),584878,866,2,231,8,8,8,8,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,4,1,0,2,4,6,3,2,2,3,7,2,1,0,5,6,6,9,5,8,6,3,0,0
Starovice,584894,920,18,1957,20,19,19,20,20,21,20,19,18,18,18,18,18,18,0,0,0,1,0,0,0,3,4,1,5,15,8,6,8,5,0,1,3,3,8,8,2,1,11,5,1,6,5,6,6,1,15,6,0
Starovičky,584908,879,14,1593,23,23,21,21,16,12,11,11,11,11,11,11,14,14,4,455,0,0,0,2,1,0,2,0,5,9,5,1,5,1,0,4,2,1,11,2,3,10,4,3,6,3,5,2,5,18,10,0,4
Strachotín,584916,808,1,124,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,4,2,4,16,15,9,6,1,1,2,4,2,1,2,1,0,1,4,3,6,3,1,1,0
Šakvice,584924,1487,15,1009,9,9,9,9,9,7,10,14,13,14,14,14,15,15,6,403,0,0,0,3,1,0,2,0,4,16,8,6,10,7,6,16,17,3,1,3,7,4,10,19,6,6,6,13,31,5,4,6,6
Šitbořice,584932,2064,16,775,5,6,6,6,6,8,10,12,14,14,14,16,16,16,7,339,0,0,1,0,1,5,5,44,36,26,18,6,3,1,7,22,18,17,23,33,6,6,11,11,21,14,12,17,8,5,1,9,7
Tvrdonice,584941,2108,14,664,26,26,26,26,22,17,15,14,14,14,14,14,14,14,1,47,0,0,1,2,0,3,2,3,12,11,9,11,7,4,0,0,13,5,4,8,5,14,12,7,13,21,21,17,23,23,9,3,1
Týnec (BV),584959,1109,6,541,9,9,9,9,7,4,5,6,6,6,6,6,6,6,1,90,0,0,0,1,0,0,0,2,3,4,2,5,1,0,1,0,16,3,5,2,0,2,3,1,8,3,2,11,4,6,3,2,1
Uherčice (BV),584967,1056,11,1042,10,10,10,10,10,10,9,10,10,10,10,10,11,11,2,189,0,0,1,2,2,2,2,2,10,11,9,3,0,2,3,1,4,0,11,14,13,12,8,8,4,7,1,10,7,3,8,2,2
Valtice,584975,3575,15,420,30,27,27,27,22,16,14,15,14,14,13,14,15,15,5,140,0,2,4,4,2,1,2,12,19,36,20,13,52,13,11,9,23,10,26,13,10,2,12,14,14,20,24,18,30,21,15,5,5
Velké Bílovice,584983,3889,20,514,22,22,22,22,20,19,19,17,17,17,17,18,20,20,5,129,0,0,2,0,6,4,13,23,22,32,21,14,9,3,5,8,9,20,22,28,20,16,8,10,17,26,30,18,21,11,12,8,5
Velké Hostěrádky,584991,505,13,2574,9,9,9,9,8,8,5,6,8,11,11,12,13,13,11,2178,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,4,4,7,0,0,2,3,0,3,5,4,4,2,7,4,0,11
Velké Němčice,585009,1772,10,564,7,6,7,6,6,6,4,4,4,10,10,10,10,10,7,395,0,0,1,0,0,2,5,8,13,21,6,13,6,11,7,9,6,26,18,13,3,1,10,12,10,8,7,12,2,4,2,2,7
Velké Pavlovice,585017,3140,21,669,23,22,22,22,19,13,15,13,16,17,17,18,21,21,12,382,0,3,1,1,0,2,4,10,16,17,4,15,22,20,6,8,12,7,10,11,5,9,9,9,13,10,5,13,12,10,12,5,12
Vlasatice,585025,871,16,1837,20,19,19,19,18,13,11,10,9,11,11,14,16,16,7,804,0,0,0,1,2,2,2,0,2,1,4,4,5,3,4,1,2,5,7,4,6,2,3,2,1,4,3,4,9,10,10,0,7
Vranovice (BI),585033,2417,24,993,28,29,24,24,22,23,24,22,22,23,23,23,24,24,6,248,0,1,0,2,0,4,7,5,9,13,18,16,9,6,4,21,5,10,11,11,3,5,6,12,3,14,18,26,26,14,12,8,6
Vrbice (BV),585041,1070,5,467,4,4,4,4,4,2,2,3,4,4,4,5,5,5,3,280,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,6,5,8,2,0,1,1,4,4,5,4,1,0,3
Zaječí,585050,1424,4,281,7,6,6,6,5,5,4,4,4,4,4,4,4,4,1,70,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,11,11,1,4,6,3,5,11,18,14,6,2,1,1
Zlín,585068,74935,617,823,551,545,552,558,528,519,538,546,523,539,555,578,617,617,180,240,13,23,71,82,92,205,385,704,788,619,388,222,241,205,241,384,581,619,764,613,398,247,247,208,189,272,286,289,281,231,298,243,180
Biskupice (ZL),585076,692,12,1734,12,12,12,12,12,12,10,10,10,11,11,11,12,12,3,434,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,4,9,16,22,8,6,2,2,3,3,6,7,3,3
Bohuslavice u Zlína,585092,774,1,129,5,5,5,5,3,2,1,0,0,0,0,0,1,1,1,129,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0,1,3,2,0,3,3,7,3,1,3,2,0,1
Bratřejov,585106,766,13,1697,19,18,18,17,18,16,15,14,12,12,12,12,13,13,1,131,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,4,2,0,2,2,3,1,1,0,3,8,11,4,1
Brumov-Bylnice,585114,5528,95,1719,67,71,69,73,72,72,76,73,76,84,84,87,95,95,30,543,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,31,33,43,44,23,12,17,6,8,9,20,34,40,23,42,34,30
