obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Klokočí (SM),577227,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,2,2,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0
Košťálov,577235,1658,2,121,9,9,7,6,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,1,2,1,11,24,31,4,5,7,6,2,1,6,4,8,13,6,14,10,18,29,29,9,8,10,6,5,5,0,0
Kruh,577243,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,3,1,4,1,4,6,13,4,3,2,2,3,3,7,8,7,6,7,10,2,1,0,0,0,0
Libštát,577294,952,3,315,6,6,3,3,3,3,4,4,4,2,2,2,2,3,1,105,0,0,1,5,1,1,2,6,8,13,3,1,15,9,3,0,0,2,12,6,5,16,11,7,10,11,8,15,10,8,4,2,2,1
Lomnice nad Popelkou,577308,5554,3,54,7,8,7,6,6,3,4,2,2,2,1,3,3,3,2,36,1,0,2,0,2,8,53,87,84,96,38,16,5,11,14,18,16,20,27,15,21,31,28,50,51,34,54,22,28,15,7,4,2,2
Mírová pod Kozákovem,577316,1770,5,282,5,4,3,3,3,3,3,3,2,2,4,4,5,5,3,169,3,1,3,3,4,13,7,14,9,9,5,13,8,11,8,13,14,26,7,16,8,7,6,13,18,40,14,20,15,5,2,1,3,3
Modřišice,577324,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,4,6,6,3,2,6,0,1,3,0,2,11,1,1,2,0,3,7,2,0,4,4,1,0,0,0,0
Mříčná,577332,582,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,6,5,4,4,0,1,3,2,6,8,5,4,2,2,4,6,9,9,10,0,4,2,0,1,0,0
Nová Ves nad Popelkou,577341,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,10,3,2,1,0,2,1,1,1,2,5,2,2,11,5,8,7,4,10,4,3,2,0,0,0
Ohrazenice (SM),577359,1105,0,0,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,2,1,2,1,1,7,12,8,12,4,9,2,7,2,2,3,9,18,9,5,1,8,17,20,12,8,12,5,1,2,3,0,0
Olešnice (SM),577367,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,6,2,11,1,0,0,0,0,0,0
Levínská Olešnice,577375,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1,3,4,2,4,7,6,5,3,1,3,1,0,0,0,0,0
Peřimov,577391,270,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,3,0,3,8,4,4,1,7,8,5,3,4,1,0,0,2,0,0,0
Poniklá,577405,1105,3,271,6,5,4,4,4,4,4,4,4,3,3,3,3,3,0,0,2,0,0,1,0,5,19,9,16,7,2,7,2,5,1,12,4,7,1,1,1,5,17,19,6,14,15,4,0,1,2,4,0,0
Přepeře (SM),577413,952,2,210,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,105,0,0,0,2,1,5,7,8,4,8,1,3,5,2,4,5,3,7,3,3,4,9,9,5,8,16,9,11,3,5,3,0,1,1
Příkrý,577421,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,4,0,1,4,6,1,1,1,3,1,1,0,1,0,1,4,12,1,0,0,0,0,0,0
Radostná pod Kozákovem,577430,449,2,445,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,445,0,0,1,1,1,3,5,9,1,7,7,2,4,0,1,5,2,3,2,1,4,2,1,3,6,6,3,1,3,3,0,0,0,2
Rakousy,577448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0
Rokytnice nad Jizerou,577456,2650,3,113,8,7,5,5,4,4,5,4,3,3,3,3,3,3,1,38,0,0,4,2,3,19,19,43,22,6,11,5,7,4,6,5,5,13,16,6,7,5,4,9,16,49,48,29,24,6,6,3,1,1
Roprachtice,577464,277,1,361,3,3,3,3,3,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,8,11,6,1,0,0,0,0,0,1,1,5,6,1,0,2,0,1,0,1,1,0,0,0,1,3,1,0
Rovensko pod Troskami,577472,1285,1,78,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,78,0,0,2,1,5,6,8,19,9,5,2,5,1,2,5,5,7,6,10,4,6,6,4,10,8,13,17,14,10,7,5,1,0,1
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,2,8,0,1,0,2,0,0,0,0,0,0,0,0,0
Roztoky u Jilemnice,577499,1075,7,651,6,6,9,9,7,7,7,7,7,7,7,7,7,7,2,186,0,0,0,1,1,0,0,6,4,10,4,1,1,5,6,5,5,16,11,9,3,5,16,14,20,12,6,12,7,4,2,3,3,2
Slaná,577529,681,1,147,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,147,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,1,0,1,0,4,4,6,2,2,7,6,5,3,1,1,0,1
Stružinec,577545,707,2,283,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,7,9,10,3,2,2,0,0,2,1,3,5,3,1,2,2,1,3,5,4,8,1,0,0,0,2,0
Studenec (SM),577553,1929,6,311,17,16,15,15,13,13,13,9,9,6,6,6,6,6,0,0,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,9,6,15,27,25,11,19,21,6,3,17,10,11,2,0
Svojek,577561,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,0,2,2,0,0,0,0,0,0,0
Syřenov,577570,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,5,0,0,0,0,3,4,0,1,0,3,0,0,1,3,4,2,2,2,1,0,0,0,0,0
Tatobity,577596,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,3,2,1,0,7,1,0,2,3,4,6,4,3,2,5,13,6,7,4,5,0,0,0,0
Troskovice,577600,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3,2,1,1,0,0,0
Turnov,577626,14420,37,257,45,43,41,42,40,39,44,41,34,32,35,35,35,37,17,118,3,5,13,33,37,54,108,144,136,127,75,58,47,67,78,76,51,92,116,86,62,69,69,75,109,144,160,138,70,54,33,33,17,17
Veselá (SM),577642,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,3,0,0,1,0,1,4,0,2,3,1,0,0,0,0,0
Víchová nad Jizerou,577651,941,3,319,4,4,3,3,3,3,3,4,4,3,3,3,3,3,1,106,0,4,2,0,1,1,3,12,14,9,7,3,7,3,4,5,5,1,2,7,2,8,16,13,10,7,8,8,3,0,3,1,2,1
Vítkovice,577669,386,4,1036,4,4,4,4,3,3,3,3,3,3,3,4,4,4,1,259,0,0,2,0,0,0,0,2,6,4,2,3,0,1,0,0,0,0,3,3,1,6,12,1,0,9,7,3,2,0,2,2,1,1
Všeň,577677,606,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,8,2,7,3,1,6,2,0,3,4,3,6,3,1,3,1,8,7,4,1,10,2,3,1,0,0,0
Vyskeř,577685,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,4,0,1,2,0,1,0,1,2,2,1,0,1,2,4,0,10,22,7,6,2,4,0,0,0,0
Vysoké nad Jizerou,577693,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,68,24,25,13,6,6,0,12,12,11,13,14,12,3,3,3,2,7,3,6,10,11,3,5,1,0,0,0
Záhoří (SM),577707,500,0,0,2,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,11,4,2,4,0,0,1,3,2,1,0,2,1,0,3,1,0,12,7,9,5,0,0,1,2,1,0
Žernov (SM),577723,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Svitavy,577731,16758,127,758,173,158,150,146,150,148,152,141,131,122,123,123,124,127,20,119,8,8,16,13,18,26,66,123,92,99,67,71,86,57,67,79,81,97,133,86,90,114,91,91,90,128,141,160,129,103,83,77,64,20
Benátky (SY),577774,378,3,794,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,265,1,1,0,0,3,2,1,1,4,4,6,4,1,0,1,4,0,3,0,8,7,2,0,2,3,0,2,0,2,2,0,1,1,1
Bohuňov (SY),577812,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0
Bohuňovice (SY),577821,117,2,1709,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0
Borová (SY),577839,1011,11,1088,6,8,6,6,6,6,8,8,9,10,10,10,10,11,4,396,0,0,0,0,0,1,4,6,9,10,11,11,11,5,11,8,4,12,7,6,4,3,0,3,14,16,7,3,4,4,2,2,7,4
Brněnec,577863,1259,2,159,15,11,5,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,2,0,3,5,11,6,10,2,6,12,6,7,4,2,8,14,9,3,7,4,3,2,2,3,13,10,10,11,19,2,0,0
Březina (SY),577871,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0,2,0,0,1,1,7,4,0,1,1,0,2,1,1,2,1,0,0,0,0
Březiny,577898,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,5,5,0,0,0,0,0
Budislav (SY),577910,448,3,670,3,3,3,3,3,3,2,2,2,2,2,2,2,3,1,223,0,0,0,0,1,5,2,13,3,5,4,3,1,1,1,0,1,8,1,3,3,3,2,0,1,1,3,5,0,1,1,1,0,1
Bystré (SY),577928,1515,10,660,12,7,6,8,8,8,8,8,9,8,10,10,10,10,5,330,0,0,1,3,2,1,7,14,36,21,21,8,2,2,1,10,15,41,40,24,17,16,16,13,4,9,8,12,9,15,9,4,5,5
Cerekvice nad Loučnou,577936,882,2,227,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,113,2,0,1,0,1,4,3,12,4,10,6,4,2,3,2,11,1,11,7,10,4,3,8,2,3,7,3,11,7,3,2,0,0,1
Čistá (SY),577944,981,4,408,7,7,5,6,6,6,6,6,4,4,4,4,4,4,1,102,0,18,4,6,4,0,8,7,9,7,9,8,4,3,1,2,8,10,5,3,4,11,3,2,4,3,4,4,4,5,4,4,1,1
Dětřichov (SY),577961,334,1,299,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4,3,2,1,2,4,3,5,0,0,1,0
Poustka,577979,166,2,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1,0,0,0,0,1,0,0,0
Dlouhá Loučka (SY),577987,564,1,177,6,5,5,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,4,0,0,5,3,1,1,1,4,5,1,1,3,2,1,0
Dolní Újezd (SY),577995,1967,9,458,31,29,27,25,26,26,26,14,14,10,10,10,9,9,0,0,0,1,1,0,6,23,32,30,19,18,7,24,7,0,2,8,6,8,22,31,18,9,7,3,4,7,11,10,8,12,10,17,7,0
Velký Luh,578002,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,4,1,1,1,2,0,0,0,0,0,0
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Vysoká Pec (KV),578029,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,14,14,2,1,0,0,5,0,0,0,0,0,0,4,2,1,3,2,5,1,0,0,0,0,0
Hartmanice (SY),578037,287,7,2439,3,3,3,3,3,3,3,3,3,2,7,7,7,7,5,1742,0,0,0,0,0,1,1,3,6,2,0,0,0,1,0,6,4,9,7,2,1,0,0,5,1,2,1,0,3,1,0,2,1,5
Krásný Les (KV),578045,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3,0,1,2,1,2,2,0,0,0,0,0
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,0,0,0,0,0
Lomec,578070,133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,0,0,1,2,2,0,0,0
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,1,1,5,0,1,3,0,4,0,1,0,0,0,0,0,0
Chornice,578096,845,8,947,5,5,6,7,7,7,7,8,7,8,8,8,8,8,2,237,0,0,2,0,4,0,3,8,3,11,4,4,8,5,6,7,3,11,15,4,5,5,1,3,0,4,3,5,3,1,1,3,2,2
Chotěnov,578100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,2,5,0,1,0,0,0,0,1,2,1,0,0,0,0,0
Janov (SY),578134,988,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,10,2,8,4,7,1,5,0,3,7,10,8,1,17,4,1,1,2,4,36,6,5,8,3,2,0,0
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,3,256,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,85,1,2,3,4,4,6,8,10,8,9,16,5,0,1,5,14,9,0,1,2,2,8,6,3,2,1,8,9,4,2,2,1,1,1
Jarošov,578169,187,2,1070,7,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,4,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,3,3,5,0,0
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0
Jedlová,578185,1020,8,784,7,4,4,3,5,5,4,4,5,6,6,6,6,8,4,392,2,1,0,0,0,4,3,6,6,12,2,4,5,0,1,2,1,9,23,12,4,7,2,8,11,4,12,10,6,16,5,2,3,4
Jevíčko,578193,2801,9,321,12,8,7,7,7,7,9,11,10,9,9,9,9,9,2,71,0,2,2,3,2,4,16,18,21,12,11,18,6,7,29,23,18,9,18,11,10,5,2,7,15,10,11,10,10,13,5,7,2,2
Kamenec u Poličky,578207,543,24,4420,15,17,18,20,21,21,22,21,24,23,23,23,23,24,5,921,0,0,1,0,0,4,8,10,4,4,4,2,0,3,0,4,0,1,2,1,0,3,1,1,10,11,2,2,2,1,1,12,10,5
Kamenná Horka,578215,327,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,1,5,5,0,3,2,1,0,2,0,2,0,3,3,0,0,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0
Koclířov,578231,717,7,976,0,0,0,0,1,1,5,5,5,5,6,6,6,7,2,279,0,1,0,0,0,0,2,0,1,1,7,6,0,2,6,14,0,1,3,0,1,4,2,3,4,3,6,7,3,3,1,0,5,2
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,3,1,0,1,0,0,0,0,0
Korouhev,578258,816,2,245,5,5,5,4,4,4,4,1,1,1,2,2,2,2,1,123,0,0,3,2,0,2,0,3,14,15,8,5,3,0,4,3,2,4,11,4,3,1,4,9,6,4,4,4,11,6,3,3,1,1
Koruna,578266,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,0,1,2,3,3,1,1,0,0,1,0,1,1,0,0,0,0
Křenov,578274,405,1,247,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,247,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,5,1,2,1,4,2,1,5,1,0,1,0,1,0,0,1
Kunčina,578282,1389,6,432,2,2,2,2,2,2,4,3,3,3,5,5,5,6,3,216,0,0,0,0,0,0,7,15,8,10,2,2,11,3,3,2,2,12,4,5,8,3,7,4,9,2,3,4,5,1,1,1,2,3
Květná,578291,425,5,1176,5,5,5,8,8,8,7,6,6,5,5,5,5,5,0,0,1,0,1,0,0,1,5,8,5,2,1,2,0,0,0,0,2,2,5,1,7,11,10,0,2,2,7,1,8,1,1,4,3,0
Lavičné,578304,115,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0
Zborovy,578312,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,2,1,0,0,2,0,0,0
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
Linhartice,578339,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,5,2,1,1,0,0,0,2,5,4,3,6,11,1,2,2,5,4,6,1,0,0,0,0
Litomyšl,578347,10378,74,713,89,75,74,75,79,80,82,65,64,65,68,69,69,74,21,202,33,32,24,19,35,44,96,85,92,74,64,69,48,42,17,39,31,92,122,78,45,46,58,42,36,55,67,82,84,62,42,42,39,21
Lubná (SY),578355,947,3,317,4,5,5,5,5,5,5,2,2,2,2,2,2,3,2,211,1,2,1,8,1,0,12,9,11,1,1,2,3,3,5,2,3,5,7,6,3,11,4,12,5,7,9,15,4,1,3,4,1,2
Makov (SY),578363,320,1,312,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,312,0,0,0,0,1,4,4,3,5,4,1,2,1,3,0,1,0,1,0,1,0,0,1,3,3,2,0,1,7,6,0,1,1,1
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,6,425,0,0,0,1,1,1,4,4,4,5,6,6,6,6,2,142,2,0,1,0,0,1,10,17,4,2,6,2,0,2,4,5,1,7,6,31,14,4,5,2,5,1,2,3,5,11,1,1,4,2
Mikuleč,578398,244,3,1230,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,820,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,0,2,1,2,0,0,1,0,1,1,3,3,11,0,0,1,0,1,2
Mladějov na Moravě,578401,436,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,2,0,0,5,1,0,1,6,1,4,1,1,0,0,2,0,2,2,5,3,0,0,0
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0
Morašice (SY),578428,728,0,0,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,9,8,7,2,3,1,3,5,5,1,4,2,3,2,0,1,2,3,5,6,3,7,2,0,0
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,1,1,0,0,0,0
Moravská Třebová,578444,9948,72,724,58,51,47,47,49,49,55,58,55,53,64,64,63,72,37,372,1,1,2,3,1,12,29,103,86,58,45,47,23,25,36,21,21,33,48,25,18,34,62,55,51,60,50,62,43,30,30,24,22,37
Nedvězí,578452,208,2,962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,4,1,2,0,0,0,0,1,3,1,5,0,0,2,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Oldřiš,578479,655,2,305,3,3,3,3,3,3,4,4,3,2,2,2,2,2,0,0,1,3,4,0,0,0,1,6,9,5,3,5,9,0,5,1,2,13,10,10,1,3,3,5,1,5,4,10,2,2,0,2,1,0
Opatov (SY),578487,1174,7,596,7,6,8,8,8,8,8,5,5,5,7,7,7,7,2,170,1,0,1,1,2,4,3,2,5,9,5,5,5,7,3,3,4,7,1,1,7,5,12,10,12,4,5,9,17,4,1,5,2,2
Čímice,578495,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0
Osík,578509,1015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,5,12,7,2,9,6,2,1,5,5,3,2,3,9,12,7,5,5,4,0,0,5,5,7,13,1,0,0,0,0
Domoraz,578517,54,2,3704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1,0,0,0,0,0,0
Nezamyslice (KT),578533,218,1,459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,459,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,3,1,4,3,1,2,1,2,1,0,0,0,1
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,9,4,1,4,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0
Pohledy,578550,303,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,2,1,1,0,1,1,1,0,0,1,0,0,3,3,0,3,0,0
Čmelíny,578568,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,3,0,0,0,0,0,2,2,1,4,1,0,4,0,0,0,0,0
Polička,578576,8813,89,1010,70,73,73,74,75,75,83,83,78,78,82,84,85,89,23,261,12,13,24,18,30,23,77,107,82,78,64,79,27,18,10,40,55,86,83,62,40,38,45,37,44,95,62,63,63,70,31,30,37,23
Pomezí,578584,1249,7,560,17,16,17,13,13,13,13,7,7,7,7,7,7,7,0,0,1,0,1,1,1,1,9,18,22,16,16,9,7,1,3,5,8,6,7,9,4,4,1,2,4,3,19,19,18,12,7,11,2,0
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0
Lhůta,578606,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,3,1,1,0,1,1,1,1,0,0,0,0,1,0,6,3,1,0,0,0,2,2,0,0,0,0,0,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0
