obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Otín (JI),587648,85,4,4706,1,1,1,1,1,1,1,1,0,0,0,2,4,4,4,4706,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,4,0,1,0,0
Panské Dubenky,587672,120,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,1,0,0
Pavlov (JI),587681,419,3,716,5,5,5,5,3,3,3,4,3,3,3,3,3,3,2,477,0,0,0,0,0,1,2,0,2,4,1,2,3,1,5,0,0,1,0,1,0,0,5,1,2
Valdíkov,587699,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,909,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1
Plandry,587702,202,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,4,5,3,0,0,0,0,1,3,2,0,1,1,1,0,0
Polná,587711,5150,16,311,29,29,26,25,19,18,17,16,15,12,14,14,15,16,8,155,0,0,3,5,3,15,28,52,40,47,49,38,33,9,21,9,26,23,30,36,16,7,24,8,8
Nový Šaldorf-Sedlešovice,587729,1595,12,752,15,14,15,12,12,10,11,11,10,8,8,7,10,12,6,376,0,0,0,1,0,1,3,4,9,6,4,1,2,4,6,3,8,3,10,11,13,11,10,9,6
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0
Puklice,587745,842,6,713,3,2,4,4,4,5,6,6,6,5,5,5,6,6,2,238,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2,2,9,10,1,1,1,4,2
Tři Studně,587753,109,1,917,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Radkov (JI),587761,249,1,402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,402,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0
Rantířov,587788,467,1,214,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,2,0,0,1,3,3,1,0,0,2,3,0,2,1,1,1,1,1,0
Rohozná (JI),587796,426,6,1408,0,2,2,2,2,2,4,5,5,5,5,5,5,6,2,469,0,0,0,1,0,1,2,1,1,4,4,1,1,0,0,2,0,3,4,6,0,0,0,4,2
Rozseč (JI),587800,176,3,1705,2,1,1,1,1,2,2,2,2,3,3,3,3,3,1,568,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1
Růžená,587818,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,0,1,0,0,2,3,4,4,1,0,0,0,0,0
Rybné,587826,120,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,3,1,0,0,1,0,0
Řásná,587834,236,1,424,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0
Křídla,587842,357,3,840,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,840,0,0,0,2,1,1,1,3,4,5,2,2,0,1,0,5,1,1,4,1,7,1,0,0,3
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,1,0,1,1,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Sedlejov,587885,299,0,0,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,4,0,0,1,4,4,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
Katov (BI),587907,270,3,1111,3,2,3,3,3,2,2,2,1,2,2,2,2,3,2,741,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2
Stáj,587915,173,1,578,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,1,3,6,1,2,0,0
Stará Říše,587923,621,14,2254,3,3,6,6,6,10,11,13,15,14,14,14,14,14,5,805,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1,0,1,8,2,0,3,9,5
Stonařov,587931,1098,1,91,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,91,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3,1,6,9,1,1,1,0,1
Strachoňovice,587940,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0
Střítež (JI),587958,449,2,445,1,0,1,1,2,2,2,2,2,2,2,2,2,2,1,223,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1,3,7,2,1,1,0,2,1
Nové Dvory (ZR),587974,323,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0
Suchá,587982,265,2,755,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,377,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,1,0,1
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šimanov,588008,208,2,962,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,481,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Telč,588024,5273,24,455,8,8,7,6,6,7,12,14,15,18,19,19,21,24,15,284,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10,15
Třešť,588032,5714,25,438,16,18,20,20,21,23,25,25,21,19,19,21,24,25,11,193,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9,9,43,38,25,6,13,14,11
Třeštice,588041,157,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0
Račín,588059,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
Urbanov,588067,138,2,1449,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,725,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,9,708,12,11,11,12,12,15,15,16,14,7,7,9,9,9,3,236,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6,3
Větrný Jeníkov,588121,643,1,156,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,311,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0,2
Věžnice (JI),588130,153,1,654,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,654,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
Vílanec,588156,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,5,547,0,0,0,0,0,1,1,1,1,3,3,3,3,5,4,438,0,0,0,2,4,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1,4
Vysoké Studnice,588181,432,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0,0
Vystrčenovice,588199,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
Záborná,588202,255,1,392,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,392,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0,1
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0,0
Zbinohy,588229,98,1,1020,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
Zhoř (JI),588253,447,0,0,6,6,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1786,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
Ždírec (JI),588288,430,8,1860,6,5,6,6,6,5,6,7,6,6,6,6,8,8,3,698,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4,3
Kroměříž,588296,28620,95,332,124,100,82,73,61,54,55,59,54,59,67,68,82,95,67,234,1,2,15,22,57,92,188,290,322,261,194,134,123,93,114,183,241,237,272,208,150,116,82,49,67
Bařice-Velké Těšany,588300,478,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1,0
Bělov,588318,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0,0
Bezměrov,588326,514,5,973,6,4,4,4,3,3,4,4,3,3,3,4,5,5,2,389,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3,2
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0,0
Vícenice,588342,194,2,1031,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1031,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2
Brusné,588377,372,5,1344,6,5,5,4,4,4,7,6,6,5,5,5,5,5,0,0,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4,0
Břest,588385,949,4,421,3,3,3,3,3,3,3,5,4,4,4,4,4,4,2,211,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2,2
Bystřice pod Hostýnem,588393,8144,55,675,28,28,29,31,29,30,33,37,35,38,40,42,49,55,33,405,0,1,46,56,24,22,23,55,56,57,52,37,42,36,45,52,36,42,60,47,41,33,22,25,33
Cetechovice,588407,181,1,552,2,2,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2,0
Dřínov (KM),588431,429,1,233,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,3,2,1,0
Holešov,588458,11579,69,596,40,36,33,32,32,30,47,53,47,52,55,58,60,69,36,311,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,133,78,61,45,22,39,36
Horní Lapač,588474,271,5,1845,3,2,2,0,0,0,0,0,1,2,4,4,4,5,5,1845,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Hulín,588491,6762,40,592,34,28,27,29,27,32,32,36,33,30,31,32,36,40,20,296,2,0,1,9,12,23,31,65,95,51,49,35,29,23,21,37,52,33,54,43,33,26,19,20,20
Chomýž,588504,361,2,554,2,2,2,1,1,1,1,1,0,0,0,0,0,2,2,554,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0,2
Chropyně,588512,4853,21,433,21,18,15,14,11,9,11,11,11,16,17,17,19,21,12,247,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,25,28,29,26,15,15,11,12
Kostelany,588521,621,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0
Jankovice (KM),588555,401,1,249,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,249,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0,1
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0,0
Koryčany,588601,2751,15,545,28,20,18,15,11,11,13,14,14,11,11,11,12,15,6,218,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6
Kostelec u Holešova,588610,1015,3,296,14,12,6,5,3,3,3,4,3,3,3,3,2,3,2,197,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1,2
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,392,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0,1
Kvasice,588644,2232,19,851,33,29,27,23,21,17,14,16,15,13,15,15,15,19,13,582,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,9,13
Kyselovice,588652,486,7,1440,4,4,4,4,4,3,6,6,7,4,4,5,6,7,4,823,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4,4
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0,0
Litenčice,588695,463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0,0
Loukov (KM),588709,925,8,865,5,5,4,4,4,3,4,3,3,3,4,4,5,8,6,649,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2,6
Lubná (KM),588717,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0,0
Ludslavice,588725,495,1,202,5,5,4,3,3,2,2,1,1,0,0,0,0,1,1,202,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1,1
Lutopecny,588733,594,3,505,3,3,4,4,4,3,3,4,4,3,3,3,3,3,1,168,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3,1
Martinice (KM),588741,796,0,0,7,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0,0
Míškovice,588750,661,1,151,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,151,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0,1
Morkovice-Slížany,588768,2942,8,272,19,11,14,13,11,9,9,9,7,8,8,8,8,8,3,102,0,2,6,8,9,5,6,10,24,29,20,6,9,9,16,26,29,11,12,20,10,22,10,6,3
Němčice (KM),588784,347,2,576,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,576,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1,2
Nítkovice,588806,233,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,2,5,2,0,0,2,0,0
Nová Dědina,588814,432,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0,0
Osíčko,588822,458,1,218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,437,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,1,0,0,2
Pacetluky,588831,229,9,3930,0,0,0,0,0,0,1,3,5,5,5,5,7,9,8,3493,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,8
Pačlavice,588849,879,11,1251,3,3,3,4,4,4,10,9,9,8,9,9,10,11,4,455,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,4
Počenice-Tetětice,588865,707,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0
Podhradní Lhota,588873,475,5,1053,1,1,1,1,1,1,2,2,3,3,3,3,5,5,3,632,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3
Pravčice,588890,725,2,276,6,6,6,6,4,0,1,1,1,0,0,0,0,2,2,276,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2
Prusinovice,588903,1230,1,81,5,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0
Rajnochovice,588920,533,3,563,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,563,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3
Rataje (KM),588938,1154,7,607,8,8,8,8,8,8,9,9,5,5,6,6,7,7,4,347,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4
Roštění,588946,673,2,297,4,4,3,3,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0
Roštín,588954,684,7,1023,3,2,2,2,2,4,4,6,6,5,5,5,5,7,4,585,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4
Rusava,588962,552,2,362,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,362,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2
Rymice,588971,602,2,332,9,4,4,3,2,2,1,0,0,0,0,0,1,2,2,332,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0,2
Skaštice,588989,388,5,1289,2,3,3,5,5,6,7,7,6,5,5,5,5,5,0,0,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0
Slavkov pod Hostýnem,588997,658,5,760,1,2,3,3,3,1,1,3,4,5,5,5,5,5,4,608,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4
Soběsuky,589004,373,1,268,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,268,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1
Střílky,589039,598,4,669,6,3,4,2,2,2,2,3,2,2,2,2,4,4,3,502,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,14,3,3,5,3,1,3
Střížovice (KM),589047,255,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1
Troubky-Zdislavice,589080,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0
Třebětice (KM),589098,273,2,733,4,3,4,1,1,1,1,2,2,2,2,2,2,2,1,366,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1
Uhřice (KM),589110,188,2,1064,5,6,4,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0
Věžky (KM),589128,414,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0
Vítonice (KM),589136,396,4,1010,3,4,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0
Zahnašovice,589152,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0
Záříčí,589161,717,11,1534,8,7,9,9,9,9,12,13,11,11,11,11,11,11,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1
Zborovice,589187,1462,15,1026,7,4,3,7,7,9,8,7,10,11,11,11,11,15,9,616,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9
Zdounky,589195,2125,9,424,18,13,9,8,8,6,8,9,8,6,6,6,8,9,4,188,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,4
Zlobice,589217,626,2,319,4,4,4,3,3,2,2,3,2,2,2,2,2,2,1,160,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1
Žalkovice,589225,592,10,1689,9,10,11,12,12,12,13,15,13,11,11,11,10,10,2,338,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2
Žeranovice,589233,796,2,251,5,4,4,2,2,2,1,1,1,1,1,1,2,2,1,126,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1
Prostějov,589250,43651,314,719,228,225,228,218,207,188,214,240,244,242,246,249,289,314,158,362,10,13,18,47,48,78,193,415,538,351,313,180,124,105,113,170,252,296,291,277,154,115,132,138,158
Bedihošť,589268,1068,6,562,5,4,4,4,4,4,4,4,4,5,5,5,6,6,4,375,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,4,4,4,6,8,7,6,2,2,4
Bílovice-Lutotín,589276,514,1,195,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,195,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1
Biskupice (PV),589284,301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0
