obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,1,0,0,0,1,1,0,1,1,1,0,0,0
Pyšel,591505,462,4,866,2,2,2,2,2,2,2,3,3,2,2,2,4,4,3,649,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1,3,1,3,1,5,1,1,1,3
Račice (TR),591521,87,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0
Radkovice u Hrotovic,591548,337,1,297,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,297,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0,0,1
Radonín,591556,82,2,2439,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0
Rapotice,591581,546,5,916,1,2,2,2,2,2,2,2,2,2,2,4,4,5,3,549,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1,1,1,1,5,4,0,1,1,3
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,4,478,2,2,2,2,3,3,3,3,3,1,1,2,2,4,3,358,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0,1,3,4,5,5,1,0,3,3
Rouchovany,591629,1163,4,344,1,1,1,1,0,0,1,1,1,1,1,2,3,4,3,258,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2,4,8,3,6,6,3,1,1,3
Rudíkov,591637,708,11,1554,3,1,1,1,1,2,3,3,4,4,4,5,11,11,8,1130,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2,0,4,1,3,4,3,0,2,8
Římov (TR),591645,419,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0
Senorady,591661,390,0,0,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0,1,1,0,0,1,3,2,1,0
Slavětice,591688,236,1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Slavičky,591700,279,5,1792,4,3,3,3,3,4,6,5,5,5,5,5,5,5,1,358,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0,0,0,0,2,3,4,2,4,1
Smrk,591726,259,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,3,0,0
Stařeč,591742,1661,13,783,9,6,6,6,7,7,7,9,12,11,11,11,12,13,8,482,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,4,6,8
Studenec (TR),591769,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0,1,2,2,2,6,3,0,0,0
Studnice (TR),591777,133,2,1504,6,6,4,4,4,5,5,3,4,2,2,2,2,2,1,752,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,3,1
Sudice (TR),591785,355,5,1408,1,1,1,1,2,3,4,5,5,4,4,4,5,5,2,563,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,2,1,0,2,0,0,4,2
Svatoslav (TR),591793,262,2,763,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,382,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1
Šebkovice,591807,475,1,211,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,211,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0,0,0,0,0,5,4,0,0,1
Štěměchy,591815,299,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0
Štěpkov,591823,113,0,0,10,7,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0
Tasov (ZR),591831,675,4,593,6,6,6,6,6,6,6,6,5,5,4,4,4,4,0,0,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15,15,9,0,3,6,3,3,4,0
Trnava (TR),591840,729,4,549,5,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1,1,1,4,2,0,2,2,4,0
Třebelovice,591858,430,7,1628,1,1,1,1,2,5,6,5,5,6,6,6,7,7,2,465,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2
Třebenice (TR),591866,454,2,441,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,441,0,0,0,0,0,1,1,1,5,5,10,1,1,0,0,0,0,1,0,0,2,0,0,2
Valeč (TR),591874,807,6,743,9,6,5,2,2,3,3,2,3,4,4,5,6,6,4,496,0,0,0,1,2,3,2,1,4,1,4,7,0,1,1,1,2,13,8,7,11,4,1,4
Vladislav,591904,1152,11,955,14,10,10,9,8,9,10,10,8,8,8,10,11,11,3,260,0,0,0,1,0,2,4,5,16,12,8,6,8,7,2,1,4,1,5,6,12,4,7,3
Vlčatín,591912,153,2,1307,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,654,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1
Výčapy,591939,868,5,576,2,1,1,1,3,5,5,5,4,5,5,5,5,5,1,115,1,0,0,0,0,2,3,4,8,15,11,2,1,0,0,1,2,6,4,20,6,1,4,1
Zahrádka (TR),591947,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0
Zárubice,591955,119,1,840,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
Zvěrkovice,591980,228,2,877,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,877,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2
Želetava,591998,1528,4,262,14,10,7,6,6,5,4,2,2,2,2,2,3,4,3,196,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0,3
Uherské Hradiště,592005,25247,118,467,116,104,97,95,87,94,96,96,93,90,93,98,105,118,50,198,5,15,52,61,82,106,160,202,233,219,142,97,107,76,99,102,210,162,200,199,92,70,61,50
Babice (UH),592013,1825,9,493,5,3,6,6,7,7,7,7,7,6,6,6,6,9,4,219,1,1,1,4,5,5,10,13,19,31,9,6,10,11,7,2,5,5,6,7,4,2,6,4
Bánov,592021,2106,2,95,4,4,5,5,5,3,3,1,1,1,1,2,2,2,1,47,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5,7,6,1,11,8,3,4,1,1
Bílovice,592030,1925,10,519,7,7,7,7,8,8,6,9,9,9,9,9,9,10,4,208,0,0,1,3,7,13,15,14,19,17,11,5,5,14,12,12,8,13,22,22,4,2,6,4
Bojkovice,592048,4382,10,228,28,23,20,19,18,16,18,15,14,11,11,11,10,10,4,91,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17,21,7,10,18,26,23,19,7,4
Boršice u Blatnice,592056,829,3,362,3,3,1,1,1,1,2,2,2,2,3,3,3,3,1,121,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0,5,1,1,0,1,4,0,1,1
Boršice,592064,2162,5,231,17,17,16,15,6,8,8,7,7,5,5,5,5,5,0,0,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2,7,16,14,22,24,10,14,4,0
Břestek,592072,837,5,597,3,3,4,2,2,2,2,2,3,3,3,3,4,5,3,358,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2,1,3
Březolupy,592081,1683,9,535,13,11,10,11,11,13,14,12,8,7,7,7,7,9,2,119,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,7,7,8,2
Březová (UH),592099,1003,6,598,6,6,5,4,7,8,7,6,6,5,5,6,6,6,2,199,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,5,4,2
Buchlovice,592102,2421,14,578,11,13,13,15,13,12,11,10,10,12,11,11,13,14,6,248,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,6,6,6
Bystřice pod Lopeníkem,592111,806,4,496,3,2,1,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1,3,0
Částkov (UH),592137,384,5,1302,3,4,4,5,3,3,3,4,4,4,4,4,4,5,2,521,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3,3,2
Dolní Němčí,592145,2977,4,134,7,6,4,2,2,2,3,4,3,3,5,5,4,4,3,101,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4,1,3
Drslavice (UH),592153,498,3,602,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,201,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0,2,1
Hluk,592170,4372,19,435,13,17,15,16,14,14,13,13,15,14,14,17,17,19,8,183,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,9,10,8
Horní Němčí,592188,828,2,242,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Hradčovice,592200,1013,3,296,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,296,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,1,0,3
Huštěnovice,592218,964,3,311,3,4,3,3,2,2,2,2,3,2,2,2,3,3,2,207,0,1,2,1,2,2,9,11,14,14,15,10,1,7,3,3,3,2,6,5,1,2,1,2
Jalubí,592226,1827,11,602,22,20,16,12,13,10,13,11,11,7,7,8,10,11,5,274,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,16,6,5
Jankovice (UH),592234,458,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,2,0,0
Kelníky,592251,147,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0,1,0
Kněžpole,592269,1097,6,547,5,5,4,4,7,6,5,6,6,6,6,6,6,6,3,273,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2,3,3
Komňa,592277,561,0,0,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2,0,0
Korytná,592285,935,2,214,6,6,5,4,3,3,3,1,1,1,1,2,2,2,1,107,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5,0,1
Kostelany nad Moravou,592293,915,1,109,7,5,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3,1,0
Košíky,592307,407,4,983,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1,4,0
Kudlovice,592323,977,3,307,3,5,5,5,5,6,6,6,3,3,3,3,3,3,0,0,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,3,3,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
Medlovice (UH),592366,462,8,1732,5,4,4,5,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3,8,0
Mistřice,592382,1190,3,252,7,7,6,5,4,3,3,2,3,3,3,3,3,3,2,168,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6,0,2
Modrá,592391,734,5,681,6,8,7,7,7,8,8,7,5,5,5,5,6,5,2,272,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,5,3,2
Nedachlebice,592404,817,7,857,15,16,14,15,13,13,15,7,7,5,7,7,7,7,2,245,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,12,4,2
Nedakonice,592412,1590,4,252,6,4,6,6,5,5,5,4,4,4,4,4,4,4,1,63,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3,1
Nezdenice,592421,733,6,819,4,3,3,2,2,3,4,3,4,4,5,5,5,6,3,409,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2,3,3
Nivnice,592439,3349,24,717,16,16,20,19,22,25,22,20,18,19,20,21,22,24,8,239,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,11,14,8
Ořechov (UH),592447,764,3,393,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,393,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0,0,3
Ostrožská Lhota,592455,1480,0,0,7,6,5,2,2,2,2,1,0,0,0,0,0,0,0,0,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,4,0,0
Ostrožská Nová Ves,592463,3488,9,258,8,10,10,11,10,9,9,9,8,7,7,7,9,9,2,57,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,5,7,2
Osvětimany,592471,882,2,227,6,7,7,6,4,4,4,4,4,2,2,2,2,2,0,0,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,5,1,0
Pašovice,592480,702,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1,0,0
Pitín,592498,919,2,218,4,1,1,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1,2,0
Podolí (UH),592501,886,1,113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,113,0,0,1,2,2,8,3,0,2,5,7,5,7,0,3,2,4,6,7,4,2,0,0,1
Polešovice,592510,1994,14,702,3,3,4,4,3,4,4,9,10,8,8,9,11,14,12,602,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11,13,12,9,17,15,1,3,2,12
Popovice (UH),592528,1029,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1,1,0
Prakšice,592536,1036,6,579,1,1,1,1,1,2,3,3,2,2,2,2,3,6,4,386,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,1,2,4
Rudice (UH),592552,427,5,1171,3,3,3,3,4,4,5,5,5,5,5,5,5,5,1,234,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,3,2,1
Salaš,592561,396,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2,0,0
Slavkov (UH),592579,666,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1,0,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0
Starý Hrozenkov,592609,900,0,0,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,3,0,0
Strání,592617,3474,18,518,20,20,20,18,14,15,18,20,15,14,14,15,17,18,9,259,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,17,8,9
Stříbrnice (UH),592625,419,2,477,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,239,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0,0,1
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,6,520,1,1,1,3,4,4,4,3,5,5,5,5,5,6,3,260,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2,3,5,5,3,8,0,1,3,3
Sušice (UH),592650,620,6,968,2,0,0,0,0,0,1,2,3,4,4,5,6,6,5,806,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0,1,5
Svárov (UH),592668,230,1,435,3,3,2,2,1,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0
Šumice (UH),592676,1649,9,546,12,12,14,13,12,12,14,11,10,7,7,7,8,9,2,121,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,7,2
Topolná,592692,1645,8,486,9,8,7,8,8,9,9,7,6,6,7,7,7,8,2,122,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2
Traplice,592706,1153,7,607,12,11,11,8,6,7,6,4,4,4,6,7,7,7,3,260,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9,4,3
Tučapy (UH),592714,253,2,791,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,2,0
Tupesy,592722,1148,11,958,7,7,8,8,8,9,9,9,7,10,11,11,11,11,6,523,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,5,6,6
Uherský Brod,592731,16441,115,699,88,77,85,85,80,81,83,67,69,72,78,85,99,115,75,456,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23,38,25,38,63,75,54,62,41,75
Uherský Ostroh,592749,4217,7,166,12,10,8,8,8,7,8,7,7,6,6,6,6,7,2,47,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,5,5,2
Újezdec (UH),592757,252,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0,0
Vápenice,592773,197,1,508,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1,508,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1
Vážany (UH),592781,438,3,685,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,685,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0,0,3
Velehrad,592790,1170,7,598,4,3,4,4,5,4,6,6,6,6,7,6,6,7,2,171,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1,4,2
Veletiny,592803,550,4,727,4,5,7,6,6,6,6,6,7,4,4,4,4,4,1,182,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,4,3,1
Vlčnov,592820,2999,16,534,13,12,12,13,10,6,7,6,7,8,9,10,14,16,12,400,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,9,14,12,4,12
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Záhorovice,592846,1041,6,576,4,5,5,5,5,5,3,4,3,3,3,3,3,6,5,480,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4,1,5
Zlámanec,592854,322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1,0,0
Zlechov,592862,1644,2,122,1,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,3,0,2,0
Žítková,592871,173,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0
Vyškov,592889,20807,231,1110,144,132,119,110,116,138,151,153,166,165,165,199,213,231,118,567,4,4,12,18,27,42,83,101,191,139,113,62,86,52,54,116,141,121,158,140,110,73,103,118
Bohaté Málkovice,592897,250,1,400,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,1,0
Bohdalice-Pavlovice,592901,861,9,1045,1,2,1,1,3,3,3,5,5,5,5,5,5,9,7,813,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1,3,7
Bošovice,592919,1254,7,558,8,6,5,4,6,7,7,8,7,7,7,6,7,7,2,159,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,13,5,11,4,5,2
Brankovice,592927,891,28,3143,9,14,16,16,15,18,21,21,20,19,19,24,27,28,14,1571,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,7,16,14
Bučovice,592943,6493,37,570,51,49,47,43,42,41,40,33,33,28,28,31,32,37,21,323,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,23,44,46,32,21,37,11,21
Dětkovice (VY),592978,266,6,2256,1,1,1,1,2,2,2,3,3,3,3,5,5,6,4,1504,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1,1,4
Dobročkovice,592986,229,2,873,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,3,0
Dražovice (VY),592994,940,13,1383,4,4,4,4,13,15,15,15,14,13,13,13,13,13,1,106,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,3,12,1
Drnovice (VY),593001,2388,12,503,12,15,15,14,15,15,14,14,12,9,9,11,11,12,6,251,0,2,0,0,1,2,5,6,13,16,13,5,9,13,11,7,16,15,18,19,6,10,5,6
Drysice,593010,595,0,0,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,2,0,0
Habrovany (VY),593028,865,12,1387,12,10,8,8,9,10,11,10,10,12,12,12,12,12,2,231,0,0,0,1,0,5,4,4,11,17,13,4,2,2,3,3,6,3,1,2,10,7,5,2
Hlubočany,593036,495,5,1010,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,1010,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0,0,5
Hodějice,593044,1030,3,291,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,194,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1,1,2
Hostěrádky-Rešov,593052,858,6,699,2,3,2,2,2,2,2,6,5,5,5,6,6,6,5,583,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2,1,5
Hoštice-Heroltice,593061,616,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3,0,0
Hrušky (VY),593079,775,1,129,3,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,2,1,0
Hvězdlice,593087,566,13,2297,5,6,8,8,8,8,8,10,8,7,5,5,6,13,11,1943,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,4,0,5,3,11
Chvalkovice (VY),593095,247,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0
Ivanovice na Hané,593117,2923,28,958,14,15,16,14,14,17,20,18,17,14,15,17,21,28,15,513,2,0,1,0,1,3,5,10,18,31,24,21,15,9,1,17,19,29,18,9,11,8,17,15
Ježkovice,593125,393,2,509,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,254,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1,1,1
Kobeřice u Brna,593141,721,10,1387,11,10,6,6,6,6,9,9,9,8,8,9,10,10,4,555,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,6,6,4
Kojátky,593150,317,1,315,3,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1,0
Komořany,593168,722,3,416,4,4,4,3,3,3,5,4,4,2,2,2,2,3,1,139,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,3,2,1
Kožušice,593184,113,1,885,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0
Krásensko,593192,419,4,955,1,1,1,0,0,0,0,1,1,2,2,3,3,4,4,955,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1,0,4
Křenovice (VY),593214,1955,14,716,9,7,7,7,9,11,11,12,10,11,11,13,14,14,7,358,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5,6,7
Křižanovice (VY),593222,802,9,1122,1,2,2,5,7,7,8,8,8,9,9,9,9,9,1,125,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0,8,1
