obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Damníkov,580074,703,5,711,0,0,0,0,0,0,1,1,2,2,4,5,5,5,4,569,0,0,0,0,0,0,1,1,1,4,10,5,1,0,4,2,0,0,3,2,2,0,5,6,5,4,5,10,16,10,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Dobříkov,580091,544,1,184,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,3,0,6,9,3,3,5,4,2,0,2,3,2,7,3,3,4,2,2,3,3,6,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dolní Čermná,580112,1329,4,301,0,0,1,1,1,1,2,2,2,4,4,4,4,4,2,150,4,0,0,0,3,13,14,12,11,4,3,3,3,2,4,4,7,12,11,4,5,4,1,8,9,12,2,6,11,10,6,15,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dolní Dobrouč,580121,2598,2,77,6,6,6,2,2,2,2,2,1,1,2,2,2,2,1,38,0,0,0,4,0,6,24,18,18,15,8,2,2,2,9,14,7,17,20,14,1,14,10,20,58,38,22,26,10,3,10,12,12,9,4,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,2,0,1
Libchavy,580147,1759,2,114,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,57,0,0,0,4,1,4,8,9,16,10,5,10,7,1,0,4,7,4,19,18,11,17,7,8,36,30,25,12,6,3,12,10,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,5,4,1,0,0,0,0,0,0,0,2,1,4,2,2,4,9,8,6,3,1,0,0,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Džbánov,580210,364,2,549,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,275,0,1,0,0,0,1,0,0,0,0,3,14,5,1,1,3,0,0,0,1,2,0,0,0,0,4,3,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hejnice (UO),580228,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hnátnice,580261,825,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,2,8,11,5,2,7,2,1,0,0,3,5,6,4,0,6,7,3,3,7,10,2,6,5,7,0,10,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Horní Čermná,580279,1010,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,3,9,0,9,5,2,1,3,0,5,6,18,7,2,7,1,9,11,16,8,15,4,4,5,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Heřmanice (UO),580295,463,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,2,1,0,0,1,0,0,0,1,2,1,1,0,0,3,3,1,2,4,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sloupnice,580325,1710,5,292,1,1,2,3,3,3,3,3,3,3,3,3,3,5,3,175,0,1,0,3,0,5,7,35,55,17,12,11,9,5,2,6,1,6,7,5,12,11,10,8,15,6,10,16,12,6,7,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Horní Třešňovec,580333,631,7,1109,0,0,0,1,1,1,2,2,4,4,4,4,4,7,5,792,0,0,0,0,0,0,1,3,1,1,4,2,2,4,1,3,0,12,9,10,1,2,3,4,8,5,9,4,3,4,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Hrušová,580341,375,1,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,267,0,0,0,1,2,0,1,3,3,1,1,2,0,1,2,1,2,4,9,7,6,5,0,0,3,5,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Choceň,580350,8648,28,324,10,8,7,7,7,7,8,13,17,19,22,25,26,28,20,231,3,10,22,22,37,98,84,91,71,81,52,45,39,40,26,27,28,45,67,31,39,47,36,63,52,96,83,81,61,37,29,22,6,10,5,3,6,3,1,1,2,0,0,0,2,2,0,0,0,2,0,1,3,1,4,3,6,4,4,20
Jablonné nad Orlicí,580376,3149,3,95,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,95,0,2,2,1,0,11,17,15,15,25,25,23,15,7,5,14,20,50,48,11,7,8,20,19,22,40,55,37,18,14,13,11,8,3,2,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Jamné nad Orlicí,580392,698,3,430,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,430,0,0,0,0,0,2,1,5,10,7,0,3,0,6,1,1,9,14,10,12,0,0,2,3,3,11,12,8,6,3,2,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
Javorník (UO),580406,250,2,800,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,800,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,4,7,1,0,0,2,0,0,5,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jehnědí,580414,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,8,2,0,1,1,1,0,0,2,4,2,1,3,1,22,8,5,5,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kameničná,580422,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,312,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,0,3,6,7,1,0,0,1,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Klášterec nad Orlicí,580431,899,2,222,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,111,0,0,0,0,0,0,2,6,3,1,6,3,1,5,5,2,4,5,2,4,7,2,6,0,7,16,20,13,10,7,1,3,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Koldín,580465,356,4,1124,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,1124,0,0,0,2,0,0,5,3,3,0,3,0,2,1,0,1,1,3,7,1,0,2,0,0,5,5,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Králíky (UO),580481,4205,6,143,0,0,0,0,1,1,1,1,1,1,3,3,2,6,6,143,0,1,1,3,4,8,11,14,38,34,28,11,6,15,7,13,8,5,12,20,40,35,30,34,29,71,74,37,23,18,3,5,5,6,0,2,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,6
Krasíkov,580490,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,2,1,2,2,1,3,0,2,0,1,1,2,6,7,2,2,1,0,3,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunvald,580503,944,1,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,106,0,1,3,0,0,1,3,4,2,9,10,5,8,1,1,1,2,1,8,11,7,3,7,14,14,22,6,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
Lanškroun,580511,9906,74,747,4,7,10,16,16,21,29,43,52,56,64,67,69,74,47,474,0,1,4,4,10,22,40,45,40,41,49,42,47,22,15,26,20,68,58,42,43,43,40,39,82,99,86,88,74,53,34,71,20,24,18,11,4,1,3,1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,1,1,1,3,27,47
Letohrad,580538,6406,12,187,4,5,6,6,6,6,8,9,10,11,12,12,12,12,5,78,3,0,1,1,8,22,32,55,71,67,25,17,5,16,16,9,26,72,121,62,39,51,54,94,65,69,77,45,43,39,16,30,21,20,13,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,5,5
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,10,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,1,189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,189,0,0,0,1,0,0,0,1,3,5,6,0,5,0,0,0,0,0,9,3,7,2,1,4,8,7,1,3,7,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Líšnice (UO),580589,755,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,132,0,0,0,0,0,0,4,6,3,5,6,1,3,0,1,0,6,7,13,5,3,7,3,1,7,3,5,5,6,11,3,4,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lubník,580619,362,3,829,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,829,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,3,1,0,0,2,2,8,5,3,3,9,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lukavice (UO),580627,1147,2,174,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,87,0,0,1,2,1,2,11,7,12,10,2,4,2,2,3,6,7,11,15,4,7,7,8,12,14,11,11,17,6,5,11,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Luková,580635,742,1,135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,270,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,8,5,4,8,2,3,6,2,8,8,7,12,5,6,5,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mistrovice,580643,601,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,0,0,0,0,0,0,1,6,5,7,2,5,1,0,1,1,5,6,5,7,1,0,4,5,8,10,13,1,2,3,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mladkov,580651,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,1,3,2,1,0,0,1,0,0,1,9,0,11,11,7,0,1,4,5,8,2,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mostek (UO),580660,251,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,398,0,0,0,0,2,0,4,1,4,2,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,0,0,0,2,4,1,2,5,0,0,0,0,1,0,2,0,1,1,1,1,1,2,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nekoř,580686,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,13,4,6,1,1,0,1,2,5,19,25,11,7,8,8,7,29,15,8,11,1,2,1,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (SY),580694,1022,6,587,2,4,4,4,4,4,4,5,6,6,6,6,6,6,2,196,0,0,1,3,2,2,5,6,13,5,9,8,6,4,4,3,4,9,2,7,2,5,4,2,2,5,8,8,8,4,3,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,2,2,4,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,3,4,9,0,4,2,2,1,1,3,2,4,3,2,3,1,10,15,6,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,4,0,0,0,0,2,1,0,3,1,5,4,2,0,2,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (UO),580732,692,3,434,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,289,0,0,1,0,1,0,1,6,3,2,5,3,1,0,1,0,0,4,2,2,0,2,4,5,12,19,6,6,5,0,9,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,3,1,0,0,1,0,0,3,1,1,0,0,5,5,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,1,3,3,4,3,3,8,2,2,3,5,1,4,2,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,4,4,0,6,8,6,0,5,5,4,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (UO),580775,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,8,3,3,2,2,0,0,6,6,4,4,2,6,2,2,5,6,5,2,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlesí (UO),580805,279,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,4,2,0,1,1,2,1,4,5,3,0,0,0,4,1,4,4,2,0,0,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Přívrat,580821,339,2,590,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,590,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,3,1,3,5,3,2,4,0,1,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,33,1707,0,1,1,1,2,3,4,5,8,11,14,14,27,33,30,1552,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4,2,4,18,13,6,7,4,13,12,16,22,26,20,24,9,12,4,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,30
Řetová,580872,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,9,6,1,4,1,4,1,0,2,3,2,4,3,0,0,7,8,3,9,15,6,9,4,10,6,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0,2,1,2,0,0,0,0,0,2,1,0,2,1,0,0,1,2,1,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,2,1,0,0,0,0,4,0,2,7,8,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořenice,580929,413,1,242,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,242,0,0,0,1,0,2,8,6,11,6,3,0,3,2,0,2,0,0,2,2,1,3,0,0,3,7,4,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Slatina (UO),580945,452,1,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,221,0,0,0,0,6,2,3,3,6,1,0,3,2,1,8,2,3,1,0,5,5,1,3,2,5,7,9,1,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Sopotnice,580961,931,1,107,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,107,1,0,0,0,0,2,2,7,16,10,4,1,9,0,2,3,2,4,19,11,6,14,10,3,11,17,7,7,10,2,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sruby,580970,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2,2,10,3,4,8,1,2,4,2,1,5,6,5,5,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,0,1,2,7,1,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudslava,581011,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,3,0,0,3,3,0,3,5,3,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šedivec,581038,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,5,1,10,1,0,1,0,1,2,2,3,6,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatenice,581046,866,6,693,0,0,0,0,0,0,1,1,1,2,3,3,4,6,5,577,0,0,0,0,1,3,1,7,4,10,16,1,0,0,3,1,5,8,6,6,4,2,3,3,3,2,10,4,3,3,2,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Těchonín,581054,579,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,6,5,0,1,7,0,5,9,4,7,3,3,0,2,2,3,0,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tisová (UO),581062,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1,4,3,2,2,2,0,0,1,1,6,3,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebovice,581071,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,5,2,2,2,1,0,2,8,6,3,3,4,3,2,5,10,11,7,6,15,4,1,5,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Chocně,581089,326,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,1,2,0,1,0,4,1,2,0,3,1,1,1,3,6,6,4,2,5,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velká Skrovnice,581101,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,4,1,1,3,0,0,2,1,0,0,3,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verměřovice,581119,754,1,133,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,5,8,12,7,4,1,3,1,1,0,2,4,9,7,3,5,10,14,1,7,5,7,6,2,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3,0,3,1,3,4,0,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vraclav,581151,778,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,4,8,5,7,14,6,9,4,1,2,6,6,2,1,1,1,0,4,1,14,11,8,4,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výprachtice,581178,952,1,105,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,105,0,1,1,0,1,2,6,5,9,3,9,6,0,0,0,1,4,11,3,1,1,4,3,0,0,4,7,14,11,5,21,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vysoké Mýto,581186,12288,20,163,14,14,14,10,11,11,11,12,14,14,16,17,18,20,10,81,9,14,13,10,35,44,93,127,139,146,135,85,45,32,52,53,46,63,82,54,41,65,52,78,109,179,151,118,87,100,38,28,8,6,5,6,3,5,4,6,3,0,1,0,2,0,0,0,0,0,2,0,3,8,4,1,9,4,5,10
Zádolí,581194,91,1,1099,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1099,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Záchlumí (UO),581208,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,8,6,6,4,1,2,1,1,4,7,10,11,7,4,4,1,16,10,12,6,5,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zálší (UO),581216,238,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
