obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,10,2165,4,4,5,5,7,7,8,8,8,10,10,10,10,10,2,433,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0,6,1,2,3,3,4,6,0,0,1,1,3,5,2
Mistřice,592382,1190,17,1429,16,16,16,13,17,18,17,17,17,17,17,17,17,17,1,84,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3,5,12,18,6,7,3,2,0,0,2,10,7,10,1
Modrá,592391,734,3,409,4,4,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1,1,4,3,1,2,6,1,3,2,1,4,1,2,0
Nedachlebice,592404,817,8,979,8,8,7,7,8,9,7,7,7,7,8,8,8,8,1,122,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9,6,4,26,5,6,11,3,2,2,1,3,3,4,1
Nedakonice,592412,1590,13,818,14,15,15,15,13,11,12,10,10,11,11,13,13,13,3,189,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6,5,9,24,4,6,4,3,2,4,6,8,6,6,3
Nezdenice,592421,733,6,819,2,2,0,0,2,4,4,4,4,6,6,6,6,6,2,273,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0,2,7,0,5,5,1,4,2,0,3,3,0,4,2
Nivnice,592439,3349,34,1015,32,33,30,30,31,31,27,30,27,29,30,34,34,34,12,358,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12,2,9,21,20,10,12,14,7,11,11,18,21,10,12
Ořechov (UH),592447,764,11,1440,11,11,13,13,13,13,13,10,10,10,10,10,11,11,1,131,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9,5,4,4,1,0,0,1,2,0,1,0,8,5,1
Ostrožská Lhota,592455,1480,17,1149,6,7,7,10,10,9,10,10,11,11,12,14,17,17,7,473,3,3,3,5,10,12,18,23,24,18,8,3,1,9,8,10,4,10,9,11,4,2,0,0,0,1,4,2,9,7
Ostrožská Nová Ves,592463,3488,78,2236,61,61,60,63,64,62,58,55,67,69,74,78,78,78,26,745,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,4,8,18,26,36,24,26
Osvětimany,592471,882,16,1814,20,20,20,18,13,13,13,13,13,13,15,15,16,16,4,454,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0,0,3,13,7,6,4
Pašovice,592480,702,10,1425,9,9,9,9,10,10,11,11,10,10,10,10,10,10,0,0,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0,3,6,7,0
Pitín,592498,919,8,871,7,7,9,9,9,9,7,7,8,8,8,8,8,8,1,109,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3,4,3,1
Podolí (UH),592501,886,7,790,9,9,7,7,6,5,5,5,5,5,7,7,7,7,2,226,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0,1,8,6,3,2,2
Polešovice,592510,1994,22,1103,22,22,22,20,18,18,21,19,20,21,21,21,22,22,3,150,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,8,4,6,11,11,11,3
Popovice (UH),592528,1029,8,777,3,3,4,5,5,7,7,7,6,8,8,8,8,8,2,194,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0,3,1,2,3,4,2
Prakšice,592536,1036,23,2220,11,11,8,7,8,8,10,11,12,14,14,20,23,23,13,1255,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,5,7,3,7,4,6,13
Rudice (UH),592552,427,1,234,1,1,1,2,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1,2,2,1,0,2,0
Salaš,592561,396,2,505,3,3,3,4,4,3,3,3,3,3,3,2,2,2,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1,2,1,0
Slavkov (UH),592579,666,6,901,6,6,5,5,6,6,6,6,6,6,6,6,6,6,1,150,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0,1,6,1,4,1,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0
Starý Hrozenkov,592609,900,9,1000,9,9,9,9,7,7,7,7,5,6,8,8,9,9,5,556,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,0,0,3,5,2,5
Strání,592617,3474,41,1180,40,40,36,35,35,35,34,31,32,33,38,40,41,41,11,317,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,13,12,5,11,5,15,24,10,11
Stříbrnice (UH),592625,419,13,3103,5,5,6,7,8,9,10,10,10,10,12,13,13,13,3,716,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,5,5,3
Stupava,592633,158,4,2532,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,1899,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Suchá Loz,592641,1153,19,1648,13,13,12,15,18,20,20,18,18,18,19,19,19,19,1,87,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,2,1,10,6,9,10,1
Sušice (UH),592650,620,5,806,2,2,2,3,3,5,4,4,4,4,4,5,5,5,1,161,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3,4,0,0,1,4,1
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0
Šumice (UH),592676,1649,25,1516,27,30,27,26,25,24,20,21,22,24,26,25,25,25,6,364,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2,1,7,10,15,6,6
Topolná,592692,1645,15,912,6,6,3,5,6,8,9,10,12,14,14,15,15,15,6,365,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3,13,21,10,2,7,6
Traplice,592706,1153,8,694,5,5,7,7,6,7,8,8,8,7,8,8,8,8,1,87,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3,7,6,1,3,5,1
Tučapy (UH),592714,253,2,791,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,1,1
Tupesy,592722,1148,7,610,7,7,7,7,7,6,5,5,5,7,6,6,7,7,3,261,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3,1,3,4,1,3
Uherský Brod,592731,16441,217,1320,200,206,206,205,202,202,198,193,191,197,202,214,217,217,42,255,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,79,46,90,93,112,90,42
Uherský Ostroh,592749,4217,30,711,46,46,44,42,39,34,34,33,27,27,28,30,30,30,4,95,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9,18,21,22,11,4
Újezdec (UH),592757,252,1,397,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0
Vážany (UH),592781,438,6,1370,6,6,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3,3,3,0
Velehrad,592790,1170,4,342,8,8,8,6,5,3,3,3,3,4,4,4,4,4,1,85,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3,3,7,1,2,1
Veletiny,592803,550,14,2545,11,11,10,11,12,11,11,11,12,13,13,14,14,14,4,727,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1,2,4,7,4,4
Vlčnov,592820,2999,30,1000,20,23,24,23,22,21,21,21,22,26,29,29,30,30,10,333,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,9,11,9,11,7,13,10
Vyškovec,592838,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Záhorovice,592846,1041,10,961,10,10,9,8,7,7,8,8,8,8,10,10,10,10,2,192,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0,4,3,5,3,2
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0,0,0,0
Zlechov,592862,1644,22,1338,21,22,28,28,26,25,25,23,21,21,22,22,22,22,1,61,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,1,7,9,12,14,10,1
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Vyškov,592889,20807,294,1413,266,266,240,240,248,240,230,238,240,250,267,279,294,294,72,346,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,120,114,146,140,121,96,72
Bohaté Málkovice,592897,250,3,1200,6,6,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1,1,3,3,0,0
Bohdalice-Pavlovice,592901,861,15,1742,12,12,12,13,12,12,11,13,13,13,14,15,15,15,5,581,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7,3,3,10,2,5
Bošovice,592919,1254,31,2472,34,34,31,33,30,29,29,27,26,26,31,31,31,31,6,478,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5,8,7,15,20,9,6
Brankovice,592927,891,19,2132,12,12,13,15,14,13,14,15,15,15,16,17,19,19,6,673,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4,2,5,6,6,6
Bučovice,592943,6493,125,1925,98,98,99,101,102,103,98,98,99,103,114,119,125,125,31,477,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,30,20,29,44,50,44,31
Dětkovice (VY),592978,266,7,2632,13,13,13,12,9,11,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4,6,8,6,3,0
Dobročkovice,592986,229,3,1310,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1310,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0,3
Dražovice (VY),592994,940,7,745,10,10,10,8,8,7,5,5,5,6,8,8,7,7,3,319,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5,3,3,3
Drnovice (VY),593001,2388,24,1005,26,26,22,23,18,16,16,16,17,19,20,24,24,24,8,335,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5,11,16,16,12,3,8
Drysice,593010,595,3,504,7,7,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,2,1,0
Habrovany (VY),593028,865,6,694,7,7,4,4,5,4,2,2,2,2,4,6,6,6,4,462,0,0,0,1,1,5,5,2,25,15,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5,2,1,4
Hlubočany,593036,495,6,1212,4,4,5,5,4,5,5,5,5,5,5,6,6,6,1,202,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4,5,2,2,2,1
Hodějice,593044,1030,21,2039,15,17,22,24,23,20,19,19,19,20,20,20,21,21,2,194,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,6,8,8,7,12,2
Hostěrádky-Rešov,593052,858,7,816,8,8,10,7,6,6,6,5,4,6,7,7,7,7,3,350,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,4,7,6,3,3,3
Hoštice-Heroltice,593061,616,7,1136,4,4,4,5,6,5,6,6,6,6,7,7,7,7,1,162,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2,5,1
Hrušky (VY),593079,775,26,3355,7,8,9,16,16,17,15,18,18,20,23,26,26,26,11,1419,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,1,0,1,6,11,11
Hvězdlice,593087,566,4,707,11,11,10,9,5,4,4,2,2,3,3,4,4,4,2,353,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,5,2,1,5,5,17,54,17,8,1,0,2
Chvalkovice (VY),593095,247,7,2834,0,0,0,1,1,1,1,2,2,4,5,6,7,7,6,2429,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,7,1,0,0,1,6
Ivanovice na Hané,593117,2923,69,2361,89,91,81,79,71,65,64,65,64,63,67,69,69,69,9,308,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,20,21,44,54,33,28,9
Ježkovice,593125,393,11,2799,9,9,7,10,10,9,8,9,9,10,11,11,11,11,4,1018,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,2,1,1,5,4,5,4
Kobeřice u Brna,593141,721,11,1526,10,10,10,10,10,10,9,9,9,9,9,10,11,11,2,277,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,8,4,5,5,5,5,3,2
Kojátky,593150,317,3,946,9,10,6,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2,1,0
Komořany,593168,722,4,554,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,5,2,7,1,4,0,0
Kožušice,593184,113,1,885,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0
Krásensko,593192,419,1,239,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,4,5,4,3,1,0,0
Křenovice (VY),593214,1955,25,1279,17,17,16,17,17,15,18,17,19,21,23,25,25,25,10,512,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,7,8,8,10,10,9,10
Křižanovice (VY),593222,802,17,2120,13,12,13,13,13,12,10,11,11,13,14,16,17,17,7,873,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1,2,17,7,7,4,7
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0,0,0,0,0
Kučerov,593249,490,7,1429,13,13,11,10,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,2,4,6,8,4,2,0
Letonice,593257,1394,23,1650,17,18,18,17,18,23,23,23,23,21,21,21,23,23,2,143,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2,5,2,2,13,12,2
Lovčičky,593265,711,10,1406,5,5,6,7,7,7,8,8,9,9,9,9,10,10,2,281,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0,2,2,1,5,3,2
Luleč,593273,958,25,2610,25,25,25,25,22,21,19,21,21,21,21,22,25,25,6,626,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2,2,5,10,11,7,6
Lysovice,593281,272,5,1838,2,2,2,4,4,5,4,4,4,5,5,5,5,5,1,368,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3,1,2,0,2,3,1
Malínky,593290,138,6,4348,2,2,3,3,3,3,3,5,5,5,6,6,6,6,3,2174,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3
Milešovice,593320,687,22,3202,13,13,16,17,14,15,15,16,16,19,19,19,22,22,7,1019,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,2,5,4,7,9,7,7
Milonice (VY),593338,350,8,2286,3,3,5,4,4,4,4,5,5,6,6,7,8,8,4,1143,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1,7,8,2,1,3,4
Moravské Málkovice,593346,562,5,890,4,3,3,4,5,5,3,3,3,3,5,5,5,5,2,356,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0,1,1,3,1,3,2
Mouchnice,593354,299,2,669,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0,1,1,1,1,1,0
Němčany,593371,793,9,1135,7,7,6,7,7,7,7,9,8,9,8,8,9,9,5,631,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2,2,6,4,2,5,5
Nemochovice,593389,289,10,3460,2,2,2,2,2,2,3,5,5,5,5,7,10,10,7,2422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,6,2,1,1,2,7
Nemojany,593397,749,11,1469,5,5,5,8,9,10,10,10,10,10,10,10,11,11,1,134,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,10,13,6,1,4,5,1
Nemotice,593401,409,4,978,3,4,4,4,3,3,2,2,2,2,3,3,4,4,2,489,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,9,16,2,2,1,2
Nesovice,593419,1080,18,1667,40,40,33,26,25,23,20,19,18,18,18,18,18,18,0,0,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2,11,27,26,14,6,0
Nevojice,593427,413,1,242,6,6,5,4,4,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,2,2,2,6,0,1,0
Nížkovice,593435,729,15,2058,12,12,11,11,13,15,14,14,13,15,15,15,15,15,2,274,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9,1,5,3,8,6,2
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Orlovice,593460,322,6,1863,6,6,6,6,5,5,5,5,5,5,6,6,6,6,1,311,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0,2,4,1,1
Otnice,593478,1611,28,1738,12,13,14,19,17,17,18,19,20,26,28,28,28,28,10,621,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,10,11,8,4,7,13,10
Podivice,593486,170,5,2941,2,2,2,4,4,4,4,4,4,4,4,5,5,5,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1,2,1
Prusy-Boškůvky,593494,644,10,1553,7,7,7,7,7,7,8,8,8,9,10,10,10,10,2,311,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,3,5,5,6,5,2,2
Pustiměř,593508,1831,43,2348,23,24,23,27,28,29,29,33,33,36,39,42,43,43,14,765,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,6,6,13,7,15,12,14
Račice-Pístovice,593516,1238,13,1050,9,10,11,10,10,9,10,12,12,12,11,13,13,13,4,323,0,0,0,0,1,3,4,8,9,3,2,8,6,5,2,5,1,4,7,4,6,8,6,0,14,9,5,3,7,4
Radslavice (VY),593524,418,4,957,2,2,2,2,3,3,2,2,2,2,3,4,4,4,2,478,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,0,5,3,0,0,2,1,2
Rašovice (VY),593532,695,5,719,4,4,4,4,5,4,4,4,2,2,4,4,5,5,3,432,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,7,2,3,1,4,1,3
Rousínov,593559,5694,67,1177,64,65,59,60,62,61,60,58,55,56,62,66,67,67,16,281,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,20,23,19,37,24,29,16
Ruprechtov,593567,598,6,1003,3,3,3,3,2,2,2,3,3,3,4,4,6,6,4,669,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0,0,8,3,1,1,4
Slavkov u Brna,593583,6916,114,1648,80,85,84,84,76,80,84,88,89,91,99,106,114,114,38,549,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,50,47,42,36,43,38
Snovídky,593591,338,7,2071,6,6,6,7,7,6,6,6,6,6,7,7,7,7,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2,1,5,1,1
Studnice (VY),593605,491,20,4073,3,3,5,7,7,8,10,13,14,17,19,20,20,20,10,2037,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2,9,10
Šaratice,593613,1056,9,852,4,5,5,7,8,9,8,8,8,8,8,8,9,9,2,189,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2,1,10,1,4,5,2
Švábenice,593621,1022,19,1859,27,26,23,22,19,16,12,13,13,13,18,18,19,19,8,783,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,8,10,20,16,11,2,8
Topolany,593630,363,7,1928,3,3,3,3,4,4,3,3,3,3,7,7,7,7,4,1102,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,4,0,1,0,3,1,4
Tučapy (VY),593648,604,8,1325,7,7,7,5,5,4,5,6,7,7,7,8,8,8,3,497,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1,1,1,4,3,2,3
Vážany (VY),593656,465,7,1505,4,4,5,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,2,0,7,2,4,2,1,3,1,2,1,1,3,0
Vážany nad Litavou,593664,720,6,833,9,9,9,9,8,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1,5,7,3,4,2,0
Velešovice,593681,1272,8,629,12,12,13,8,9,9,8,7,7,7,8,8,8,8,1,79,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4,9,7,8,5,4,1
Zbýšov (VY),593699,681,11,1615,14,15,14,13,12,12,11,11,11,11,11,11,11,11,0,0,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2,2,2,10,4,6,0
Zelená Hora,593702,299,8,2676,5,5,6,6,7,7,7,7,7,7,8,8,8,8,1,334,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0,0,0,2,3,4,1
Znojmo,593711,33765,463,1371,355,370,365,360,374,378,376,380,382,398,436,451,463,463,113,335,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,205,194,183,176,152,129,143,149,147,182,172,113
Bantice,593729,284,1,352,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,352,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0,2,5,1,0,0,1
Běhařovice,593737,373,3,804,5,5,5,3,3,2,2,2,2,2,3,3,3,3,1,268,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,3,2,0,1
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1,0,0
Bítov (ZN),593753,149,2,1342,3,3,3,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,9,9,8,8,9,11,9,9,9,9,9,9,9,9,0,0,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,5,2,2,7,3,7,0
Bohutice,593788,647,25,3864,12,12,19,21,21,21,23,22,22,24,25,25,25,25,3,464,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0,0,4,2,10,12,3
Bojanovice (ZN),593796,193,5,2591,7,7,9,10,10,10,7,7,5,5,5,5,5,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,4,3,0
