obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Troskovice,577600,91,4,4396,1,1,1,1,1,2,2,2,2,2,2,3,4,4,2,2198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2
Turnov,577626,14420,292,2025,175,163,146,176,192,227,237,244,227,205,227,254,274,292,133,922,4,2,11,25,29,44,84,118,144,149,102,61,43,57,72,89,58,68,107,95,87,58,61,82,102,118,162,133
Veselá (SM),577642,233,5,2146,3,3,0,0,0,1,1,2,2,2,2,2,5,5,4,1717,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,1,0,3,1,2,0,0,1,0,2,3,1,4
Víchová nad Jizerou,577651,941,17,1807,14,13,12,9,9,9,11,10,11,10,12,12,17,17,9,956,1,3,1,2,1,0,1,7,10,19,5,6,5,5,4,5,5,2,1,3,6,4,12,16,11,8,8,9
Vítkovice,577669,386,12,3109,5,6,9,9,11,11,12,13,11,11,12,12,12,12,4,1036,0,0,1,1,0,0,0,0,3,8,2,1,3,0,1,0,0,0,2,2,3,3,10,6,0,4,8,4
Všeň,577677,606,4,660,10,9,8,7,6,5,4,3,2,2,2,3,4,4,3,495,0,0,0,1,0,4,4,4,9,4,5,2,2,4,2,3,3,3,4,4,3,1,2,2,10,6,2,3
Vyskeř,577685,407,22,5405,25,30,28,26,27,31,28,27,24,20,20,20,20,22,4,983,0,0,0,0,0,2,8,2,5,2,1,1,1,0,1,0,3,1,2,0,0,2,4,1,2,17,18,4
Vysoké nad Jizerou,577693,1298,21,1618,6,6,7,8,8,11,10,14,13,14,14,17,22,21,14,1079,0,0,0,2,1,1,44,31,29,24,8,7,2,5,16,10,12,14,13,6,2,3,3,4,6,3,8,14
Záhoří (SM),577707,500,15,3000,13,13,14,13,13,16,12,11,13,10,12,14,15,15,7,1400,0,0,1,0,0,2,1,5,8,5,4,1,0,0,3,1,2,1,1,2,0,2,2,0,4,13,7,7
Žernov (SM),577723,232,1,431,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,431,0,0,0,0,0,2,5,2,1,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
Svitavy,577731,16758,307,1832,184,172,161,162,181,215,220,227,200,184,207,257,281,307,163,973,7,5,16,13,11,17,57,107,96,102,74,74,76,74,67,69,84,93,111,104,88,100,114,101,80,115,124,163
Benátky (SY),577774,378,3,794,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,0,2,2,2,0,2,5,3,8,2,0,1,3,1,3,0,4,8,5,0,2,1,2,2,0
Bohuňov (SY),577812,144,2,1389,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1389,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2
Bohuňovice (SY),577821,117,2,1709,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1709,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2
Borová (SY),577839,1011,12,1187,25,27,21,20,23,24,19,17,14,10,11,12,12,12,3,297,0,0,0,0,0,0,4,3,8,9,11,9,13,9,12,8,5,7,10,7,2,4,2,3,8,17,10,3
Brněnec,577863,1259,18,1430,6,6,6,5,8,11,9,11,11,11,15,16,17,18,10,794,0,0,2,0,3,1,8,13,9,3,5,2,13,9,6,2,6,12,8,6,9,3,4,2,1,4,6,10
Březina (SY),577871,329,1,304,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,4,2,0,2,0,0,2,0,0,1,0,2,8,2,1,1,0,1,2,0
Březiny,577898,142,7,4930,0,0,0,0,0,0,1,2,2,2,3,3,3,7,6,4225,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,6
Budislav (SY),577910,448,7,1562,1,1,1,2,3,3,2,3,3,4,4,4,7,7,5,1116,0,0,0,0,1,1,4,6,9,6,6,2,2,0,1,1,0,5,5,2,2,3,4,0,0,1,2,5
Bystré (SY),577928,1515,19,1254,12,13,13,15,17,16,12,14,14,14,16,17,18,19,10,660,0,0,1,3,1,1,4,12,18,32,27,11,5,3,1,2,15,33,43,29,19,18,14,13,8,5,9,10
Cerekvice nad Loučnou,577936,882,14,1587,8,8,8,9,10,11,10,10,10,7,7,9,11,14,8,907,1,1,1,0,1,2,2,9,8,8,6,6,2,4,3,2,10,8,8,11,3,2,5,8,3,4,5,8
Čistá (SY),577944,981,8,815,8,8,8,5,6,8,8,6,5,5,6,8,8,8,3,306,0,13,9,2,5,3,6,3,13,8,5,9,6,3,3,2,6,7,9,2,5,7,7,1,2,7,3,3
Dětřichov (SY),577961,334,4,1198,3,2,2,1,1,2,3,3,3,3,3,3,4,4,1,299,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,1,1,1,2,1,3,3,3,1,3,1
Poustka,577979,166,1,602,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,3,2,2,0,0
Dlouhá Loučka (SY),577987,564,7,1241,1,1,1,1,1,2,2,2,5,5,5,7,8,7,6,1064,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,4,0,3,4,2,1,0,2,6
Dolní Újezd (SY),577995,1967,24,1220,10,10,10,12,15,16,14,16,16,15,17,20,24,24,11,559,0,0,2,0,1,16,26,30,28,21,9,23,11,1,1,3,11,7,16,28,22,10,7,7,3,7,10,11
Velký Luh,578002,164,1,610,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,2,4,0,2,0
Chodov (KV),578011,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0
Vysoká Pec (KV),578029,349,7,2006,4,4,4,3,3,4,4,5,4,2,2,3,6,7,6,1719,0,0,0,0,0,0,1,5,16,3,14,13,1,1,0,4,1,0,0,0,0,0,1,3,2,4,1,6
Hartmanice (SY),578037,287,1,348,3,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,3,1,0,0,1,0,3,5,6,8,6,0,1,0,2,4,1,2,0
Krásný Les (KV),578045,330,3,909,2,2,2,2,2,2,3,2,2,2,2,2,3,3,1,303,0,0,1,0,0,0,1,1,6,5,1,0,1,2,1,1,0,0,0,3,0,1,7,0,1,2,1,1
Horky (SY),578053,130,1,769,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,3,3,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
Ostřetice,578061,71,3,4225,4,4,4,1,1,1,1,2,2,2,2,2,3,3,2,2817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
Lomec,578070,133,1,752,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,0
Biřkov,578088,136,5,3676,2,2,3,5,5,5,4,4,4,4,4,5,5,5,1,735,0,0,0,0,0,0,0,2,7,2,3,0,1,0,0,0,0,0,1,0,4,2,0,4,0,1,3,1
Chornice,578096,845,10,1183,4,4,5,5,5,6,7,7,7,7,7,8,8,10,4,473,0,0,0,2,1,3,2,6,4,6,9,5,3,10,3,5,7,6,12,12,5,5,2,3,1,1,5,4
Chotěnov,578100,124,2,1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0
Chotovice (SY),578118,139,1,719,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0
Chrastavec,578126,206,2,971,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,485,0,0,0,0,0,0,0,1,1,3,0,2,1,1,0,0,0,0,2,5,0,0,1,0,0,0,1,1
Janov (SY),578134,988,41,4150,4,3,4,5,5,35,38,39,38,38,38,40,41,41,5,506,1,0,0,1,1,1,2,8,5,6,4,9,2,1,4,3,4,8,9,5,9,9,3,2,1,3,36,5
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,18,1533,2,1,0,1,1,4,5,7,7,7,9,11,12,18,13,1107,1,0,5,0,7,4,8,9,8,9,10,14,1,0,4,5,17,3,0,3,1,4,9,4,3,0,5,13
Jarošov,578169,187,3,1604,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,535,0,0,0,0,0,1,1,1,6,2,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1
Kovčín,578177,83,4,4819,1,1,1,1,1,3,3,2,2,2,3,4,4,4,2,2410,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2
Jedlová,578185,1020,21,2059,16,14,14,10,12,17,18,17,16,15,16,17,19,21,7,686,1,2,0,0,0,3,2,7,4,13,2,4,5,2,0,1,2,8,20,13,7,3,5,7,6,11,11,7
Jevíčko,578193,2801,18,643,20,18,16,16,18,21,17,16,16,14,16,18,18,18,6,214,0,0,3,2,2,5,6,21,22,14,12,18,7,6,16,28,21,13,17,13,11,6,3,5,9,14,12,6
Kamenec u Poličky,578207,543,6,1105,18,18,17,13,12,13,11,10,9,4,4,4,4,6,2,368,0,0,1,0,0,2,4,14,4,3,6,3,0,2,1,3,1,0,2,2,0,1,2,1,4,16,4,2
Kamenná Horka,578215,327,2,612,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,612,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,1,1,3,7,0,1,3,1,1,2,0,2
Nehodiv,578223,76,2,2632,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1
Koclířov,578231,717,11,1534,6,6,5,5,6,6,6,7,9,7,7,9,11,11,7,976,0,0,1,0,0,0,1,1,1,0,4,8,2,0,4,14,4,1,3,0,0,4,3,3,1,5,4,7
Hamry (KT),578240,122,4,3279,0,0,0,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,4,0
Korouhev,578258,816,6,735,5,5,5,4,5,6,6,8,5,5,5,6,6,6,3,368,0,0,3,1,1,0,2,1,12,14,10,7,4,0,1,5,1,5,8,8,2,1,3,11,5,4,3,3
Koruna,578266,147,1,680,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,680,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,2,0,0,1,2,0,5,2,0,1,0,0,1
Křenov,578274,405,5,1235,5,6,6,7,6,6,5,4,4,4,5,5,5,5,1,247,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,5,3,1,0,6,0,2,4,1
Kunčina,578282,1389,8,576,8,8,4,2,3,4,4,5,5,5,5,7,7,8,4,288,0,0,0,0,0,0,2,11,13,12,4,0,6,8,3,4,0,5,11,5,5,7,3,7,8,4,3,4
Květná,578291,425,9,2118,4,4,4,3,7,7,7,5,5,5,8,8,8,9,4,941,1,0,1,0,0,0,3,9,5,3,2,1,1,0,0,0,1,2,6,1,3,7,14,4,1,3,4,4
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0
Zborovy,578312,104,4,3846,4,4,3,3,3,3,3,2,1,1,3,4,4,4,3,2885,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,0,1,3,1,3
Újezd u Plánice,578321,129,1,775,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,1,0,1,2,0,1,1,0
Linhartice,578339,619,10,1616,3,3,3,4,4,4,7,6,6,6,8,8,9,10,4,646,0,0,0,0,0,0,0,8,3,4,7,3,2,0,1,0,0,0,4,7,1,6,9,4,3,1,4,4
Litomyšl,578347,10378,133,1282,69,63,59,66,78,83,85,84,86,78,92,109,127,133,74,713,25,29,25,20,26,40,68,100,93,88,54,62,70,36,30,22,42,57,109,108,54,46,55,42,47,47,57,74
Lubná (SY),578355,947,18,1901,11,11,10,11,12,13,12,9,8,6,11,14,15,18,12,1267,2,0,2,9,0,1,5,11,10,7,1,0,4,2,6,1,4,4,5,8,4,8,6,6,9,9,6,12
Makov (SY),578363,320,1,312,5,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,5,3,4,3,2,1,3,1,1,0,0,1,1,0,0,1,2,3,2,1,0
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,3,0,0,0,0,0
Městečko Trnávka,578380,1413,4,283,3,3,3,3,3,2,2,2,1,1,2,2,3,4,3,212,1,1,1,0,0,0,4,19,7,2,3,7,0,2,4,3,3,5,4,18,25,10,1,5,4,2,2,3
Mikuleč,578398,244,13,5328,4,4,4,4,4,5,5,5,5,2,4,7,7,13,11,4508,0,0,0,1,0,0,1,1,1,3,3,1,1,0,0,0,0,3,0,2,0,1,0,0,1,4,1,11
Mladějov na Moravě,578401,436,2,459,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,229,0,0,0,0,0,0,0,1,2,6,6,2,0,0,0,5,1,1,4,3,3,2,0,1,0,1,1,1
Maňovice,578410,47,6,12766,0,0,0,0,0,0,2,2,2,2,2,3,3,6,4,8511,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Morašice (SY),578428,728,6,824,3,3,3,3,3,5,5,4,3,3,3,3,3,6,3,412,0,0,0,0,0,1,2,8,5,11,13,9,1,4,0,3,4,7,1,3,2,3,2,1,0,3,3,3
Slatina (KT),578436,104,5,4808,8,8,8,8,7,8,8,7,7,5,5,6,6,5,2,1923,0,1,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2
Moravská Třebová,578444,9948,117,1176,83,81,74,83,96,107,107,108,102,90,92,102,110,117,38,382,1,1,2,3,0,5,21,79,91,71,49,50,34,19,35,21,27,23,43,32,20,28,54,69,43,50,66,38
Nedvězí,578452,208,4,1923,0,0,0,1,1,1,3,3,3,3,4,4,4,4,1,481,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,3,4,1,2,0,0,0,0,0,3,1
Mezihoří,578461,64,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0
Oldřiš,578479,655,12,1832,7,7,7,7,8,8,8,8,6,6,7,9,11,12,9,1374,1,0,4,3,0,0,0,3,8,8,4,2,10,3,5,0,1,13,11,10,2,3,2,4,2,5,2,9
Opatov (SY),578487,1174,10,852,15,11,8,8,8,8,8,6,7,7,6,6,7,10,7,596,1,0,1,0,1,3,4,4,1,7,9,3,5,7,6,4,4,5,3,0,4,5,9,13,13,7,2,7
Čímice,578495,188,5,2660,6,6,6,4,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,6,4,0
Osík,578509,1015,12,1182,3,4,4,6,8,9,9,9,9,8,9,9,11,12,5,493,1,6,1,1,2,7,12,5,5,7,5,0,3,8,2,3,2,5,12,9,6,6,5,0,0,2,6,5
Domoraz,578517,54,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Frymburk (KT),578525,111,3,2703,3,3,2,2,2,2,2,4,2,2,2,2,3,3,3,2703,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,3
Nezamyslice (KT),578533,218,4,1835,4,4,3,3,2,4,4,3,3,3,3,3,4,4,1,459,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,4,4,0,4,2,1
Jarov (PJ),578541,214,1,467,3,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,2,10,1,3,3,0,0,0,0,3,1,1,0
Pohledy,578550,303,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,2,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0
Čmelíny,578568,131,3,2290,5,5,5,5,4,4,4,3,3,3,3,3,3,3,1,763,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,3,3,1
Polička,578576,8813,141,1600,130,121,120,118,132,144,148,138,111,104,116,128,134,141,51,579,8,12,16,22,28,22,52,100,88,85,68,71,53,14,19,23,50,79,89,62,50,38,34,46,38,87,68,51
Pomezí,578584,1249,29,2322,4,4,4,4,13,14,16,18,18,16,19,20,23,29,16,1281,1,0,1,1,0,1,7,10,27,16,16,12,5,6,2,3,6,9,6,7,8,3,2,1,4,4,14,16
Třebčice,578592,125,1,800,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,800,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Lhůta,578606,202,3,1485,1,1,1,2,2,2,3,4,3,3,3,3,3,3,1,495,0,1,6,1,2,1,3,1,0,0,1,1,1,1,0,0,0,0,1,2,5,3,0,0,0,1,2,1
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,0,7,2,2,0,0,0,0
Příluka,578622,167,5,2994,2,2,2,2,3,4,5,6,4,4,4,4,5,5,2,1198,0,0,0,0,0,0,0,0,1,0,3,5,0,3,2,1,0,0,0,0,0,0,0,1,1,2,3,2
Pustá Kamenice,578631,324,13,4012,3,3,3,3,3,4,6,6,6,6,6,7,8,13,7,2160,0,0,0,0,0,0,2,4,3,1,4,4,0,1,1,0,2,1,0,0,1,0,0,0,0,1,6,7
Pustá Rybná,578649,148,4,2703,0,0,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,4,0
Radiměř,578657,1144,12,1049,5,6,6,6,8,11,10,10,10,10,10,10,12,12,4,350,0,0,0,0,1,0,0,0,2,5,1,7,6,6,9,3,3,6,10,8,5,5,4,13,10,4,8,4
Dražeň,578665,148,6,4054,6,6,4,4,5,5,4,5,6,6,6,6,6,6,3,2027,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,3,3
Rohozná (SY),578673,634,5,789,2,2,2,2,1,1,1,3,3,3,3,5,5,5,4,631,0,1,0,0,1,1,2,6,4,3,5,0,2,4,1,5,3,1,2,1,3,1,3,4,2,0,1,4
Rozhraní,578681,318,4,1258,3,3,3,1,1,1,1,1,1,1,3,4,4,4,3,943,0,0,0,2,1,0,0,1,3,3,3,1,3,4,1,0,2,0,0,0,1,1,1,2,0,3,1,3
Rozstání (SY),578690,238,7,2941,0,0,0,2,3,3,3,4,4,4,6,6,7,7,4,1681,0,0,0,0,0,0,0,5,1,1,0,0,4,1,0,5,6,0,0,1,4,0,0,0,0,0,3,4
Rudná (SY),578703,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,629,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1
Rychnov na Moravě,578711,619,4,646,4,4,2,2,2,3,2,2,2,2,4,4,4,4,2,323,0,1,1,0,0,0,2,2,1,4,8,6,3,0,0,0,3,0,0,1,5,3,1,1,3,2,2,2
Sádek (SY),578720,543,10,1842,13,13,13,13,16,16,17,16,12,10,10,10,10,10,0,0,1,3,4,1,0,0,4,5,10,9,1,4,0,0,0,1,0,6,3,2,2,0,4,8,1,10,8,0
Sebranice (SY),578738,997,12,1204,3,3,3,4,5,6,4,5,6,6,8,9,9,12,8,802,5,1,0,1,6,4,5,4,7,2,6,9,9,2,1,1,11,8,6,15,1,2,4,10,3,2,3,8
Sedliště (SY),578746,238,1,420,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,420,0,0,0,0,0,0,3,3,2,2,0,2,2,0,1,4,0,1,0,0,2,2,1,0,0,0,0,1
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0
Slatina (SY),578762,165,3,1818,1,1,1,2,2,3,3,2,2,2,2,2,2,3,1,606,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1
Kočín,578771,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Staré Město (SY),578789,1027,21,2045,8,8,8,10,13,15,15,12,14,14,15,17,19,21,10,974,0,0,0,0,0,0,0,3,5,10,4,6,11,1,4,5,2,4,8,5,4,3,2,5,4,5,10,10
Štichovice,578797,113,3,2655,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,2,3,6,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
Stašov (SY),578801,266,14,5263,2,2,2,3,3,3,5,7,7,7,8,13,13,14,9,3383,0,0,1,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,2,4,1,0,0,1,5,0,5,9
Strakov,578819,246,2,813,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,407,1,1,0,2,0,1,0,2,7,0,1,1,0,0,0,1,0,0,7,2,0,0,0,0,0,1,1,1
Zahrádka (PS),578827,136,3,2206,4,4,4,4,4,4,4,3,3,2,2,2,3,3,1,735,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1
Suchá Lhota,578835,83,3,3614,5,4,4,4,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,3,2,0
Svojanov,578843,368,9,2446,5,5,5,4,4,5,5,5,5,5,6,9,9,9,5,1359,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,5
Široký Důl,578851,408,9,2206,5,3,3,2,2,4,6,6,6,6,6,9,9,9,3,735,1,0,0,1,2,1,0,3,4,1,2,1,1,1,6,6,6,5,0,2,1,0,0,2,2,3,5,3
Študlov (SY),578860,111,3,2703,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3604,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,4
Telecí,578878,438,1,228,5,5,5,4,4,4,4,2,0,0,0,1,1,1,1,228,0,0,1,0,5,1,2,3,3,3,5,1,12,7,0,1,2,4,15,3,7,1,0,3,8,5,0,1
Trpín,578886,432,2,463,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,231,0,0,1,0,0,0,2,1,3,3,6,7,0,2,0,1,0,4,12,8,8,2,0,0,0,0,0,1
Trstěnice (SY),578894,530,3,566,2,2,2,4,4,4,4,3,3,2,3,3,3,3,1,189,0,0,0,0,1,3,3,0,1,1,5,8,1,0,1,8,1,4,4,1,1,0,0,0,0,2,2,1
Třebařov,578908,905,15,1657,13,12,12,10,11,13,10,11,10,9,9,11,14,15,8,884,1,0,0,2,1,0,0,7,3,4,2,2,1,0,0,0,2,6,5,7,13,5,5,8,8,10,4,8
Újezdec (SY),578916,111,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,1,4,1,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0
Vendolí,578932,956,10,1046,14,13,12,9,11,12,14,14,12,9,9,10,10,10,3,314,2,0,0,0,0,0,1,5,5,4,6,4,3,2,9,1,3,5,3,4,4,5,6,1,4,10,7,3
Vidlatá Seč,578941,299,2,669,5,5,3,3,3,3,3,1,1,1,1,2,2,2,1,334,0,0,0,0,0,5,1,6,5,3,2,0,0,0,1,0,0,0,0,2,1,3,2,1,1,4,0,1
Víska u Jevíčka,578959,161,1,621,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,3,7,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Vítějeves,578967,424,2,472,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,236,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0,0,0,1,3,1,0,0,0,2,1,1,1,1
Vranová Lhota,578975,447,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1,0,0,1,7,14,1,0,5,0,0,1,0,0,0,1,1,0
Tatiná,578983,248,6,2419,3,3,3,4,5,6,6,5,5,5,5,5,6,6,1,403,2,0,0,0,1,1,1,4,3,1,0,0,0,0,2,1,2,1,0,2,0,0,0,3,5,2,4,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,6,2400,10,10,10,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,2,6,3,3,3,2,0,2,2,6,7,6,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0
Trutnov,579025,30234,242,800,228,206,197,186,197,205,201,204,192,191,200,222,231,242,101,334,3,13,14,16,25,43,131,230,296,269,216,69,101,67,46,111,277,505,584,601,425,329,339,279,209,146,139,101
Kornatice,579033,192,1,521,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,521,0,1,0,0,0,0,1,5,7,1,0,1,2,1,1,0,1,0,3,4,3,2,1,2,1,1,0,1
