obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Nivnice,592439,3349,11,328,10,8,8,8,7,7,5,4,8,10,11,11,11,11,8,239,5,8,20,15,25,21,23,40,32,27,16,21,7,3,8
Ořechov (UH),592447,764,14,1832,1,1,1,1,0,0,0,3,4,5,10,10,14,14,14,1832,0,1,2,5,2,4,5,3,3,5,2,5,1,0,14
Ostrožská Lhota,592455,1480,22,1486,4,4,5,10,10,13,12,13,15,15,15,16,19,22,12,811,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12
Ostrožská Nová Ves,592463,3488,43,1233,22,27,29,31,30,30,32,32,31,33,38,39,39,43,18,516,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18
Osvětimany,592471,882,4,454,2,2,2,2,2,3,3,4,4,3,3,5,4,4,3,340,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3
Pašovice,592480,702,4,570,4,4,4,3,3,3,3,4,3,3,4,4,3,4,3,427,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3
Pitín,592498,919,23,2503,9,10,12,13,14,12,13,14,17,14,18,21,22,23,14,1523,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14
Podolí (UH),592501,886,5,564,4,4,4,3,2,2,2,4,4,4,5,5,5,5,3,339,0,0,2,2,9,2,1,3,2,8,7,4,3,1,3
Polešovice,592510,1994,19,953,7,10,10,9,10,11,11,14,14,13,16,18,18,19,12,602,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12
Popovice (UH),592528,1029,3,292,6,6,6,3,2,0,1,1,1,3,3,3,3,3,2,194,0,0,0,1,0,10,9,29,12,6,8,3,5,1,2
Prakšice,592536,1036,9,869,0,2,2,3,3,4,4,5,5,6,9,9,9,9,5,483,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5
Rudice (UH),592552,427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0
Salaš,592561,396,1,253,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,253,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1
Slavkov (UH),592579,666,3,450,3,4,3,3,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Starý Hrozenkov,592609,900,3,333,4,4,4,4,3,3,2,2,2,2,2,3,3,3,1,111,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1
Strání,592617,3474,17,489,21,22,18,16,17,17,17,19,18,15,16,15,15,17,7,201,0,2,9,14,16,34,65,81,72,65,18,18,15,10,7
Stříbrnice (UH),592625,419,2,477,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0
Stupava,592633,158,2,1266,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,633,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1
Suchá Loz,592641,1153,7,607,4,6,6,8,7,6,5,4,4,5,5,5,7,7,3,260,0,0,2,3,6,4,5,9,14,13,3,5,3,4,3
Sušice (UH),592650,620,2,323,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0
Svárov (UH),592668,230,1,435,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0
Šumice (UH),592676,1649,22,1334,6,7,10,11,11,11,10,11,11,14,16,20,20,22,15,910,0,1,1,13,22,20,16,7,20,19,7,1,3,8,15
Topolná,592692,1645,7,426,0,1,1,1,2,2,2,4,4,4,4,6,6,7,5,304,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5
Traplice,592706,1153,9,781,1,3,3,3,4,4,4,4,4,6,7,8,8,9,6,520,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6
Tučapy (UH),592714,253,3,1186,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,1186,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3
Tupesy,592722,1148,3,261,7,7,8,6,6,6,4,4,3,3,3,3,3,3,0,0,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0
Uherský Brod,592731,16441,61,371,47,52,44,40,42,41,40,39,39,42,54,57,58,61,32,195,6,27,42,49,75,98,132,144,134,113,49,53,35,24,32
Uherský Ostroh,592749,4217,17,403,13,14,13,10,9,9,12,13,14,15,15,15,16,17,7,166,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7
Újezdec (UH),592757,252,1,397,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,397,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1
Vápenice,592773,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0
Vážany (UH),592781,438,7,1598,2,2,2,2,2,2,1,2,2,3,6,7,7,7,6,1370,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6
Velehrad,592790,1170,7,598,6,7,6,6,6,6,6,7,6,6,6,6,6,7,2,171,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2
Veletiny,592803,550,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0
Vlčnov,592820,2999,19,634,15,16,14,14,13,13,14,13,16,12,16,17,18,19,12,400,1,1,3,2,5,11,15,30,31,25,15,4,10,8,12
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,3,288,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,288,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3
Zlámanec,592854,322,2,621,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,621,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2
Zlechov,592862,1644,8,487,6,6,3,3,2,2,2,3,5,5,6,6,7,8,7,426,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7
Žítková,592871,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1
Vyškov,592889,20807,145,697,97,100,92,86,77,71,72,78,89,86,112,115,115,145,90,433,4,8,19,24,31,56,103,182,136,135,82,67,69,45,90
Bohaté Málkovice,592897,250,4,1600,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,400,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
Bohdalice-Pavlovice,592901,861,3,348,0,1,1,1,1,1,0,0,3,3,3,3,3,3,3,348,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3
Bošovice,592919,1254,9,718,4,4,5,5,5,6,6,8,10,7,9,9,9,9,6,478,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6
Brankovice,592927,891,6,673,1,2,3,3,3,3,4,4,5,5,5,5,5,6,2,224,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2
Bučovice,592943,6493,74,1140,29,29,32,35,34,32,36,39,54,56,68,68,66,74,46,708,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46
Dětkovice (VY),592978,266,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0
Dobročkovice,592986,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,437,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
Dražovice (VY),592994,940,4,426,1,1,0,0,1,1,1,1,2,2,2,2,2,4,3,319,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3
Drnovice (VY),593001,2388,27,1131,16,19,21,20,20,19,22,23,27,24,27,27,27,27,8,335,0,2,0,0,1,5,3,16,12,17,8,6,8,14,8
Drysice,593010,595,3,504,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,336,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2
Habrovany (VY),593028,865,5,578,3,3,3,3,3,3,3,4,5,5,5,5,5,5,2,231,0,0,1,0,1,6,4,10,17,15,4,3,1,2,2
Hlubočany,593036,495,2,404,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,202,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1
Hodějice,593044,1030,4,388,2,2,2,3,3,3,5,4,4,4,4,4,4,4,0,0,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0
Hostěrádky-Rešov,593052,858,4,466,1,0,0,0,0,0,0,0,2,4,4,4,4,4,4,466,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4
Hoštice-Heroltice,593061,616,2,325,5,5,5,4,3,3,3,3,3,2,2,2,2,2,1,162,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1
Hrušky (VY),593079,775,3,387,2,2,2,1,0,0,0,0,0,0,0,0,2,3,3,387,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3
Hvězdlice,593087,566,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,177,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1
Chvalkovice (VY),593095,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0
Ivanovice na Hané,593117,2923,13,445,16,16,12,10,8,6,3,4,4,4,7,7,7,13,10,342,1,1,0,0,2,2,10,13,27,24,31,14,13,1,10
Ježkovice,593125,393,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1
Kobeřice u Brna,593141,721,2,277,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0
Kojátky,593150,317,7,2208,0,0,0,0,0,0,0,0,1,2,3,3,3,7,7,2208,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7
Komořany,593168,722,4,554,7,7,4,2,2,1,1,1,1,2,3,3,3,4,3,416,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3
Kožušice,593184,113,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Krásensko,593192,419,7,1671,1,1,2,3,3,3,3,3,6,6,7,7,7,7,4,955,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4
Křenovice (VY),593214,1955,15,767,9,12,10,13,13,13,10,10,11,13,15,15,16,15,8,409,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8
Křižanovice (VY),593222,802,7,873,1,3,3,4,4,4,5,6,6,5,5,5,6,7,3,374,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3
Křižanovice u Vyškova,593231,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Kučerov,593249,490,1,204,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0
Letonice,593257,1394,8,574,4,4,4,4,4,3,5,6,7,4,8,8,8,8,6,430,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6
Lovčičky,593265,711,2,281,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,281,0,8,0,0,0,2,2,6,6,4,5,4,1,0,2
Luleč,593273,958,8,835,1,1,3,3,3,4,4,4,4,4,7,7,9,8,5,522,0,0,0,5,2,2,14,6,7,5,5,4,1,3,5
Lysovice,593281,272,2,735,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,368,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Milešovice,593320,687,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1
Milonice (VY),593338,350,1,286,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,286,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1
Moravské Málkovice,593346,562,4,712,3,3,3,3,3,3,2,2,4,4,4,4,4,4,2,356,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2
Mouchnice,593354,299,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Němčany,593371,793,5,631,3,3,1,1,1,1,3,3,3,3,4,4,4,5,2,252,2,2,2,1,1,3,8,3,4,3,4,3,1,2,2
Nemochovice,593389,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Nemojany,593397,749,5,668,1,1,1,1,1,0,1,1,2,2,3,3,3,5,4,534,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4
Nemotice,593401,409,4,978,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,733,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3
Nesovice,593419,1080,2,185,6,6,6,7,5,5,4,4,4,2,2,3,2,2,1,93,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1
Nevojice,593427,413,0,0,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0
Nížkovice,593435,729,1,137,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,274,0,0,1,2,1,2,1,6,5,3,2,0,1,0,2
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
Orlovice,593460,322,2,621,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,311,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1
Otnice,593478,1611,20,1241,7,6,5,4,3,3,2,2,4,16,18,19,19,20,18,1117,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18
Podivice,593486,170,1,588,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Prusy-Boškůvky,593494,644,5,776,4,4,4,3,3,3,3,4,4,4,4,4,4,5,2,311,0,0,0,1,0,2,3,10,9,7,4,4,1,0,2
Pustiměř,593508,1831,12,655,5,5,6,7,7,7,8,9,9,10,11,12,12,12,6,328,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6
Račice-Pístovice,593516,1238,9,727,12,12,10,10,10,7,7,8,8,7,7,8,8,9,4,323,0,0,0,0,3,1,6,9,7,3,4,8,6,3,4
Radslavice (VY),593524,418,3,718,4,4,4,4,4,4,3,4,3,3,3,3,3,3,1,239,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1
Rašovice (VY),593532,695,2,288,6,6,5,5,4,3,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,0,0,2,2,0,2,0,6,2,0
Rousínov,593559,5694,41,720,29,34,35,33,29,25,24,29,35,34,37,37,38,41,22,386,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22
Ruprechtov,593567,598,2,334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0
Slavkov u Brna,593583,6916,44,636,34,33,32,29,30,24,26,30,32,28,33,39,40,44,27,390,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27
Snovídky,593591,338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Studnice (VY),593605,491,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,204,0,0,0,0,0,2,4,5,3,3,1,2,1,0,1
Šaratice,593613,1056,5,473,4,4,3,5,4,4,4,4,4,4,4,4,5,5,1,95,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1
Švábenice,593621,1022,6,587,4,4,3,3,3,4,5,5,5,4,5,5,5,6,3,294,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3
Topolany,593630,363,2,551,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0
Tučapy (VY),593648,604,9,1490,1,2,2,3,4,4,4,4,6,7,9,9,9,9,5,828,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5
Vážany (VY),593656,465,1,215,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,215,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1
Vážany nad Litavou,593664,720,5,694,8,8,5,5,5,5,1,1,1,2,4,5,5,5,4,556,0,0,0,0,0,0,1,3,7,8,2,3,4,0,4
Velešovice,593681,1272,9,708,5,5,4,5,3,4,7,7,9,9,9,9,9,9,3,236,0,1,0,1,1,2,4,7,7,7,4,4,3,6,3
Zbýšov (VY),593699,681,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0
Zelená Hora,593702,299,3,1003,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,669,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2
Znojmo,593711,33765,189,560,162,173,171,163,154,136,124,132,146,143,166,173,176,189,97,287,2,19,16,14,42,80,163,233,198,141,127,77,112,85,97
Bantice,593729,284,2,704,7,7,6,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0
Běhařovice,593737,373,1,268,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0
Bezkov,593745,212,2,943,6,6,6,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0
Bítov (ZN),593753,149,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,671,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Blížkovice,593770,1153,1,87,5,5,3,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0
Bohutice,593788,647,2,309,5,6,3,2,1,1,1,1,1,1,1,2,2,2,1,155,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
Borotice (ZN),593800,439,1,228,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,228,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1
Boskovštejn,593818,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0
Božice,593826,1554,4,257,1,2,2,1,1,1,2,2,3,3,3,3,3,4,2,129,0,0,0,0,0,3,2,10,3,2,2,4,1,2,2
Branišovice,593834,603,2,332,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,166,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1
Břežany (ZN),593842,818,4,489,2,2,2,2,3,3,5,5,4,4,4,4,4,4,0,0,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0
Citonice,593851,593,1,169,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,169,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1
Ctidružice,593869,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
Čejkovice (ZN),593877,220,2,909,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Černín,593893,142,2,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Damnice,593907,348,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0
Dobřínsko,593931,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Dolní Dubňany,593966,484,1,207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,207,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1
Dyjákovice,593974,861,1,116,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0
Dyjákovičky,593982,568,6,1056,2,4,5,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0
Dyje,593991,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,5,3,0,0,0,0
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
Grešlové Mýto,594016,209,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0
Havraníky,594024,324,1,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,309,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Hevlín,594032,1428,8,560,3,3,2,2,2,2,2,3,5,5,6,7,7,8,6,420,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6
Hluboké Mašůvky,594041,846,14,1655,5,6,4,4,4,4,7,9,10,11,12,13,13,14,7,827,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7
Hnanice,594059,362,2,552,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,552,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2
Hodonice (ZN),594067,1820,12,659,3,3,4,4,5,7,8,11,11,12,12,12,12,12,4,220,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4
Horní Břečkov,594075,265,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0
Horní Dunajovice,594091,615,5,813,2,3,3,3,3,3,4,4,4,4,4,5,5,5,1,163,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1
Horní Kounice,594105,303,1,330,5,4,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0
Hostěradice,594113,1559,4,257,8,8,8,7,7,7,6,6,6,4,4,4,4,4,0,0,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0
Hostim,594121,420,7,1667,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0
Hrabětice,594130,886,7,790,3,3,4,4,4,5,6,7,7,7,7,7,7,7,1,113,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1
Hrádek (ZN),594148,956,9,941,7,10,7,7,7,7,7,8,8,9,9,9,9,9,2,209,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2
Hrušovany nad Jevišovkou,594156,3339,16,479,13,13,14,17,16,15,12,14,16,14,15,15,15,16,7,210,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Chvalovice (ZN),594172,651,8,1229,5,8,7,7,7,8,7,7,7,7,8,8,8,8,2,307,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2
Jamolice,594181,434,0,0,6,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0
Jaroslavice,594199,1268,9,710,8,10,7,6,9,9,9,9,10,8,9,9,9,9,2,158,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2
Jevišovice,594202,1176,5,425,3,3,4,4,4,4,4,4,5,6,6,6,6,5,2,170,0,0,1,0,0,0,4,70,8,11,11,4,0,2,2
Jezeřany-Maršovice,594211,794,4,504,3,3,3,3,3,4,5,4,3,3,3,4,4,4,1,126,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1
Jiřice u Miroslavi,594229,458,2,437,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,437,0,0,1,0,3,2,2,0,3,7,0,3,0,0,2
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0
Korolupy,594253,158,1,633,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1
Kravsko,594261,586,1,171,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,1,0
Krhovice,594270,575,1,174,3,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0
Křepice (ZN),594288,103,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
Kuchařovice,594300,924,1,108,9,9,9,9,7,6,3,3,3,1,1,1,1,1,0,0,1,2,1,0,3,3,3,5,4,3,4,2,7,2,0
Kyjovice (ZN),594318,146,4,2740,2,2,0,0,0,0,0,0,2,2,4,4,4,4,4,2740,0,0,0,0,0,0,1,0,4,4,1,4,0,0,4
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0
Lechovice,594334,575,2,348,5,5,3,2,2,1,1,2,2,2,2,2,2,2,1,174,0,0,2,0,0,1,0,0,1,0,4,5,2,0,1
Lesná (ZN),594342,251,1,398,7,7,6,3,0,0,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,0,2,0,2,0,0,2,7,0,1
Lesonice (ZN),594351,246,1,407,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1
Litobratřice,594369,476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,2,0,0,0
Loděnice (BI),594377,530,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
