obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
Vílanec,588156,314,9,2866,7,5,6,5,6,7,7,8,8,8,8,9,9,9,2,637,0,0,0,0,0,0,0,1,4,4,4,0,4,4,0,1,3,3,5,0,1,1,0,1,0,3,4,4,2
Volevčice (JI),588164,72,2,2778,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vyskytná nad Jihlavou,588172,914,22,2407,11,11,12,13,14,17,19,19,20,20,21,21,21,22,4,438,0,0,2,1,6,9,7,10,5,7,7,5,4,5,0,2,3,5,15,4,2,0,0,1,6,2,8,12,4
Vysoké Studnice,588181,432,6,1389,1,0,1,1,1,2,3,3,3,3,3,3,3,6,3,694,0,0,1,5,1,0,2,3,0,3,7,2,0,3,0,0,4,0,1,6,8,5,0,0,0,4,0,3,3
Vystrčenovice,588199,121,3,2479,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,0
Záborná,588202,255,4,1569,2,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,5,3,6,0,2,2,2,2,0,1,0,0,1,5,1,0,1,0,0,1,1,2,2,0
Zbilidy,588211,217,1,461,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,3,0,0,0,0,0,0,0,1
Zbinohy,588229,98,2,2041,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,1
Sazomín,588237,248,9,3629,1,3,3,3,4,5,5,5,6,6,6,7,7,9,4,1613,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,4
Zdeňkov,588245,54,6,11111,2,2,3,3,6,6,6,6,6,6,5,5,6,6,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1
Zhoř (JI),588253,447,4,895,4,4,3,3,3,3,3,3,3,3,4,4,4,4,1,224,0,0,0,0,0,0,1,3,0,7,2,2,0,0,0,1,1,4,3,2,0,3,3,0,0,1,3,0,1
Zvolenovice,588261,88,1,1136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0
Žatec (JI),588270,112,3,2679,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2679,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3
Ždírec (JI),588288,430,7,1628,3,3,3,3,2,3,3,4,4,4,4,5,6,7,4,930,0,0,0,1,1,0,1,1,2,7,9,1,3,5,4,6,5,1,0,0,1,3,3,3,2,3,2,1,4
Kroměříž,588296,28620,222,776,124,127,127,129,131,135,145,160,167,176,181,201,212,222,87,304,1,8,22,17,71,123,231,303,305,253,150,132,108,102,139,188,252,261,244,195,121,123,66,48,65,96,108,87,87
Bařice-Velké Těšany,588300,478,5,1046,9,8,7,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,6,4,3,7,0,3,1,1,0,2,1,5,0,1,3,0,0,2,0,0,3,7,2,0
Bělov,588318,317,4,1262,7,7,6,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,3,4,4,5,2,0,0,1,4,6,7,6,4,2,0,0,0,0,2,7,2,0
Bezměrov,588326,514,2,389,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,195,0,0,1,0,1,0,2,4,4,9,3,0,0,1,2,1,2,6,1,2,0,3,4,1,2,0,1,0,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,4,0,0,0,1,1,6,7,2,0,0,0,0,0,0,0,0
Vícenice,588342,194,3,1546,2,1,1,1,2,2,2,3,3,3,3,3,3,3,1,515,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1
Brusné,588377,372,7,1882,6,6,5,4,4,4,4,4,4,4,4,5,5,7,3,806,0,1,1,0,1,2,1,0,2,3,8,3,0,1,1,1,1,4,1,1,0,5,1,3,0,0,6,0,3
Břest,588385,949,15,1581,13,13,7,5,3,3,3,7,7,7,7,10,13,15,12,1264,0,0,1,1,2,9,21,18,8,2,9,2,1,6,1,2,7,15,9,11,2,2,3,2,1,11,12,1,12
Bystřice pod Hostýnem,588393,8144,66,810,51,47,44,38,37,42,42,44,49,49,57,58,63,66,25,307,0,8,79,26,28,11,38,59,55,61,45,35,33,41,42,48,47,46,58,41,48,20,22,28,32,29,40,19,25
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
Dřínov (KM),588431,429,3,699,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,233,0,0,0,0,0,0,1,7,4,2,2,2,3,1,5,9,5,2,1,3,4,5,0,1,0,0,1,1,1
Holešov,588458,11579,124,1071,57,46,39,43,52,56,62,69,77,81,80,102,113,124,68,587,3,1,10,11,22,17,47,100,128,134,57,55,53,38,76,63,103,121,121,58,59,38,26,35,39,42,42,38,68
Horní Lapač,588474,271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,1,0,0,3,1,1,3,5,2,0,3,0,1,4,1,0,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,83,1227,51,50,46,46,51,54,55,61,65,65,66,70,75,83,30,444,2,0,7,5,21,24,42,79,74,52,46,31,24,19,33,35,51,34,57,38,31,23,19,22,21,38,35,27,30
Chomýž,588504,361,2,554,3,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,1,4,3,1,5,2,3,2,3,0,1,4,8,2,0,1,1,0,2,1,3,1,0
Chropyně,588512,4853,51,1051,15,16,16,14,17,22,24,27,31,33,35,41,47,51,29,598,0,1,2,1,2,9,34,45,63,30,21,19,21,11,15,36,41,21,22,36,21,13,13,9,15,16,8,21,29
Kostelany,588521,621,5,805,5,6,4,3,2,2,2,3,3,3,3,5,5,5,3,483,0,0,0,1,1,5,12,0,8,11,1,1,0,3,4,8,6,5,2,1,2,0,1,1,0,1,5,3,3
Chvalnov-Lísky,588547,243,2,823,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,823,0,0,1,0,0,0,0,0,0,5,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Jankovice (KM),588555,401,3,748,3,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,5,10,0,4,1,0,0,0,12,6,5,1,2,2,0,0,1,2,1,2,0
Jarohněvice,588563,303,6,1980,6,6,5,6,5,5,5,5,5,5,5,6,6,6,1,330,0,0,0,0,0,2,4,5,2,2,0,2,1,1,1,3,3,2,0,0,0,0,0,0,0,1,4,2,1
Komárno,588598,281,8,2847,2,2,2,4,5,5,5,5,5,5,6,7,8,8,3,1068,0,0,1,3,1,0,0,3,2,1,1,0,1,6,1,4,1,4,4,0,0,0,0,0,0,1,2,3,3
Koryčany,588601,2751,28,1018,22,20,18,16,18,23,23,23,24,23,23,24,25,28,6,218,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,19,4,16,32,7,7,7,11,8,15,6
Kostelec u Holešova,588610,1015,9,887,10,3,5,6,6,7,7,7,8,8,8,9,9,9,2,197,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,9,9,11,9,4,1,3,14,4,4,2
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,2,784,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1,1,3,4,2,2,4,2,1,0,0,0,1,4,1,1,1
Kvasice,588644,2232,18,806,4,4,3,6,7,13,13,13,15,16,17,17,18,18,6,269,0,0,2,1,3,7,12,18,19,24,13,30,12,4,14,14,23,23,15,7,4,19,20,12,10,4,6,10,6
Kyselovice,588652,486,5,1029,3,3,3,3,3,3,4,5,5,5,5,5,5,5,1,206,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,4,3,2,2,2,1
Lechotice,588661,409,6,1467,6,6,6,4,5,5,5,5,6,6,6,6,6,6,1,244,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,5,1,1
Litenčice,588695,463,5,1080,2,2,1,1,1,1,2,2,3,3,3,4,4,5,3,648,0,0,1,3,6,1,1,1,0,4,1,0,0,1,16,9,3,0,1,5,2,1,0,0,0,2,1,2,3
Loukov (KM),588709,925,5,541,1,1,1,2,3,4,4,5,5,5,5,5,5,5,1,108,0,0,3,2,1,0,8,4,18,11,8,7,8,2,5,8,10,4,4,6,3,1,4,2,5,3,1,3,1
Lubná (KM),588717,464,6,1293,1,3,3,3,4,4,4,4,5,5,5,5,5,6,2,431,0,0,0,0,0,1,3,1,5,4,1,5,1,0,0,0,3,6,4,1,1,0,0,0,0,0,1,4,2
Ludslavice,588725,495,3,606,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,202,0,0,1,1,0,2,1,4,6,8,0,2,1,4,3,2,7,9,7,1,7,2,3,0,2,0,2,0,1
Lutopecny,588733,594,7,1178,5,5,4,3,3,3,3,3,5,5,5,6,6,7,4,673,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7,3,4,0,3,2,0,1,5,0,4
Martinice (KM),588741,796,9,1131,6,7,7,7,7,7,7,8,9,9,9,9,9,9,2,251,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8,11,9,6,3,0,1,6,4,3,2
Míškovice,588750,661,7,1059,5,5,5,5,4,3,7,7,7,7,7,7,7,7,0,0,0,2,2,1,0,0,0,8,8,5,0,0,2,3,3,2,6,16,11,1,0,2,1,0,1,2,4,6,0
Morkovice-Slížany,588768,2942,19,646,5,6,6,9,11,11,11,11,15,15,15,17,19,19,9,306,0,4,10,5,9,3,8,12,31,25,17,6,6,15,17,31,17,16,11,16,19,15,10,4,4,5,5,8,9
Němčice (KM),588784,347,2,576,2,2,2,0,0,0,1,1,1,1,1,1,2,2,1,288,1,0,0,1,3,0,0,3,6,3,2,5,0,1,0,0,0,3,2,1,0,1,0,1,2,1,3,1,1
Nítkovice,588806,233,3,1288,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,3,4,1,0,1,1,0,0,0,1,1,1
Nová Dědina,588814,432,3,694,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,463,0,0,1,0,0,1,0,4,2,1,4,2,0,2,2,2,14,6,4,4,0,3,0,0,0,1,3,0,2
Osíčko,588822,458,11,2402,4,4,5,6,7,8,8,9,9,12,12,12,11,11,4,873,0,0,3,1,1,0,0,2,0,2,5,1,4,2,3,2,3,3,4,2,1,0,0,0,2,2,3,6,4
Pacetluky,588831,229,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,2,0,2,1,2,3,0,0,0,5,4,2,0,0,0
Pačlavice,588849,879,3,341,5,4,2,2,2,2,2,2,2,2,2,2,2,3,1,114,0,0,3,0,5,3,2,2,4,4,3,3,2,1,3,1,0,6,3,6,19,0,2,7,6,7,2,1,1
Počenice-Tetětice,588865,707,5,707,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,566,0,0,0,0,0,2,2,7,9,10,9,1,2,0,1,2,11,3,4,3,3,2,1,0,0,2,0,2,4
Podhradní Lhota,588873,475,10,2105,2,3,5,6,6,8,8,8,8,8,8,8,9,10,2,421,0,0,7,5,3,1,2,3,1,4,6,1,2,0,1,1,2,2,3,2,2,1,0,2,3,0,1,7,2
Pravčice,588890,725,15,2069,2,3,3,3,4,6,7,7,12,12,12,14,14,15,8,1103,1,0,0,0,1,0,7,7,6,3,8,2,9,3,1,2,1,13,4,4,4,4,5,1,2,0,2,6,8
Prusinovice,588903,1230,20,1626,11,9,9,9,10,11,11,13,14,14,13,14,15,20,10,813,0,0,0,1,1,2,6,13,10,15,18,4,3,0,10,7,14,10,11,9,12,5,5,0,1,11,9,5,10
Rajnochovice,588920,533,7,1313,3,3,3,2,0,2,3,3,3,3,6,6,6,7,4,750,0,1,11,16,7,0,0,5,4,7,2,1,0,1,0,1,0,0,4,8,1,0,0,0,5,0,3,3,4
Rataje (KM),588938,1154,6,520,9,8,6,5,5,5,5,5,5,5,6,6,6,6,1,87,0,1,1,1,2,4,12,13,8,10,5,12,3,5,3,2,5,5,9,9,0,1,7,4,6,5,10,0,1
Roštění,588946,673,23,3418,16,17,16,18,16,16,17,17,17,19,21,23,23,23,6,892,0,0,0,0,0,1,4,8,10,11,2,1,2,4,5,3,3,1,6,3,1,3,2,2,1,3,11,7,6
Roštín,588954,684,4,585,2,2,2,3,3,4,4,3,3,3,3,4,4,4,2,292,0,0,0,0,1,5,6,5,5,2,4,8,9,0,6,7,1,4,4,3,5,2,2,4,2,2,0,2,2
Rusava,588962,552,7,1268,3,3,3,3,3,3,3,3,3,3,5,7,7,7,4,725,0,0,1,0,0,0,5,5,3,3,3,0,2,5,1,1,2,6,10,6,2,0,1,0,2,0,3,0,4
Rymice,588971,602,6,997,0,3,2,3,4,4,4,5,5,5,6,6,6,6,2,332,0,0,0,0,0,0,2,4,6,10,4,1,1,3,2,3,2,10,7,1,4,9,2,0,2,1,1,5,2
Skaštice,588989,388,1,258,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,3,0,2,1,3,2,2,2,4,3,5,3,0,1,2,3,4,0,3,2,0,0
Slavkov pod Hostýnem,588997,658,2,304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,1,2,3,10,5,6,4,0,0,0,2,4,9,6,3,6,4,1,3,4,1,1,3,0,0
Soběsuky,589004,373,4,1072,2,2,2,2,2,3,4,4,4,4,3,4,4,4,1,268,0,0,0,0,0,0,0,2,2,6,5,1,1,0,0,3,2,0,3,3,4,0,1,1,0,0,1,2,1
Střílky,589039,598,1,167,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,167,0,0,0,1,1,0,4,1,2,4,6,4,1,2,1,6,22,12,10,2,3,7,1,2,2,2,0,0,1
Střížovice (KM),589047,255,1,392,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,392,0,0,0,0,0,1,5,3,1,3,1,0,1,0,1,3,1,0,3,4,5,5,0,0,1,0,1,0,1
Sulimov,589055,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0
Troubky-Zdislavice,589080,449,2,445,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,2,5,1,6,6,0,1,2,0,0,0,1,2,0,0
Třebětice (KM),589098,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,3,2,1,0,3,4,0,1,1,5,0,2,0,1,0,1,0
Uhřice (KM),589110,188,2,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,532,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1
Věžky (KM),589128,414,5,1208,0,0,0,0,1,1,1,1,1,1,1,2,2,5,4,966,0,0,0,0,0,4,5,2,0,2,1,2,0,0,0,6,6,2,3,3,0,2,1,0,0,0,0,1,4
Vítonice (KM),589136,396,5,1263,4,4,5,3,3,3,3,3,3,3,3,3,4,5,2,505,0,0,1,0,0,0,0,0,2,6,3,1,0,5,1,1,0,1,3,4,4,1,3,2,0,1,4,1,2
Zahnašovice,589152,322,6,1863,6,6,5,5,3,3,3,3,3,3,4,6,6,6,3,932,0,0,0,0,0,3,1,2,1,3,0,3,1,0,0,2,2,2,2,1,5,2,0,0,0,2,5,1,3
Záříčí,589161,717,4,558,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,139,0,0,0,0,0,1,5,5,10,0,6,0,5,4,1,7,6,13,8,3,3,3,5,9,0,1,3,0,1
Zborovice,589187,1462,22,1505,9,11,13,12,13,14,16,18,20,20,20,21,22,22,7,479,0,0,0,0,2,2,8,10,7,12,5,11,5,4,4,26,32,17,14,4,9,9,4,9,14,12,5,14,7
Zdounky,589195,2125,12,565,8,6,4,4,6,7,7,9,10,10,10,10,12,12,5,235,0,1,0,1,1,6,12,22,21,19,9,9,6,3,7,19,15,5,5,5,6,15,8,4,3,6,5,4,5
Zlobice,589217,626,4,639,1,2,2,2,2,3,3,3,4,4,4,4,4,4,1,160,0,0,0,1,1,3,7,1,4,5,3,0,2,1,1,0,3,4,4,3,5,2,3,1,0,1,1,2,1
Žalkovice,589225,592,7,1182,8,5,5,5,5,5,5,6,6,6,6,7,7,7,2,338,0,0,0,2,1,3,7,6,8,8,3,2,1,2,1,3,6,6,4,2,0,1,8,6,2,7,4,0,2
Žeranovice,589233,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,13,6,12,5,5,6,1,2,6,2,1,7,11,3,5,3,1,0,2,2,0,0,0
Prostějov,589250,43651,643,1473,325,311,285,284,325,372,420,460,489,489,513,549,604,643,234,536,12,10,39,35,59,104,266,480,460,344,291,157,91,116,126,224,240,332,288,216,143,109,153,139,150,185,197,239,234
Bedihošť,589268,1068,20,1873,16,16,14,9,10,11,11,12,13,13,15,18,18,20,9,843,0,0,0,0,0,0,5,10,8,10,5,7,1,5,7,4,4,7,3,8,9,3,3,2,4,5,14,3,9
Bílovice-Lutotín,589276,514,5,973,6,6,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,2,5,10,8,3,4,2,3,1,2,3,10,5,1,3,1,0,0,2,3,5,3,0
Biskupice (PV),589284,301,7,2326,5,3,3,3,3,3,5,7,7,7,7,7,7,7,2,664,0,1,0,1,0,0,1,1,3,4,0,0,1,6,4,1,0,3,1,0,0,1,0,0,0,4,1,3,2
Bohuslavice (PV),589292,452,7,1549,2,2,1,2,2,2,2,2,2,2,2,2,3,7,5,1106,0,0,0,0,0,0,1,4,2,4,1,1,3,2,0,0,0,7,8,4,3,6,1,2,5,6,1,1,5
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0
Brodek u Konice,589314,792,16,2020,6,5,5,3,4,5,7,13,13,13,14,15,16,16,9,1136,0,0,0,0,0,2,4,5,9,15,16,2,6,2,0,1,7,8,7,6,8,0,1,1,0,5,4,5,9
Brodek u Prostějova,589322,1526,23,1507,10,10,11,11,12,15,17,20,20,20,20,21,21,23,6,393,0,0,1,2,4,3,4,29,21,16,5,2,4,6,7,6,12,12,6,7,10,5,2,4,4,0,6,12,6
Březsko,589331,214,1,467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,2,2,4,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,1,0
Budětsko,589349,414,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,0,0,0,2,9,4,2,2,2,5,1,1,0,0,0,5,4,2,2,2,0,0,0,0,0,0,1
Buková (PV),589357,302,5,1656,2,2,2,2,2,2,1,2,2,2,4,5,5,5,4,1325,0,0,1,0,0,3,1,1,3,6,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,4
Čehovice,589365,534,9,1685,5,4,3,3,3,5,5,5,5,5,6,9,9,9,5,936,0,0,0,1,2,0,5,8,8,5,2,2,0,0,3,6,2,2,5,6,2,4,1,4,2,4,3,2,5
Čechy pod Kosířem,589381,1044,17,1628,7,6,6,11,12,12,14,15,16,16,16,17,17,17,3,287,0,0,0,0,3,4,4,11,11,14,7,1,0,0,9,2,7,8,8,12,5,8,9,6,3,4,4,9,3
Čelčice,589390,521,12,2303,5,5,5,4,6,6,6,10,10,10,10,11,12,12,6,1152,0,0,0,0,0,4,5,8,4,5,4,3,1,4,5,1,1,4,4,2,2,0,3,0,2,2,5,2,6
Čelechovice na Hané,589403,1314,34,2588,15,16,15,13,17,17,23,27,29,30,31,31,32,34,11,837,0,0,0,1,5,3,6,10,12,16,14,8,0,1,4,10,3,8,6,4,4,6,4,2,2,4,8,17,11
Dětkovice (PV),589420,536,7,1306,3,3,3,2,3,5,5,5,5,5,4,5,6,7,3,560,0,1,2,0,0,1,0,3,7,6,3,1,2,0,1,4,2,1,3,5,3,0,2,2,2,0,3,3,3
Dobrochov,589438,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,5,3,5,3,5,0,0,0,1,5,5,0,0,0,0,4,0,1,1,0,0,0
Dobromilice,589446,824,4,485,5,4,4,3,3,3,2,3,3,3,3,3,3,4,2,243,0,0,2,5,12,4,2,4,5,3,5,2,2,1,3,9,5,8,6,1,2,1,3,7,3,4,2,1,2
Doloplazy (PV),589454,539,1,186,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,4,3,10,7,7,2,4,1,2,1,6,16,8,7,4,0,1,1,1,0,1,0,0
Drahany,589462,516,3,581,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,388,0,0,0,1,0,4,1,0,3,7,3,1,2,2,0,2,0,7,4,5,5,1,0,0,1,0,1,0,2
Dřevnovice,589489,486,20,4115,3,3,3,3,7,8,11,12,16,16,16,19,19,20,9,1852,0,0,0,0,0,1,0,10,6,10,2,0,7,12,2,4,1,2,0,2,2,0,4,2,2,2,3,9,9
Dzbel,589497,235,8,3404,3,4,3,4,4,4,4,5,6,6,6,6,8,8,4,1702,0,0,0,0,0,0,7,2,8,2,2,1,0,1,0,0,3,1,5,1,0,0,0,0,0,1,2,2,4
Hluchov,589501,345,6,1739,6,6,5,5,5,5,5,5,5,5,5,6,6,6,1,290,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1,1,3,1,1,0,3,2,5,0,1
Horní Štěpánov,589519,854,7,820,6,2,2,2,3,3,3,6,6,6,6,7,7,7,4,468,0,0,0,0,0,0,1,2,4,5,7,5,1,1,0,1,5,6,4,0,6,1,7,4,9,5,2,2,4
Hradčany-Kobeřice,589527,414,7,1691,0,0,0,0,1,2,3,3,3,3,7,7,7,7,4,966,0,0,0,0,0,3,9,5,6,4,0,2,1,3,0,0,0,2,4,2,3,3,0,2,3,0,0,3,4
Hrdibořice,589535,214,2,935,3,3,2,2,2,2,2,3,3,3,2,2,2,2,1,467,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,1,2,0,1
Hrubčice,589543,819,11,1343,5,5,5,4,4,4,5,6,7,7,7,7,11,11,6,733,0,2,1,2,2,1,6,5,7,9,6,4,1,0,2,3,9,7,10,5,2,3,1,3,7,1,4,2,6
Hvozd (PV),589560,638,6,940,3,3,3,3,4,5,5,5,5,5,6,6,6,6,1,157,0,0,0,0,0,0,8,4,7,11,6,2,3,2,9,6,0,2,7,4,4,0,4,1,1,1,3,2,1
Ivaň (PV),589578,477,12,2516,6,6,5,5,5,5,6,6,6,8,8,11,11,12,6,1258,0,0,0,0,4,2,7,2,6,4,2,0,0,2,2,1,1,2,1,1,4,2,2,2,4,2,3,3,6
Jesenec,589586,297,1,337,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,13,10,2,0,3,6,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0
Kladky,589594,351,3,855,9,8,7,2,2,1,1,1,1,1,0,3,3,3,3,855,0,0,0,0,0,0,1,0,3,5,6,1,0,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1,3
Klenovice na Hané,589608,859,14,1630,5,3,3,4,4,5,5,8,10,12,12,13,13,14,9,1048,0,0,1,1,3,2,6,14,11,7,10,2,2,0,1,5,4,4,5,2,1,1,1,3,9,7,2,3,9
Klopotovice,589616,274,10,3650,0,0,0,1,3,3,4,8,9,9,9,10,10,10,6,2190,0,0,0,0,0,0,0,3,1,2,0,0,2,2,1,0,0,0,8,10,1,1,0,1,2,2,0,4,6
Konice,589624,2784,15,539,9,8,8,8,7,7,7,12,12,12,13,13,13,15,9,323,0,0,0,1,4,3,25,22,34,46,28,13,6,7,20,8,11,16,15,15,3,7,19,5,9,5,6,1,9
Kostelec na Hané,589632,2900,86,2966,32,32,26,28,43,59,63,71,73,74,79,85,86,86,23,793,1,0,0,2,3,6,9,28,23,32,24,4,7,10,7,22,28,20,12,20,11,17,13,5,11,15,19,45,23
Koválovice-Osíčany,589641,284,10,3521,3,5,5,6,7,9,9,9,10,10,10,11,10,10,2,704,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,3,1,0,1,0,0,0,2,2,8,2
Kralice na Hané,589659,1706,24,1407,13,14,14,15,16,16,17,20,20,20,22,24,24,24,7,410,7,0,0,5,4,3,8,18,12,14,19,6,7,6,5,6,15,11,15,7,7,9,8,4,8,3,6,10,7
Krumsín,589667,586,5,853,2,2,2,3,3,4,4,4,4,4,4,4,5,5,1,171,0,1,0,0,0,1,0,4,5,2,3,3,1,7,11,4,2,3,2,1,1,2,2,0,0,1,2,2,1
Laškov,589675,584,8,1370,6,6,4,4,4,4,4,4,5,5,5,5,5,8,4,685,0,1,1,1,6,0,2,9,2,7,1,12,1,0,0,1,0,2,8,0,4,0,0,0,3,10,5,0,4
Lešany (PV),589683,376,5,1330,2,2,2,2,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2,2,3,1,0,2,1,2,2,3,0
Lipová (PV),589691,710,17,2394,5,5,5,5,6,9,9,10,12,12,12,12,15,17,8,1127,0,0,0,0,0,6,1,10,8,5,8,6,7,4,3,5,6,2,4,2,4,2,0,4,1,3,1,5,8
