obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Vápenice,592773,197,1,508,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,1,0,0,0,1,1,1,2,1,0
Vážany (UH),592781,438,1,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,228,0,0,2,1,0,5,2,2,2,4,4,1,1,1,6,2,3,0,3,1,0,0,1
Velehrad,592790,1170,6,513,4,4,4,4,3,4,4,5,4,6,6,6,6,6,3,256,1,0,1,2,6,8,12,17,38,12,14,0,4,4,2,4,3,15,9,0,4,1,3
Veletiny,592803,550,7,1273,1,1,4,4,5,7,6,6,6,6,6,7,7,7,1,182,0,0,1,0,2,5,5,7,3,1,1,0,1,1,0,0,0,4,1,0,1,6,1
Vlčnov,592820,2999,11,367,20,21,19,13,12,12,13,10,6,7,8,10,11,11,7,233,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,19,9,17,4,7
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Záhorovice,592846,1041,7,672,4,6,6,4,5,5,5,5,5,5,7,7,7,7,2,192,0,2,2,3,7,7,9,3,11,8,0,0,0,0,3,1,1,2,0,8,4,3,2
Zlámanec,592854,322,1,311,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,3,6,3,1,1,0
Zlechov,592862,1644,2,122,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,61,0,1,3,1,5,17,5,10,19,22,14,9,5,2,6,7,6,20,14,4,1,1,1
Žítková,592871,173,0,0,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0
Vyškov,592889,20807,200,961,133,144,149,145,133,120,111,117,138,153,170,190,200,200,114,548,4,6,19,22,29,61,93,150,165,133,80,78,67,44,75,112,126,153,181,112,103,70,114
Bohaté Málkovice,592897,250,2,800,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0
Bohdalice-Pavlovice,592901,861,6,697,1,2,2,1,2,1,1,3,3,3,5,6,6,6,5,581,0,0,0,2,0,1,3,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5
Bošovice,592919,1254,8,638,12,14,10,8,6,5,4,6,7,7,8,8,8,8,4,319,0,0,1,1,0,0,6,5,7,13,16,3,2,4,6,3,2,18,5,7,9,4,4
Brankovice,592927,891,25,2806,3,6,8,9,14,16,16,15,18,21,23,25,25,25,11,1235,1,0,1,0,0,0,1,5,10,4,3,0,1,2,2,2,1,8,12,7,3,14,11
Bučovice,592943,6493,48,739,38,42,54,51,49,47,43,42,41,40,41,46,48,48,13,200,1,0,1,3,1,17,16,32,29,49,17,7,18,17,47,37,20,54,46,26,28,27,13
Dětkovice (VY),592978,266,3,1128,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,752,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2
Dobročkovice,592986,229,3,1310,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,873,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2
Dražovice (VY),592994,940,16,1702,1,3,3,4,4,4,4,13,15,15,16,16,16,16,12,1277,3,0,0,0,0,3,2,8,5,3,1,4,1,1,1,9,10,2,3,5,0,4,12
Drnovice (VY),593001,2388,18,754,8,9,14,13,16,16,15,16,16,15,17,17,18,18,4,168,0,2,0,0,1,4,4,15,12,14,9,8,6,13,11,6,15,19,25,11,3,13,4
Drysice,593010,595,2,336,2,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0
Habrovany (VY),593028,865,13,1503,11,12,12,12,10,8,8,9,10,11,11,11,13,13,6,694,0,0,1,0,1,5,5,5,21,12,6,5,1,1,3,6,3,4,1,8,5,6,6
Hlubočany,593036,495,2,404,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,404,0,0,0,2,0,0,1,4,4,1,0,0,0,1,1,1,3,1,0,1,0,0,2
Hodějice,593044,1030,2,194,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,194,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2
Hostěrádky-Rešov,593052,858,6,699,2,3,3,2,3,2,2,2,2,2,6,6,6,6,4,466,0,0,0,0,0,1,5,9,4,12,4,12,1,0,4,1,1,1,2,2,2,2,4
Hoštice-Heroltice,593061,616,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,1,3,5,4,1,2,2,1,4,3,5,1,1,3,0,0
Hrušky (VY),593079,775,2,258,3,3,4,3,2,1,1,2,2,2,2,2,2,2,1,129,0,0,1,1,2,3,9,13,2,3,7,1,2,0,2,4,2,3,6,2,3,1,1
Hvězdlice,593087,566,10,1767,1,2,5,5,6,7,7,7,7,7,10,10,10,10,3,530,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,4,2,1,7,3
Chvalkovice (VY),593095,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,1,1,2,0,0,0,1,0
Ivanovice na Hané,593117,2923,21,718,12,15,15,14,15,16,14,14,17,20,20,20,21,21,10,342,2,1,0,0,1,3,10,11,29,24,31,13,14,1,4,16,20,32,15,11,11,11,10
Ježkovice,593125,393,2,509,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,509,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,9,1,1,0,2
Kobeřice u Brna,593141,721,11,1526,9,10,11,11,10,6,6,6,6,9,11,11,11,11,6,832,0,0,0,0,1,3,2,2,2,2,1,0,1,2,1,0,2,9,5,3,8,5,6
Kojátky,593150,317,3,946,2,4,4,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,3,6,0,0,1,1,2,3,0
Komořany,593168,722,4,554,2,2,4,4,4,4,3,3,3,5,4,4,4,4,2,277,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,9,6,5,9,2,1,2,2
Kožušice,593184,113,1,885,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0
Krásensko,593192,419,2,477,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,477,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,1,4,1,0,2
Křenovice (VY),593214,1955,14,716,11,10,10,9,7,6,6,8,10,10,12,12,14,14,8,409,0,1,2,1,1,2,5,15,22,24,8,5,6,9,8,11,10,12,21,12,5,6,8
Křižanovice (VY),593222,802,9,1122,0,0,0,1,2,2,5,7,7,8,8,8,9,9,4,499,0,0,0,0,0,5,2,3,2,18,6,1,0,4,3,6,1,6,6,2,0,5,4
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0
Kučerov,593249,490,1,204,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,204,0,0,0,1,1,1,3,3,7,1,1,0,0,1,0,1,1,9,3,0,0,0,1
Letonice,593257,1394,5,359,5,5,6,3,4,4,4,5,5,5,5,5,5,5,1,72,0,1,0,1,0,3,4,6,10,10,10,3,1,3,8,3,6,10,4,2,4,4,1
Lovčičky,593265,711,2,281,2,2,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,8,0,0,0,2,2,6,5,4,5,5,1,0,1,2,1,3,15,5,2,2,0
Luleč,593273,958,10,1044,4,8,8,8,8,7,6,8,8,9,9,9,10,10,4,418,0,0,0,3,4,2,14,5,7,6,5,4,1,3,5,3,8,5,5,1,3,6,4
Lysovice,593281,272,3,1103,2,2,3,3,2,2,2,2,2,3,3,3,3,3,1,368,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,2,2,2,2,2,1
Malínky,593290,138,2,1449,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Milešovice,593320,687,23,3348,6,7,11,11,15,16,16,19,21,22,22,23,23,23,8,1164,0,0,0,0,0,3,2,7,11,4,0,0,1,0,1,1,0,1,9,0,5,13,8
Milonice (VY),593338,350,7,2000,2,3,3,3,2,1,1,3,3,6,6,7,7,7,6,1714,0,0,0,0,0,1,7,7,1,3,0,0,0,0,1,1,1,1,3,0,2,1,6
Moravské Málkovice,593346,562,8,1423,3,6,6,6,5,5,6,6,6,8,8,8,8,8,2,356,0,0,0,0,0,0,5,4,15,10,5,6,0,0,2,0,2,0,2,3,2,6,2
Mouchnice,593354,299,2,669,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,669,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,8,1,0,0,0,2
Němčany,593371,793,6,757,7,6,9,7,8,8,7,5,5,6,6,6,6,6,2,252,2,2,2,1,1,3,8,3,3,4,3,2,3,0,2,4,0,0,18,10,5,5,2
Nemochovice,593389,289,1,346,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0
Nemojany,593397,749,4,534,1,2,2,2,2,2,2,2,2,3,3,4,4,4,2,267,0,1,0,0,1,0,3,7,7,1,3,1,1,0,3,5,2,7,3,1,0,1,2
Nemotice,593401,409,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0
Nesovice,593419,1080,7,648,4,5,5,4,4,4,1,2,2,2,5,6,7,7,6,556,0,0,0,0,0,0,3,5,8,3,4,3,3,3,1,8,2,5,7,8,4,1,6
Nevojice,593427,413,2,484,9,10,10,7,6,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,0,2,3,3,7,8,2,0
Nížkovice,593435,729,6,823,3,3,2,3,3,3,3,3,3,4,5,6,6,6,3,412,0,0,0,3,0,3,1,6,4,3,2,0,1,0,2,6,8,5,0,2,3,3,3
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,3,932,7,8,8,8,9,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,5,0,0,3,1,1,0,1,1,1,1,1,6,3,0
Otnice,593478,1611,9,559,6,4,5,5,4,4,3,4,5,5,6,7,9,9,6,372,0,0,3,0,2,1,6,11,14,12,11,3,6,3,17,11,3,8,9,9,4,2,6
Podivice,593486,170,2,1176,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1
Prusy-Boškůvky,593494,644,14,2174,9,9,12,13,12,12,12,13,13,14,14,14,14,14,2,311,0,0,0,1,0,2,2,7,13,6,5,4,1,0,1,2,6,2,8,1,3,11,2
Pustiměř,593508,1831,20,1092,22,22,26,23,18,16,13,13,13,17,19,20,20,20,8,437,0,2,1,2,6,6,9,10,22,16,11,3,2,5,7,1,11,4,15,13,17,11,8
Račice-Pístovice,593516,1238,15,1212,9,10,13,13,13,14,13,12,13,13,16,15,15,15,4,323,0,0,0,0,3,1,5,10,6,3,2,9,6,5,3,4,1,4,8,3,6,10,4
Radslavice (VY),593524,418,3,718,2,3,3,3,3,2,2,3,3,3,3,3,3,3,1,239,0,0,0,0,0,1,1,1,1,0,2,3,1,2,1,1,4,8,5,0,1,2,1
Rašovice (VY),593532,695,10,1439,3,3,3,1,5,5,5,8,10,10,9,9,10,10,6,863,1,0,1,0,1,0,0,2,1,1,2,0,6,0,1,0,0,5,3,4,4,5,6
Rousínov,593559,5694,43,755,25,29,34,33,27,27,30,31,36,39,41,41,43,43,18,316,3,7,3,2,4,13,42,61,41,36,19,17,20,16,19,23,33,38,68,40,15,18,18
Ruprechtov,593567,598,1,167,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,167,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,8,8,0,0,0,1
Slavkov u Brna,593583,6916,47,680,36,36,40,36,33,30,26,24,25,32,39,44,47,47,28,405,0,2,3,5,8,12,37,49,37,44,35,20,19,12,28,35,26,40,63,26,31,18,28
Snovídky,593591,338,5,1479,0,2,2,2,3,3,3,3,4,5,5,5,5,5,2,592,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2
Studnice (VY),593605,491,8,1629,0,1,1,2,2,2,2,5,6,7,8,8,8,8,6,1222,0,0,0,0,0,2,3,5,4,2,1,2,1,0,1,1,0,0,2,3,0,2,6
Šaratice,593613,1056,6,568,5,4,4,4,5,5,5,4,3,4,4,5,6,6,3,284,0,0,0,0,3,2,2,3,7,10,0,2,4,4,1,0,2,9,3,4,2,2,3
Švábenice,593621,1022,4,391,4,4,4,2,2,2,2,1,1,1,1,2,4,4,3,294,0,0,0,0,0,2,6,7,17,10,9,3,3,2,3,2,3,4,4,6,3,1,3
Topolany,593630,363,5,1377,2,2,3,3,4,3,3,4,3,3,5,5,5,5,3,826,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3,4,1,2,2,3
Tučapy (VY),593648,604,3,497,3,3,4,4,3,3,2,2,2,3,3,3,3,3,2,331,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,0,4,3,2,1,3,1,2
Vážany (VY),593656,465,6,1290,5,5,5,4,5,4,3,3,3,3,4,4,6,6,3,645,0,0,0,0,0,0,2,7,9,5,1,2,1,0,1,9,1,0,7,4,2,2,3
Vážany nad Litavou,593664,720,5,694,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,694,0,0,0,0,0,0,1,2,7,7,2,2,6,0,4,5,2,7,4,1,0,0,5
Velešovice,593681,1272,6,472,7,8,8,7,5,2,2,2,2,3,4,5,6,6,4,314,0,1,0,1,1,1,4,7,7,9,4,4,3,3,6,3,4,6,7,7,5,2,4
Zbýšov (VY),593699,681,4,587,7,7,7,5,6,4,3,3,3,4,4,4,4,4,1,147,0,0,1,4,2,2,2,2,4,6,3,0,3,0,0,2,0,1,6,7,5,1,1
Zelená Hora,593702,299,2,669,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,1,0,0,3,9,0,1,0,2,2,1,3,0,0,2,0
Znojmo,593711,33765,348,1031,236,260,281,290,285,281,257,256,275,307,318,339,348,348,138,409,3,19,14,15,29,73,154,242,189,162,116,90,107,84,96,116,87,165,220,196,176,171,138
Bantice,593729,284,5,1761,3,3,3,3,3,3,3,3,5,5,5,5,5,5,2,704,0,0,0,0,0,2,0,3,3,1,1,4,6,2,0,0,0,0,1,4,1,3,2
Běhařovice,593737,373,1,268,2,2,2,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,2,0,1,1,0,2,1,0
Bezkov,593745,212,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,3,0,4,1,0,1,0,1,3,2,2,0,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0
Blanné,593761,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Blížkovice,593770,1153,11,954,11,11,14,15,13,12,10,10,11,11,11,11,11,11,3,260,0,0,1,1,0,0,2,6,7,9,2,1,3,3,0,2,4,2,7,5,9,7,3
Bohutice,593788,647,12,1855,3,4,5,8,12,12,12,10,10,12,12,12,12,12,2,309,0,0,2,1,0,1,0,1,3,2,6,8,5,1,1,0,0,1,6,3,2,9,2
Bojanovice (ZN),593796,193,5,2591,6,8,8,8,8,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0
Borotice (ZN),593800,439,1,228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,4,3,4,0,0,1
Boskovštejn,593818,156,1,641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1
Božice,593826,1554,17,1094,16,16,16,15,18,16,15,14,14,17,17,17,17,17,3,193,0,0,0,0,0,3,2,8,5,2,2,4,1,1,2,7,11,17,15,11,16,3,3
Branišovice,593834,603,1,166,11,10,10,6,5,5,5,1,0,0,0,1,1,1,1,166,0,0,0,2,5,1,0,0,5,2,1,9,3,0,0,18,3,0,3,9,10,0,1
Břežany (ZN),593842,818,4,489,2,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,3,8,26,9,7,3,2,1,1,1,1,2,3,2,20,9,3,1,4,0
Citonice,593851,593,10,1686,7,9,9,10,11,10,10,9,8,8,9,9,10,10,2,337,1,0,0,0,1,1,3,11,6,12,4,1,1,0,0,3,3,4,7,9,7,6,2
Ctidružice,593869,299,1,334,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,3,4,1,1,0
Čejkovice (ZN),593877,220,1,455,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,1
Čermákovice,593885,92,1,1087,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Černín,593893,142,4,2817,1,1,1,1,1,2,2,3,3,3,3,3,4,4,2,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2
Damnice,593907,348,3,862,0,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0
Dobelice,593923,264,2,758,2,2,2,1,1,0,0,0,0,1,1,1,2,2,2,758,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,2
Dobřínsko,593931,388,3,773,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,258,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1
Dolenice,593958,140,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0
Dolní Dubňany,593966,484,1,207,1,1,2,1,1,1,1,0,0,0,0,0,1,1,1,207,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4,1,4,2,1,1
Dyjákovice,593974,861,6,697,5,5,9,9,9,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,3,6,2,1,1,2,2,0,0,1,1,4,14,8,3,6,0
Dyjákovičky,593982,568,7,1232,5,7,7,7,7,4,4,5,4,5,6,7,7,7,4,704,0,0,0,0,2,3,0,1,2,1,2,2,0,7,0,0,1,4,6,3,6,3,4
Dyje,593991,492,1,203,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,3,5,0,0,0,0,0,0,4,6,3,4,0,0
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
Grešlové Mýto,594016,209,2,957,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,478,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,0,2,1,1
Havraníky,594024,324,2,617,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1,5,2,0
Hevlín,594032,1428,11,770,13,15,15,15,15,16,14,13,11,11,11,11,11,11,0,0,0,0,0,0,1,1,4,6,8,2,2,6,2,2,5,3,3,4,8,10,9,8,0
Hluboké Mašůvky,594041,846,4,473,8,7,7,7,7,5,2,3,3,3,3,4,4,4,2,236,0,0,0,2,1,2,4,11,9,7,4,2,3,2,9,2,2,6,4,8,5,2,2
Hnanice,594059,362,8,2210,2,2,3,3,2,2,2,2,4,5,5,8,8,8,7,1934,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,5,4,2,1,7
Hodonice (ZN),594067,1820,13,714,7,8,11,12,12,11,10,9,11,11,12,13,13,13,5,275,0,4,2,4,1,4,8,11,5,8,3,4,1,5,5,4,4,7,16,10,8,7,5
Horní Břečkov,594075,265,1,377,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0
Horní Dubňany,594083,289,2,692,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,346,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,2,1,1,1,1
Horní Dunajovice,594091,615,10,1626,8,8,8,5,4,4,5,8,7,9,10,10,10,10,6,976,0,0,0,1,0,0,0,3,5,4,5,2,2,3,2,0,11,15,14,8,3,1,6
Horní Kounice,594105,303,1,330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,330,0,0,0,1,0,0,0,0,8,9,0,3,1,3,0,1,0,0,5,2,0,0,1
Hostěradice,594113,1559,15,962,12,16,17,16,15,13,12,9,12,14,14,15,15,15,6,385,4,2,3,3,1,3,4,7,8,9,10,7,6,4,0,2,3,8,28,23,8,8,6
Hostim,594121,420,2,476,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,12,9,6,2,2,0,2,0,3,3,4,3,2,0
Hrabětice,594130,886,6,677,5,5,5,7,7,7,3,3,5,6,6,6,6,6,3,339,0,0,0,0,0,0,1,1,5,1,0,0,2,3,2,1,1,6,6,1,4,3,3
Hrádek (ZN),594148,956,8,837,7,6,7,8,7,7,6,7,9,9,8,8,8,8,3,314,0,0,1,1,1,0,3,4,2,2,7,1,5,5,2,1,1,3,7,11,4,2,3
Hrušovany nad Jevišovkou,594156,3339,32,958,24,24,29,26,29,30,26,27,27,29,30,32,32,32,10,299,0,0,2,1,1,2,5,7,13,15,3,2,11,10,6,13,7,15,27,23,20,18,10
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,5,768,6,6,7,6,6,5,5,5,4,4,5,5,5,5,1,154,0,0,1,0,0,1,1,2,3,1,2,2,4,7,2,1,0,2,5,11,5,3,1
Jamolice,594181,434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,2,1,4,4,0,0,0
Jaroslavice,594199,1268,15,1183,2,2,2,4,5,5,5,7,13,14,16,16,15,15,11,868,0,0,0,1,0,1,1,3,5,4,8,4,6,9,2,1,4,10,4,4,3,4,11
Jevišovice,594202,1176,15,1276,8,10,11,12,10,8,8,9,11,13,14,15,15,15,7,595,0,0,1,0,0,0,4,72,8,11,13,3,1,2,2,0,1,5,8,4,4,8,7
Jezeřany-Maršovice,594211,794,11,1385,7,9,9,7,7,6,6,7,7,7,9,11,11,11,5,630,0,0,0,0,0,1,2,8,3,3,1,1,2,2,2,6,4,3,9,14,4,5,5
Jiřice u Miroslavi,594229,458,3,655,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,655,0,0,0,1,3,2,1,1,3,7,0,3,0,0,1,1,0,1,3,0,0,0,3
Kadov (ZN),594237,154,3,1948,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1299,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0
Kravsko,594261,586,2,341,6,6,7,6,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,1,0,1,2,6,4,3,5,2,0
Krhovice,594270,575,2,348,6,5,4,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,1,0,0,2,1,3,1,0,3,1,3,2,7,5,2,0
Křepice (ZN),594288,103,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,3,0,0
Kubšice,594296,154,3,1948,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,1948,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3
Kuchařovice,594300,924,10,1082,7,8,11,9,9,10,9,8,9,9,9,10,10,10,3,325,1,2,0,1,3,3,3,5,3,4,4,2,6,3,0,2,3,4,5,5,6,8,3
Kyjovice (ZN),594318,146,1,685,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,685,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,2,0,1
Lančov,594326,223,6,2691,3,6,6,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0
Lechovice,594334,575,2,348,2,2,2,2,3,2,2,2,1,1,2,2,2,2,1,174,0,0,1,1,0,1,0,0,1,0,4,3,4,0,1,0,2,7,4,1,2,1,1
Lesná (ZN),594342,251,3,1195,0,1,1,1,2,2,2,3,4,4,3,3,3,3,2,797,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2
Lesonice (ZN),594351,246,8,3252,2,2,2,2,0,0,0,0,1,6,8,8,8,8,8,3252,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,3,2,0,8
Litobratřice,594369,476,5,1050,4,4,4,4,3,3,3,3,3,3,3,5,5,5,2,420,0,0,1,0,0,0,1,1,2,3,0,1,1,0,0,0,4,7,7,0,2,0,2
Loděnice (BI),594377,530,5,943,7,7,7,5,3,2,3,3,1,1,1,5,5,5,4,755,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,5,3,0,16,8,6,1,4
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
