obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0
Puklice,587745,842,16,1900,3,3,3,2,3,5,5,4,5,5,7,10,14,16,13,1544,0,0,0,0,0,2,7,6,4,17,4,3,1,3,7,1,3,3,13
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Radkov (JI),587761,249,3,1205,1,1,1,1,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,3,1,1,0,7,0,2,4,0,0,0,1,2,1,3,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,0,0,0
Rantířov,587788,467,2,428,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,2,4,1,0,0,3,3,2,0,0,0,3,2,2,0
Rohozná (JI),587796,426,11,2582,0,3,3,3,3,6,7,7,7,7,7,7,11,11,4,939,0,0,1,0,0,1,2,1,3,6,0,2,0,0,1,1,0,7,4
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
Růžená,587818,349,8,2292,4,6,6,6,7,7,5,4,4,4,5,8,8,8,4,1146,0,0,0,1,0,1,0,2,1,4,4,1,0,0,0,2,3,4,4
Rybné,587826,120,4,3333,0,1,1,1,1,1,1,1,1,2,2,4,4,4,3,2500,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,1,3
Řásná,587834,236,1,424,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,424,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,1
Křídla,587842,357,5,1401,2,1,1,1,1,4,4,3,3,3,3,4,4,5,2,560,0,0,1,1,2,1,2,4,5,2,2,1,0,1,1,5,1,3,2
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,2,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1429,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sedlejov,587885,299,3,1003,2,2,2,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,1,3,0
Velké Tresné,587893,107,6,5607,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Katov (BI),587907,270,2,741,7,5,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,4,1,1,0,0,2,8,5,2,0
Stáj,587915,173,3,1734,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1734,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,3
Stará Říše,587923,621,3,483,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,483,0,6,2,1,3,7,2,2,1,9,10,1,3,0,1,2,1,0,3
Stonařov,587931,1098,12,1093,3,2,2,2,2,3,3,3,3,3,3,7,10,12,9,820,0,0,0,1,0,0,7,15,10,21,11,6,1,2,1,2,2,3,9
Strachoňovice,587940,87,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0
Střítež (JI),587958,449,12,2673,3,3,3,3,5,5,5,7,6,7,10,10,11,12,9,2004,0,1,0,2,2,1,1,4,2,3,4,3,1,0,0,1,2,2,9
Nové Dvory (ZR),587974,323,5,1548,4,1,1,1,1,0,0,0,0,0,0,0,3,5,5,1548,0,0,0,0,0,0,3,6,6,1,3,4,0,4,3,5,1,0,5
Suchá,587982,265,2,755,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,377,0,0,0,0,0,1,2,3,4,5,3,1,0,2,1,0,0,1,1
Svojkovice (JI),587991,50,1,2000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šimanov,588008,208,3,1442,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1442,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,3
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Telč,588024,5273,63,1195,28,34,30,34,41,46,49,45,32,32,40,54,59,63,34,645,0,1,7,5,5,7,21,35,37,44,55,24,12,16,17,20,25,30,34
Třešť,588032,5714,65,1138,11,10,9,13,12,26,30,28,28,31,39,49,59,65,39,683,0,1,1,3,1,15,28,46,40,50,30,23,13,3,2,10,8,27,39
Třeštice,588041,157,1,637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,0,0,0,1
Račín,588059,130,3,2308,1,2,2,2,2,3,3,2,2,2,2,3,3,3,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1
Urbanov,588067,138,1,725,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,725,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1
Ústí (JI),588075,223,5,2242,1,1,0,0,1,1,1,1,1,1,4,4,5,5,4,1794,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,2,0,1,4
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,21,1651,3,6,5,7,7,9,11,10,11,11,13,15,17,21,11,865,0,0,0,0,4,4,7,5,7,12,12,22,1,2,2,4,2,10,11
Větrný Jeníkov,588121,643,8,1244,2,2,2,0,3,3,4,3,4,5,5,6,6,8,5,778,0,0,0,4,1,1,4,4,2,4,1,5,0,0,2,2,3,4,5
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,3,0,0,1,0,0,0,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1460,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
Vílanec,588156,314,8,2548,3,3,3,3,3,3,4,4,3,4,5,6,6,8,5,1592,0,0,0,0,0,0,0,1,4,4,4,0,4,4,0,1,3,3,5
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,19,2079,3,3,3,2,2,3,5,5,5,5,9,16,17,19,14,1532,0,0,2,1,6,9,7,10,5,7,7,5,4,5,0,2,3,5,14
Vysoké Studnice,588181,432,1,231,4,2,2,2,1,1,0,0,0,0,1,1,1,1,1,231,0,0,1,5,1,0,2,3,0,3,7,2,0,3,0,0,4,0,1
Vystrčenovice,588199,121,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Záborná,588202,255,6,2353,0,0,0,0,1,1,1,1,1,1,1,4,5,6,5,1961,0,0,0,0,1,5,3,6,0,2,2,2,2,0,1,0,0,1,5
Zbilidy,588211,217,3,1382,3,3,3,3,3,4,3,2,2,2,3,3,3,3,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1
Zbinohy,588229,98,1,1020,7,7,7,6,6,6,6,6,0,0,0,0,0,1,1,1020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1
Sazomín,588237,248,0,0,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,2,2,0,0
Zdeňkov,588245,54,2,3704,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3704,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
Zhoř (JI),588253,447,7,1566,1,1,1,2,2,3,4,4,4,4,5,6,6,7,3,671,0,0,0,0,0,0,1,3,0,7,2,2,0,0,0,1,1,4,3
Zvolenovice,588261,88,2,2273,3,2,2,0,0,0,1,1,1,1,1,2,2,2,1,1136,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
Ždírec (JI),588288,430,2,465,6,6,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,1,2,7,9,1,3,5,4,6,5,1,0
Kroměříž,588296,28620,454,1586,302,305,305,285,333,370,353,343,317,297,332,393,424,454,242,846,1,8,23,17,71,123,231,303,305,252,150,132,108,102,139,188,252,261,242
Bařice-Velké Těšany,588300,478,1,209,5,5,4,1,1,1,1,1,0,0,1,1,1,1,1,209,0,0,0,1,3,6,4,3,7,0,3,1,1,0,2,1,5,0,1
Bělov,588318,317,12,3785,7,7,7,7,10,11,9,11,10,9,10,9,11,12,6,1893,0,0,0,0,0,2,0,3,4,4,5,2,0,0,1,4,6,7,6
Bezměrov,588326,514,6,1167,3,3,3,3,5,6,7,8,7,6,6,6,6,6,1,195,0,0,1,0,1,0,2,4,4,9,3,0,0,1,2,1,2,6,1
Vysoké,588334,192,7,3646,1,1,1,1,1,2,2,2,1,1,2,2,4,7,6,3125,0,0,0,0,0,0,1,6,1,0,0,2,4,0,0,0,1,1,6
Vícenice,588342,194,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,515,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1
Brusné,588377,372,4,1075,2,4,4,3,3,3,4,4,4,4,3,3,3,4,1,269,0,1,1,0,1,2,1,0,2,3,8,3,0,1,1,1,1,4,1
Břest,588385,949,24,2529,10,9,11,10,14,18,19,18,17,16,17,19,20,24,9,948,0,0,1,1,2,9,21,18,8,2,9,2,1,6,1,2,7,15,9
Bystřice pod Hostýnem,588393,8144,102,1252,55,55,54,46,56,64,66,68,65,67,70,85,95,102,58,712,0,8,77,26,28,11,38,59,55,61,45,35,33,41,42,48,47,46,58
Cetechovice,588407,181,2,1105,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,552,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,1,1,1
Dřínov (KM),588431,429,3,699,9,6,5,3,3,3,2,2,2,2,2,2,3,3,1,233,0,0,0,0,0,0,1,7,4,2,2,2,3,1,5,9,5,2,1
Holešov,588458,11579,236,2038,120,122,115,109,146,168,158,156,148,149,166,201,220,236,122,1054,3,1,10,11,22,17,47,100,128,134,57,55,53,38,76,63,103,121,122
Horní Lapač,588474,271,8,2952,1,1,1,1,4,4,4,5,4,4,5,6,6,8,6,2214,0,0,0,0,0,1,2,5,0,3,0,1,0,0,3,1,1,3,6
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0
Hulín,588491,6762,85,1257,67,61,59,51,60,64,53,46,43,46,53,72,84,85,57,843,2,0,7,5,21,24,42,79,74,53,46,31,24,19,33,35,51,34,57
Chomýž,588504,361,12,3324,1,1,1,2,3,3,5,5,6,6,10,13,13,12,8,2216,0,0,2,2,0,0,1,4,3,1,5,2,3,2,3,0,1,4,8
Chropyně,588512,4853,41,845,53,45,43,36,42,45,39,31,26,28,34,36,37,41,22,453,0,1,2,1,2,9,34,45,63,30,21,19,21,11,15,36,41,21,22
Kostelany,588521,621,6,966,8,6,6,6,6,7,6,6,5,5,5,6,6,6,2,322,0,0,0,1,1,5,12,0,8,11,1,1,0,3,4,8,6,5,2
Chvalnov-Lísky,588547,243,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,2,0,1,1,1,0,0
Jankovice (KM),588555,401,11,2743,12,12,12,9,13,13,9,7,6,6,6,9,11,11,5,1247,0,0,0,0,0,0,0,5,5,10,0,4,1,0,0,0,12,6,5
Jarohněvice,588563,303,2,660,5,5,5,5,5,5,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,2,4,5,2,2,0,2,1,1,1,3,3,2,0
Komárno,588598,281,8,2847,2,1,1,1,2,3,5,5,5,5,7,8,9,8,4,1423,0,0,1,3,1,0,0,3,2,1,1,0,1,6,1,4,1,4,4
Koryčany,588601,2751,37,1345,28,27,26,23,31,33,29,30,25,25,27,35,35,37,18,654,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,18
Kostelec u Holešova,588610,1015,16,1576,3,3,6,5,7,9,7,9,9,9,9,10,12,16,9,887,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,9
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Kurovice,588636,255,6,2353,2,2,2,1,2,3,3,3,2,2,2,4,6,6,4,1569,0,1,1,0,2,1,1,1,3,5,6,4,1,1,3,4,2,2,4
Kvasice,588644,2232,37,1658,30,29,30,26,33,34,39,36,32,30,30,32,36,37,15,672,0,0,2,1,3,7,12,18,19,24,13,30,12,4,14,14,23,23,15
Kyselovice,588652,486,2,412,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,412,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2
Lechotice,588661,409,3,733,1,1,1,1,1,3,3,2,2,2,2,3,3,3,1,244,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,2,1
Litenčice,588695,463,1,216,4,4,2,2,2,1,1,1,0,0,0,0,0,1,1,216,0,0,1,3,6,1,1,1,0,4,1,0,0,1,16,9,3,0,1
Loukov (KM),588709,925,7,757,13,13,12,9,10,11,12,4,4,5,6,6,8,7,4,432,0,0,3,2,1,0,8,4,18,11,8,7,8,2,5,8,10,4,4
Lubná (KM),588717,464,9,1940,4,4,4,3,6,8,8,9,9,8,7,7,8,9,4,862,0,0,0,0,0,1,3,1,5,4,1,5,1,0,0,0,3,6,4
Ludslavice,588725,495,16,3232,8,8,8,7,8,3,11,10,10,10,10,13,16,16,7,1414,0,0,1,1,0,2,1,4,6,8,0,2,1,4,3,2,7,9,7
Lutopecny,588733,594,7,1178,6,6,4,2,1,1,0,0,0,0,2,3,7,7,7,1178,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7
Martinice (KM),588741,796,15,1884,8,9,7,4,8,10,9,10,10,10,10,14,14,15,8,1005,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8
Míškovice,588750,661,28,4236,7,8,10,12,12,18,19,20,20,19,20,24,26,28,13,1967,0,2,2,1,0,0,0,8,8,5,0,0,2,3,3,2,6,16,13
Morkovice-Slížany,588768,2942,23,782,26,21,20,17,22,24,21,19,19,19,16,20,21,23,11,374,0,4,10,5,9,3,8,12,30,25,17,6,6,15,17,31,16,16,11
Němčice (KM),588784,347,4,1153,0,0,0,0,0,1,2,2,2,2,2,3,4,4,2,576,1,0,0,1,3,0,0,3,6,3,2,5,0,1,0,0,0,3,2
Nítkovice,588806,233,7,3004,5,5,5,3,4,5,5,4,3,5,5,6,6,7,4,1717,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,3,4
Nová Dědina,588814,432,9,2083,17,16,12,12,12,12,9,8,6,7,9,9,10,9,4,926,0,0,1,0,0,1,0,4,2,1,4,2,0,2,2,2,14,6,4
Osíčko,588822,458,6,1310,2,1,0,0,2,3,3,3,2,2,5,6,6,6,4,873,0,0,3,1,1,0,0,2,0,2,5,1,4,2,3,2,3,3,4
Pacetluky,588831,229,3,1310,2,2,2,2,3,3,2,2,1,1,1,2,2,3,2,873,0,0,0,0,0,0,3,1,0,2,1,1,0,1,2,0,2,1,2
Pačlavice,588849,879,9,1024,0,0,0,1,2,6,6,6,6,6,8,8,9,9,3,341,0,0,3,0,5,3,2,2,4,4,3,3,2,1,3,1,0,6,3
Počenice-Tetětice,588865,707,6,849,11,13,12,12,10,10,7,6,5,5,6,6,5,6,4,566,0,0,0,0,0,2,2,7,9,10,9,1,2,0,1,2,11,3,4
Podhradní Lhota,588873,475,5,1053,2,2,2,1,1,3,2,2,2,2,2,3,4,5,3,632,0,0,7,5,3,1,2,3,1,4,6,1,2,0,1,1,2,2,3
Pravčice,588890,725,16,2207,1,2,2,5,11,12,13,13,13,13,16,15,16,16,4,552,1,0,0,0,1,0,7,7,6,3,8,2,9,3,1,2,1,13,4
Prusinovice,588903,1230,20,1626,17,19,18,18,20,22,19,17,16,14,15,16,17,20,11,894,0,0,0,1,1,2,6,13,10,15,18,4,3,0,10,7,14,10,11
Rajnochovice,588920,533,4,750,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,750,0,1,11,16,7,0,0,5,4,7,2,1,0,1,0,1,0,0,4
Rataje (KM),588938,1154,14,1213,7,8,7,7,8,7,7,8,8,7,9,12,13,14,9,780,0,1,1,1,2,4,12,13,8,10,5,12,3,5,3,2,5,5,9
Roštění,588946,673,7,1040,6,6,6,6,6,6,6,4,5,5,5,6,7,7,6,892,0,0,0,0,0,1,4,8,10,11,2,1,2,4,5,3,3,1,6
Roštín,588954,684,8,1170,3,3,2,2,4,5,5,5,5,5,7,8,8,8,4,585,0,0,0,0,1,5,6,5,5,2,4,8,9,0,6,7,1,4,4
Rusava,588962,552,16,2899,2,2,2,3,4,5,8,9,8,11,12,15,15,16,10,1812,0,0,1,0,0,0,5,5,3,3,3,0,2,5,1,1,2,6,10
Rymice,588971,602,16,2658,4,3,5,6,6,12,11,12,12,12,13,14,14,16,7,1163,0,0,0,0,0,0,2,4,6,10,4,1,1,3,2,3,2,10,7
Skaštice,588989,388,8,2062,3,3,3,3,6,6,6,6,6,6,6,6,7,8,3,773,0,0,0,0,1,1,4,3,0,2,1,3,2,2,2,4,3,5,3
Slavkov pod Hostýnem,588997,658,8,1216,8,8,7,5,7,8,6,8,8,7,7,8,8,8,3,456,0,0,1,4,1,2,3,10,5,6,4,0,0,0,2,4,9,6,3
Soběsuky,589004,373,3,804,3,3,1,1,1,1,1,1,0,0,0,0,2,3,3,804,0,0,0,0,0,0,0,2,2,6,5,1,1,0,0,3,2,0,3
Střílky,589039,598,22,3679,24,24,23,20,24,26,19,18,16,16,18,23,23,22,10,1672,0,0,0,1,1,0,4,1,2,4,6,4,1,2,1,6,22,12,10
Střížovice (KM),589047,255,3,1176,1,1,1,1,1,0,0,1,1,1,1,2,2,3,3,1176,0,0,0,0,0,1,5,3,1,3,1,0,1,0,1,3,1,0,3
Sulimov,589055,154,2,1299,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1299,0,0,0,0,0,1,1,2,1,2,2,2,1,0,0,1,0,0,2
Troubky-Zdislavice,589080,449,12,2673,2,1,1,1,1,4,6,6,6,6,8,10,10,12,6,1336,0,0,0,0,0,0,1,0,2,2,1,0,0,2,2,5,1,6,6
Třebětice (KM),589098,273,5,1832,3,3,3,3,6,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,2,2,0,2,1,1,3,2,1,0,3,4,0
Uhřice (KM),589110,188,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
Věžky (KM),589128,414,5,1208,7,6,6,5,5,5,3,3,2,2,3,5,5,5,3,725,0,0,0,0,0,4,5,2,0,2,1,2,0,0,0,6,6,2,3
Vítonice (KM),589136,396,4,1010,1,0,0,0,1,1,1,1,1,2,2,2,3,4,4,1010,0,0,1,0,0,0,0,0,2,6,3,1,0,5,1,1,0,1,4
Zahnašovice,589152,322,4,1242,3,3,3,2,2,2,3,4,3,3,3,3,4,4,2,621,0,0,0,0,0,3,1,2,1,3,0,3,1,0,0,2,2,2,2
Záříčí,589161,717,21,2929,6,9,9,10,13,16,14,14,15,16,18,20,20,21,8,1116,0,0,0,0,0,1,5,5,10,0,6,0,5,4,1,7,6,13,8
Zborovice,589187,1462,29,1984,48,44,39,31,34,34,28,30,28,25,23,27,28,29,14,958,0,0,0,0,2,2,8,10,7,12,5,11,5,4,4,26,32,17,14
Zdounky,589195,2125,9,424,21,16,16,14,15,16,9,7,7,7,8,8,9,9,5,235,0,1,0,1,1,6,12,22,21,19,9,9,6,3,7,19,15,5,5
Zlobice,589217,626,8,1278,3,3,3,3,5,4,4,4,4,5,5,6,6,8,4,639,0,0,0,1,1,3,7,1,4,5,3,0,2,1,1,0,3,4,4
Žalkovice,589225,592,11,1858,9,9,9,9,8,8,8,8,8,8,8,10,11,11,4,676,0,0,0,2,1,3,7,6,8,8,3,2,1,2,1,3,6,6,4
Žeranovice,589233,796,18,2261,2,3,3,3,7,8,9,9,11,11,11,14,18,18,11,1382,0,1,1,1,2,4,13,6,12,5,5,6,1,2,6,2,1,7,11
Prostějov,589250,43651,618,1416,361,320,302,309,407,483,475,415,357,368,436,507,570,618,283,648,12,10,39,35,59,104,266,480,460,344,291,156,89,116,125,220,238,330,283
Bedihošť,589268,1068,7,655,6,7,7,5,5,7,7,6,5,6,6,6,7,7,2,187,0,0,0,0,0,0,5,10,8,10,5,7,1,5,7,2,4,7,2
Bílovice-Lutotín,589276,514,14,2724,6,4,4,2,8,10,10,10,9,13,13,13,14,14,5,973,0,0,0,1,0,1,2,5,10,8,3,4,2,3,1,2,3,10,5
Biskupice (PV),589284,301,4,1329,0,0,0,0,1,3,3,3,3,3,3,3,3,4,1,332,0,1,0,1,0,0,1,1,3,4,0,0,1,6,4,1,0,3,1
Bohuslavice (PV),589292,452,15,3319,0,0,0,0,4,5,7,7,7,7,8,10,13,15,8,1770,0,0,0,0,0,0,1,4,2,4,1,1,3,2,0,0,0,7,8
Bousín,589306,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0,0,0,0,1
Brodek u Konice,589314,792,14,1768,9,8,8,8,10,14,14,14,8,7,10,10,14,14,7,884,0,0,0,0,0,2,4,5,9,15,16,2,6,2,0,1,7,8,7
Brodek u Prostějova,589322,1526,20,1311,16,15,15,17,19,19,23,19,16,15,17,17,19,20,6,393,0,0,1,2,4,3,4,29,21,16,5,2,4,6,7,6,12,12,6
Březsko,589331,214,1,467,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,2,2,4,0,0,0,1,3,0,1,0
Budětsko,589349,414,9,2174,0,0,0,0,3,4,5,5,5,5,5,5,7,9,4,966,0,0,0,0,0,2,9,4,2,2,2,5,1,1,0,0,0,5,4
Buková (PV),589357,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,6,3,1,0,0,2,1,0,0,0
Čehovice,589365,534,7,1311,9,7,4,4,4,4,4,3,2,2,2,4,4,7,5,936,0,0,0,1,2,0,5,8,8,5,2,2,0,0,3,6,2,2,5
Čechy pod Kosířem,589381,1044,15,1437,10,10,8,7,12,14,13,8,8,8,10,10,12,15,8,766,0,0,0,0,3,4,4,11,11,14,7,1,0,0,9,2,7,8,8
Čelčice,589390,521,11,2111,4,4,4,3,4,5,7,8,8,8,9,11,11,11,4,768,0,0,0,0,0,4,5,8,4,5,4,3,1,4,5,1,1,4,4
Čelechovice na Hané,589403,1314,14,1065,6,5,4,5,7,10,8,8,8,8,11,12,14,14,6,457,0,0,0,1,5,3,6,10,12,16,14,8,0,1,4,10,3,8,6
Dětkovice (PV),589420,536,4,746,3,3,2,2,3,3,3,2,2,2,3,3,4,4,3,560,0,1,2,0,0,1,0,3,7,6,3,1,2,0,1,4,2,1,3
Dobrochov,589438,346,5,1445,5,5,6,6,7,8,7,6,5,5,5,5,5,5,0,0,0,2,0,0,2,1,1,5,3,5,3,5,0,0,0,1,5,5,0
Dobromilice,589446,824,14,1699,9,8,8,7,9,10,9,10,9,9,9,11,11,14,6,728,0,0,2,5,12,4,2,4,5,3,5,2,2,1,3,9,5,8,6
Doloplazy (PV),589454,539,25,4638,8,9,7,4,9,13,18,17,17,17,18,22,22,25,8,1484,0,0,0,1,2,2,4,3,10,7,7,2,4,1,2,1,6,16,8
Drahany,589462,516,11,2132,0,0,0,1,3,5,7,7,7,7,8,9,11,11,4,775,0,0,0,1,0,4,1,0,3,7,3,1,2,2,0,2,0,7,4
Dřevnovice,589489,486,3,617,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,10,6,10,2,0,7,12,2,4,1,2,0
Dzbel,589497,235,7,2979,3,3,3,3,3,4,3,3,2,6,6,6,6,7,5,2128,0,0,0,0,0,0,7,2,8,2,2,1,0,1,0,0,3,1,5
Hluchov,589501,345,2,580,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,290,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1
Horní Štěpánov,589519,854,12,1405,7,7,6,4,6,10,10,9,8,8,8,10,10,12,4,468,0,0,0,0,0,0,1,2,4,5,7,5,1,1,0,1,5,6,4
Hradčany-Kobeřice,589527,414,7,1691,1,1,1,1,1,3,3,3,3,4,4,4,7,7,4,966,0,0,0,0,0,3,9,5,6,4,0,2,1,3,0,0,0,2,4
Hrdibořice,589535,214,1,467,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,2,0
Hrubčice,589543,819,17,2076,10,9,9,7,8,8,11,9,7,7,12,14,15,17,10,1221,0,2,1,2,2,1,6,5,7,9,6,4,1,0,2,3,9,7,10
Hvozd (PV),589560,638,9,1411,5,2,0,0,0,0,2,2,3,5,6,8,9,9,7,1097,0,0,0,0,0,0,8,4,7,11,6,2,3,2,9,6,0,2,7
Ivaň (PV),589578,477,4,839,1,1,1,1,3,3,3,3,3,3,3,3,3,4,1,210,0,0,0,0,4,2,7,2,6,4,2,0,0,2,2,1,1,2,1
Jesenec,589586,297,1,337,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,13,10,2,0,3,6,0,1,0,1,0
Kladky,589594,351,5,1425,4,4,4,3,3,4,4,4,4,2,2,2,5,5,3,855,0,0,0,0,0,0,1,0,3,5,6,1,0,0,0,0,2,4,3
