obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Rebešovice,583774,997,11,1103,6,9,10,10,9,6,7,6,7,10,10,10,11,11,5,502,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1,2,5,6,5
Rosice (BI),583782,6291,54,858,23,23,26,25,22,22,25,29,39,40,48,50,54,54,33,525,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,26,32,16,20,33
Rozdrojovice,583791,1075,2,186,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,8,0,2,2,0
Rudka,583804,405,4,988,9,9,7,9,8,8,8,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0,2,7,3,0
Řícmanice,583821,818,5,611,2,2,2,3,3,2,2,1,2,2,4,5,5,5,4,489,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2,1,4
Říčany (BI),583839,2101,35,1666,22,25,26,23,23,20,23,32,33,34,35,35,35,35,12,571,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,18,12,12
Sentice,583847,643,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0
Silůvky,583855,871,7,804,4,4,4,5,7,8,8,8,7,7,7,7,7,7,0,0,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,4,6,0
Sivice,583863,1116,9,806,1,2,4,6,5,5,5,5,6,7,8,8,9,9,4,358,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1,5,4
Sobotovice,583880,617,6,972,6,8,7,5,5,4,3,4,4,5,6,6,6,6,3,486,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6,3,3
Sokolnice,583898,2369,11,464,9,11,11,8,6,5,6,7,8,10,10,10,11,11,6,253,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,9,3,6
Stanoviště,583901,406,8,1970,5,6,5,7,7,7,9,7,7,8,8,8,8,8,1,246,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4,7,1
Střelice (BI),583910,3036,47,1548,10,14,19,27,26,30,35,40,41,42,45,45,47,47,13,428,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,4,32,13
Svatoslav (BI),583928,445,2,449,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0,2,0
Syrovice,583936,1874,8,427,6,7,7,6,6,6,5,4,4,4,8,8,8,8,4,213,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,4
Šerkovice,583944,341,1,293,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0
Šlapanice (BI),583952,7599,84,1105,58,74,72,80,73,69,62,69,66,69,76,78,84,84,29,382,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,45,45,29
Štěpánovice (BI),583961,509,6,1179,5,5,2,2,1,2,2,2,3,5,6,6,6,6,4,786,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,3,1,4
Telnice (BI),583979,1618,12,742,8,9,7,7,8,9,7,7,9,12,12,12,12,12,6,371,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,7,6,6
Tetčice,583987,1167,9,771,4,6,5,5,5,5,4,5,7,7,9,9,9,9,5,428,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2,3,5
Těšany,583995,1257,13,1034,7,7,6,7,6,5,4,6,7,7,12,12,13,13,10,796,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,7,2,10
Tišnov,584002,9258,59,637,40,45,44,45,40,40,39,50,50,55,57,57,59,59,24,259,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,44,47,52,22,52,31,35,24
Trboušany,584011,380,1,263,4,4,2,0,0,0,0,0,0,1,1,1,1,1,1,263,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1
Troubsko,584029,2328,21,902,17,25,19,19,16,15,16,15,16,17,20,20,21,21,6,258,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,10,9,12,6
Tvarožná,584037,1323,10,756,7,7,7,10,10,10,8,9,11,11,10,10,10,10,4,302,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1,6,6,4
Újezd u Brna,584045,3387,28,827,15,15,21,20,18,18,18,20,20,20,24,26,28,28,11,325,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,13,10,11,11
Újezd u Rosic,584053,298,1,336,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0,0,0,1
Unkovice,584061,756,8,1058,12,12,10,9,9,11,10,7,7,7,7,7,8,8,1,132,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,3,5,7,1
Úsuší,584070,132,3,2273,1,1,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
Velatice,584096,760,17,2237,4,4,5,7,7,7,6,9,13,15,15,16,17,17,11,1447,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,5,1,7,11
Veverská Bítýška,584100,3376,44,1303,27,32,36,32,27,25,22,26,28,33,42,42,44,44,25,741,1,0,2,4,10,14,25,23,21,18,8,3,4,5,5,7,5,19,23,8,22,15,22,18,25
Veverské Knínice,584118,941,10,1063,4,4,4,8,8,7,7,8,8,8,10,10,10,10,4,425,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1,3,5,4
Viničné Šumice,584126,1357,9,663,7,7,7,10,9,9,7,9,9,9,9,9,9,9,2,147,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2,5,5,2
Vohančice,584134,194,1,515,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0
Vojkovice (BI),584142,1200,5,417,6,7,7,8,8,8,7,5,5,5,5,5,5,5,0,0,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3,4,4,0
Vranov (BI),584151,836,21,2512,5,5,7,10,10,11,11,12,15,19,19,19,21,21,10,1196,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,1,10,10
Všechovice (BI),584169,284,1,352,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,1,0,0,0
Vysoké Popovice,584177,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0,0,0,0
Zakřany,584185,788,15,1904,0,1,1,2,2,2,4,6,9,10,13,15,15,15,11,1396,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0,4,11
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,12,466,11,12,11,9,8,6,6,9,10,10,11,12,12,12,6,233,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,10,6,6
Zbraslav,584215,1240,24,1935,5,8,9,12,12,12,14,17,20,20,23,23,24,24,11,887,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,4,13,11
Zbýšov (BI),584223,3775,15,397,11,10,8,7,7,6,7,4,4,7,11,14,15,15,12,318,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,11,4,12
Žabčice,584231,1651,11,666,9,12,10,8,8,8,6,6,6,6,8,9,11,11,5,303,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6,5,5
Žatčany,584240,904,9,996,6,9,7,8,8,8,7,7,7,7,8,8,9,9,2,221,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,4,5,2
Želešice,584266,1792,10,558,4,5,5,5,5,8,9,9,8,8,9,9,10,10,2,112,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,3,7,2
Železné,584274,500,5,1000,2,2,2,2,2,2,1,3,3,4,5,5,5,5,4,800,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1,1,4
Židlochovice,584282,3834,40,1043,29,35,34,30,25,24,21,25,24,26,29,31,40,40,22,574,0,1,2,4,2,12,17,14,12,27,21,12,6,9,15,7,9,31,23,15,9,17,21,17,22
Břeclav,584291,24743,239,966,139,155,150,156,134,127,135,157,184,210,233,236,239,239,113,457,3,8,20,25,19,24,97,163,164,108,57,44,34,35,69,78,66,100,133,85,79,84,96,107,113
Bavory,584304,407,2,491,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2,1,0
Boleradice,584321,912,4,439,1,1,1,1,1,1,2,2,4,4,4,4,4,4,2,219,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0,1,2
Borkovany,584339,838,8,955,3,3,3,2,2,3,3,3,4,5,6,7,8,8,6,716,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,6
Bořetice (BV),584347,1294,4,309,4,4,4,3,4,2,2,4,5,4,4,4,4,4,3,232,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4,1,3
Brod nad Dyjí,584355,520,1,192,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,1,1,0
Brumovice (BV),584363,985,11,1117,11,11,10,4,4,3,3,4,4,7,9,9,11,11,8,812,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9,3,8
Březí (BV),584371,1657,11,664,11,11,6,7,6,7,7,10,10,10,11,11,11,11,4,241,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,7,4,4
Bulhary,584380,747,4,535,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,535,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0,0,4
Diváky,584401,510,3,588,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,196,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1,2,1
Dobré Pole,584410,464,3,647,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,431,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0,1,2
Dolní Dunajovice,584428,1697,11,648,15,19,18,20,17,9,9,11,10,10,11,11,11,11,3,177,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14,9,3
Dolní Věstonice,584436,310,2,645,5,4,4,4,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0
Drnholec,584444,1819,5,275,2,3,4,4,4,3,3,3,4,4,5,5,5,5,2,110,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3,1,3,2
Hlohovec,584452,1303,61,4682,22,30,34,36,34,35,38,48,55,58,60,61,61,61,25,1919,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,16,31,25
Horní Bojanovice,584461,663,7,1056,5,3,6,7,7,7,7,7,7,7,7,7,7,7,1,151,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2,6,1
Horní Věstonice,584479,486,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1,0,0
Hrušky (BV),584487,1618,20,1236,16,16,18,22,20,18,17,17,17,19,20,20,20,20,5,309,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,12,14,5
Hustopeče,584495,5975,72,1205,28,30,28,34,34,34,36,45,55,60,67,68,72,72,40,669,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,16,18,29,40
Ivaň (BI),584517,734,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,1,0,0
Jevišovka,584525,688,6,872,4,4,4,4,6,6,5,5,5,6,6,6,6,6,1,145,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,4,3,1
Klentnice,584541,515,2,388,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,194,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,1,0,1
Klobouky u Brna,584550,2501,72,2879,24,27,32,33,33,27,31,40,48,59,66,70,72,72,41,1639,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,11,29,41
Kobylí,584568,2052,15,731,11,16,17,19,15,14,13,13,13,14,15,15,15,15,2,97,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,2
Kostice,584576,1905,28,1470,9,10,10,11,11,12,14,17,20,23,27,27,28,28,14,735,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,14
Krumvíř,584584,1230,5,407,9,8,3,2,1,1,2,2,4,4,4,4,5,5,3,244,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,3
Křepice (BV),584592,1321,7,530,9,9,4,4,3,2,4,4,5,5,4,5,7,7,5,379,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,5
Lanžhot,584622,3698,41,1109,21,31,30,30,26,26,26,32,33,39,40,41,41,41,16,433,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,16
Lednice,584631,2272,4,176,5,5,4,3,2,2,2,2,3,4,4,4,4,4,2,88,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2
Mikulov (BV),584649,7455,35,469,40,42,34,34,25,21,20,23,26,26,32,33,35,35,18,241,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,18
Milovice (BV),584657,458,2,437,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,437,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,2
Moravská Nová Ves,584665,2615,13,497,11,13,12,12,11,9,8,8,10,11,13,13,13,13,5,191,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,5
Moravský Žižkov,584673,1463,6,410,4,4,5,5,4,2,2,4,4,4,6,6,6,6,4,273,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,4
Morkůvky,584681,492,10,2033,8,8,8,7,7,5,5,8,8,9,9,10,10,10,5,1016,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2,8,1,5
Němčičky (BV),584703,710,8,1127,3,3,4,4,4,6,6,6,6,6,7,7,8,8,2,282,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2
Nikolčice,584711,776,13,1675,11,12,11,9,8,10,11,12,12,12,13,13,13,13,2,258,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5,10,2
Nosislav,584720,1364,13,953,11,13,11,11,12,12,12,14,14,14,13,13,13,13,2,147,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,2
Novosedly (BV),584746,1221,7,573,9,9,6,6,6,6,5,5,7,7,7,7,7,7,3,246,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,3
Nový Přerov,584754,324,1,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1
Pasohlávky,584762,739,2,271,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0
Pavlov (BV),584771,592,1,169,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0
Perná,584789,786,3,382,8,8,8,4,4,3,3,3,2,3,3,3,3,3,1,127,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1
Podivín,584797,3019,12,397,8,9,8,7,8,7,6,6,8,11,11,12,12,12,6,199,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6
Pohořelice (BI),584801,5133,34,662,33,33,35,31,31,28,29,26,27,30,32,33,34,34,12,234,1,1,0,12,1,5,15,18,15,26,24,10,9,14,14,25,14,38,53,17,18,17,23,17,12
Popice,584819,946,17,1797,4,4,5,9,8,8,14,15,15,17,17,17,17,17,3,317,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,3
Pouzdřany,584835,765,2,261,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,261,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,2
Přibice,584843,1042,16,1536,9,9,8,12,12,9,8,11,14,15,16,16,16,16,8,768,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8
Přítluky,584851,799,2,250,3,3,3,3,2,1,1,1,1,2,2,2,2,2,1,125,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1
Rakvice,584860,2197,15,683,9,11,11,8,7,7,9,10,11,14,14,14,15,15,6,273,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,6
Sedlec (BV),584878,866,12,1386,4,5,6,7,6,6,6,10,10,11,12,12,12,12,6,693,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,6
Starovice,584894,920,8,870,12,12,10,9,8,7,6,7,7,7,8,8,8,8,2,217,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,2
Starovičky,584908,879,10,1138,3,4,3,5,5,5,7,8,8,9,9,9,10,10,3,341,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3
Strachotín,584916,808,1,124,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0
Šakvice,584924,1487,22,1479,23,24,24,25,24,23,21,18,20,21,21,21,22,22,4,269,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,4
Šitbořice,584932,2064,34,1647,19,21,16,15,15,22,22,30,29,30,34,34,34,34,15,727,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,15
Tvrdonice,584941,2108,20,949,15,16,11,14,13,14,13,16,17,18,19,20,20,20,7,332,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,7
Týnec (BV),584959,1109,8,721,3,3,4,5,5,5,6,9,9,9,8,8,8,8,4,361,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,4
Uherčice (BV),584967,1056,9,852,13,9,10,10,9,8,8,6,8,10,9,9,9,9,4,379,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4
Valtice,584975,3575,30,839,22,23,24,25,20,17,14,20,23,25,30,30,30,30,17,476,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,17
Velké Bílovice,584983,3889,25,643,13,14,16,13,12,9,12,14,22,25,24,25,25,25,14,360,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,14
Velké Hostěrádky,584991,505,5,990,2,2,2,1,1,1,1,1,3,3,5,5,5,5,4,792,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,4
Velké Němčice,585009,1772,19,1072,18,17,18,17,17,15,15,16,16,18,20,19,19,19,9,508,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,9
Velké Pavlovice,585017,3140,22,701,11,13,16,15,15,12,12,17,19,20,22,22,22,22,12,382,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,12
Vlasatice,585025,871,3,344,4,4,4,2,2,2,2,2,2,2,3,3,3,3,2,230,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,2
Vranovice (BI),585033,2417,14,579,18,18,16,14,14,14,12,10,7,11,13,13,14,14,8,331,1,0,2,0,2,6,4,8,11,21,13,10,11,3,8,18,5,10,15,6,5,3,14,4,8
Vrbice (BV),585041,1070,3,280,3,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1,1,0
Zaječí,585050,1424,13,913,7,7,7,6,6,5,7,8,8,10,13,13,13,13,6,421,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6
Zlín,585068,74935,427,570,330,349,320,320,290,265,267,272,299,336,371,398,427,427,199,266,15,53,91,76,177,289,619,796,658,454,312,217,192,228,315,474,534,789,763,435,308,241,235,186,199
Biskupice (ZL),585076,692,13,1879,24,22,17,18,15,15,15,14,13,13,12,13,13,13,1,145,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1
Bohuslavice u Zlína,585092,774,3,388,1,0,0,0,0,2,2,3,3,3,3,3,3,3,1,129,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,1
Bratřejov,585106,766,4,522,4,4,3,3,4,4,5,3,3,4,4,4,4,4,1,131,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1
Brumov-Bylnice,585114,5528,13,235,14,12,8,9,9,7,5,8,9,12,13,13,13,13,9,163,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8,4,9
Březová (ZL),585131,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2,0,0,0
Březůvky,585149,693,3,433,7,7,7,4,2,2,2,2,2,3,3,3,3,3,1,144,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1
Dešná (ZL),585157,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0
Dobrkovice,585165,249,1,402,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0
Dolní Lhota (ZL),585173,652,8,1227,0,1,1,1,1,2,3,4,4,4,4,8,8,8,5,767,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5
Doubravy,585181,582,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0
Drnovice (ZL),585190,431,4,928,2,2,2,2,3,3,3,3,3,3,2,4,4,4,2,464,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,2
Držková,585203,354,2,565,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,565,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2
Fryšták,585211,3684,22,597,17,18,19,19,17,15,12,14,13,14,18,21,22,22,11,299,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,11
Halenkovice,585220,1956,8,409,18,17,17,15,14,14,12,9,8,7,7,8,8,8,3,153,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,3
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0
Hostišová,585254,545,8,1468,4,3,3,4,5,5,5,7,8,8,8,8,8,8,3,550,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3
Hrobice (ZL),585262,459,0,0,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0
Hřivínův Újezd,585271,546,1,183,2,3,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0
Hvozdná,585289,1281,3,234,3,3,3,2,2,1,1,0,1,1,1,3,3,3,3,234,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3
Jasenná (ZL),585301,967,8,827,6,6,5,4,4,4,4,4,5,5,5,8,8,8,4,414,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4
Jestřabí,585319,273,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0
