obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0
Rohozná (SY),578673,634,5,789,5,5,4,4,4,4,4,4,2,2,2,2,2,5,4,631,0,0,1,0,0,2,2,5,5,3,5,0,2,4,1,4
Rozhraní,578681,318,3,943,7,7,6,5,5,5,6,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,1,2,3,4,1,1,5,2,0
Rozstání (SY),578690,238,5,2101,4,4,3,1,1,1,1,1,2,2,2,2,2,5,5,2101,0,0,0,0,0,0,0,4,2,1,0,0,2,3,0,5
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rychnov na Moravě,578711,619,1,162,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,3,1,8,9,3,0,0,0
Sádek (SY),578720,543,1,184,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,184,1,3,1,4,0,0,1,7,9,7,5,4,0,0,0,1
Sebranice (SY),578738,997,3,301,7,5,4,4,3,3,4,3,3,3,3,3,3,3,0,0,5,1,0,1,4,6,1,6,8,2,7,8,8,4,1,0
Sedliště (SY),578746,238,4,1681,1,2,2,2,2,2,1,1,2,2,2,2,4,4,3,1261,0,0,0,0,0,0,3,3,2,1,1,1,3,0,1,3
Sklené (SY),578754,233,2,858,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,858,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,9,876,7,6,5,6,6,6,8,6,6,7,7,9,9,9,3,292,0,0,0,0,0,0,0,1,7,6,8,5,12,1,4,3
Štichovice,578797,113,1,885,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,3,2,3,6,2,2,0,1,0,0,1,1,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,7,1,1,1,0,0,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
Suchá Lhota,578835,83,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0
Široký Důl,578851,408,14,3431,3,2,3,3,5,5,5,8,8,8,8,9,13,14,9,2206,0,1,0,1,2,0,1,1,5,1,3,0,2,0,4,9
Študlov (SY),578860,111,1,901,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0
Telecí,578878,438,2,457,18,15,9,8,7,7,7,4,1,1,1,1,2,2,1,228,0,0,1,0,4,2,1,4,2,2,3,4,11,9,0,1
Trpín,578886,432,1,231,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,231,0,0,0,1,0,0,2,1,3,2,4,9,1,2,0,1
Trstěnice (SY),578894,530,10,1887,1,1,1,1,1,1,1,2,3,4,4,9,9,10,9,1698,0,0,0,0,0,3,4,0,1,1,5,7,2,0,0,9
Třebařov,578908,905,2,221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,1,0,0,7,3,4,1,3,1,0,0,0
Újezdec (SY),578916,111,2,1802,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
Velečín,578924,65,8,12308,0,0,0,0,1,2,4,5,6,6,6,8,8,8,4,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Vendolí,578932,956,10,1046,3,4,4,4,3,5,6,10,10,9,9,9,10,10,5,523,2,0,0,0,0,0,0,4,7,2,7,4,4,1,6,5
Vidlatá Seč,578941,299,1,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,6,5,3,1,1,0,0,1,0
Víska u Jevíčka,578959,161,2,1242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,621,0,0,0,1,0,0,0,4,1,2,9,0,0,1,1,1
Vítějeves,578967,424,0,0,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,3,3,0,4,0,0
Vranová Lhota,578975,447,19,4251,1,1,1,1,1,1,7,7,9,9,9,16,17,19,13,2908,0,0,0,0,0,0,0,3,2,8,1,0,0,1,6,13
Tatiná,578983,248,3,1210,0,0,0,0,1,1,2,2,2,2,2,2,3,3,1,403,2,0,0,0,1,1,1,2,5,1,0,0,0,0,2,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Medový Újezd,579009,250,3,1200,2,2,1,1,1,1,2,2,2,1,1,1,3,3,2,800,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,2
Kakejcov,579017,97,1,1031,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trutnov,579025,30234,151,499,104,91,87,79,76,76,85,87,84,84,93,109,127,151,105,347,4,10,14,16,23,32,114,205,303,281,225,99,87,71,46,105
Kornatice,579033,192,2,1042,3,3,2,2,2,2,2,1,1,1,1,1,1,2,1,521,0,1,0,0,0,0,0,3,9,2,0,1,2,1,1,1
Batňovice,579041,775,10,1290,0,1,2,2,2,2,3,3,4,5,6,8,8,10,7,903,0,1,2,0,0,1,3,14,11,8,3,2,0,0,3,7
Bernartice (TU),579050,924,9,974,3,3,3,3,2,3,3,3,4,5,6,6,6,9,7,758,0,0,0,1,0,0,3,7,8,10,14,2,3,3,2,7
Bílá Třemešná,579068,1353,1,74,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,74,1,0,1,2,0,1,5,7,15,18,13,2,0,1,0,1
Bílé Poličany,579076,156,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
Mešno,579084,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Borovnice (TU),579092,357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,7,8,0,0,0,1,0,0,0
Čermná (TU),579106,407,1,246,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,2,3,0,2,0,1,0
Černý Důl,579114,683,2,293,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,146,0,0,5,0,0,0,9,2,4,2,3,0,0,1,2,1
Dolní Branná,579122,998,9,902,2,2,4,4,3,3,3,4,4,4,4,7,9,9,7,701,0,1,2,3,2,1,1,2,11,13,8,7,0,2,2,7
Příkosice,579131,420,4,952,1,1,1,1,0,0,1,2,3,3,3,3,3,4,3,714,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3
Dolní Dvůr,579149,275,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0
Dolní Kalná,579157,693,11,1587,2,2,3,4,3,4,6,9,9,10,10,10,10,11,6,866,0,0,0,0,1,0,1,8,8,2,10,14,0,2,5,6
Dolní Lánov,579165,793,2,252,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0
Dolní Olešnice,579173,378,1,265,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0
Doubravice (TU),579181,372,2,538,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0
Dubenec (TU),579190,646,7,1084,1,1,1,1,2,2,2,2,2,2,4,4,6,7,6,929,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6
Dvůr Králové nad Labem,579203,15550,84,540,47,41,38,33,33,37,40,48,49,47,47,59,78,84,60,386,0,1,6,4,3,10,92,162,226,201,97,37,48,27,23,60
Hajnice,579211,1045,4,383,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,383,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4
Havlovice,579220,991,7,706,4,3,4,4,4,4,6,7,7,4,5,6,6,7,4,404,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4
Horní Brusnice,579238,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
Horní Kalná,579254,370,2,541,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,270,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1
Horní Maršov,579262,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0
Horní Olešnice,579271,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,12,275,14,14,15,13,10,13,13,9,9,7,7,6,6,12,7,160,0,0,0,1,1,1,10,33,58,45,38,8,8,12,9,7
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0
Chotěvice,579319,1034,4,387,2,2,3,2,2,2,2,2,3,3,3,3,3,4,2,193,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2
Choustníkovo Hradiště,579327,592,3,507,1,0,0,0,0,0,0,0,1,1,2,2,3,3,3,507,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3
Chvaleč,579335,658,2,304,5,5,5,5,5,4,4,4,1,1,1,1,1,2,1,152,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1
Štítov,579343,57,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Janské Lázně,579351,690,4,580,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,435,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3
Těšovice (SO),579360,263,1,380,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0
Jívka,579378,576,4,694,4,1,0,0,0,0,0,0,1,1,1,2,2,4,4,694,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
Kocbeře,579394,521,5,960,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,960,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5
Kohoutov,579408,261,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0
Kuks,579416,270,1,370,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,370,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1
Kunčice nad Labem,579424,555,3,541,3,3,3,3,3,3,3,3,2,2,2,3,3,3,1,180,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1
Lánov,579432,1815,8,441,2,2,2,3,3,3,3,5,3,5,5,6,8,8,8,441,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8
Lanžov,579441,186,1,538,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,538,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1
Ctiboř (TC),579459,323,2,619,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0
Libotov,579483,178,2,1124,2,3,3,3,2,2,2,2,2,1,1,1,2,2,1,562,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1
Vranov (TC),579491,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Malá Úpa,579505,142,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Malé Svatoňovice,579513,1509,6,398,1,3,4,4,4,4,5,5,4,4,4,5,6,6,2,133,2,0,1,1,1,1,2,6,18,14,14,6,0,2,5,2
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
Mladé Buky,579548,2308,13,563,3,2,3,3,4,4,4,6,7,8,9,11,11,13,11,477,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11
Mostek (TU),579556,1191,1,84,2,2,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0
Nemojov,579564,761,2,263,5,4,4,1,1,1,1,1,1,1,1,1,2,2,1,131,0,0,0,2,5,0,1,11,10,5,6,5,5,3,1,1
Pec pod Sněžkou,579581,648,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0
Pilníkov,579599,1257,39,3103,4,3,2,2,2,15,17,18,28,33,33,35,37,39,24,1909,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24
Prosečné,579602,591,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0
Radvanice (TU),579629,971,4,412,6,6,6,6,4,4,4,3,3,3,4,4,4,4,2,206,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2
Rtyně v Podkrkonoší,579637,2979,19,638,5,8,6,6,5,8,10,11,13,13,13,15,15,19,10,336,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10
Rudník,579645,2172,3,138,9,8,6,6,2,2,2,2,3,3,3,3,3,3,2,92,0,0,0,4,0,1,0,14,26,34,23,6,6,6,2,2
Staré Buky,579661,607,3,494,2,1,1,1,1,2,2,3,3,2,2,2,2,3,2,329,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0
Suchovršice,579726,369,4,1084,1,2,1,1,1,2,3,3,3,3,3,4,4,4,1,271,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1
Svoboda nad Úpou,579734,2081,8,384,1,2,3,4,5,5,6,6,5,5,5,5,5,8,3,144,0,0,1,0,1,0,6,10,21,34,12,5,0,1,5,3
Špindlerův Mlýn,579742,1098,4,364,5,5,6,6,4,3,5,5,4,3,3,3,3,4,1,91,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0
Třebihošť,579769,448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1
Úpice,579777,5639,32,567,11,9,9,8,9,10,15,15,21,20,23,25,28,32,23,408,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,23
Velké Svatoňovice,579785,1287,5,389,2,0,1,1,2,3,3,3,3,4,4,4,4,5,2,155,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2
Velký Vřešťov,579793,230,1,435,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0
Vítězná,579815,1470,10,680,0,0,0,0,2,3,4,5,5,6,6,8,10,10,6,408,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6
Vlčice (TU),579823,548,4,730,1,1,0,0,0,0,0,1,2,2,2,2,3,4,4,730,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4
Vlčkovice v Podkrkonoší,579831,363,4,1102,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,1102,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4
Vrchlabí,579858,12340,44,357,45,41,36,31,23,22,22,22,24,27,30,36,42,44,34,276,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0
Žacléř,579874,3136,19,606,17,15,15,15,17,19,21,20,17,15,15,15,16,19,8,255,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8
Ústí nad Orlicí,579891,14280,43,301,44,41,30,21,25,26,35,32,32,31,32,34,41,43,26,182,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26
Brandýs nad Orlicí,579947,1316,7,532,7,8,6,6,4,4,4,3,3,4,3,4,7,7,6,456,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6
Bučina,579963,263,2,760,2,1,1,1,0,0,1,1,1,1,1,1,2,2,1,380,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1
Bystřec,579971,1166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0
Cotkytle,579980,395,1,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0
Čenkovice,579998,184,1,543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0
Červená Voda,580015,3005,20,666,14,10,9,6,6,8,12,12,13,14,14,14,20,20,14,466,0,0,1,1,1,4,3,7,9,30,37,83,18,10,6,14
Česká Rybná,580023,398,5,1256,3,2,2,2,2,5,6,6,6,6,4,5,5,5,1,251,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1
Česká Třebová,580031,15384,62,403,32,37,34,30,31,37,43,49,50,46,44,48,53,62,40,260,0,2,22,17,15,18,32,72,84,108,67,44,31,21,29,40
České Heřmanice,580040,582,6,1031,1,1,1,1,2,2,3,3,2,2,2,2,6,6,4,687,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4
České Libchavy,580058,645,6,930,5,3,4,3,3,3,4,4,5,4,4,5,6,6,4,620,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4
České Petrovice,580066,162,2,1235,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,617,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1
Damníkov,580074,703,7,996,2,2,2,2,2,2,2,2,5,5,5,5,6,7,6,853,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6
Dobříkov,580091,544,4,735,5,6,4,4,3,3,3,5,4,4,4,4,4,4,2,368,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2
Dolní Čermná,580112,1329,8,602,2,2,2,2,2,2,4,4,4,4,4,6,6,8,4,301,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4
Dolní Dobrouč,580121,2598,14,539,2,2,2,2,1,2,3,7,7,7,7,9,13,14,12,462,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12
Libchavy,580147,1759,1,57,9,8,5,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0
Dolní Morava,580163,407,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0
Džbánov,580210,364,4,1099,7,7,4,4,4,4,2,1,1,1,1,2,2,4,3,824,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
Hnátnice,580261,825,3,364,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,242,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2
Horní Čermná,580279,1010,3,297,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,198,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,216,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1
Sloupnice,580325,1710,10,585,14,15,12,12,8,10,10,9,8,8,8,8,9,10,2,117,0,0,1,0,3,1,7,14,30,52,17,15,8,7,6,2
Horní Třešňovec,580333,631,2,317,4,5,5,5,6,6,6,5,5,4,3,2,2,2,1,158,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1
Hrušová,580341,375,2,533,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,533,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2
Choceň,580350,8648,39,451,65,70,66,58,52,59,62,57,57,47,42,32,34,39,23,266,1,2,11,28,25,45,120,82,75,84,66,42,40,45,38,23
Jablonné nad Orlicí,580376,3149,12,381,17,15,12,10,9,10,12,9,8,7,7,8,10,12,6,191,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6
Jamné nad Orlicí,580392,698,3,430,3,4,4,4,6,6,7,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0
Javorník (UO),580406,250,1,400,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0
Jehnědí,580414,336,2,595,1,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0
Kameničná,580422,321,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0
Klášterec nad Orlicí,580431,899,7,779,1,2,3,4,5,7,7,10,10,10,10,8,7,7,5,556,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5
Koldín,580465,356,0,0,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0
Králíky (UO),580481,4205,15,357,11,14,15,14,16,17,21,21,19,16,11,10,13,15,7,166,0,1,0,1,6,3,13,12,17,39,35,21,10,6,17,7
Krasíkov,580490,320,3,938,2,2,1,1,2,3,3,3,2,2,2,2,3,3,1,312,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1
Kunvald,580503,944,1,106,9,8,6,6,3,3,3,1,2,2,1,1,1,1,1,106,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1
Lanškroun,580511,9906,26,262,55,38,28,30,30,31,29,27,23,22,20,21,22,26,20,202,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20
Letohrad,580538,6406,27,421,11,10,10,10,16,22,23,25,25,22,23,24,27,27,12,187,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0
Lichkov,580571,529,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0
Líšnice (UO),580589,755,2,265,3,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0
Lubník,580619,362,2,552,2,2,2,1,0,0,0,0,1,1,1,1,1,2,2,552,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2
Lukavice (UO),580627,1147,5,436,3,3,2,1,2,2,3,3,4,4,4,4,5,5,3,262,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3
Luková,580635,742,3,404,1,1,1,1,1,2,3,3,4,4,2,2,3,3,2,270,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2
Mistrovice,580643,601,2,333,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,333,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2
Mladkov,580651,530,1,189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0
Mostek (UO),580660,251,4,1594,0,0,0,0,0,2,2,2,2,4,4,4,4,4,2,797,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0
Nekoř,580686,948,1,105,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,105,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1
Němčice (SY),580694,1022,7,685,9,9,6,4,5,5,5,6,5,4,5,5,6,7,6,587,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6
Svatý Jiří,580708,290,1,345,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,345,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1
Orlické Podhůří,580716,693,5,722,2,3,3,3,4,4,4,4,3,4,4,3,3,5,4,577,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4
Orličky,580724,282,2,709,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,709,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2
Ostrov (UO),580732,692,1,145,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,5,3,2,6,2,1,1,0
Oucmanice,580741,253,1,395,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0
