obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Hartmanice (SY),578037,287,14,4878,9,7,6,8,8,11,9,10,10,10,12,12,12,14,9,3136,0,0,0,0,0,0,1,1,4,5,2,0,0,1,0,0,7,7,5,9
Krásný Les (KV),578045,330,3,909,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,909,0,0,1,0,0,0,0,2,4,5,3,0,1,2,1,1,0,0,0,3
Horky (SY),578053,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,0,0,0,1,0,2,0,3,3,3,4,0,0,1,0,0,0,0,1
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,2,1504,3,2,2,2,2,2,2,3,3,2,2,2,2,2,1,752,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,2,1,0,1
Biřkov,578088,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,0,8,2,4,0,1,0,0,0,0,0,0,1
Chornice,578096,845,27,3195,6,8,8,7,10,14,15,19,17,19,22,22,27,27,14,1657,0,0,0,2,0,4,0,4,7,3,12,3,5,7,5,6,7,3,12,14
Chotěnov,578100,124,2,1613,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1613,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0
Chrastavec,578126,206,7,3398,0,0,0,0,0,0,1,2,2,2,2,2,2,7,6,2913,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,1,6
Janov (SY),578134,988,15,1518,13,11,9,9,10,14,16,18,14,11,11,13,15,15,6,607,1,0,0,0,2,1,2,3,9,2,8,4,7,2,4,1,6,7,8,6
Janůvky,578142,61,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Jaroměřice,578151,1174,2,170,14,9,8,3,3,3,3,3,0,0,1,1,1,2,2,170,1,0,3,2,6,2,8,8,10,9,7,15,5,0,3,5,13,8,0,2
Jarošov,578169,187,4,2139,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,1070,0,0,0,0,0,0,2,0,5,3,1,3,1,0,1,1,0,0,0,2
Kovčín,578177,83,1,1205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Jedlová,578185,1020,33,3235,6,9,9,9,9,11,18,19,27,25,26,28,30,33,19,1863,0,2,1,0,0,0,5,3,6,5,12,3,4,4,0,1,2,2,15,19
Jevíčko,578193,2801,29,1035,26,23,17,14,14,18,22,28,21,22,22,22,27,29,16,571,0,0,2,2,3,3,5,18,20,18,15,8,18,4,11,29,23,14,12,16
Kamenec u Poličky,578207,543,3,552,1,0,0,0,1,1,1,2,2,2,3,3,3,3,2,368,0,0,0,1,0,1,3,10,9,4,5,2,2,0,3,2,2,0,1,2
Kamenná Horka,578215,327,9,2752,2,2,1,1,1,1,2,4,5,5,6,6,7,9,7,2141,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,2,7
Nehodiv,578223,76,3,3947,1,1,1,1,1,1,3,3,2,3,3,3,3,3,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Koclířov,578231,717,4,558,3,2,2,2,2,2,2,5,5,4,4,4,4,4,3,418,0,0,1,0,0,0,1,1,0,1,4,7,3,0,2,13,7,1,0,3
Hamry (KT),578240,122,1,820,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,820,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Korouhev,578258,816,15,1838,6,6,6,6,6,7,11,12,12,11,11,11,13,15,9,1103,0,0,1,3,1,0,2,0,4,16,16,4,7,1,1,5,1,5,5,9
Koruna,578266,147,2,1361,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,680,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,1,1
Křenov,578274,405,6,1481,0,0,0,0,0,1,1,1,1,3,3,3,6,6,5,1235,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,1,5
Kunčina,578282,1389,17,1224,4,6,9,9,12,15,15,16,15,16,16,16,16,17,5,360,0,0,0,0,0,0,1,8,16,5,11,1,4,9,3,3,2,2,12,5
Květná,578291,425,9,2118,3,4,4,4,4,5,6,9,9,9,9,9,9,9,3,706,0,1,1,0,0,0,3,7,5,4,2,1,2,0,0,0,0,2,4,3
Lavičné,578304,115,4,3478,0,0,0,0,0,1,2,2,2,2,2,2,2,4,2,1739,0,0,0,0,0,1,0,0,2,0,4,0,2,2,1,0,0,0,2,2
Zborovy,578312,104,1,962,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0
Linhartice,578339,619,8,1292,0,0,0,0,0,2,3,4,4,5,5,5,7,8,5,808,0,0,0,0,0,0,0,6,2,5,7,4,3,0,1,0,0,0,3,5
Litomyšl,578347,10378,217,2091,76,77,72,71,87,111,131,155,152,153,163,166,195,217,123,1185,8,35,28,24,22,30,62,84,94,87,73,62,73,46,34,18,45,44,93,123
Lubná (SY),578355,947,12,1267,4,6,5,4,5,6,7,8,8,8,8,9,11,12,7,739,1,1,2,2,7,1,4,10,7,11,1,1,3,3,3,4,2,3,6,7
Makov (SY),578363,320,2,625,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,312,0,0,0,0,0,4,1,5,3,5,3,1,2,1,3,1,0,0,1,1
Malíkov,578371,99,1,1010,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0
Městečko Trnávka,578380,1413,14,991,4,5,6,6,6,6,6,8,7,9,9,9,9,14,11,778,0,2,0,1,0,0,3,9,17,3,2,6,2,2,0,6,4,2,5,11
Mikuleč,578398,244,2,820,3,3,3,3,3,3,3,3,0,0,1,1,2,2,2,820,0,0,0,1,0,0,1,1,1,0,6,1,1,0,0,0,0,3,0,2
Mladějov na Moravě,578401,436,6,1376,1,1,1,1,1,1,5,5,5,6,6,6,6,6,2,459,0,0,0,0,0,0,0,0,2,5,7,1,2,0,0,5,1,1,4,2
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Morašice (SY),578428,728,6,824,9,9,8,7,7,7,7,7,6,5,5,5,5,6,2,275,0,0,0,0,0,0,3,6,7,11,9,7,7,2,3,1,5,4,4,2
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0
Moravská Třebová,578444,9948,87,875,42,42,34,33,37,47,53,65,68,71,76,77,84,87,46,462,0,2,2,2,1,3,17,33,109,76,65,40,49,20,25,33,28,14,35,46
Nedvězí,578452,208,5,2404,2,3,3,3,3,3,3,5,7,5,5,5,5,5,4,1923,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,1,2,1,4
Mezihoří,578461,64,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,1,1,0,0
Oldřiš,578479,655,26,3969,10,15,15,15,15,15,17,22,19,19,19,19,19,26,15,2290,0,1,3,4,0,0,0,1,10,5,6,2,6,8,1,4,1,6,11,15
Opatov (SY),578487,1174,4,341,8,9,11,7,7,7,8,8,8,4,4,4,4,4,0,0,0,1,0,1,1,3,3,3,2,6,8,5,5,5,7,4,2,5,7,0
Čímice,578495,188,1,532,4,4,4,3,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,0
Osík,578509,1015,20,1970,7,7,7,6,6,10,12,13,16,18,19,19,20,20,9,887,0,3,5,1,0,5,13,6,3,9,5,2,1,10,0,3,2,4,11,9
Domoraz,578517,54,1,1852,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Frymburk (KT),578525,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Nezamyslice (KT),578533,218,1,459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,459,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,1
Jarov (PJ),578541,214,5,2336,4,4,1,2,2,1,3,3,3,4,4,5,5,5,2,935,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,12,1,3,2
Pohledy,578550,303,2,660,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,330,0,0,0,1,0,0,0,0,0,2,5,1,2,1,0,0,1,2,1,1
Čmelíny,578568,131,0,0,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,3,0,0
Polička,578576,8813,167,1895,110,117,113,107,108,124,147,155,146,148,149,150,160,167,63,715,4,14,14,27,17,29,33,76,115,63,91,67,70,23,15,16,42,63,92,63
Pomezí,578584,1249,16,1281,11,12,11,10,9,11,11,14,11,11,13,13,14,16,9,721,0,1,0,1,1,1,4,7,22,19,20,12,8,6,2,2,5,8,6,9
Třebčice,578592,125,1,800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,0,0,0,0,0,0,2,7,1,0,0,3,0,0,1,0,0,0,1
Lhůta,578606,202,1,495,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,4,3,3,0,4,0,1,0,1,1,1,1,0,0,0,0,1,0
Tojice,578614,100,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,1,0,0
Příluka,578622,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,3,2,0,1,0,0,0
Pustá Kamenice,578631,324,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,5,1,3,1,0,1,2,1,0,0
Pustá Rybná,578649,148,2,1351,1,1,1,0,0,1,1,1,1,2,2,2,2,2,1,676,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
Radiměř,578657,1144,18,1573,9,9,7,6,6,6,9,11,12,12,12,12,15,18,12,1049,0,0,0,0,0,1,0,0,2,5,1,4,6,5,12,3,2,6,6,12
Dražeň,578665,148,1,676,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,676,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0,1
Rohozná (SY),578673,634,4,631,3,3,3,1,1,2,2,3,3,3,3,3,3,4,2,315,0,0,1,0,0,2,2,3,4,5,6,0,1,5,1,1,5,2,2,2
Rozhraní,578681,318,2,629,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,1,2,2,5,0,1,6,1,1,1,1,0,0
Rozstání (SY),578690,238,1,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,420,0,0,0,0,0,0,0,3,2,2,0,0,1,3,1,1,10,0,0,1
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Rychnov na Moravě,578711,619,1,162,3,2,2,2,0,0,0,0,0,0,0,1,1,1,1,162,0,0,1,1,0,0,2,0,3,0,9,6,5,1,0,0,1,2,0,1
Sádek (SY),578720,543,9,1657,6,6,6,6,6,8,8,8,7,7,7,7,7,9,3,552,0,4,1,4,0,0,1,4,8,11,5,4,0,0,0,1,0,2,6,3
Sebranice (SY),578738,997,26,2608,11,15,13,12,9,11,12,12,14,15,15,15,19,26,16,1605,2,4,0,1,3,6,1,7,6,3,7,7,10,4,0,1,7,7,9,16
Sedliště (SY),578746,238,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,1,3,0,1,3,1,1,0,0
Sklené (SY),578754,233,2,858,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0
Slatina (SY),578762,165,3,1818,1,1,1,1,0,0,1,1,3,3,3,3,3,3,2,1212,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,18,1753,6,7,7,7,8,9,9,11,15,15,15,16,18,18,9,876,0,0,0,0,0,0,0,0,6,7,8,6,10,3,2,5,4,0,6,9
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,4,2,0,1,0,0,0,2,0,0,0,0,0
Stašov (SY),578801,266,6,2256,0,0,0,0,0,0,0,2,2,3,3,3,5,6,6,2256,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,6
Strakov,578819,246,9,3659,0,0,0,0,0,2,2,5,7,8,9,9,9,9,7,2846,2,0,1,1,1,1,0,0,7,2,0,2,0,0,0,0,1,0,2,7
Zahrádka (PS),578827,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0
Svojanov,578843,368,0,0,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,3,0,0
Široký Důl,578851,408,8,1961,11,10,7,7,7,7,7,7,6,6,8,8,8,8,2,490,0,1,0,1,1,1,1,1,5,1,2,1,2,0,4,8,5,3,4,2
Študlov (SY),578860,111,2,1802,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,901,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1
Telecí,578878,438,18,4110,6,6,6,4,5,6,16,17,18,18,18,18,18,18,4,913,0,0,1,0,1,5,0,4,2,2,4,4,6,14,0,1,0,4,14,4
Trpín,578886,432,19,4398,4,4,5,5,6,8,8,11,15,12,12,13,16,19,14,3241,0,0,0,1,0,0,2,0,3,2,4,7,4,2,0,0,1,4,5,14
Trstěnice (SY),578894,530,10,1887,5,5,5,5,5,8,8,9,9,9,10,10,10,10,2,377,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2
Třebařov,578908,905,10,1105,8,8,7,6,6,6,8,9,9,7,7,9,10,10,5,552,0,1,0,2,0,1,0,4,5,2,4,3,1,0,0,0,1,4,5,5
Újezdec (SY),578916,111,0,0,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Vendolí,578932,956,5,523,7,7,5,5,5,6,6,6,7,3,3,3,5,5,4,418,1,1,0,0,0,0,0,2,8,3,5,5,5,1,5,6,3,5,1,4
Vidlatá Seč,578941,299,2,669,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,334,0,0,0,0,0,3,2,4,8,3,1,1,0,0,0,1,0,0,0,1
Víska u Jevíčka,578959,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,9,0,0,1,1,1,1,0,0,0
Vítějeves,578967,424,4,943,0,1,1,1,1,2,3,4,3,3,4,4,4,4,2,472,0,0,0,0,1,3,2,0,1,2,4,2,1,4,0,0,0,0,3,2
Vranová Lhota,578975,447,5,1119,1,0,0,0,1,1,1,1,5,5,5,5,5,5,4,895,0,0,0,0,0,0,0,3,2,7,2,0,0,1,0,17,5,0,1,4
Tatiná,578983,248,0,0,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,5,1,0,0,0,0,1,2,3,1,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Medový Újezd,579009,250,4,1600,8,4,3,3,4,4,4,5,4,5,4,4,4,4,3,1200,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,3,6,2,2,3
Kakejcov,579017,97,3,3093,2,2,2,2,1,3,3,3,3,2,2,2,2,3,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1
Trutnov,579025,30234,1180,3903,557,671,659,603,636,710,839,915,936,917,967,1017,1108,1180,634,2097,3,7,17,14,21,26,97,194,307,259,258,122,74,70,49,93,194,321,651,634
Kornatice,579033,192,3,1562,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1562,0,0,1,0,0,0,0,2,10,2,0,1,1,2,1,0,1,0,0,3
Batňovice,579041,775,15,1935,8,11,12,10,10,12,13,15,16,14,14,14,14,15,7,903,0,1,2,0,0,1,1,16,9,8,5,2,0,0,2,6,4,4,11,7
Bernartice (TU),579050,924,35,3788,3,7,6,6,7,8,15,20,22,22,26,27,28,35,20,2165,0,0,0,0,1,0,3,7,8,5,18,2,4,3,2,4,5,1,15,20
Bílá Třemešná,579068,1353,20,1478,6,12,11,12,12,14,18,20,21,19,19,19,20,20,5,370,2,0,1,2,0,1,2,8,17,14,13,6,0,1,0,1,4,2,15,5
Bílé Poličany,579076,156,2,1282,0,0,0,0,0,1,1,3,3,3,3,3,3,2,2,1282,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2
Mešno,579084,85,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
Borovnice (TU),579092,357,5,1401,3,2,2,0,0,0,1,1,2,2,2,2,3,5,4,1120,0,0,1,2,2,1,0,7,10,1,0,0,1,0,0,0,2,2,1,4
Čermná (TU),579106,407,9,2211,4,4,4,5,5,5,6,7,7,6,6,7,9,9,5,1229,0,0,0,0,0,0,1,0,4,3,3,0,2,0,1,0,1,1,5,5
Černý Důl,579114,683,14,2050,5,8,6,6,5,6,8,9,10,11,11,12,14,14,6,878,0,0,5,0,0,0,8,3,4,2,3,0,0,1,1,2,3,4,8,6
Dolní Branná,579122,998,10,1002,5,3,3,2,3,4,3,3,5,6,7,7,9,10,8,802,0,1,2,2,3,0,2,2,9,10,12,8,0,1,3,7,7,3,2,8
Příkosice,579131,420,8,1905,10,8,7,6,6,6,6,7,4,4,4,4,4,8,8,1905,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,3,3,8,0,8
Dolní Dvůr,579149,275,4,1455,3,3,3,1,1,1,1,2,1,2,2,3,3,4,4,1455,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,3,0,4
Dolní Kalná,579157,693,10,1443,5,5,6,6,6,9,11,13,12,10,10,10,10,10,4,577,0,0,0,0,0,1,1,6,10,2,7,17,0,1,4,7,3,3,8,4
Dolní Lánov,579165,793,15,1892,9,11,11,11,13,14,15,18,17,14,15,15,15,15,5,631,0,0,3,1,2,0,1,3,6,2,1,3,5,1,0,2,0,4,11,5
Dolní Olešnice,579173,378,2,529,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,0,0,1,1
Doubravice (TU),579181,372,5,1344,4,4,3,3,3,5,5,3,4,5,5,5,5,5,3,806,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,2,3
Dubenec (TU),579190,646,16,2477,5,6,6,4,5,5,7,9,12,13,14,14,15,16,11,1703,0,0,0,2,0,1,2,4,13,13,13,0,0,0,2,5,4,4,5,11
Dvůr Králové nad Labem,579203,15550,289,1859,122,140,125,120,118,154,167,212,229,231,238,244,276,289,169,1087,0,1,6,3,3,10,77,143,244,181,125,46,41,32,21,58,76,65,135,169
Hajnice,579211,1045,51,4880,11,9,9,10,17,18,23,28,30,43,44,45,48,51,31,2967,0,0,1,0,0,2,1,5,6,13,9,1,1,0,0,4,7,5,20,31
Havlovice,579220,991,16,1615,5,10,10,10,10,10,11,11,11,10,16,16,16,16,7,706,0,0,1,1,0,0,3,6,9,12,6,6,0,1,4,5,3,3,9,7
Horní Brusnice,579238,429,1,233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,5,4,1,1,1,0,0,0,0,1,0
Trokavec,579246,103,0,0,2,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0
Horní Kalná,579254,370,8,2162,1,1,1,1,1,2,1,4,5,7,7,7,7,8,7,1892,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1,7
Horní Maršov,579262,979,10,1021,8,11,10,10,11,12,13,12,10,10,10,10,10,10,1,102,0,0,0,0,0,2,0,5,12,9,5,3,2,0,0,0,4,5,9,1
Horní Olešnice,579271,320,2,625,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,625,0,0,0,0,0,0,0,1,4,4,3,1,0,0,0,0,1,1,0,2
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,74,1694,22,26,25,22,32,34,43,48,55,54,63,67,71,74,45,1030,0,0,0,1,1,1,5,29,61,41,44,12,8,12,9,1,14,12,34,45
Hřibojedy,579301,224,3,1339,4,3,3,2,2,2,1,2,2,1,2,2,3,3,3,1339,0,0,0,4,0,0,1,0,1,0,3,2,0,0,0,0,2,2,1,3
Chotěvice,579319,1034,25,2418,16,18,15,13,13,15,17,20,21,16,16,18,22,25,15,1451,0,0,0,0,2,2,3,6,9,8,7,0,2,0,2,1,7,5,15,15
Choustníkovo Hradiště,579327,592,9,1520,3,4,4,5,5,5,6,9,9,9,9,9,9,9,6,1014,0,0,1,0,0,0,3,5,6,4,1,2,2,0,0,3,0,1,5,6
Chvaleč,579335,658,28,4255,7,10,9,8,8,11,13,18,22,19,21,22,27,28,20,3040,0,0,0,0,0,0,2,2,5,0,4,8,2,2,2,0,2,3,12,20
Štítov,579343,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Janské Lázně,579351,690,11,1594,2,2,1,1,3,3,4,4,5,7,8,9,11,11,8,1159,0,0,1,0,0,5,3,13,8,9,7,5,0,0,1,2,2,1,4,8
Těšovice (SO),579360,263,2,760,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,760,0,0,0,1,2,0,1,2,5,4,1,1,0,0,2,0,0,0,0,2
Jívka,579378,576,9,1562,2,1,1,1,2,3,5,5,4,5,6,6,7,9,5,868,0,0,0,1,0,0,2,3,5,9,6,0,1,4,0,2,3,1,4,5
Klášterská Lhota,579386,233,2,858,1,1,1,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,2,0
Kocbeře,579394,521,17,3263,2,2,1,2,2,7,7,9,11,12,12,12,13,17,10,1919,0,0,0,0,0,0,1,1,3,4,4,1,0,0,0,5,4,0,7,10
Kohoutov,579408,261,7,2682,0,0,0,0,0,1,2,3,5,5,7,7,7,7,5,1916,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,2,5
Kuks,579416,270,6,2222,1,1,0,0,0,0,0,3,4,4,4,4,5,6,6,2222,0,0,0,0,0,0,1,2,1,1,2,2,0,1,0,1,4,0,0,6
Kunčice nad Labem,579424,555,5,901,7,4,4,4,3,3,3,3,3,2,4,4,5,5,4,721,0,0,1,0,0,0,1,1,5,2,4,1,1,1,2,1,5,3,1,4
Lánov,579432,1815,22,1212,4,4,4,3,5,6,10,16,17,18,18,18,19,22,15,826,0,0,1,1,1,2,3,8,14,14,11,2,1,2,3,7,9,4,9,15
Lanžov,579441,186,2,1075,1,1,0,0,0,1,1,1,2,2,2,2,2,2,1,538,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,3,0,1,1
Ctiboř (TC),579459,323,2,619,3,3,3,3,3,3,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,0,0,2,2,1,3,2,0,1,1,4,0
Skapce,579467,119,2,1681,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Libňatov,579475,363,3,826,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,275,0,4,1,3,1,0,0,7,2,3,3,0,0,0,0,0,0,0,2,1
Libotov,579483,178,5,2809,4,4,4,4,5,5,5,5,4,4,4,4,4,5,3,1685,0,0,0,0,0,0,0,0,1,7,1,0,0,1,2,1,1,3,2,3
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Malá Úpa,579505,142,2,1408,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
Malé Svatoňovice,579513,1509,57,3777,29,37,36,39,45,49,56,58,46,49,50,51,53,57,23,1524,2,0,1,1,0,2,1,6,16,15,15,6,1,2,4,3,5,24,35,23
Maršov u Úpice,579530,191,2,1047,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1047,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2
Mladé Buky,579548,2308,52,2253,15,18,19,17,17,18,19,27,28,36,41,45,49,52,41,1776,0,0,0,0,0,1,18,10,16,17,17,19,8,2,3,9,7,10,13,41
Mostek (TU),579556,1191,31,2603,7,8,6,5,5,8,14,14,15,21,22,24,29,31,17,1427,0,0,0,0,1,1,3,5,12,6,5,6,0,1,1,1,10,2,14,17
Nemojov,579564,761,17,2234,7,7,8,9,9,11,11,13,12,13,12,16,17,17,10,1314,0,0,0,1,6,0,1,6,15,5,5,6,3,5,1,1,1,5,8,10
