obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,4,0,0,1,4,4,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Tresné,587893,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Katov (BI),587907,270,13,4815,0,0,0,0,0,2,3,5,5,6,8,10,11,13,10,3704,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Stáj,587915,173,7,4046,1,1,1,2,2,2,2,2,3,3,3,3,4,7,6,3468,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,1,3,6,1,2,0,0,0,3,1,3,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Stará Říše,587923,621,4,644,2,2,2,2,2,2,2,2,1,1,1,1,1,4,4,644,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1,0,1,8,2,0,3,9,5,1,5,4,1,1,3,3,7,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Stonařov,587931,1098,8,729,1,1,2,2,2,3,3,5,5,5,6,6,7,8,5,455,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3,1,6,9,1,1,1,0,1,3,3,8,6,12,7,6,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Strachoňovice,587940,87,1,1149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Střítež (JI),587958,449,14,3118,3,4,5,5,5,7,7,8,8,9,11,11,14,14,7,1559,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1,3,7,2,1,1,0,2,2,0,7,7,6,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7
Nové Dvory (ZR),587974,323,1,310,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0,4,4,4,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
Suchá,587982,265,2,755,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Svojkovice (JI),587991,50,1,2000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šimanov,588008,208,4,1923,1,1,1,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
Cikháj,588016,106,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Telč,588024,5273,56,1062,13,15,18,20,19,20,30,32,36,37,39,40,43,56,30,569,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10,15,13,39,38,72,49,21,25,31,12,9,14,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,26,30
Třešť,588032,5714,78,1365,30,33,40,44,44,47,51,55,59,65,67,68,70,78,34,595,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9,9,43,38,25,6,13,14,11,27,61,51,53,46,71,45,46,19,17,27,28,7,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,1,5,4,21,30,34
Třeštice,588041,157,4,2548,0,0,0,0,0,1,1,1,1,2,4,4,4,4,3,1911,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,1,3,6,1,2,2,0,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,16,1258,3,3,3,3,4,4,4,6,8,11,12,12,12,16,12,943,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6,3,2,4,7,9,7,7,7,2,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,2,2,12
Větrný Jeníkov,588121,643,2,311,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,311,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0,2,2,1,1,4,11,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
Věžnice (JI),588130,153,1,654,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vílanec,588156,314,2,637,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1,0,1,5,4,3,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,12,1313,5,6,7,7,7,10,9,10,8,8,9,9,11,12,5,547,0,0,0,2,3,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1,4,3,6,10,7,2,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,5
Vysoké Studnice,588181,432,2,463,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,231,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0,0,3,1,1,2,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vystrčenovice,588199,121,1,826,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zbilidy,588211,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,922,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,3,3,2,0,7,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,4,895,0,0,0,0,0,0,1,1,2,2,2,2,3,4,3,671,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0,0,0,4,0,1,3,2,2,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Zvolenovice,588261,88,1,1136,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (JI),588288,430,4,930,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,233,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4,3,2,2,1,3,2,8,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Kroměříž,588296,28620,382,1335,131,143,148,171,176,176,207,233,242,253,280,283,313,382,212,741,1,2,15,22,57,92,188,290,322,261,194,134,123,93,114,183,241,238,271,208,150,116,82,49,67,77,111,94,85,78,73,60,77,44,51,47,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,88,146,212
Bařice-Velké Těšany,588300,478,5,1046,2,2,1,2,2,2,3,3,3,3,3,3,3,5,2,418,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1,0,1,8,2,1,0,0,2,1,0,1,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Bělov,588318,317,7,2208,1,3,3,3,3,3,4,5,6,6,6,6,7,7,3,946,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0,0,2,5,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3
Bezměrov,588326,514,2,389,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,195,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Vysoké,588334,192,4,2083,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,1562,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,2,2,2,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,7,1882,0,1,2,2,2,2,3,3,4,4,5,5,5,7,4,1075,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4,0,0,2,4,1,2,1,2,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4
Břest,588385,949,17,1791,6,7,7,7,8,9,11,11,12,12,12,13,13,17,6,632,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2,2,8,16,1,7,14,24,3,2,1,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,6,6
Bystřice pod Hostýnem,588393,8144,100,1228,49,53,60,66,65,65,73,74,78,79,88,91,93,100,43,528,0,1,46,56,24,22,23,55,57,57,52,37,42,36,45,52,36,42,60,48,42,33,22,25,33,23,42,24,23,26,26,16,16,13,35,13,12,8,6,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,5,4,7,19,25,52,43
Cetechovice,588407,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,552,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dřínov (KM),588431,429,7,1632,0,0,0,0,0,0,1,2,3,4,4,4,6,7,6,1399,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,4,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Holešov,588458,11579,188,1624,54,59,62,76,80,87,104,111,115,127,141,149,159,188,97,838,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,133,78,61,45,22,39,36,34,51,38,55,51,49,32,27,14,18,14,9,6,7,7,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,2,3,6,12,34,78,97
Horní Lapač,588474,271,2,738,0,0,0,1,1,2,2,1,2,2,2,2,2,2,1,369,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Hoštice (KM),588482,165,2,1212,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1212,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hulín,588491,6762,103,1523,31,35,39,46,49,55,64,67,68,74,87,88,91,103,50,739,2,0,1,9,12,23,31,65,95,51,48,35,29,23,21,37,52,33,54,43,33,26,19,20,19,29,45,30,22,27,24,27,29,17,3,8,9,18,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,3,2,4,6,26,41,50
Chomýž,588504,361,11,3047,7,7,7,8,8,8,8,7,5,4,6,7,8,11,7,1939,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,7
Chropyně,588512,4853,55,1133,21,23,23,23,23,23,26,23,25,26,29,29,41,55,38,783,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,26,28,29,26,15,15,11,12,13,15,14,26,29,22,11,16,21,13,10,1,2,1,1,4,1,3,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,5,10,9,18,38
Kostelany,588521,621,1,161,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2,0,1,5,3,3,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chvalnov-Lísky,588547,243,6,2469,4,4,4,4,4,4,4,4,3,3,5,5,5,6,3,1235,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
Jankovice (KM),588555,401,7,1746,2,2,2,2,2,4,5,5,4,5,5,6,7,7,3,748,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0,1,1,1,2,1,3,1,1,4,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Jarohněvice,588563,303,3,990,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,990,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,4,3,1,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Komárno,588598,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Koryčany,588601,2751,21,763,8,8,9,8,8,8,10,12,14,17,17,18,18,21,12,436,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6,7,14,11,7,11,6,7,21,11,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,12
Kostelec u Holešova,588610,1015,9,887,7,7,6,5,5,6,6,5,8,7,9,8,8,9,7,690,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1,2,9,8,6,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,7
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,5,1961,1,1,2,2,3,3,3,3,3,4,4,4,4,5,2,784,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Kvasice,588644,2232,30,1344,8,8,10,12,13,16,19,24,26,25,26,26,28,30,14,627,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,10,13,6,7,4,11,2,3,1,9,3,10,5,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,14
Kyselovice,588652,486,20,4115,11,12,11,12,12,13,13,14,13,15,16,16,16,20,9,1852,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4,4,2,1,2,2,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9
Lechotice,588661,409,2,489,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,244,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0,0,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Litenčice,588695,463,3,648,0,0,0,0,2,2,4,4,4,4,4,3,3,3,0,0,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0,0,2,1,1,3,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
Loukov (KM),588709,925,18,1946,6,7,8,8,8,8,11,12,13,14,14,14,16,18,7,757,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2,6,2,1,3,2,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,7
Lubná (KM),588717,464,9,1940,2,2,2,2,2,2,3,3,3,3,5,5,5,9,6,1293,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0,0,0,1,4,1,1,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
Ludslavice,588725,495,6,1212,3,3,3,3,4,4,4,4,2,3,3,3,5,6,4,808,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1,1,1,0,2,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
Lutopecny,588733,594,4,673,4,3,3,3,3,3,3,3,3,2,2,2,3,4,2,337,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3,1,0,5,1,3,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2
Martinice (KM),588741,796,11,1382,2,3,3,3,3,4,7,7,8,8,8,8,8,11,5,628,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0,0,5,4,6,2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,6,5
Míškovice,588750,661,12,1815,2,4,4,4,4,5,7,10,11,11,12,12,12,12,6,908,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0,1,2,4,2,4,2,0,3,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6
