obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Ostrovačice,583600,706,17,2408,16,18,17,17,17,18,18,18,17,16,16,17,17,17,1,142,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,5,2,7,2,1,2,6,6,10,9,1
Podolí (BI),583634,1458,25,1715,17,20,20,20,20,21,22,22,22,23,24,25,26,25,8,549,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4,7,11,8,16,15,4,1,8,5,17,11,10,8
Popovice (BI),583651,356,7,1966,1,1,1,1,1,2,4,4,4,4,4,6,7,7,3,843,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3
Popůvky (BI),583669,1641,27,1645,14,16,18,17,18,23,23,26,24,25,26,26,26,27,7,427,0,0,3,3,4,7,9,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7
Pozořice,583677,2339,46,1967,25,26,34,37,40,47,47,47,44,40,41,41,46,46,10,428,0,0,0,1,0,0,12,17,12,10,7,3,0,4,11,6,5,9,26,15,10,4,7,11,4,7,21,24,10
Prace,583685,938,10,1066,7,5,5,6,6,6,6,6,7,8,8,9,9,10,4,426,0,1,3,0,0,2,6,6,4,3,4,7,1,1,0,5,8,2,12,16,6,1,3,0,2,14,5,3,4
Pravlov,583693,614,11,1792,4,4,4,5,5,7,7,7,7,9,9,10,10,11,5,814,0,0,0,2,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,2,3,2,6,4,1,3,2,4,5
Prštice,583707,971,8,824,5,5,6,7,7,7,7,7,6,7,8,7,8,8,3,309,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6,12,8,22,2,5,0,0,1,2,2,5,2,3
Příbram na Moravě,583715,656,10,1524,5,5,9,8,8,9,11,11,10,10,10,10,10,10,1,152,0,0,0,0,0,1,3,6,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,5,9,3,8,1
Přibyslavice (BI),583723,518,11,2124,4,4,3,4,4,7,7,7,7,9,9,9,10,11,5,965,0,0,0,0,1,0,3,4,2,4,7,4,3,0,2,1,0,1,2,3,2,0,4,5,10,8,2,4,5
Přísnotice,583731,886,17,1919,12,12,12,14,14,14,15,15,14,11,12,12,16,17,6,677,0,0,0,0,0,0,4,7,4,8,13,9,1,1,1,4,4,3,2,4,0,3,0,5,8,7,7,5,6
Radostice,583740,772,14,1813,4,6,6,6,7,8,8,8,10,11,12,13,14,14,6,777,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,5,16,14,7,2,1,4,0,0,0,3,5,6
Rajhrad,583758,3928,50,1273,30,27,32,32,36,37,38,39,37,36,37,40,50,50,21,535,2,5,3,14,7,13,16,36,24,26,8,13,6,7,5,9,8,18,27,17,14,23,24,5,16,35,20,23,21
Rajhradice,583766,1490,18,1208,5,8,10,12,12,12,12,13,13,13,14,16,17,18,6,403,0,0,2,2,0,0,4,3,15,4,9,8,2,1,0,4,3,8,4,7,3,13,12,5,4,3,4,8,6
Rebešovice,583774,997,14,1404,8,7,7,7,7,9,11,11,8,9,11,12,13,14,6,602,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1,3,3,5,3,0,3,5,5,5,6,6,4,6
Rosice (BI),583782,6291,81,1288,43,42,48,50,55,61,63,65,62,65,71,72,80,81,27,429,2,2,3,7,8,23,20,41,40,33,21,13,12,8,12,11,19,20,44,37,31,32,16,16,35,29,32,31,27
Rozdrojovice,583791,1075,14,1302,11,11,12,13,13,13,14,14,13,12,13,14,14,14,3,279,0,0,2,0,0,3,2,7,9,7,5,5,0,1,0,2,4,3,6,13,8,1,2,2,0,2,8,6,3
Rudka,583804,405,3,741,2,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,3,0
Řícmanice,583821,818,8,978,3,3,4,4,4,4,4,5,5,5,7,8,8,8,5,611,0,3,4,5,0,0,0,8,4,6,3,1,2,3,0,0,3,4,4,6,3,4,2,1,5,3,3,1,5
Říčany (BI),583839,2101,22,1047,32,30,31,32,32,31,31,31,24,21,21,21,22,22,1,48,0,0,0,5,2,5,15,24,22,18,2,9,2,2,2,4,7,14,31,10,22,18,12,15,16,16,21,9,1
Sentice,583847,643,6,933,1,1,1,2,2,3,5,5,5,5,5,5,6,6,1,156,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,3,2,4,0,5,2,2,1,0,0,3,1,4,1
Silůvky,583855,871,12,1378,7,7,9,7,7,7,8,8,6,6,7,8,8,12,6,689,0,1,0,0,1,5,4,20,7,10,3,4,0,0,2,1,3,4,3,4,4,2,1,7,2,4,7,4,6
Sivice,583863,1116,21,1882,11,8,9,12,12,15,16,19,18,17,19,20,21,21,8,717,1,0,0,0,0,2,5,11,9,13,2,2,1,1,7,2,3,2,14,4,2,1,1,5,3,6,5,9,8
Sobotovice,583880,617,7,1135,7,7,7,7,8,8,7,7,6,6,6,7,7,7,1,162,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,1,2,0,1,8,6,2,6,2,3,6,6,2,1
Sokolnice,583898,2369,31,1309,12,11,13,17,17,20,22,23,23,26,28,28,31,31,13,549,0,0,1,7,2,4,15,21,15,16,5,3,6,9,8,9,10,15,26,20,11,11,6,6,6,16,11,12,13
Stanoviště,583901,406,3,739,7,7,7,5,5,5,5,5,2,2,2,2,3,3,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,0,1,3,6,3,2,8,0,1
Střelice (BI),583910,3036,55,1812,37,37,42,48,49,55,56,58,51,52,52,52,54,55,13,428,1,3,2,5,4,18,10,48,47,35,19,4,6,2,5,15,16,25,36,21,8,4,3,24,21,12,33,21,13
Svatoslav (BI),583928,445,5,1124,0,0,0,0,0,1,1,1,2,2,4,5,5,5,4,899,0,0,1,1,1,4,2,0,1,1,0,0,6,5,4,9,1,0,1,2,4,6,0,2,0,0,0,1,4
Syrovice,583936,1874,34,1814,16,16,22,24,27,32,34,34,32,34,34,33,33,34,6,320,2,4,3,6,3,6,5,19,27,18,5,5,4,2,13,15,8,5,7,5,1,9,5,2,6,9,14,19,6
Šerkovice,583944,341,4,1173,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0
Šlapanice (BI),583952,7599,116,1527,73,76,85,84,87,98,104,107,97,98,107,110,114,116,36,474,0,3,4,9,15,23,33,39,37,63,26,21,12,16,17,20,23,38,54,40,20,15,36,53,28,36,58,48,36
Štěpánovice (BI),583961,509,12,2358,1,1,4,4,4,4,5,5,5,5,8,12,12,12,7,1375,0,0,0,0,0,1,4,1,1,1,1,1,3,4,1,1,3,10,7,10,6,1,4,1,5,2,0,4,7
Telnice (BI),583979,1618,11,680,12,11,12,12,12,13,14,16,12,9,10,10,11,11,5,309,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3,6,10,25,4,4,6,8,6,7,12,8,7,5
Tetčice,583987,1167,11,943,4,3,6,6,6,6,6,6,5,6,7,10,11,11,6,514,1,0,0,5,2,7,5,4,3,0,0,0,1,0,9,5,3,4,9,2,4,5,2,3,5,8,2,4,6
Těšany,583995,1257,26,2068,8,9,10,12,12,13,13,15,15,17,21,23,24,26,14,1114,0,0,0,0,0,0,6,4,3,10,6,0,1,4,5,0,2,6,9,6,6,3,5,4,9,13,5,8,14
Tišnov,584002,9258,127,1372,49,45,55,62,67,80,83,84,80,86,100,110,120,127,57,616,0,1,11,16,17,32,57,54,60,66,31,14,14,19,30,38,33,43,44,57,27,47,35,31,29,35,41,46,57
Trboušany,584011,380,6,1579,4,4,4,4,5,7,7,7,7,5,5,5,6,6,1,263,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1
Troubsko,584029,2328,33,1418,22,24,27,30,30,33,33,33,32,31,31,33,33,33,8,344,0,2,2,3,2,9,8,15,8,16,9,5,7,1,9,13,15,12,33,17,12,11,13,11,8,11,19,13,8
Tvarožná,584037,1323,14,1058,8,11,8,7,7,7,8,10,10,10,11,11,12,14,7,529,0,0,1,3,2,2,9,4,3,15,7,9,5,1,7,4,6,6,13,7,7,1,6,6,4,7,7,4,7
Újezd u Brna,584045,3387,58,1712,33,31,35,38,39,42,44,45,45,45,50,55,57,58,21,620,0,0,3,3,11,4,23,12,19,22,8,7,8,9,13,12,8,31,40,13,9,12,9,14,10,25,26,16,21
Újezd u Rosic,584053,298,3,1007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1,3,1,3,0
Unkovice,584061,756,21,2778,22,19,20,23,24,24,24,26,22,17,18,19,20,21,7,926,0,0,0,1,6,2,5,4,4,3,1,0,0,0,3,1,2,2,2,4,7,1,5,7,2,12,18,7,7
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
Velatice,584096,760,24,3158,11,12,11,12,14,21,22,22,23,24,24,24,24,24,2,263,0,0,0,1,1,5,1,7,4,4,4,2,0,1,2,1,0,1,4,4,0,4,2,6,11,7,11,16,2
Veverská Bítýška,584100,3376,45,1333,22,19,22,25,27,27,28,28,28,33,36,37,40,45,22,652,1,0,2,3,7,15,26,25,18,19,10,4,3,3,8,7,5,17,24,10,22,15,19,18,26,18,15,11,22
Veverské Knínice,584118,941,13,1382,4,5,7,8,9,11,11,11,9,9,9,11,13,13,4,425,0,0,0,2,0,3,3,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4
Viničné Šumice,584126,1357,17,1253,4,4,11,11,11,12,13,14,15,14,15,15,16,17,5,368,0,2,3,5,5,8,5,8,6,9,4,2,1,1,3,3,2,4,3,7,3,2,4,6,2,7,3,10,5
Vohančice,584134,194,1,515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,515,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1
Vojkovice (BI),584142,1200,24,2000,10,9,11,11,15,16,16,19,22,22,22,24,24,24,8,667,0,3,3,0,0,2,5,4,7,5,10,5,1,1,3,5,1,0,19,6,1,3,2,7,0,10,7,8,8
Vranov (BI),584151,836,9,1077,16,17,17,10,11,11,11,11,11,6,7,8,9,9,3,359,1,1,1,5,2,3,2,1,8,3,3,2,9,5,3,4,3,1,6,1,0,0,0,10,9,27,15,4,3
Všechovice (BI),584169,284,5,1761,5,4,2,3,4,4,4,4,4,4,5,5,5,5,1,352,0,0,0,0,1,0,0,4,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,3,3,2,1
Vysoké Popovice,584177,721,19,2635,15,18,18,18,19,19,19,20,19,17,19,19,19,19,6,832,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,4,6
Zakřany,584185,788,4,508,8,8,6,6,5,5,5,5,4,4,4,5,4,4,1,127,0,0,0,0,0,0,2,5,1,7,4,7,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,37,1438,21,13,14,13,15,16,16,18,19,24,28,31,37,37,24,933,0,0,3,6,10,3,11,21,17,19,1,7,3,0,10,6,7,10,12,8,8,24,10,5,9,19,12,6,24
Zbraslav,584215,1240,7,565,4,4,5,5,5,5,5,6,5,5,5,5,7,7,5,403,1,0,1,1,0,4,9,5,1,3,4,5,7,3,20,4,3,5,4,2,6,3,4,11,13,12,2,1,5
Zbýšov (BI),584223,3775,43,1139,24,23,27,29,30,33,34,34,35,36,37,37,43,43,16,424,0,0,1,2,7,5,10,16,19,29,17,12,7,7,7,10,2,8,22,20,20,18,12,2,13,24,22,15,16
Žabčice,584231,1651,29,1757,15,15,18,20,21,22,25,24,26,27,28,29,29,29,7,424,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3,3,11,12,2,3,2,7,5,3,15,13,11,7
Žatčany,584240,904,14,1549,6,6,6,7,7,9,9,9,9,9,13,14,14,14,6,664,1,0,1,2,1,0,5,5,9,9,1,1,0,2,1,0,1,9,10,4,1,2,3,7,1,3,4,4,6
Želešice,584266,1792,14,781,7,7,8,8,8,9,9,9,9,11,11,13,13,14,7,391,0,2,3,5,5,18,16,12,12,7,5,5,2,7,7,6,7,8,6,6,2,8,1,5,5,7,7,2,7
Železné,584274,500,11,2200,2,2,5,5,5,10,10,10,11,11,12,12,11,11,2,400,1,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2
Židlochovice,584282,3834,52,1356,36,38,43,46,46,54,57,56,49,45,49,50,51,52,12,313,0,1,1,2,5,11,16,16,12,22,22,13,6,7,20,6,7,24,33,16,8,14,22,16,17,37,30,25,12
Břeclav,584291,24743,444,1794,238,247,274,308,342,374,388,389,367,351,379,422,441,444,163,659,3,5,19,27,21,25,83,163,168,111,62,43,37,33,68,63,79,97,130,90,80,89,82,114,124,198,195,184,163
Bavory,584304,407,6,1474,5,5,5,5,5,5,5,6,5,5,5,5,6,6,2,491,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,1,3,1,4,0,0,0,1,2,0,1,5,0,2
Boleradice,584321,912,16,1754,3,2,1,1,4,7,8,12,12,15,15,15,16,16,8,877,0,1,0,0,0,1,2,9,5,4,3,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,0,8,8
Borkovany,584339,838,34,4057,24,23,27,32,32,34,36,38,35,34,34,35,35,34,8,955,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,2,4,3,6,3,1,6,13,20,18,8
Bořetice (BV),584347,1294,12,927,12,11,12,13,13,15,15,15,13,12,12,12,12,12,2,155,0,1,2,0,2,4,2,10,8,9,4,3,5,3,5,5,5,2,10,9,7,6,3,2,3,8,9,4,2
Brod nad Dyjí,584355,520,8,1538,3,4,5,6,6,7,7,7,7,8,9,8,8,8,2,385,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,9,2,5,1,0,2,0,0,3,5,2
Brumovice (BV),584363,985,20,2030,5,6,10,10,10,16,16,16,17,16,19,19,19,20,5,508,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5,3,4,4,14,6,6,9,3,6,6,5,11,5
Březí (BV),584371,1657,18,1086,13,12,13,14,16,17,16,16,14,15,16,16,18,18,4,241,0,0,0,3,2,2,0,4,8,11,14,2,0,12,10,16,11,9,12,10,6,6,8,5,5,14,9,8,4
Bulhary,584380,747,16,2142,20,13,14,14,14,14,15,15,13,12,13,15,16,16,9,1205,0,0,0,0,1,0,1,2,1,5,1,2,6,3,0,0,1,0,8,1,0,0,0,0,4,15,12,3,9
Diváky,584401,510,7,1373,5,3,3,3,3,4,5,5,7,6,6,7,7,7,3,588,0,0,0,0,0,0,2,3,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3
Dobré Pole,584410,464,11,2371,6,6,6,6,9,9,10,10,10,9,10,11,11,11,3,647,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,0,1,0,0,3,3,5,4,3
Dolní Dunajovice,584428,1697,18,1061,5,9,9,10,11,12,12,12,11,15,17,18,18,18,8,471,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,16,5,17,12,13,10,3,5,4,9,8
Dolní Věstonice,584436,310,2,645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0
Drnholec,584444,1819,13,715,16,15,16,15,17,19,19,19,16,12,12,13,13,13,2,110,0,0,2,0,1,1,2,7,5,16,7,2,0,1,0,4,3,9,8,10,4,3,0,4,2,11,12,7,2
Hlohovec,584452,1303,26,1995,23,19,21,23,27,28,30,30,30,21,22,26,26,26,7,537,0,0,0,2,3,0,2,7,1,5,3,0,1,4,0,2,2,3,8,8,3,9,12,33,29,25,16,12,7
Horní Bojanovice,584461,663,10,1508,5,5,6,6,6,6,7,7,8,10,10,10,10,10,4,603,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,9,11,3,8,2,6,1,10,4,3,4
Horní Věstonice,584479,486,16,3292,12,13,13,17,17,17,17,18,14,15,16,16,16,16,5,1029,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,11,5,5
Hrušky (BV),584487,1618,32,1978,21,24,27,28,29,32,32,33,34,25,29,29,31,32,11,680,0,0,0,0,2,2,3,2,16,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11
Hustopeče,584495,5975,113,1891,70,79,83,93,97,105,111,111,105,103,107,109,110,113,24,402,3,0,3,7,5,9,34,39,29,49,26,12,13,35,31,12,8,27,29,21,18,12,20,23,47,38,58,50,24
Ivaň (BI),584517,734,7,954,4,4,0,1,2,4,4,4,6,6,6,6,7,7,3,409,0,0,0,0,0,0,1,2,1,5,4,0,0,2,0,4,3,2,6,4,0,3,0,1,0,5,0,4,3
Jevišovka,584525,688,3,436,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,145,0,0,1,0,3,1,2,3,1,1,1,5,0,0,0,0,1,2,2,6,0,0,3,3,2,6,1,1,1
Klentnice,584541,515,2,388,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,194,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1
Klobouky u Brna,584550,2501,57,2279,35,36,45,46,46,46,46,47,41,47,49,54,57,57,23,920,0,0,0,0,4,1,5,6,6,6,3,4,2,4,6,2,4,16,18,19,14,8,8,27,44,15,27,21,23
Kobylí,584568,2052,15,731,12,14,14,13,13,14,14,14,14,10,11,12,14,15,6,292,0,1,1,2,2,4,4,11,4,5,8,6,12,5,1,4,8,9,18,3,7,10,10,11,4,4,11,4,6
Kostice,584576,1905,45,2362,21,24,25,31,36,37,36,36,33,35,42,44,45,45,14,735,1,0,1,0,3,3,4,8,6,4,5,3,4,4,6,6,6,16,5,7,9,3,2,9,17,18,18,16,14
Krumvíř,584584,1230,27,2195,27,24,23,25,25,27,29,29,26,24,25,26,26,27,4,325,0,0,0,0,2,4,1,5,2,2,4,2,1,0,4,2,9,15,16,9,9,14,9,0,3,15,18,10,4
Křepice (BV),584592,1321,10,757,11,10,10,9,10,11,11,11,12,9,9,10,10,10,2,151,0,0,1,1,0,5,9,7,3,7,3,1,0,5,3,12,3,8,15,5,4,3,7,2,5,9,7,5,2
Lanžhot,584622,3698,72,1947,29,31,35,40,54,62,63,65,69,66,71,71,72,72,20,541,0,1,1,3,7,7,6,12,23,18,11,6,1,6,3,9,17,12,34,15,10,16,14,22,19,21,24,40,20
Lednice,584631,2272,21,924,16,15,14,15,17,20,21,21,19,17,19,20,21,21,6,264,0,5,0,4,2,8,6,8,6,8,3,5,2,3,2,1,5,8,52,15,6,5,3,1,2,12,13,9,6
Mikulov (BV),584649,7455,96,1288,55,55,67,72,79,82,88,89,82,83,84,91,94,96,28,376,0,1,0,3,2,11,10,22,22,41,20,41,39,30,28,29,20,29,39,32,32,23,32,13,18,25,48,39,28
Milovice (BV),584657,458,14,3057,2,2,5,5,6,10,11,11,11,11,11,14,14,14,3,655,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3
Moravská Nová Ves,584665,2615,28,1071,29,27,27,31,35,35,35,35,24,21,24,24,28,28,12,459,0,0,4,7,2,5,12,14,8,4,9,6,3,3,8,19,11,24,20,14,1,12,10,6,6,17,24,9,12
Moravský Žižkov,584673,1463,24,1640,13,11,12,12,14,14,15,15,15,17,17,20,24,24,11,752,1,0,2,1,1,4,2,6,8,9,7,5,6,1,4,6,6,4,10,10,3,0,3,2,4,11,8,7,11
Morkůvky,584681,492,4,813,5,4,4,4,4,4,4,4,4,3,3,4,4,4,1,203,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,6,6,2,1,1
Němčičky (BV),584703,710,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,4,3,1,2,0,0
Nikolčice,584711,776,7,902,5,3,1,2,2,2,2,2,2,4,5,5,5,7,5,644,0,0,0,3,0,0,5,4,0,5,0,0,0,0,5,5,8,6,6,4,8,6,5,6,5,8,1,1,5
Nosislav,584720,1364,18,1320,14,17,13,14,14,14,14,14,14,18,18,18,18,18,6,440,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,9,4,4,7,7,8,3,6,9,4,6
Novosedly (BV),584746,1221,9,737,9,10,11,11,11,11,11,11,7,7,7,9,8,9,3,246,0,0,0,0,0,2,1,4,2,2,7,1,0,1,1,4,6,7,14,5,1,1,9,1,6,13,6,4,3
Nový Přerov,584754,324,3,926,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,1,1,1
Pasohlávky,584762,739,8,1083,2,2,3,3,5,5,5,8,8,8,8,8,8,8,5,677,0,1,0,1,0,4,0,2,1,2,4,0,0,1,1,1,5,4,7,8,5,0,0,1,1,1,2,3,5
Pavlov (BV),584771,592,16,2703,5,5,5,7,7,12,12,12,14,16,16,16,16,16,5,845,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,2,5,1,3,4,6,0,1,1,0,1,4,8,5
Perná,584789,786,1,127,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,5,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0
Podivín,584797,3019,39,1292,16,18,22,23,24,31,33,33,30,31,34,36,39,39,12,397,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11,9,17,19,13,2,9,7,5,5,11,14,18,12
Pohořelice (BI),584801,5133,97,1890,53,57,70,69,74,79,84,86,81,81,86,92,93,97,26,507,1,1,0,11,2,4,14,18,12,29,23,12,9,12,14,24,17,34,52,23,16,15,22,19,16,19,41,45,26
Popice,584819,946,28,2960,15,16,18,21,21,25,27,29,28,27,28,28,28,28,6,634,0,0,0,0,1,2,4,4,10,12,8,6,5,1,0,3,3,3,4,5,0,6,3,8,9,4,14,13,6
Pouzdřany,584835,765,16,2092,12,12,12,12,13,16,16,18,15,16,16,15,14,16,6,784,0,0,0,1,1,2,0,2,2,5,2,0,3,3,4,2,3,3,7,0,1,2,1,0,0,7,12,6,6
Přibice,584843,1042,10,960,6,7,9,10,10,10,10,10,10,9,9,10,10,10,3,288,0,0,0,2,0,3,1,4,12,11,6,5,6,4,5,1,3,4,8,9,2,2,6,7,9,8,6,4,3
Přítluky,584851,799,12,1502,5,6,7,7,9,9,9,9,9,9,10,12,12,12,3,375,0,0,0,0,0,0,1,3,1,10,3,2,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7,3
Rakvice,584860,2197,79,3596,30,31,38,43,44,54,56,57,58,59,69,72,79,79,32,1457,1,3,1,0,1,0,1,3,4,20,7,2,4,2,4,6,7,3,17,11,7,2,4,6,7,24,24,31,32
Sedlec (BV),584878,866,15,1732,11,10,9,9,11,11,11,11,11,12,13,14,14,15,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,5,5,3,0,1,6,6,8,10,2,8
Starovice,584894,920,10,1087,6,5,7,9,10,10,11,11,10,10,10,10,10,10,2,217,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3,1,6,10,5,1,4,10,2,2,7,4,8,2
Starovičky,584908,879,12,1365,7,7,7,4,6,7,9,9,8,8,8,9,12,12,6,683,0,0,1,1,1,1,1,2,6,9,3,1,5,0,1,4,2,6,6,1,8,8,2,5,4,3,5,6,6
Strachotín,584916,808,10,1238,4,5,5,5,6,6,10,10,8,9,9,10,10,10,2,248,0,0,0,1,0,0,2,1,2,5,1,7,21,7,11,3,1,2,5,1,2,0,2,1,0,3,3,7,2
Šakvice,584924,1487,52,3497,10,10,10,18,21,25,30,30,34,47,48,50,52,52,22,1479,0,0,2,1,1,0,2,3,4,17,7,3,14,3,13,13,14,3,0,4,7,7,12,17,3,10,2,25,22
Šitbořice,584932,2064,27,1308,18,19,24,24,24,26,27,28,24,24,24,25,27,27,8,388,0,1,0,0,3,5,17,42,30,30,11,5,2,2,14,23,9,26,29,20,5,4,12,14,22,12,18,11,8
Tvrdonice,584941,2108,53,2514,26,24,26,30,34,37,39,39,37,38,43,48,53,53,24,1139,0,0,3,0,2,2,4,6,7,13,12,11,3,2,0,0,14,5,5,8,11,9,13,9,10,26,19,19,24
Týnec (BV),584959,1109,15,1353,4,9,11,13,14,13,14,14,12,13,14,15,15,15,3,271,0,0,1,0,0,0,1,2,2,5,5,1,1,0,1,2,14,5,4,1,2,1,3,3,5,3,4,11,3
Uherčice (BV),584967,1056,19,1799,5,5,7,10,11,11,12,12,12,15,16,19,19,19,7,663,0,1,0,4,1,2,2,6,5,14,8,1,1,2,2,4,1,1,20,9,16,6,10,6,4,6,5,7,7
Valtice,584975,3575,58,1622,26,28,32,35,37,46,50,49,44,44,50,55,58,58,23,643,0,5,3,4,1,2,6,14,17,42,12,34,38,9,10,15,13,14,29,13,3,7,13,12,17,20,23,26,23
Velké Bílovice,584983,3889,41,1054,27,27,38,39,40,43,45,45,41,32,39,41,41,41,16,411,0,1,1,4,5,7,12,23,32,30,17,9,6,4,7,6,9,22,39,18,17,13,8,8,18,33,22,22,16
Velké Hostěrádky,584991,505,9,1782,3,4,5,6,5,5,5,5,6,7,7,9,9,9,4,792,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4
Velké Němčice,585009,1772,17,959,10,12,14,17,17,18,18,18,16,15,15,15,16,17,3,169,0,1,0,0,1,3,6,10,20,12,7,10,13,6,9,7,9,24,22,7,1,6,10,11,10,6,8,10,3
Velké Pavlovice,585017,3140,25,796,11,13,15,17,22,23,24,24,20,23,24,24,24,25,6,191,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5,12,7,14,8,3,13,7,11,12,7,8,16,6
Vlasatice,585025,871,17,1952,7,6,6,6,6,7,7,7,8,11,15,15,16,17,10,1148,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,7,7,3,6,2,3,1,2,4,5,2,10
Vranovice (BI),585033,2417,60,2482,29,26,29,34,37,42,43,45,49,49,54,55,55,60,23,952,0,1,1,1,0,7,5,7,8,22,15,11,10,3,7,18,5,9,15,7,5,3,10,8,8,17,20,24,23
