obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Racková,585670,845,4,473,3,3,4,4,4,4,2,2,2,3,3,4,4,4,2,237,0,1,4,1,2,5,7,4,6,3,9,9,2,5,0,5,3,5,8,9,3,1,1,1,2,2
Sazovice,585726,764,8,1047,3,3,3,2,2,2,2,1,2,2,2,3,7,8,7,916,1,0,1,0,2,1,5,18,21,5,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,7
Sehradice,585734,675,3,444,7,3,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,2,7,9,1,3,3,8,5,1,3,1,3,0,1,2,2,4,4,6,1,1,5,2,2,0
Slavičín,585751,6386,39,611,26,25,23,19,27,26,27,24,23,22,26,35,37,39,23,360,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,16,18,17,23
Slopné,585769,577,5,867,2,2,2,3,3,7,7,7,7,5,5,5,5,5,0,0,0,0,2,1,0,4,2,10,12,6,1,0,0,0,0,4,0,2,10,4,10,7,2,2,5,0
Slušovice,585777,2968,28,943,8,7,6,7,10,17,15,15,14,15,19,20,23,28,14,472,1,0,1,0,1,11,19,64,60,19,9,8,4,8,4,12,19,22,49,21,15,13,12,5,14,14
Spytihněv,585793,1699,19,1118,1,1,2,3,4,9,11,10,12,12,13,17,19,19,9,530,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6,1,10,9
Šanov (ZL),585807,485,3,619,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,619,0,0,0,0,2,6,7,7,6,3,1,1,4,2,0,2,2,3,3,3,1,0,0,0,0,3
Šarovy,585815,256,2,781,2,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,4,5,0,1,0
Štítná nad Vláří-Popov,585831,2176,12,551,15,12,15,14,15,15,14,14,9,7,6,8,8,12,6,276,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,6,7,11,6,6
Tlumačov (ZL),585858,2459,17,691,17,13,12,10,11,10,13,13,12,12,13,17,17,17,10,407,0,1,2,1,6,2,13,17,19,17,12,7,2,7,21,10,11,11,15,16,8,20,21,11,7,10
Trnava (ZL),585866,1153,7,607,3,3,2,3,3,3,6,6,6,7,7,7,7,7,3,260,0,0,0,0,3,7,10,12,13,10,3,2,4,3,2,9,12,16,20,5,6,2,2,1,4,3
Ublo,585874,308,1,325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,4,9,6,5,3,2,0,0,1,0
Újezd (ZL),585882,1194,6,503,2,2,4,5,6,6,6,5,6,6,6,6,6,6,1,84,2,1,1,1,0,3,12,12,26,10,8,2,0,1,1,4,1,9,24,6,7,2,4,1,5,1
Valašské Klobouky,585891,4946,21,425,7,8,8,8,11,13,13,13,10,11,13,15,18,21,12,243,0,2,2,10,22,33,49,80,86,67,25,25,15,9,19,34,13,22,40,36,19,7,7,5,9,12
Velký Ořechov,585912,756,8,1058,5,5,5,6,6,5,4,4,3,4,6,6,7,8,5,661,0,0,0,0,1,2,16,16,10,3,5,3,4,0,1,2,3,6,12,3,6,3,0,4,3,5
Veselá (ZL),585921,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,11,4,2,4,2,1,3,2,0,2,1,4,8,1,1,0,0,0,0
Vizovice,585939,4857,21,432,14,10,11,11,11,10,9,10,10,11,12,16,21,21,16,329,0,2,6,17,7,15,36,49,64,56,32,21,43,31,30,18,28,32,57,46,38,29,26,7,5,16
Vlachovice (ZL),585955,1472,13,883,6,5,5,6,6,6,5,4,4,4,4,6,9,13,10,679,0,0,0,1,0,4,25,41,50,22,13,8,7,4,2,6,8,3,4,4,5,5,3,5,2,10
Vlčková,585963,416,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,6,1,0,0,4,4,2,2,3,3,0,1,1,1,0
Všemina,585971,1134,7,617,2,2,2,2,3,4,5,5,6,6,7,7,7,7,2,176,0,0,0,0,0,1,8,54,24,6,2,3,5,5,10,23,14,7,7,2,11,4,1,1,4,2
Vysoké Pole,585980,845,9,1065,7,3,3,5,5,5,6,5,6,8,8,9,9,9,4,473,1,0,0,0,3,2,3,14,15,12,12,6,3,5,10,4,4,0,7,9,1,0,5,2,5,4
Zádveřice-Raková,585998,1479,10,676,5,5,5,5,8,7,8,8,8,7,8,9,9,10,4,270,0,0,0,0,0,1,19,26,42,8,16,7,5,3,4,5,5,10,15,7,5,2,5,3,6,4
Závist,586005,140,2,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1429,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
Žlutava,586013,1185,9,759,6,5,5,5,5,4,4,2,3,2,7,7,9,9,8,675,0,0,1,1,2,3,6,15,20,18,9,1,6,6,7,3,8,8,12,7,2,2,2,4,1,8
Hodonín (HO),586021,24512,193,787,131,107,102,109,130,133,123,112,95,96,111,137,167,193,119,485,24,15,25,33,46,68,75,104,132,142,119,70,60,56,65,32,126,142,187,164,124,88,98,80,71,119
Archlebov,586030,882,13,1474,5,5,5,7,7,9,8,8,7,7,8,10,13,13,7,794,0,0,0,1,2,1,3,8,3,14,2,2,0,2,0,2,3,2,2,3,14,4,2,4,6,7
Blatnice pod Svatým Antonínkem,586048,2018,6,297,3,6,6,6,8,8,6,5,5,4,4,6,6,6,3,149,0,0,2,2,4,14,22,22,20,15,9,6,6,7,8,12,6,15,14,5,4,2,3,3,5,3
Blatnička,586056,424,1,236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,4,11,9,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0
Světlá,586064,244,4,1639,1,1,1,2,3,2,2,2,2,2,2,3,3,4,3,1230,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3
Bukovany (HO),586072,690,14,2029,7,7,7,9,10,11,9,8,7,6,7,8,12,14,8,1159,1,1,2,8,3,2,1,4,9,1,4,3,2,3,2,0,0,3,7,7,5,3,2,6,5,8
Bzenec,586081,4389,35,797,34,30,32,34,36,29,29,28,25,18,22,27,31,35,19,433,1,2,5,5,10,17,27,25,65,45,24,15,4,7,4,12,10,18,26,15,20,15,17,25,12,19
Čejč,586099,1249,16,1281,21,20,19,19,20,16,18,17,12,9,13,14,14,16,7,560,0,0,0,0,0,1,4,6,8,5,4,4,1,1,4,1,12,5,8,3,6,12,13,15,8,7
Čejkovice (HO),586102,2437,25,1026,7,5,5,5,8,8,9,9,7,9,15,20,20,25,18,739,0,0,0,0,2,2,7,8,20,12,18,8,4,3,26,12,23,5,12,19,4,14,9,5,7,18
Čeložnice,586111,404,5,1238,1,1,1,1,1,3,3,3,3,3,4,4,4,5,3,743,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3
Dambořice,586129,1421,9,633,7,7,7,7,7,8,8,8,6,7,7,8,8,9,5,352,0,0,1,3,2,6,4,11,17,13,10,3,10,5,5,6,3,8,9,6,0,3,2,6,4,5
Dolní Bojanovice,586137,3013,38,1261,20,20,21,25,26,28,30,29,23,21,25,29,33,38,20,664,0,8,26,17,12,13,11,18,21,15,14,7,3,8,4,2,4,12,7,13,6,9,9,19,19,20
Domanín (HO),586145,1019,14,1374,11,10,10,11,12,10,9,7,8,9,11,12,14,14,8,785,0,0,0,0,1,4,7,9,11,11,1,2,0,0,1,6,3,5,4,0,1,9,9,8,4,8
Dražůvky,586153,269,11,4089,0,0,0,0,0,0,2,2,2,2,2,5,11,11,9,3346,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9
Dubňany,586161,6352,70,1102,34,31,30,40,53,48,54,48,45,42,48,56,60,70,34,535,5,4,6,6,4,21,46,77,98,74,42,22,17,10,14,10,23,45,54,27,29,21,23,28,34,34
Hovorany,586170,2185,75,3432,50,50,62,79,81,87,87,80,75,56,61,66,69,75,27,1236,1,3,2,3,3,5,20,15,20,11,8,3,0,0,4,8,12,9,14,6,5,8,8,43,49,27
Hroznová Lhota,586188,1240,6,484,2,2,2,2,2,2,3,3,3,3,3,4,6,6,4,323,0,0,3,5,4,6,8,11,17,11,10,3,1,7,5,6,6,4,8,3,7,3,5,1,1,4
Hrubá Vrbka,586196,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,8,11,5,0,1,1,3,0,0,10,2,3,0,0,0,0,0,0
Hýsly,586200,410,6,1463,4,4,4,7,7,6,5,4,4,4,5,6,6,6,2,488,0,5,1,2,2,1,1,2,2,1,3,0,2,2,3,4,2,3,0,0,3,1,1,4,3,2
Javorník (HO),586218,705,3,426,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,142,0,0,0,0,2,0,1,8,14,7,2,0,2,0,2,15,3,0,6,3,1,1,0,0,2,1
Ježov (HO),586226,713,10,1403,4,2,2,3,3,4,3,5,4,4,7,7,7,10,8,1122,0,5,6,1,0,3,4,4,4,3,5,0,0,0,0,0,1,1,2,0,0,2,3,2,2,8
Josefov (HO),586234,430,8,1860,1,1,2,3,3,4,8,8,7,7,8,8,8,8,1,233,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2,2,1,7,1
Karlín,586242,228,3,1316,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kelčany,586251,248,3,1210,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3
Kněždub,586269,1100,2,182,3,2,1,1,1,1,2,2,2,1,1,1,2,2,1,91,1,0,1,0,1,1,1,5,12,13,10,4,2,5,7,5,4,4,5,12,2,0,2,1,1,1
Kostelec (HO),586277,889,8,900,1,1,1,1,1,0,0,1,1,1,2,3,6,8,8,900,0,1,1,0,9,9,3,3,6,6,4,3,0,2,4,0,1,0,3,3,1,3,4,1,0,8
Kozojídky,586285,512,3,586,2,2,3,3,2,2,2,2,2,2,2,3,3,3,1,195,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4,1,1,1,1
Kuželov,586293,413,2,484,2,2,2,2,2,1,0,0,0,1,1,1,1,2,2,484,0,0,0,0,0,0,4,8,6,7,1,0,0,1,7,2,3,14,6,0,0,1,0,2,0,2
Kyjov (HO),586307,11185,123,1100,52,45,51,65,70,78,71,72,68,83,94,102,117,123,61,545,47,37,49,39,25,56,69,97,116,91,58,31,23,34,36,32,35,65,125,68,54,42,40,36,54,61
Labuty,586315,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Lipov,586323,1496,8,535,3,3,3,3,3,3,6,6,6,7,7,7,7,8,2,134,0,0,5,6,9,17,7,9,32,19,3,4,0,4,7,4,3,18,10,7,4,0,0,2,4,2
Louka (HO),586331,943,10,1060,2,2,3,3,2,4,5,9,9,10,10,10,10,10,5,530,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,3,1,1,4,5
Lovčice (HO),586340,813,6,738,4,4,4,4,4,3,3,3,3,3,3,3,5,6,3,369,0,1,0,0,4,3,1,7,22,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3
Lužice (HO),586358,2957,25,845,14,14,14,15,17,16,15,12,11,13,13,14,21,25,15,507,2,1,0,1,2,4,10,10,11,17,10,2,6,8,10,8,16,18,25,16,14,21,16,12,9,15
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0
Mikulčice,586374,1946,24,1233,3,3,4,9,12,13,16,16,15,16,16,17,20,24,10,514,1,0,2,4,0,1,7,8,9,12,4,8,5,8,9,3,15,11,8,9,8,6,2,2,13,10
Milotice,586382,1878,17,905,6,5,7,7,7,7,7,7,6,7,9,10,14,17,12,639,0,0,3,18,9,22,20,29,41,18,4,5,0,3,2,4,8,6,10,2,3,8,7,4,5,12
Moravany (HO),586391,733,9,1228,6,4,6,10,10,10,9,9,8,7,8,8,9,9,2,273,1,0,0,0,0,2,4,3,9,7,9,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2
Moravský Písek,586404,2075,23,1108,6,6,8,10,11,12,14,15,14,15,16,20,21,23,11,530,0,0,0,3,1,3,9,10,9,12,6,1,3,2,6,5,6,16,14,11,14,7,7,3,11,11
Mutěnice (HO),586412,3675,23,626,10,5,7,9,9,10,13,13,13,17,19,19,22,23,10,272,0,0,1,1,1,6,10,20,32,29,11,15,3,5,16,3,4,6,19,20,10,29,11,3,12,10
Násedlovice,586421,859,2,233,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,233,3,2,0,0,2,1,4,11,10,22,6,0,3,0,5,9,4,6,4,7,0,0,1,0,1,2
Nechvalín,586439,346,2,578,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0
Nenkovice,586447,474,4,844,3,3,3,5,5,4,4,4,4,3,3,3,4,4,1,211,0,1,0,0,2,2,2,3,5,5,2,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1
Nová Lhota,586455,656,3,457,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,457,0,0,0,1,0,1,0,4,3,2,2,0,0,1,3,7,2,1,3,0,1,0,0,0,0,3
Nový Poddvorov,586463,217,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Ostrovánky,586471,222,2,901,7,7,7,8,8,6,4,4,2,2,2,2,2,2,1,450,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1
Petrov (HO),586480,1328,7,527,3,3,3,4,4,3,2,2,3,4,5,5,6,7,5,377,0,2,1,3,3,8,5,10,13,10,14,2,2,5,1,2,0,3,11,7,8,3,1,2,2,5
Prušánky,586498,2230,29,1300,16,14,14,15,19,20,20,18,17,20,21,26,27,29,13,583,0,0,0,4,1,5,5,10,19,21,6,9,5,7,1,6,5,9,13,3,11,4,16,10,16,13
Radějov,586501,850,4,471,2,1,1,2,2,2,3,3,3,4,4,4,4,4,1,118,0,0,0,1,2,3,3,8,8,8,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1
Ratíškovice,586510,4015,55,1370,19,18,20,29,31,31,35,35,35,35,41,48,50,55,26,648,0,2,4,5,7,8,14,30,35,44,23,13,7,22,18,8,19,34,50,27,26,22,12,13,25,26
Rohatec,586528,3492,15,430,10,9,8,8,8,6,6,5,5,5,9,10,11,15,11,315,0,1,4,26,29,13,8,18,17,21,14,7,9,1,5,9,17,10,30,20,38,20,9,5,2,11
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
Skoronice,586544,546,1,183,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,1,0,0,2,0,4,10,2,5,1,3,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0
Sobůlky,586552,848,12,1415,5,5,6,8,8,10,11,11,11,7,11,11,12,12,5,590,5,4,1,1,1,4,5,7,6,4,4,6,0,1,3,1,1,3,11,3,1,1,0,5,6,5
Starý Poddvorov,586561,959,10,1043,8,7,10,10,9,8,6,4,3,3,5,7,8,10,7,730,0,0,0,0,2,3,2,1,2,12,7,0,1,1,2,4,4,0,8,7,8,3,13,6,3,7
Stavěšice,586579,362,2,552,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,276,0,0,0,1,2,1,0,2,2,2,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1
Strážnice,586587,5537,31,560,22,17,23,24,25,23,24,21,16,17,17,20,25,31,17,307,0,1,4,12,9,20,58,50,69,70,52,19,15,13,16,8,23,29,56,22,18,19,16,15,13,17
Strážovice,586595,590,5,847,3,3,3,3,4,5,3,3,2,2,3,3,4,5,3,508,3,0,0,1,1,0,3,9,1,8,4,1,1,3,1,5,6,4,5,4,0,0,0,3,2,3
Sudoměřice,586609,1262,10,792,17,15,14,16,17,13,10,9,8,7,9,9,9,10,5,396,3,1,0,1,4,2,4,11,7,5,14,14,3,6,4,4,1,7,4,3,3,4,4,12,5,5
Suchov,586617,498,3,602,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,7,9,4,1,5,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0
Svatobořice-Mistřín,586625,3530,35,992,27,26,21,25,27,21,24,25,21,21,25,27,32,35,18,510,6,4,12,12,19,32,56,30,41,33,19,11,10,11,9,15,9,18,45,25,14,12,15,18,16,18
Syrovín,586633,353,2,567,2,2,2,3,3,2,2,2,1,1,1,2,2,2,1,283,0,0,0,0,0,0,1,2,3,6,5,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1
Šardice,586641,2181,28,1284,15,10,14,19,21,22,23,22,21,23,24,24,26,28,11,504,1,0,4,1,1,9,17,7,10,15,15,7,4,1,1,3,0,18,24,23,6,11,14,10,16,11
Tasov (HO),586650,552,3,543,5,5,6,6,6,6,4,4,3,3,3,3,3,3,0,0,1,0,1,1,2,6,2,6,6,5,0,4,3,1,1,1,1,6,1,0,2,2,1,5,3,0
Těmice (HO),586668,908,19,2093,5,4,3,7,7,9,9,8,9,14,16,17,18,19,11,1211,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3,2,2,2,7,5,2,1,2,3,8,11
Terezín (HO),586676,383,3,783,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,522,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0,1,4,2,2,1,6,4,0,1,0,2
Tvarožná Lhota,586684,930,16,1720,4,4,6,6,6,4,5,4,6,7,8,9,12,16,12,1290,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2,0,4,4,12
Uhřice (HO),586692,766,5,653,3,4,5,6,7,7,7,6,4,4,5,5,5,5,2,261,0,0,0,0,2,9,7,4,3,24,6,3,4,2,1,1,3,7,5,2,3,2,0,3,4,2
Vacenovice,586706,2209,20,905,10,8,9,9,11,12,12,11,11,13,14,16,18,20,10,453,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1,8,13,18,33,8,5,7,14,3,6,10
Velká nad Veličkou,586714,2892,10,346,12,12,12,14,13,12,9,10,9,7,7,9,9,10,4,138,0,1,2,3,1,2,7,18,39,27,18,14,7,4,7,16,10,18,29,11,6,2,6,10,5,4
Veselí nad Moravou,586722,10889,49,450,39,38,42,44,45,43,41,40,38,34,37,42,45,49,19,174,2,9,18,15,16,50,77,109,118,107,62,37,15,23,16,31,37,56,76,56,41,24,16,25,22,19
Věteřov,586731,487,7,1437,1,1,2,2,2,3,2,2,2,3,4,6,6,7,5,1027,2,0,1,3,0,0,2,3,6,6,0,0,0,1,4,1,0,3,3,1,2,5,0,1,2,5
Vlkoš (HO),586749,1040,13,1250,2,2,2,4,4,6,6,6,5,6,8,9,13,13,8,769,7,1,2,1,2,5,7,9,13,9,12,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8
Vnorovy,586757,3003,38,1265,16,12,15,17,17,17,18,19,20,27,28,35,37,38,23,766,0,0,0,5,11,12,25,49,52,38,16,16,10,9,13,4,4,10,20,11,3,6,10,6,13,23
Vracov,586765,4570,31,678,11,10,11,20,22,25,23,21,20,19,23,25,28,31,12,263,10,4,6,10,7,17,41,83,71,28,26,11,3,3,9,7,13,20,22,18,14,18,8,9,19,12
Vřesovice (HO),586773,586,6,1024,2,2,4,4,4,5,3,3,4,5,5,6,6,6,3,512,1,2,0,3,2,2,1,3,9,7,4,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3
Žádovice,586781,749,19,2537,5,5,8,11,10,10,12,12,11,12,12,13,18,19,10,1335,0,4,4,4,4,5,3,5,7,7,6,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10
Žarošice,586790,1131,25,2210,5,4,4,5,6,6,3,3,2,6,8,9,16,25,23,2034,0,0,0,0,0,1,3,1,8,12,4,0,0,1,1,1,10,6,11,3,3,3,1,4,2,23
Ždánice (HO),586803,2502,48,1918,21,18,22,26,32,37,39,38,35,39,42,43,47,48,16,639,2,0,1,1,1,5,7,4,24,18,8,10,7,2,3,16,13,18,13,13,4,5,10,15,26,16
Želetice (HO),586811,509,11,2161,6,6,6,5,5,9,9,9,6,7,7,7,10,11,5,982,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1,2,1,5,4,5
Žeravice,586820,1022,6,587,5,4,3,3,3,2,3,3,3,3,4,5,6,6,3,294,4,0,3,0,2,5,12,11,11,6,12,8,0,0,1,0,12,16,5,1,7,5,5,3,1,3
Žeraviny,586838,183,3,1639,6,6,7,7,7,7,7,7,4,4,4,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,2,0,6,2,0
Jihlava,586846,51216,331,646,155,158,137,147,167,160,161,168,151,159,200,249,285,331,229,447,18,28,63,52,125,171,290,317,355,516,405,188,144,110,148,223,312,354,480,241,184,174,133,117,107,229
Arnolec,586854,174,0,0,5,5,5,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Batelov,586862,2362,36,1524,12,13,11,10,12,12,14,12,12,13,22,26,28,36,29,1228,0,1,1,1,2,4,19,10,18,19,16,6,3,11,10,11,14,4,12,5,3,5,4,10,9,29
Lipová (ZL),586871,363,8,2204,1,1,1,1,0,0,6,6,6,7,7,8,8,8,2,551,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,0,4,1,1,0,2,0,0,6,2
Bílý Kámen,586889,288,4,1389,1,1,2,2,2,2,1,1,1,1,3,3,3,4,3,1042,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,1,3,3,1,1,1,3
Bítovčice,586897,421,1,238,4,4,3,3,3,0,0,0,0,0,0,1,1,1,1,238,0,1,0,0,0,1,5,1,11,9,1,0,0,2,0,1,1,0,2,1,3,0,4,3,0,1
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Rudimov,586919,253,2,791,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,791,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3,0,0,0,0
Brtnice,586943,3766,18,478,14,17,19,24,24,24,21,18,17,14,15,16,17,18,6,159,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8,14,9,12,31,26,18,4,4,14,13,6
Brzkov,586951,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1
Křekov,586960,184,2,1087,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0,1,4,1,2,0,0,0,0,0,2,0
Cejle,586978,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2,7,3,0,2,1,2,1,2,0,0,0
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
Vlachova Lhota,586994,227,2,881,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,881,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,4,1,0,0,2
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,0,0,4,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2,1,3,0,0
Dobronín,587028,1860,19,1022,15,17,15,17,18,12,14,13,13,13,13,13,18,19,10,538,0,0,0,1,0,0,5,9,9,14,17,4,0,6,3,7,6,9,19,15,1,6,9,15,10,10
Dobroutov,587036,292,4,1370,0,0,0,1,2,2,2,2,2,4,4,4,4,4,2,685,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2
Dolní Cerekev,587044,1277,16,1253,8,12,12,14,12,14,14,14,14,13,15,16,16,16,5,392,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3,3,10,11,7,6,2,6,4,6,11,5
Karlovice (ZL),587052,241,2,830,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,830,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,6,3,3,7,1,1,0,0,0,0,2
Dolní Vilímeč,587061,103,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,3,4,1,0,0,4,0,0
Doupě,587079,95,2,2105,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2105,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3,1,1,0,1,5,0,0,0,0,0,0
Dušejov,587095,478,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,418,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3,0,3,9,5,0,0,2,3,0,0,2
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Čížov,587117,291,5,1718,0,0,0,2,2,2,2,4,4,4,4,4,5,5,3,1031,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,2,3
Hladov,587125,174,1,575,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
