obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Chvalovice (ZN),594172,651,3,461,4,4,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,3,1,3,0
Jamolice,594181,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0,0
Jaroslavice,594199,1268,3,237,15,15,14,10,11,11,11,9,3,2,2,2,2,3,2,158,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1,13,3,2
Jevišovice,594202,1176,14,1190,9,9,8,7,10,10,10,9,10,9,9,11,11,14,7,595,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,8,6,5,7
Jezeřany-Maršovice,594211,794,8,1008,8,5,5,5,6,6,7,7,8,7,7,8,8,8,3,378,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7,1,6,3
Jiřice u Miroslavi,594229,458,10,2183,3,3,3,3,6,7,7,7,7,8,8,7,8,10,5,1092,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0,1,6,5
Kadov (ZN),594237,154,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,649,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,1,171,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,171,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5,3,4,4,0,0,1
Krhovice,594270,575,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2,5,5,2,2,0,0
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,1,2,0,0,0
Kubšice,594296,154,1,649,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,649,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,0,1
Kuchařovice,594300,924,8,866,7,7,6,8,7,8,8,7,7,7,7,7,8,8,2,216,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3,4,6,9,4,5,2
Kyjovice (ZN),594318,146,2,1370,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,685,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0,0,0,2,0,1,1
Lančov,594326,223,3,1345,6,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0
Lechovice,594334,575,2,348,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,174,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2,1,1,1
Lesná (ZN),594342,251,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,2,3,0,0
Lesonice (ZN),594351,246,2,813,8,8,8,8,9,9,9,8,5,1,1,1,2,2,1,407,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0,6,3,1
Litobratřice,594369,476,3,630,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,210,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0,0,2,1
Loděnice (BI),594377,530,8,1509,1,5,5,5,5,6,5,6,6,6,6,7,7,8,3,566,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3,1,5,3
Lubnice,594385,66,1,1515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
Mackovice,594407,371,4,1078,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,1078,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0,0,4
Mašovice,594415,527,1,190,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,190,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,3,0,0,1
Medlice,594423,172,2,1163,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1163,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2
Mikulovice (ZN),594431,660,1,152,7,7,5,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3,10,14,10,3,0,0
Milíčovice,594440,199,3,1508,2,2,2,2,3,3,4,4,2,2,2,3,3,3,1,503,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1
Miroslav,594458,2990,16,535,17,14,13,10,11,11,10,10,11,10,12,12,15,16,9,301,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24,29,30,19,10,5,9
Miroslavské Knínice,594466,322,0,0,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0,0,0,0
Moravský Krumlov,594482,5715,30,525,39,31,28,25,23,26,31,32,31,25,26,26,28,30,16,280,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,24,19,27,48,31,30,21,17,16
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Němčičky (ZN),594521,84,1,1190,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1190,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Olbramkostel,594555,525,2,381,3,1,0,0,0,1,1,2,2,2,2,2,2,2,1,190,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,5,1,5,0,1,1
Olbramovice (ZN),594563,1149,16,1393,6,7,8,9,8,10,11,12,10,10,10,10,16,16,7,609,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4,2,8,0,4,8,7
Oleksovice,594571,662,8,1208,10,9,8,8,4,3,3,3,3,3,3,5,6,8,7,1057,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,6,8,1,7
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pavlice,594601,480,3,625,1,1,0,0,1,1,1,1,2,2,2,3,3,3,2,417,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4,1,2,3,0,2,2
Petrovice (ZN),594610,376,3,798,10,12,11,11,10,10,10,9,9,3,3,3,3,3,0,0,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,9,4,0
Plaveč,594628,459,2,436,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3,3,2,2,0,2,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,2,1,0,0,0
Podmyče,594652,102,1,980,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0
Práče,594679,804,6,746,8,7,6,5,5,5,5,4,3,3,3,4,6,6,4,498,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,6,5,7,3,4,7,4,1,4
Pravice,594687,348,1,287,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,15,1732,5,5,5,2,2,6,6,8,9,11,13,12,14,15,11,1270,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6,5,2,1,4,5,11
Rešice,594725,334,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,1,0,0
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Rudlice,594741,98,5,5102,4,6,6,6,6,6,5,5,5,4,4,5,5,5,1,1020,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,3,1
Rybníky (ZN),594750,444,11,2477,2,4,4,4,4,6,7,7,7,7,7,9,11,11,5,1126,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0,0,0,2,1,6,5
Skalice (ZN),594768,515,0,0,7,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4,3,6,2,6,0,0
Slatina (ZN),594776,239,9,3766,6,6,6,6,6,6,6,6,8,9,8,8,8,9,4,1674,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,4,4,4
Slup,594784,496,3,605,5,4,3,3,2,3,3,2,2,2,2,3,3,3,1,202,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2,2,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Starý Petřín,594806,223,2,897,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,897,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2
Stošíkovice na Louce,594814,292,2,685,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,342,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,4,2,0,1,0,1
Strachotice,594822,1015,4,394,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,99,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3,10,0,0,0,3,1
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,7,1403,5,1,3,3,3,3,4,4,5,7,7,7,7,7,3,601,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1,6,8,2,7,1,3,3
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šanov (ZN),594873,1522,30,1971,25,25,25,25,25,24,24,25,25,26,27,28,29,30,7,460,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,5,0,7
Šatov,594881,1121,10,892,9,9,5,3,3,3,2,3,6,6,6,6,9,10,9,803,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5,6,2,9,2,7,0,9
Štítary,594890,611,1,164,3,3,2,2,2,2,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3,3,5,4,2,1,0
Šumice (BI),594903,282,8,2837,0,0,2,2,3,5,5,5,5,6,7,7,7,8,3,1064,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3
Šumná,594911,632,4,633,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,158,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4,3,2,2,0,1,1
Tasovice (ZN),594920,1375,4,291,3,3,2,0,1,1,1,1,1,1,2,2,4,4,3,218,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,3,6,11,2,3,1,3
Tavíkovice,594938,599,3,501,6,6,6,5,5,5,5,4,4,2,2,2,3,3,1,167,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1,1,1,4,4,2,1
Těšetice (ZN),594946,580,1,172,3,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0,1,0,1,3,1,0
Trnové Pole,594954,120,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0
Troskotovice,594962,681,4,587,10,8,7,6,5,7,8,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9,4,6,9,6,4,0
Trstěnice (ZN),594971,549,5,911,3,3,2,2,2,2,2,1,1,1,1,2,5,5,4,729,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,1,1,4
Tulešice,594989,193,3,1554,1,2,2,2,3,3,3,3,2,2,2,2,2,3,1,518,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1
Tvořihráz,594997,427,2,468,4,4,4,5,5,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3,2,1,3,3,1,0
Uherčice (ZN),595004,375,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1,0,0
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1250,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Únanov,595021,1292,16,1238,17,18,20,19,22,22,23,19,14,11,12,13,15,16,5,387,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5,8,2,2,14,12,5
Valtrovice,595039,423,1,236,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,236,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3,3,1,1,1,0,1
Vedrovice,595047,850,2,235,4,1,1,1,2,2,2,1,1,1,2,2,2,2,1,118,0,0,0,2,1,0,5,9,9,7,6,4,2,1,3,2,5,1,10,12,1,5,1,1,1
Vémyslice,595055,693,4,577,6,5,4,4,1,2,2,2,2,2,2,2,3,4,2,289,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13,11,3,2,4,1,2
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Višňové,595071,1075,17,1581,6,7,7,7,6,7,8,7,8,7,7,9,10,17,12,1116,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5,8,3,6,4,5,12
Vítonice (ZN),595080,251,2,797,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,4,0,1,0,0,1
Vranov nad Dyjí,595098,816,3,368,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,245,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2
Vranovská Ves,595101,310,2,645,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,323,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0
Vrbovec,595128,1183,4,338,8,9,11,11,10,9,9,8,4,4,3,3,3,4,1,85,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9,7,9,6,8,3,1
Výrovice,595136,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,571,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Zálesí,595152,172,2,1163,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,2,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,2,722,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,361,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3,2,0,1,0,1,1
Žerotice,595187,361,2,554,2,2,1,0,0,1,1,1,2,2,2,2,2,2,1,277,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3,3,2,1,1,1,1
Žerůtky (ZN),595195,273,1,366,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0
Žďár nad Sázavou,595209,20717,107,516,97,98,97,87,83,97,109,104,101,90,79,78,96,107,58,280,7,6,25,31,21,30,101,112,158,151,182,96,79,57,47,93,134,123,144,165,81,60,61,70,58
Baliny,595217,119,1,840,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0,3,0,0,0,0,0,0
Blízkov,595250,339,1,295,0,0,0,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0
Bobrová,595268,892,3,336,2,2,2,1,1,2,2,3,3,3,3,3,3,3,2,224,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3,8,11,1,2,2,1,2
Bobrůvka,595276,243,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4,7,2,7,1,1,0,0
Bohdalec,595284,281,9,3203,2,2,3,3,5,5,9,9,9,9,9,8,9,9,3,1068,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1,3,4,1,0,2,7,3
Bohdalov,595292,1150,2,174,2,4,3,3,3,4,4,5,5,5,3,2,2,2,1,87,0,0,0,0,1,0,7,10,8,11,15,15,5,2,2,4,10,13,2,2,2,2,1,3,1
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2,7,3,1,1,0,0,0
Borač,595314,343,2,583,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,583,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1,3,2,1,1,1,2
Borovnice (ZR),595322,190,7,3684,2,4,4,4,4,6,6,5,6,5,5,6,7,7,3,1579,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2,2,1,2,0,2,4,3
Borovník,595331,99,7,7071,4,4,4,6,5,5,5,4,4,3,3,3,7,7,5,5051,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,5
Březejc,595349,149,6,4027,3,3,3,3,3,6,6,4,4,3,3,3,4,6,3,2013,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0,0,1,0,1,2,4,3
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,0
Březí nad Oslavou,595365,287,3,1045,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1045,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,9,2,0,0,4,0,0,0,3
Březské,595381,163,2,1227,1,3,3,3,3,4,3,3,3,3,3,2,2,2,1,613,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0,1,0,1,1,1,3,1
Budeč (ZR),595390,186,6,3226,0,0,0,0,0,0,0,3,3,4,4,4,5,6,6,3226,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0,1,1,0,1,0,0,6
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,4,0,0,0
Bystřice nad Pernštejnem,595411,8004,28,350,20,20,18,17,16,20,24,25,26,24,24,23,23,28,14,175,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,41,30,61,36,20,18,9,13,14
Býšovec,595420,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0
Černá,595438,296,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,4,0,0,0
Dalečín,595454,640,9,1406,5,6,8,8,11,11,12,12,11,11,10,9,9,9,3,469,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1,3,6,2,2,3,10,3
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1,0,1,0,0,0,0,0
Dlouhé,595471,259,1,386,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,386,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4,1,1,3,1,0,1
Dobrá Voda (ZR),595489,380,1,263,1,2,2,2,2,2,2,1,1,1,1,0,0,1,1,263,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0,3,2,1,0,1,1,1
Dolní Heřmanice,595501,512,2,391,2,2,1,0,0,0,0,1,2,2,2,2,2,2,2,391,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0,0,1,4,2,1,0,2
Dolní Libochová,595519,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0
Dolní Loučky,595527,1269,12,946,7,7,8,8,8,8,7,8,10,8,8,10,10,12,7,552,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3,3,7,13,3,4,4,7
Dolní Rožínka,595535,592,1,169,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,169,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1
Doubravník,595551,837,3,358,11,11,9,8,7,6,6,6,5,3,3,3,3,3,0,0,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3,15,12,9,8,6,1,0
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Fryšava pod Žákovou horou,595578,333,2,601,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,300,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3,3,0,0,0,1,1
Hamry nad Sázavou,595586,1616,8,495,7,7,5,2,1,0,1,1,3,3,3,4,5,8,7,433,1,4,5,5,6,4,6,8,7,4,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7
Herálec (ZR),595594,1327,4,301,2,3,4,4,4,6,6,6,6,7,7,4,4,4,2,151,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,21,20,6,8,7,1,8,1,5,2
Heřmanov (ZR),595608,218,4,1835,5,8,8,8,7,6,6,5,5,4,4,4,4,4,1,459,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,4,4,1
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0
Bory,595641,779,2,257,7,7,4,4,3,3,3,0,0,0,1,1,2,2,2,257,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1,1,5,5,3,7,0,2
Horní Libochová,595659,199,5,2513,5,4,4,3,3,7,7,7,5,4,4,4,5,5,1,503,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1,0,0,0,1,3,5,1
Horní Loučky,595667,312,2,641,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,321,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1,0,1,3,1,1,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
