obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Hluboké Mašůvky,594041,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9,2,7,8,1,1,1,0,3,3,2,7,3,0,2,0,1,1,5,3,0,0,0,0
Hnanice,594059,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,6,3,2,1,8,1,0,4,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0
Hodonice (ZN),594067,1820,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5,18,8,9,6,8,7,7,8,14,14,15,8,1,7,9,11,3,2,3,0,0,0,0
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,6,4,2,0,2,1,0,0,0,0,0,0,0,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,2,1,1,1,1,1,9,9,4,4,7,2,0,0,0,0,1,0,0,0,0,0,0
Horní Dunajovice,594091,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1,5,9,14,12,10,1,4,7,0,3,0,1,5,9,3,3,1,0,1,2,1,0,1,0,0,0
Horní Kounice,594105,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0,1,0,0,6,1,0,0,1,0,4,1,1,5,8,1,5,6,0,0,0,0,0,0,0,0,0
Hostěradice,594113,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0,3,3,11,28,19,9,7,8,5,3,16,13,21,14,9,5,4,4,1,3,1,2,0,0,0,0
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0,2,1,3,3,5,2,1,0,1,0,0,1,4,4,1,0,1,1,3,0,0,0,0,0,0,0
Hrabětice,594130,886,0,0,6,6,5,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1,1,1,6,6,1,4,3,3,1,4,4,2,4,12,12,4,2,1,2,2,0,0,1,5,0,0
Hrádek (ZN),594148,956,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2,1,1,5,6,11,3,3,2,4,3,3,2,3,2,0,0,0,10,8,3,3,2,0,0,0,0
Hrušovany nad Jevišovkou,594156,3339,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19,22,30,13,21,11,11,11,26,20,19,14,4,3,14,9,8,12,7,6,6,0,0,0
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2,1,2,2,6,9,5,2,3,0,1,3,8,4,4,1,2,0,4,3,1,4,1,1,0,0,0
Jamolice,594181,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,3,1,3,4,0,0,0,0,0,5,6,3,4,2,0,0,0,0,0,0,1,1,0,0,0
Jaroslavice,594199,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2,1,5,9,5,3,3,6,10,1,1,3,2,4,15,14,7,1,1,3,0,0,0,2,0,0,0
Jevišovice,594202,1176,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,74,8,11,11,4,0,2,2,0,1,6,7,4,8,5,9,3,8,9,12,1,1,2,3,1,6,0,1,1,0,0,0,0,0
Jezeřany-Maršovice,594211,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1,6,4,3,10,14,3,6,5,4,1,1,0,15,10,4,4,0,1,1,3,4,0,0,0,0,0
Jiřice u Miroslavi,594229,458,0,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,3,7,0,3,0,0,2,0,0,1,3,0,0,0,6,3,12,8,10,2,5,0,1,1,1,0,1,0,1,6,0,0,0
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,3,3,4,5,2,5,1,0,1,0,0,6,0,1,3,0,3,1,0,0,0,0,0,0,0,0
Krhovice,594270,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0,3,1,5,1,7,4,2,0,0,0,0,3,7,1,7,0,0,0,0,5,3,2,2,0,0,0
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,1,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0
Kuchařovice,594300,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,3,5,4,3,4,2,7,2,0,2,4,3,5,6,6,8,5,2,7,9,5,5,6,5,3,3,0,0,0,2,2,0,0,0,0
Kyjovice (ZN),594318,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Lančov,594326,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Lechovice,594334,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,5,2,0,1,0,5,6,2,1,2,1,1,1,1,1,3,4,5,4,1,0,2,0,2,0,0,0,0,0,0
Lesná (ZN),594342,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,0,1,2,0,1,0,1,0,4,1,0,0,1,2,1,2,2,4,1,1,3,0,0,0,1,0,0,0
Lesonice (ZN),594351,246,0,0,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,1,3,2,0,9,0,1,1,0,0,0,0,1,1,0,0,0,0,2,3,2,0,0
Litobratřice,594369,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,2,0,0,0,0,8,7,3,1,1,0,2,0,8,2,4,4,2,0,5,0,0,0,1,0,0,0,0,0,0
Loděnice (BI),594377,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,6,2,1,19,6,4,1,4,3,4,8,9,4,4,2,3,3,2,2,3,0,0,0,0,0,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Mackovice,594407,371,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,2,8,5,2,0,0,0,2,2,0,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0
Mašovice,594415,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,4,1,0,2,1,1,0,2,2,4,2,2,3,0,0,3,10,19,10,4,0,0,0,0,1,0,0,0,0,0,0,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (ZN),594431,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,6,1,1,1,4,4,3,3,4,7,13,14,4,1,0,1,3,6,8,5,2,0,0,0,0,0,0,1,0,0,0,0
Milíčovice,594440,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,2,1,0,0,1,0,1,2,0,0,0,3,2,0,0,2,1,2,5,3,3,0,0,0,0,0,0,0,0,0
Miroslav,594458,2990,6,201,1,2,4,4,4,4,4,6,6,6,6,6,6,6,2,67,0,2,3,4,4,0,6,14,18,25,16,13,7,5,10,9,8,20,29,28,25,16,5,7,6,10,13,19,12,15,14,5,5,5,6,2,1,2,0,3,2
Miroslavské Knínice,594466,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,2,3,2,5,0,0,0,0,4,4,5,3,0,2,0,0,0,1,0,0,0,0,0
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moravský Krumlov,594482,5715,1,17,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,2,1,3,1,3,7,19,34,41,42,25,17,11,9,8,21,21,23,48,30,30,26,21,19,18,42,56,44,50,31,26,24,16,19,14,13,8,4,0,2,0
Našiměřice,594512,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Olbramkostel,594555,525,1,190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,1,8,6,3,1,2,1,0,1,3,0,0,0,6,4,2,3,0,2,1,4,1,4,3,1,1,1,0,0,2,1,0,0,0,1,0
Olbramovice (ZN),594563,1149,1,87,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,4,5,5,5,10,2,0,2,3,0,3,2,5,3,5,2,7,4,9,5,9,2,2,1,3,0,1,5,0,0,0,2,1,1,0
Oleksovice,594571,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,3,2,0,1,2,7,0,2,3,2,0,4,9,2,4,7,2,2,7,7,0,1,1,4,2,1,0,0,0,0,0,0
Onšov (ZN),594580,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,0,0,0,0,0,0,2,3,1,3,2,1,3,0,0,0,2,3,2,1,4,0,1,0,0,0,0,0,0,0
Petrovice (ZN),594610,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,3,2,6,1,4,2,6,0,0,1,1,3,4,1,5,10,0,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
Plaveč,594628,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,8,31,10,3,0,1,1,2,5,3,2,1,1,2,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,2,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Práče,594679,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,9,4,0,1,0,3,2,1,2,6,9,3,5,3,6,3,2,6,5,2,8,8,6,3,2,1,0,0,0,0,1,0,0,0
Pravice,594687,348,2,575,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1,1,1,0,1,0,3,0,0,1,2,5,1,2,4,0,0,0,0,0,0,1,1,0,2,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,3,7,7,2,3,2,0,2,1,1,8,2,3,3,2,12,6,6,6,8,6,12,3,6,4,2,1,1,2,2,0,0,0
Rešice,594725,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Rudlice,594741,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Rybníky (ZN),594750,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0,0,1,0,0,0,2,0,4,6,2,4,7,7,0,3,1,0,2,1,1,0,0,0,0,0,0
Skalice (ZN),594768,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,14,11,8,1,2,0,2,7,1,1,5,5,3,7,0,0,1,6,6,1,3,1,2,0,0,0,1,0,0,0,0,0,0
Slatina (ZN),594776,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,6,3,3,4,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0
Slup,594784,496,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,4,1,0,0,0,0,1,1,2,7,3,4,1,2,1,1,3,1,3,0,3,0,0,0,0,0,1,0,1,0,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,2,4,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Strachotice,594822,1015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,6,0,3,3,4,5,8,3,4,5,6,0,0,0,4,1,5,7,8,5,4,4,0,3,5,2,4,1,1,0,0,0
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,3,601,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,2,1,4,9,4,3,4,3,4,0,2,2,7,11,4,2,3,2,0,0,0,0,0,0,3,0
Šafov,594865,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Šanov (ZN),594873,1522,1,66,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,6,1,14,13,4,8,1,2,1,4,1,6,27,33,7,2,3,5,4,6,7,7,1,9,3,2,2,3,2,1,0,2,0,1,0
Šatov,594881,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,6,4,0,1,4,0,0,4,3,5,6,6,5,6,1,5,5,7,11,11,15,7,0,3,6,4,1,1,2,1,0,0,0
Štítary,594890,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,0,0,2,1,0,0,0,1,5,3,5,1,2,1,0,2,6,5,4,1,2,1,1,0,1,0,0,0,0,0,0
Šumice (BI),594903,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,1,4,0,0,0,1,1,0,3,4,4,6,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Šumná,594911,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4,5,4,4,3,4,0,2,1,0,1,4,3,4,2,3,0,2,1,0,0,2,0,0,0,0,0
Tasovice (ZN),594920,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,6,3,6,7,5,1,2,3,1,5,2,4,1,3,6,12,3,3,1,1,8,4,6,8,11,7,0,2,1,4,1,2,0,0,0,0,0
Tavíkovice,594938,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,6,10,14,4,0,3,2,0,1,2,1,0,5,2,4,0,12,8,3,2,3,4,1,1,1,1,0,0,0,0,0,0,0
Těšetice (ZN),594946,580,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,2,2,4,2,0,5,2,1,0,1,0,1,2,2,0,1,7,4,6,7,4,0,3,0,2,0,0,2,1,0,0,0
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troskotovice,594962,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,2,2,2,2,2,0,2,5,8,5,2,10,9,2,3,1,1,6,2,6,1,2,0,0,1,0,3,0,0,0,0,0
Trstěnice (ZN),594971,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,5,0,0,0,2,1,0,2,1,5,6,2,1,1,5,5,14,6,5,1,3,1,0,0,3,0,0,1,0,0,0
Tulešice,594989,193,1,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,5,5,1,0,0,0,0,1,1,0,0,0,0,0
Tvořihráz,594997,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,2,1,2,5,1,1,3,3,7,2,0,4,1,3,0,0,0,1,0,2,6,1,0,0,1,0,0,0,0,0,0,0
Uherčice (ZN),595004,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,0,1,0,2,0,0,4,5,0,1,0,0,0,0,1,0,1,1,2,3,2,2,0,4,0,0,0,0,0
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Únanov,595021,1292,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,12,6,8,4,4,2,1,3,3,4,7,5,1,8,18,3,11,11,6,6,3,6,6,3,2,3,4,0,0,0,1,0,0
Valtrovice,595039,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,2,3,1,0,2,1,2,0,3,4,1,1,2,0,0,2,0,0,1,0,0,2,1,2,2,4,0,0,0,0,0,0
Vedrovice,595047,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,10,9,5,6,3,1,2,2,3,3,8,12,4,2,4,1,1,7,14,4,10,8,3,2,2,0,0,0,0,0,0,0,0,0
Vémyslice,595055,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,3,3,0,0,1,0,1,0,9,14,5,1,4,2,1,6,2,4,10,3,5,8,1,0,0,1,0,0,1,0,0,0
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňové,595071,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,14,15,4,2,5,3,3,2,8,0,2,9,4,5,5,4,6,25,11,6,6,4,5,4,6,3,2,0,0,1,0,0,0,0
Vítonice (ZN),595080,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,4,1,0,0,0,2,4,1,8,0,2,0,2,3,0,0,0,0,0,0,0,0
Vranov nad Dyjí,595098,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,3,1,2,4,1,1,1,1,1,1,2,4,8,13,3,3,0,1,2,0,0,0,0,0,0,0
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,1,5,2,1,0,1,2,0,0,1,1,0,0,0,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0
Vrbovec,595128,1183,2,169,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,4,4,2,3,1,5,4,18,10,9,6,7,5,14,4,6,7,0,1,8,18,7,10,2,5,4,0,4,1,9,4,3,0,0,0
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,0,0,0,0,0,6,0,1,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
