obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Popovice (UH),592528,1029,12,1166,3,4,5,5,7,7,8,8,6,7,7,9,12,12,7,680,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1,1,0,1,3,2,3,2,4,0,4,2,5,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,3,5,7
Prakšice,592536,1036,45,4344,17,18,24,27,30,33,34,41,41,43,43,44,45,45,13,1255,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,1,2,4,7,4,5,4,4,14,13,5,7,6,8,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,7,28,13
Rudice (UH),592552,427,5,1171,0,0,0,0,1,1,1,2,3,4,5,5,5,5,4,937,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,3,2,1,1,3,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Salaš,592561,396,11,2778,4,3,5,5,5,4,4,5,6,7,10,10,11,11,7,1768,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7
Slavkov (UH),592579,666,9,1351,0,0,0,0,2,2,4,3,4,5,5,7,9,9,6,901,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1,0,1,1,1,6,1,4,1,1,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Starý Hrozenkov,592609,900,13,1444,2,2,2,5,5,6,7,7,8,9,9,10,13,13,6,667,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,3,0,0,0,0,2,4,3,5,5,4,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6
Strání,592617,3474,48,1382,8,12,13,14,15,17,24,27,33,35,37,42,48,48,27,777,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,16,8,9,9,6,12,23,13,14,21,9,4,3,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,18,27
Stříbrnice (UH),592625,419,5,1193,3,6,4,4,4,4,4,3,4,4,4,4,5,5,2,477,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0,0,1,0,0,2,2,6,5,4,1,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2
Stupava,592633,158,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Suchá Loz,592641,1153,18,1561,7,7,8,7,8,6,10,10,11,15,15,15,18,18,8,694,0,0,0,3,4,6,4,5,12,13,12,4,0,5,2,3,5,5,3,8,0,1,3,3,2,6,9,7,10,4,8,8,2,5,5,1,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8
Sušice (UH),592650,620,18,2903,10,9,11,12,13,10,11,11,13,14,14,14,18,18,8,1290,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0,1,5,1,3,0,1,2,3,2,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,8
Svárov (UH),592668,230,20,8696,6,10,10,10,13,14,15,16,17,18,18,19,20,20,6,2609,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,6
Šumice (UH),592676,1649,9,546,7,7,8,9,8,8,8,7,7,9,9,9,9,9,3,182,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,7,2,1,3,10,15,10,6,3,9,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,3,4,4,3
Topolná,592692,1645,30,1824,0,2,3,4,7,7,9,14,16,18,18,20,30,30,21,1277,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2,9,19,15,4,3,10,3,5,4,6,12,8,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,9,21
Traplice,592706,1153,22,1908,3,3,7,8,8,9,11,11,14,15,15,18,22,22,12,1041,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9,4,3,3,10,1,2,4,3,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,12
Tučapy (UH),592714,253,3,1186,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,791,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Tupesy,592722,1148,16,1394,9,9,9,10,13,14,13,12,13,13,13,13,16,16,6,523,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,5,6,6,6,2,1,6,1,2,1,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,6
Uherský Brod,592731,16441,214,1302,69,81,86,95,101,109,117,132,136,142,154,173,214,214,109,663,4,6,37,39,62,74,111,136,145,144,88,44,50,27,23,38,25,38,63,75,54,62,41,74,56,73,95,117,89,64,82,58,32,44,15,26,18,17,8,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,7,3,7,8,18,50,75,109
Uherský Ostroh,592749,4217,50,1186,28,30,35,35,39,38,38,40,39,42,42,44,50,50,15,356,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,5,5,2,8,11,26,19,17,5,13,13,44,24,12,7,9,7,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,1,0,8,17,22,15
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,2,1015,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1015,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Vážany (UH),592781,438,8,1826,0,0,0,0,0,0,0,1,3,3,3,6,8,8,8,1826,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0,0,3,2,4,3,0,4,2,0,0,1,3,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
Velehrad,592790,1170,20,1709,12,13,15,15,16,15,16,16,18,18,18,19,20,20,5,427,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1,4,2,4,2,6,3,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,5
Veletiny,592803,550,3,545,4,4,3,3,3,3,3,4,2,3,3,3,3,3,2,364,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,4,3,1,2,2,2,7,5,5,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,7,1,3,0,2
Vlčnov,592820,2999,23,767,5,6,6,6,6,12,13,14,16,17,17,20,23,23,11,367,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,10,14,12,4,11,4,14,11,6,15,11,8,3,6,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,1,1,4,9,11
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,15,1441,2,3,3,3,4,5,10,12,12,13,13,13,15,15,6,576,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4,1,5,0,1,5,5,3,3,3,1,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,6
Zlámanec,592854,322,5,1553,4,4,4,4,4,5,5,5,3,2,2,4,5,5,4,1242,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4
Zlechov,592862,1644,19,1156,10,9,10,10,10,12,14,17,14,14,14,16,19,19,9,547,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,4,0,2,0,4,8,14,13,13,2,3,0,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,9,9
Žítková,592871,173,3,1734,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vyškov,592889,20807,529,2542,129,152,159,164,197,247,268,294,315,368,384,444,529,529,280,1346,4,4,12,18,27,42,83,101,190,139,113,62,86,52,54,116,141,121,158,142,109,73,103,124,109,127,151,134,103,81,83,58,51,36,35,28,21,25,5,3,3,0,1,0,0,0,0,0,0,2,5,1,2,1,0,1,6,10,12,20,39,77,199,280
Bohaté Málkovice,592897,250,9,3600,0,0,1,3,4,4,5,6,6,6,7,7,9,9,4,1600,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,1,0,0,2,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Bohdalice-Pavlovice,592901,861,24,2787,12,12,12,12,12,14,14,18,15,18,20,24,24,24,13,1510,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1,3,6,6,6,3,8,4,5,2,2,3,3,2,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,2,10,6,13
Bošovice,592919,1254,32,2552,42,43,41,40,38,37,33,33,32,32,32,32,32,32,7,558,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,15,5,11,4,5,2,9,7,15,13,19,8,10,12,2,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,24,10,7
Brankovice,592927,891,20,2245,9,11,12,12,14,16,15,16,15,17,19,19,20,20,6,673,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,7,16,14,2,6,3,7,6,5,3,4,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,6
Bučovice,592943,6493,140,2156,68,70,76,78,82,89,104,113,112,118,122,129,140,140,45,693,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,24,44,45,32,21,37,11,20,29,23,39,48,51,39,41,20,18,14,9,8,6,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,1,8,24,47,58,45
Dětkovice (VY),592978,266,7,2632,1,1,1,1,1,1,2,2,2,4,5,5,7,7,5,1880,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1,1,4,3,6,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,3,0,0,1,1,0,0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,10,1064,3,3,3,3,3,3,4,5,5,6,6,7,10,10,6,638,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,3,12,1,2,0,5,6,2,4,6,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,1,3,6
Drnovice (VY),593001,2388,66,2764,23,26,27,29,35,40,46,48,51,57,57,60,66,66,21,879,0,2,0,0,1,2,5,6,14,16,13,6,9,13,11,7,16,15,18,19,6,10,5,6,7,17,16,11,8,8,9,7,3,5,3,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,34,21
Drysice,593010,595,14,2353,6,5,5,5,5,7,10,11,10,11,12,12,14,14,5,840,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,2,0,0,5,0,3,1,3,0,1,1,5,6,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,3,5,6,5
Habrovany (VY),593028,865,13,1503,3,2,2,2,4,6,6,6,9,10,10,12,13,13,9,1040,0,0,0,1,0,5,4,4,11,18,16,4,2,2,3,3,6,3,1,2,10,7,5,2,4,4,5,4,1,4,3,5,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,4,9
Hlubočany,593036,495,6,1212,1,3,3,3,3,3,2,2,2,3,3,6,6,6,4,808,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0,0,5,3,6,2,2,2,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
Hodějice,593044,1030,24,2330,8,9,8,11,12,13,14,15,17,17,17,20,24,24,11,1068,0,1,0,1,1,4,5,4,7,8,9,4,3,0,4,0,8,5,5,3,4,1,1,2,7,8,4,10,12,1,3,2,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,11
Hostěrádky-Rešov,593052,858,33,3846,3,9,10,11,12,13,15,17,23,25,27,28,33,33,19,2214,0,0,0,0,0,0,2,6,10,8,6,6,9,1,2,2,2,1,2,1,2,2,1,5,3,7,6,4,3,3,5,1,4,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,13,19
Hoštice-Heroltice,593061,616,3,487,2,2,2,2,2,3,3,3,1,1,2,3,3,3,2,325,0,0,0,3,3,3,3,3,4,5,3,1,3,2,0,2,6,5,1,0,1,3,0,0,2,3,9,2,4,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2
Hrušky (VY),593079,775,14,1806,4,5,5,5,6,6,8,8,9,9,9,11,14,14,6,774,0,0,0,1,3,2,6,5,12,4,3,6,2,0,0,4,2,4,6,2,3,2,1,0,0,1,1,4,12,12,2,1,2,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,8,6
Hvězdlice,593087,566,26,4594,3,5,5,5,6,8,15,16,16,19,20,24,26,26,11,1943,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,4,4,0,5,3,16,13,51,16,4,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11
Chvalkovice (VY),593095,247,5,2024,1,1,1,1,1,2,4,4,4,4,4,5,5,5,1,405,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2,5,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Ivanovice na Hané,593117,2923,58,1984,21,28,31,32,26,30,30,32,34,38,38,42,58,58,30,1026,2,0,1,0,1,3,5,10,18,31,24,21,16,9,1,17,19,29,18,9,11,8,17,14,18,37,48,43,31,18,3,6,1,3,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,11,21,30
Ježkovice,593125,393,6,1527,4,4,4,4,3,5,5,5,6,6,6,6,6,6,1,254,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,9,1,1,1,1,2,1,4,5,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
Kobeřice u Brna,593141,721,8,1110,6,7,6,6,5,4,4,4,4,5,5,5,8,8,5,693,0,0,0,0,0,1,4,2,3,1,2,0,0,2,2,0,2,5,5,4,8,6,7,4,7,4,4,5,4,2,2,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,3,3,5
Kojátky,593150,317,5,1577,2,2,2,2,1,1,1,1,2,2,2,4,5,5,4,1262,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1,0,2,5,7,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Komořany,593168,722,17,2355,9,11,13,13,16,16,18,18,18,17,17,17,17,17,1,139,1,0,0,0,2,2,1,2,4,2,3,2,7,1,1,6,10,5,7,5,0,3,2,1,5,8,0,4,1,0,4,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,7,11,1
Kožušice,593184,113,6,5310,1,1,1,1,3,3,3,3,3,4,5,5,6,6,3,2655,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Krásensko,593192,419,14,3341,5,5,4,3,6,6,5,6,6,6,9,11,14,14,9,2148,0,0,0,0,0,0,0,2,1,2,3,1,1,0,5,1,0,1,0,3,2,1,0,4,2,8,2,2,0,0,0,0,2,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,3,9
Křenovice (VY),593214,1955,56,2864,28,27,28,31,34,36,39,40,44,47,49,52,56,56,21,1074,0,1,2,0,1,2,2,13,22,26,9,8,3,8,5,12,13,13,11,16,12,5,6,6,8,9,9,12,6,13,2,2,2,4,1,1,3,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,12,14,24,21
Křižanovice (VY),593222,802,13,1621,2,3,3,3,4,4,7,7,7,7,8,10,13,13,6,748,0,0,0,0,0,3,4,0,4,14,11,0,1,3,3,4,4,5,4,4,1,0,8,1,1,14,7,11,4,6,4,3,3,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,5,6
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,10,2041,9,10,10,10,10,9,9,9,8,8,8,9,10,10,2,408,0,0,0,0,1,1,1,6,1,6,2,0,0,0,1,1,0,8,4,1,0,0,1,0,4,6,8,6,1,1,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2
Letonice,593257,1394,13,933,5,6,5,5,5,4,5,6,5,5,6,6,13,13,11,789,0,0,1,1,0,2,1,9,6,11,11,5,1,4,4,5,8,8,4,4,4,2,3,1,4,3,3,11,9,9,10,8,8,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,3,2,11
Lovčičky,593265,711,20,2813,7,7,8,8,11,12,14,16,18,20,20,20,20,20,6,844,0,0,8,0,0,1,2,3,7,3,5,5,4,0,0,1,2,2,7,14,3,1,1,0,1,2,2,5,2,2,1,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,4,10,6
Luleč,593273,958,46,4802,7,16,14,15,17,20,24,25,28,32,34,42,46,46,22,2296,0,0,0,0,5,3,3,15,6,8,7,1,4,0,3,6,10,5,4,1,2,7,4,2,2,5,4,12,9,6,5,4,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,20,22
Lysovice,593281,272,12,4412,5,7,7,7,9,10,11,11,11,11,11,11,12,12,2,735,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,2,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,5,728,6,5,6,6,6,7,7,8,4,4,4,4,5,5,3,437,0,0,0,0,0,1,2,4,9,9,2,0,0,1,1,0,1,0,8,2,1,11,13,1,6,4,8,5,10,5,7,1,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,3,3
Milonice (VY),593338,350,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,2,1,0,0,0,0,1,2,1,1,2,2,1,5,2,1,10,6,1,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Moravské Málkovice,593346,562,11,1957,7,8,8,8,10,11,12,13,10,10,10,11,11,11,3,534,0,0,0,0,0,0,3,3,13,9,8,6,3,0,2,0,2,0,1,3,3,4,4,0,0,2,1,2,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3
Mouchnice,593354,299,1,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,6,0,0,0,0,2,0,2,1,0,2,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Němčany,593371,793,20,2522,15,16,17,17,15,14,15,15,14,14,14,17,20,20,6,757,0,4,1,1,1,2,6,6,2,5,2,4,2,1,1,2,3,0,9,15,6,7,3,2,1,4,7,2,7,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,4,6
Nemochovice,593389,289,4,1384,0,0,0,0,0,0,2,3,3,4,4,4,4,4,2,692,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,1,0,0,6,2,2,1,1,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Nemojany,593397,749,13,1736,2,4,5,5,6,7,8,9,10,12,12,12,13,13,5,668,0,1,0,0,1,0,1,5,9,3,1,3,0,1,2,5,3,7,2,1,1,1,1,3,16,10,1,4,5,1,7,4,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5
Nemotice,593401,409,9,2200,2,2,3,3,3,4,5,7,6,6,7,8,9,9,6,1467,0,0,0,0,1,0,0,3,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1,3,21,2,2,2,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6
Nesovice,593419,1080,7,648,2,2,2,2,3,4,4,4,4,5,5,7,7,7,3,278,0,0,0,0,0,0,0,6,7,5,1,6,4,2,1,3,8,5,4,7,5,4,1,6,2,29,25,16,11,1,3,2,1,2,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3
