obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Horní Němčí,592188,828,3,362,1,0,0,0,0,0,0,0,0,2,2,2,2,3,3,362,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
Hradčovice,592200,1013,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0
Huštěnovice,592218,964,7,726,7,7,8,7,6,2,2,3,3,4,6,6,6,7,5,519,0,0,3,1,2,1,8,11,14,15,15,11,1,7,2,5
Jalubí,592226,1827,3,164,2,4,4,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0
Jankovice (UH),592234,458,5,1092,6,5,5,5,5,1,3,3,4,5,5,5,5,5,2,437,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
Kněžpole,592269,1097,6,547,2,2,2,2,2,1,1,1,1,1,1,1,1,6,6,547,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6
Komňa,592277,561,1,178,6,4,4,2,0,0,0,0,1,1,1,1,1,1,1,178,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1
Korytná,592285,935,1,107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,107,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1
Kostelany nad Moravou,592293,915,8,874,2,2,2,2,2,2,4,6,7,6,6,6,7,8,5,546,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5
Košíky,592307,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0
Kudlovice,592323,977,1,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,102,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1
Lopeník,592340,229,1,437,5,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0
Medlovice (UH),592366,462,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0
Mistřice,592382,1190,4,336,0,0,0,1,1,1,1,1,2,2,4,4,4,4,3,252,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3
Modrá,592391,734,5,681,1,4,4,3,3,3,3,4,4,4,4,4,4,5,2,272,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2
Nedachlebice,592404,817,36,4406,3,3,2,4,4,2,8,18,24,28,30,30,35,36,28,3427,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28
Nedakonice,592412,1590,14,881,7,6,8,9,9,7,8,10,11,11,11,11,11,14,6,377,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6
Nezdenice,592421,733,3,409,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,273,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2
Nivnice,592439,3349,12,358,8,8,8,7,7,5,4,8,10,10,10,10,10,12,10,299,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,10
Ořechov (UH),592447,764,14,1832,1,1,1,0,0,0,3,4,5,10,10,14,14,14,11,1440,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11
Ostrožská Lhota,592455,1480,22,1486,4,5,10,10,13,12,13,15,15,14,15,18,21,22,12,811,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12
Ostrožská Nová Ves,592463,3488,43,1233,27,29,31,30,30,32,32,31,33,34,35,35,39,43,21,602,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21
Osvětimany,592471,882,4,454,2,2,2,2,3,3,4,4,3,3,5,4,4,4,2,227,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2
Pašovice,592480,702,4,570,4,4,3,3,3,3,4,3,3,4,4,3,4,4,2,285,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2
Pitín,592498,919,27,2938,10,12,13,14,12,13,14,17,14,16,19,20,21,27,19,2067,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19
Podolí (UH),592501,886,6,677,4,4,3,2,2,2,4,4,4,5,5,5,5,6,2,226,0,0,1,1,3,8,2,1,3,4,7,6,5,2,3,2
Polešovice,592510,1994,23,1153,10,10,9,10,11,11,14,14,13,16,18,18,19,23,13,652,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13
Popovice (UH),592528,1029,3,292,6,6,3,2,0,1,1,1,3,3,3,3,3,3,2,194,0,0,0,0,1,0,10,14,25,12,6,7,6,2,1,2
Prakšice,592536,1036,8,772,2,2,3,3,4,4,5,5,6,8,8,8,8,8,4,386,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4
Rudice (UH),592552,427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0
Salaš,592561,396,1,253,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0
Slavkov (UH),592579,666,2,300,4,3,3,4,4,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Starý Hrozenkov,592609,900,2,222,4,4,4,3,3,2,2,2,2,1,2,2,2,2,1,111,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,1
Strání,592617,3474,17,489,22,18,16,17,17,17,19,18,15,15,14,15,17,17,5,144,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5
Stříbrnice (UH),592625,419,1,239,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0
Stupava,592633,158,2,1266,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,633,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1
Suchá Loz,592641,1153,7,607,6,6,8,7,6,5,4,4,5,5,5,6,6,7,3,260,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3
Sušice (UH),592650,620,2,323,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0
Svárov (UH),592668,230,1,435,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0
Šumice (UH),592676,1649,23,1395,7,10,11,11,11,10,11,11,14,16,20,20,22,23,15,910,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,15
Topolná,592692,1645,7,426,1,1,1,2,2,2,4,4,4,3,5,5,6,7,4,243,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4
Traplice,592706,1153,10,867,3,3,3,4,4,4,4,4,6,7,8,8,9,10,7,607,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7
Tučapy (UH),592714,253,4,1581,0,0,0,0,0,0,1,1,1,2,2,2,3,4,3,1186,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3
Tupesy,592722,1148,2,174,7,8,6,6,6,4,4,3,3,2,2,2,2,2,0,0,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0
Uherský Brod,592731,16441,64,389,52,44,40,42,41,40,39,39,42,49,51,52,55,64,36,219,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36
Uherský Ostroh,592749,4217,15,356,14,13,10,9,9,12,13,14,15,13,13,14,15,15,5,119,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5
Újezdec (UH),592757,252,1,397,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,397,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1
Vápenice,592773,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0
Vážany (UH),592781,438,8,1826,2,2,2,2,2,1,2,2,3,5,6,6,6,8,7,1598,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7
Velehrad,592790,1170,5,427,7,6,6,6,6,6,7,6,6,4,4,4,5,5,1,85,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1
Veletiny,592803,550,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0
Vlčnov,592820,2999,16,534,16,14,14,13,13,14,13,16,12,13,14,15,15,16,12,400,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,4,384,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,384,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4
Zlámanec,592854,322,2,621,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,621,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2
Zlechov,592862,1644,10,608,6,3,3,2,2,2,3,5,5,6,6,7,8,10,8,487,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8
Žítková,592871,173,4,2312,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,2312,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4
Vyškov,592889,20807,156,750,100,92,86,77,71,72,78,90,87,105,108,108,137,156,101,485,4,3,11,18,23,36,73,98,201,125,128,68,80,59,46,101
Bohaté Málkovice,592897,250,4,1600,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,400,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1
Bohdalice-Pavlovice,592901,861,4,465,1,1,1,1,1,0,0,3,3,3,3,3,3,4,4,465,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4
Bošovice,592919,1254,9,718,4,5,5,5,6,6,8,10,7,9,9,9,9,9,4,319,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4
Brankovice,592927,891,6,673,2,3,3,3,3,4,4,5,5,5,5,5,6,6,2,224,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2
Bučovice,592943,6493,81,1247,29,32,35,34,32,36,39,54,56,65,65,63,72,81,51,785,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51
Dětkovice (VY),592978,266,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0
Dobročkovice,592986,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
Dražovice (VY),592994,940,5,532,1,0,0,1,1,1,1,2,2,2,2,2,4,5,4,426,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4
Drnovice (VY),593001,2388,26,1089,19,21,20,20,19,22,23,27,24,24,24,24,24,26,9,377,0,1,1,0,0,1,7,5,14,13,17,5,9,9,11,9
Drysice,593010,595,2,336,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,336,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2
Habrovany (VY),593028,865,7,809,3,3,3,3,3,3,4,5,5,4,4,4,4,7,4,462,0,0,0,1,0,2,7,3,9,17,15,4,3,2,2,4
Hlubočany,593036,495,2,404,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,202,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1
Hodějice,593044,1030,4,388,2,2,3,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,3,7,2,9,5,7,9,2,1,4,0
Hostěrádky-Rešov,593052,858,4,466,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,466,0,0,0,0,0,0,1,5,11,6,8,6,10,1,0,4
Hoštice-Heroltice,593061,616,2,325,5,5,4,3,3,3,3,3,2,2,2,2,2,2,1,162,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1
Hrušky (VY),593079,775,4,516,2,2,1,0,0,0,0,0,0,0,0,2,3,4,4,516,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4
Hvězdlice,593087,566,1,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1
Chvalkovice (VY),593095,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0
Ivanovice na Hané,593117,2923,15,513,16,12,10,8,6,3,4,4,4,6,6,6,12,15,12,411,2,0,1,0,0,3,2,11,17,23,28,26,17,9,2,12
Ježkovice,593125,393,1,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,254,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1
Kobeřice u Brna,593141,721,2,277,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0
Kojátky,593150,317,7,2208,0,0,0,0,0,0,0,1,2,3,3,3,7,7,7,2208,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,7
Komořany,593168,722,5,693,7,4,2,2,1,1,1,1,2,3,3,3,4,5,4,554,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4
Kožušice,593184,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Krásensko,593192,419,6,1432,1,2,3,3,3,3,3,6,6,7,7,7,6,6,4,955,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,4
Křenovice (VY),593214,1955,17,870,12,10,13,13,13,10,10,11,13,15,15,16,15,17,10,512,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10
Křižanovice (VY),593222,802,8,998,3,3,4,4,4,5,6,6,5,5,5,6,7,8,3,374,0,0,0,0,0,1,4,2,4,10,14,1,1,1,5,3
Křižanovice u Vyškova,593231,134,1,746,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
Kučerov,593249,490,1,204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,4,6,2,0,0,0,1,0
Letonice,593257,1394,9,646,4,4,4,4,3,5,6,7,4,8,8,8,8,9,6,430,0,0,1,0,1,0,3,5,9,9,13,6,1,4,3,6
Lovčičky,593265,711,2,281,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,281,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,2
Luleč,593273,958,9,939,1,3,3,3,4,4,4,4,4,7,7,9,8,9,6,626,0,0,0,0,5,2,2,16,4,10,5,2,4,1,3,6
Lysovice,593281,272,3,1103,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,735,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Milešovice,593320,687,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0
Milonice (VY),593338,350,1,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,286,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1
Moravské Málkovice,593346,562,4,712,3,3,3,3,3,2,2,4,4,4,4,4,4,4,2,356,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2
Mouchnice,593354,299,1,334,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,334,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1
Němčany,593371,793,4,504,3,1,1,1,1,3,3,3,3,4,4,4,5,4,2,252,0,4,0,2,1,1,6,7,2,5,2,3,3,1,2,2
Nemochovice,593389,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Nemojany,593397,749,5,668,1,1,1,1,0,1,1,2,2,3,3,3,5,5,4,534,0,0,1,0,0,1,1,2,12,2,2,2,1,1,1,4
Nemotice,593401,409,3,733,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,733,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,3
Nesovice,593419,1080,3,278,6,6,7,5,5,4,4,4,2,2,3,2,2,3,2,185,0,0,0,0,0,0,0,5,5,8,1,5,3,4,1,2
Nevojice,593427,413,0,0,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0
Nížkovice,593435,729,1,137,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,274,0,0,0,2,1,1,2,2,5,5,3,2,0,1,0,2
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
Orlovice,593460,322,1,311,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,311,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,1
Otnice,593478,1611,20,1241,6,5,4,3,3,2,2,4,16,18,19,19,20,20,19,1179,0,0,2,1,1,1,3,9,8,13,13,10,4,5,2,19
Podivice,593486,170,1,588,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Prusy-Boškůvky,593494,644,5,776,4,4,3,3,3,3,4,4,4,4,4,4,5,5,1,155,0,0,0,0,1,0,2,4,10,8,8,3,5,0,1,1
Pustiměř,593508,1831,12,655,5,6,7,7,7,8,9,9,10,11,12,12,12,12,5,273,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5
Račice-Pístovice,593516,1238,10,808,12,10,10,10,7,7,8,8,7,6,7,7,8,10,5,404,0,0,0,0,0,3,2,6,11,4,3,6,6,7,3,5
Radslavice (VY),593524,418,1,239,4,4,4,4,4,3,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0
Rašovice (VY),593532,695,2,288,6,5,5,4,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,0,2,2,2,0,1,5,2,0
Rousínov,593559,5694,41,720,34,35,33,29,25,24,29,35,34,32,32,33,36,41,23,404,8,2,7,4,1,8,16,57,54,34,37,17,13,24,15,23
Ruprechtov,593567,598,2,334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,4,0,3,2,2,1,1,0
Slavkov u Brna,593583,6916,45,651,33,32,29,30,24,26,30,32,28,30,36,37,41,45,25,361,1,0,4,1,8,7,15,42,48,40,43,28,20,25,13,25
Snovídky,593591,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Studnice (VY),593605,491,1,204,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,407,0,0,0,0,0,0,2,4,5,4,2,1,2,1,0,2
Šaratice,593613,1056,5,473,4,3,5,4,4,4,4,4,4,4,4,5,5,5,1,95,0,0,0,0,0,3,4,1,4,7,8,2,2,2,4,1
Švábenice,593621,1022,6,587,4,3,3,3,4,5,5,5,4,5,5,5,6,6,2,196,0,0,0,0,0,0,4,5,11,15,10,9,1,3,3,2
Topolany,593630,363,3,826,0,0,2,2,2,2,2,2,2,2,2,2,2,3,1,275,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1
Tučapy (VY),593648,604,9,1490,2,2,3,4,4,4,4,6,7,9,9,9,9,9,5,828,0,0,0,0,0,0,0,1,2,1,2,4,4,0,3,5
Vážany (VY),593656,465,3,645,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,645,0,0,0,0,0,0,0,2,12,6,3,2,2,0,0,3
Vážany nad Litavou,593664,720,5,694,8,5,5,5,5,1,1,1,2,4,5,5,5,5,4,556,0,0,0,0,0,0,0,1,5,8,5,2,3,4,0,4
Velešovice,593681,1272,10,786,5,4,5,3,4,7,7,9,9,9,9,9,9,10,4,314,0,1,0,0,1,1,3,3,7,7,12,3,2,3,5,4
Zbýšov (VY),593699,681,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,147,0,0,0,1,4,2,2,2,3,3,6,3,3,0,0,1
Zelená Hora,593702,299,3,1003,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,669,0,0,0,0,1,0,1,2,0,0,2,4,6,0,1,2
Znojmo,593711,33765,194,575,173,171,163,154,136,124,132,145,142,153,160,163,176,194,101,299,2,6,16,17,18,52,97,162,238,202,127,118,82,114,73,101
Bantice,593729,284,1,352,7,6,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,4,3,1,0,9,2,1,0
Běhařovice,593737,373,1,268,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0
Bezkov,593745,212,1,472,6,6,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,3,2,1,2,3,0,0
Bítov (ZN),593753,149,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,671,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Blížkovice,593770,1153,1,87,5,3,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,4,5,6,9,1,3,3,1,0
Bohutice,593788,647,1,155,6,3,2,1,1,1,1,1,1,0,1,1,1,1,1,155,0,0,1,1,1,0,1,0,1,4,3,6,10,1,1,1
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
Borotice (ZN),593800,439,1,228,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,228,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1
Boskovštejn,593818,156,1,641,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0
Božice,593826,1554,4,257,2,2,1,1,1,2,2,3,3,3,3,3,4,4,2,129,0,0,0,0,0,2,2,3,8,4,1,3,4,0,2,2
Branišovice,593834,603,5,829,2,1,1,1,1,1,1,1,1,1,1,1,2,5,4,663,1,0,0,1,1,5,1,0,4,2,1,2,11,0,0,4
Břežany (ZN),593842,818,4,489,2,2,2,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0
Citonice,593851,593,1,169,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,169,1,0,0,0,0,1,2,3,13,7,9,3,1,1,0,1
Ctidružice,593869,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
Čejkovice (ZN),593877,220,2,909,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Černín,593893,142,2,1408,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Damnice,593907,348,1,287,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,2,0,0,0
Dobřínsko,593931,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,714,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Dolní Dubňany,593966,484,1,207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,207,0,0,0,0,3,1,2,4,4,4,2,2,0,0,0,1
Dyjákovice,593974,861,1,116,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,3,2,1,1,2,2,0,0
Dyjákovičky,593982,568,5,880,4,5,7,7,7,7,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,3,2,0,1,3,0,4,0,2,5,0
Dyje,593991,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,6,1,0,0,0,0
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
Grešlové Mýto,594016,209,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0
Havraníky,594024,324,1,309,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
Hevlín,594032,1428,9,630,3,2,2,2,2,2,3,5,5,6,7,7,8,9,6,420,0,0,0,0,0,2,2,5,3,9,1,3,6,2,2,6
Hluboké Mašůvky,594041,846,13,1537,6,4,4,4,4,7,9,10,11,11,12,12,13,13,5,591,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5
Hnanice,594059,362,2,552,1,1,0,0,0,0,1,2,2,2,2,2,2,2,1,276,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1,1
Hodonice (ZN),594067,1820,12,659,3,4,4,5,7,8,11,11,12,12,12,12,12,12,1,55,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1
Horní Břečkov,594075,265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0
Horní Dunajovice,594091,615,3,488,3,3,3,3,3,4,4,4,4,2,3,3,3,3,1,163,0,0,0,0,1,0,0,1,2,9,4,3,0,3,3,1
Horní Kounice,594105,303,0,0,4,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,4,1,2,3,1,0
Hostěradice,594113,1559,5,321,8,8,7,7,7,6,6,6,4,4,4,4,4,5,1,64,0,4,2,3,3,2,4,4,6,11,7,12,5,6,2,1
Hostim,594121,420,8,1905,7,7,7,7,7,7,7,7,7,7,7,7,7,8,1,238,0,0,0,0,0,0,0,1,5,1,11,12,4,1,2,1
Hrabětice,594130,886,7,790,3,4,4,4,5,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,1,5,0
