obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Rájec-Jestřebí,582239,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8,17,14,31,22,17,18,16,33,22,37,26,26,58,25,17,9,12,9,4,5,4,4,3,0,1,0,0,0,0,0,0
Ráječko,582247,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2,4,13,11,6,8,5,9,6,7,15,13,4,8,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,2,0,1,3,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rozseč nad Kunštátem,582271,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2,2,0,1,3,1,1,0,3,0,0,4,3,5,4,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,2,2,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudice (BK),582298,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2,5,7,11,7,3,2,5,4,3,7,18,21,9,5,0,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0
Sebranice (BK),582310,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,5,5,5,9,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Senetářov,582328,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0,1,4,5,2,1,4,2,5,3,2,6,9,1,0,1,2,4,0,1,3,4,0,0,0,0,0,0,0,0
Skalice nad Svitavou,582336,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,3,1,3,4,1,7,5,1,2,3,6,1,3,3,9,6,1,3,1,2,0,0,0,0,0,0,0,0,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloup,582352,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2,10,3,8,4,2,3,4,17,12,21,11,8,8,5,8,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,1,3,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sudice (BK),582395,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1,2,1,1,0,0,0,0,1,5,1,0,1,3,2,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0
Suchý,582409,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2,6,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Svinošice,582433,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1,2,2,3,3,1,1,2,1,1,4,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Svitávka,582441,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,5,11,13,16,7,4,6,3,4,6,5,2,5,9,3,4,3,8,2,6,10,14,12,13,8,1,3,1,9,3,4,0,0,0,0,0,0,0,0,0,0
Synalov,582450,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šebetov,582468,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4,5,3,0,3,0,1,4,4,2,1,3,5,4,2,1,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0
Šebrov-Kateřina,582476,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1,5,3,8,1,2,11,1,0,0,3,1,8,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Šošůvka,582484,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0,2,7,2,8,4,0,3,0,4,11,8,9,9,3,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,4,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,1,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,0,3,2,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Úsobrno,582573,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0,1,2,1,4,3,1,2,3,8,11,0,3,6,9,6,3,0,0,4,0,0,2,2,1,0,1,0,0,0,0,0,0
Valchov,582581,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4,2,2,2,4,0,4,0,1,1,0,0,6,3,4,2,8,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Vanovice,582590,522,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0,0,1,3,3,0,1,0,3,6,5,5,6,6,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Vavřinec (BK),582603,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,3,3,3,4,0,2,0,6,4,0,14,9,1,4,16,26,9,8,4,3,3,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,4,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Opatovice,582646,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,26,38,32,22,35,19,12,12,22,19,31,27,13,24,11,10,10,5,11,11,19,29,28,13,9,6,4,6,5,3,6,5,3,1,1,0,0,0,0,0,0,0
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,3,3,0,0,1,2,7,6,1,2,2,3,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Vísky (BK),582662,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0,1,5,4,3,1,3,2,10,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Voděrady (BK),582671,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0,1,2,5,3,0,1,4,2,7,5,2,4,6,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Vranová,582689,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4,2,0,1,0,0,0,3,1,2,1,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysočany (BK),582701,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,6,6,2,8,6,1,0,2,2,1,2,1,3,2,0,1,2,8,5,13,4,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Žďár (BK),582743,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0,2,2,0,2,3,3,2,10,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďárná,582751,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,17,11,12,9,0,1,1,1,5,4,6,2,1,2,4,6,2,0,7,4,3,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žernovník,582760,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0,0,5,1,7,0,0,0,1,0,0,1,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,113,30,86,85,80,82,80,87,90,88,89,89,99,99,105,113,35,9,119,226,380,563,557,930,1770,2280,2587,2310,1493,888,760,839,876,1020,2018,1848,2410,1763,1358,1224,1068,1200,1336,1788,2161,1956,1900,1356,1156,768,561,479,388,362,267,186,129,71,44,33,26,33,28,35,35
Babice nad Svitavou,582794,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2,2,13,8,8,4,4,4,4,8,6,7,5,11,5,4,1,3,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0
Babice u Rosic,582808,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,4,3,1,1,0,2,1,2,2,5,3,0,2,3,7,1,1,3,3,3,2,2,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílovice nad Svitavou,582824,3730,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,7,3,14,19,23,14,29,16,7,11,13,5,11,22,40,28,16,9,10,5,8,18,23,10,11,14,13,15,7,9,8,3,1,1,7,2,0,0,0,0,0,0,1,0
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,0,1,5,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Blažovice,582841,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6,7,9,4,3,6,2,1,1,4,7,4,11,7,12,14,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Blučina,582859,2260,2,88,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,5,5,3,8,18,28,20,14,7,4,2,3,6,5,12,13,6,10,5,9,11,10,12,24,18,8,9,5,3,4,10,3,1,3,1,1,0,2,0,1,0,0,1,0
Braníškov,582875,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1,0,0,2,0,0,1,0,0,1,3,7,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bratčice (BI),582883,712,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,3,4,3,4,5,3,2,4,0,3,0,0,2,8,5,1,2,6,6,5,2,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,3,4,1,2,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čebín,582913,1843,2,109,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,54,0,0,1,2,4,3,4,7,14,12,7,3,1,2,0,4,5,12,10,10,7,8,14,11,7,13,13,11,16,24,11,1,0,1,6,0,4,2,0,0,0,0,0,0,0,0,1
Česká,582921,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1,10,6,4,8,4,6,1,6,5,1,3,4,3,4,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Čučice,582930,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,0,0,0,0,15,2,3,2,0,5,3,3,2,1,0,1,5,6,3,4,2,0,1,2,2,6,0,2,2,0,0,0,0,0,0,0,0
Deblín,582948,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,11,7,7,2,2,4,1,6,4,4,5,1,4,3,2,3,5,0,2,0,7,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Dolní Kounice,582956,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6,15,10,17,11,12,9,0,6,11,8,10,7,10,14,10,12,8,11,6,6,7,2,1,3,0,3,0,0,0,0,0,0
Domašov,582964,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,12,7,3,5,2,2,4,1,0,3,1,7,8,5,0,1,0,0,2,6,2,2,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0
Drásov (BI),582972,1913,1,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,52,1,0,0,1,5,6,12,8,18,9,8,7,4,2,4,3,13,10,11,8,9,8,6,14,25,8,7,13,16,11,8,3,8,6,0,0,1,2,0,1,0,0,0,0,0,0,1
Hajany (BI),582999,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,2,6,3,6,5,2,0,3,0,5,1,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,3,6,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,5,8,9,13,9,3,4,1,1,8,4,4,3,6,4,7,2,4,1,9,13,13,10,4,8,1,2,6,3,0,2,0,0,1,1,0,0,0,0,0,0
Hostěnice,583057,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,7,5,2,8,8,1,0,0,1,2,1,1,2,5,1,1,0,4,5,4,2,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hradčany (BI),583065,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,6,9,1,1,1,1,2,1,0,0,0,1,0,0,8,7,0,5,2,10,8,9,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hrušovany u Brna,583081,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,11,17,25,34,13,4,5,8,11,12,11,14,21,20,14,16,19,12,5,17,23,25,18,14,26,15,12,9,4,1,1,1,1,0,1,0,0,0,0,1,0
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,6,4,3,5,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudčice,583111,982,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,7,12,7,8,2,5,0,1,1,5,3,4,3,3,8,4,4,2,3,7,11,13,10,5,7,2,5,3,6,0,2,0,2,0,0,0,0,0,0,0,0,0
Ivančice,583120,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,6,11,28,32,68,84,42,41,29,22,27,26,15,26,44,39,31,26,23,27,37,46,47,50,52,40,59,19,23,26,32,29,20,8,4,2,0,0,2,0,0,0,0
Javůrek,583154,328,1,305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,305,0,0,0,0,0,2,2,2,6,4,5,0,3,0,1,0,1,0,3,0,0,0,0,1,2,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Jinačovice,583171,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,3,11,5,2,12,9,1,0,3,4,2,2,5,2,0,1,1,1,2,3,4,2,8,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Jiříkovice,583189,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,18,12,6,3,4,1,2,3,15,5,6,9,7,2,1,2,9,5,7,4,8,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Kanice (BI),583197,1031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,4,4,2,5,4,5,0,2,4,6,3,9,11,2,6,3,3,5,3,3,10,5,5,2,2,3,5,1,0,0,1,0,0,3,0,0,0,1,0,0,0
Ketkovice,583201,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,4,6,5,8,3,1,6,6,2,3,2,2,5,4,5,3,5,3,4,6,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Kobylnice (BI),583219,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,8,5,4,2,0,0,1,5,2,11,8,2,3,3,15,10,6,9,7,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovalovice,583227,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,7,5,5,4,0,2,0,2,0,2,1,4,5,7,2,0,1,1,3,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kratochvilka,583235,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0,0,1,3,1,2,4,0,2,3,0,0,2,1,7,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Kupařovice,583243,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,4,0,0,1,3,10,2,0,3,2,1,0,0,1,4,7,7,2,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
Kuřim,583251,10993,3,27,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,5,4,6,10,20,25,77,74,75,80,62,38,24,20,21,22,61,47,48,54,28,30,28,54,37,69,95,90,90,54,57,24,12,31,7,14,11,7,3,1,1,1,0,1,0,0,0
Lažánky (BI),583260,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,6,2,2,4,4,3,0,8,3,0,3,3,6,2,5,2,3,3,3,2,3,4,6,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Ledce (BI),583278,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,3,1,0,5,6,0,1,2,1,1,4,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lelekovice,583286,1914,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,4,13,11,17,17,8,8,6,8,6,2,6,17,18,15,8,6,5,2,5,8,7,23,5,4,4,4,10,13,6,2,0,0,1,0,0,0,0,1,1,2,0,0
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0
Lomnička,583316,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,4,1,1,0,3,0,1,2,2,12,2,1,10,3,6,0,1,1,3,6,6,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Lukovany,583324,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,0,5,0,1,1,0,1,0,3,2,3,2,1,1,0,2,3,11,2,2,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
Malešovice,583332,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,5,7,0,2,4,2,2,4,3,4,7,0,1,2,1,1,5,6,4,2,9,5,3,0,1,2,3,8,3,0,1,0,0,0,0,0,0,0
Malhostovice,583341,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,2,12,4,4,4,2,0,4,3,3,3,10,7,3,0,0,2,1,4,5,6,5,1,2,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Maršov,583359,516,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,1,2,4,0,0,0,0,3,7,1,0,3,2,2,1,1,2,6,1,2,1,4,2,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Medlov (BI),583367,872,1,115,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,4,5,3,5,3,2,5,0,0,5,1,2,2,0,4,1,0,4,6,17,17,6,11,4,0,0,5,5,1,2,0,1,0,0,0,0,0,0,1,0
Mělčany,583375,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,5,3,4,4,1,1,0,4,0,1,1,1,1,0,1,1,0,0,4,4,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měnín,583383,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4,8,9,11,7,3,17,10,16,12,14,33,12,12,15,9,10,2,2,2,3,2,2,0,1,1,0,1,0,0,0,1
