obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Modřišice,577324,442,5,1131,3,3,3,0,0,0,0,0,0,0,0,1,2,5,5,1131,0,0,0,0,1,1,8,9,6,2,8,1,5,3,0,1,3,0,5
Mříčná,577332,582,12,2062,7,7,7,7,6,7,8,7,7,6,9,9,12,12,7,1203,0,1,0,0,0,1,1,2,7,4,5,5,3,0,1,3,3,6,7
Nová Ves nad Popelkou,577341,652,2,307,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,153,0,0,0,0,0,0,0,2,7,7,8,3,2,1,0,2,1,1,1
Ohrazenice (SM),577359,1105,13,1176,4,5,5,5,4,3,3,6,8,8,10,10,11,13,11,995,0,0,2,2,1,1,1,12,9,9,10,3,9,3,7,1,2,3,11
Olešnice (SM),577367,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Levínská Olešnice,577375,362,1,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,276,0,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1
Peřimov,577391,270,4,1481,3,3,2,2,2,2,3,2,1,1,2,4,4,4,3,1111,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,2,1,3
Poniklá,577405,1105,11,995,14,16,13,11,9,7,8,11,11,10,11,11,11,11,5,452,0,2,0,0,1,0,10,15,15,9,7,2,8,1,5,5,8,6,5
Přepeře (SM),577413,952,10,1050,8,7,7,6,6,7,7,7,5,4,4,4,9,10,8,840,0,0,0,0,2,1,6,8,7,7,4,1,4,4,2,4,6,2,8
Příkrý,577421,249,2,803,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,402,0,0,0,0,0,0,1,2,1,6,2,3,0,1,5,5,1,1,1
Radostná pod Kozákovem,577430,449,3,668,7,7,7,5,4,2,2,3,3,3,3,3,3,3,3,668,0,0,0,1,1,2,3,4,9,3,6,6,2,4,0,1,7,0,3
Rakousy,577448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
Rokytnice nad Jizerou,577456,2650,20,755,9,9,8,7,6,7,10,10,11,10,12,12,19,20,11,415,0,0,0,4,2,6,17,21,46,17,8,9,5,7,5,6,4,7,11
Roprachtice,577464,277,6,2166,2,2,2,2,2,2,4,4,3,2,4,4,5,6,4,1444,1,0,0,0,0,0,1,8,10,6,1,0,0,0,0,0,2,2,4
Rovensko pod Troskami,577472,1285,12,934,10,9,8,9,10,10,11,9,12,11,11,11,11,12,6,467,0,0,1,1,1,6,4,8,21,10,2,2,5,1,2,5,6,7,6
Roztoky u Semil,577481,113,1,885,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
Roztoky u Jilemnice,577499,1075,21,1953,8,8,6,5,4,7,7,8,8,8,15,15,21,21,15,1395,0,0,0,0,2,0,0,2,4,5,9,5,0,4,4,6,4,5,15
Slaná,577529,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,0,0,0,1,4,3,0,2,3,3,3,5,2,5,1,1,0,0,1
Stružinec,577545,707,5,707,2,2,1,1,1,2,1,1,3,3,3,3,4,5,4,566,0,0,0,0,0,0,2,9,7,10,7,3,2,2,0,1,1,1,4
Studenec (SM),577553,1929,15,778,16,13,13,13,12,11,11,13,12,7,7,8,13,15,12,622,1,0,1,1,2,7,16,11,21,16,7,10,9,11,11,5,10,3,12
Svojek,577561,177,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,2,0,1,0,0
Syřenov,577570,225,2,889,4,3,3,3,2,1,1,1,1,1,1,1,2,2,1,444,0,0,0,0,0,3,0,2,5,5,5,0,0,0,0,4,3,0,1
Tatobity,577596,577,2,347,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,347,0,0,0,0,0,0,0,4,9,5,5,3,2,1,2,6,0,0,2
Troskovice,577600,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Turnov,577626,14420,144,999,121,109,91,81,73,76,90,101,96,81,94,101,123,144,91,631,7,3,8,13,31,42,64,113,140,151,112,64,59,48,66,89,75,52,91
Veselá (SM),577642,233,3,1288,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1288,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,3
Víchová nad Jizerou,577651,941,5,531,10,8,9,9,7,6,6,7,7,4,4,4,4,5,2,213,1,0,4,2,1,0,1,4,13,14,9,5,3,9,3,4,6,2,2
Vítkovice,577669,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,4,2,3,0,1,0,0,0,0
Všeň,577677,606,4,660,6,6,6,5,3,4,4,5,6,3,4,4,4,4,3,495,0,0,0,1,0,3,4,4,9,3,7,1,2,5,2,0,5,2,3
Vyskeř,577685,407,3,737,3,3,3,3,3,3,3,4,3,1,1,2,2,3,3,737,0,0,0,0,0,1,5,6,3,4,0,1,2,0,1,0,1,2,3
Vysoké nad Jizerou,577693,1298,30,2311,17,19,16,15,13,17,20,23,22,23,24,25,27,30,12,924,0,0,0,1,2,1,15,56,27,24,13,6,4,3,12,12,8,17,12
Záhoří (SM),577707,500,0,0,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,11,4,4,2,0,0,1,3,2,1,0
Žernov (SM),577723,232,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,0,2,0,0,1,0,1,0,0
Svitavy,577731,16758,184,1098,144,141,123,116,108,112,138,158,157,131,136,145,164,184,89,531,2,8,13,14,11,18,42,64,122,87,100,70,75,79,60,71,87,83,89
Benátky (SY),577774,378,3,794,4,3,2,2,1,1,2,3,3,3,3,3,3,3,2,529,0,1,1,0,1,2,3,0,2,3,4,8,3,0,0,2,3,1,2
Bohuňov (SY),577812,144,1,694,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,694,0,0,0,0,1,6,0,0,0,1,0,0,0,2,0,0,0,0,1
Bohuňovice (SY),577821,117,3,2564,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2564,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,3
Borová (SY),577839,1011,15,1484,14,14,10,8,7,5,9,12,12,9,9,14,14,15,9,890,0,0,0,0,0,0,3,3,7,9,14,7,14,11,6,10,7,6,9
Brněnec,577863,1259,22,1747,9,9,7,8,8,9,15,18,19,16,16,20,20,22,10,794,0,0,1,1,0,3,7,10,8,7,6,2,12,8,5,4,5,11,10
Březina (SY),577871,329,1,304,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,304,0,0,0,0,1,1,1,1,3,2,1,2,0,0,1,1,0,0,1
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Budislav (SY),577910,448,10,2232,0,0,0,0,0,1,4,4,5,5,5,6,9,10,6,1339,0,0,0,0,0,1,5,3,12,4,8,2,1,1,1,1,0,4,6
Bystré (SY),577928,1515,61,4026,15,16,16,17,18,17,28,40,40,39,42,46,53,61,37,2442,0,0,0,1,3,2,3,6,18,33,26,15,6,4,1,1,12,24,37
Cerekvice nad Loučnou,577936,882,16,1814,13,12,11,11,10,8,7,9,10,10,10,13,13,16,9,1020,0,2,1,0,1,0,4,3,12,7,8,5,4,3,4,2,9,6,9
Čistá (SY),577944,981,17,1733,8,8,9,8,8,8,10,13,12,10,11,11,15,17,10,1019,0,0,21,2,6,3,3,5,11,7,7,9,7,4,2,2,4,7,10
Dětřichov (SY),577961,334,2,599,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,599,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,2
Poustka,577979,166,3,1807,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,1807,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3
Dlouhá Loučka (SY),577987,564,2,355,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,177,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1
Dolní Újezd (SY),577995,1967,18,915,17,18,17,17,15,13,11,13,17,15,15,15,16,18,10,508,0,0,1,1,0,6,30,29,30,17,15,12,21,5,1,2,9,4,10
Velký Luh,578002,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0
Vysoká Pec (KV),578029,349,0,0,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,15,12,2,1,0,1,4,0,0
Hartmanice (SY),578037,287,11,3833,8,8,7,7,5,5,9,9,7,6,8,8,11,11,5,1742,0,0,0,0,0,0,1,1,4,5,2,0,0,1,0,0,7,7,5
Krásný Les (KV),578045,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,3,0,1,2,1,1,0,0,0
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,3,4,0,0,1,0,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,2,1504,3,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,2,1,0
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,0,1,0,0,0,0,0,0
Chornice,578096,845,16,1893,12,9,9,8,3,4,4,6,8,8,8,11,15,16,12,1420,0,0,0,2,0,4,0,4,7,3,12,3,5,7,5,6,7,3,12
Chotěnov,578100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Chotovice (SY),578118,139,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0
Chrastavec,578126,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,485,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,1
Janov (SY),578134,988,16,1619,7,7,7,5,5,8,12,13,11,9,9,10,14,16,8,810,1,0,0,0,2,1,2,3,9,2,8,4,7,2,4,1,6,7,8
Janůvky,578142,61,1,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Jaroměřice,578151,1174,8,681,22,21,19,17,17,15,14,14,9,8,8,8,8,8,0,0,1,0,3,2,6,2,8,8,10,9,7,15,5,0,3,5,13,8,0
Jarošov,578169,187,2,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,5,3,1,3,1,0,1,1,0,0,0
Kovčín,578177,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Jedlová,578185,1020,18,1765,3,3,3,3,3,2,3,6,9,9,9,9,11,18,15,1471,0,2,1,0,0,0,5,3,6,5,12,3,4,4,0,1,2,2,15
Jevíčko,578193,2801,26,928,43,32,28,26,21,26,27,26,23,17,17,17,22,26,13,464,0,0,2,2,3,3,5,18,20,18,15,8,18,4,11,29,23,14,13
Kamenec u Poličky,578207,543,2,368,4,4,2,1,1,1,1,1,0,0,0,1,1,2,2,368,0,0,0,1,0,1,3,10,9,4,5,2,2,0,3,2,2,0,2
Kamenná Horka,578215,327,2,612,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,612,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,2
Nehodiv,578223,76,3,3947,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Koclířov,578231,717,2,279,14,11,5,5,5,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,1,4,7,3,0,2,13,7,1,0
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Korouhev,578258,816,11,1348,3,2,1,1,1,3,6,6,6,6,6,6,7,11,5,613,0,0,1,3,1,0,2,0,4,16,16,4,7,1,1,5,1,5,5
Koruna,578266,147,1,680,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,680,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,1
Křenov,578274,405,1,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,247,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,1
Kunčina,578282,1389,13,936,2,2,2,1,1,3,3,4,6,9,9,10,13,13,10,720,0,0,0,0,0,0,1,8,16,5,11,1,4,9,3,3,2,2,10
Květná,578291,425,7,1647,1,2,2,3,3,3,3,3,4,4,4,4,5,7,4,941,0,1,1,0,0,0,3,7,5,4,2,1,2,0,0,0,0,2,4
Lavičné,578304,115,2,1739,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1739,0,0,0,0,0,1,0,0,2,0,4,0,2,2,1,0,0,0,2
Zborovy,578312,104,2,1923,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0
Újezd u Plánice,578321,129,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,2,0,0
Linhartice,578339,619,3,485,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,485,0,0,0,0,0,0,0,6,2,5,7,4,3,0,1,0,0,0,3
Litomyšl,578347,10378,139,1339,60,59,56,50,45,51,66,76,77,72,74,95,119,139,93,896,8,35,28,24,22,30,62,84,94,87,73,62,73,46,34,18,45,44,93
Lubná (SY),578355,947,8,845,5,4,4,4,4,4,3,4,6,5,5,6,7,8,6,634,1,1,2,2,7,1,4,10,7,11,1,1,3,3,3,4,2,3,6
Makov (SY),578363,320,1,312,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,4,1,5,3,5,3,1,2,1,3,1,0,0,1
Malíkov,578371,99,1,1010,5,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1
Městečko Trnávka,578380,1413,6,425,5,4,3,3,0,0,2,4,5,6,6,6,6,6,5,354,0,2,0,1,0,0,3,9,17,3,2,6,2,2,0,6,4,2,5
Mikuleč,578398,244,3,1230,0,0,0,0,0,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,1,0,6,1,1,0,0,0,0,3,0
Mladějov na Moravě,578401,436,5,1147,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,917,0,0,0,0,0,0,0,0,2,5,7,1,2,0,0,5,1,1,4
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Morašice (SY),578428,728,8,1099,6,6,6,4,3,5,6,9,9,8,8,8,8,8,4,549,0,0,0,0,0,0,3,6,7,11,9,7,7,2,3,1,5,4,4
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0
Moravská Třebová,578444,9948,56,563,45,43,39,36,35,32,36,42,42,34,35,40,50,56,35,352,0,2,2,2,1,3,17,33,108,76,65,40,49,20,25,33,28,14,35
Nedvězí,578452,208,3,1442,1,1,1,0,0,0,2,2,3,3,3,3,3,3,1,481,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,1,2,1
Mezihoří,578461,64,1,1562,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,1,1,0
Oldřiš,578479,655,18,2748,3,3,4,3,3,4,8,10,15,15,15,15,16,18,11,1679,0,1,3,4,0,0,0,1,8,5,6,2,6,8,1,4,1,6,11
Opatov (SY),578487,1174,12,1022,7,6,6,6,4,4,5,8,9,11,11,11,11,12,7,596,0,1,0,1,1,3,3,3,2,6,8,5,5,5,7,4,2,5,7
Čímice,578495,188,5,2660,2,2,2,2,2,3,4,4,4,4,4,4,4,5,2,1064,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2
Osík,578509,1015,15,1478,4,4,4,3,3,3,4,7,7,7,8,8,12,15,11,1084,0,3,5,1,0,5,13,6,3,9,5,2,1,10,0,3,2,4,11
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Nezamyslice (KT),578533,218,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0
Jarov (PJ),578541,214,4,1869,12,12,13,13,10,6,5,4,4,1,2,2,2,4,3,1402,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,12,1,3
Pohledy,578550,303,3,990,2,2,2,1,1,2,2,2,3,3,3,3,3,3,1,330,0,0,0,1,0,0,0,0,0,2,5,1,2,1,0,0,1,2,1
Čmelíny,578568,131,3,2290,1,1,1,1,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,3,0
Polička,578576,8813,162,1838,68,74,70,68,67,74,89,109,116,112,114,121,138,162,92,1044,4,14,14,27,17,29,33,76,115,63,91,67,70,23,15,16,42,63,92
Pomezí,578584,1249,13,1041,7,8,8,6,5,8,8,11,12,11,11,11,13,13,6,480,0,1,0,1,1,1,4,7,22,19,20,12,8,6,2,2,5,8,6
Třebčice,578592,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,3,0,0,1,0,0,0
Lhůta,578606,202,3,1485,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1485,0,0,4,3,3,0,4,0,1,0,1,1,1,1,0,0,0,0,3
Tojice,578614,100,2,2000,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1000,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,1,1
Příluka,578622,167,1,599,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,3,2,0,1,0,0
Pustá Kamenice,578631,324,2,617,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,309,0,0,0,0,0,0,1,5,3,0,5,1,3,1,0,1,2,1,1
Pustá Rybná,578649,148,2,1351,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,676,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Radiměř,578657,1144,11,962,5,6,5,4,3,6,7,9,9,7,7,8,8,11,6,524,0,0,0,0,0,1,0,0,3,5,1,4,6,5,12,3,2,6,6
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0
Rohozná (SY),578673,634,4,631,5,7,6,5,3,2,2,3,3,3,3,3,4,4,2,315,0,0,1,0,0,2,2,3,4,5,6,0,1,5,1,1,5,2,2
Rozhraní,578681,318,3,943,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,1,2,2,5,0,1,6,1,1,1,1,0
Rozstání (SY),578690,238,0,0,10,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,3,1,1,10,0,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Rychnov na Moravě,578711,619,2,323,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,2,0,3,0,9,6,5,1,0,0,1,2,0
Sádek (SY),578720,543,8,1473,1,1,0,0,0,2,2,6,6,6,6,6,8,8,6,1105,0,4,1,4,0,0,1,4,8,11,5,4,0,0,0,1,0,2,6
Sebranice (SY),578738,997,16,1605,10,13,13,12,10,11,11,11,15,13,13,13,15,16,9,903,2,4,0,1,3,6,1,7,6,3,7,7,10,4,0,1,7,7,9
Sedliště (SY),578746,238,1,420,3,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,2,0,2,1,3,0,1,3,1,1,0
Sklené (SY),578754,233,3,1288,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,429,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1
Slatina (SY),578762,165,1,606,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,606,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,9,876,6,4,4,3,3,3,3,6,7,7,7,8,9,9,6,584,0,0,0,0,0,0,0,0,6,7,8,6,10,3,2,5,4,0,6
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,4,2,0,1,0,0,0,2,0,0,0,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0
Strakov,578819,246,2,813,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,813,2,0,1,1,1,1,0,0,7,2,0,2,0,0,0,0,1,0,2
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0
Svojanov,578843,368,3,815,0,0,0,0,0,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,3,0
Široký Důl,578851,408,7,1716,12,11,8,7,6,7,7,11,10,7,7,7,7,7,4,980,0,1,0,1,1,1,1,1,5,1,2,1,2,0,4,8,5,3,4
Študlov (SY),578860,111,2,1802,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0
Telecí,578878,438,19,4338,4,4,3,3,3,4,5,7,7,7,7,8,9,19,14,3196,0,0,1,0,1,5,0,4,2,2,4,4,6,14,0,1,0,4,14
Trpín,578886,432,9,2083,1,1,1,0,0,0,4,4,4,5,5,6,8,9,5,1157,0,0,0,1,0,0,2,0,3,2,4,7,4,2,0,0,1,4,5
Trstěnice (SY),578894,530,8,1509,7,3,3,2,2,1,1,5,5,5,5,5,8,8,7,1321,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7
Třebařov,578908,905,9,994,2,2,2,2,2,3,5,8,8,7,7,7,7,9,5,552,0,1,0,2,0,1,0,4,5,2,4,3,1,0,0,0,1,4,5
Újezdec (SY),578916,111,5,4505,1,2,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,0
Velečín,578924,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
Vendolí,578932,956,6,628,4,4,3,3,4,3,7,7,7,5,5,5,6,6,1,105,1,1,0,0,0,0,0,2,8,3,5,5,5,1,5,6,3,5,1
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,4,8,3,1,1,0,0,0,1,0,0,0
Víska u Jevíčka,578959,161,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,9,0,0,1,1,1,1,0,0
Vítějeves,578967,424,3,708,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,708,0,0,0,0,1,3,2,0,1,2,4,2,1,4,0,0,0,0,3
Vranová Lhota,578975,447,1,224,10,6,5,3,1,1,1,1,0,0,0,1,1,1,1,224,0,0,0,0,0,0,0,3,2,7,2,0,0,1,0,17,5,0,1
Tatiná,578983,248,2,806,5,5,4,4,4,4,4,4,4,2,2,2,2,2,0,0,2,0,0,0,1,1,0,3,5,1,0,0,0,0,1,2,3,1,0
Vysoká (SY),578991,41,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Medový Újezd,579009,250,4,1600,8,8,6,6,5,7,7,8,4,3,3,4,4,4,2,800,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,3,6,2,2
Kakejcov,579017,97,3,3093,1,1,2,1,1,1,2,2,2,2,2,1,3,3,2,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Trutnov,579025,30234,968,3202,307,340,313,305,324,379,428,562,677,667,707,755,832,968,653,2160,3,7,17,14,21,26,97,194,307,259,258,122,74,70,49,93,194,321,653
Kornatice,579033,192,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,2,0,1,1,2,1,0,1,0,0
Batňovice,579041,775,15,1935,6,6,6,3,3,3,4,8,11,12,12,12,14,15,11,1419,0,1,2,0,0,1,1,16,9,8,5,2,0,0,2,6,4,4,11
Bernartice (TU),579050,924,16,1732,6,6,3,3,3,3,2,3,7,6,7,8,9,16,15,1623,0,0,0,0,1,0,3,7,8,5,18,2,4,3,2,4,5,1,15
Bílá Třemešná,579068,1353,18,1330,5,5,4,4,4,4,5,6,12,11,12,12,14,18,15,1109,2,0,1,2,0,1,2,8,17,14,13,6,0,1,0,1,4,2,15
Bílé Poličany,579076,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1
