obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Račín,588059,130,3,2308,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2308,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,1,0,3,7,0,2,2,1,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,1,2703,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velký Beranov,588113,1272,18,1415,4,4,4,6,8,11,12,12,10,14,15,14,18,18,9,708,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4,2,11,5,2,5,5,11,6,7,5,5,2,5,6,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,2,10,9
Větrný Jeníkov,588121,643,4,622,0,0,0,1,1,2,2,2,2,2,2,2,4,4,2,311,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1,4,0,1,2,2,1,2,8,5,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2
Věžnice (JI),588130,153,1,654,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Věžnička,588148,137,1,730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vílanec,588156,314,2,637,2,2,2,2,2,2,1,1,0,0,0,0,2,2,2,637,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1,0,1,0,5,3,4,1,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,14,1532,7,10,9,10,8,8,9,9,10,11,12,12,14,14,6,656,0,0,2,0,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0,0,3,4,3,9,11,3,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,6
Vysoké Studnice,588181,432,5,1157,1,1,1,1,1,2,2,2,2,2,2,2,5,5,3,694,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7,4,0,0,1,3,0,3,3,2,4,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Vystrčenovice,588199,121,1,826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zbilidy,588211,217,2,922,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,922,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,0,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,6,1342,0,0,1,1,2,2,2,2,3,4,5,5,6,6,4,895,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,3,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Zvolenovice,588261,88,1,1136,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Žatec (JI),588270,112,1,893,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,893,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (JI),588288,430,4,930,3,3,3,4,4,4,4,4,3,3,3,3,4,4,1,233,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3,3,2,2,4,1,2,3,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Kroměříž,588296,28620,428,1495,176,176,207,233,242,253,276,273,276,344,391,426,428,428,198,692,1,13,19,32,80,146,271,328,274,213,147,128,93,121,142,206,242,257,263,167,115,112,58,55,65,99,108,86,84,85,68,64,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,174,198
Bařice-Velké Těšany,588300,478,6,1255,2,2,3,3,3,3,3,3,3,5,6,6,6,6,3,628,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0,0,6,4,2,0,0,0,3,0,1,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3
Bělov,588318,317,8,2524,3,3,4,5,6,6,6,6,7,7,8,8,8,8,2,631,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0,0,0,0,0,7,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2
Bezměrov,588326,514,7,1362,0,1,1,1,1,1,1,1,1,2,2,7,7,7,6,1167,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
Vysoké,588334,192,4,2083,1,1,1,1,2,2,3,4,3,3,3,4,4,4,2,1042,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,8,2151,2,2,3,3,4,4,5,5,5,7,7,7,8,8,3,806,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0,5,1,3,0,2,4,0,3,1,2,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3
Břest,588385,949,20,2107,8,9,11,11,12,12,11,12,9,13,15,17,20,20,12,1264,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2,2,3,2,6,13,5,5,10,17,16,2,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,5,6,12
Bystřice pod Hostýnem,588393,8144,116,1424,65,65,73,74,78,79,88,91,85,91,98,107,116,116,39,479,0,28,66,28,24,19,47,51,60,49,43,43,29,35,55,49,37,56,57,40,43,18,27,26,30,34,35,20,22,23,28,14,12,29,22,13,8,6,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,3,5,11,26,42,50,39
Cetechovice,588407,181,1,552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dřínov (KM),588431,429,9,2098,0,0,1,2,3,4,4,4,6,7,9,9,9,9,5,1166,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,4,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Holešov,588458,11579,222,1917,80,87,104,111,115,127,140,147,145,175,191,197,222,222,100,864,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,56,29,26,43,33,50,29,50,63,52,40,28,16,18,10,13,8,6,4,7,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,2,2,4,10,19,61,86,100
Horní Lapač,588474,271,3,1107,1,2,2,1,2,2,2,2,2,2,3,3,3,3,1,369,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Hoštice (KM),588482,165,2,1212,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hulín,588491,6762,112,1656,49,55,64,67,68,74,83,83,78,91,99,110,112,112,42,621,1,0,8,10,20,23,58,89,63,46,42,27,28,15,34,39,48,32,66,36,26,18,23,19,24,39,36,29,27,20,31,28,20,8,4,12,13,11,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,4,3,6,15,31,55,42
Chomýž,588504,361,9,2493,8,8,8,7,5,4,4,5,5,8,9,9,9,9,6,1662,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0,1,1,0,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,6
Chropyně,588512,4853,69,1422,23,23,26,23,25,26,29,29,39,53,60,69,69,69,42,865,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,24,32,29,17,19,7,14,10,18,10,23,31,21,17,11,20,16,14,4,1,1,2,4,1,2,1,2,0,0,0,0,0,1,3,0,0,2,0,0,1,3,6,13,10,21,42
Kostelany,588521,621,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1,0,2,0,0,5,3,2,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chvalnov-Lísky,588547,243,4,1646,4,4,4,4,3,3,4,4,2,3,3,3,4,4,2,823,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
Jankovice (KM),588555,401,9,2244,2,4,5,5,4,5,5,6,7,7,7,7,9,9,5,1247,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2,0,0,2,1,2,1,1,3,1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5
Jarohněvice,588563,303,11,3630,0,0,0,1,1,1,1,1,1,3,10,11,11,11,10,3300,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0,0,0,0,0,2,4,1,2,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Koryčany,588601,2751,27,981,8,8,10,12,14,17,17,18,17,20,26,26,27,27,11,400,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,25,22,7,6,9,12,11,10,11,6,5,21,8,6,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,11,11
Kostelec u Holešova,588610,1015,14,1379,5,6,6,5,8,7,9,8,6,7,12,12,14,14,8,788,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,11,2,1,6,11,4,5,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,2,7,8
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1124,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kurovice,588636,255,5,1961,3,3,3,3,3,4,4,4,3,4,4,4,5,5,2,784,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Kvasice,588644,2232,34,1523,13,16,19,24,26,25,26,24,25,27,31,32,34,34,12,538,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,6,24,15,11,9,5,4,13,4,1,3,6,5,7,9,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,12
Kyselovice,588652,486,16,3292,12,13,13,14,13,15,15,14,9,13,15,16,16,16,7,1440,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1,1,3,4,3,3,1,3,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,7
Lechotice,588661,409,1,244,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Litenčice,588695,463,4,864,2,2,4,4,4,4,4,3,3,3,3,3,4,4,1,216,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1,0,0,1,2,1,2,6,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1
Loukov (KM),588709,925,17,1838,8,8,11,12,13,14,14,14,14,16,16,16,17,17,5,541,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2,3,3,4,3,1,4,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,5
Lubná (KM),588717,464,10,2155,2,2,3,3,3,3,5,5,5,9,9,10,10,10,5,1078,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5
Ludslavice,588725,495,8,1616,4,4,4,4,2,3,3,3,4,5,5,5,8,8,6,1212,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5,3,2,0,2,0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6
Lutopecny,588733,594,5,842,3,3,3,3,3,2,2,2,2,3,4,5,5,5,5,842,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1,0,3,3,2,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,5
Martinice (KM),588741,796,13,1633,3,4,7,7,8,8,8,8,8,11,11,12,13,13,5,628,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0,4,4,7,2,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,7,5
Míškovice,588750,661,15,2269,4,5,7,10,11,11,12,12,12,12,13,13,15,15,3,454,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0,2,1,1,0,3,4,5,2,0,3,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,3
Morkovice-Slížany,588768,2942,39,1326,17,17,19,21,24,26,27,27,28,32,36,39,39,39,13,442,0,8,6,9,5,5,9,20,28,26,10,7,9,10,29,23,15,14,18,12,20,14,11,2,3,5,6,11,10,12,7,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,10,21,13
Němčice (KM),588784,347,5,1441,1,1,2,2,2,1,1,2,1,1,1,4,5,5,5,1441,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5
Nítkovice,588806,233,4,1717,0,1,1,1,1,1,1,1,2,2,2,3,4,4,3,1288,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,4,5,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Nová Dědina,588814,432,3,694,1,1,1,1,2,3,3,3,2,2,2,3,3,3,1,231,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0,3,0,0,0,3,1,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Osíčko,588822,458,4,873,1,1,2,3,3,3,3,3,3,3,3,3,4,4,1,218,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,2,0,0,1,2,1,5,5,3,2,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1
Pacetluky,588831,229,3,1310,1,1,2,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Pačlavice,588849,879,7,796,4,4,4,6,6,5,6,6,6,6,7,7,7,7,1,114,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18,0,3,7,6,7,2,0,1,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1
Počenice-Tetětice,588865,707,6,849,0,1,2,2,3,5,5,5,6,7,6,6,6,6,2,283,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,2,1,1,0,1,1,0,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2
Podhradní Lhota,588873,475,6,1263,0,0,1,1,1,2,2,2,3,5,5,5,6,6,4,842,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,3,5,3,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Pravčice,588890,725,3,414,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,138,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,6,1,1,2,0,4,9,3,5,4,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
Prusinovice,588903,1230,20,1626,4,4,5,6,6,6,11,11,11,12,14,16,20,20,9,732,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,5,2,0,4,11,7,7,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9
Rajnochovice,588920,533,5,938,0,0,0,0,0,1,1,1,1,2,3,4,5,5,4,750,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0,5,2,1,3,4,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4
Rataje (KM),588938,1154,15,1300,7,7,9,10,10,11,11,11,10,11,12,14,15,15,5,433,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,2,7,4,7,7,6,0,2,0,6,4,6,2,2,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,9,5
Roštění,588946,673,3,446,4,4,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3,2,1,1,4,13,4,6,4,4,1,2,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0
Roštín,588954,684,2,292,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2,2,4,2,2,0,3,3,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Rusava,588962,552,14,2536,6,6,8,8,8,8,9,8,6,12,14,14,14,14,8,1449,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,1,0,0,2,0,3,0,4,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,5,8
