obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Kunice (BK),581852,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0,0,0,1,2,4,0,2,7,0,2,0,0,0
Kuničky,581861,299,5,1672,4,4,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0,2,2,2,0,1,4,3,2,2,1,1,0,0,1,0,4,1,2,2,0
Kunštát,581879,2808,49,1745,27,27,28,26,26,27,25,25,31,38,43,48,49,49,24,855,2,0,1,8,8,4,15,11,23,22,9,3,5,11,17,3,7,5,17,3,13,17,5,0,4,5,3,13,9,13,11,13,9,24
Lazinov,581887,173,2,1156,1,1,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,0
Lažany (BK),581909,409,3,733,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,2,3,3,7,3,0,1,1,2,2,1,0,0,3,5,2,3,1,2,0,0,4,6,1,2,5,1,3,0,0
Letovice,581917,6745,69,1023,61,57,54,52,44,50,50,48,53,55,58,65,69,69,23,341,0,4,6,15,10,19,37,46,61,36,35,29,20,37,33,27,26,12,25,32,23,18,23,10,11,28,22,29,38,36,32,30,19,23
Lhota Rapotina,581925,411,5,1217,3,3,3,1,3,4,4,4,4,5,5,5,5,5,1,243,0,0,0,1,5,6,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0,1,3,1,0,1,2,5,11,5,2,0,3,1
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,11,924,11,12,11,9,9,9,8,8,11,11,11,11,11,11,4,336,0,0,1,6,0,0,2,4,5,6,8,7,2,4,1,3,2,1,7,3,2,5,0,0,1,8,8,5,14,11,6,5,3,4
Lipůvka,581968,1345,10,743,5,5,7,7,7,7,7,7,7,7,9,9,10,10,3,223,1,1,0,2,5,9,7,8,7,5,1,3,3,2,1,8,6,12,20,5,3,3,4,6,1,2,8,11,15,3,2,3,4,3
Lomnice (BI),581976,1457,12,824,7,6,9,8,7,10,11,11,11,11,11,11,12,12,1,69,0,0,1,0,3,3,9,13,13,12,4,3,4,2,4,6,7,3,16,5,7,7,0,9,8,3,3,6,6,12,5,3,8,1
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,21,1105,27,25,25,22,20,20,20,20,21,21,22,21,21,21,2,105,2,4,2,12,5,16,24,21,14,15,16,4,8,4,6,3,4,7,7,5,5,8,5,3,15,5,7,7,8,8,11,13,4,2
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
Malá Lhota,582034,154,1,649,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,2,1,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,5,2,0,3,1,2,0,3,0,0,0,0
Němčice (BK),582085,471,4,849,2,1,2,2,1,1,1,1,4,4,4,4,4,4,3,637,0,0,1,0,1,1,1,4,3,3,1,0,0,2,0,0,1,2,0,1,8,2,7,5,7,7,2,2,4,4,1,0,1,3
Nýrov,582107,220,4,1818,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,455,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,0,2,0,1
Obora (BK),582115,317,3,946,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,946,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1,0,0,0,0,3
Ochoz u Tišnova,582123,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0
Okrouhlá (BK),582131,608,2,329,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,4,3,1,4,1,5,1,2,7,5,4,2,6,2,4,5,3,1,3,3,1,2,6,4,0,1,1,1,0
Olešnice (BK),582158,1657,16,966,24,16,15,14,12,12,12,12,13,15,16,16,16,16,4,241,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,3,6,15,4,4,2,1,1,3,4,5,7,9,11,15,9,4,4
Olomučany,582166,1076,3,279,6,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,1,2,2,1,1,3,2,8,5,5,2,3,2,3,2,1,0,4,0,1,0,8,3,1,5,6,15,4,2,5,3,3,0,0
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
Ostrov u Macochy,582182,1137,19,1671,6,6,9,9,12,13,13,13,13,20,19,19,19,19,7,616,0,0,2,4,2,3,4,3,5,4,3,2,1,1,2,2,6,2,14,2,0,1,3,6,7,9,10,9,7,7,0,4,8,7
Pamětice,582191,256,1,391,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1,2,1,0,0,1
Petrov (BK),582204,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0
Petrovice (BK),582212,650,3,462,5,5,6,6,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,2,1,4,1,2,3,2,1,0,1,2,4,1,6,4,2,3,7,6,10,13,11,0,3,2,1,0
Prostřední Poříčí,582221,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2,1,2,0,1,4,2,1,0,2,2,4,2,0,0,0
Rájec-Jestřebí,582239,3749,30,800,25,25,24,25,21,21,22,22,23,24,28,29,30,30,8,213,5,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,14,43,16,18,13,27,28,25,33,28,42,40,19,15,12,10,8
Ráječko,582247,1353,10,739,9,6,5,3,4,3,3,3,6,7,7,7,10,10,7,517,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,2,3,2,11,10,9,6,9,4,7,8,9,17,9,4,7,1,1,7
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Rohozec (BI),582263,232,1,431,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0,1,0,0,1,2,1,2,1,1,0,0,2,1,1,2,2,0,1,0
Rozseč nad Kunštátem,582271,571,7,1226,1,1,4,4,4,4,4,4,6,6,7,7,7,7,3,525,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1,3,1,1,1,2,0,1,5,3,4,3,0,1,3,3
Rozsíčka,582280,142,1,704,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,5,2,0,1,1,0,0
Rudice (BK),582298,950,4,421,0,1,1,1,2,2,2,2,3,3,3,4,4,4,2,211,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2,2,5,7,14,5,2,3,4,4,4,13,15,22,8,1,0,0,2,2
Sebranice (BK),582310,627,5,797,7,7,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,5,6,9,2,0,4,0,5,7,5,8,3,3,4,0,0
Senetářov,582328,585,2,342,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,171,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3,3,5,1,1,6,4,2,3,2,6,8,1,0,2,1
Skalice nad Svitavou,582336,619,18,2908,6,7,10,10,12,13,13,12,15,16,16,17,18,18,6,969,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,2,2,5,8,6
Skrchov,582344,109,1,917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1,0,0,0,1
Sloup,582352,972,6,617,7,7,7,7,5,5,5,5,5,6,6,6,6,6,2,206,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5,8,3,8,4,1,4,7,15,17,18,10,7,7,8,6,3,1,2
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4,0,0,0,0,0
Sudice (BK),582395,477,9,1887,5,5,9,9,7,7,7,7,7,7,7,8,9,9,2,419,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,1,1,2,3,4,2
Suchý,582409,454,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,0
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1,0,0,0,0,0
Svinošice,582433,367,3,817,3,1,0,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2,2,5,1,4,1,2,4,0,1,2,2,2,2,2,0,3,0,3,0
Svitávka,582441,1818,10,550,9,8,6,6,5,5,5,5,6,6,6,6,10,10,5,275,1,1,0,1,5,8,4,13,13,15,6,3,7,2,4,8,2,3,7,6,3,4,4,7,6,4,13,14,12,9,7,2,2,5
Synalov,582450,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,3,0,0,0,0,0
Šebetov,582468,864,6,694,2,2,3,2,2,4,4,4,4,6,6,6,6,6,2,231,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1,2,1,1,3,2
Šebrov-Kateřina,582476,827,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2,5,2,9,1,2,10,1,0,0,4,3,5,0,1,1,0,0,0
Šošůvka,582484,669,1,149,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0,2,7,6,7,1,0,3,2,2,14,9,8,8,1,1,2,0,0
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,4,1303,6,6,5,3,3,3,3,3,4,4,4,4,4,4,1,326,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,3,4,2,1,1
Újezd u Černé Hory,582557,265,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,3,1,5,2,0,0,3,0,0,0
Unín,582565,234,0,0,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5,0,0,0
Úsobrno,582573,427,4,937,3,0,0,0,0,2,2,2,3,3,4,4,4,4,2,468,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6,3,0,2,2
Valchov,582581,450,4,889,10,10,8,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,2,7,3,1,0
Vanovice,582590,522,5,958,0,0,0,1,2,3,3,3,5,5,5,5,5,5,2,383,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1,0,0,3,2
Vavřinec (BK),582603,876,14,1598,6,6,8,10,9,10,10,10,13,13,13,13,14,14,4,457,0,0,0,0,0,0,2,6,2,8,4,1,4,5,1,0,2,0,9,1,2,16,5,2,4,24,18,11,5,4,3,3,7,4
Vážany (BK),582611,231,1,433,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0
Velké Opatovice,582646,3643,15,412,12,12,13,11,10,13,13,13,14,15,15,15,15,15,2,55,1,1,1,1,5,37,36,24,27,32,19,14,17,15,19,36,18,14,31,7,9,8,6,14,9,22,33,23,9,9,6,6,6,2
Vilémovice (BK),582654,343,6,1749,9,8,8,8,6,6,6,6,6,6,6,6,6,6,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,5,1,0,1,0,5,8,3,0,4,0,5,5,0,0
Vísky (BK),582662,255,4,1569,1,1,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,1,4,3,9,1,0,1,1,0,0,0,1,3,0
Voděrady (BK),582671,546,3,549,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,1,4,3,2,2,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,5,2,4,0,1,2,1,0
Vranová,582689,383,1,261,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1,0
Vysočany (BK),582701,780,7,897,3,3,5,6,6,6,6,7,7,7,7,7,7,7,1,128,1,2,11,0,0,0,2,1,8,4,3,10,3,1,0,2,2,1,2,2,2,2,1,1,5,5,12,6,4,1,0,3,3,1
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,485,1,0,1,0,0,0,0,1,7,8,0,2,0,5,1,1,0,0,3,1,2,0,4,2,3,10,2,3,0,0,0,0,1,2
Žďárná,582751,768,5,651,2,2,3,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,2,2,5,13,14,13,5,1,0,1,4,2,5,5,2,3,0,8,2,2,1,6,5,4,1,1,1,1,4,0
Žernovník,582760,259,1,386,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,2,5,3,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,10,1,1,1,0,0
Žerůtky (BK),582778,78,2,2564,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,1,0
Brno,582786,381346,1652,433,1850,1645,1577,1473,1398,1400,1395,1357,1411,1474,1542,1615,1652,1652,389,102,156,283,454,548,601,1246,1910,2562,2069,2498,1197,832,729,803,995,1258,1625,2003,2723,1626,1222,1152,1122,1115,1435,1957,2237,1921,1602,1307,1043,750,519,389
Babice nad Svitavou,582794,1333,5,375,3,3,3,3,3,3,3,3,3,4,4,5,5,5,2,150,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,9,7,8,8,5,4,4,3,7,8,7,6,12,2,4,0,3,0,2
Babice u Rosic,582808,756,5,661,13,10,10,8,8,8,6,5,5,5,5,5,5,5,0,0,1,0,0,2,2,2,2,3,2,3,2,0,0,2,1,2,2,5,3,1,4,4,4,0,2,3,4,1,2,9,9,3,4,0
Bílovice nad Svitavou,582824,3730,23,617,22,23,21,20,17,16,21,20,19,20,22,22,23,23,4,107,0,1,4,4,8,15,24,16,14,34,8,9,12,10,7,13,21,37,30,17,11,6,3,11,19,19,12,16,9,14,14,6,13,4
Biskoupky,582832,182,5,2747,1,1,1,2,3,3,3,3,3,5,5,5,5,5,2,1099,0,0,0,0,0,0,0,0,2,1,3,2,3,0,5,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2
Blažovice,582841,1232,8,649,7,7,7,7,7,7,7,7,8,7,7,7,8,8,2,162,1,2,3,1,1,5,10,12,11,14,9,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,12,9,10,13,3,2,2,2
Blučina,582859,2260,18,796,9,8,8,9,10,16,17,18,17,18,18,18,18,18,3,133,1,0,1,6,5,5,11,19,26,27,5,4,4,3,4,6,3,13,14,12,3,6,16,5,10,17,23,13,10,7,4,3,10,3
Braníškov,582875,198,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,4,0,0,0
Bratčice (BI),582883,712,5,702,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,0,0,4,7,4,1,2,7,7,4,1,0,0,4,0
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,4,5,2,0,2,0,1,2,0,0,1,6,0,0,0,0,0
Čebín,582913,1843,2,109,10,4,1,1,1,1,0,0,0,1,1,1,2,2,2,109,0,0,3,2,4,2,4,10,17,6,7,3,0,2,0,5,4,14,16,3,7,9,15,9,7,14,12,15,16,19,11,0,0,2
Česká,582921,1015,9,887,10,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,7,3,0,5,2,5,3,1,5,4,0
Čučice,582930,438,3,685,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,457,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3,0,1,0,2
Deblín,582948,1063,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,6,11,8,7,5,3,1,4,3,6,2,4,5,3,2,4,1,5,3,1,1,5,4,2,0,1,0,0
Dolní Kounice,582956,2468,25,1013,20,20,18,19,19,18,20,20,21,23,24,24,25,25,5,203,0,0,5,2,0,3,6,13,12,14,11,6,2,4,12,10,13,14,15,10,5,4,5,10,7,9,11,10,12,12,8,12,9,5
Domašov,582964,665,3,451,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,301,1,0,1,0,0,0,0,8,12,5,3,4,4,2,2,1,0,3,5,4,10,2,0,1,0,0,3,5,3,2,0,1,0,2
Drásov (BI),582972,1913,16,836,10,9,8,9,12,15,16,16,14,14,14,16,16,16,2,105,0,0,0,2,6,11,8,11,13,14,4,7,2,3,4,7,10,9,14,7,10,5,8,20,20,4,10,14,15,11,5,3,12,2
Hajany (BI),582999,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,6,3,1,6,1,2,0,5,3,3,10,2,1,1,2,1,4,1,6,7,3,1,0,0,0,0
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,9,736,6,6,5,4,3,4,4,5,6,7,8,8,9,9,6,491,0,0,1,3,5,9,4,14,2,16,5,3,4,2,0,10,3,3,5,6,6,4,1,4,2,12,11,16,8,4,5,1,2,6
Hostěnice,583057,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1,3,4,1,1,0,4,6,3,5,4,1,0,0,0,0
Hradčany (BI),583065,683,2,293,4,3,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,3,3,4,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,6,9,9,5,3,1,1,0
Hrušovany u Brna,583081,3553,32,901,40,35,33,26,26,27,26,26,29,30,30,31,32,32,7,197,0,1,0,5,6,10,16,17,22,33,11,2,8,10,9,12,10,18,23,19,12,15,19,11,3,23,30,16,19,10,26,13,14,7
Hvozdec (BI),583090,336,2,595,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,3,4,7,1,6,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,1,0
Chudčice,583111,982,11,1120,9,7,7,7,8,7,9,8,9,10,10,11,11,11,3,305,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1,4,3,8,4,3,4,3,4,6,13,14,8,5,5,4,4,4,3
Ivančice,583120,9760,65,666,59,48,48,42,37,42,43,43,42,48,51,57,65,65,26,266,3,3,3,8,4,14,33,45,64,83,42,38,28,16,30,21,12,29,55,37,26,22,25,31,46,33,53,51,50,48,44,20,24,26
Javůrek,583154,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,4,3,2,1,0,1,1,0,1,2,0,0,0,0,1,3,0,2,3,1,1,0,0,0,0
Jinačovice,583171,779,5,642,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,4,1,0,4,3,6,8,6,3,14,4,1,0,3,5,2,3,3,2,1,0,1,2,2,2,5,5,4,1,5,0,0
Jiříkovice,583189,925,6,649,2,3,2,3,3,5,5,5,5,5,5,5,6,6,1,108,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9,10,5,10,9,2,1,1,4,8,4,7,7,6,3,2,1,5,1
Kanice (BI),583197,1031,10,970,10,11,11,11,9,9,9,9,9,9,10,10,10,10,1,97,0,2,4,0,1,2,4,4,2,7,4,3,1,3,3,6,4,9,9,6,4,1,4,6,1,7,7,5,4,2,2,7,1,1
Ketkovice,583201,605,5,826,2,2,3,3,3,3,3,4,4,4,4,4,5,5,2,331,0,0,1,2,1,0,4,3,8,3,9,2,2,7,6,0,4,3,2,4,3,7,3,3,3,4,6,0,0,1,1,0,2,2
Kobylnice (BI),583219,1150,2,174,3,2,1,1,1,1,1,0,2,2,2,2,2,2,2,174,0,0,0,0,3,0,0,4,5,9,3,5,1,0,0,3,3,3,14,5,1,3,4,18,7,9,10,2,5,0,3,1,0,2
Kovalovice,583227,667,1,150,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,150,0,1,1,1,0,2,3,7,4,5,3,1,1,0,2,0,2,1,7,3,6,2,0,1,3,1,1,3,2,2,1,0,0,1
Kratochvilka,583235,461,2,434,3,3,3,3,3,3,3,1,1,2,2,2,2,2,1,217,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,5,0,0,0,2,1,8,0,0,4,0,1
Kupařovice,583243,343,4,1166,4,4,4,3,2,1,2,2,2,4,4,4,4,4,2,583,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0,4,1,1,0,0,2,5,9,5,1,3,3,0,1,2
Kuřim,583251,10993,57,519,76,69,52,44,41,41,42,44,46,55,55,56,57,57,21,191,5,3,11,12,22,39,70,86,65,88,53,29,19,22,21,27,54,52,58,45,22,32,37,44,40,80,97,93,77,49,53,19,19,21
Lažánky (BI),583260,726,13,1791,12,12,13,13,12,13,14,13,13,13,13,13,13,13,0,0,0,1,0,0,0,4,2,1,3,6,0,2,5,5,1,2,6,3,2,2,2,7,4,2,2,4,4,1,3,5,2,8,6,0
Ledce (BI),583278,214,2,935,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1,3,0,3,2,0,2,1,2,0,1,1,0
