obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Blatnice pod Svatým Antonínkem,586048,2018,15,743,7,8,7,7,7,9,10,11,11,11,11,11,12,15,6,297,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,5,5,5,6
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,472,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,2
Světlá,586064,244,3,1230,5,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1,4,0,0
Bukovany (HO),586072,690,1,145,5,5,5,5,4,4,3,3,1,1,1,1,1,1,0,0,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,5,2,3,5,6,3,11,2,5,3,0,0
Bzenec,586081,4389,29,661,39,38,38,38,30,25,25,26,24,24,24,25,28,29,9,205,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15,7,9
Čejč,586099,1249,9,721,12,13,12,12,13,11,11,9,8,8,8,8,8,9,1,80,0,0,0,0,0,1,4,2,7,7,7,3,1,0,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4,7,4,1
Čejkovice (HO),586102,2437,21,862,24,21,21,21,23,24,25,20,17,17,17,17,20,21,5,205,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15,13,12,5
Čeložnice,586111,404,3,743,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2,2,1,0
Dambořice,586129,1421,22,1548,10,13,13,13,14,15,18,20,20,20,22,22,22,22,6,422,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,2,6,11,6
Dolní Bojanovice,586137,3013,63,2091,54,46,47,47,44,48,48,50,49,50,50,50,57,63,21,697,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,40,16,28,21
Domanín (HO),586145,1019,20,1963,19,18,19,19,18,18,18,21,19,19,19,19,20,20,4,393,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,10,8,7,4
Dražůvky,586153,269,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3,0,0,0
Dubňany,586161,6352,65,1023,68,69,69,69,63,61,59,59,53,53,53,53,57,65,24,378,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,11,26,38,37,43,27,27,22,20,38,28,40,49,38,34,25,24
Hovorany,586170,2185,41,1876,36,39,39,40,39,40,42,37,34,35,35,36,39,41,10,458,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,22,19,18,10
Hroznová Lhota,586188,1240,6,484,3,3,3,3,4,5,5,5,4,4,4,4,5,6,2,161,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1,1,4,2
Hrubá Vrbka,586196,638,8,1254,1,1,1,1,0,1,2,3,3,3,3,3,5,8,6,940,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2,0,2,6
Hýsly,586200,410,7,1707,4,4,4,4,4,4,3,4,4,4,4,4,7,7,4,976,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,0,4
Javorník (HO),586218,705,5,709,0,0,0,0,2,3,3,3,3,3,3,3,4,5,2,284,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4,5,1,0,3,2
Ježov (HO),586226,713,4,561,3,2,2,2,2,2,2,2,2,2,2,2,3,4,2,281,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,2
Josefov (HO),586234,430,4,930,16,15,15,15,13,11,8,5,3,3,3,3,4,4,1,233,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,7,0,11,7,1,1
Karlín,586242,228,2,877,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0
Kelčany,586251,248,4,1613,5,5,5,5,6,4,4,3,3,3,3,3,3,4,1,403,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,2,3,1,1
Kněždub,586269,1100,11,1000,8,9,9,9,11,8,8,7,7,7,7,7,8,11,5,455,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,4,9,3,4,3,5
Kostelec (HO),586277,889,14,1575,15,15,13,13,11,13,13,13,13,13,13,13,14,14,1,112,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,16,4,10,4,8,1
Kozojídky,586285,512,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0,1,0,1,0,0
Kuželov,586293,413,3,726,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1,0,0,1,1,1
Kyjov (HO),586307,11185,95,849,100,92,95,93,84,81,92,87,81,80,81,82,92,95,24,215,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,61,64,56,40,43,24
Labuty,586315,175,5,2857,7,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,6,0,0
Lipov,586323,1496,15,1003,20,21,21,21,24,23,22,20,16,15,15,15,15,15,0,0,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,3,4,4,13,6,0
Louka (HO),586331,943,5,530,4,4,4,4,5,4,3,3,3,3,3,3,4,5,3,318,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2,0,3,2,1,3
Lovčice (HO),586340,813,8,984,12,10,10,10,8,8,8,9,8,8,8,8,8,8,1,123,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,7,3,5,4,4,1
Lužice (HO),586358,2957,41,1387,34,38,38,36,34,38,39,39,37,37,38,38,39,41,8,271,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,16,18,16,17,19,8
Malá Vrbka,586366,161,3,1863,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0,1,2,0
Mikulčice,586374,1946,23,1182,13,13,13,13,13,12,15,16,15,15,15,15,19,23,9,462,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,18,10,8,4,7,9
Milotice,586382,1878,10,532,8,8,7,7,7,7,10,9,9,10,10,10,10,10,1,53,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,16,8,6,2,7,1
Moravany (HO),586391,733,5,682,3,3,2,2,3,3,3,5,4,4,4,4,4,5,3,409,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,6,8,2,1,2,3
Moravský Písek,586404,2075,23,1108,19,16,16,15,14,12,12,13,13,14,15,16,20,23,12,578,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,10,8,15,6,4,12
Mutěnice (HO),586412,3675,54,1469,41,38,38,38,46,45,46,43,40,40,41,41,42,54,16,435,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16,24,19,16
Násedlovice,586421,859,2,233,8,8,8,8,8,2,3,2,2,2,2,2,2,2,0,0,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1,7,8,2,2,0
Nechvalín,586439,346,4,1156,4,5,5,5,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1,0,1,2,3,0
Nenkovice,586447,474,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3,4,3,1,0,0
Nová Lhota,586455,656,4,610,5,5,5,4,4,5,5,6,3,3,3,3,4,4,2,305,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2,1,1,4,1,2
Nový Poddvorov,586463,217,3,1382,5,6,6,6,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,2,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0,1,0,0,0,0
Petrov (HO),586480,1328,22,1657,14,15,15,15,18,19,20,20,20,20,20,20,20,22,3,226,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,1,3,5,7,7,5,13,3
Prušánky,586498,2230,23,1031,15,16,15,15,20,15,19,19,19,20,20,20,22,23,5,224,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,10,12,17,5,15,5
Radějov,586501,850,24,2824,5,6,6,5,7,9,11,13,14,14,14,14,15,24,13,1529,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,3,5,4,2,10,13
Ratíškovice,586510,4015,38,946,52,48,49,48,42,41,37,39,36,36,36,36,38,38,8,199,0,1,2,7,3,12,4,27,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,31,20,13,8
Rohatec,586528,3492,48,1375,50,52,49,50,55,52,51,50,44,44,43,43,48,48,9,258,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,12,9,18,28,27,9
Skalka (HO),586536,151,2,1325,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0
Skoronice,586544,546,10,1832,9,9,9,10,12,11,10,9,10,10,10,10,10,10,1,183,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0,0,1,7,4,1
Sobůlky,586552,848,8,943,7,8,8,8,6,6,7,7,7,7,7,7,7,8,1,118,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,7,6,3,3,4,1
Starý Poddvorov,586561,959,13,1356,20,20,20,21,21,20,18,14,12,12,12,12,12,13,1,104,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,7,3,15,5,5,4,11,9,6,13,5,1
Stavěšice,586579,362,4,1105,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,1,0
Strážnice,586587,5537,66,1192,65,72,71,70,74,71,68,63,56,56,56,57,62,66,13,235,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,24,16,17,13,16,10,29,23,25,40,24,13
Strážovice,586595,590,1,169,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0,0,0,2,2,2,2,5,1,2,0,0
Sudoměřice,586609,1262,9,713,7,5,5,4,6,6,7,7,7,7,7,7,8,9,2,158,1,3,0,0,4,3,4,7,7,5,12,14,5,8,4,4,2,6,4,1,4,5,2,11,8,5,3,10,3,3,4,2
Suchov,586617,498,3,602,7,7,7,7,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,3,6,4,2,0,0,1,1,4,1,5,0,0
Svatobořice-Mistřín,586625,3530,32,907,46,44,44,44,43,38,39,34,32,31,31,31,32,32,2,57,6,3,8,13,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,35,20,14,8,19,15,18,36,29,20,24,10,2
Syrovín,586633,353,5,1416,5,7,7,7,8,7,7,8,5,5,5,5,5,5,1,283,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4,1,0,2,1,2,1,0,1,1,4,3,1
Šardice,586641,2181,39,1788,33,33,34,33,35,36,35,34,33,33,33,33,34,39,8,367,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29,11,9,12,11,15,12,21,13,12,14,19,8
Tasov (HO),586650,552,6,1087,3,3,3,3,2,2,3,3,1,1,2,2,5,6,5,906,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0,1,3,1,4,3,1,1,1,1,2,1,5
Těmice (HO),586668,908,14,1542,9,7,7,7,6,10,10,10,10,10,10,10,13,14,5,551,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,9,0,2,1,5,4,13,7,9,9,3,6,5
Terezín (HO),586676,383,2,522,6,5,5,5,3,2,1,1,2,2,2,2,2,2,1,261,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0,6,5,0,1,0,0,8,2,6,1,0,1
Tvarožná Lhota,586684,930,10,1075,8,7,7,7,9,10,11,7,7,7,7,7,8,10,3,323,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3,5,4,0,3,3,7,15,7,2,5,5,3
Uhřice (HO),586692,766,7,914,13,13,13,13,9,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,2,2,4,0,1,6,2,5,6,8,5,1,0
Vacenovice,586706,2209,21,951,20,23,23,23,25,24,21,19,19,19,19,19,20,21,2,91,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9,9,6,11,7,3,9,11,16,11,10,10,2
Velká nad Veličkou,586714,2892,22,761,19,19,20,21,21,24,21,20,18,18,18,18,21,22,5,173,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15,6,5,5,8,6,4,6,7,11,7,12,5
Veselí nad Moravou,586722,10889,129,1185,127,116,116,116,111,109,112,106,104,107,107,108,117,129,38,349,2,6,15,12,17,26,82,100,113,115,73,47,25,18,15,26,49,38,57,72,58,21,19,26,16,22,26,44,60,58,39,38
Věteřov,586731,487,8,1643,3,3,3,3,4,4,4,5,5,5,5,5,6,8,4,821,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0,3,5,0,1,1,5,6,6,0,1,1,4
Vlkoš (HO),586749,1040,11,1058,12,12,12,12,9,9,9,11,9,9,9,9,10,11,6,577,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,7,3,2,1,1,3,6,7,4,7,6,4,6
Vnorovy,586757,3003,26,866,22,21,21,21,25,23,23,25,24,24,24,24,25,26,9,300,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17,6,2,9,8,12,24,11,8,10,11,11,9
Vracov,586765,4570,37,810,37,37,36,36,40,35,34,34,34,34,34,35,36,37,5,109,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,17,13,16,9,16,11,21,28,19,16,14,5
Vřesovice (HO),586773,586,8,1365,13,13,13,13,12,12,10,7,7,7,7,7,7,8,1,171,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,3,2,0,2,2,2,4,2,3,4,10,0,1
Žádovice,586781,749,6,801,10,10,10,10,10,8,8,6,6,6,6,6,6,6,0,0,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6,1,2,2,1,10,6,7,6,3,4,0,0
Žarošice,586790,1131,14,1238,12,12,12,13,14,13,11,13,13,13,13,13,14,14,3,265,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8,2,3,2,2,5,7,38,7,8,3,7,3
Ždánice (HO),586803,2502,34,1359,27,27,27,27,25,24,30,30,29,29,30,31,33,34,8,320,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,13,6,3,9,14,20,23,12,17,13,14,15,8
Želetice (HO),586811,509,3,589,3,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0,1,2,1,2,3,5,6,1,2,1,2,0
Žeravice,586820,1022,13,1272,13,13,13,13,13,11,12,10,9,10,10,10,13,13,4,391,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,3,4,5,6,5,0,3,5,3,8,5,6,4
Žeraviny,586838,183,1,546,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0,1,1,1,6,1,0,0,0,0,1,0
Jihlava,586846,51216,585,1142,614,589,578,579,540,545,524,512,492,481,489,508,558,585,199,389,17,26,52,50,99,151,257,314,350,441,461,245,170,124,131,152,389,332,435,261,226,189,121,128,107,179,264,341,353,302,240,199
Arnolec,586854,174,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0
Batelov,586862,2362,35,1482,33,35,36,37,34,34,30,30,27,29,29,30,33,35,11,466,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5,2,5,4,10,7,22,23,14,18,17,16,11
Lipová (ZL),586871,363,8,2204,9,9,9,9,9,8,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,8,3,0,1,8,1,0
Bílý Kámen,586889,288,3,1042,3,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,4,4,0,3,1,0
Bítovčice,586897,421,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0,3,1,3,4,0,1,2,1,0,1,0,0
Bohuslavice (JI),586901,139,2,1439,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0
Rudimov,586919,253,2,791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0
Boršov,586927,170,3,1765,3,3,3,3,3,3,3,3,3,2,2,2,3,3,1,588,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2,1,4,0,0,0,0,1,1,0,3,0,1
Brtnice,586943,3766,50,1328,44,43,45,44,41,46,47,42,41,41,41,44,46,50,12,319,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,32,22,4,2,12,15,6,13,13,18,28,20,12
Brzkov,586951,289,4,1384,12,13,12,11,9,9,9,7,4,3,3,4,4,4,1,346,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0,0,4,1,2,0,0,1,0,4,9,1,1
Křekov,586960,184,2,1087,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,543,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,7,0,0,0,1
Cejle,586978,501,9,1796,16,14,12,12,10,9,9,10,9,8,8,8,9,9,3,599,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2,2,0,3,0,0,0,1,6,11,6,3,3
Cerekvička-Rosice,586986,170,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
Vlachova Lhota,586994,227,6,2643,6,6,6,6,5,6,6,5,5,5,5,5,5,6,2,881,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,2,3,0,0,1,4,3,1,4,2,2
Černíč,587001,120,1,833,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Dlouhá Brtnice,587010,374,4,1070,4,3,3,3,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,6,2,1,2,2,0,0,3,2,2,2,0
Dobronín,587028,1860,32,1720,33,35,34,34,34,31,31,29,33,31,31,31,31,32,7,376,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,22,1,5,8,14,9,8,13,10,10,22,9,7
Dobroutov,587036,292,2,685,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,0,5,0,1,0,0
Dolní Cerekev,587044,1277,25,1958,29,30,31,31,29,27,27,27,25,24,24,25,24,25,9,705,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7,5,6,3,6,8,9,1,6,12,17,12,9
Karlovice (ZL),587052,241,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2,1,0,0,0,0,0,3,2,1,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
Dudín,587087,188,2,1064,5,5,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5,0,0,0,0,0,0,0,0,2,3,0,0
Dušejov,587095,478,7,1464,5,5,5,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1,0,2,3,0,0,1,7,3,5,3,7,0
Dyjice,587109,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
Čížov,587117,291,1,344,6,6,6,6,5,4,3,3,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,2,2,1,0,4,3,0,0
Hladov,587125,174,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
Hodice,587141,752,5,665,19,17,16,15,13,12,9,6,5,5,5,5,5,5,2,266,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2,3,5,2,2,6,0,4,8,8,10,1,2
Hojkov,587150,149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
Horní Dubenky,587168,606,3,495,2,2,2,2,2,2,3,2,2,2,2,2,2,3,1,165,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,1,0,2,0,2,4,1,0,0,2,1,1,1
Rančířov,587176,446,5,1121,4,4,4,4,3,3,3,4,4,4,4,4,4,5,3,673,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1,0,0,3,5,0,0,0,0,2,3,0,3
Borovná,587184,83,6,7229,2,2,2,2,2,2,5,6,6,6,6,6,6,6,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1
Hostětice,587192,133,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0
Hubenov,587222,141,2,1418,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0
Zadní Vydří,587231,48,2,4167,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2
Jamné,587249,579,10,1727,8,9,10,10,10,8,8,8,8,9,9,9,9,10,4,691,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2,0,6,0,0,0,1,0,0,4,5,3,4
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0
