obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Šerkovice,583944,341,4,1173,1,3,3,3,3,3,3,3,3,4,4,4,4,4,1,293,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3,0,1,0,1,3,1
Šlapanice (BI),583952,7599,123,1619,67,66,71,71,75,78,87,86,89,100,106,109,114,123,40,526,0,2,2,8,6,18,23,37,36,50,54,20,20,16,9,22,24,28,39,57,26,19,15,51,47,31,45,57,40
Štěpánovice (BI),583961,509,5,982,3,1,1,1,1,1,4,4,4,4,5,5,5,5,1,196,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8,6,10,9,2,4,2,1,6,0,3,1
Telnice (BI),583979,1618,16,989,19,19,15,14,12,11,12,12,12,13,14,16,16,16,5,309,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9,16,17,0,6,8,5,7,9,15,6,5
Tetčice,583987,1167,7,600,8,7,5,3,4,3,6,6,6,6,6,6,6,7,1,86,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3,6,8,2,4,5,2,3,7,6,5,1
Těšany,583995,1257,19,1512,15,14,13,13,9,10,11,13,13,14,14,16,16,19,8,636,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6,4,9,5,7,1,7,4,12,8,10,8
Tišnov,584002,9258,103,1113,50,53,51,49,52,48,58,65,70,83,86,87,93,103,47,508,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22,36,35,36,47,52,36,34,45,29,44,29,30,43,47
Trboušany,584011,380,7,1842,6,7,8,5,4,4,4,4,5,7,7,7,7,7,3,789,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,5,2,0,1,4,4,3
Troubsko,584029,2328,39,1675,24,23,26,22,23,25,28,31,31,34,34,34,37,39,11,473,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,18,24,20,18,14,11,8,12,8,15,19,11
Tvarožná,584037,1323,11,831,12,9,8,8,8,11,8,7,7,7,8,10,10,11,4,302,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6,5,15,7,3,3,5,6,7,8,5,4
Újezd u Brna,584045,3387,52,1535,33,31,34,35,33,31,35,38,39,42,44,45,49,52,18,531,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18,38,31,8,9,14,10,11,15,25,24,18
Újezd u Rosic,584053,298,3,1007,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,671,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,3,2,1,2
Unkovice,584061,756,27,3571,24,23,25,27,22,19,20,23,24,24,24,26,27,27,8,1058,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4,0,3,8,2,3,10,2,2,15,15,8
Úsuší,584070,132,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0
Velatice,584096,760,24,3158,12,11,14,12,12,13,12,13,15,22,23,23,24,24,12,1579,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0,4,2,3,2,3,3,8,11,8,11,12
Veverská Bítýška,584100,3376,39,1155,22,19,20,23,23,20,23,26,28,28,29,29,32,39,16,474,1,1,0,3,3,12,17,23,23,19,20,6,2,4,5,5,8,10,19,21,9,18,17,24,17,30,12,15,16
Veverské Knínice,584118,941,11,1169,9,8,6,4,4,5,7,8,9,11,11,11,11,11,4,425,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4,0,1,1,1,1,4,6,3,6,4,4
Viničné Šumice,584126,1357,15,1105,9,7,7,5,4,4,11,11,11,12,13,14,15,15,4,295,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3,4,6,5,0,2,7,5,3,5,10,4
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0
Vojkovice (BI),584142,1200,23,1917,12,10,14,15,11,10,12,12,16,17,17,20,23,23,12,1000,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1,5,17,3,1,3,6,3,3,8,8,12
Vranov (BI),584151,836,11,1316,36,30,25,16,16,17,17,10,11,11,11,11,11,11,1,120,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0,5,7,18,26,8,1
Všechovice (BI),584169,284,4,1408,6,4,5,5,5,4,2,3,4,4,4,4,4,4,2,704,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1,1,3,4,1,1,0,0,2,3,1,2
Vysoké Popovice,584177,721,22,3051,11,14,16,17,15,18,18,18,19,19,19,20,21,22,4,555,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0,0,0,1,8,12,4
Zakřany,584185,788,5,635,6,7,8,8,8,8,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,2,1,0,0,0,6,10,4,4,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,26,1010,24,24,26,26,21,13,14,13,15,16,16,18,20,26,15,583,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9,9,12,8,13,18,8,9,9,18,10,15
Zbraslav,584215,1240,6,484,13,11,10,6,4,4,5,5,5,5,5,6,6,6,2,161,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,5,2,6,4,3,3,4,16,11,10,1,2
Zbýšov (BI),584223,3775,41,1086,31,32,30,26,24,23,27,29,30,33,34,34,36,41,17,450,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4,11,6,3,17,20,19,15,19,8,5,17,23,22,17
Žabčice,584231,1651,30,1817,19,22,20,16,15,15,18,20,21,22,25,24,27,30,13,787,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8,10,8,2,3,3,7,3,8,13,14,13
Žatčany,584240,904,9,996,2,3,5,6,6,6,6,7,7,9,9,9,9,9,4,442,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3,7,9,4,1,3,5,4,3,1,5,4
Želešice,584266,1792,13,725,8,8,10,8,7,7,8,8,8,9,9,9,11,13,5,279,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7,4,6,4,6,6,5
Železné,584274,500,11,2200,1,1,2,2,2,2,5,5,5,10,10,10,11,11,6,1200,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0,2,2,2,0,5,6
Židlochovice,584282,3834,61,1591,53,51,49,44,37,39,44,47,47,55,58,57,57,61,20,522,0,1,1,1,4,2,14,15,18,10,29,17,11,8,9,15,7,14,31,21,13,8,18,23,17,28,30,28,20
Břeclav,584291,24743,442,1786,325,339,314,269,240,248,275,309,343,375,389,390,405,442,180,727,2,2,9,23,26,18,33,159,124,151,101,53,41,33,41,68,87,69,108,124,84,82,88,102,100,134,220,185,180
Bavory,584304,407,6,1474,3,5,5,5,5,5,5,5,5,5,5,6,6,6,1,246,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0,4,1,0,0,0,2,1,1,1,4,1
Boleradice,584321,912,15,1645,5,3,3,2,3,2,1,1,4,7,8,12,12,15,14,1535,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4,10,6,0,2,3,0,1,4,3,1,14
Borkovany,584339,838,41,4893,27,26,26,27,24,23,27,32,32,34,36,38,38,41,18,2148,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,0,4,3,4,4,3,3,9,17,17,18
Bořetice (BV),584347,1294,17,1314,18,16,15,12,12,11,12,13,13,15,15,15,16,17,5,386,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2,4,9,9,7,5,3,3,4,8,7,5
Brod nad Dyjí,584355,520,8,1538,1,1,2,3,3,4,5,6,6,7,7,7,7,8,4,769,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0,6,6,1,5,1,2,0,0,1,4,4
Brumovice (BV),584363,985,19,1929,7,6,6,7,7,8,12,12,12,18,18,18,19,19,7,711,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3,3,5,14,4,11,5,2,10,1,10,7
Březí (BV),584371,1657,16,966,20,14,14,15,13,12,13,14,16,16,15,15,15,16,5,302,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,13,14,12,9,12,7,6,8,8,6,9,9,9,5
Bulhary,584380,747,20,2677,25,25,25,22,20,13,14,14,14,14,15,15,18,20,7,937,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0,5,3,1,0,0,0,0,5,19,8,7
Diváky,584401,510,7,1373,7,5,5,5,5,3,3,3,3,4,5,5,7,7,4,784,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2,2,0,0,0,1,2,2,2,4,1,4
Dobré Pole,584410,464,11,2371,5,7,7,6,6,6,6,6,9,9,10,10,11,11,5,1078,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0,2,0,1,1,0,0,1,3,3,4,5
Dolní Dunajovice,584428,1697,17,1002,7,7,7,5,5,9,9,10,11,12,12,12,13,17,9,530,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11,16,9,2,6,7,9
Dolní Věstonice,584436,310,2,645,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,0,2,0
Drnholec,584444,1819,20,1100,21,19,20,20,16,15,16,15,17,19,19,19,20,20,6,330,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3,2,2,5,16,6,6
Hlohovec,584452,1303,32,2456,38,37,32,28,23,19,21,23,27,28,30,30,32,32,11,844,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,1,1,8,5,6,4,15,15,37,23,21,15,11
Horní Bojanovice,584461,663,11,1659,11,11,8,7,5,5,6,6,6,6,7,7,8,11,5,754,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0,0,1,0,1,16,4,6,5,2,6,3,7,6,5
Horní Věstonice,584479,486,21,4321,10,9,11,12,12,13,13,17,17,17,17,18,19,21,8,1646,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,7,6,8
Hrušky (BV),584487,1618,38,2349,27,28,26,26,23,26,29,30,31,34,34,35,37,38,10,618,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7,9,6,7,6,10,6,16,9,13,12,7,16,16,10
Hustopeče,584495,5975,119,1992,62,67,76,72,70,79,83,93,97,105,111,111,112,119,41,686,3,1,0,5,7,3,25,28,39,26,46,24,10,20,49,12,9,15,27,25,21,19,13,19,38,46,29,67,41
Ivaň (BI),584517,734,6,817,5,5,4,4,4,4,0,1,2,4,4,4,6,6,6,817,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3,1,8,2,0,3,1,0,0,5,0,6
Jevišovka,584525,688,4,581,7,7,5,2,2,2,2,2,2,3,3,3,4,4,2,291,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0,0,1,1,1,6,2,0,1,3,3,4,4,0,2
Klentnice,584541,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,9,15,6,5,5,17,0,2,3,7,1,4,0,0,0,1,0,2,0,1,0
Klobouky u Brna,584550,2501,58,2319,33,34,37,39,35,36,45,46,46,46,46,47,47,58,20,800,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9,13,22,17,11,7,23,25,33,26,27,20
Kobylí,584568,2052,15,731,12,14,14,13,12,14,14,13,13,14,14,14,15,15,2,97,0,1,0,1,1,2,5,5,12,1,7,7,5,15,2,3,8,7,10,11,5,9,8,9,12,3,7,10,2
Kostice,584576,1905,39,2047,26,26,29,24,21,24,25,31,36,37,36,36,37,39,15,787,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12,7,8,5,7,4,7,10,16,17,17,15
Krumvíř,584584,1230,30,2439,23,28,29,29,27,24,23,25,25,27,29,29,29,30,8,650,0,0,0,0,1,2,3,4,3,2,1,5,2,0,3,2,9,6,17,15,7,11,13,4,1,7,15,16,8
Křepice (BV),584592,1321,12,908,14,12,12,12,11,10,10,9,10,11,11,11,12,12,4,303,0,0,0,1,1,0,9,7,8,1,7,2,1,1,4,10,6,8,7,12,5,2,4,8,3,7,6,7,4
Lanžhot,584622,3698,78,2109,36,36,31,30,29,31,35,40,54,62,64,66,73,78,43,1163,0,0,1,2,2,8,7,10,17,19,13,15,2,0,6,5,16,15,15,30,15,12,10,19,24,21,18,27,43
Lednice,584631,2272,23,1012,19,22,24,20,17,16,15,16,18,21,22,22,23,23,8,352,0,0,4,0,5,4,7,5,10,4,9,5,2,2,2,3,0,8,23,37,14,7,3,3,0,2,18,9,8
Mikulov (BV),584649,7455,101,1355,53,54,63,60,56,56,68,73,80,83,89,90,92,101,35,469,0,0,1,1,2,6,9,14,20,29,38,25,49,31,27,28,28,23,33,39,28,31,22,29,15,19,31,49,35
Milovice (BV),584657,458,13,2838,2,3,3,4,4,4,7,7,8,12,13,13,13,13,6,1310,0,0,0,0,0,7,4,2,2,1,0,1,1,0,0,0,4,3,1,0,0,1,0,1,2,2,0,5,6
Moravská Nová Ves,584665,2615,39,1491,37,37,36,31,29,27,27,31,35,35,35,35,38,39,13,497,0,0,0,6,5,3,5,12,13,9,6,7,5,4,3,10,19,15,25,19,7,9,8,6,6,12,26,8,13
Moravský Žižkov,584673,1463,19,1299,16,17,15,15,13,11,12,12,14,14,15,15,17,19,8,547,0,1,1,1,1,1,6,1,7,6,11,7,8,1,3,5,8,1,4,14,8,1,0,4,3,5,11,8,8
Morkůvky,584681,492,4,813,8,5,5,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,4,3,1,2,0,5,3,0,3,7,4,5,4,3,0
Němčičky (BV),584703,710,2,282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2,3,3,2,2,0,0
Nikolčice,584711,776,4,515,10,9,8,6,5,3,1,2,2,2,2,2,2,4,3,387,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,5,7,1,9,8,7,6,2,7,0,3
Nosislav,584720,1364,19,1393,13,10,11,14,14,17,13,14,14,14,14,14,15,19,6,440,0,0,0,3,2,4,9,8,9,3,3,4,1,4,1,2,17,11,10,9,5,3,9,5,10,3,6,9,6
Novosedly (BV),584746,1221,11,901,19,17,14,10,9,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,3,1,3,3,3,5,1,1,0,4,4,9,9,8,4,0,2,8,5,7,14,4,0
Nový Přerov,584754,324,2,617,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,309,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,1,1
Pasohlávky,584762,739,10,1353,3,3,3,3,2,2,3,3,5,5,5,8,8,10,7,947,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,6,9,2,0,0,2,0,1,3,7
Pavlov (BV),584771,592,17,2872,3,5,5,5,5,5,5,7,7,12,12,12,15,17,12,2027,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3,4,2,3,6,3,0,2,0,0,2,4,12
Perná,584789,786,1,127,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,6,0,0,3,5,0,1,1,1,0
Podivín,584797,3019,36,1192,17,17,19,19,16,18,22,23,24,31,33,33,33,36,15,497,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11,6,23,16,6,9,6,4,4,7,14,16,15
Pohořelice (BI),584801,5133,96,1870,40,43,47,51,55,59,72,71,76,81,86,88,89,96,28,545,0,1,1,2,10,3,5,15,18,16,32,17,11,11,10,20,20,18,54,35,17,17,18,23,16,18,28,50,28
Popice,584819,946,32,3383,9,14,15,15,15,16,18,21,21,25,27,29,32,32,14,1480,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6,0,3,6,3,3,5,2,14,5,6,13,14
Pouzdřany,584835,765,20,2614,12,9,8,12,12,12,12,12,13,16,16,18,19,20,10,1307,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1,3,4,5,1,1,2,0,0,6,7,6,10
Přibice,584843,1042,13,1248,12,12,13,7,6,7,9,10,10,10,10,10,10,13,4,384,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2,3,4,9,9,0,3,8,8,5,11,6,4
Přítluky,584851,799,9,1126,7,7,7,3,5,6,7,7,9,9,9,9,9,9,3,375,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4,5,5,4,3,5,1,3,0,1,7,5,3
Rakvice,584860,2197,66,3004,42,38,41,40,30,31,38,43,44,54,56,57,61,66,28,1274,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5,6,5,18,8,8,1,6,6,10,26,29,28
Sedlec (BV),584878,866,16,1848,13,11,15,12,11,10,9,9,11,11,11,11,12,16,7,808,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1,3,3,8,1,2,0,4,7,5,8,7,7
Starovice,584894,920,14,1522,11,10,10,7,7,6,8,10,11,11,12,12,12,14,7,761,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2,3,5,10,4,1,6,10,1,4,5,6,7
Starovičky,584908,879,10,1138,7,8,8,7,7,7,7,4,6,7,9,9,9,10,6,683,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4,2,8,5,3,7,7,2,7,2,5,3,6
Strachotín,584916,808,11,1361,5,4,4,5,4,5,5,5,6,6,10,10,10,11,6,743,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1,1,1,5,2,1,1,2,0,1,4,3,6
Šakvice,584924,1487,47,3161,12,10,10,10,10,10,10,18,21,25,30,30,34,47,38,2555,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13,9,2,2,7,4,9,18,7,8,5,6,38
Šitbořice,584932,2064,33,1599,21,22,23,21,19,20,25,25,25,27,28,29,30,33,9,436,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9
Tvrdonice,584941,2108,47,2230,38,31,30,28,26,24,26,30,34,37,39,39,43,47,21,996,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,12,12,8,13,17,23,15,21
Týnec (BV),584959,1109,18,1623,7,7,7,6,6,11,13,15,16,15,16,16,16,18,6,541,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16,3,4,3,0,2,3,1,8,2,3,9,6
Uherčice (BV),584967,1056,16,1515,6,6,5,7,6,6,8,11,12,12,13,13,13,16,8,758,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4,1,6,16,16,10,9,8,3,7,3,7,8
Valtice,584975,3575,59,1650,38,39,35,29,26,28,32,35,37,46,50,49,52,59,29,811,0,1,5,4,2,1,2,9,17,22,34,12,54,15,11,10,21,9,21,20,12,2,8,16,13,20,25,16,29
Velké Bílovice,584983,3889,51,1311,53,49,37,33,28,28,39,40,41,44,46,46,50,51,15,386,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,8,10,28,31,21,16,9,9,10,28,32,21,15
Velké Hostěrádky,584991,505,7,1386,7,6,6,4,3,4,5,6,5,5,5,5,6,7,3,594,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,4,9,0,0,2,3,0,1,7,4,3,3
Velké Němčice,585009,1772,19,1072,12,8,9,9,10,12,14,17,17,18,18,18,18,19,5,282,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,10,13,9,9,6,10,5
Velké Pavlovice,585017,3140,29,924,12,13,10,10,13,15,17,19,24,25,26,26,26,29,12,382,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7,10,8,11,9,4,13,8,12,8,10,11,12
Vlasatice,585025,871,11,1263,5,5,6,6,7,6,6,6,6,7,7,7,8,11,5,574,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1,4,5,7,7,2,1,4,1,3,3,5,5
Vranovice (BI),585033,2417,54,2234,27,24,31,29,29,26,29,34,37,42,43,45,50,54,26,1076,0,1,0,2,0,4,5,5,9,9,21,15,8,10,3,21,4,6,13,13,4,6,5,13,2,14,17,22,26
Vrbice (BV),585041,1070,12,1121,6,6,7,9,8,9,9,8,9,8,8,8,8,12,5,467,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5,1,8,7,6,8,2,0,1,1,3,5,5
Zaječí,585050,1424,35,2458,12,12,19,17,17,18,21,24,25,27,27,27,30,35,15,1053,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2,2,3,10,8,7,5,6,3,5,9,17,15
Zlín,585068,74935,687,917,437,432,407,398,385,364,417,458,507,553,583,595,625,687,289,386,16,13,64,85,80,197,337,661,806,620,439,264,220,201,246,351,496,588,815,672,411,273,228,226,185,258,278,293,289
Biskupice (ZL),585076,692,5,723,4,4,3,3,3,3,3,4,4,4,4,4,4,5,3,434,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2,2,0,3,10,14,21,11,7,1,3,1,3
Bohuslavice u Zlína,585092,774,8,1034,10,10,8,9,9,8,9,9,9,8,8,8,8,8,0,0,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2,0,3,3,6,4,0
Bratřejov,585106,766,4,522,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,392,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,2,2,3,1,0,1,3
Brumov-Bylnice,585114,5528,80,1447,25,26,29,35,36,35,44,51,56,69,73,75,78,80,36,651,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,27,34,42,48,24,14,17,7,7,9,12,36,36
Březová (ZL),585131,514,20,3891,2,5,5,8,9,10,12,12,12,17,18,18,20,20,8,1556,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,0,8,2,10,4,6,4,0,0,0,0,2,10,8
Březůvky,585149,693,5,722,2,3,3,4,4,4,4,4,5,5,5,5,5,5,1,144,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2,8,9,1,7,11,6,4,0,1,2,2,1
Dešná (ZL),585157,210,2,952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1,2,1,5,1,0,0,0,0,0,0,1,0
Dobrkovice,585165,249,7,2811,3,3,3,4,4,4,5,5,5,7,7,7,7,7,2,803,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0,0,1,0,1,4,2
Dolní Lhota (ZL),585173,652,2,307,4,4,4,4,2,2,1,1,1,1,1,1,1,2,1,153,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2,1,5,3,5,1,1,0,4,5,2,1,1
Doubravy,585181,582,5,859,3,3,3,2,2,1,2,2,3,5,5,5,5,5,3,515,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5,2,4,4,2,2,1,1,0,0,3,1,3
Drnovice (ZL),585190,431,2,464,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,232,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1,3,5,0,2,5,3,2,1,1,1,0,1
Držková,585203,354,3,847,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,565,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0,0,0,2,1,1,2
Fryšták,585211,3684,42,1140,41,40,41,44,36,32,35,34,36,39,41,41,44,42,13,353,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,15,14,10,15,28,22,13
Halenkovice,585220,1956,14,716,7,5,5,5,5,3,3,3,6,7,7,7,8,14,11,562,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,6,1010,3,3,4,4,4,5,5,4,4,4,4,4,5,6,2,337,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0,0,0,0,2,3,2
Hostišová,585254,545,3,550,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,183,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,1
Hrobice (ZL),585262,459,4,871,1,1,1,1,1,2,2,2,2,3,4,4,4,4,2,436,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0,3,0,0,1,1,2
Hřivínův Újezd,585271,546,7,1282,0,1,1,2,2,2,1,1,2,2,2,2,4,7,6,1099,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,6
Hvozdná,585289,1281,11,859,5,5,5,5,7,3,3,3,8,8,9,9,10,11,8,625,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1,2,0,4,4,3,8
Jasenná (ZL),585301,967,6,620,6,7,7,5,5,4,5,5,5,5,5,5,6,6,1,103,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1,5,1,4,2,6,1
Jestřabí,585319,273,6,2198,2,3,5,5,5,5,5,6,6,6,6,6,6,6,1,366,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1
Kaňovice (ZL),585327,282,4,1418,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,355,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0,0,0,0,2,1,1
Kašava,585343,937,6,640,4,4,3,3,4,4,4,4,4,4,4,4,5,6,2,213,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2,0,0,1,3,1,2
Loučka (ZL),585432,472,4,847,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,636,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3
Ludkovice,585441,716,9,1257,2,2,5,5,5,5,5,6,6,7,7,7,8,9,4,559,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4
