obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Zakřany,584185,788,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0,4,11,5,4,0,1,1,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,17,661,22,21,14,14,14,13,13,12,12,12,16,16,15,17,8,311,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,10,6,8,19,12,9,23,5,8,8
Zbraslav,584215,1240,5,403,24,24,22,21,18,18,14,9,6,5,5,5,5,5,1,81,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,4,13,11,12,1,3,7,18,0,1
Zbýšov (BI),584223,3775,24,636,28,31,30,30,29,28,24,23,24,20,21,23,23,24,7,185,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,11,4,14,23,22,15,19,15,11,7
Žabčice,584231,1651,9,545,13,12,11,12,11,13,13,11,10,9,9,9,9,9,1,61,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6,5,5,14,13,13,5,7,5,1
Žatčany,584240,904,7,774,10,11,10,10,10,9,7,7,7,5,5,5,5,7,2,221,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,4,5,3,1,5,3,6,7,2,2
Želešice,584266,1792,18,1004,16,15,17,20,19,18,17,17,16,19,19,19,18,18,4,223,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,3,7,4,6,5,4,9,6,9,4
Železné,584274,500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1,1,4,0,2,9,1,0,0,0
Židlochovice,584282,3834,20,522,18,14,14,14,13,13,9,10,12,16,16,17,19,20,12,313,0,1,2,4,2,12,17,14,12,26,21,12,6,9,16,7,9,31,23,15,9,17,21,17,29,30,26,21,15,1,5,12
Břeclav,584291,24743,173,699,280,261,253,242,240,237,213,185,179,168,171,171,170,173,41,166,3,8,20,25,19,24,97,163,164,108,58,44,34,35,70,78,66,100,133,85,79,84,96,107,127,211,197,174,160,139,78,41
Bavory,584304,407,3,737,9,9,9,8,8,8,8,8,7,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2,1,0,2,4,1,1,6,2,0
Boleradice,584321,912,9,987,7,9,10,10,11,11,10,10,10,9,9,9,9,9,0,0,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0,1,3,4,1,11,4,3,7,0
Borkovany,584339,838,7,835,9,9,6,6,6,6,6,6,4,6,6,6,6,7,4,477,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,8,15,16,20,6,4,0,4
Bořetice (BV),584347,1294,8,618,4,4,4,4,4,4,4,3,5,5,6,6,6,8,7,541,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4,1,4,9,7,5,1,3,0,7
Brod nad Dyjí,584355,520,1,192,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,1,1,0,1,3,4,2,0,1,0
Brumovice (BV),584363,985,4,406,3,3,3,2,2,3,2,2,2,3,4,4,4,4,2,203,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9,3,9,3,6,11,5,0,1,2
Březí (BV),584371,1657,24,1448,8,13,14,14,14,15,15,19,19,22,23,23,23,24,10,604,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,7,4,6,14,9,6,4,2,12,10
Bulhary,584380,747,19,2544,23,22,21,22,22,21,19,16,17,19,19,19,19,19,4,535,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0,0,5,16,10,6,7,8,13,4
Diváky,584401,510,1,196,4,4,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1,2,3,3,2,4,2,2,0,0
Dobré Pole,584410,464,2,431,6,6,6,6,6,6,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0,1,3,3,4,5,2,4,2,0
Dolní Dunajovice,584428,1697,10,589,8,7,7,7,6,6,6,6,8,8,9,10,10,10,4,236,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14,9,3,5,9,5,8,2,4,4
Dolní Věstonice,584436,310,5,1613,5,5,5,5,5,5,5,5,6,5,5,5,5,5,1,323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2,0,0,1,4,1
Drnholec,584444,1819,15,825,8,8,13,12,12,12,12,12,11,15,15,15,15,15,4,220,0,0,2,0,1,1,4,6,4,18,6,1,1,1,0,5,2,9,13,5,4,3,1,3,3,13,10,7,1,4,8,4
Hlohovec,584452,1303,11,844,14,10,12,12,13,13,11,10,11,10,10,10,10,11,3,230,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,16,31,26,26,15,13,6,5,6,3
Horní Bojanovice,584461,663,0,0,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2,6,1,10,4,4,4,4,0,0
Horní Věstonice,584479,486,1,206,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1,0,1,5,7,6,4,0,0,0
Hrušky (BV),584487,1618,3,185,15,12,11,11,11,11,9,6,5,3,3,3,3,3,0,0,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,12,14,6,11,20,12,10,8,1,0
Hustopeče,584495,5975,69,1155,57,62,62,66,67,66,63,56,61,64,64,68,68,69,20,335,3,0,5,7,3,22,24,40,31,43,28,8,18,50,9,13,9,29,27,22,17,16,18,29,45,35,66,42,26,25,36,20
Ivaň (BI),584517,734,9,1226,8,8,8,7,7,7,7,6,8,8,8,8,8,9,6,817,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,1,0,0,5,0,6,1,7,0,6
Jevišovka,584525,688,6,872,4,6,6,7,7,7,7,7,8,7,6,6,6,6,1,145,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,4,3,2,6,0,2,1,4,3,1
Klentnice,584541,515,5,971,4,5,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,1,0,2,0,1,0,1,4,2,0
Klobouky u Brna,584550,2501,29,1160,33,35,32,31,34,33,30,27,30,27,26,26,26,29,9,360,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,11,29,41,21,23,19,25,19,10,9
Kobylí,584568,2052,15,731,20,20,18,18,17,16,14,14,14,14,15,15,15,15,7,341,1,0,1,1,2,4,4,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,3,5,12,2,8,11,3,7
Kostice,584576,1905,5,262,15,10,9,8,7,7,7,6,4,4,5,5,5,5,2,105,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,16,14,14,5,2,2
Krumvíř,584584,1230,7,569,8,8,8,8,7,7,7,6,5,5,5,5,6,7,2,163,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,5,14,18,8,4,4,2,2
Křepice (BV),584592,1321,5,379,4,3,3,3,4,4,4,4,4,5,5,5,5,5,1,76,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6,8,4,1,3,1,1
Lanžhot,584622,3698,26,703,31,30,31,33,34,34,27,26,24,24,26,26,26,26,7,189,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,27,42,15,20,9,7
Lednice,584631,2272,9,396,14,12,14,15,15,14,12,12,11,9,9,9,9,9,3,132,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,13,8,8,8,4,3
Mikulov (BV),584649,7455,61,818,65,75,73,71,72,66,59,54,55,58,61,61,61,61,18,241,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,18,31,42,39,34,29,29,18
Milovice (BV),584657,458,3,655,7,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2,9,4,4,1,0
Moravská Nová Ves,584665,2615,12,459,22,20,18,17,17,17,14,11,9,10,11,11,11,12,5,191,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10,12,12,10,4,5
Moravský Žižkov,584673,1463,5,342,14,15,11,9,9,9,9,9,9,6,6,5,5,5,0,0,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,9,7,9,6,2,0
Morkůvky,584681,492,2,407,5,5,4,4,4,4,4,2,1,1,1,1,1,2,1,203,0,0,0,0,0,0,1,1,1,2,0,0,2,5,2,2,0,2,4,4,0,2,8,1,8,4,3,0,1,3,0,1
Němčičky (BV),584703,710,6,845,1,4,4,4,4,4,4,3,6,6,6,6,6,6,3,423,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1,0,1,0,3,3
Nikolčice,584711,776,3,387,5,4,4,2,2,2,2,2,2,2,2,3,3,3,1,129,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5,10,2,8,0,1,5,1,0,1
Nosislav,584720,1364,4,293,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,10,2,5,0,2,0
Novosedly (BV),584746,1221,3,246,9,10,8,7,7,6,6,6,5,3,2,2,2,3,1,82,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,5,1,5,3,2,1
Nový Přerov,584754,324,4,1235,7,8,7,7,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,3,4,1,0
Pasohlávky,584762,739,1,135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,135,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2,6,2,0,0,1
Pavlov (BV),584771,592,13,2196,4,4,4,4,4,4,4,6,6,6,6,6,8,13,9,1520,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,10,3,0,3,9
Perná,584789,786,3,382,3,3,3,4,4,4,2,3,3,3,3,3,3,3,1,127,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1,0,1,1,2,1
Podivín,584797,3019,15,497,23,28,26,25,24,23,20,17,15,15,15,15,15,15,0,0,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,15,17,15,11,9,0
Pohořelice (BI),584801,5133,49,955,54,53,53,52,50,51,48,46,45,46,47,48,48,49,19,370,1,1,0,12,1,5,14,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,46,34,28,36,13,19
Popice,584819,946,7,740,3,2,3,3,3,3,3,3,3,3,3,4,7,7,5,529,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,13,16,1,3,1,5
Pouzdřany,584835,765,20,2614,14,15,14,14,14,14,13,13,17,13,14,16,16,20,11,1438,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8,9,3,5,9,11
Přibice,584843,1042,3,288,3,2,3,3,3,2,1,2,2,2,2,2,2,3,2,192,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,7,3,5,0,1,2
Přítluky,584851,799,4,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4,4,3,0,4,0
Rakvice,584860,2197,26,1183,45,40,38,35,35,35,27,26,26,22,27,27,26,26,7,319,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,9,22,27,31,32,18,9,7
Sedlec (BV),584878,866,2,231,11,8,8,8,8,8,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9,3,9,5,0,0
Starovice,584894,920,19,2065,13,18,20,19,19,20,20,21,20,19,19,19,19,19,2,217,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5,8,2,8,12,2
Starovičky,584908,879,12,1365,25,25,23,23,21,21,16,12,11,11,12,12,12,12,1,114,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4,4,9,18,2,1
Strachotín,584916,808,2,248,4,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3,5,3,2,1,0
Šakvice,584924,1487,18,1210,13,13,12,12,12,12,12,10,13,17,17,18,18,18,8,538,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,26,18,4,4,8
Šitbořice,584932,2064,17,824,6,6,5,6,6,6,6,8,10,12,15,15,15,17,12,581,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,11,7,2,4,12
Tvrdonice,584941,2108,15,712,30,33,26,26,26,26,22,17,15,14,15,15,15,15,4,190,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,18,22,17,19,24,12,6,4
Týnec (BV),584959,1109,6,541,9,9,9,9,9,9,7,4,5,6,6,6,6,6,2,180,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8,6,5,4,3,2
Uherčice (BV),584967,1056,10,947,12,10,10,10,10,10,10,10,9,10,10,10,10,10,3,284,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5,8,7,3,5,3
Valtice,584975,3575,16,448,41,36,32,29,29,29,24,18,16,17,16,16,15,16,6,168,0,6,3,3,1,2,7,15,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,26,26,16,9,6
Velké Bílovice,584983,3889,19,489,24,22,22,22,22,22,20,19,19,17,18,18,18,19,10,257,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,19,25,12,14,6,10
Velké Hostěrádky,584991,505,13,2574,11,10,9,9,9,9,8,8,5,6,9,12,12,13,10,1980,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2,3,4,8,0,10
Velké Němčice,585009,1772,10,564,7,7,7,6,7,6,6,6,4,4,4,10,10,10,7,395,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10,6,3,4,2,7
Velké Pavlovice,585017,3140,21,669,21,23,24,23,23,23,20,14,16,14,19,20,20,21,13,414,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10,11,7,16,5,13
Vlasatice,585025,871,15,1722,21,21,20,19,19,19,18,13,11,10,10,12,12,15,5,574,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6,2,10,11,6,5
Vranovice (BI),585033,2417,25,1034,27,28,28,29,24,24,22,23,24,22,24,25,25,25,11,455,1,0,2,0,2,6,5,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21,27,19,12,7,11
Vrbice (BV),585041,1070,5,467,6,6,4,4,4,4,4,2,2,3,4,4,4,5,3,280,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1,1,1,3,5,1,6,3,0,3
Zaječí,585050,1424,4,281,10,10,7,6,6,6,5,5,4,4,4,4,4,4,2,140,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,13,12,2,1,2
Zlín,585068,74935,625,834,528,523,551,545,552,558,528,519,538,545,569,585,601,625,226,302,15,53,91,76,177,289,619,796,658,454,312,217,192,228,315,474,534,789,763,435,308,241,235,186,225,281,281,294,253,266,275,226
Biskupice (ZL),585076,692,11,1590,13,13,12,12,12,12,12,12,10,10,10,11,11,11,3,434,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2,2,7,8,3,3
Bohuslavice u Zlína,585092,774,0,0,5,5,5,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6,1,2,4,0,0
Bratřejov,585106,766,14,1828,18,17,19,18,18,17,18,16,15,14,14,14,14,14,0,0,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1,2,6,10,8,0
Brumov-Bylnice,585114,5528,89,1610,59,61,67,71,69,73,72,72,76,73,78,86,86,89,32,579,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8,4,10,13,29,43,27,30,45,32
Březová (ZL),585131,514,4,778,8,8,8,8,7,5,5,4,4,4,4,4,4,4,0,0,0,0,4,0,0,2,11,9,8,3,0,3,1,2,0,7,3,8,5,6,3,2,0,0,0,1,9,10,4,3,2,0
Březůvky,585149,693,13,1876,3,6,7,7,8,9,9,9,9,9,13,13,13,13,6,866,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3,1,1,3,7,6
Dešná (ZL),585157,210,4,1905,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,476,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0,1,2,1
Dobrkovice,585165,249,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2,4,0,1,0,0
Dolní Lhota (ZL),585173,652,7,1074,7,7,8,7,8,9,7,7,7,7,7,7,7,7,1,153,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1,0,3,3,5,1
Doubravy,585181,582,5,859,1,2,2,2,2,2,3,3,4,4,5,5,5,5,2,344,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0,4,0,1,2,2
Drnovice (ZL),585190,431,4,928,8,8,8,9,9,9,8,7,5,4,4,4,4,4,1,232,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0,1,1,6,2,1
Držková,585203,354,1,282,5,4,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,3,5,0,1,0
Fryšták,585211,3684,32,869,28,30,31,28,28,30,33,31,33,29,31,31,31,32,8,217,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21,17,9,11,21,8
Halenkovice,585220,1956,34,1738,23,21,22,26,34,34,30,30,30,33,34,34,34,34,7,358,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,5,20,10,23,7
Haluzice,585238,82,1,1220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
Horní Lhota (ZL),585246,594,4,673,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,505,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,1,2,0,0,3
Hostišová,585254,545,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1,1,0,1,0,0
Hrobice (ZL),585262,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2,2,0,1,0,0
Hřivínův Újezd,585271,546,9,1648,8,8,6,6,7,7,7,6,6,6,8,9,9,9,3,549,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2,4,5,5,2,3
Hvozdná,585289,1281,15,1171,16,16,15,14,14,14,15,15,14,13,14,14,14,15,5,390,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3,7,6,10,5,5
Jasenná (ZL),585301,967,11,1138,1,2,2,2,3,3,3,2,2,2,6,6,6,11,9,931,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,2,0,1,2,9
Jestřabí,585319,273,3,1099,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,366,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1,1,0,2,1
Kaňovice (ZL),585327,282,5,1773,6,6,8,7,7,7,7,5,5,5,5,5,5,5,1,355,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1,1,3,4,1
Kašava,585343,937,4,427,4,4,4,4,4,3,3,3,3,3,3,3,3,4,2,213,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,1,1,3,0,2
Loučka (ZL),585432,472,7,1483,11,12,12,10,10,10,10,9,7,7,7,7,7,7,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2,5,8,2,0
Ludkovice,585441,716,18,2514,9,9,12,13,14,16,15,15,15,18,18,18,18,18,3,419,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,3,3,6,9,3
Luhačovice,585459,5059,46,909,70,68,67,67,68,67,53,50,43,42,46,46,46,46,14,277,1,4,4,9,30,47,48,56,46,28,10,12,11,3,14,14,10,23,51,18,18,17,11,12,11,10,9,21,24,40,24,14
Lukov (ZL),585467,1756,14,797,11,11,13,13,13,14,14,12,14,14,13,13,13,14,4,228,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,19,3,5,7,4
Lutonina,585483,417,3,719,6,6,6,6,6,6,6,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1,6,0,0
Machová,585491,653,6,919,4,7,6,6,6,6,6,7,6,6,6,6,6,6,1,153,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,5,2,1,5,1
Mysločovice,585505,636,10,1572,0,2,3,3,4,4,5,5,6,7,10,10,10,10,5,786,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4,0,0,5,5
Napajedla,585513,7171,73,1018,41,44,46,46,47,52,48,50,53,56,65,68,69,73,36,502,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,23,27,26,34,20,19,34,36
Návojná,585521,726,14,1928,7,6,8,8,8,10,11,10,10,11,13,13,13,14,6,826,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0,0,3,3,3,3,9,6
Nedašov,585530,1373,20,1457,5,3,6,8,8,11,13,14,16,16,17,20,20,20,8,583,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6,3,3,10,8
Nedašova Lhota,585548,688,10,1453,6,6,6,8,8,8,6,7,10,10,10,10,10,10,4,581,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0,4,2,4,4
Neubuz,585556,463,6,1296,3,5,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5,1,1,6,0
Otrokovice,585599,17879,179,1001,142,153,174,168,171,171,165,149,158,163,170,175,176,179,56,313,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,108,164,147,78,81,64,56,44,77,97,57,73,71,79,88,56
Podkopná Lhota,585611,336,9,2679,7,7,7,8,8,8,7,5,2,2,3,3,7,9,7,2083,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7
Provodov,585661,785,9,1146,5,7,7,7,7,7,7,5,8,9,9,9,9,9,4,510,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,3,1,4,4,4
Racková,585670,845,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6,10,0,0,0
Sazovice,585726,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0,0,0,0,0
Sehradice,585734,675,6,889,3,2,3,3,3,3,3,3,4,5,5,5,5,6,3,444,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0,3,0,3,3
Slavičín,585751,6386,145,2271,92,97,107,106,104,111,110,105,125,130,137,139,142,145,64,1002,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,64,45,55,56,64
